edge_index;vertex_1_index;vertex_2_index;current
2367;804;1897;0.00130467651919487
2368;805;1866;0.006274090462190087
2369;805;1897;-0.007070473226924569
2370;805;1898;0.0007963827647344973
2371;806;1867;0.004340357332648748
2372;806;1898;-0.000610573888881693
2373;806;1899;-0.0037297834437670556
2374;807;1868;-7.845048288453648e-05
2375;807;1899;-0.002471892252306436
2376;807;1900;0.002550342735190972
2377;808;1869;0.006564701874359517
2378;808;1900;-0.007678482706742588
2379;808;1901;0.0011137808323830687
2380;809;1870;0.004059183468812053
2381;809;1901;-0.0007188366822021934
2382;809;1902;-0.0033403467866098624
2383;810;1871;-0.00041005007790322317
2384;810;1902;-0.0030012710873227617
2385;810;1903;0.003411321165225985
2386;811;1872;0.006462583944128488
2387;811;1903;-0.008600435829968021
2388;811;1904;0.0021378518858395307
2389;812;1873;0.004398243924245279
2390;812;1904;-0.0013036325440863603
2391;812;1905;-0.003094611380158918
2392;813;1874;-0.001060811765495809
2393;813;1905;-0.0029192126678601474
2394;813;1906;0.0039800244333559566
2395;814;1875;0.005911339127992993
2396;814;1906;-0.009758934719112261
2397;814;1907;0.0038475955911192678
2398;815;1876;0.0051778017999393345
2399;815;1907;-0.002404616088411882
2400;815;1908;-0.0027731857115274516
2401;816;1877;-0.0018554738981963839
2402;816;1908;-0.0023277103951543005
2403;816;1909;0.004183184293350685
2404;817;1878;0.004721559179785518
2405;817;1909;-0.010856388943471892
2406;817;1910;0.006134829763686376
2407;818;1879;0.006134829763686398
2408;818;1910;-0.00408508419087919
2409;818;1911;-0.002049745572807205
2410;819;1880;-0.0025767697703982036
2411;819;1911;-0.0014006318834424531
2412;819;1912;0.003977401653840669
2413;820;1881;0.0027785052625969187
2414;820;1912;-0.011476742017222798
2415;820;1913;0.00869823675462588
2416;821;1882;0.006845967732245065
2417;821;1913;-0.006164346952232303
2418;821;1914;-0.0006816207800127608
2419;822;1883;-0.0031172653463704177
2420;822;1914;-0.0003772302618580022
2421;822;1915;0.0034944956082284305
2422;823;1884;0.00019413924742717163
2423;823;1915;-0.011212569384227445
2424;823;1916;0.011018430136800272
2425;824;1885;0.006817185970729618
2426;824;1916;-0.008026665228425144
2427;824;1917;0.0012094792576955258
2428;825;1886;-0.0034382068446180063
2429;825;1917;0.0005713180636747451
2430;825;1918;0.0028668887809429246
2431;826;1887;-0.0025769218628008774
2432;826;1918;-0.009812421946118442
2433;826;1919;0.012389343808919307
2434;827;1888;0.006079492081734643
2435;827;1919;-0.009221991735150401
2436;828;1889;0.006024593457379624
2437;828;1920;-0.006024593457379624
2438;829;1890;0.0007389882624923882
2439;829;1920;-0.0021255888154488914
2440;829;1921;0.001386600552956503
2441;830;1891;0.008567762232176677
2442;830;1921;-0.005235601581447509
2443;830;1922;-0.0033321606507291687
2444;831;1892;0.0014859852730282352
2445;831;1922;0.0014807213508663737
2446;831;1923;-0.0029667066238946082
2447;832;1893;0.0036662290036730766
2448;832;1923;-0.0055236695940187085
2449;832;1924;0.0018574405903456319
2450;833;1894;0.007186409981792878
2451;833;1924;-0.002760082854038526
2452;833;1925;-0.004426327127754351
2453;834;1895;5.9121639632670186e-05
2454;834;1925;0.0002006330318753269
2455;834;1926;-0.00025975467150799695
2456;835;1896;0.005474666632618088
2457;835;1926;-0.006953678266748257
2458;835;1927;0.00147901163413017
2459;836;1897;0.005765796707729699
2460;836;1927;-0.0014802737413080835
2461;836;1928;-0.0042855229664216146
2462;837;1898;-0.00018580887585280438
2463;837;1928;-0.0012261330138531833
2464;837;1929;0.0014119418897059878
2465;838;1899;0.006201675696073491
2466;838;1929;-0.007714610974671956
2467;838;1930;0.001512935278598458
2468;839;1900;0.0051281399715516155
2469;839;1930;-0.001212556981735717
2470;839;1931;-0.003915582989815898
2471;840;1901;-0.0003949441501808745
2472;840;1931;-0.002078968546101962
2473;840;1932;0.0024739126962828413
2474;841;1902;0.006341617873932623
2475;841;1932;-0.008548451025382256
2476;841;1933;0.002206833151449632
2477;842;1903;0.005189114664742034
2478;842;1933;-0.0015887125025528812
2479;842;1934;-0.003600402162189153
2480;843;1904;-0.0008342193417531704
2481;843;1934;-0.002328524692823743
2482;843;1935;0.0031627440345769137
2483;844;1905;0.006013824048019062
2484;844;1935;-0.009604695111715732
2485;844;1936;0.003590871063696665
2486;845;1906;0.005778910285756306
2487;845;1936;-0.0025309003334926215
2488;845;1937;-0.003248009952263684
2489;846;1907;-0.0014429795027073866
2490;846;1937;-0.0020570486135967126
2491;846;1938;0.0035000281163040992
2492;847;1908;0.005100896106681753
2493;847;1938;-0.010728145224222765
2494;847;1939;0.0056272491175410125
2495;848;1909;0.006673204650121211
2496;848;1939;-0.0040964348797229815
2497;848;1940;-0.002576769770398231
2498;849;1910;-0.0020497455728071823
2499;849;1940;-0.0014006318834424514
2500;849;1941;0.0034503774562496337
2501;850;1911;0.003450377456249658
2502;850;1941;-0.01157535482698929
2503;850;1942;0.008124977370739632
2504;851;1912;0.007499340363382128
2505;851;1942;-0.006218751109960126
2506;851;1943;-0.001280589253422001
2507;852;1913;-0.002533889802393577
2508;852;1943;-0.0005709024498055078
2509;852;1944;0.003104792252199085
2510;853;1914;0.0010588510418707631
2511;853;1944;-0.011733401804922786
2512;853;1945;0.010674550763052022
2513;854;1915;0.007718073775998992
2514;854;1945;-0.00839935022719428
2515;854;1946;0.0006812764511952897
2516;855;1916;-0.002991764908375127
2517;855;1946;0.000268736921058701
2518;855;1947;0.0027230279873164346
2519;856;1917;-0.0017807973213702709
2520;856;1947;-0.010756620835085473
2521;856;1948;0.012537418156456134
2522;857;1918;0.006945533165175518
2523;857;1948;-0.009744651615322286
2524;857;1949;0.002799118450146768
2525;858;1919;-0.0031673520737689016
2526;858;1949;0.001010973888254247
2527;859;1920;0.008150182272828516
2528;859;1950;-0.006461111740714874
2529;859;1951;-0.0016890705321136396
2530;860;1921;0.0038490010284909864
2531;860;1951;0.0012228026689861879
2532;860;1952;-0.005071803697477175
2533;861;1922;0.0018514392998627955
2534;861;1952;-0.0038332270628923283
2535;861;1953;0.0019817877630295333
2536;862;1923;0.008490376217913317
2537;862;1953;-0.004536003034052212
2538;862;1954;-0.003954373183861106
2539;863;1924;0.0009026422636928946
2540;863;1954;0.0012501989874723588
2541;863;1955;-0.0021528412511652535
2542;864;1925;0.0042256940958790255
2543;864;1955;-0.00628453296604884
2544;864;1956;0.0020588388701698193
2545;865;1926;0.007213432938256254
2546;865;1956;-0.0027145970444242625
2547;865;1957;-0.004498835893831991
2548;866;1927;1.2621071779135744e-06
2549;866;1957;3.700815661855545e-06
2550;866;1958;-4.962922839769119e-06
2551;867;1928;0.005511655980274791
2552;867;1958;-0.007486202176188699
2553;867;1959;0.001974546195913906
2554;868;1929;0.006302669084965969
2555;868;1959;-0.001960787207392875
2556;868;1960;-0.004341881877573093
2557;869;1930;-0.00030037829686274144
2558;869;1960;-0.001055153708603242
2559;869;1961;0.0013555320054659836
2560;870;1931;0.0059945515359178594
2561;870;1961;-0.008377291884804338
2562;870;1962;0.0023827403488864774
2563;871;1932;0.006074538329099415
2564;871;1962;-0.002029069145338686
2565;871;1963;-0.004045469183760732
2566;872;1933;-0.0006181206488967508
2567;872;1963;-0.0015945817923614393
2568;872;1964;0.0022127024412581906
2569;873;1934;0.005928926855012897
2570;873;1964;-0.009365266823568542
2571;873;1965;0.003436339968555645
2572;874;1935;0.006441951077138819
2573;874;1965;-0.0027488703429060677
2574;874;1966;-0.0036930807342327515
2575;875;1936;-0.0010599707302040426
2576;875;1966;-0.001625357966939434
2577;875;1967;0.0026853286971434726
2578;876;1937;0.005305058565860396
2579;876;1967;-0.010472526178462435
2580;876;1968;0.005167467612602034
2581;877;1938;0.007228117107918666
2582;877;1968;-0.004137955187896891
2583;877;1969;-0.003090161920021774
2584;878;1939;-0.0015308142378180312
2585;878;1969;-0.0012476910247788422
2586;878;1970;0.0027785052625968736
2587;879;1940;0.003977401653840682
2588;879;1970;-0.011476742017222763
2589;879;1971;0.0074993403633820815
2590;880;1941;0.008124977370739642
2591;880;1971;-0.00621875110996011
2592;880;1972;-0.001906226260779528
2593;881;1942;-0.0019062262607795082
2594;881;1972;-0.0006371458941347885
2595;881;1973;0.002543372154914297
2596;882;1943;0.001851491703227509
2597;882;1973;-0.011996389472404691
2598;882;1974;0.01014489776917718
2599;883;1944;0.008628609552723699
2600;883;1974;-0.008693528513873106
2601;883;1975;6.491896114940756e-05
2602;884;1945;-0.0022752005358577325
2603;884;1975;1.8815889953635663e-05
2604;884;1976;0.002256384645904097
2605;885;1946;-0.0009500133722539906
2606;885;1976;-0.011615702642335173
2607;885;1977;0.012565716014589164
2608;886;1947;0.008033592847769028
2609;886;1977;-0.010486790001528766
2610;886;1978;0.002453197153759739
2611;887;1948;-0.0027927665411338507
2612;887;1978;0.0007316864573390525
2613;887;1979;0.0020610800837947947
2614;888;1949;-0.003810092338401015
2615;888;1979;-0.009789055149503723
2616;889;1950;0.006461111740714874
2617;889;1980;-0.006461111740714874
2618;890;1951;0.00046626786312745235
2619;890;1980;-0.001783589677029377
2620;890;1981;0.0013173218139019248
2621;891;1952;0.008905030760369626
2622;891;1981;-0.006065767587520229
2623;891;1982;-0.002839263172849397
2624;892;1953;0.0025542152710226794
2625;892;1982;0.0015751979057984078
2626;892;1983;-0.0041294131768210875
2627;893;1954;0.0027041741963887466
2628;893;1983;-0.0050148874506056994
2629;893;1984;0.0023107132542169533
2630;894;1955;0.008437374217214095
2631;894;1984;-0.004186834931565886
2632;894;1985;-0.004250539285648208
2633;895;1956;0.0006557581742544431
2634;895;1985;0.0010083959337184286
2635;895;1986;-0.0016641541079728697
2636;896;1957;0.004495135078170136
2637;896;1986;-0.00688331739390889
2638;896;1987;0.002388182315738751
2639;897;1958;0.007491165099028469
2640;897;1987;-0.002967795791760294
2641;897;1988;-0.004523369307268174
2642;898;1959;-1.375898852103043e-05
2643;898;1988;-3.1498758280269835e-05
2644;898;1989;4.5257746801300315e-05
2645;899;1960;0.005397035586176335
2646;899;1989;-0.008017042140667473
2647;899;1990;0.0026200065544911373
2648;900;1961;0.007021759879338354
2649;900;1990;-0.0026533773875218637
2650;900;1991;-0.00436838249181649
2651;901;1962;-0.0003536712035477901
2652;901;1991;-0.0007735730163417267
2653;901;1992;0.0011272442198895167
2654;902;1963;0.0056400509761221716
2655;902;1992;-0.009016319561263282
2656;902;1993;0.0033762685851411113
2657;903;1964;0.007152564382310354
2658;903;1993;-0.0030855992487395737
2659;903;1994;-0.00406696513357078
2660;904;1965;-0.0006874696256495778
2661;904;1994;-0.001065335059662146
2662;904;1995;0.001752804685311724
2663;905;1966;0.0053184387011721785
2664;905;1995;-0.010093217289800872
2665;905;1996;0.004774778588628695
2666;906;1967;0.007787197481318961
2667;906;1996;-0.004231573019912043
2668;906;1997;-0.0035556244614069177
2669;907;1968;-0.0010295124247051424
2670;907;1997;-0.0009526644964001874
2671;907;1998;0.0019821769211053287
2672;908;1969;0.004337852944800616
2673;908;1998;-0.011183820677045639
2674;908;1999;0.006845967732245023
2675;909;1970;0.008698236754625891
2676;909;1999;-0.006164346952232289
2677;909;2000;-0.0025338898023936013
2678;910;1971;-0.0012805892534219674
2679;910;2000;-0.0005709024498054996
2680;910;2001;0.0018514917032274687
2681;911;1972;0.0025433721549143165
2682;911;2001;-0.011996389472404683
2683;911;2002;0.009453017317490367
2684;912;1973;0.00945301731749041
2685;912;2002;-0.00880156643276091
2686;912;2003;-0.0006514508847294993
2687;913;1974;-0.0014513692553040744
2688;913;2003;-0.00011827474637445126
2689;913;2004;0.0015696440016785256
2690;914;1975;-8.373485110304321e-05
2691;914;2004;-0.012127017906993703
2692;914;2005;0.012210752758096745
2693;915;1976;0.009359317996431077
2694;915;2005;-0.011381303775818686
2695;915;2006;0.0020219857793876096
2696;916;1977;-0.002078926013060398
2697;916;2006;0.00041517497905766353
2698;916;2007;0.0016637510340027342
2699;917;1978;-0.0031848836110987926
2700;917;2007;-0.010895646139783454
2701;917;2008;0.014080529750882245
2702;918;1979;0.007727975065708931
2703;918;2008;-0.0121288965176948
2704;919;1980;0.008244701417744252
2705;919;2009;-0.006878042408672071
2706;919;2010;-0.0013666590090721797
2707;920;1981;0.0047484457736183035
2708;920;2010;0.0010657118276049368
2709;920;2011;-0.005814157601223241
2710;921;1982;0.0012640652670509894
2711;921;2011;-0.003306624901630012
2712;921;2012;0.002042559634579023
2713;922;1983;0.009144300627426792
2714;922;2012;-0.005636409375918053
2715;922;2013;-0.00350789125150874
2716;923;1984;0.0018761216773489323
2717;923;2013;0.0015619666699774686
2718;923;2014;-0.003438088347326401
2719;924;1985;0.003242143351929778
2720;924;2014;-0.005852346731684763
2721;924;2015;0.002610203379754984
2722;925;1986;0.00854747150188176
2723;925;2015;-0.004169820307944657
2724;925;2016;-0.004377651193937102
2725;926;1987;0.0005796134760215424
2726;926;2016;0.0008556029729310385
2727;926;2017;-0.0014352164489525808
2728;927;1988;0.0045548680655484435
2729;927;2017;-0.0073999144439825144
2730;927;2018;0.002845046378434069
2731;928;1989;0.007971784393866173
2732;928;2018;-0.003465529497217531
2733;928;2019;-0.004506254896648642
2734;929;1990;3.337083303072637e-05
2735;929;2019;5.772169143009336e-05
2736;929;2020;-9.109252446081972e-05
2737;930;1991;0.005141955508158216
2738;930;2020;-0.008525549274181166
2739;930;2021;0.0033835937660229476
2740;931;1992;0.007889075341373765
2741;931;2021;-0.0035625363194671513
2742;931;2022;-0.004326539021906611
2743;932;1993;-0.0002906693364015377
2744;932;2022;-0.00042570235059360636
2745;932;2023;0.0007163716869951441
2746;933;1994;0.00513230019323293
2747;933;2023;-0.00959666458066921
2748;933;2024;0.004464364387436279
2749;934;1995;0.008340412604489155
2750;934;2024;-0.0044094844412440526
2751;934;2025;-0.0039309281632451
2752;935;1996;-0.0005432055687166512
2753;935;2025;-0.0005411880145456395
2754;935;2026;0.0010843935832622901
2755;936;1997;0.004508288957807105
2756;936;2026;-0.010710763355027214
2757;936;2027;0.00620247439722011
2758;937;1998;0.00920164375594031
2759;937;2027;-0.006084378409569884
2760;937;2028;-0.0031172653463704264
2761;938;1999;-0.0006816207800127323
2762;938;2028;-0.00037723026185798873
2763;938;2029;0.0010588510418707224
2764;939;2000;0.0031047922521991013
2765;939;2029;-0.011733401804922747
2766;939;2030;0.008628609552723647
2767;940;2001;0.010144897769177215
2768;940;2030;-0.0086935285138731
2769;940;2031;-0.001451369255304116
2770;941;2002;-0.0006514508847294575
2771;941;2031;-0.00011827474637444711
2772;941;2032;0.0007697256311039043
2773;942;2003;0.0007697256311039506
2774;942;2032;-0.012287640925238524
2775;942;2033;0.011517915294134573
2776;943;2004;0.010557373905315175
2777;943;2033;-0.011903774630751495
2778;943;2034;0.001346400725436316
2779;944;2005;-0.0008294489822780601
2780;944;2034;0.00010505571767731756
2781;944;2035;0.0007243932646007423
2782;945;2006;-0.002437160758445273
2783;945;2035;-0.011980717286506732
2784;945;2036;0.014417878044952004
2785;946;2007;0.009231895105780718
2786;946;2036;-0.01362858810685556
2787;946;2037;0.004396693001074828
2788;947;2008;-0.0019516332331874532
2789;947;2037;0.0007192294818672864
2790;948;2009;0.006878042408672071
2791;948;2038;-0.006878042408672071
2792;949;2010;0.0003009471814672431
2793;949;2038;-0.0015145895671232123
2794;949;2039;0.0012136423856559694
2795;950;2011;0.009120782502853251
2796;950;2039;-0.00674195020679548
2797;950;2040;-0.002378832296057771
2798;951;2012;0.0035938497413390297
2799;951;2040;0.0015174061112317346
2800;951;2041;-0.005111255852570768
2801;952;2013;0.0019459245815312723
2802;952;2041;-0.004446825804254409
2803;952;2042;0.0025009012227231384
2804;953;2014;0.009290435079011158
2805;953;2042;-0.0054245200341922605
2806;953;2043;-0.003865915044818897
2807;954;2015;0.0015596169281896733
2808;954;2043;0.0014550901290981012
2809;954;2044;-0.003014707057287778
2810;955;2016;0.0035220482210060627
2811;955;2044;-0.006484830969484714
2812;955;2045;0.002962782748478651
2813;956;2017;0.008835130892935096
2814;956;2045;-0.004430700346939537
2815;956;2046;-0.004404430545995557
2816;957;2018;0.0006204831187834618
2817;957;2046;0.0008045334335085902
2818;957;2047;-0.0014250165522920522
2819;958;2019;0.004448533205218549
2820;958;2047;-0.007857069973949022
2821;958;2048;0.0034085367687304744
2822;959;2020;0.008616641798641984
2823;959;2048;-0.00418355512537001
2824;959;2049;-0.004433086673271976
2825;960;2021;0.00017894255344420146
2826;960;2049;0.0002319668721715574
2827;960;2050;-0.00041090942561575883
2828;961;2022;0.004752241372500218
2829;961;2050;-0.008985652916665848
2830;961;2051;0.004233411544165629
2831;962;2023;0.008880292893674103
2832;962;2051;-0.004700963988256919
2833;962;2052;-0.004179328905417184
2834;963;2024;-5.487994619222672e-05
2835;963;2052;-5.552053168472876e-05
2836;963;2053;0.00011040047787695548
2837;964;2025;0.004472116177790746
2838;964;2053;-0.01009167049323375
2839;964;2054;0.005619554315443004
2840;965;2026;0.009626369771764924
2841;965;2054;-0.006036880330191731
2842;965;2055;-0.0035894894415731925
2843;966;2027;-0.00011809598765022154
2844;966;2055;-7.604325977675374e-05
2845;966;2056;0.00019413924742697528
2846;967;2028;0.003494495608228415
2847;967;2056;-0.01121256938422734
2848;967;2057;0.0077180737759989255
2849;968;2029;0.010674550763052036
2850;968;2057;-0.00839935022719428
2851;968;2058;-0.002275200535857758
2852;969;2030;6.491896114945491e-05
2853;969;2058;1.881588995364963e-05
2854;969;2059;-8.373485110310455e-05
2855;970;2031;0.0015696440016785631
2856;970;2059;-0.012127017906993671
2857;970;2060;0.01055737390531511
2858;971;2032;0.011517915294134618
2859;971;2060;-0.011903774630751481
2860;971;2061;0.0003858593366168533
2861;972;2033;0.0003858593366169234
2862;972;2061;-1.3790460713357843e-05
2863;972;2062;-0.00037206887590356553
2864;973;2034;-0.0014514564431136337
2865;973;2062;-0.012373959645130213
2866;973;2063;0.01382541608824385
2867;974;2035;0.011256324021905989
2868;974;2063;-0.015549487486615905
2869;974;2064;0.004293163464709911
2870;975;2036;-0.0007892899380964461
2871;975;2064;0.00025014906136737686
2872;975;2065;0.0005391408767290691
2873;976;2037;-0.00511592248294211
2874;976;2065;-0.010832142723016318
2875;977;2038;0.008392631975795284
2876;977;2066;-0.007280877776174413
2877;977;2067;-0.0011117541996208706
2878;978;2039;0.005528307821139512
2879;978;2067;0.0009139176016931298
2880;978;2068;-0.006442225422832642
2881;979;2040;0.0008614261848260362
2882;979;2068;-0.002845007947669558
2883;979;2069;0.0019835817628435217
2884;980;2041;0.00955808165682518
2885;980;2069;-0.006533967684671881
2886;980;2070;-0.0030241139721533033
2887;981;2042;0.002923618811469122
2888;981;2070;0.001644757002780576
2889;981;2071;-0.0045683758142496984
2890;982;2043;0.0024108249157207963
2891;982;2071;-0.005285861246934172
2892;982;2072;0.0028750363312133763
2893;983;2044;0.009499538026772492
2894;983;2072;-0.005467954958256198
2895;983;2073;-0.004031583068516294
2896;984;2045;0.0014679175984608859
2897;984;2073;0.0013635581311483933
2898;984;2074;-0.002831475729609279
2899;985;2046;0.003599897112486967
2900;985;2074;-0.006985280785213989
2901;985;2075;0.0033853836727270243
2902;986;2047;0.009282086526241073
2903;986;2075;-0.004928191858036788
2904;986;2076;-0.004353894668204286
2905;987;2048;0.0007750183566395355
2906;987;2076;0.0008379863269734675
2907;987;2077;-0.0016130046836130038
2908;988;2049;0.0042011198011004175
2909;988;2077;-0.008251406427089589
2910;988;2078;0.00405028662598917
2911;989;2050;0.009396562342281607
2912;989;2078;-0.005114103982459943
2913;989;2079;-0.004282458359821667
2914;990;2051;0.0004675524440912824
2915;990;2079;0.0004522865059802758
2916;990;2080;-0.0009198389500715627
2917;991;2052;0.0042348494371019126
2918;991;2080;-0.009371299371914596
2919;991;2081;0.005136449934812683
2920;992;2053;0.009981270015356793
2921;992;2081;-0.0060882650837196396
2922;992;2082;-0.0038930049316371527
2923;993;2054;0.00041732601474872794
2924;993;2082;0.0002923046985715888
2925;993;2083;-0.000709630713320317
2926;994;2055;0.003665532701349947
2927;994;2083;-0.010482718672079287
2928;994;2084;0.006817185970729346
2929;995;2056;0.011018430136800365
2930;995;2084;-0.008026665228425198
2931;995;2085;-0.002991764908375163
2932;996;2057;0.0006812764511953519
2933;996;2085;0.00026873692105872636
2934;996;2086;-0.0009500133722540782
2935;997;2058;0.0022563846459041086
2936;997;2086;-0.011615702642335114
2937;997;2087;0.009359317996431006
2938;998;2059;0.012210752758096768
2939;998;2087;-0.011381303775818672
2940;998;2088;-0.0008294489822781026
2941;999;2060;0.0013464007254363835
2942;999;2088;0.00010505571767732843
2943;999;2089;-0.0014514564431137114
2944;1000;2061;-0.0003720688759034955
2945;1000;2089;-0.01237395964513016
2946;1000;2090;0.012746028521033655
2947;1001;2062;0.012746028521033768
2948;1001;2090;-0.0161838507809711
2949;1001;2091;0.0034378222599373296
2950;1002;2063;0.00172407139837206
2951;1002;2091;-0.000416192514778787
2952;1002;2092;-0.0013078788835932725
2953;1003;2064;-0.004543312526077288
2954;1003;2092;-0.012483131551527759
2955;1003;2093;0.017026444077605056
2956;1004;2065;0.01029300184628725
2957;1004;2093;-0.01789740277307051
2958;1005;2066;0.007280877776174414
2959;1005;2094;-0.0072808777761744145
2960;1006;2067;0.00019783659792774075
2961;1006;2094;-0.001295631794953616
2962;1006;2095;0.0010977951970258751
2963;1007;2068;0.0092872333705022
2964;1007;2095;-0.00731092240148809
2965;1007;2096;-0.0019763109690141105
2966;1008;2069;0.004550385921828359
2967;1008;2096;0.0013888346102662616
2968;1008;2097;-0.005939220532094619
2969;1009;2070;0.001379356969372727
2970;1009;2097;-0.003889884636899151
2971;1009;2098;0.002510527667526424
2972;1010;2071;0.00985423706118387
2973;1010;2098;-0.006457304473391365
2974;1010;2099;-0.0033969325877925057
2975;1011;2072;0.0025929186270428205
2976;1011;2099;0.0016433316960391858
2977;1011;2100;-0.004236250323082006
2978;1012;2073;0.002668024937367901
2979;1012;2100;-0.005911965999170566
2980;1012;2101;0.0032439410618026665
2981;1013;2074;0.00981675651482327
2982;1013;2101;-0.005747935736416787
2983;1013;2102;-0.004068820778406483
2984;1014;2075;0.0015428081853097644
2985;1014;2102;0.0013194363616597926
2986;1014;2103;-0.002862244546969557
2987;1015;2076;0.003515908341230818
2988;1015;2103;-0.007383155844408695
2989;1015;2104;0.0038672475031778755
2990;1016;2077;0.009864411110702591
2991;1016;2104;-0.005636855356549655
2992;1016;2105;-0.004227555754152937
2993;1017;2078;0.0010638173564707716
2994;1017;2105;0.0009288112628125227
2995;1017;2106;-0.001992628619283294
2996;1018;2079;0.0038301718538413907
2997;1018;2106;-0.008567496933990457
2998;1018;2107;0.004737325080149067
2999;1019;2080;0.010291138321986162
3000;1019;2107;-0.006258642969951132
3001;1019;2108;-0.004032495352035011
3002;1020;2081;0.0009518151489069555
3003;1020;2108;0.0006804556511407141
3004;1020;2109;-0.0016322708000476697
3005;1021;2082;0.003600700233065565
3006;1021;2109;-0.009656842876306585
3007;1021;2110;0.00605614264324102
3008;1022;2083;0.011192349385399605
3009;1022;2110;-0.007754142540781718
3010;1022;2111;-0.003438206844617887
3011;1023;2084;0.0012094792576958506
3012;1023;2111;0.0005713180636749012
3013;1023;2112;-0.0017807973213707518
3014;1024;2085;0.0027230279873164368
3015;1024;2112;-0.010756620835085441
3016;1024;2113;0.008033592847769003
3017;1025;2086;0.012565716014589192
3018;1025;2113;-0.010486790001528771
3019;1025;2114;-0.002078926013060421
3020;1026;2087;0.002021985779387674
3021;1026;2114;0.0004151749790576814
3022;1026;2115;-0.002437160758445355
3023;1027;2088;0.0007243932646007743
3024;1027;2115;-0.011980717286506647
3025;1027;2116;0.011256324021905875
3026;1028;2089;0.013825416088243878
3027;1028;2116;-0.01554948748661587
3028;1028;2117;0.0017240713983719938
3029;1029;2090;0.0034378222599374423
3030;1029;2117;-0.0004161925147787858
3031;1029;2118;-0.003021629745158657
3032;1030;2091;-0.0030216297451585426
3033;1030;2118;-0.012502518935237301
3034;1030;2119;0.015524148680395844
3035;1031;2092;0.013791010435121032
3036;1031;2119;-0.022547031460322713
3037;1031;2120;0.008756021025201705
3038;1032;2093;0.0008709586954654463
3039;1032;2120;-0.00040542251088373073
3040;1033;2094;0.00857650957112803
3041;1033;2121;-0.00766780446800956
3042;1033;2122;-0.0009087051031184681
3043;1034;2095;0.006213127204462215
3044;1034;2122;0.0007769318156645394
3045;1034;2123;-0.006990059020126754
3046;1035;2096;0.0005874763587478489
3047;1035;2123;-0.0024449944919299367
3048;1035;2124;0.0018575181331820876
3049;1036;2097;0.009829105168993772
3050;1036;2124;-0.007267377646881486
3051;1036;2125;-0.0025617275221122833
3052;1037;2098;0.003946776805864941
3053;1037;2125;0.001593797822687302
3054;1037;2126;-0.005540574628552243
3055;1038;2099;0.0017536008917533202
3056;1038;2126;-0.004679584950247908
3057;1038;2127;0.002925984058494588
3058;1039;2100;0.01014821632225257
3059;1039;2127;-0.0065686259402591395
3060;1039;2128;-0.0035795903819934314
3061;1040;2101;0.002503994674614118
3062;1040;2128;0.0016096668119463696
3063;1040;2129;-0.0041136614865604874
3064;1041;2102;0.0027493844167466907
3065;1041;2129;-0.006380782774738384
3066;1041;2130;0.0036313983579916945
3067;1042;2103;0.010245400391378251
3068;1042;2130;-0.006238053184315331
3069;1042;2131;-0.00400734720706292
3070;1043;2104;0.0017696078533717807
3071;1043;2131;0.0013214329813801926
3072;1043;2132;-0.003091040834751975
3073;1044;2105;0.003298744491340414
3074;1044;2132;-0.007682877884525352
3075;1044;2133;0.004384133393184938
3076;1045;2106;0.01056012555327375
3077;1045;2133;-0.006541920660818717
3078;1045;2134;-0.004018204892455033
3079;1046;2107;0.0015213178898020653
3080;1046;2134;0.0010468964785726202
3081;1046;2135;-0.002568214368374685
3082;1047;2108;0.003352039700894296
3083;1047;2135;-0.008782673840160049
3084;1047;2136;0.005430634139265757
3085;1048;2109;0.011289113676354254
3086;1048;2136;-0.0076244558086435155
3087;1048;2137;-0.0036646578677107383
3088;1049;2110;0.001697999897540698
3089;1049;2137;0.0008789219652599002
3090;1049;2138;-0.002576921862800598
3091;1050;2111;0.0028668887809429854
3092;1050;2138;-0.00981242194611863
3093;1050;2139;0.006945533165175644
3094;1051;2112;0.012537418156456193
3095;1051;2139;-0.009744651615322335
3096;1051;2140;-0.002792766541133862
3097;1052;2113;0.0024531971537597678
3098;1052;2140;0.0007316864573390606
3099;1052;2141;-0.003184883611098828
3100;1053;2114;0.0016637510340027392
3101;1053;2141;-0.010895646139783369
3102;1053;2142;0.009231895105780631
3103;1054;2115;0.014417878044951968
3104;1054;2142;-0.013628588106855483
3105;1054;2143;-0.0007892899380964793
3106;1055;2116;0.004293163464709997
3107;1055;2143;0.00025014906136739377
3108;1055;2144;-0.004543312526077391
3109;1056;2117;-0.0013078788835932079
3110;1056;2144;-0.012483131551527624
3111;1056;2145;0.013791010435120831
3112;1057;2118;0.01552414868039596
3113;1057;2145;-0.022547031460322744
3114;1057;2146;0.007022882779926783
3115;1058;2119;0.0070228827799268655
3116;1058;2146;-0.0025586611394982704
3117;1058;2147;-0.004464221640428598
3118;1059;2120;-0.008350598514317978
3119;1059;2147;-0.013668803736893097
3120;1060;2121;0.00766780446800956
3121;1060;2148;-0.007667804468009561
3122;1061;2122;0.00013177328745392835
3123;1061;2148;-0.0011119248685415302
3124;1061;2149;0.0009801515810876017
3125;1062;2123;0.00943505351205669
3126;1062;2149;-0.007800317769370025
3127;1062;2150;-0.0016347357426866604
3128;1063;2124;0.0054098595136994
3129;1063;2150;0.0012337694179789113
3130;1063;2151;-0.006643628931678313
3131;1064;2125;0.000967929699424981
3132;1064;2151;-0.0033721585882892846
3133;1064;2152;0.0024042288888643038
3134;1065;2126;0.01022015957880015
