edge_index;vertex_1_index;vertex_2_index;current
2719;923;2699;-0.00034984067259101904
2720;923;2741;-0.0018903742744759394
2721;923;2742;0.0022402149470669578
2722;924;2700;0.013987565543085435
2723;924;2742;-0.017623516779840434
2724;924;2743;0.0036359512367549985
2725;925;2701;0.01467981048461401
2726;925;2743;-0.003018616430604595
2727;925;2744;-0.011661194054009416
2728;926;2702;-0.000977039911135536
2729;926;2744;-0.002999447033940473
2730;926;2745;0.0039764869450760075
2731;927;2703;0.013762438774257842
2732;927;2745;-0.01945344584185565
2733;927;2746;0.005691007067597802
2734;928;2704;0.014720327590067871
2735;928;2746;-0.004289924805973489
2736;928;2747;-0.010430402784094382
2737;929;2705;-0.0019322534685822267
2738;929;2747;-0.004005194659264041
2739;929;2748;0.005937448127846269
2740;930;2706;0.013501557957713918
2741;930;2748;-0.021423220890288117
2742;930;2749;0.0079216629325742
2743;931;2707;0.01465233002198482
2744;931;2749;-0.005398802451767352
2745;931;2750;-0.009253527570217468
2746;932;2708;-0.0032348001390844253
2747;932;2750;-0.004908097214318755
2748;932;2751;0.00814289735340319
2749;933;2709;0.013175125691589693
2750;933;2751;-0.023520615583742528
2751;933;2752;0.010345489892152834
2752;934;2710;0.014445230124468869
2753;934;2752;-0.006337283842804863
2754;934;2753;-0.008107946281664006
2755;935;2711;-0.004909032792765299
2756;935;2753;-0.005694324794502733
2757;935;2754;0.010603357587268034
2758;936;2712;0.012746281791223387
2759;936;2754;-0.025719447025805427
2760;936;2755;0.01297316523458204
2761;937;2713;0.014065222870954125
2762;937;2755;-0.007087083287890257
2763;937;2756;-0.0069781395830638675
2764;938;2714;-0.006978139583063838
2765;938;2756;-0.006336440085617084
2766;938;2757;0.013314579668680914
2767;939;2715;0.012175889413201848
2768;939;2757;-0.027972400379144002
2769;939;2758;0.015796510965942152
2770;940;2716;0.013475066989045945
2771;940;2758;-0.0076161704976280675
2772;940;2759;-0.0058588964914178775
2773;941;2717;-0.009453645457398295
2774;941;2759;-0.006796069680911673
2775;941;2760;0.016249715138309938
2776;942;2718;0.01142938969561991
2777;942;2760;-0.03020538473758122
2778;942;2761;0.018775995041961306
2779;943;2719;0.012639177883336811
2780;943;2761;-0.007880277358388123
2781;943;2762;-0.004758900524948687
2782;944;2720;-0.01232047573630156
2783;944;2762;-0.007029512171810141
2784;944;2763;0.01934998790811172
2785;945;2721;0.010486388011451936
2786;945;2763;-0.03231849958299838
2787;945;2764;0.02183211157154644
2788;946;2722;0.011537293395712753
2789;946;2764;-0.007833709674161107
2790;946;2765;-0.003703583721551647
2791;947;2723;-0.015519793397373256
2792;947;2765;-0.006997571948482541
2793;947;2766;0.022517365345855803
2794;948;2724;0.00935199467101288
2795;948;2766;-0.03420109425135498
2796;948;2767;0.0248490995803421
2797;949;2725;0.010186992525864972
2798;949;2767;-0.007452775625315787
2799;949;2768;-0.002734216900549186
2800;950;2726;-0.018938901052236296
2801;950;2768;-0.006680341090052733
2802;950;2769;0.025619242142289025
2803;951;2727;0.008065777599639407
2804;951;2769;-0.03576727013197247
2805;951;2770;0.027701492532333064
2806;952;2728;0.008662734573880167
2807;952;2770;-0.006764225014835139
2808;952;2771;-0.0018985095590450304
2809;953;2729;-0.02242684049993175
2810;953;2771;-0.006093928635349601
2811;953;2772;0.02852076913528134
2812;954;2730;0.0066994822730071695
2813;954;2772;-0.036998568472367314
2814;954;2773;0.03029908619936015
2815;955;2731;0.007081876330308865
2816;955;2773;-0.0058502650245457494
2817;955;2774;-0.0012316113057631154
2818;956;2732;-0.025838900201870733
2819;956;2774;-0.005296680931926908
2820;956;2775;0.03113558113379765
2821;957;2733;0.005337641699903481
2822;957;2775;-0.03794985250653943
2823;957;2776;0.03261221080663595
2824;958;2734;0.005558478114974656
2825;958;2776;-0.004817496380607704
2826;958;2777;-0.0007409817343669516
2827;959;2735;-0.029070866286002087
2828;959;2777;-0.004374070897878683
2829;959;2778;0.03344493718388079
2830;960;2736;0.004054676562424297
2831;960;2778;-0.03871293982801154
2832;960;2779;0.03465826326558724
2833;961;2737;0.004172188962469144
2834;961;2779;-0.003763867978619607
2835;962;2738;0.0150549411529738
2836;962;2780;-0.015917756297057124
2837;962;2781;0.0008628151440833218
2838;963;2739;0.015234084716204785
2839;963;2781;-0.0008249215763326
2840;963;2782;-0.014409163139872191
2841;964;2740;-0.00015359039048679573
2842;964;2782;-0.001329535928508763
2843;964;2783;0.001483126318995559
2844;965;2741;0.01486285872135033
2845;965;2783;-0.017566597590127523
2846;965;2784;0.0027037388687772015
2847;966;2742;0.015383301832773474
2848;966;2784;-0.002361402746748295
2849;966;2785;-0.013021899086025177
2850;967;2743;-0.0006173348061504104
2851;967;2785;-0.0025329117235765096
2852;967;2786;0.00315024652972692
2853;968;2744;0.014660641087949892
2854;968;2786;-0.019366076762191896
2855;968;2787;0.004705435674242004
2856;969;2745;0.015476958896779646
2857;969;2787;-0.0037469176178241276
2858;969;2788;-0.011730041278955515
2859;970;2746;-0.0014010822616243126
2860;970;2788;-0.003629818930210658
2861;970;2789;0.005030901191834973
2862;971;2747;0.014435597443358426
2863;971;2789;-0.021318935516294234
2864;971;2790;0.0068833380729358086
2865;972;2748;0.015485772762441858
2866;972;2790;-0.0049810513592662845
2867;972;2791;-0.010504721403175573
2868;973;2749;-0.0025228604808068475
2869;973;2791;-0.004628212565934116
2870;973;2792;0.007151073046740958
2871;974;2750;0.014161624784536222
2872;974;2792;-0.023419691886420898
2873;974;2793;0.009258067101884676
2874;975;2751;0.015377718230339338
2875;975;2793;-0.006059451805316697
2876;975;2794;-0.00931826642502264
2877;976;2752;-0.004008206049347972
2878;976;2794;-0.005521929873093081
2879;976;2795;0.009530135922441054
2880;977;2753;0.013802271076166741
2881;977;2795;-0.02565026787427909
2882;977;2796;0.01184799679811235
2883;978;2754;0.015116089438537397
2884;978;2796;-0.006968393315520249
2885;978;2797;-0.008147696123017148
2886;979;2755;-0.005886081946691777
2887;979;2797;-0.006289807466510017
2888;979;2798;0.012175889413201801
2889;980;2756;0.013314579668680951
2890;980;2798;-0.027972400379144027
2891;980;2799;0.014657820710463076
2892;981;2757;0.014657820710463086
2893;981;2799;-0.007679434171517052
2894;981;2800;-0.00697838653894604
2895;982;2758;-0.008180340468314078
2896;982;2800;-0.006896449470354725
2897;982;2801;0.015076789938668787
2898;983;2759;0.01265496617232955
2899;983;2801;-0.0303193108247453
2900;983;2802;0.017664344652415745
2901;984;2760;0.013955669599271279
2902;984;2802;-0.008147029542041339
2903;984;2803;-0.005808640057229947
2904;985;2761;-0.010895717683573182
2905;985;2803;-0.007295600396810665
2906;985;2804;0.018191318080383847
2907;986;2762;0.011788412696758828
2908;986;2804;-0.03259106361379876
2909;986;2805;0.02080265091703993
2910;987;2763;0.01296851167488669
2911;987;2805;-0.008313769442727745
2912;987;2806;-0.004654742232158948
2913;988;2764;-0.013998401897385339
2914;988;2806;-0.007437712800173739
2915;988;2807;0.02143611469755907
2916;989;2765;0.010701155670034188
2917;989;2807;-0.03466120056890015
2918;989;2808;0.023960044898865964
2919;990;2766;0.011683728905499182
2920;990;2808;-0.008129581991934311
2921;990;2809;-0.003554146913564867
2922;991;2767;-0.017396323955026313
2923;991;2809;-0.007283510247188702
2924;991;2810;0.024679834202215013
2925;992;2768;0.009414557990601919
2926;992;2810;-0.03640573212879045
2927;992;2811;0.02699117413818853
2928;993;2769;0.01014802798968345
2929;993;2811;-0.007586402099523425
2930;993;2812;-0.002561625890160016
2931;994;2770;-0.02093726751749793
2932;994;2812;-0.00682396318721819
2933;994;2813;0.027761230704716127
2934;995;2771;0.007992438194394632
2935;995;2813;-0.037757502315262884
2936;995;2814;0.029765064120868254
2937;996;2772;0.008477799337085876
2938;996;2814;-0.006746007188613832
2939;996;2815;-0.0017317921484720348
2940;997;2773;-0.024448821174814398
2941;997;2815;-0.006098540996565606
2942;997;2816;0.030547362171380002
2943;998;2774;0.006528292237690024
2944;998;2816;-0.038745141467855695
2945;998;2817;0.03221684923016568
2946;999;2775;0.006814271372741772
2947;999;2817;-0.0057207074422907745
2948;999;2818;-0.001093563930450997
2949;1000;2776;-0.027794714426028246
2950;1000;2818;-0.005190591125942979
2951;1000;2819;0.03298530555197122
2952;1001;2777;0.0051150526322456345
2953;1001;2819;-0.03946592593395568
2954;1001;2820;0.03435087330171005
2955;1002;2778;0.00526800264413076
2956;1002;2820;-0.004626889135635154
2957;1002;2821;-0.0006411135084956037
2958;1003;2779;-0.030894395286967566
2959;1003;2821;-0.004199697392501802
2960;1004;2780;0.015917756297057124
2961;1004;2822;-0.015917756297057124
2962;1005;2781;-3.789356775072125e-05
2963;1005;2822;-0.0006990843644994658
2964;1005;2823;0.0007369779322501869
2965;1006;2782;0.015738699068380952
2966;1006;2823;-0.017523938604951717
2967;1006;2824;0.001785239536570746
2968;1007;2783;0.016083471271131966
2969;1007;2824;-0.0016354203163220903
2970;1007;2825;-0.014448050954809874
2971;1008;2784;-0.0003423361220289005
2972;1008;2825;-0.001998044294908668
2973;1008;2826;0.002340380416937568
2974;1009;2785;0.015554810809601706
2975;1009;2826;-0.01928387024919869
2976;1009;2827;0.0037290594395969832
2977;1010;2786;0.016215830232464975
2978;1010;2827;-0.0031257142589545587
2979;1010;2828;-0.013090115973510418
2980;1011;2787;-0.0009585180564178817
2981;1011;2828;-0.0031845378269308193
2982;1011;2829;0.0041430558833486985
2983;1012;2788;0.015359860209166173
2984;1012;2829;-0.02120715253398036
2985;1012;2830;0.0058472923248141795
2986;1013;2789;0.01628803432445926
2987;1013;2830;-0.004473787918035882
2988;1013;2831;-0.011814246406423376
2989;1014;2790;-0.0019022867136695297
2990;1014;2831;-0.004273460941985278
2991;1014;2832;0.006175747655654806
2992;1015;2791;0.015132933969109688
2993;1015;2832;-0.02329556163972958
2994;1015;2833;0.008162627670619895
2995;1016;2792;0.016268618839679914
2996;1016;2833;-0.005679362858673077
2997;1016;2834;-0.01058925598100683
2998;1017;2793;-0.003198615296567979
2999;1017;2834;-0.005266688414065307
3000;1017;2835;0.008465303710633275
3001;1018;2794;0.014840196298115725
3002;1018;2835;-0.025539852915874003
3003;1018;2836;0.010699656617758277
3004;1019;2795;0.01612013195183804
3005;1019;2836;-0.00673427084355821
3006;1019;2837;-0.009385861108279821
3007;1020;2796;-0.004879603482592104
3008;1020;2837;-0.006150876968446777
3009;1020;2838;0.011030480451038882
3010;1021;2797;0.014437503589527166
3011;1021;2838;-0.027912570578573083
3012;1021;2839;0.013475066989045917
3013;1022;2798;0.01579651096594214
3014;1022;2839;-0.007616170497628048
3015;1022;2840;-0.008180340468314083
3016;1023;2799;-0.006978386538946026
3017;1023;2840;-0.006896449470354733
3018;1023;2841;0.013874836009300742
3019;1024;2800;0.013874836009300765
3020;1024;2841;-0.030358121588076093
3021;1024;2842;0.01648328557877533
3022;1025;2801;0.015242520886076513
3023;1025;2842;-0.008283033113829125
3024;1025;2843;-0.006959487772247384
3025;1026;2802;-0.009517315110374408
3026;1026;2843;-0.007458589777183346
3027;1026;2844;0.016975904887557753
3028;1027;2803;0.013104240454040612
3029;1027;2844;-0.03278348840015936
3030;1027;2845;0.019679247946118743
3031;1028;2804;0.014399745533414911
3032;1028;2845;-0.008672580349503679
3033;1028;2846;-0.0057271651839112345
3034;1029;2805;-0.012488881474312177
3035;1029;2846;-0.007781947352873476
3036;1029;2847;0.020270828827185654
3037;1030;2806;0.012092455032332685
3038;1030;2847;-0.0350561956553921
3039;1030;2848;0.02296374062305941
3040;1031;2807;0.01322508587134108
3041;1031;2848;-0.008714048740211389
3042;1031;2849;-0.0045110371311297
3043;1032;2808;-0.015830462906931655
3044;1032;2849;-0.007811375038650767
3045;1032;2850;0.023641837945582476
3046;1033;2809;0.010837657160753569
3047;1033;2850;-0.037021658447826296
3048;1033;2851;0.026184001287072732
3049;1034;2810;0.011725897926575427
3050;1034;2851;-0.008360749516015198
3051;1034;2852;-0.003365148410560227
3052;1035;2811;-0.019404772038665103
3053;1035;2852;-0.007511292083569151
3054;1035;2853;0.026916064122234264
3055;1036;2812;0.009385589077378208
3056;1036;2853;-0.0385553543331911
3057;1036;2854;0.029169765255812895
3058;1037;2813;0.009996271610546784
3059;1037;2854;-0.007636729472849534
3060;1037;2855;-0.0023595421376972512
3061;1038;2814;-0.023019056932254468
3062;1038;2855;-0.006892450438915612
3063;1038;2856;0.029911507371170105
3064;1039;2815;0.00783033314503764
3065;1039;2856;-0.03963529049272205
3066;1039;2857;0.031804957347684404
3067;1040;2816;0.008197779296475697
3068;1040;2857;-0.006647571747499235
3069;1040;2858;-0.0015502075489764607
3070;1041;2817;-0.0264961417878749
3071;1041;2858;-0.006025740863285429
3072;1041;2859;0.03252188265116032
3073;1042;2818;0.006284155056393977
3074;1042;2859;-0.040350181525711855
3075;1042;2860;0.034066026469317875
3076;1043;2819;0.006480620381984486
3077;1043;2860;-0.005528247497596589
3078;1043;2861;-0.0009523728843878986
3079;1044;2820;-0.02972398416607492
3080;1044;2861;-0.005018592978858963
3081;1044;2862;0.03474257714493392
3082;1045;2821;0.004840810900997397
3083;1045;2862;-0.040834504772351746
3084;1046;2822;0.016616840661556588
3085;1046;2863;-0.017500360155792455
3086;1046;2864;0.0008835194942358667
3087;1047;2823;0.01678696067270153
3088;1047;2864;-0.0008466713401037721
3089;1047;2865;-0.015940289332597744
3090;1048;2824;-0.00014981922024865561
3091;1048;2865;-0.0013964548093593021
3092;1048;2866;0.0015462740296079578
3093;1049;2825;0.016446095249718524
3094;1049;2866;-0.019213295157352348
3095;1049;2867;0.002767199907633823
3096;1050;2826;0.016943489832261124
3097;1050;2867;-0.0024338805275189203
3098;1050;2868;-0.014509609304742202
3099;1051;2827;-0.0006033451806424246
3100;1051;2868;-0.0026718593646497283
3101;1051;2869;0.0032752045452921546
3102;1052;2828;0.016274653800441234
3103;1052;2869;-0.021095514337294716
3104;1052;2870;0.004820860536853478
3105;1053;2829;0.017064096650631664
3106;1053;2870;-0.0038852747167679317
3107;1053;2871;-0.013178821933863733
3108;1054;2830;-0.0013735044067782923
3109;1054;2871;-0.003847254345433856
3110;1054;2872;0.005220758752212147
3111;1055;2831;0.016087707348408694
3112;1055;2872;-0.0231561894054573
3113;1055;2873;0.007068482057048614
3114;1056;2832;0.017119813984074778
3115;1056;2873;-0.005205006076319055
3116;1056;2874;-0.011914807907755728
3117;1057;2833;-0.0024832648119468173
3118;1057;2874;-0.0049323539729633215
3119;1057;2875;0.007415618784910139
3120;1058;2834;0.01585594439507214
3121;1058;2875;-0.025395141994835765
3122;1058;2876;0.009539197599763629
3123;1059;2835;0.017074549205240746
3124;1059;2876;-0.006390929974311232
3125;1059;2877;-0.01068361923092951
3126;1060;2836;-0.003965385774200067
3127;1060;2877;-0.005922473833429972
3128;1060;2878;0.009887859607630028
3129;1061;2837;0.015536738076726599
3130;1061;2878;-0.027796694084088282
3131;1061;2879;0.012259956007361685
3132;1062;2838;0.016882090127534197
3133;1062;2879;-0.007428444670135906
3134;1062;2880;-0.00945364545739829
3135;1063;2839;-0.005858896491417867
3136;1063;2880;-0.006796069680911668
3137;1063;2881;0.012654966172329536
3138;1064;2840;0.015076789938668815
3139;1064;2881;-0.030319310824745288
3140;1064;2882;0.015242520886076472
3141;1065;2841;0.016483285578775337
3142;1065;2882;-0.008283033113829115
3143;1065;2883;-0.008200252464946222
3144;1066;2842;-0.008200252464946205
3145;1066;2883;-0.007513491109687197
3146;1066;2884;0.015713743574633402
3147;1067;2843;0.014418077549430733
3148;1067;2884;-0.03288303668361999
3149;1067;2885;0.018464959134189253
3150;1068;2844;0.015807583512601635
3151;1068;2885;-0.00889467874319534
3152;1068;2886;-0.006912904769406293
3153;1069;2845;-0.011006667596615064
3154;1069;2886;-0.008018582583193188
3155;1069;2887;0.01902525017980827
3156;1070;2846;0.01350911253678471
3157;1070;2887;-0.035359813680386216
3158;1070;2888;0.021850701143601506
3159;1071;2847;0.014785366828206407
3160;1071;2888;-0.009180946222515151
3161;1071;2889;-0.005604420605691255
3162;1072;2848;-0.014249691882848036
3163;1072;2889;-0.008245675551614248
3164;1072;2890;0.02249536743446229
3165;1073;2849;0.012322412169780465
3166;1073;2890;-0.037577417640377926
3167;1073;2891;0.025255005470597457
3168;1074;2850;0.013379820502243858
3169;1074;2891;-0.009060418877223593
3170;1074;2892;-0.004319401625020267
3171;1075;2851;-0.017823251771057536
3172;1075;2892;-0.00813542223901127
3173;1075;2893;0.025958674010068763
3174;1076;2852;0.01087644049412938
3175;1076;2893;-0.039357122702467245
3176;1076;2894;0.028480682208337868
3177;1077;2853;0.01163929021095685
3178;1077;2894;-0.008505369641121224
3179;1077;2895;-0.0031339205698356245
3180;1078;2854;-0.021533035782963367
3181;1078;2895;-0.007663347417912739
3182;1078;2896;0.029196383200876107
3183;1079;2855;0.009251992576612862
3184;1079;2896;-0.0406011876250316
3185;1079;2897;0.03134919504841874
3186;1080;2856;0.009723783121551978
3187;1080;2897;-0.00759209676040659
3188;1080;2898;-0.0021316863611453877
3189;1081;2857;-0.02515738560018517
3190;1081;2898;-0.006872911904212992
3191;1081;2899;0.032030297504398154
3192;1082;2858;0.0075759484122618894
3193;1082;2899;-0.04136239338253453
3194;1082;2900;0.03378644497027264
3195;1083;2859;0.007828298874551531
3196;1083;2900;-0.006468560722467745
3197;1083;2901;-0.001359738152083788
3198;1084;2860;-0.028537778971721283
3199;1084;2901;-0.005871270215295342
3200;1084;2902;0.03440904918701663
3201;1085;2861;0.005970965863246862
3202;1085;2902;-0.04179049800662438
3203;1085;2903;0.03581953214337766
3204;1086;2862;0.006091927627417845
3205;1086;2903;-0.005278979799506447
3206;1087;2863;0.01750036015579246
3207;1087;2904;-0.01750036015579246
3208;1088;2864;-3.68481541320945e-05
3209;1088;2904;-0.0007298718054269137
3210;1088;2905;0.0007667199595590084
3211;1089;2865;0.017336744141957048
3212;1089;2905;-0.019160517333714648
3213;1089;2906;0.0018237731917575997
3214;1090;2866;0.017667021127744393
3215;1090;2906;-0.0016784447130939538
3216;1090;2907;-0.015988576414650436
3217;1091;2867;-0.00033331938011490163
3218;1091;2907;-0.0020944420758945187
3219;1091;2908;0.00242776145600942
3220;1092;2868;0.017181468669391943
3221;1092;2908;-0.020991780124283953
3222;1092;2909;0.00381031145489202
3223;1093;2869;0.017820309792002564
3224;1093;2909;-0.0032239671533149774
3225;1093;2910;-0.014596342638687584
3226;1094;2870;-0.0009355858200855463
3227;1094;2910;-0.0033533430273953364
3228;1094;2911;0.004288928847480882
3229;1095;2871;0.017026076279297607
3230;1095;2911;-0.023010440209592156
3231;1095;2912;0.005984363930294547
3232;1096;2872;0.017935430653245148
3233;1096;2912;-0.004645500430225204
3234;1096;2913;-0.013289930223019945
3235;1097;2873;-0.0018634759807295586
3236;1097;2913;-0.004523510723728942
3237;1097;2914;0.0063869867044585
3238;1098;2874;0.01684716188071905
3239;1098;2914;-0.025225115160498565
3240;1098;2915;0.008377953279779518
3241;1099;2875;0.017979523209925626
3242;1099;2915;-0.005946976145275105
3243;1099;2916;-0.01203254706465052
3244;1100;2876;-0.0031482676254523953
3245;1100;2916;-0.005609056855437871
3246;1100;2917;0.008757324480890265
3247;1101;2877;0.016606093064359485
3248;1101;2917;-0.027632038389211404
3249;1101;2918;0.011025945324851918
3250;1102;2878;0.017908834476458246
3251;1102;2918;-0.007122239091346593
3252;1102;2919;-0.01078659538511165
3253;1103;2879;-0.004831511337225779
3254;1103;2919;-0.006597878358394104
3255;1103;2920;0.011429389695619881
3256;1104;2880;0.01624971513830996
3257;1104;2920;-0.03020538473758122
3258;1104;2921;0.013955669599271261
3259;1105;2881;0.017664344652415766
3260;1105;2921;-0.00814702954204133
3261;1105;2922;-0.009517315110374435
3262;1106;2882;-0.006959487772247357
3263;1106;2922;-0.007458589777183348
3264;1106;2923;0.014418077549430712
3265;1107;2883;0.01571374357463342
3266;1107;2923;-0.032883036683620005
3267;1107;2924;0.017169293108986586
3268;1108;2884;0.01716929310898658
3269;1108;2924;-0.008969893422257565
3270;1108;2925;-0.008199399686729015
3271;1109;2885;-0.009570280390993915
3272;1109;2925;-0.00813912784589367
3273;1109;2926;0.017709408236887603
3274;1110;2886;0.01493148735259948
3275;1110;2926;-0.035551026978961245
3276;1110;2927;0.020619539626361764
3277;1111;2887;0.016334563500577947
3278;1111;2927;-0.009507156812803678
3279;1111;2928;-0.006827406687774247
3280;1112;2888;-0.012669754921086358
3281;1112;2928;-0.008569609739978022
3282;1112;2929;0.021239364661064374
3283;1113;2889;0.013850096157305501
3284;1113;2929;-0.03803494724676174
3285;1113;2930;0.02418485108945624
3286;1114;2890;0.015082050205915638
3287;1114;2930;-0.009653485805768032
3288;1114;2931;-0.005428564400147603
3289;1115;2891;-0.01619458659337388
3290;1115;2931;-0.008673091794414457
3291;1115;2932;0.02486767838778838
3292;1116;2892;0.012454823864031538
3293;1116;2932;-0.04011692670630011
3294;1116;2933;0.027662102842268572
3295;1117;2893;0.01339844869239848
3296;1117;2933;-0.009326092372767747
3297;1117;2934;-0.004072356319630737
3298;1118;2894;-0.01997531256721665
3299;1118;2934;-0.008389919417964218
3300;1118;2935;0.02836523198518088
3301;1119;2895;0.010797267987748363
3302;1119;2935;-0.04161135369846593
3303;1119;2936;0.030814085710717563
3304;1120;2896;0.01140480442415549
3305;1120;2936;-0.008543045263023612
3306;1120;2937;-0.002861759161131876
3307;1121;2897;-0.023757098288012174
3308;1121;2937;-0.007720598665595852
3309;1121;2938;0.031477696953608025
3310;1122;2898;0.00900459826535838
3311;1122;2938;-0.0424925041278619
3312;1122;2939;0.033487905862503525
3313;1123;2899;0.009332095878136347
3314;1123;2939;-0.007447022142939703
3315;1123;2940;-0.001885073735196639
3316;1124;2900;-0.027317884247804895
3317;1124;2940;-0.006755529177726661
3318;1124;2941;0.03407341342553157
3319;1125;2901;0.00723100836737913
3320;1125;2941;-0.042906177232613606
3321;1125;2942;0.03567516886523448
3322;1126;2902;0.007381448819607762
3323;1126;2942;-0.00621395612768269
3324;1126;2943;-0.0011674926919250717
3325;1127;2903;-0.030540552343871243
3326;1127;2943;-0.005635689826430464
3327;1128;2904;0.01823023196121937
3328;1128;2944;-0.01913135505921104
3329;1128;2945;0.0009011230979916719
3330;1129;2905;0.01839379737415564
3331;1129;2945;-0.0008655120994400749
3332;1129;2946;-0.017528285274715567
3333;1130;2906;-0.00014532847866364614
3334;1130;2946;-0.0014549737744483978
3335;1130;2947;0.0016003022531120435
3336;1131;2907;0.01808301849054495
3337;1131;2947;-0.02090352168704389
3338;1131;2948;0.0028205031964989354
3339;1132;2908;0.018564018668274535
3340;1132;2948;-0.00249798604692483
3341;1132;2949;-0.016066032621349705
3342;1133;2909;-0.0005863443015770443
3343;1133;2949;-0.002795620066774396
3344;1133;2950;0.0033819643683514413
3345;1134;2910;0.017949685666082918
3346;1134;2950;-0.022867554635353504
3347;1134;2951;0.004917868969270581
3348;1135;2911;0.018721511362111275
3349;1135;2951;-0.0040104227157503084
3350;1135;2952;-0.014711088646360967
3351;1136;2912;-0.0013388635000693427
3352;1136;2952;-0.004045266511615803
3353;1136;2953;0.005384130011685147
3354;1137;2913;0.017813440946748887
3355;1137;2953;-0.025040146104808918
3356;1137;2954;0.007226705158060032
3357;1138;2914;0.018838128456040073
3358;1138;2954;-0.005412649239509761
3359;1138;2955;-0.013425479216530296
3360;1139;2915;-0.002430977134504401
3361;1139;2955;-0.005216367014226945
3362;1139;2956;0.007647344148731346
3363;1140;2916;0.017641603920088393
3364;1140;2956;-0.0274287777598201
3365;1140;2957;0.00978717383973171
3366;1141;2917;0.01887471390832114
3367;1141;2957;-0.006706841038630489
3368;1141;2958;-0.012167872869690658
3369;1142;2918;-0.0039037062335053204
3370;1142;2958;-0.006306791928606887
3371;1142;2959;0.010210498162112211
3372;1143;2919;0.017384473743505754
3373;1143;2959;-0.030023651626842597
3374;1143;2960;0.01263917788333684
3375;1144;2920;0.018775995041961337
3376;1144;2960;-0.007880277358388161
3377;1144;2961;-0.010895717683573228
3378;1145;2921;-0.005808640057229926
3379;1145;2961;-0.007295600396810669
3380;1145;2962;0.013104240454040595
3381;1146;2922;0.016975904887557784
3382;1146;2962;-0.03278348840015935
3383;1146;2963;0.01580758351260157
3384;1147;2923;0.01846495913418929
3385;1147;2963;-0.008894678743195317
3386;1147;2964;-0.009570280390993937
3387;1148;2924;-0.008199399686729015
3388;1148;2964;-0.008139127845893676
3389;1148;2965;0.016338527532622684
3390;1149;2925;0.016338527532622688
3391;1149;2965;-0.03561631613607815
3392;1149;2966;0.01927778860345547
3393;1150;2926;0.01784161874207365
3394;1150;2966;-0.009675031213264932
3395;1150;2967;-0.008166587528808729
3396;1151;2927;-0.011112382813558096
3397;1151;2967;-0.008769740587882538
3398;1151;2968;0.019882123401440605
3399;1152;2928;0.015397016427752269
3400;1152;2968;-0.0383607445693294
3401;1152;2969;0.022963728141577128
3402;1153;2929;0.016795582585697365
3403;1153;2969;-0.010106957036205462
3404;1153;2970;-0.006688625549491883
3405;1154;2930;-0.014531365283688206
3406;1154;2970;-0.009100968920621441
3407;1154;2971;0.023632334204309657
3408;1155;2931;0.014101656194562058
3409;1155;2971;-0.04078209104661098
3410;1155;2972;0.026680434852048924
3411;1156;2932;0.015249248318511741
3412;1156;2972;-0.010062593271287409
3413;1156;2973;-0.005186655047224346
3414;1157;2933;-0.018336010469500823
3415;1157;2973;-0.009044534925791915
3416;1157;2974;0.027380545395292735
3417;1158;2934;0.012462275737594954
3418;1158;2974;-0.04261755641253492
3419;1158;2975;0.03015528067493996
3420;1159;2935;0.013246121713285052
3421;1159;2975;-0.00948039014293362
3422;1159;2976;-0.003765731570351439
3423;1160;2936;-0.022271040447693947
3424;1160;2976;-0.008549952124947066
3425;1160;2977;0.03082099257264101
3426;1161;2937;0.010582357826727729
3427;1161;2977;-0.04371879490097341
3428;1161;2978;0.03313643707424568
3429;1162;2938;0.011014807174253884
3430;1162;2978;-0.008459570104176403
3431;1162;2979;-0.0025552370700774795
3432;1163;2939;-0.026040883719563774
3433;1163;2979;-0.007665391733310714
3434;1163;2980;0.0337062754528745
3435;1164;2940;0.0086406029129233
3436;1164;2980;-0.044182816504211186
3437;1164;2981;0.03554221359128789
3438;1165;2941;0.008832763807082008
3439;1165;2981;-0.007203453779906072
3440;1165;2982;-0.001629310027175939
3441;1166;2942;-0.029461212737551784
3442;1166;2982;-0.006535992090340507
3443;1166;2983;0.03599720482789232
3444;1167;2943;0.00680318251835553
3445;1167;2983;-0.044242972084046796
3446;1168;2944;0.01913135505921104
3447;1168;2984;-0.01913135505921104
3448;1169;2945;-3.5610998551597386e-05
3449;1169;2984;-0.000756041720406501
3450;1169;2985;0.0007916527189580984
3451;1170;2946;0.018983259049163963
3452;1170;2985;-0.020837952366100358
3453;1170;2986;0.0018546933169363887
3454;1171;2947;0.019303219433931845
3455;1171;2986;-0.0017146845279453705
3456;1171;2987;-0.017588534905986476
3457;1172;2948;-0.0003225171495741063
3458;1172;2987;-0.002177938405451673
3459;1172;2988;0.002500455555025779
3460;1173;2949;0.018861652688124102
3461;1173;2988;-0.022736700132644665
3462;1173;2989;0.003875047444520557
3463;1174;2950;0.019485590267002063
3464;1174;2989;-0.003309176779665378
3465;1174;2990;-0.016176413487336682
3466;1175;2951;-0.0009074462535202757
3467;1175;2990;-0.0035029372472002293
3468;1175;2991;0.004410383500720505
3469;1176;2952;0.018756355157976773
3470;1176;2991;-0.024851306719954832
3471;1176;2992;0.006094951561978045
3472;1177;2953;0.01965601609312377
3473;1177;2992;-0.004798979677442956
3474;1177;2993;-0.014857036415680815
3475;1178;2954;-0.0018140559185502655
3476;1178;2993;-0.004750987427789329
3477;1178;2994;0.006565043346339594
3478;1179;2955;0.018641846230757243
