edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1613;551;2072;0.02643613409635209
1614;552;2031;0.02272091765086824
1615;552;2072;-0.018658910773220568
1616;552;2073;-0.004062006877647677
1617;553;2032;-0.008579557786769727
1618;553;2073;-0.001804437313707036
1619;553;2074;0.010383995100476762
1620;554;2033;0.005177000052510239
1621;554;2074;-0.032842909460330964
1622;554;2075;0.0276659094078207
1623;555;2034;0.021044732511615503
1624;555;2075;-0.017561160615461854
1625;555;2076;-0.003483571896153642
1626;556;2035;-0.010987218194757214
1627;556;2076;-0.002116798034930571
1628;556;2077;0.013104016229687786
1629;557;2036;0.004876511012407327
1630;557;2077;-0.03363700401323944
1631;557;2078;0.028760493000832114
1632;558;2037;0.01888607727980792
1633;558;2078;-0.016063333680778523
1634;558;2079;-0.0028227435990294063
1635;559;2038;-0.013604506765453628
1636;559;2079;-0.002333472286377842
1637;559;2080;0.015937979051831468
1638;560;2039;0.004430589025604326
1639;560;2080;-0.034101199340689295
1640;560;2081;0.029670610315084972
1641;561;2040;0.016404180948751713
1642;561;2081;-0.014246316336262763
1643;561;2082;-0.0021578646124889786
1644;562;2041;-0.01630411417725864
1645;562;2082;-0.0024214377599483684
1646;562;2083;0.018725551937207006
1647;563;2042;0.003887129842816436
1648;563;2083;-0.034276421833842274
1649;563;2084;0.030389291991025847
1650;564;2043;0.01380441606369847
1651;564;2084;-0.012247406536401582
1652;564;2085;-0.001557009527296887
1653;565;2044;-0.01896717748786425
1654;565;2085;-0.0023736384463819045
1655;565;2086;0.02134081593424613
1656;566;2045;0.003299806781376491
1657;566;2086;-0.034258675921381515
1658;566;2087;0.030958869140005035
1659;567;2046;0.011277206265476234
1660;567;2087;-0.010215411973861038
1661;567;2088;-0.0010617942916151964
1662;568;2047;-0.02151118689140162
1663;568;2088;-0.002208113251093242
1664;568;2089;0.02371930014249487
1665;569;2048;0.0027151541020062394
1666;569;2089;-0.03415799552232408
1667;569;2090;0.031442841420317835
1668;570;2049;0.00895692533230465
1669;570;2090;-0.00827235813501303
1670;571;2091;-0.014212477651400218
1671;571;2092;0.014212477651400218
1672;572;2050;0.016084277146248438
1673;572;2092;-0.014057897558788736
1674;572;2093;-0.0020263795874597033
1675;573;2051;-0.00020613871791824918
1676;573;2093;-2.5970411127371266e-05
1677;573;2094;0.00023210912904562047
1678;574;2052;0.0018159541331656116
1679;574;2094;-0.018143794230222336
1680;574;2095;0.016327840097056727
1681;575;2053;0.01920512545302054
1682;575;2095;-0.01588090390459898
1683;575;2096;-0.0033242215484215612
1684;576;2054;-0.0005617096031755983
1685;576;2096;-0.00010611374994711484
1686;576;2097;0.0006678233531227133
1687;577;2055;0.0031170258143651992
1688;577;2097;-0.021316598966927947
1689;577;2098;0.018199573152562744
1690;578;2056;0.021528479373040647
1691;578;2098;-0.01729490974518086
1692;578;2099;-0.004233569627859788
1693;579;2057;-0.0010972416189483926
1694;579;2099;-0.0002472974587858284
1695;579;2100;0.001344539077734221
1696;580;2058;0.004113223265316844
1697;580;2100;-0.024014411141073947
1698;580;2101;0.01990118787575711
1699;581;2059;0.02318856185155616
1700;581;2101;-0.018340874798618605
1701;581;2102;-0.00484768705293754
1702;582;2060;-0.0018475161941148223
1703;582;2102;-0.00045571157730588954
1704;582;2103;0.002303227771420712
1705;583;2061;0.004877265554462948
1706;583;2103;-0.02637727565460867
1707;583;2104;0.021500010100145735
1708;584;2062;0.02424230011984622
1709;584;2104;-0.0190473733663498
1710;584;2105;-0.005194926753496452
1711;585;2063;-0.002852110253800031
1712;585;2105;-0.0007331043190380794
1713;585;2106;0.00358521457283811
1714;586;2064;0.005433365206936849
1715;586;2106;-0.028479510555616212
1716;586;2107;0.02304614534867936
1717;587;2065;0.02470468488037255
1718;587;2107;-0.019420609656572583
1719;587;2108;-0.005284075223799959
1720;588;2066;-0.004152986366450135
1721;588;2108;-0.001073206873072497
1722;588;2109;0.005226193239522631
1723;589;2067;0.00578555759861313
1724;589;2109;-0.030353747323348237
1725;589;2110;0.024568189724735123
1726;590;2068;0.024568189724735116
1727;590;2110;-0.019444476446537594
1728;590;2111;-0.0051237132781975225
1729;591;2069;-0.005787853260662177
1730;591;2111;-0.0014581133007684696
1731;591;2112;0.007245966561430646
1732;592;2070;0.0059305657484792565
1733;592;2112;-0.03199780354298756
1734;592;2113;0.026067237794508376
1735;593;2071;0.023819175590204182
1736;593;2113;-0.019084781586663407
1737;593;2114;-0.00473439400354078
1738;594;2072;-0.007777223323131521
1739;594;2114;-0.0018557088202023637
1740;594;2115;0.009632932143333883
1741;595;2073;0.005866444191354715
1742;595;2115;-0.03337755407065567
1743;595;2116;0.027511109879300957
1744;596;2074;0.022458914359854202
1745;596;2116;-0.01830202953053616
1746;596;2117;-0.004156884829318048
1747;597;2075;-0.010104748792358845
1748;597;2117;-0.002220247689801751
1749;597;2118;0.012324996482160597
1750;598;2076;0.005600369931084212
1751;598;2118;-0.034435503283135965
1752;598;2119;0.028835133352051713
1753;599;2077;0.020532987783551622
1754;599;2119;-0.017077818717545597
1755;599;2120;-0.0034551690660060003
1756;600;2078;-0.012697159320053593
1757;600;2120;-0.0024988759877896567
1758;600;2121;0.01519603530784325
1759;601;2079;0.005156215885407253
1760;601;2121;-0.03511713419436812
1761;601;2122;0.02996091830896087
1762;602;2080;0.018163220288857827
1763;602;2122;-0.01545205601450328
1764;602;2123;-0.002711164274354541
1765;603;2081;-0.015424293978822208
1766;603;2123;-0.0026461316698436935
1767;603;2124;0.0180704256486659
1768;604;2082;0.004579302372437346
1769;604;2124;-0.03541936737959769
1770;604;2125;0.03084006500716034
1771;605;2083;0.015550869896635271
1772;605;2125;-0.013542827128590819
1773;605;2126;-0.0020080427680444525
1774;606;2084;-0.018141885454624265
1775;606;2126;-0.002642260229189927
1776;606;2127;0.020784145683814193
1777;607;2085;0.003930647973678758
1778;607;2127;-0.03542148558597216
1779;607;2128;0.031490837612293446
1780;608;2086;0.012917859987135384
1781;608;2128;-0.011511029920148096
1782;608;2129;-0.0014068300669872892
1783;609;2087;-0.020743457166143894
1784;609;2129;-0.0024998715419360384
1785;609;2130;0.023243328708079925
1786;610;2088;0.003269907542708439
1787;610;2130;-0.035250733471667635
1788;610;2131;0.031980825928959226
1789;611;2089;0.010438695379829206
1790;611;2131;-0.009504294832037092
1791;611;2132;-0.0009344005477921156
1792;612;2090;-0.02317048328530476
1793;612;2132;-0.0022531626544326343
1794;613;2133;-0.011962549809252071
1795;613;2134;0.011962549809252071
1796;614;2091;0.014212477651400218
1797;614;2134;-0.011855468014451281
1798;614;2135;-0.0023570096369489348
1799;615;2092;-0.00015458009261148096
1800;615;2135;-2.563569680827775e-05
1801;615;2136;0.0001802157894197588
1802;616;2093;0.002052349998587075
1803;616;2136;-0.016599319074190905
1804;616;2137;0.014546969075603825
1805;617;2094;0.017911685101176716
1806;617;2137;-0.014205094870008548
1807;617;2138;-0.003706590231168173
1808;618;2095;-0.0004469361924577469
1809;618;2138;-0.00010277394551014017
1810;618;2139;0.000549710137967887
1811;619;2096;0.0034303352983686753
1812;619;2139;-0.02015626462200655
1813;619;2140;0.016725929323637874
1814;620;2097;0.020648775613805233
1815;620;2140;-0.015997718495460375
1816;620;2141;-0.004651057118344853
1817;621;2098;-0.000904663407381885
1818;621;2141;-0.00023867179785837966
1819;621;2142;0.0011433352052402646
1820;622;2099;0.004480867086645614
1821;622;2142;-0.02313450478216839
1822;622;2143;0.018653637695522786
1823;623;2100;0.022669872063339744
1824;623;2143;-0.017357883498002255
1825;623;2144;-0.0053119885653374836
1826;624;2101;-0.0015603130771385055
1827;624;2144;-0.0004411768878359903
1828;624;2145;0.0020014899649744957
1829;625;2102;0.0053033986302434295
1830;625;2145;-0.02573839201295475
1831;625;2146;0.02043499338271132
1832;626;2103;0.024074047883187958
1833;626;2146;-0.01835365326372579
1834;626;2147;-0.005720394619462169
1835;627;2104;-0.0024526367337959335
1836;627;2147;-0.0007149923119296343
1837;627;2148;0.0031676290457255682
1838;628;2105;0.005928031072534534
1839;628;2148;-0.02807160381085578
1840;628;2149;0.022143572738321265
1841;629;2106;0.02489429598277811
1842;629;2149;-0.01901462197148833
1843;629;2150;-0.005879674011289773
1844;630;2107;-0.003625535692106779
1845;630;2150;-0.0010581806333202156
1846;630;2151;0.0046837163254269945
1847;631;2108;0.006357282096872455
1848;631;2151;-0.030184483548797807
1849;631;2152;0.02382720145192544
1850;632;2109;0.025127554083825592
1851;632;2152;-0.019339700823163417
1852;632;2153;-0.005787853260662204
1853;633;2110;-0.005123713278197531
1854;633;2153;-0.0014581133007684787
1855;633;2154;0.0065818265789660095
1856;634;2111;0.0065818265789659965
1857;634;2154;-0.0320862886988571
1858;634;2155;0.02550446211989111
1859;635;2112;0.024751836981556898
1860;635;2155;-0.01930065802463951
1861;635;2156;-0.005451178956917376
1862;636;2113;-0.006982456207844969
1863;636;2156;-0.0018876278581679883
1864;636;2157;0.00887008406601296
1865;637;2114;0.006590102823743144
1866;637;2157;-0.03374694801064569
1867;637;2158;0.027156845186902562
1868;638;2115;0.023744621927321786
1869;638;2158;-0.01884966844209742
1870;638;2159;-0.004894953485224361
1871;639;2116;-0.009209080348764798
1872;639;2159;-0.002303275930208056
1873;639;2160;0.011512356278972855
1874;640;2117;0.006377132519119819
1875;640;2160;-0.03509980153333778
1876;640;2161;0.028722669014217977
1877;641;2118;0.022110506800975226
1878;641;2161;-0.01793959655392096
1879;641;2162;-0.004170910247054292
1880;642;2119;-0.011757314634506116
1881;642;2162;-0.0026486511273608885
1882;642;2163;0.014405965761867003
1883;643;2120;0.005954045053795657
1884;643;2163;-0.03605864897619017
1885;643;2164;0.03010460392239451
1886;644;2121;0.01992109888652479
1887;644;2164;-0.016563362327314098
1888;644;2165;-0.003357736559210689
1889;645;2122;-0.01450886229445759
1890;645;2165;-0.002866359332959009
1891;645;2166;0.017375221627416598
1892;646;2123;0.005357295944198233
1893;646;2166;-0.036565631051439264
1894;646;2167;0.031208335107241032
1895;647;2124;0.017348941730931787
1896;647;2167;-0.014799294724353481
1897;647;2168;-0.0025496470065783055
1898;648;2125;-0.017297237878569523
1899;648;2168;-0.002919505799565181
1900;648;2169;0.02021674367813473
1901;649;2126;0.004650302997234375
1902;649;2169;-0.0366565910260716
1903;649;2170;0.032006288028837315
1904;650;2127;0.01463733990215797
1905;650;2170;-0.012807360267270373
1906;650;2171;-0.0018299796348875993
1907;651;2128;-0.01997980769214535
1908;651;2171;-0.002809687127259577
1909;651;2172;0.022789494819404926
1910;652;2129;0.003906701608923327
1911;652;2172;-0.03646079861910233
1912;652;2173;0.03255409701017901
1913;653;2130;0.01200740476358771
1914;653;2173;-0.010761279992924045
1915;653;2174;-0.0012461247706636639
1916;654;2131;-0.02247653109692212
1917;654;2174;-0.002571106972949949
1918;654;2175;0.025047638069872057
1919;655;2132;0.0031875632022247474
1920;655;2175;-0.03613126059546697
1921;656;2176;-0.009160561463181718
1922;656;2177;0.009160561463181718
1923;657;2133;0.011962549809252071
1924;657;2177;-0.00909712176728272
1925;657;2178;-0.0028654280419693518
1926;658;2134;-0.00010708179480078985
1927;658;2178;-2.564964681436718e-05
1928;658;2179;0.00013273144161515704
1929;659;2135;0.002382645333757212
1930;659;2179;-0.01485507727137875
1931;659;2180;0.012472431937621539
1932;660;2136;0.016419103284771145
1933;660;2180;-0.01222625542944037
1934;660;2181;-0.00419284785533078
1935;661;2137;-0.0003418742055952778
1936;661;2181;-9.961936308644159e-05
1937;661;2182;0.0004414935686817194
1938;662;2138;0.003809364176678315
1939;662;2182;-0.01885298413620646
1940;662;2183;0.015043619959528142
1941;663;2139;0.01960655448403866
1942;663;2183;-0.014476061640658656
1943;663;2184;-0.005130492843380009
1944;664;2140;-0.0007282108281774951
1945;664;2184;-0.00022963322864818781
1946;664;2185;0.0009578440568256827
1947;665;2141;0.0048897289162032325
1948;665;2185;-0.022122226607476446
1949;665;2186;0.01723249769127321
1950;666;2142;0.021991169576928118
1951;666;2186;-0.016178539064353414
1952;666;2187;-0.0058126305125747145
1953;667;2143;-0.001295754197520527
1954;667;2187;-0.00042476007063602843
1955;667;2188;0.0017205142681565554
1956;668;2144;0.0057531654531734755
1957;668;2188;-0.02496215960918929
1958;668;2189;0.01920899415601582
1959;669;2145;0.023736902047980245
1960;669;2189;-0.017469526501235812
1961;669;2190;-0.006267375546744444
1962;670;2146;-0.0020813401189855316
1963;670;2190;-0.0006921682058811554
1964;670;2191;0.0027735083248666874
1965;671;2147;0.0064353869313918035
1966;671;2191;-0.02751424598887752
1967;671;2192;0.021078859057485723
1968;672;2148;0.024903974765130205
1969;672;2192;-0.018412304931465773
1970;672;2193;-0.006491669833664429
1971;673;2149;-0.0031289507668329324
1972;673;2193;-0.001033965429200536
1973;673;2194;0.004162916196033468
1974;674;2150;0.006937854644609991
1975;674;2194;-0.029850979264663402
1976;674;2195;0.02291312462005341
1977;675;2151;0.0255007672233708
1978;675;2195;-0.019027493954634205
1979;675;2196;-0.006473273268736604
1980;676;2152;-0.0044875006287620235
1981;676;2196;-0.0014430651197172258
1982;676;2197;0.0059305657484792496
1983;677;2153;0.007245966561430683
1984;677;2197;-0.03199780354298759
1985;677;2198;0.024751836981556904
1986;678;2154;0.025504462119891092
1987;678;2198;-0.01930065802463949
1988;678;2199;-0.006203804095251566
1989;679;2155;-0.006203804095251594
1990;679;2199;-0.0018984680793691427
1991;679;2200;0.008102272174620737
1992;680;2156;0.0073388068150853645
1993;680;2200;-0.033935627542068636
1994;680;2201;0.02659682072698326
1995;681;2157;0.024876863944632746
1996;681;2201;-0.0191861812828992
1997;681;2202;-0.0056906826617335125
1998;682;2158;-0.00830717674480514
1999;682;2202;-0.002361442492058719
2000;682;2203;0.010668619236863859
2001;683;2159;0.007198229415432418
2002;683;2203;-0.035598819382032354
2003;683;2204;0.02840058996659993
2004;684;2160;0.023587445254364937
2005;684;2204;-0.018619342064546643
2006;684;2205;-0.004968103189818288
2007;685;2161;-0.01078307246029702
2008;685;2205;-0.0027754415990904
2009;685;2206;0.013558514059387421
2010;686;2162;0.0068195613744151794
2011;686;2206;-0.03688143767352159
2012;686;2207;0.030061876299106408
2013;687;2163;0.021652683214323162
2014;687;2207;-0.01754905531895877
2015;687;2208;-0.004103627895364394
2016;688;2164;-0.013541241595080411
2017;688;2208;-0.00307391087213443
2018;688;2209;0.01661515246721484
2019;689;2165;0.006224095892169695
2020;689;2209;-0.037672461894164636
2021;689;2210;0.03144836600199498
2022;690;2166;0.01919040942402267
2023;690;2210;-0.015995813477689913
2024;690;2211;-0.0031945959463327255
2025;691;2167;-0.01640904038288755
2026;691;2211;-0.0032004964650806855
2027;691;2212;0.019609536847968238
2028;692;2168;0.00546915280614349
2029;692;2212;-0.03793719106157267
2030;692;2213;0.032468038255429175
2031;693;2169;0.016439847347936867
2032;693;2213;-0.014093923487305333
2033;693;2214;-0.0023459238606315337
2034;694;2170;-0.019198927761566963
2035;694;2214;-0.0031376888285371135
2036;694;2215;0.022336616590104077
2037;695;2171;0.004639666762147178
2038;695;2215;-0.037778140174368
2039;695;2216;0.03313847341222082
2040;696;2172;0.013671303799697408
2041;696;2216;-0.01203868099733633
2042;696;2217;-0.0016326228023610771
2043;697;2173;-0.021792817017254964
2044;697;2217;-0.0029148071064291235
2045;697;2218;0.02470762412368409
2046;698;2174;0.0038172317436136133
2047;698;2218;-0.03737391059619477
2048;698;2219;0.033556678852581165
2049;699;2175;0.01108362252559503
2050;699;2219;-0.010001509192574063
2051;700;2220;-0.005444277209142154
2052;700;2221;0.005444277209142154
2053;701;2176;0.00916056146318172
2054;701;2221;-0.0054197343783311275
2055;701;2222;-0.0037408270848505914
2056;702;2177;-6.343969589899875e-05
2057;702;2222;-2.5906374148297314e-05
2058;702;2223;8.934607004729606e-05
2059;703;2178;0.002891077688783719
2060;703;2223;-0.012926728437540686
2061;703;2224;0.010035650748756966
2062;704;2179;0.014722345829763589
2063;704;2224;-0.009875756426914205
2064;704;2225;-0.004846589402849382
2065;705;2180;-0.00024617650818116704
2066;705;2225;-9.652272917206036e-05
2067;705;2226;0.0003426992373532274
2068;706;2181;0.004292467218417221
2069;706;2226;-0.017424401873379278
2070;706;2227;0.013131934654962051
2071;707;2182;0.018411490567524738
2072;707;2227;-0.01270954651391187
2073;707;2228;-0.005701944053612866
2074;708;2183;-0.0005675583188694869
2075;708;2228;-0.00022027856785146693
2076;708;2229;0.0007878368867209539
2077;709;2184;0.005360126072028198
2078;709;2229;-0.02099385335305158
2079;709;2230;0.015633727281023378
2080;710;2185;0.021164382550650753
2081;710;2230;-0.014799023274842189
2082;710;2231;-0.0063653592758085645
2083;711;2186;-0.0010539586269197989
2084;711;2231;-0.00040693166847684546
2085;711;2232;0.0014608902953966443
2086;712;2187;0.006237390583210743
2087;712;2232;-0.024063764344952533
2088;712;2233;0.017826373761741815
2089;713;2188;0.023241645341032773
2090;713;2233;-0.016398810348008518
2091;713;2234;-0.006842834993024269
2092;714;2189;-0.0017394676547800077
2093;714;2234;-0.0006655230272089579
2094;714;2235;0.0024049906819889654
2095;715;2190;0.0069595437526256
2096;715;2235;-0.02682089247991902
2097;715;2236;0.019861348727293386
2098;716;2191;0.024740737664010838
2099;716;2236;-0.017620684874646547
2100;716;2237;-0.007120052789364289
2101;717;2192;-0.0026665541260199495
2102;717;2237;-0.0010016857337892936
2103;717;2238;0.003668239859809243
2104;718;2193;0.007525635262864966
2105;718;2238;-0.02936312158855668
2106;718;2239;0.021837486325691727
2107;719;2194;0.025688063068629925
2108;719;2239;-0.018513954369510026
2109;719;2240;-0.007174108699119898
2110;720;2195;-0.003885630665419206
2111;720;2240;-0.001413749216886751
2112;720;2241;0.0052993798823059565
2113;721;2196;0.007916338388453834
2114;721;2241;-0.031735513978658016
2115;721;2242;0.023819175590204182
2116;722;2197;0.026067237794508334
2117;722;2242;-0.019084781586663373
2118;722;2243;-0.006982456207844956
2119;723;2198;-0.005451178956917416
2120;723;2243;-0.0018876278581680026
2121;723;2244;0.007338806815085419
2122;724;2199;0.008102272174620707
2123;724;2244;-0.033935627542068636
2124;724;2245;0.025833355367447925
2125;725;2200;0.025833355367447904
2126;725;2245;-0.019299732056621548
2127;725;2246;-0.006533623310826355
2128;726;2201;-0.007410639444084058
2129;726;2246;-0.002391415920688943
2130;726;2247;0.009802055364773
2131;727;2202;0.008052125153792231
2132;727;2247;-0.035908408700881564
2133;727;2248;0.027856283547089328
2134;728;2203;0.02493020014516848
2135;728;2248;-0.01909007265925855
2136;728;2249;-0.00584012748590993
2137;729;2204;-0.00978124790205329
2138;729;2249;-0.002872096725184894
2139;729;2250;0.012653344627238182
2140;730;2205;0.007743544788908683
2141;730;2250;-0.03754262263899544
2142;730;2251;0.02979907785008675
2143;731;2206;0.02332292361413417
2144;731;2251;-0.01837240445685847
2145;731;2252;-0.004950519157275707
2146;732;2207;-0.012512820980147638
2147;732;2252;-0.003258477640781612
2148;732;2253;0.01577129862092925
2149;733;2208;0.007177538767498827
2150;733;2253;-0.03868775601040332
2151;733;2254;0.03151021724290449
2152;734;2209;0.021057309426949798
2153;734;2254;-0.017102739054291403
2154;734;2255;-0.0039545703726583965
2155;735;2210;-0.015452552524305063
2156;735;2255;-0.0034763426358631693
2157;735;2256;0.01892889516016823
2158;736;2211;0.006395092411413413
2159;736;2256;-0.03922493720772016
2160;736;2257;0.03282984479630678
2161;737;2212;0.01832765421360439
2162;737;2257;-0.015356028272158147
2163;737;2258;-0.002971625941446258
2164;738;2213;-0.01837411476812384
2165;738;2258;-0.00348099024329288
2166;738;2259;0.021855105011416708
2167;739;2214;0.005483612689168646
2168;739;2259;-0.03918602782330598
2169;739;2260;0.033702415134137326
2170;740;2215;0.01544152358426392
2171;740;2260;-0.01333143446241912
2172;740;2261;-0.0021100891218448032
2173;741;2216;-0.021099792414884494
2174;741;2261;-0.0032869788367734937
2175;741;2262;0.024386771251658
2176;742;2217;0.004547429908790201
2177;742;2262;-0.03875566422514401
2178;742;2263;0.03420823431635381
2179;743;2218;0.012666286472510686
2180;743;2263;-0.011240685178756104
2181;743;2264;-0.0014256012937545757
2182;744;2219;-0.02355516966000712
2183;744;2264;-0.0029527357484221686
2184;745;2220;0.005444277209142154
2185;745;2265;-0.005444277209142154
2186;746;2221;-2.4542830811027444e-05
2187;746;2265;-2.4542830811027447e-05
2188;746;2266;4.908566162205488e-05
2189;747;2222;0.003766733458998889
2190;747;2266;-0.010914535400163657
2191;747;2267;0.007147801941164768
2192;748;2223;0.01283738236749339
2193;748;2267;-0.007063423994370549
2194;748;2268;-0.005773958373122841
2195;749;2224;-0.00015989432184275966
2196;749;2268;-9.263461463957924e-05
2197;749;2269;0.0002525289364823389
2198;750;2225;0.004943112132021442
2199;750;2269;-0.015907894874875803
2200;750;2270;0.010964782742854357
2201;751;2226;0.017081702636026055
2202;751;2270;-0.010672033527945955
2203;751;2271;-0.006409669108080088
2204;752;2227;-0.00042238814105018054
2205;752;2271;-0.0002103029357768077
2206;752;2272;0.0006326910768269882
2207;753;2228;0.005922222621464333
2208;753;2272;-0.01977296624299961
2209;753;2273;0.01385074362153528
2210;754;2229;0.02020601646633062
2211;754;2273;-0.01321310839357204
2212;754;2274;-0.0069929080727585795
2213;755;2230;-0.0008347040061811876
2214;755;2274;-0.00038791738365099215
2215;755;2275;0.0012226213898321797
2216;756;2231;0.006772290944285409
2217;756;2275;-0.02306243880357533
2218;756;2276;0.016290147859289922
2219;757;2232;0.0226028740495559
2220;757;2276;-0.015144570759488558
2221;757;2277;-0.007458303290067357
2222;758;2233;-0.0014275634137332959
2223;758;2277;-0.0006358758656182385
2224;758;2278;0.0020634392793515343
2225;759;2234;0.007508358020233227
2226;759;2278;-0.026008633380687308
2227;759;2279;0.01850027536045408
2228;760;2235;0.024415901797930056
2229;760;2279;-0.0166477550770252
2230;760;2280;-0.007768146720904859
2231;761;2236;-0.00224066385264684
2232;761;2280;-0.0009626886387250251
2233;761;2281;0.0032033524913718647
2234;762;2237;0.008121738523153593
2235;762;2281;-0.02873535696621473
2236;762;2282;0.020613618443061178
2237;763;2238;0.025694881728747433
2238;763;2282;-0.017808429258191975
2239;763;2283;-0.007886452470555437
2240;764;2239;-0.003323531956181701
2241;764;2283;-0.0013716221936561565
2242;764;2284;0.004695154149837857
2243;765;2240;0.008587857916006648
2244;765;2284;-0.03130877556687488
2245;765;2285;0.022720917650868228
2246;766;2241;0.02643613409635206
2247;766;2285;-0.018658910773220523
2248;766;2286;-0.007777223323131534
2249;767;2242;-0.0047343940035408085
2250;767;2286;-0.0018557088202023789
2251;767;2287;0.006590102823743187
2252;768;2243;0.00887008406601296
2253;768;2287;-0.03374694801064572
2254;768;2288;0.024876863944632753
2255;769;2244;0.02659682072698322
2256;769;2288;-0.019186181282899187
2257;769;2289;-0.0074106394440840336
2258;770;2245;-0.006533623310826377
2259;770;2289;-0.0023914159206889444
2260;770;2290;0.008925039231515323
2261;771;2246;0.0089250392315153
2262;771;2290;-0.036013336840401665
2263;771;2291;0.02708829760888644
2264;772;2247;0.02610635333610854
2265;772;2291;-0.01933106384087369
2266;772;2292;-0.0067752894952348396
2267;773;2248;-0.008766210887830778
2268;773;2292;-0.0029326926058355803
2269;773;2293;0.011698903493666358
2270;774;2249;0.008712224211094823
2271;774;2293;-0.03800559548238852
2272;774;2294;0.0292933712712937
2273;775;2250;0.02488927801175726
2274;775;2294;-0.018995307846609123
2275;775;2295;-0.00589397016514818
2276;776;2251;-0.011426673393228287
2277;776;2295;-0.0034090803068066557
2278;776;2296;0.014835753700034943
2279;777;2252;0.00820899679805732
2280;777;2296;-0.03955443076108222
2281;777;2297;0.03134543396302496
2282;778;2253;0.022916457389474072
2283;778;2297;-0.018079190154144505
2284;778;2298;-0.004837267235329557
2285;779;2254;-0.014407478188613085
2286;779;2298;-0.0037339002576246135
2287;779;2299;0.0181413784462377
2288;780;2255;0.0074309130085215645
2289;780;2299;-0.0404660534456748
2290;780;2300;0.03303514043715314
2291;781;2256;0.0202960420475519
2292;781;2300;-0.016570768237255784
2293;781;2301;-0.0037252738102961412
2294;782;2257;-0.017473816524148634
2295;782;2301;-0.0038320224433434466
2296;782;2302;0.02130583896749208
2297;783;2258;0.0064526161847391385
2298;783;2302;-0.040656638118173674
2299;783;2303;0.034204021933434546
2300;784;2259;0.01733092281188927
2301;784;2303;-0.01463231155238715
2302;784;2304;-0.00269861125950212
2303;785;2260;-0.020370980671718213
2304;785;2304;-0.003688083927564991
2305;785;2305;0.024059064599283204
2306;786;2261;0.0053970679586182995
2307;786;2305;-0.04027177498370123
2308;786;2306;0.03487470702508294
2309;787;2262;0.01436889297348601
2310;787;2306;-0.012514646725977782
2311;787;2307;-0.0018542462475082259
2312;788;2263;-0.022967549137597715
2313;788;2307;-0.0033578653675946078
2314;788;2308;0.026325414505192327
2315;789;2264;0.004378337042176736
2316;789;2308;-0.03956985491545929
2317;790;2265;0.005468820039953182
2318;790;2309;-0.009212485541126952
2319;790;2310;0.0037436655011737715
2320;791;2266;0.0108654497385416
2321;791;2310;-0.003718956652783184
2322;791;2311;-0.007146493085758416
2323;792;2267;-8.43779467942168e-05
2324;792;2311;-8.474361137745428e-05
2325;792;2312;0.00016912155817167104
2326;793;2268;0.005866592987762422
2327;793;2312;-0.014384593866165668
2328;793;2313;0.00851800087840325
2329;794;2269;0.015655365938393465
2330;794;2313;-0.008338291904992488
2331;794;2314;-0.0073170740334009745
2332;795;2270;-0.00029274921490840045
2333;795;2314;-0.0001985101173578695
2334;795;2315;0.00049125933226627
2335;796;2271;0.0066199720438569025
2336;796;2315;-0.01849621226509689
2337;796;2316;0.01187624022123998
2338;797;2272;0.019140275166172623
2339;797;2316;-0.011413651847793842
2340;797;2317;-0.007726623318378782
2341;798;2273;-0.0006376352279632401
2342;798;2317;-0.0003674621406311958
2343;798;2318;0.0010050973685944357
2344;799;2274;0.007380825456409574
2345;799;2318;-0.021983049956622907
2346;799;2319;0.014602224500213336
2347;800;2275;0.02183981741374315
2348;800;2319;-0.013709144108926628
2349;800;2320;-0.008130673304816517
2350;801;2276;-0.0011455770998013617
2351;801;2320;-0.0006037846062256688
2352;801;2321;0.0017493617060270307
2353;802;2277;0.008094179155685591
2354;802;2321;-0.025098342044011318
2355;802;2322;0.01700416288832573
2356;803;2278;0.023945194101335776
2357;803;2322;-0.015501775889812977
2358;803;2323;-0.008443418211522799
2359;804;2279;-0.0018525202834288818
2360;804;2323;-0.0009183373567295246
2361;804;2324;0.0027708576401584066
2362;805;2280;0.00873083535962988
2363;805;2324;-0.027986287957828915
2364;805;2325;0.019255452598199038
2365;806;2281;0.025532004474842867
2366;806;2325;-0.016922478091879987
2367;806;2326;-0.008609526382962914
2368;807;2282;-0.0028051891848692016
2369;807;2326;-0.001318617601859927
2370;807;2327;0.004123806786729129
2371;808;2283;0.009258074664211595
2372;808;2327;-0.030732702880521177
2373;808;2328;0.021474628216309584
2374;809;2284;0.02661362141703702
2375;809;2328;-0.01803406363026729
2376;809;2329;-0.008579557786769764
2377;810;2285;-0.0040620068776477045
2378;810;2329;-0.0018044373137070593
2379;810;2330;0.005866444191354763
2380;811;2286;0.009632932143333914
2381;811;2330;-0.033377554070655686
2382;811;2331;0.023744621927321817
2383;812;2287;0.027156845186902527
2384;812;2331;-0.018849668442097393
2385;812;2332;-0.008307176744805134
2386;813;2288;-0.005690682661733566
2387;813;2332;-0.0023614424920587436
2388;813;2333;0.008052125153792309
2389;814;2289;0.009802055364772978
2390;814;2333;-0.03590840870088157
2391;814;2334;0.02610635333610859
2392;815;2290;0.02708829760888637
2393;815;2334;-0.019331063840873686
2394;815;2335;-0.007757233768012682
2395;816;2291;-0.00775723376801275
2396;816;2335;-0.002953341698490819
