edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1615;549;2043;-0.003160117035879772
1616;550;2001;0.0012842589334021463
1617;550;2043;0.0008570781085625954
1618;550;2044;-0.0021413370419647417
1619;551;2002;0.004543614313334166
1620;551;2044;-0.00998700225758105
1621;551;2045;0.005443387944246885
1622;552;2003;0.010821350340525483
1623;552;2045;-0.00767171996093078
1624;552;2046;-0.003149630379594698
1625;553;2004;0.00034178994874297004
1626;553;2046;0.00021179848523355003
1627;553;2047;-0.0005535884339765201
1628;554;2005;0.004035396135073553
1629;554;2047;-0.011273516216705236
1630;554;2048;0.007238120081631683
1631;555;2006;0.010779012258126542
1632;555;2048;-0.0088811738107781
1633;555;2049;-0.0018978384473484406
1634;556;2007;0.0002813992618562618
1635;556;2049;7.915810197252507e-05
1636;556;2050;-0.00036055736382878677
1637;557;2008;0.001965691633822184
1638;557;2050;-0.011292018240975471
1639;557;2051;0.009326326607153292
1640;558;2009;0.010875366364698411
1641;558;2051;-0.011430234571077672
1642;558;2052;0.0005548682063792616
1643;559;2010;0.0011506840231695955
1644;559;2052;-6.831521117560172e-05
1645;559;2053;-0.001082368811993993
1646;560;2011;-0.001082368811993915
1647;560;2053;-0.009949079981496016
1648;560;2054;0.011031448793489938
1649;561;2012;0.010183654290844567
1650;561;2054;-0.01457297420552834
1651;561;2055;0.004389319914683793
1652;562;2013;0.0030635222111622088
1653;562;2055;-0.001091344526981701
1654;562;2056;-0.0019721776841805077
1655;563;2014;-0.004300946458797004
1656;563;2056;-0.007288741447416055
1657;563;2057;0.011589687906213059
1658;564;2015;0.007948016982559297
1659;564;2057;-0.01732187151701906
1660;564;2058;0.009373854534459755
1661;565;2016;0.00564318645019728
1662;565;2058;-0.0035703033326145656
1663;565;2059;-0.002072883117582714
1664;566;2017;-0.006757566924069367
1665;566;2059;-0.0038871347770533258
1666;566;2060;0.010644701701122692
1667;567;2018;0.003980943823582998
1668;567;2060;-0.018721419473137532
1669;567;2061;0.014740475649554538
1670;568;2019;0.008067076617218154
1671;568;2061;-0.0074367345086522145
1672;568;2062;-0.0006303421085659378
1673;569;2020;-0.007817304056508097
1674;569;2062;-0.0006699486194041642
1675;569;2063;0.008487252675912263
1676;570;2021;-0.0012251633576436673
1677;570;2063;-0.018300601932578747
1678;570;2064;0.019525765290222465
1679;571;2022;0.009511362229417841
1680;571;2064;-0.012011466727155796
1681;571;2065;0.002500104497737938
1682;572;2023;-0.0074398037007202345
1683;572;2065;0.0015798042128189022
1684;572;2066;0.005859999487901389
1685;573;2024;-0.0067954306815492405
1686;573;2066;-0.01626455774823729
1687;573;2067;0.02305998842978653
1688;574;2025;0.009596459238872283
1689;574;2067;-0.016419227720677658
1690;574;2068;0.006822768481805372
1691;575;2026;-0.006090672592324653
1692;575;2068;0.002590165647423574
1693;575;2069;0.0035005069449010784
1694;576;2027;-0.011942617616921655
1695;576;2069;-0.01327331570089212
1696;576;2070;0.025215933317813778
1697;577;2028;0.0084895892964513
1698;577;2070;-0.020039175629179812
1699;577;2071;0.011549586332728514
1700;578;2029;-0.00439393171359362
1701;578;2071;0.002590440632924161
1702;578;2072;0.0018034910806694596
1703;579;2030;-0.016262299494383854
1704;579;2072;-0.010039998055999939
1705;579;2073;0.02630229755038379
1706;580;2031;0.006674002128982711
1707;580;2073;-0.02268533340664282
1708;580;2074;0.016011331277660114
1709;581;2032;-0.0028264462451037587
1710;581;2074;0.0020345269224496076
1711;581;2075;0.0007919193226541511
1712;582;2033;-0.019725525233790613
1713;582;2075;-0.007057019730065431
1714;582;2076;0.026782544963856042
1715;583;2034;0.004648510971702264
1716;583;2076;-0.02450265529517489
1717;583;2077;0.019854144323472628
1718;584;2035;-0.001614153741712344
1719;584;2077;0.0013278949028619098
1720;584;2078;0.000286258838850436
1721;585;2036;-0.02249829823971511
1722;585;2078;-0.004550536925712837
1723;586;2037;0.008766135108351284
1724;586;2079;-0.008766135108351284
1725;587;2038;0.005340957174549101
1726;587;2079;-0.007392233691093339
1727;587;2080;0.0020512765165442383
1728;588;2039;0.011526178335942942
1729;588;2080;-0.004003466651778841
1730;588;2081;-0.0075227116841641035
1731;589;2040;0.00014182771751850763
1732;589;2081;-0.0013167209174791295
1733;589;2082;0.001174893199960622
1734;590;2041;0.011896319812643615
1735;590;2082;-0.010932985507379742
1736;590;2083;-0.0009633343052638747
1737;591;2042;0.004624497569896368
1738;591;2083;0.0006465081868667837
1739;591;2084;-0.005271005756763149
1740;592;2043;0.0023030389273171765
1741;592;2084;-0.007000855127899799
1742;592;2085;0.0046978162005826204
1743;593;2044;0.012128339299545791
1744;593;2085;-0.009902194521727699
1745;593;2086;-0.0022261447778180923
1746;594;2045;0.002228332016683895
1747;594;2086;0.0007504086445755893
1748;594;2087;-0.0029787406612594844
1749;595;2046;0.0029378318943611478
1750;595;2087;-0.009565614744392393
1751;595;2088;0.006627782850031241
1752;596;2047;0.011827104650681756
1753;596;2088;-0.010208351392860068
1754;596;2089;-0.0016187532578216886
1755;597;2048;0.0016430537291464184
1756;597;2089;0.00035025761920776013
1757;597;2090;-0.001993311348354178
1758;598;2049;0.0018186803453759156
1759;598;2090;-0.010325019398603757
1760;598;2091;0.008506339053227854
1761;599;2050;0.011652575604804259
1762;599;2091;-0.011965455823681404
1763;599;2092;0.0003128802188771451
1764;600;2051;0.0021039079639243756
1765;600;2092;-6.839807286229712e-05
1766;600;2093;-0.002035509891062078
1767;601;2052;-0.00048655299520365995
1768;601;2093;-0.00969710129564086
1769;601;2094;0.010183654290844519
1770;602;2053;0.011031448793490006
1771;602;2094;-0.014572974205528352
1772;602;2095;0.0035415254120383464
1773;603;2054;0.003541525412038402
1774;603;2095;-0.001025412341688188
1775;603;2096;-0.002516113070350214
1776;604;2055;-0.0032979753877020903
1777;604;2096;-0.007779257770136815
1778;604;2097;0.011077233157838906
1779;605;2056;0.009260919131596563
1780;605;2097;-0.017212890783463313
1781;605;2098;0.007951971651866748
1782;606;2057;0.005732183610806017
1783;606;2098;-0.003095434566533532
1784;606;2099;-0.002636749044272489
1785;607;2058;-0.005803551201845189
1786;607;2099;-0.0049330910094097635
1787;607;2100;0.010736642211254954
1788;608;2059;0.005960017894636039
1789;608;2100;-0.018991205142231633
1790;608;2101;0.013031187247595593
1791;609;2060;0.008076717772014849
1792;609;2101;-0.006448629600224184
1793;609;2102;-0.0016280881717906657
1794;610;2061;-0.0073037411409023235
1795;610;2102;-0.001869888293774236
1796;610;2103;0.00917362943467656
1797;611;2062;0.0013002907279701021
1798;611;2103;-0.01926824871141812
1799;611;2104;0.017967957983448017
1800;612;2063;0.009813349256666486
1801;612;2104;-0.010704093103834893
1802;612;2105;0.0008907438471684028
1803;613;2064;-0.007514298563066667
1804;613;2105;0.0006392655960072179
1805;613;2106;0.00687503296705945
1806;614;2065;-0.004079908710556843
1807;614;2106;-0.017933896753396027
1808;614;2107;0.02201380546395287
1809;615;2066;0.010404558260335945
1810;615;2107;-0.01513470689040561
1811;615;2108;0.004730148630069671
1812;616;2067;-0.006640760709108875
1813;616;2108;0.002129374975841889
1814;616;2109;0.004511385733266985
1815;617;2068;-0.009412934129228948
1816;617;2109;-0.015388958969081042
1817;617;2110;0.02480189309830999
1818;618;2069;0.009772808755991028
1819;618;2110;-0.019053545762655753
1820;618;2111;0.009280737006664739
1821;619;2070;-0.005176757688633975
1822;619;2111;0.0025877676521719956
1823;619;2112;0.0025889900364620176
1824;620;2071;-0.014140026965652674
1825;620;2112;-0.01226976377784
1826;620;2113;0.026409790743492673
1827;621;2072;0.00823650697533048
1828;621;2113;-0.02209619214765752
1829;621;2114;0.013859685172327298
1830;622;2073;-0.003616964143740974
1831;622;2114;0.0023232419465281096
1832;622;2115;0.0012937221972128647
1833;623;2074;-0.01804585820010972
1834;623;2115;-0.009145176462457424
1835;623;2116;0.027191034662567146
1836;624;2075;0.006265100407411281
1837;624;2116;-0.02425262379071172
1838;624;2117;0.01798752338330044
1839;625;2076;-0.002279889668681156
1840;625;2117;0.001724751992937904
1841;625;2118;0.0005551376757432514
1842;626;2077;-0.021182039226334534
1843;626;2118;-0.006365266861480728
1844;626;2119;0.027547306087815207
1845;627;2078;0.004264278086862401
1846;627;2119;-0.02572537320241937
1847;628;2079;0.01615836879944462
1848;628;2120;-0.010548716819408412
1849;628;2121;-0.00560965198003621
1850;629;2080;0.0019521901352346025
1851;629;2121;0.002442373031883307
1852;629;2122;-0.004394563167117909
1853;630;2081;0.008839432601643233
1854;630;2122;-0.010589605567618135
1855;630;2123;0.001750172965974908
1856;631;2082;0.009758092307419048
1857;631;2123;-0.002165293883601653
1858;631;2124;-0.007592798423817392
1859;632;2083;0.00031682611839709094
1860;632;2124;-0.002797819359944524
1861;632;2125;0.002480993241547433
1862;633;2084;0.012271860884662948
1863;633;2125;-0.011786790551449738
1864;633;2126;-0.0004850703332132166
1865;634;2085;0.0052043783211450775
1866;634;2126;0.0003065619283772709
1867;634;2127;-0.005510940249522349
1868;635;2086;0.0014757361332425035
1869;635;2127;-0.006950941003402591
1870;635;2128;0.005475204870160088
1871;636;2087;0.012544355405651865
1872;636;2128;-0.011724792016710964
1873;636;2129;-0.0008195633889409031
1874;637;2088;0.0035805685428288254
1875;637;2129;0.00033762205291730616
1876;637;2130;-0.0039181905957461315
1877;638;2089;0.0012684956386139281
1878;638;2130;-0.0087538177367257
1879;638;2131;0.007485322098111771
1880;639;2090;0.012318330746957961
1881;639;2131;-0.012772791632497161
1882;639;2132;0.0004544608855391963
1883;640;2091;0.003459116770453548
1884;640;2132;-0.00015490236895885642
1885;640;2133;-0.0033042144014946914
1886;641;2092;-0.00024448214601484797
1887;641;2133;-0.008931024625768558
1888;641;2134;0.009175506771783404
1889;642;2093;0.011732611186702938
1890;642;2134;-0.01479613339786509
1891;642;2135;0.003063522211162151
1892;643;2094;0.004389319914683831
1893;643;2135;-0.0010913445269816902
1894;643;2136;-0.0032979753877021402
1895;644;2095;-0.0025161130703501584
1896;644;2136;-0.007779257770136824
1897;644;2137;0.010295370840486978
1898;645;2096;0.010295370840487032
1899;645;2137;-0.017168099509359838
1900;645;2138;0.006872728668872807
1901;646;2097;0.006135657625624407
1902;646;2138;-0.002876439122464344
1903;646;2139;-0.0032592185031600635
1904;647;2098;-0.004856537085333217
1905;647;2139;-0.0055841626432988935
1906;647;2140;0.010440699728632107
1907;648;2099;0.007569840053682263
1908;648;2140;-0.01910479712732232
1909;648;2141;0.011534957073640025
1910;649;2100;0.008254562930976678
1911;649;2141;-0.005779283633807176
1912;649;2142;-0.002475279297169502
1913;650;2101;-0.006582557647371409
1914;650;2142;-0.0028766918142603404
1915;650;2143;0.00945924946163175
1916;651;2102;0.0034979764655649007
1917;651;2143;-0.01990986898859277
1918;651;2144;0.016411892523027875
1919;652;2103;0.010094619276741558
1920;652;2144;-0.009653975554306197
1921;652;2145;-0.00044064372243534744
1922;653;2104;-0.007263864879613122
1923;653;2145;-0.00034002348988331236
1924;653;2146;0.007603888369496435
1925;654;2105;-0.0015300094431756207
1926;654;2146;-0.01924682659706391
1927;654;2147;0.020776836040239527
1928;655;2106;0.011058863786336578
1929;655;2147;-0.01396375940365763
1930;655;2148;0.0029048956173210513
1931;656;2107;-0.00687909857354726
1932;656;2148;0.0014720789280725836
1933;656;2149;0.005407019645474676
1934;657;2108;-0.006859523605911563
1935;657;2149;-0.017251211396048342
1936;657;2150;0.02411073500195996
1937;658;2109;0.010877573235814057
1938;658;2150;-0.018046404805087554
1939;658;2151;0.007168831569273462
1940;659;2110;-0.005748347335654211
1941;659;2151;0.0023506272863188815
1942;659;2152;0.003397720049335344
1943;660;2111;-0.011868504658836735
1944;660;2152;-0.014402369110165795
1945;660;2153;0.02627087376900253
1946;661;2112;0.009680773741377983
1947;661;2153;-0.021418225350314016
1948;661;2154;0.011737451608936033
1949;662;2113;-0.004313598595835152
1950;662;2154;0.0024298234298629037
1951;662;2155;0.0018837751659722486
1952;663;2114;-0.016182927118855404
1953;663;2155;-0.011267056936635893
1954;663;2156;0.027449984055491296
1955;664;2115;0.007851454265244555
1956;664;2156;-0.02391599941955516
1957;664;2157;0.01606454515431061
1958;665;2116;-0.0029384108718554284
1959;665;2157;0.0020220747538301108
1960;665;2158;0.0009163361180253174
1961;666;2117;-0.01971227537623834
1962;666;2158;-0.008288317872741584
1963;666;2159;0.02800059324897992
1964;667;2118;0.005810129185737476
1965;667;2159;-0.025641428529950938
1966;667;2160;0.019831299344213463
1967;668;2119;-0.0018219328853958136
1968;668;2160;0.001436928760498517
1969;669;2120;0.010548716819408412
1970;669;2161;-0.010548716819408412
1971;670;2121;0.0031672789481529038
1972;670;2161;-0.005955936095690789
1973;670;2162;0.0027886571475378846
1974;671;2122;0.014984168734736047
1975;671;2162;-0.00733225817392957
1976;671;2163;-0.007651910560806477
1977;672;2123;0.00041512091762674493
1978;672;2163;0.0012826573699215313
1979;672;2164;-0.0016977782875482765
1980;673;2124;0.010390617783761897
1981;673;2164;-0.012118886165303495
1982;673;2165;0.0017282683815415972
1983;674;2125;0.009305797309902305
1984;674;2165;-0.001745490516846773
1985;674;2166;-0.007560306793055532
1986;675;2126;0.00017850840483594582
1987;675;2166;-0.0035239955531899754
1988;675;2167;0.003345487148354029
1989;676;2127;0.012461881252924956
1990;676;2167;-0.012992024241912306
1991;676;2168;0.0005301429889873522
1992;677;2128;0.0062495871465508765
1993;677;2168;-0.00033752346462933506
1994;677;2169;-0.0059120636819215405
1995;678;2129;0.0004819413360235953
1996;678;2169;-0.0065223567618301155
1997;678;2170;0.006040415425806521
1998;679;2130;0.01267200833247183
1999;679;2170;-0.013685583818710972
2000;679;2171;0.0010135754862391376
2001;680;2131;0.00528746953438539
2002;680;2171;-0.0004945902303787842
2003;680;2172;-0.004792879304006606
2004;681;2132;-0.0002995585165803398
2005;681;2172;-0.007631670351289026
2006;681;2173;0.007931228867869369
2007;682;2133;0.01223523902726325
2008;682;2173;-0.015186619400847846
2009;682;2174;0.0029513803735846
2010;683;2134;0.005620626626081683
2011;683;2174;-0.0013196801672846225
2012;683;2175;-0.004300946458797062
2013;684;2135;-0.001972177684180461
2014;684;2175;-0.007288741447416067
2015;684;2176;0.009260919131596528
2016;685;2136;0.011077233157838961
2017;685;2176;-0.017212890783463303
2018;685;2177;0.006135657625624337
2019;686;2137;0.00687272866887286
2020;686;2177;-0.002876439122464337
2021;686;2178;-0.003996289546408523
2022;687;2138;-0.003996289546408464
2023;687;2178;-0.005804672458129026
2024;687;2179;0.00980096200453749
2025;688;2139;0.008843381146458957
2026;688;2179;-0.019141316822940145
2027;688;2180;0.010297935676481186
2028;689;2140;0.00866409739869021
2029;689;2180;-0.0053961449923269275
2030;689;2181;-0.0032679524063632817
2031;690;2141;-0.00575567343983285
2032;690;2181;-0.003595629957120066
2033;690;2182;0.00935130339695292
2034;691;2142;0.005351971111429843
2035;691;2182;-0.020302034548843516
2036;691;2183;0.01495006343741365
2037;692;2143;0.01045061952696099
2038;692;2183;-0.008877853422271539
2039;692;2184;-0.0015727661046894686
2040;693;2144;-0.0067579169687216785
2041;693;2184;-0.0012337997948890294
2042;693;2185;0.007991716763610709
2043;694;2145;0.0007806672123186597
2044;694;2185;-0.020226082716717015
2045;694;2186;0.019445415504398357
2046;695;2146;0.011642938227567479
2047;695;2186;-0.012968420057115196
2048;695;2187;0.0013254818295477169
2049;696;2147;-0.006813076636581901
2050;696;2187;0.0007185122558312612
2051;696;2188;0.00609456438075064
2052;697;2148;-0.004376974545393635
2053;697;2188;-0.018821110389138127
2054;697;2189;0.023198084934531765
2055;698;2149;0.011844191750573677
2056;698;2189;-0.017090575670840977
2057;698;2190;0.005246383920267306
2058;699;2150;-0.006064330196872405
2059;699;2190;0.0019219700948609605
2060;699;2191;0.004142360102011445
2061;700;2151;-0.009519458855592355
2062;700;2191;-0.016368903529886354
2063;700;2192;0.02588836238547871
2064;701;2152;0.011004649060830513
2065;701;2192;-0.020704497558302885
2066;701;2193;0.009699848497472345
2067;702;2153;-0.004852648418688514
2068;702;2193;0.0023449144354088887
2069;702;2194;0.0025077339832796255
2070;703;2154;-0.01416727503879894
2071;703;2194;-0.013359759256456726
2072;703;2195;0.027527034295255666
2073;704;2155;0.009383281770663648
2074;704;2195;-0.023516544372598355
2075;704;2196;0.014133262601934708
2076;705;2156;-0.003533984635936134
2077;705;2196;0.0021848454418834195
2078;705;2197;0.001349139194052715
2079;706;2157;-0.01808661990814072
2080;706;2197;-0.01027944375759414
2081;706;2198;0.02836606366573486
2082;707;2158;0.00737198175471627
2083;707;2198;-0.025513398653259932
2084;707;2199;0.01814141689854366
2085;708;2159;-0.0023591647190289835
2086;708;2199;0.0017184796067698745
2087;708;2200;0.0006406851122591101
2088;709;2160;-0.021268228104712
2089;709;2200;-0.007468075912197044
2090;710;2161;0.0165046529150992
2091;710;2201;-0.011894405930543979
2092;710;2202;-0.00461024698455522
2093;711;2162;0.0045436010263916905
2094;711;2202;0.002710646548419142
2095;711;2203;-0.007254247574810833
2096;712;2163;0.006369253190884971
2097;712;2203;-0.009744253209089693
2098;712;2204;0.0033750000182047207
2099;713;2164;0.013816664452851773
2100;713;2204;-0.005531184719798003
2101;713;2205;-0.008285479733053769
2102;714;2165;1.7222135305176228e-05
2103;714;2205;7.241907399945957e-05
2104;714;2206;-8.96412093046358e-05
2105;715;2166;0.011084302346245356
2106;715;2206;-0.01332008964095601
2107;715;2207;0.002235787294710655
2108;716;2167;0.009646537093558276
2109;716;2207;-0.0020496020407004354
2110;716;2208;-0.0075969350528578405
2111;717;2168;-0.00019261952435801496
2112;717;2208;-0.0037175008881885517
2113;717;2209;0.003910120412546568
2114;718;2169;0.012434420443751853
2115;718;2209;-0.01441053951534144
2116;718;2210;0.0019761190715895907
2117;719;2170;0.007645168392904451
2118;719;2210;-0.0013119351241567497
2119;719;2211;-0.006333233268747701
2120;720;2171;-0.0005189852558603533
2121;720;2211;-0.005804979350472187
2122;720;2212;0.00632396460633254
2123;721;2172;0.01242454965529563
2124;721;2212;-0.015622988308777716
2125;721;2213;0.003198438653482085
2126;722;2173;0.0072553905329784795
2127;722;2213;-0.0017972036159997257
2128;722;2214;-0.00545818691697876
2129;723;2174;-0.001631700206299968
2130;723;2214;-0.006316316776259294
2131;723;2215;0.007948016982559262
2132;724;2175;0.011589687906213128
2133;724;2215;-0.017321871517019086
2134;724;2216;0.005732183610805956
2135;725;2176;0.007951971651866778
2136;725;2216;-0.003095434566533508
2137;725;2217;-0.004856537085333269
2138;726;2177;-0.00325921850316
2139;726;2217;-0.005584162643298886
2140;726;2218;0.008843381146458886
2141;727;2178;0.009800962004537549
2142;727;2218;-0.019141316822940138
2143;727;2219;0.009340354818402587
2144;728;2179;0.009340354818402653
2145;728;2219;-0.005271898696181318
2146;728;2220;-0.004068456122221335
2147;729;2180;-0.004901790684154259
2148;729;2220;-0.003968648734406128
2149;729;2221;0.008870439418560389
2150;730;2181;0.006863582363483348
2151;730;2221;-0.02050921837036672
2152;730;2222;0.013645636006883406
2153;731;2182;0.010950731151890594
2154;731;2222;-0.00837122263290664
2155;731;2223;-0.0025795085189839534
2156;732;2183;-0.006072210015142111
2157;732;2223;-0.0019423932510018514
2158;732;2224;0.008014603266143963
2159;733;2184;0.0028065658995784963
2160;733;2224;-0.020910013769261906
2161;733;2225;0.018103447869683403
2162;734;2185;0.012234365953106306
2163;734;2225;-0.012183501713675875
2164;734;2226;-5.086423943043104e-05
2165;735;2186;-0.0064769954472831594
2166;735;2226;-2.8009104970201303e-05
2167;735;2227;0.006505004552253363
2168;736;2187;-0.0020439940853789786
2169;736;2227;-0.020084773498754843
2170;736;2228;0.02212876758413382
2171;737;2188;0.012726546008387489
2172;737;2228;-0.016243501611178567
2173;737;2229;0.0035169556027910822
2174;738;2189;-0.0061075092636907885
2175;738;2229;0.0013693471938769188
2176;738;2230;0.004738162069813869
2177;739;2190;-0.007168354015128257
2178;739;2230;-0.0181159805554199
2179;739;2231;0.02528433457054817
2180;740;2191;0.012226543427874907
2181;740;2231;-0.020009422470639755
2182;740;2232;0.0077828790427648415
2183;741;2192;-0.005183864827175822
2184;741;2232;0.0020864369465949913
2185;741;2233;0.0030974278805808303
2186;742;2193;-0.0120447629328812
2187;742;2233;-0.015361921306799493
2188;742;2234;0.027406684239680686
2189;743;2194;0.010852025273177102
2190;743;2234;-0.023089502265627497
2191;743;2235;0.01223747699245039
2192;744;2195;-0.00401048992265731
2193;744;2235;0.0021949151161456716
2194;744;2236;0.0018155748065116373
2195;745;2196;-0.016318108043818128
2196;745;2236;-0.012291859828792034
2197;745;2237;0.028609967872610158
2198;746;2197;0.008930304563541424
2199;746;2237;-0.025355827999664154
2200;746;2238;0.016425523436122733
2201;747;2198;-0.0028526650124749272
2202;747;2238;0.0019014033934950068
2203;747;2239;0.0009512616189799195
2204;748;2199;-0.019859896505313536
2205;748;2239;-0.009313722435562319
2206;748;2240;0.029173618940875855
2207;749;2200;0.006827390799937934
2208;749;2240;-0.026900963675136738
2209;750;2201;0.011894405930543982
2210;750;2241;-0.011894405930543982
2211;751;2202;0.0018996004361361116
2212;751;2241;-0.004900956232702947
2213;751;2242;0.003001355796566834
2214;752;2203;0.01699850078390052
2215;752;2242;-0.010035669715155094
2216;752;2243;-0.00696283106874543
2217;753;2204;0.002156184701593283
2218;753;2243;0.0025499753398988325
2219;753;2244;-0.004706160041492115
2220;754;2205;0.008213060659054309
2221;754;2244;-0.011967026844076365
2222;754;2245;0.003753966185022054
2223;755;2206;0.013409730850260648
2224;755;2245;-0.004951658070927012
2225;755;2246;-0.008458072779333633
2226;756;2207;-0.00018618525401021977
2227;756;2246;-0.0006996378587629539
2228;756;2247;0.0008858231127731737
2229;757;2208;0.011314435941046391
2230;757;2247;-0.014523315275043212
2231;757;2248;0.003208879333996821
2232;758;2209;0.010500419102794872
2233;758;2248;-0.002831314160047322
2234;758;2249;-0.0076691049427475505
2235;759;2210;-0.0006641839474328435
2236;759;2249;-0.0035374764171320276
2237;759;2250;0.004201660364564877
2238;760;2211;0.01213821261921989
2239;760;2250;-0.01590648368949343
2240;760;2251;0.0037682710702735367
2241;761;2212;0.009299023702445175
2242;761;2251;-0.002649939744692722
2243;761;2252;-0.006649083957752452
2244;762;2213;-0.0014012350374823608
2245;762;2252;-0.004893972591410552
2246;762;2253;0.006295207628892914
2247;763;2214;0.011774503693238054
2248;763;2253;-0.017417690143435284
2249;763;2254;0.00564318645019723
2250;764;2215;0.009373854534459825
2251;764;2254;-0.0035703033326145474
2252;764;2255;-0.005803551201845278
2253;765;2216;-0.002636749044272448
2254;765;2255;-0.004933091009409786
2255;765;2256;0.0075698400536822336
2256;766;2217;0.01044069972863216
2257;766;2256;-0.019104797127322288
2258;766;2257;0.008664097398690127
2259;767;2218;0.010297935676481254
2260;767;2257;-0.005396144992326921
2261;767;2258;-0.0049017906841543335
2262;768;2219;-0.004068456122221268
2263;768;2258;-0.003968648734406123
2264;768;2259;0.00803710485662739
2265;769;2220;0.008037104856627461
2266;769;2259;-0.020573446524700136
2267;769;2260;0.012536341668072687
2268;770;2221;0.01163877895180633
2269;770;2260;-0.008122245880050132
2270;770;2261;-0.003516533071756198
2271;771;2222;-0.005274413373976763
2272;771;2261;-0.002395172390892127
2273;771;2262;0.007669585764868887
2274;772;2223;0.004521901769985804
2275;772;2262;-0.02133883935171427
2276;772;2263;0.016816937581728468
2277;773;2224;0.012895410503117943
2278;773;2263;-0.011622942557388008
2279;773;2264;-0.0012724679457299347
2280;774;2225;-0.005919946156007515
2281;774;2264;-0.0006747182527116905
2282;774;2265;0.006594664408719204
2283;775;2226;7.887334440063232e-05
2284;775;2265;-0.021045767745625037
2285;775;2266;0.020966894401224397
2286;776;2227;0.013579768946501463
2287;776;2266;-0.015543465686159517
2288;776;2267;0.001963696739658056
2289;777;2228;-0.005885265972955255
2290;777;2267;0.000772427707912419
2291;777;2268;0.005112838265042836
2292;778;2229;-0.004886302796668001
2293;778;2268;-0.019606004867139235
2294;778;2269;0.024492307663807236
2295;779;2230;0.013377818485606019
2296;779;2269;-0.019379309271686143
2297;779;2270;0.006001490786080124
2298;780;2231;-0.0052749120999084145
2299;780;2270;0.0016955062270484866
2300;780;2271;0.0035794058728599275
2301;781;2232;-0.009869315989359832
2302;781;2271;-0.017217775718994865
2303;781;2272;0.027087091708354702
2304;782;2233;0.01226449342621866
2305;782;2272;-0.022674044786879552
2306;782;2273;0.010409551360660853
2307;783;2234;-0.00431718197405319
2308;783;2273;0.0020538645191861367
2309;783;2274;0.0022633174548670532
2310;784;2235;-0.014432392108596067
2311;784;2274;-0.014275986217610396
2312;784;2275;0.028708378326206464
2313;785;2236;0.010476285022280395
2314;785;2275;-0.025193077841303174
2315;785;2276;0.014716792819022776
2316;786;2237;-0.0032541398729460038
2317;786;2276;0.0019640037639658435
2318;786;2277;0.0012901361089801603
2319;787;2238;-0.01832692682961774
2320;787;2277;-0.011216246342556982
2321;787;2278;0.02954317317217472
2322;788;2239;0.008362460816582398
2323;788;2278;-0.02694485683006502
2324;788;2279;0.01858239601348264
2325;789;2240;-0.0022726552657391067
2326;789;2279;0.0016122566018169028
2327;790;2241;0.01679536216324693
2328;790;2280;-0.013086978975084006
2329;790;2281;-0.0037083831881629227
2330;791;2242;0.007034313918588257
2331;791;2281;0.002536181428823842
2332;791;2282;-0.009570495347412099
2333;792;2243;0.004412855728846598
2334;792;2282;-0.00865352198329859
2335;792;2283;0.004240666254451995
2336;793;2244;0.01667318688556848
2337;793;2283;-0.008681649968354781
2338;793;2284;-0.007991536917213687
2339;794;2245;0.0011976918859049573
2340;794;2284;0.0018300068199024419
2341;794;2285;-0.003027698705807399
2342;795;2246;0.009157710638096589
2343;795;2285;-0.013552945575125597
2344;795;2286;0.004395234937029009
2345;796;2247;0.013637492162270039
2346;796;2286;-0.0051695886338389285
2347;796;2287;-0.00846790352843111
2348;797;2248;-0.0003775651739494995
2349;797;2287;-0.0010610740547250016
2350;797;2288;0.0014386392286745014
2351;798;2249;0.011206581359879581
2352;798;2288;-0.015764365605920833
2353;798;2289;0.004557784246041249
2354;799;2250;0.011704823324928552
2355;799;2289;-0.004007911162666657
2356;799;2290;-0.007696912162261895
2357;800;2251;-0.00111833132558083
2358;800;2290;-0.003104232246591696
2359;800;2291;0.004222563572172527
2360;801;2252;0.011543056549162902
2361;801;2291;-0.017370035739118862
2362;801;2292;0.005826979189955949
2363;802;2253;0.01112248251454237
2364;802;2292;-0.004364915590472909
2365;802;2293;-0.006757566924069449
2366;803;2254;-0.002072883117582683
2367;803;2293;-0.003887134777053338
2368;803;2294;0.005960017894636021
2369;804;2255;0.010736642211255061
2370;804;2294;-0.018991205142231668
2371;804;2295;0.008254562930976622
2372;805;2256;0.011534957073640106
2373;805;2295;-0.005779283633807166
2374;805;2296;-0.0057556734398329385
2375;806;2257;-0.003267952406363207
2376;806;2296;-0.0035956299571200433
2377;806;2297;0.0068635823634832505
2378;807;2258;0.008870439418560454
2379;807;2297;-0.02050921837036671
2380;807;2298;0.011638778951806254
2381;808;2259;0.012536341668072746
2382;808;2298;-0.008122245880050116
2383;808;2299;-0.00441409578802263
2384;809;2260;-0.004414095788022573
2385;809;2299;-0.0025506385472251585
2386;809;2300;0.006964734335247716
2387;810;2261;0.005911705462648324
2388;810;2300;-0.021544529610937994
2389;810;2301;0.01563282414828967
2390;811;2262;0.013669253586845386
2391;811;2301;-0.011288450254399958
2392;811;2302;-0.002380803332445427
2393;812;2263;-0.005193995024340459
2394;812;2302;-0.0011479002016550174
2395;812;2303;0.006341895225995476
2396;813;2264;0.0019471861984416247
2397;813;2303;-0.021716721237343244
2398;813;2304;0.019769535038901616
2399;814;2265;0.014451103336905831
2400;814;2304;-0.015011349561198976
