edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1475;504;1680;-1.2503457771145957e-05
1476;504;1716;-2.445716212543469e-05
1477;504;1717;3.6960619896580646e-05
1478;505;1681;4.217958229424821e-05
1479;505;1717;-0.00011568293432567746
1480;505;1718;7.350335203142923e-05
1481;506;1682;7.350335203102342e-05
1482;506;1718;-8.196282941448737e-05
1483;506;1719;8.459477383463943e-06
1484;507;1683;5.664488387574657e-06
1485;507;1719;-9.572340555889457e-07
1486;507;1720;-4.7072543319857094e-06
1487;508;1684;-1.3026432634687786e-05
1488;508;1720;-6.16099875642302e-05
1489;508;1721;7.463642019891799e-05
1490;509;1685;5.7686287554490056e-05
1491;509;1721;-0.00012978271793857366
1492;509;1722;7.209643038408366e-05
1493;510;1686;5.5521157086663575e-05
1494;510;1722;-5.003700065851587e-05
1495;510;1723;-5.484156428147705e-06
1496;511;1687;-2.2127298115509146e-05
1497;511;1723;-3.3671860394417683e-06
1498;511;1724;2.5494484154951004e-05
1499;512;1688;-5.9239514166526985e-06
1500;512;1724;-0.00010057778543189924
1501;512;1725;0.00010650173684855194
1502;513;1689;6.625067656375894e-05
1503;513;1725;-0.0001237680953265303
1504;513;1726;5.751741876277135e-05
1505;514;1690;2.5592702385370963e-05
1506;514;1726;-1.7435279560928655e-05
1507;514;1727;-8.15742282444231e-06
1508;515;1691;-4.6113910891045734e-05
1509;515;1727;-2.4482449192809726e-05
1510;515;1728;7.059636008385546e-05
1511;516;1692;9.47863434099069e-06
1512;516;1728;-0.00013415567965835976
1513;516;1729;0.0001246770453173691
1514;517;1693;6.334692302989685e-05
1515;517;1729;-9.429678980395746e-05
1516;517;1730;3.094986677406062e-05
1517;518;1694;-1.858850129924254e-05
1518;518;1730;7.879328008536226e-06
1519;518;1731;1.0709173290706317e-05
1520;519;1695;-5.8779945576461804e-05
1521;519;1731;-6.680046445491444e-05
1522;519;1732;0.00012558041003137626
1523;520;1696;3.3552185078376324e-05
1524;520;1732;-0.00014785141227966072
1525;520;1733;0.00011429922720128503
1526;521;1697;3.672967446944405e-05
1527;521;1733;-3.969299114212292e-05
1528;521;1734;2.9633166726788444e-06
1529;522;1698;-7.221496926510508e-05
1530;522;1734;5.915488141185216e-06
1531;522;1735;6.629948112391988e-05
1532;523;1699;-4.2839990917929174e-05
1533;523;1735;-0.0001241224017103412
1534;523;1736;0.00016696239262827038
1535;524;1700;5.310505241612506e-05
1536;524;1736;-0.00011570920421121364
1537;524;1737;6.260415179508857e-05
1538;525;1701;-2.9790254746384067e-05
1539;525;1737;1.9046408600524137e-05
1540;525;1738;1.074384614585994e-05
1541;526;1702;-0.00010411246100948071
1542;526;1738;-5.105442091194435e-05
1543;527;1703;0.00014772672861107267
1544;527;1739;-0.00017376630615097567
1545;527;1740;2.6039577539903013e-05
1546;528;1704;9.13785281951783e-05
1547;528;1740;-7.184930928770822e-05
1548;528;1741;-1.9529218907470102e-05
1549;529;1705;1.4314097692771764e-07
1550;529;1741;-6.203114979051931e-06
1551;529;1742;6.059974002124213e-06
1552;530;1706;7.967553561592504e-05
1553;530;1742;-0.0001119939116037746
1554;530;1743;3.231837598784952e-05
1555;531;1707;7.640534780956529e-05
1556;531;1743;-5.8016262909171926e-05
1557;531;1744;-1.8389084900393393e-05
1558;532;1708;-3.4806579373026597e-07
1559;532;1744;-5.823119593831221e-07
1560;532;1745;9.303777531133848e-07
1561;533;1709;4.83663888184045e-05
1562;533;1745;-9.404071386368712e-05
1563;533;1746;4.56743250452827e-05
1564;534;1710;8.587140895128433e-05
1565;534;1746;-8.37503661123488e-05
1566;534;1747;-2.121042838935539e-06
1567;535;1711;1.3635903510777419e-05
1568;535;1747;8.565487447798515e-07
1569;535;1748;-1.449245225555727e-05
1570;536;1712;1.1743102527841292e-05
1571;536;1748;-6.107117880973558e-05
1572;536;1749;4.932807628189429e-05
1573;537;1713;8.068227479859212e-05
1574;537;1749;-0.00011369094059957656
1575;537;1750;3.300866580098471e-05
1576;538;1714;4.8097876042445234e-05
1577;538;1750;-2.6666896263672693e-05
1578;538;1751;-2.1430979778772535e-05
1579;539;1715;-1.0129597347253282e-05
1580;539;1751;-1.7341220292109257e-05
1581;539;1752;2.747081763936254e-05
1582;540;1716;4.2941631321784436e-05
1583;540;1752;-0.00011250494552001418
1584;540;1753;6.956331419822974e-05
1585;541;1717;7.872231442909681e-05
1586;541;1753;-8.438680281705927e-05
1587;541;1754;5.66448838796177e-06
1588;542;1718;8.459477383058136e-06
1589;542;1754;-9.57234055608661e-07
1590;542;1755;-7.502243327449475e-06
1591;543;1719;-7.502243327874891e-06
1592;543;1755;-6.444853979443829e-05
1593;543;1756;7.195078312231319e-05
1594;544;1720;6.631724189621621e-05
1595;544;1756;-0.00012947843056741412
1596;544;1757;6.31611886711979e-05
1597;545;1721;5.5146297739655715e-05
1598;545;1757;-4.335503982323432e-05
1599;545;1758;-1.1791257916421411e-05
1600;546;1722;-2.205942972556778e-05
1601;546;1758;-8.489402262573415e-06
1602;546;1759;3.054883198814119e-05
1603;547;1723;8.85134246758947e-06
1604;547;1759;-0.00011185549976053052
1605;547;1760;0.00010300415729294105
1606;548;1724;7.508330127694581e-05
1607;548;1760;-0.00011542114476820649
1608;548;1761;4.033784349126115e-05
1609;549;1725;1.726635847797841e-05
1610;549;1761;-8.759805500710119e-06
1611;549;1762;-8.50655297726832e-06
1612;550;1726;-4.008213920184143e-05
1613;550;1762;-4.248907792314496e-05
1614;550;1763;8.257121712498672e-05
1615;551;1727;3.263987201725203e-05
1616;551;1763;-0.00014372886491860573
1617;551;1764;0.0001110889929013543
1618;552;1728;6.355931957450432e-05
1619;552;1764;-7.502047067118394e-05
1620;552;1765;1.146115109667962e-05
1621;553;1729;-3.0380255513411723e-05
1622;553;1765;5.895355925328633e-06
1623;553;1766;2.448489958808309e-05
1624;554;1730;-3.882919478259682e-05
1625;554;1766;-9.534661598789461e-05
1626;554;1767;0.0001341758107704922
1627;555;1731;5.609129116420813e-05
1628;555;1767;-0.00014259607708653224
1629;555;1768;8.650478592232411e-05
1630;556;1732;2.227100224828447e-05
1631;556;1768;-1.8269961044250227e-05
1632;556;1769;-4.001041204034238e-06
1633;557;1733;-7.460623605916206e-05
1634;557;1769;-1.733600820739873e-05
1635;557;1770;9.194224426656083e-05
1636;558;1734;-8.878804813864062e-06
1637;558;1770;-0.00014655245456957934
1638;558;1771;0.0001554312593834434
1639;559;1735;5.782292058642136e-05
1640;559;1771;-9.031125166126795e-05
1641;559;1772;3.2488331074846586e-05
1642;560;1736;-5.125318841705675e-05
1643;560;1772;2.140855130349172e-05
1644;560;1773;2.984463711356503e-05
1645;561;1737;-8.16505603956127e-05
1646;561;1773;-8.787610518880306e-05
1647;561;1774;0.00016952666558441576
1648;562;1738;4.031057476608443e-05
1649;562;1774;-0.00014836793589547087
1650;563;1739;0.00017376630615097567
1651;563;1775;-0.00018561659463240722
1652;563;1776;1.1850288481431543e-05
1653;564;1740;4.580973174780521e-05
1654;564;1776;-2.0846589249463022e-05
1655;564;1777;-2.4963142498342178e-05
1656;565;1741;2.5732333886378645e-05
1657;565;1777;-5.159020111026454e-05
1658;565;1778;2.585786722388589e-05
1659;566;1742;0.00010593393760165038
1660;566;1778;-0.0001089851139343107
1661;566;1779;3.0511763326603247e-06
1662;567;1743;2.5697886921322404e-05
1663;567;1779;-2.563881961044138e-06
1664;567;1780;-2.3134004960278267e-05
1665;568;1744;1.8971396859776512e-05
1666;568;1780;-5.388275299696964e-05
1667;568;1781;3.491135613719313e-05
1668;569;1745;9.311033611059034e-05
1669;569;1781;-0.00010744962328475239
1670;569;1782;1.4339287174162921e-05
1671;570;1746;3.8076041067066115e-05
1672;570;1782;-1.207262003548734e-05
1673;570;1783;-2.6003421031578774e-05
1674;571;1747;1.264494094155687e-06
1675;571;1783;-3.4124024805326366e-05
1676;571;1784;3.285953071117069e-05
1677;572;1748;7.556363106529286e-05
1678;572;1784;-0.00011582800478439879
1679;572;1785;4.026437371910595e-05
1680;573;1749;6.436286431768228e-05
1681;573;1785;-4.246041714884166e-05
1682;573;1786;-2.1902447168840684e-05
1683;574;1750;-6.341769537312016e-06
1684;574;1786;-7.4310453845148215e-06
1685;574;1787;1.3772814921826837e-05
1686;575;1751;3.877220007088179e-05
1687;575;1787;-0.00010479632915966178
1688;575;1788;6.602412908877998e-05
1689;576;1752;8.503412788065162e-05
1690;576;1788;-9.141070801366147e-05
1691;576;1789;6.37658013300984e-06
1692;577;1753;1.4823488618829727e-05
1693;577;1789;-1.79705598462606e-06
1694;577;1790;-1.3026432634203768e-05
1695;578;1754;-4.707254332353109e-06
1696;578;1790;-6.160998756429557e-05
1697;578;1791;6.631724189664869e-05
1698;579;1755;7.195078312188779e-05
1699;579;1791;-0.00012947843056739083
1700;579;1792;5.752764744550306e-05
1701;580;1756;5.752764744510093e-05
1702;580;1792;-4.119968657176307e-05
1703;580;1793;-1.6327960873337865e-05
1704;581;1757;-1.980614884796357e-05
1705;581;1793;-1.1522635586867702e-05
1706;581;1794;3.1328784434831275e-05
1707;582;1758;2.0280660178994827e-05
1708;582;1794;-0.00011796309989147387
1709;582;1795;9.768243971247904e-05
1710;583;1759;8.130666777238934e-05
1711;583;1795;-0.00010883530004038034
1712;583;1796;2.7528632267991016e-05
1713;584;1760;1.2416987475265438e-05
1714;584;1796;-4.564896473215704e-06
1715;584;1797;-7.852091002049734e-06
1716;585;1761;-3.1578037990551014e-05
1717;585;1797;-5.7132916738490425e-05
1718;585;1798;8.871095472904183e-05
1719;586;1762;5.0995630900413274e-05
1720;586;1798;-0.00014754435919308483
1721;586;1799;9.654872829267157e-05
1722;587;1763;6.115764779361902e-05
1723;587;1799;-5.958194137704813e-05
1724;587;1800;-1.5757064165708934e-06
1725;588;1764;-3.606852223017037e-05
1726;588;1800;-1.2015405002770014e-06
1727;588;1801;3.727006273044722e-05
1728;589;1765;-1.7356507022008208e-05
1729;589;1801;-0.00011739124801289919
1730;589;1802;0.00013474775503490797
1731;590;1766;7.086171639981151e-05
1732;590;1802;-0.00013244765780667155
1733;590;1803;6.158594140686003e-05
1734;591;1767;8.420266316040024e-06
1735;591;1803;-5.199981503163714e-06
1736;591;1804;-3.2202848128763084e-06
1737;592;1768;-6.823482487807388e-05
1738;592;1804;-4.3012289650120445e-05
1739;592;1805;0.00011124711452819433
1740;593;1769;2.133704941143301e-05
1741;593;1805;-0.00015886306363699848
1742;593;1806;0.0001375260142255655
1743;594;1770;5.46102103030186e-05
1744;594;1806;-6.636880101461455e-05
1745;594;1807;1.1758590711595912e-05
1746;595;1771;-6.512000772217541e-05
1747;595;1807;1.32211031420009e-05
1748;595;1808;5.18989045801743e-05
1749;596;1772;-5.3896882378338345e-05
1750;596;1808;-0.00011940462477990718
1751;596;1809;0.00017330150715824736
1752;597;1773;5.8031468075238034e-05
1753;597;1809;-0.00013384922670909538
1754;597;1810;7.581775863404713e-05
1755;598;1774;-2.1158729688945056e-05
1756;598;1810;1.4329665910185349e-05
1757;599;1775;0.00018561659463240722
1758;599;1811;-0.00017849046681980553
1759;599;1812;-7.12612781260168e-06
1760;600;1776;8.996300768031479e-06
1761;600;1812;5.412337422218205e-06
1762;600;1813;-1.4408638190249702e-05
1763;601;1777;7.655334360860667e-05
1764;601;1813;-0.00010238131917709344
1765;601;1814;2.582797556848678e-05
1766;602;1778;8.31272467104248e-05
1767;602;1814;-5.595586689354012e-05
1768;602;1815;-2.717137981688468e-05
1769;603;1779;-4.87294371616187e-07
1770;603;1815;-5.674678052387243e-06
1771;603;1816;6.161972424003422e-06
1772;604;1780;7.70167579572479e-05
1773;604;1816;-0.00010824009021511192
1774;604;1817;3.1223332257864026e-05
1775;605;1781;7.253826714755926e-05
1776;605;1817;-4.538830147894022e-05
1777;605;1818;-2.714996566861903e-05
1778;606;1782;-2.2666671386768156e-06
1779;606;1818;-6.353527685032116e-06
1780;606;1819;8.620194823708888e-06
1781;607;1783;6.012744583690513e-05
1782;607;1819;-0.00010621758310481918
1783;607;1820;4.6090137267914084e-05
1784;608;1784;8.296847407322811e-05
1785;608;1820;-6.60468100670831e-05
1786;608;1821;-1.6921664006145e-05
1787;609;1785;2.196043429735714e-06
1788;609;1821;1.2897863679336549e-06
1789;609;1822;-3.4858297976693688e-06
1790;610;1786;2.9333492553355496e-05
1791;610;1822;-9.023402359487291e-05
1792;610;1823;6.090053104151727e-05
1793;611;1787;9.10235142378349e-05
1794;611;1823;-0.00010197123335965066
1795;611;1824;1.0947719121815774e-05
1796;612;1788;2.5386578924881494e-05
1797;612;1824;-4.845751270683663e-06
1798;612;1825;-2.0540827654197825e-05
1799;613;1789;-4.5795241483837795e-06
1800;613;1825;-5.310676340655908e-05
1801;613;1826;5.768628755494286e-05
1802;614;1790;7.463642019849966e-05
1803;614;1826;-0.000129782717938509
1804;614;1827;5.5146297740009775e-05
1805;615;1791;6.316118867074187e-05
1806;615;1827;-4.335503982320602e-05
1807;615;1828;-1.9806148847535846e-05
1808;616;1792;-1.632796087373999e-05
1809;616;1828;-1.1522635586903182e-05
1810;616;1829;2.7850596460643178e-05
1811;617;1793;2.7850596460205567e-05
1812;617;1829;-0.00011987726649784093
1813;617;1830;9.202667003763536e-05
1814;618;1794;8.663431545664251e-05
1815;618;1830;-0.00010529214464549656
1816;618;1831;1.8657829188854e-05
1817;619;1795;1.115286032790059e-05
1818;619;1831;-2.9000692653849657e-06
1819;619;1832;-8.252791062515628e-06
1820;620;1796;-2.296373579477531e-05
1821;620;1832;-6.717363785454646e-05
1822;620;1833;9.013737364932161e-05
1823;621;1797;6.498500774054016e-05
1824;621;1833;-0.0001483236380484485
1825;621;1834;8.333863030790837e-05
1826;622;1798;5.883340446404299e-05
1827;622;1834;-4.8592170162072094e-05
1828;622;1835;-1.024123430197089e-05
1829;623;1799;-3.696678691562343e-05
1830;623;1835;-9.832726098401101e-06
1831;623;1836;4.679951301402453e-05
1832;624;1800;2.777246916847895e-06
1833;624;1836;-0.00013298845206839932
1834;624;1837;0.00013021120515155143
1835;625;1801;8.012118528245195e-05
1836;625;1837;-0.00012114829005259925
1837;625;1838;4.10271047701472e-05
1838;626;1802;-2.3000972282363767e-06
1839;626;1838;1.0264597480087358e-06
1840;626;1839;1.273637480227619e-06
1841;627;1803;-5.638595990369632e-05
1842;627;1839;-6.716663341141673e-05
1843;627;1840;0.00012355259331511305
1844;628;1804;4.623257446299676e-05
1845;628;1840;-0.00016361020550482994
1846;628;1841;0.00011737763104183318
1847;629;1805;4.761594910880416e-05
1848;629;1841;-4.674059776634192e-05
1849;629;1842;-8.753513424622333e-07
1850;630;1806;-7.115721321095097e-05
1851;630;1842;-1.510345617980782e-06
1852;630;1843;7.266755882893175e-05
1853;631;1807;-2.4979693853596824e-05
1854;631;1843;-0.00014398287427573527
1855;631;1844;0.00016896256812933206
1856;632;1808;6.75057201997329e-05
1857;632;1844;-0.00011631705574353967
1858;632;1845;4.8811335543806774e-05
1859;633;1809;-3.945228044915198e-05
1860;633;1845;1.9655185392809632e-05
1861;633;1846;1.9797095056343863e-05
1862;634;1810;-9.014742454423248e-05
1863;634;1846;-7.986016820327521e-05
1864;635;1811;0.00017849046681980553
1865;635;1847;-0.00015217492350211396
1866;635;1848;-2.631554331769158e-05
1867;636;1812;1.713790390383474e-06
1868;636;1848;-6.33287912121181e-06
1869;636;1849;4.6190887308283355e-06
1870;637;1813;0.00011678995736734318
1871;637;1849;-0.00011810179116110508
1872;637;1850;1.3118337937619e-06
1873;638;1814;3.0127891325053348e-05
1874;638;1850;-1.3403975657248458e-06
1875;638;1851;-2.8787493759328495e-05
1876;639;1815;3.284605786927193e-05
1877;639;1851;-6.463283381608683e-05
1878;639;1852;3.1786775946814896e-05
1879;640;1816;0.00010207811779110849
1880;640;1852;-9.098922131024057e-05
1881;640;1853;-1.1088896480867925e-05
1882;641;1817;1.41649692210762e-05
1883;641;1853;5.335606992295634e-06
1884;641;1854;-1.9500576213371826e-05
1885;642;1818;3.3503493353651146e-05
1886;642;1854;-7.710536877478247e-05
1887;642;1855;4.360187542113132e-05
1888;643;1819;9.75973882811091e-05
1889;643;1855;-9.362773680459183e-05
1890;643;1856;-3.969651476517562e-06
1891;644;1820;1.995667279916901e-05
1892;644;1856;1.8715307006657537e-06
1893;644;1857;-2.1828203499834763e-05
1894;645;1821;1.5631877638211346e-05
1895;645;1857;-6.673535172733723e-05
1896;645;1858;5.110347408912588e-05
1897;646;1822;9.371985339254229e-05
1898;646;1858;-0.00011328508190721985
1899;646;1859;1.9565228514677578e-05
1900;647;1823;4.107070231813315e-05
1901;647;1859;-1.270333555385424e-05
1902;647;1860;-2.836736676427885e-05
1903;648;1824;-6.10196785113211e-06
1904;648;1860;-3.925028311609385e-05
1905;648;1861;4.5352250967225946e-05
1906;649;1825;7.36475910607569e-05
1907;649;1861;-0.00012916874814773005
1908;649;1862;5.552115708697315e-05
1909;650;1826;7.209643038356612e-05
1910;650;1862;-5.003700065844607e-05
1911;650;1863;-2.2059429725120044e-05
1912;651;1827;-1.1791257916803572e-05
1913;651;1863;-8.489402262678428e-06
1914;651;1864;2.028066017948196e-05
1915;652;1828;3.132878443443903e-05
1916;652;1864;-0.00011796309989147776
1917;652;1865;8.663431545703873e-05
1918;653;1829;9.202667003719778e-05
1919;653;1865;-0.00010529214464546563
1920;653;1866;1.3265474608267857e-05
1921;654;1830;1.3265474607861201e-05
1922;654;1866;-2.4903538066096827e-06
1923;654;1867;-1.0775120801251519e-05
1924;655;1831;-1.5757759923469283e-05
1925;655;1867;-7.222481845279351e-05
1926;655;1868;8.798257837626424e-05
1927;656;1832;7.54264289170621e-05
1928;656;1868;-0.0001480335762473834
1929;656;1869;7.260714733032134e-05
1930;657;1833;5.8186264399126896e-05
1931;657;1869;-4.174161449194475e-05
1932;657;1870;-1.6444649907182138e-05
1933;658;1834;-3.4746460145836265e-05
1934;658;1870;-1.7476385629960426e-05
1935;658;1871;5.222284577579669e-05
1936;659;1835;2.0073960400371985e-05
1937;659;1871;-0.00014316089105129067
1938;659;1872;0.0001230869306509187
1939;660;1836;8.61889390543748e-05
1940;660;1872;-0.0001110400897111993
1941;660;1873;2.4851150656824526e-05
1942;661;1837;-9.062915098952109e-06
1943;661;1873;2.6693088957871814e-06
1944;661;1874;6.393606203164924e-06
1945;662;1838;-4.205356451815594e-05
1946;662;1874;-8.76090923788945e-05
1947;662;1875;0.00012966265689705043
1948;663;1839;6.589299593118909e-05
1949;663;1875;-0.00016363271233963588
1950;663;1876;9.773971640844676e-05
1951;664;1840;4.005761218971686e-05
1952;664;1876;-3.2301092052468825e-05
1953;664;1877;-7.756520137248039e-06
1954;665;1841;-7.063703327549116e-05
1955;665;1877;-1.9064092279277467e-05
1956;665;1878;8.97011255547687e-05
1957;666;1842;2.385696960443016e-06
1958;666;1878;-0.00016181881722504666
1959;666;1879;0.00015943312026460362
1960;667;1843;7.13153154468035e-05
1961;667;1879;-9.907345355415322e-05
1962;667;1880;2.7758138107349708e-05
1963;668;1844;-5.26455123857924e-05
1964;668;1880;1.746215776951622e-05
1965;668;1881;3.5183354616276195e-05
1966;669;1845;-6.84665209366164e-05
1967;669;1881;-0.00010903793127498902
1968;669;1882;0.00017750445221160536
1969;670;1846;6.0063073146931326e-05
1970;670;1882;-0.00015459881038120272
1971;671;1847;0.00015217492350211396
1972;671;1883;-0.00011184045183431184
1973;671;1884;-4.033447166780213e-05
1974;672;1848;3.264842243890339e-05
1975;672;1884;-5.00420737098338e-05
1976;672;1885;1.7393651270930436e-05
1977;673;1849;0.00011348270243027671
1978;673;1885;-8.290621792752684e-05
1979;673;1886;-3.0576484502749966e-05
1980;674;1850;2.8563771962945872e-08
1981;674;1886;7.206024351602544e-07
1982;674;1887;-7.49166207123201e-07
1983;675;1851;9.342032757541537e-05
1984;675;1887;-0.00010995352982005999
1985;675;1888;1.6533202244644682e-05
1986;676;1852;5.9202445363425656e-05
1987;676;1888;-2.1303616915866166e-05
1988;676;1889;-3.78988284475596e-05
1989;677;1853;5.753289488572289e-06
1990;677;1889;-3.022447631102777e-05
1991;677;1890;2.447118682245558e-05
1992;678;1854;9.660594498815428e-05
1993;678;1890;-0.0001123918297045329
1994;678;1891;1.578588471637858e-05
1995;679;1855;5.002586138345383e-05
1996;679;1891;-1.4455197201122402e-05
1997;679;1892;-3.557066418233143e-05
1998;680;1856;2.0981207758510495e-06
1999;680;1892;-3.519941361473174e-05
2000;680;1893;3.310129283888073e-05
2001;681;1857;8.856355522717196e-05
2002;681;1893;-0.00011969965598412549
2003;681;1894;3.11361007569535e-05
2004;682;1858;6.218160781809397e-05
2005;682;1894;-2.854779306825669e-05
2006;682;1895;-3.3633814749837294e-05
2007;683;1859;-6.861892960823353e-06
2008;683;1895;-2.1487344428378104e-05
2009;683;1896;2.834923738920146e-05
2010;684;1860;6.761764988037625e-05
2011;684;1896;-0.00012512099776601228
2012;684;1897;5.7503347885636085e-05
2013;685;1861;8.381649718050416e-05
2014;685;1897;-6.168919906544742e-05
2015;685;1898;-2.212729811505671e-05
2016;686;1862;-5.484156428527075e-06
2017;686;1898;-3.3671860396085394e-06
2018;686;1899;8.851342468135614e-06
2019;687;1863;3.054883198779841e-05
2020;687;1899;-0.00011185549976055213
2021;687;1900;8.130666777275373e-05
2022;688;1864;9.76824397119959e-05
2023;688;1900;-0.00010883530004028337
2024;688;1901;1.1152860328287799e-05
2025;689;1865;1.8657829188426977e-05
2026;689;1901;-2.900069265420334e-06
2027;689;1902;-1.5757759923006695e-05
2028;690;1866;-1.0775120801658176e-05
2029;690;1902;-7.222481845281628e-05
2030;690;1903;8.299993925447447e-05
2031;691;1867;8.299993925404483e-05
2032;691;1903;-0.0001478140033877886
2033;691;1904;6.481406413374377e-05
2034;692;1868;6.005099787111928e-05
2035;692;1904;-3.849461014158042e-05
2036;692;1905;-2.1556387729539015e-05
2037;693;1869;-3.086553283837658e-05
2038;693;1905;-2.2588513150003993e-05
2039;693;1906;5.345404598838122e-05
2040;694;1870;3.392103553714259e-05
2041;694;1906;-0.00014912214966496105
2042;694;1907;0.00011520111412781847
2043;695;1871;9.093804527549401e-05
2044;695;1907;-0.0001033552904863528
2045;695;1908;1.2417245210858805e-05
2046;696;1872;-1.2046840939719383e-05
2047;696;1908;1.9137014007774776e-06
2048;696;1909;1.0133139538941904e-05
2049;697;1873;-2.7520459552611704e-05
2050;697;1909;-0.00010343573779482946
2051;697;1910;0.00013095619734744118
2052;698;1874;8.121548617572961e-05
2053;698;1910;-0.0001613142284474134
2054;698;1911;8.00987422716838e-05
2055;699;1875;3.397005544258543e-05
2056;699;1911;-2.263673808408172e-05
2057;699;1912;-1.133331735850371e-05
2058;700;1876;-6.543862435597795e-05
2059;700;1912;-3.6549189231557173e-05
2060;700;1913;0.00010198781358753512
2061;701;1877;2.6820612416525482e-05
2062;701;1913;-0.00017408201757729898
2063;701;1914;0.0001472614051607735
2064;702;1878;7.211769167027797e-05
2065;702;1914;-8.415601910089326e-05
2066;702;1915;1.2038327430615284e-05
2067;703;1879;-6.0359666710450434e-05
2068;703;1915;1.0226801896453003e-05
2069;703;1916;5.013286481399742e-05
2070;704;1880;-4.5220295876865926e-05
2071;704;1916;-0.0001340524967927182
2072;704;1917;0.00017927279266958412
2073;705;1881;7.385457665871282e-05
2074;705;1917;-0.00014531529336378587
2075;705;1918;7.146071670507305e-05
2076;706;1882;-2.290564183040265e-05
2077;706;1918;1.3614672742846655e-05
2078;707;1883;0.00011184045183553512
2079;707;1919;-6.672104288347768e-05
2080;707;1920;-4.511940895205744e-05
2081;708;1884;9.037654537763593e-05
2082;708;1920;-0.0001010987211286861
2083;708;1921;1.0722175751050195e-05
2084;709;1885;6.551256665659653e-05
2085;709;1921;-2.2361044989310923e-05
2086;709;1922;-4.315152166728562e-05
2087;710;1886;2.985588206758971e-05
2088;710;1922;-5.3322135797544354e-05
2089;710;1923;2.3466253729954645e-05
2090;711;1887;0.00011070269602718322
2091;711;1923;-8.356236450566663e-05
2092;711;1924;-2.7140331521516613e-05
2093;712;1888;4.7704146712214835e-06
2094;712;1924;7.780235077681618e-06
2095;712;1925;-1.2550649748903102e-05
2096;713;1889;6.812330475858741e-05
2097;713;1925;-0.00010073364900462763
2098;713;1926;3.261034424604026e-05
2099;714;1890;8.792064288207731e-05
2100;714;1926;-5.198277900247295e-05
2101;714;1927;-3.593786387960437e-05
2102;715;1891;-1.3306875152561806e-06
2103;715;1927;-3.869599273174144e-06
2104;715;1928;5.200286788430324e-06
2105;716;1892;7.077007779706317e-05
2106;716;1928;-0.00011246276288701882
2107;716;1929;4.169268508995565e-05
2108;717;1893;8.659836314524639e-05
2109;717;1929;-5.4251737888671246e-05
2110;717;1930;-3.234662525657531e-05
2111;718;1894;-2.5883076886968136e-06
2112;718;1930;-3.715060646566898e-06
2113;718;1931;6.3033683352637115e-06
2114;719;1895;5.5121159178214375e-05
2115;719;1931;-0.00011397287855049147
2116;719;1932;5.885171937227709e-05
2117;720;1896;9.677176037681083e-05
2118;720;1932;-7.831400423946645e-05
2119;720;1933;-1.8457756137344377e-05
2120;721;1897;4.185851179811054e-06
2121;721;1933;1.7381002362206465e-06
2122;721;1934;-5.923951416031696e-06
2123;722;1898;2.5494484154665246e-05
2124;722;1934;-0.00010057778543196127
2125;722;1935;7.508330127729604e-05
2126;723;1899;0.0001030041572924143
2127;723;1935;-0.00011542114476804056
2128;723;1936;1.2416987475626268e-05
2129;724;1900;2.7528632267529644e-05
2130;724;1936;-4.564896473275666e-06
2131;724;1937;-2.296373579425398e-05
2132;725;1901;-8.25279106286733e-06
2133;725;1937;-6.717363785461867e-05
2134;725;1938;7.54264289174862e-05
2135;726;1902;8.798257837582298e-05
2136;726;1938;-0.00014803357624732167
2137;726;1939;6.005099787149867e-05
2138;727;1903;6.481406413331311e-05
2139;727;1939;-3.84946101415738e-05
2140;727;1940;-2.6319453991739316e-05
2141;728;1904;-2.6319453992163355e-05
2142;728;1940;-2.437300985153111e-05
2143;728;1941;5.069246384369446e-05
2144;729;1905;4.41449008795428e-05
2145;729;1941;-0.00015184181244050655
2146;729;1942;0.00010769691156096374
2147;730;1906;9.566810367657982e-05
2148;730;1942;-9.862862194252349e-05
2149;730;1943;2.960518265943663e-06
2150;731;1907;-1.1845823641465678e-05
2151;731;1943;4.7502995525703626e-07
2152;731;1944;1.137079368620864e-05
2153;732;1908;-1.4330946611636285e-05
2154;732;1944;-0.00011450126640284172
2155;732;1945;0.00012883221301447802
2156;733;1909;9.330259825588748e-05
2157;733;1945;-0.00015836589584560085
2158;733;1946;6.50632975897129e-05
2159;734;1910;3.0358031099972244e-05
2160;734;1946;-1.6720703928645695e-05
2161;734;1947;-1.3637327171326545e-05
2162;735;1911;-5.746200418760209e-05
2163;735;1947;-5.198392371361769e-05
2164;735;1948;0.00010944592790121976
2165;736;1912;4.788250659006089e-05
2166;736;1948;-0.00018216758853258378
2167;736;1949;0.0001342850819425229
2168;737;1913;7.209420398976364e-05
2169;737;1949;-7.245736919531069e-05
2170;737;1950;3.631652055470313e-07
2171;738;1914;-6.310538605988033e-05
2172;738;1950;3.7629066513975707e-07
2173;738;1951;6.272909539474002e-05
2174;739;1915;-2.2265129327068265e-05
2175;739;1951;-0.00015471795219648652
2176;739;1952;0.00017698308152355505
2177;740;1916;8.39196319787209e-05
2178;740;1952;-0.00013607415235438762
2179;740;1953;5.215452037566776e-05
2180;741;1917;-3.395749930579825e-05
2181;741;1953;1.578088041945443e-05
2182;741;1954;1.8176618886334945e-05
2183;742;1918;-8.507538944791979e-05
2184;742;1954;-9.260365931568115e-05
2185;743;1919;6.67210428834777e-05
2186;743;1955;-2.696931382474337e-05
2187;743;1956;-3.9751729058734315e-05
