edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1571;535;2014;0.003661149339932033
1572;536;1972;0.001055406779693691
1573;536;2014;-0.0014033275242054644
1574;536;2015;0.00034792074451177335
1575;537;1973;-0.002115875578604184
1576;537;2015;0.0005202955575808165
1577;537;2016;0.0015955800210233674
1578;538;1974;-0.0015740282634871912
1579;538;2016;-0.0028644372308478244
1580;538;2017;0.004438465494335017
1581;539;1975;0.0012497249922781212
1582;539;2017;-0.002488484149064069
1583;539;2018;0.0012387591567859478
1584;540;1976;-0.001609123969279789
1585;540;2018;0.0008098726337519713
1586;540;2019;0.0007992513355278017
1587;541;1977;-0.0026093118991108817
1588;541;2019;-0.0020620860258725687
1589;542;1978;0.0011652380719670502
1590;542;2020;-0.0011652380719670502
1591;543;1979;0.0010399911016873752
1592;543;2020;-0.001521843726026711
1593;543;2021;0.00048185262433933523
1594;544;1980;0.002219994287550705
1595;544;2021;-0.0016350099076080321
1596;544;2022;-0.0005849843799426727
1597;545;1981;1.5963616309744283e-05
1598;545;2022;6.328972814698332e-05
1599;545;2023;-7.925334445672764e-05
1600;546;1982;0.001555128919942314
1601;546;2023;-0.0021384461084426962
1602;546;2024;0.0005833171885003828
1603;547;1983;0.001504244139882085
1604;547;2024;-0.0008536831988531844
1605;547;2025;-0.0006505609410289005
1606;548;1984;-4.2528693268344936e-05
1607;548;2025;-0.00020702890097394996
1608;548;2026;0.0002495575942422952
1609;549;1985;0.0014303939256324568
1610;549;2026;-0.0021973972890628798
1611;549;2027;0.0007670033634304232
1612;550;1986;0.0014821725189104046
1613;550;2027;-0.0009243347253356971
1614;550;2028;-0.0005578377935747075
1615;551;1987;-9.310404784532081e-05
1616;551;2028;-0.00014285363936678437
1617;551;2029;0.00023595768721210516
1618;552;1988;0.0010282735516008988
1619;552;2029;-0.002158925189774827
1620;552;2030;0.001130651638173928
1621;553;1989;0.001697527756410525
1622;553;2030;-0.0014256168161958988
1623;553;2031;-0.00027191094021462484
1624;554;1990;2.907008042851242e-05
1625;554;2031;9.70370779388937e-06
1626;554;2032;-3.877378822240179e-05
1627;555;1991;0.00038030470696790835
1628;555;2032;-0.0018236384596265853
1629;555;2033;0.0014433337526586767
1630;556;1992;0.001781455099233842
1631;556;2033;-0.0021450147892506637
1632;556;2034;0.0003635596900168217
1633;557;1993;0.0005036039522549375
1634;557;2034;-0.00012974580450355602
1635;557;2035;-0.00037385814775138147
1636;558;1994;-0.0002816724912951736
1637;558;2035;-0.001101479503952852
1638;558;2036;0.0013831519952480253
1639;559;1995;0.0013831519952471746
1640;559;2036;-0.0026803006562104966
1641;559;2037;0.0012971486609633222
1642;560;1996;0.0012064464907774468
1643;560;2037;-0.0008447202447693124
1644;560;2038;-0.0003617262460081343
1645;561;1997;-0.0005266510969264372
1646;561;2038;-0.00029061816514903017
1647;561;2039;0.0008172692620754674
1648;562;1998;0.00044166600273526374
1649;562;2039;-0.002557749357479022
1650;562;2040;0.0021160833547437586
1651;563;1999;0.0016502891126909162
1652;563;2040;-0.001988711114225927
1653;563;2041;0.0003384220015350111
1654;564;2000;-8.599921541813816e-05
1655;564;2041;1.8799874335325238e-05
1656;564;2042;6.719934108281293e-05
1657;565;2001;-0.000620832488475505
1658;565;2042;-0.0016671624776766342
1659;565;2043;0.0022879949661521386
1660;566;2002;0.0013373577581137427
1661;566;2043;-0.0029386453107371714
1662;566;2044;0.0016012875526234312
1663;567;2003;0.0007867465998367125
1664;567;2044;-0.0005598268775468299
1665;567;2045;-0.00022691972228988167
1666;568;2004;-0.0011623700379430873
1667;568;2045;-0.0004974061245512909
1668;568;2046;0.0016597761624943784
1669;569;2005;0.0002474915248464156
1670;569;2046;-0.003053967689534895
1671;569;2047;0.0028064761646884795
1672;570;2006;0.001427237506572554
1673;570;2047;-0.0017910118631120908
1674;570;2048;0.0003637743565395375
1675;571;2007;-0.0008713683853179206
1676;571;2048;0.00019939254411636137
1677;571;2049;0.0006719758412015578
1678;572;2008;-0.0010856800142979117
1679;572;2049;-0.0022306950970477275
1680;572;2050;0.003316375111345639
1681;573;2009;0.0012994366128584326
1682;573;2050;-0.00297273444865637
1683;573;2051;0.0016732978357979357
1684;574;2010;-2.0347657520375752e-05
1685;574;2051;1.3344257852343318e-05
1686;574;2052;7.0033996680324395e-06
1687;575;2011;-0.002016380905597743
1688;575;2052;-0.0009584492877159289
1689;575;2053;0.002974830193313672
1690;576;2012;0.00039618009549339443
1691;576;2053;-0.0035101418550586546
1692;576;2054;0.00311396175956526
1693;577;2013;0.0008252649427690435
1694;577;2054;-0.0008775940421913012
1695;577;2055;5.232909942225757e-05
1696;578;2014;-0.002257821815726569
1697;578;2055;0.00013215740658324503
1698;578;2056;0.002125664409143324
1699;579;2015;-0.0008682163020925901
1700;579;2056;-0.0032969449150925447
1701;579;2057;0.004165161217185135
1702;580;2016;0.001268857209824456
1703;580;2057;-0.001984943544130518
1704;580;2058;0.0007160863343060628
1705;581;2017;-0.001949981345270948
1706;581;2058;0.0007102145300640144
1707;581;2059;0.0012397668152069339
1708;582;2018;-0.002048631790537919
1709;582;2059;-0.0026165043408789526
1710;582;2060;0.004665136131416872
1711;583;2019;0.0012628346903447707
1712;583;2060;-0.002913937752544437
1713;584;2020;0.0026870817979937614
1714;584;2061;-0.0029051884282648406
1715;584;2062;0.00021810663027107955
1716;585;2021;0.001153157283268697
1717;585;2062;-0.0002956190078748904
1718;585;2063;-0.0008575382753938066
1719;586;2022;0.0005216946517956893
1720;586;2063;-0.001084320011972029
1721;586;2064;0.0005626253601763396
1722;587;2023;0.0022176994528994238
1723;587;2064;-0.0019099464656576175
1724;587;2065;-0.00030775298724180627
1725;588;2024;0.00027036601035280164
1726;588;2065;0.00013754513728748746
1727;588;2066;-0.0004079111476402887
1728;589;2025;0.000857589842002849
1729;589;2066;-0.0016978599146475592
1730;589;2067;0.0008402700726447109
1731;590;2026;0.0019478396948205846
1732;590;2067;-0.001583261587783
1733;590;2068;-0.0003645781070375863
1734;591;2027;0.000157331361905274
1735;591;2068;8.436533430031383e-05
1736;591;2069;-0.00024169669620558804
1737;592;2028;0.0007006914329414917
1738;592;2069;-0.0017836249738472363
1739;592;2070;0.0010829335409057446
1740;593;2029;0.0019229675025627222
1741;593;2070;-0.0017993022956081111
1742;593;2071;-0.0001236652069546113
1743;594;2030;0.00029496517802197076
1744;594;2071;3.622056113824095e-05
1745;594;2072;-0.00033118573916021167
1746;595;2031;0.0002622072324207355
1747;595;2072;-0.0015435534593348445
1748;595;2073;0.0012813462269141089
1749;596;2032;0.0018624122478489871
1750;596;2073;-0.0022777018984624056
1751;596;2074;0.0004152896506134182
1752;597;2033;0.000701681036591987
1753;597;2074;-0.00019769104478531974
1754;597;2075;-0.0005039899918066672
1755;598;2034;-0.00023381388551326564
1756;598;2075;-0.0009908479731044772
1757;598;2076;0.0012246618586177426
1758;599;2035;0.0014753376517042305
1759;599;2076;-0.002681784142482416
1760;599;2077;0.0012064464907781856
1761;600;2036;0.001297148660962472
1762;600;2077;-0.0008447202447692887
1763;600;2078;-0.0004524284161931833
1764;601;2037;-0.0004524284161940098
1765;601;2078;-0.0003260646720213359
1766;601;2079;0.0007784930882153457
1767;602;2038;0.0006523444111571645
1768;602;2079;-0.002621287902598732
1769;602;2080;0.001968943491441567
1770;603;2039;0.0017404800954035579
1771;603;2080;-0.0018680261970088143
1772;603;2081;0.00012754610160525446
1773;604;2040;-0.00012737224051783102
1774;604;2081;1.128231642740106e-05
1775;604;2082;0.00011608992409043017
1776;605;2041;-0.00035722187587033645
1777;605;2082;-0.0019132464038939634
1778;605;2083;0.0022704682797642997
1779;606;2042;0.0015999631365938211
1780;606;2083;-0.0028449668108241656
1781;606;2084;0.001245003674230344
1782;607;2043;0.0006506503445850334
1783;607;2084;-0.0003689191347019218
1784;607;2085;-0.0002817312098831147
1785;608;2044;-0.0010414606750766013
1786;608;2085;-0.0008275762320189096
1787;608;2086;0.001869036907095511
1788;609;2045;0.0007243258468411733
1789;609;2086;-0.0032069374774668694
1790;609;2087;0.0024826116306256958
1791;610;2046;0.001394191527040517
1792;610;2087;-0.001432052199223433
1793;610;2088;3.786067218291913e-05
1794;611;2047;-0.0010154643015763882
1795;611;2088;3.0007766572280878e-05
1796;611;2089;0.0009854565350041074
1797;612;2048;-0.000563166900655899
1798;612;2089;-0.0026907683792448656
1799;612;2090;0.0032539352799007644
1800;613;2049;0.0015587192558461694
1801;613;2090;-0.0026723598579855823
1802;613;2091;0.0011136406021394125
1803;614;2050;-0.00034364066268926884
1804;614;2091;0.00016514227898827846
1805;614;2092;0.00017849838370099036
1806;615;2051;-0.001686642093650279
1807;615;2092;-0.0015564513277173946
1808;615;2093;0.0032430934213676737
1809;616;2052;0.0009514458880478959
1810;616;2093;-0.0034858285412931646
1811;616;2094;0.0025343826532452686
1812;617;2053;0.0005353116617449833
1813;617;2094;-0.000459411387919297
1814;617;2095;-7.590027382568641e-05
1815;618;2054;-0.0022363677173739592
1816;618;2095;-0.00035743019597056513
1817;618;2096;0.0025937979133445243
1818;619;2055;-0.00018448650600550267
1819;619;2096;-0.0035884584993823715
1820;619;2097;0.0037729450053878752
1821;620;2056;0.001171280505949221
1822;620;2097;-0.0014892705048402208
1823;620;2098;0.00031798999889099983
1824;621;2057;-0.0021802176730546167
1825;621;2098;0.00046852447008695114
1826;621;2099;0.0017116932029676653
1827;622;2058;-0.0014263008643700772
1828;622;2099;-0.0031039876807256875
1829;622;2100;0.004530288545095767
1830;623;2059;0.0013767375256720188
1831;623;2100;-0.002505044321712008
1832;623;2101;0.0011283067960399771
1833;624;2060;-0.0017511983788724276
1834;624;2101;0.000804949322237172
1835;625;2061;0.002905188428264842
1836;625;2102;-0.002376906593278265
1837;625;2103;-0.0005282818349865772
1838;626;2062;7.751237760381082e-05
1839;626;2103;0.00018774478854913126
1840;626;2104;-0.0002652571661529421
1841;627;2063;0.0019418582873658354
1842;627;2104;-0.0022908277262633403
1843;627;2105;0.00034896943889750414
1844;628;2064;0.001347321105481278
1845;628;2105;-0.00046663697003637055
1846;628;2106;-0.0008806841354449076
1847;629;2065;0.0001702078499543188
1848;629;2106;-0.0006904743867736251
1849;629;2107;0.0005202665368193064
1850;630;2066;0.0021057710622878483
1851;630;2107;-0.0021703865954645065
1852;630;2108;6.461553317666043e-05
1853;631;2067;0.0007429915151382894
1854;631;2108;-4.606727820177083e-05
1855;631;2109;-0.0006969242369365186
1856;632;2068;0.000280212772737273
1857;632;2109;-0.001141436447154576
1858;632;2110;0.0008612236744173025
1859;633;2069;0.0020253216700528245
1860;633;2110;-0.0021727778520786523
1861;633;2111;0.0001474561820258279
1862;634;2070;0.0007163687547023636
1863;634;2111;-8.590280219432599e-05
1864;634;2112;-0.0006304659525080378
1865;635;2071;8.74446458163699e-05
1866;635;2112;-0.0011197339643926624
1867;635;2113;0.0010322893185762939
1868;636;2072;0.0018747391984950557
1869;636;2113;-0.0024204300487028043
1870;636;2114;0.0005456908502077482
1871;637;2073;0.0009963556715482968
1872;637;2114;-0.0003493617763122591
1873;637;2115;-0.0006469938952360376
1874;638;2074;-0.00021759860582809833
1875;638;2115;-0.0007749749363070717
1876;638;2116;0.0009925735421351706
1877;639;2075;0.0014948379649111444
1878;639;2116;-0.0026746429186460413
1879;639;2117;0.0011798049537348962
1880;640;2076;0.0014571222838646732
1881;640;2117;-0.0009304711869391264
1882;640;2118;-0.0005266510969255468
1883;641;2077;-0.00036172624600889645
1884;641;2118;-0.00029061816514915594
1885;641;2119;0.0006523444111580523
1886;642;2078;0.0007784930882145193
1887;642;2119;-0.002621287902598707
1888;642;2120;0.0018427948143841877
1889;643;2079;0.001842794814383391
1890;643;2120;-0.0018270405713206566
1891;643;2121;-1.5754243062734052e-05
1892;644;2080;-0.00010091729443275263
1893;644;2121;-1.1485928803773637e-06
1894;644;2122;0.00010206588731312999
1895;645;2081;-0.00013882841803265625
1896;645;2122;-0.0020564074518880406
1897;645;2123;0.002195235869920697
1898;646;2082;0.001797156479803533
1899;646;2123;-0.0027618005392708997
1900;646;2124;0.000964644059467367
1901;647;2083;0.0005744985310598645
1902;647;2124;-0.0002598517148035153
1903;647;2125;-0.00031464681625634916
1904;648;2084;-0.000876084539528422
1905;648;2125;-0.001096445377658572
1906;648;2126;0.0019725299171869945
1907;649;2085;0.0011093074419020244
1908;649;2126;-0.0032705872364278514
1909;649;2127;0.002161279794525827
1910;650;2086;0.0013379005703713592
1911;650;2127;-0.0011541786543312516
1912;650;2128;-0.0001837219160401075
1913;651;2087;-0.0010505594314022628
1914;651;2128;-0.00018635431369668783
1915;651;2129;0.001236913745098951
1916;652;2088;-6.786843875520004e-05
1917;652;2129;-0.0030224362901682435
1918;652;2130;0.0030903047289234436
1919;653;2089;0.0017053118442407573
1920;653;2130;-0.0023644679172306524
1921;653;2131;0.0006591560729898949
1922;654;2090;-0.000581575421915182
1923;654;2131;0.00018589080291340118
1924;654;2132;0.00039568461900178086
1925;655;2091;-0.001278782881127691
1926;655;2132;-0.002087804466190342
1927;655;2133;0.0033665873473180336
1928;656;2092;0.0013779529440164037
1929;656;2133;-0.003356227865075501
1930;656;2134;0.001978274921059097
1931;657;2093;0.00024273511992549025
1932;657;2134;-0.0001672480093958916
1933;657;2135;-7.548711052959866e-05
1934;658;2094;-0.0020749712653259714
1935;658;2135;-0.0008875362490424155
1936;658;2136;0.0029625075143683865
1937;659;2095;0.0004333304697962517
1938;659;2136;-0.0037447688978663033
1939;659;2137;0.0033114384280700506
1940;660;2096;0.0009946605860378472
1941;660;2137;-0.0010474359345480839
1942;660;2138;5.277534851023579e-05
1943;661;2097;-0.002283674500547655
1944;661;2138;0.00011524387820187938
1945;661;2139;0.0021684306223457754
1946;662;2098;-0.000786514468977951
1947;662;2139;-0.003497664685922522
1948;662;2140;0.0042841791549004735
1949;663;2099;0.0013922944777580255
1950;663;2140;-0.002075861428114964
1951;663;2141;0.0006835669503569375
1952;664;2100;-0.002025244223383759
1953;664;2141;0.0006812734804807986
1954;664;2142;0.0013439707429029604
1955;665;2101;-0.0019332561182771493
1956;665;2142;-0.0028483281107529283
1957;666;2102;0.0023769065932782644
1958;666;2143;-0.0012769768344702444
1959;666;2144;-0.0010999297588080202
1960;667;2103;0.00034053704643744576
1961;667;2144;-0.0007090284173772375
1962;667;2145;0.00036849137093979156
1963;668;2104;0.0025560848924162816
1964;668;2145;-0.001957667744717931
1965;668;2146;-0.0005984171476983508
1966;669;2105;0.00011766753113886643
1967;669;2146;0.0001808383166574786
1968;669;2147;-0.0002985058477963451
1969;670;2106;0.0015711585222185328
1970;670;2147;-0.002111908842673363
1971;670;2148;0.0005407503204548287
1972;671;2107;0.001650120058645199
1973;671;2148;-0.0007537268808174996
1974;671;2149;-0.0008963931778277028
1975;672;2108;-1.8548254974889593e-05
1976;672;2149;-0.0003384434494806778
1977;672;2150;0.00035699170445556736
1978;673;2109;0.0018383606840910946
1979;673;2150;-0.0023387991217111203
1980;673;2151;0.0005004384376200263
1981;674;2110;0.0013115541776613498
1982;674;2151;-0.00047319695999360306
1983;674;2152;-0.0008383572176677462
1984;675;2111;-6.15533798315019e-05
1985;675;2152;-0.0005797584447553994
1986;675;2153;0.0006413118245869012
1987;676;2112;0.0017501999169007004
1988;676;2153;-0.0024845672047010686
1989;676;2154;0.0007343672878003684
1990;677;2113;0.0013881407301265121
1991;677;2154;-0.0006317897545406739
1992;677;2155;-0.0007563509755858396
1993;678;2114;-0.00019632907389548917
1994;678;2155;-0.0004744826565640564
1995;678;2156;0.0006708117304595455
1996;679;2115;0.0014219688315431093
1997;679;2156;-0.0026235015613128897
1998;679;2157;0.0012015327297697814
1999;680;2116;0.0016820693765108709
2000;680;2157;-0.001109722510923402
2001;680;2158;-0.0005723468655874689
2002;681;2117;-0.00024933376679576964
2003;681;2158;-0.00019233223594045633
2004;681;2159;0.000441666002736226
2005;682;2118;0.0008172692620747028
2006;682;2159;-0.0025577493574789533
2007;682;2160;0.0017404800954042507
2008;683;2119;0.0019689434914406537
2009;683;2160;-0.0018680261970087054
2010;683;2161;-0.00010091729443195341
2011;684;2120;-1.5754243063523947e-05
2012;684;2161;-1.148592880425882e-06
2013;684;2162;1.69028359439499e-05
2014;685;2121;1.6902835943111416e-05
2015;685;2162;-0.002103160733563783
2016;685;2163;0.002086257897620671
2017;686;2122;0.0019543415645749103
2018;686;2163;-0.002714537103913924
2019;686;2164;0.0007601955393390131
2020;687;2123;0.000566564669350204
2021;687;2164;-0.00020644402171950162
2022;687;2165;-0.0003601206476307023
2023;688;2124;-0.0007047923446638522
2024;688;2165;-0.001282581355338729
2025;688;2166;0.0019873737000025773
2026;689;2125;0.001411092193914921
2027;689;2166;-0.00328606389694524
2028;689;2167;0.0018749717030303189
2029;690;2126;0.0012980573192408569
2030;690;2167;-0.0009587306262299841
2031;690;2168;-0.00033932669301087344
2032;691;2127;-0.0010071011401945756
2033;691;2168;-0.00039839325813207076
2034;691;2169;0.0014054943983266464
2035;692;2128;0.00037007622973679534
2036;692;2169;-0.0032445860812610645
2037;692;2170;0.0028745098515242694
2038;693;2129;0.001785522545069293
2039;693;2170;-0.002089478888508284
2040;693;2171;0.000303956343438991
2041;694;2130;-0.0007258368116927908
2042;694;2171;0.00012084834883641203
2043;694;2172;0.0006049884628563786
2044;695;2131;-0.0008450468759032973
2045;695;2172;-0.002526585917329013
2046;695;2173;0.0033716327932323113
2047;696;2132;0.001692119847188561
2048;696;2173;-0.0031717526923663213
2049;696;2174;0.0014796328451777512
2050;697;2133;-1.035948224253289e-05
2051;697;2174;5.617730848870188e-06
2052;697;2175;4.741751393662638e-06
2053;698;2134;-0.001811026911663205
2054;698;2175;-0.0014063406911916294
2055;698;2176;0.003217367602854834
2056;699;2135;0.0009630233595720143
2057;699;2176;-0.0037905372325853465
2058;699;2177;0.002827513873013332
2059;700;2136;0.0007822613834979168
2060;700;2177;-0.0006880919127257871
2061;700;2178;-9.416947077212969e-05
2062;701;2137;-0.002264002493521967
2063;701;2178;-0.00030820769000127065
2064;701;2179;0.0025722101835232375
2065;702;2138;-0.0001680192267121151
2066;702;2179;-0.0037886535023437117
2067;702;2180;0.0039566727290558275
2068;703;2139;0.0013292340635767466
2069;703;2180;-0.001663584788089299
2070;703;2181;0.00033435072451255257
2071;704;2140;-0.002208317726785509
2072;704;2181;0.00045349542983333765
2073;704;2182;0.0017548222969521713
2074;705;2141;-0.0013648404308377361
2075;705;2182;-0.0032935993380550058
2076;705;2183;0.004658439768892753
2077;706;2142;0.0015043573678499688
2078;706;2183;-0.0026028029581882128
2079;707;2143;0.0012769768344702444
2080;707;2184;-0.0012769768344702442
2081;708;2144;0.0018089581761852574
2082;708;2184;-0.0021001320029075707
2083;708;2185;0.00029117382672231445
2084;709;2145;0.0015891763737781394
2085;709;2185;-0.0004921893675082756
2086;709;2186;-0.0010969870062698642
2087;710;2146;0.0004175788310408722
2088;710;2186;-0.0009429807250123888
2089;710;2187;0.0005254018939715153
2090;711;2147;0.0024104146904697092
2091;711;2187;-0.0018373103645301229
2092;711;2188;-0.0005731043259395856
2093;712;2148;0.00021297656036267076
2094;712;2188;0.00019776622703433777
2095;712;2189;-0.00041074278739700856
2096;713;2149;0.0012348366273083808
2097;713;2189;-0.002002456531204293
2098;713;2190;0.0007676199038959124
2099;714;2150;0.001981807417255553
2100;714;2190;-0.0011679551499270463
2101;714;2191;-0.0008138522673285066
2102;715;2151;-2.7241477626423254e-05
2103;715;2191;-5.228257359002007e-05
2104;715;2192;7.952405121644334e-05
2105;716;2152;0.0014181156624231456
2106;716;2192;-0.002336643155717808
2107;716;2193;0.0009185274932946622
2108;717;2153;0.0018432553801141672
2109;717;2193;-0.001079304167119061
2110;717;2194;-0.0007639512129951065
2111;718;2154;-0.00010257753325969541
2112;718;2194;-0.00014383671737257922
2113;718;2195;0.00024641425063227446
2114;719;2155;0.001230833632149896
2115;719;2195;-0.002469802074348841
2116;719;2196;0.001238968442198945
2117;720;2156;0.001952689830853345
2118;720;2196;-0.001390317056265489
2119;720;2197;-0.0005623727745878557
2120;721;2157;-9.181021884638421e-05
2121;721;2197;-5.77334780870779e-05
2122;721;2198;0.00014954369693346233
2123;722;2158;0.0007646791015279253
2124;722;2198;-0.002414968214219444
2125;722;2199;0.001650289112691518
2126;723;2159;0.0021160833547427278
2127;723;2199;-0.0019887111142256847
2128;723;2200;-0.0001273722405170427
2129;724;2160;0.00012754610160445708
2130;724;2200;1.12823164272614e-05
2131;724;2201;-0.0001388284180317185
2132;725;2161;0.0001020658873123793
2133;725;2201;-0.0020564074518880466
2134;725;2202;0.001954341564575667
2135;726;2162;0.002086257897619833
2136;726;2202;-0.002714537103913857
2137;726;2203;0.0006282792062940249
2138;727;2163;0.0006282792062932525
2139;727;2203;-0.00019074002932014742
2140;727;2204;-0.0004375391769731051
2141;728;2164;-0.0005537515176195115
2142;728;2204;-0.0013770498059272464
2143;728;2205;0.0019308013235467577
2144;729;2165;0.0016427020029694313
2145;729;2205;-0.003283490348359252
2146;729;2206;0.0016407883453898207
2147;730;2166;0.0012986901969426628
2148;730;2206;-0.0008371527766830655
2149;730;2207;-0.00046153742025959864
2150;731;2167;-0.0009162410768003349
2151;731;2207;-0.0005706796624540406
2152;731;2208;0.0014869207392543755
2153;732;2168;0.0007377199511429443
2154;732;2208;-0.0033825807307748894
2155;732;2209;0.0026448607796319447
2156;733;2169;0.0018390916829344182
2157;733;2209;-0.0018689493473819734
2158;733;2210;2.9857664447555118e-05
2159;734;2170;-0.0007850309630159852
2160;734;2210;1.4385826749206149e-05
2161;734;2211;0.0007706451362667793
2162;735;2171;-0.000424804692275403
2163;735;2211;-0.0028667098282940113
2164;735;2212;0.0032915145205694137
2165;736;2172;0.0019215974544726368
2166;736;2212;-0.0029741475160990067
2167;736;2213;0.0010525500616263678
2168;737;2173;-0.00019988010086599008
2169;737;2213;8.204341256200981e-05
2170;737;2214;0.00011783668830398029
2171;738;2174;-0.0014852505760266212
2172;738;2214;-0.0018769644916310291
2173;738;2215;0.0033622150676576503
2174;739;2175;0.0014015989397979669
2175;739;2215;-0.0037589924616970205
2176;739;2216;0.002357393521899041
2177;740;2176;0.0005731696297305118
2178;740;2216;-0.00042138721405411217
2179;740;2217;-0.00015178241567639965
2180;741;2177;-0.0021394219602875447
2181;741;2217;-0.0007595052115317713
2182;741;2218;0.002898927171819316
2183;742;2178;0.0004023771607734004
2184;742;2218;-0.00398391905442635
2185;742;2219;0.003581541893652948
2186;743;2179;0.001216443318820475
2187;743;2219;-0.0012973752516103076
2188;743;2220;8.093193278983264e-05
2189;744;2180;-0.002293087940966528
2190;744;2220;0.0001460842882873914
2191;744;2221;0.002147003652679136
2192;745;2181;-0.0007878461543458903
2193;745;2221;-0.003670254363921339
2194;745;2222;0.004458100518267227
2195;746;2182;0.001538777041102835
2196;746;2222;-0.002250214428146796
2197;746;2223;0.0007114373870439611
2198;747;2183;-0.002055636810704538
2199;747;2223;0.00067195107795267
2200;748;2184;0.003377108837377815
2201;748;2224;-0.002709383248918926
2202;748;2225;-0.0006677255884588896
2203;749;2185;0.00020101554078596112
2204;749;2225;0.00028666644571207725
2205;749;2226;-0.0004876819864980384
2206;750;2186;0.002039967731282253
2207;750;2226;-0.0022205528803965497
2208;750;2227;0.0001805851491142967
2209;751;2187;0.001311908470558607
2210;751;2227;-0.00020843634505384053
2211;751;2228;-0.0011034721255047662
2212;752;2188;0.00037533809890524794
2213;752;2228;-0.0010121137422934422
2214;752;2229;0.0006367756433881946
2215;753;2189;0.0024131993186013016
2216;753;2229;-0.001971238432079222
2217;753;2230;-0.0004419608865220807
2218;754;2190;0.0004003352460311339
2219;754;2230;0.00019126317062856082
2220;754;2231;-0.0005915984166596947
2221;755;2191;0.0008661348409185266
2222;755;2231;-0.0018368312996370941
2223;755;2232;0.0009706964587185675
2224;756;2192;0.0022571191045013643
2225;756;2232;-0.0016630714360022175
2226;756;2233;-0.0005940476684991463
2227;757;2193;0.00016077667382439822
2228;757;2233;0.00010764407129990974
2229;757;2234;-0.00026842074512430737
2230;758;2194;0.0009077879303676856
2231;758;2234;-0.0021411922580751573
2232;758;2235;0.0012334043277074714
2233;759;2195;0.0022233878237165484
2234;759;2235;-0.0017633569710287364
2235;759;2236;-0.00046003085268781196
2236;760;2196;0.0001513486140665442
2237;760;2236;6.242407626268642e-05
2238;760;2237;-0.0002137726903292306
2239;761;2197;0.0006201062526749335
2240;761;2237;-0.0021653566660084084
2241;761;2238;0.0015452504133334748
2242;762;2198;0.0022654245172859817
2243;762;2238;-0.0021794253018686044
2244;762;2239;-8.599921541737614e-05
2245;763;2199;0.00033842200153416636
2246;763;2239;1.879987433511386e-05
2247;763;2240;-0.0003572218758692798
2248;764;2200;0.00011608992408978152
2249;764;2240;-0.0019132464038939976
2250;764;2241;0.0017971564798042253
2251;765;2201;0.002195235869919765
2252;765;2241;-0.002761800539270691
2253;765;2242;0.0005665646693509254
2254;766;2202;0.0007601955393381857
2255;766;2242;-0.00020644402171954805
2256;766;2243;-0.0005537515176186375
2257;767;2203;-0.00043753917697387764
2258;767;2243;-0.0013770498059272772
2259;767;2244;0.0018145889829011546
2260;768;2204;0.0018145889829003512
2261;768;2244;-0.0032806847861559033
2262;768;2245;0.0014660958032555497
2263;769;2205;0.001352689024812494
2264;769;2245;-0.0007794604919983165
2265;769;2246;-0.0005732285328141777
2266;770;2206;-0.000803635568706756
2267;770;2246;-0.0006815098871377394
2268;770;2247;0.0014851454558444954
2269;771;2207;0.001032217082713639
2270;771;2247;-0.003460020649074399
2271;771;2248;0.0024278035663607605
2272;772;2208;0.0018956599915205146
2273;772;2248;-0.0017112266099155338
2274;772;2249;-0.00018443338160497997
2275;773;2209;-0.0007759114322499716
2276;773;2249;-9.654650906395663e-05
2277;773;2250;0.0008724579413139282
2278;774;2210;-4.4243491196761274e-05
2279;774;2250;-0.0031140344272378735
2280;774;2251;0.003158277918434633
2281;775;2211;0.002096064692027233
2282;775;2251;-0.0027930966307183006
2283;775;2252;0.0006970319386910675
2284;776;2212;-0.0003173670044704074
2285;776;2252;9.191740126534022e-05
2286;776;2253;0.00022544960320506718
2287;777;2213;-0.0011345934741883775
2288;777;2253;-0.002277444124918088
2289;777;2254;0.003412037599106464
2290;778;2214;0.001759127803327049
2291;778;2254;-0.0036832745712437136
2292;778;2255;0.0019241467679166643
2293;779;2215;0.0003967773940393701
2294;779;2255;-0.0002422804036631349
2295;779;2256;-0.00015449699037623524
2296;780;2216;-0.0019360063078449302
2297;780;2256;-0.0012020408759364418
2298;780;2257;0.003138047183781365
2299;781;2217;0.0009112876272081709
2300;781;2257;-0.0041007951244262
2301;781;2258;0.0031895074972180205
2302;782;2218;0.0010849918826070352
2303;782;2258;-0.0009949198507718103
2304;782;2259;-9.007203183522635e-05
2305;783;2219;-0.00228416664204264
2306;783;2259;-0.0002109267787906037
2307;783;2260;0.002495093420833244
2308;784;2220;-0.00022701622107722404
2309;784;2260;-0.003975224039400479
2310;784;2261;0.004202240260477702
2311;785;2221;0.0015232507112422022
2312;785;2261;-0.0019185189901959098
2313;785;2262;0.0003952682789537076
2314;786;2222;-0.002207886090120431
2315;786;2262;0.00047167574589405725
2316;786;2263;0.001736210344226374
2317;787;2223;-0.0013833884649966312
2318;787;2263;-0.003440781122024916
2319;788;2224;0.0027093832489189233
2320;788;2264;-0.0013459741838052117
2321;788;2265;-0.0013634090651137116
2322;789;2225;0.0003810591427468123
2323;789;2265;-0.000778073358128781
2324;789;2266;0.00039701421538196867
2325;790;2226;0.0027082348668945873
2326;790;2266;-0.001658594189038681
2327;790;2267;-0.0010496406778559065
2328;791;2227;2.7851195939543793e-05
2329;791;2267;0.00013273251026218934
