edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2863;970;2813;-0.0012607457141660273
2864;970;2857;-0.00019778880346366893
2865;970;2858;0.001458534517629696
2866;971;2814;0.0014585345176296686
2867;971;2858;-0.01897404667099345
2868;971;2859;0.01751551215336377
2869;972;2815;0.0165324676091543
2870;972;2859;-0.016916841407682577
2871;972;2860;0.00038437379852828096
2872;973;2816;-0.0014522812195183578
2873;973;2860;3.437317051169003e-05
2874;973;2861;0.0014179080490066675
2875;974;2817;-0.0016902740336201612
2876;974;2861;-0.01885885363477497
2877;974;2862;0.020549127668395135
2878;975;2818;0.01638288027002023
2879;975;2862;-0.01988746995608935
2880;975;2863;0.003504589686069127
2881;976;2819;-0.0013687117870114817
2882;976;2863;0.00024960615928813236
2883;976;2864;0.0011191056277233477
2884;977;2820;-0.0053238106078919555
2885;977;2864;-0.0181027982572544
2886;977;2865;0.023426608865146373
2887;978;2821;0.015769969541039503
2888;978;2865;-0.022909811523011556
2889;978;2866;0.0071398419819720515
2890;979;2822;-0.001079779397403163
2891;979;2866;0.0003470078412117271
2892;979;2867;0.000732771556191437
2893;980;2823;-0.009215554157443354
2894;980;2867;-0.01675597018022195
2895;980;2868;0.0259715243376653
2896;981;2824;0.014628347621826084
2897;981;2868;-0.025712880579409524
2898;981;2869;0.011084532957583439
2899;982;2825;-0.0006953161754131789
2900;982;2869;0.0003084051443789967
2901;982;2870;0.0003869110310341828
2902;983;2826;-0.01313520576532625
2903;983;2870;-0.014940172483540945
2904;983;2871;0.028075378248867223
2905;984;2827;0.013015840496120461
2906;984;2871;-0.028088804943990502
2907;984;2872;0.01507296444787003
2908;985;2828;-0.00031738302005585126
2909;985;2872;0.0001748996293746854
2910;985;2873;0.0001424833906811659
2911;986;2829;-0.016881795628084447
2912;986;2873;-0.012825940090683028
2913;986;2874;0.029707735718767475
2914;987;2830;0.011087488702188168
2915;987;2874;-0.029944732604747518
2916;987;2875;0.01885724390255934
2917;988;2831;-8.37331104743063e-06
2918;988;2875;5.403011028034674e-06
2919;988;2876;2.970300019395957e-06
2920;989;2832;-0.020315763173731363
2921;989;2876;-0.010601246249649489
2922;989;2877;0.03091700942338085
2923;990;2833;0.0090369662962443
2924;990;2877;-0.031306740842931766
2925;990;2878;0.022269774546687465
2926;991;2834;0.00020637783844888144
2927;991;2878;-0.00015001355162269148
2928;991;2879;-5.636428682618998e-05
2929;992;2835;-0.023372278236852027
2930;992;2879;-0.00843425226323078
2931;992;2880;0.0318065305000828
2932;993;2836;0.007038498018957258
2933;993;2880;-0.03227628763315544
2934;993;2881;0.02523778961419822
2935;994;2837;0.0003255687253754687
2936;994;2881;-0.0002592889952875297
2937;995;2838;0.013785214512608796
2938;995;2882;-0.013785214512608796
2939;996;2839;0.00037723441170901356
2940;996;2882;-0.0027199929767084056
2941;996;2883;0.0023427585649993922
2942;997;2840;0.017544018044795967
2943;997;2883;-0.01422740240962164
2944;997;2884;-0.003316615635174322
2945;998;2841;0.008502059334364594
2946;998;2884;0.0022203409337155796
2947;998;2885;-0.010722400268080173
2948;999;2842;0.0024918861593706465
2949;999;2885;-0.008016721529723216
2950;999;2886;0.005524835370352569
2951;1000;2843;0.018368543233047253
2952;1000;2886;-0.012959474874827043
2953;1000;2887;-0.005409068358220209
2954;1001;2844;0.004734461739823594
2955;1001;2887;0.002313189978320107
2956;1001;2888;-0.007047651718143701
2957;1002;2845;0.004524371391992478
2958;1002;2888;-0.011994508820562196
2959;1002;2889;0.007470137428569718
2960;1003;2846;0.017979181800151532
2961;1003;2889;-0.011965906546300994
2962;1003;2890;-0.006013275253850536
2963;1004;2847;0.002536422790228589
2964;1004;2890;0.00147673756152438
2965;1004;2891;-0.004013160351752969
2966;1005;2848;0.005523937436565667
2967;1005;2891;-0.01473110765205456
2968;1005;2892;0.009207170215488867
2969;1006;2849;0.017525849528987537
2970;1006;2892;-0.011917677721184964
2971;1006;2893;-0.005608171807802525
2972;1007;2850;0.001205245498029613
2973;1007;2893;0.0006361309921302184
2974;1007;2894;-0.0018413764901598316
2975;1008;2851;0.005413817903589154
2976;1008;2894;-0.016660750827148057
2977;1008;2895;0.011246932923558908
2978;1009;2852;0.017349323236536904
2979;1009;2895;-0.012826021693878102
2980;1009;2896;-0.004523301542658802
2981;1010;2853;0.0003172130734144866
2982;1010;2896;0.00012153189068580527
2983;1010;2897;-0.0004387449641002919
2984;1011;2854;0.004307110221734133
2985;1011;2897;-0.01802101136812244
2986;1011;2898;0.013713901146388312
2987;1012;2855;0.017408709841781438
2988;1012;2898;-0.014549645849518738
2989;1012;2899;-0.0028590639922626985
2990;1013;2856;-0.000276008398141919
2991;1013;2899;-5.757147392057698e-05
2992;1013;2900;0.0003335798720624961
2993;1014;2857;0.002321273079599156
2994;1014;2900;-0.018853740688753486
2995;1014;2901;0.01653246760915432
2996;1015;2858;0.01751551215336375
2997;1015;2901;-0.01691684140768258
2998;1015;2902;-0.0005986707456811702
2999;1016;2859;-0.0005986707456811911
3000;1016;2902;-2.2166154532168634e-05
3001;1016;2903;0.0006208369002133601
3002;1017;2860;-0.000418746969039971
3003;1017;2903;-0.019112023204435443
3004;1017;2904;0.019530770173475414
3005;1018;2861;0.0174409455857683
3006;1018;2904;-0.019720105982472848
3007;1018;2905;0.0022791603967045435
3008;1019;2862;-0.0006616577123057783
3009;1019;2905;7.935241368274941e-05
3010;1019;2906;0.0005823052986230288
3011;1020;2863;-0.0037541958453572617
3012;1020;2906;-0.01874893682585951
3013;1020;2907;0.022503132671216772
3014;1021;2864;0.016983692629531054
3015;1021;2907;-0.022706092114610464
3016;1021;2908;0.005722399485079412
3017;1022;2865;-0.0005167973421348313
3018;1022;2908;0.00013455585741968258
3019;1022;2909;0.00038224148471514857
3020;1023;2866;-0.007486849823183778
3021;1023;2909;-0.017768451690714126
3022;1023;2910;0.025255301513897908
3023;1024;2867;0.016023198624030514
3024;1024;2910;-0.025596072852879855
3025;1024;2911;0.009572874228849343
3026;1025;2868;-0.0002586437582557797
3027;1025;2911;9.969359968498015e-05
3028;1025;2912;0.00015895015857079955
3029;1026;2869;-0.011392938101962452
3030;1026;2912;-0.01624157099811462
3031;1026;2913;0.027634509100077073
3032;1027;2870;0.014553261452506763
3033;1027;2913;-0.028137586932988234
3034;1027;2914;0.013584325480481474
3035;1028;2871;1.3426695123289933e-05
3036;1028;2914;-6.669248043820207e-06
3037;1028;2915;-6.757447079469728e-06
3038;1029;2872;-0.01524786407724472
3039;1029;2915;-0.014300694365530879
3040;1029;2916;0.029548558442775607
3041;1030;2873;0.012683456700001854
3042;1030;2916;-0.030170990256612837
3043;1030;2917;0.017487533556610986
3044;1031;2874;0.00023699688598004037
3045;1031;2917;-0.00014107602850597733
3046;1031;2918;-9.592085747406304e-05
3047;1032;2875;-0.018862646913587383
3048;1032;2918;-0.01212314414974124
3049;1032;2919;0.03098579106332862
3050;1033;2876;0.01059827594963009
3051;1033;2919;-0.0316687346996605
3052;1033;2920;0.021070458750030416
3053;1034;2877;0.000389731419550927
3054;1034;2920;-0.000265682917530801
3055;1034;2921;-0.0001240485020201257
3056;1035;2878;-0.02211976099506477
3057;1035;2921;-0.009897569789765623
3058;1035;2922;0.03201733078483039
3059;1036;2879;0.008490616550056968
3060;1036;2922;-0.032709235803597
3061;1036;2923;0.024218619253540026
3062;1037;2880;0.0004697571330726371
3063;1037;2923;-0.0003553152300261188
3064;1037;2924;-0.00011444190304651834
3065;1038;2881;-0.024978500618910687
3066;1038;2924;-0.007782342040525645
3067;1039;2882;0.016505207489317202
3068;1039;2925;-0.014970109162038038
3069;1039;2926;-0.0015350983272791646
3070;1040;2883;0.011884643844622253
3071;1040;2926;0.0012833397018812034
3072;1040;2927;-0.013167983546503455
3073;1041;2884;0.0010962747014587428
3074;1041;2927;-0.005210542797858151
3075;1041;2928;0.004114268096399407
3076;1042;2885;0.01873912179780339
3077;1042;2928;-0.014562974197836413
3078;1042;2929;-0.0041761475999669805
3079;1043;2886;0.007434639504474472
3080;1043;2929;0.002404163379065182
3081;1043;2930;-0.009838802883539652
3082;1044;2887;0.003095878379900101
3083;1044;2930;-0.00981592361329559
3084;1044;2931;0.0067200452333954904
3085;1045;2888;0.019042160538705895
3086;1045;2931;-0.013566611717750796
3087;1045;2932;-0.005475548820955099
3088;1046;2889;0.0044957691177312685
3089;1046;2932;0.0020757225796153747
3090;1046;2933;-0.0065714916973466445
3091;1047;2890;0.0045365376923261575
3092;1047;2933;-0.013195292152409725
3093;1047;2934;0.008658754460083557
3094;1048;2891;0.018744268003807532
3095;1048;2934;-0.013164858466228177
3096;1048;2935;-0.005579409537579353
3097;1049;2892;0.002710507505696096
3098;1049;2935;0.0012908613589791705
3099;1049;2936;-0.004001368864675281
3100;1050;2893;0.004972040815672306
3101;1050;2936;-0.015597787039961147
3102;1050;2937;0.01062574622428884
3103;1051;2894;0.01850212731730789
3104;1051;2937;-0.013659989962027472
3105;1051;2938;-0.0048421373552804126
3106;1052;2895;0.0015790887703191945
3107;1052;2938;0.0006121846684951749
3108;1052;2939;-0.0021912734388143695
3109;1053;2896;0.004401769651972996
3110;1053;2939;-0.01732023462537713
3111;1053;2940;0.012918464973404133
3112;1054;2897;0.01845975633222273
3113;1054;2940;-0.015006785461939967
3114;1054;2941;-0.003452970870282763
3115;1055;2898;0.0008357447031304328
3116;1055;2941;0.00020542757018036532
3117;1055;2942;-0.0010411722733107986
3118;1056;2899;0.0029166354661832768
3119;1056;2942;-0.018490968568237398
3120;1056;2943;0.015574333102054132
3121;1057;2900;0.018520160816690986
3122;1057;2943;-0.017067879597172656
3123;1057;2944;-0.0014522812195183299
3124;1058;2901;0.00038437379852826123
3125;1058;2944;3.4373170511687605e-05
3126;1058;2945;-0.00041874696903994877
3127;1059;2902;0.0006208369002133392
3128;1059;2945;-0.019112023204435443
3129;1059;2946;0.0184911863042221
3130;1060;2903;0.018491186304222085
3131;1060;2946;-0.01966368287092709
3132;1060;2947;0.0011724965667050057
3133;1061;2904;0.0001893358089974643
3134;1061;2947;-1.1748079035081881e-05
3135;1061;2948;-0.00017758772996238242
3136;1062;2905;-0.002358512810387292
3137;1062;2948;-0.019140478490370115
3138;1062;2949;0.021498991300757407
3139;1063;2906;0.01816663152723648
3140;1063;2949;-0.022566471158079103
3141;1063;2950;0.0043998396308426195
3142;1064;2907;0.00020295944339369443
3143;1064;2950;-4.0954852673435244e-05
3144;1064;2951;-0.0001620045907202592
3145;1065;2908;-0.005856955342499092
3146;1065;2951;-0.0185504390632609
3147;1065;2952;0.024407394405759994
3148;1066;2909;0.017386210205998977
3149;1066;2952;-0.025504641374573346
3150;1066;2953;0.008118431168574372
3151;1067;2910;0.00034077133898195705
3152;1067;2953;-0.00011195081913170551
3153;1067;2954;-0.00022882051985025157
3154;1068;2911;-0.009672567828534323
3155;1068;2954;-0.017366195093644683
3156;1068;2955;0.027038762922178994
3157;1069;2912;0.01608262083954382
3158;1069;2955;-0.028197341834921515
3159;1069;2956;0.012114720995377698
3160;1070;2913;0.0005030778329112464
3161;1070;2956;-0.00022272453232318262
3162;1070;2957;-0.0002803533005880628
3163;1071;2914;-0.013577656232437653
3164;1071;2957;-0.015672709063580842
3165;1071;2958;0.0292503652960185
3166;1072;2915;0.01430745181261035
3167;1072;2958;-0.03042026508221054
3168;1072;2959;0.016112813269600186
3169;1073;2916;0.0006224318138372304
3170;1073;2959;-0.00033925143338279514
3171;1073;2960;-0.00028318038045443527
3172;1074;2917;-0.017346457528104986
3173;1074;2960;-0.01361580049981807
3174;1074;2961;0.030962258027923045
3175;1075;2918;0.012219065007215302
3176;1075;2961;-0.032077460325512994
3177;1075;2962;0.019858395318297695
3178;1076;2919;0.0006829436363318792
3179;1076;2962;-0.0004342538927328796
3180;1076;2963;-0.00024868974359899956
3181;1077;2920;-0.020804775832499612
3182;1077;2963;-0.011386566142272188
3183;1077;2964;0.03219134197477182
3184;1078;2921;0.010021618291785741
3185;1078;2964;-0.033211309936602824
3186;1078;2965;0.02318969164481706
3187;1079;2922;0.000691905018766599
3188;1079;2965;-0.0004949337244368334
3189;1079;2966;-0.0001969712943297666
3190;1080;2923;-0.0238633040235139
3191;1080;2966;-0.009175041774482029
3192;1080;2967;0.03303834579799598
3193;1081;2924;0.007896783943572168
3194;1081;2967;-0.033944289927190945
3195;1082;2925;0.014970109162038038
3196;1082;2968;-0.014970109162038038
3197;1083;2926;0.00025175862539796094
3198;1083;2968;-0.002455122279608166
3199;1083;2969;0.002203363654210206
3200;1084;2927;0.018378526344361615
3201;1084;2969;-0.0156759858386291
3202;1084;2970;-0.0027025405057325086
3203;1085;2928;0.01044870610143701
3204;1085;2970;0.0019458726759320087
3205;1085;2971;-0.01239457877736902
3206;1086;2929;0.0017719842209018037
3207;1086;2971;-0.007329989440871504
3208;1086;2972;0.0055580052199697
3209;1087;2930;0.019654726496835244
3210;1087;2972;-0.01506426069210494
3211;1087;2973;-0.004590465804730302
3212;1088;2931;0.006846566484355308
3213;1088;2973;0.0023357241724990168
3214;1088;2974;-0.009182290656854324
3215;1089;2932;0.003399826241339721
3216;1089;2974;-0.011297404208963826
3217;1089;2975;0.007897577967624102
3218;1090;2933;0.019766783849756372
3219;1090;2975;-0.014503691708331053
3220;1090;2976;-0.00526309214142532
3221;1091;2934;0.00450610400614462
3222;1091;2976;0.001828393873686874
3223;1091;2977;-0.006334497879831494
3224;1092;2935;0.004288548178600183
3225;1092;2977;-0.01422490029206916
3226;1092;2978;0.009936352113468975
3227;1093;2936;0.019599155904636435
3228;1093;2978;-0.014649576147266509
3229;1093;2979;-0.00494957975736993
3230;1094;2937;0.0030342437377386313
3231;1094;2979;0.0011248250269527398
3232;1094;2980;-0.004159068764691372
3233;1095;2938;0.004229952686785238
3234;1095;2980;-0.01635665229815341
3235;1095;2981;0.012126699611368174
3236;1096;2939;0.019511508064191503
3237;1096;2981;-0.015627295426107163
3238;1096;2982;-0.003884212638084341
3239;1097;2940;0.0020883204885358323
3240;1097;2982;0.0005573810089786107
3241;1097;2983;-0.002645701497514443
3242;1098;2941;0.0032475433001023977
3243;1098;2983;-0.017881065883698533
3244;1098;2984;0.014633522583596136
3245;1099;2942;0.019532140841548203
3246;1099;2984;-0.01736520498024606
3247;1099;2985;-0.0021669358613021408
3248;1100;2943;0.0014935464951185285
3249;1100;2985;0.00019672753850161816
3250;1100;2986;-0.0016902740336201467
3251;1101;2944;0.0014179080490066423
3252;1101;2986;-0.018858853634774977
3253;1101;2987;0.017440945585768336
3254;1102;2945;0.019530770173475393
3255;1102;2987;-0.01972010598247287
3256;1102;2988;0.00018933580899747993
3257;1103;2946;0.0011724965667049639
3258;1103;2988;-1.1748079035082435e-05
3259;1103;2989;-0.0011607484876698811
3260;1104;2947;-0.001160748487669924
3261;1104;2989;-0.01927160808355683
3262;1104;2990;0.020432356571226717
3263;1105;2948;0.019318066220332494
3264;1105;2990;-0.02249561582781885
3265;1105;2991;0.003177549607486356
3266;1106;2949;0.0010674798573216862
3267;1106;2991;-0.00015632307319414336
3268;1106;2992;-0.0009111567841275429
3269;1107;2950;-0.004358884778169185
3270;1107;2992;-0.019082515221939676
3271;1107;2993;0.023441400000108865
3272;1108;2951;0.018712443653981156
3273;1108;2993;-0.02543997667858348
3274;1108;2994;0.006727533024602323
3275;1109;2952;0.0010972469688133538
3276;1109;2994;-0.0002998213094671236
3277;1109;2995;-0.0007974256593462302
3278;1110;2953;-0.00800648034944267
3279;1110;2995;-0.018279931618477123
3280;1110;2996;0.026286411967919796
3281;1111;2954;0.017595015613494934
3282;1111;2996;-0.028262568773399145
3283;1111;2997;0.010667553159904208
3284;1112;2955;0.0011585789127425256
3285;1112;2997;-0.00045114758467577464
3286;1112;2998;-0.000707431328066751
3287;1113;2956;-0.01189199646305451
3288;1113;2998;-0.01690083619780905
3289;1113;2999;0.028792832660863563
3290;1114;2957;0.015953062364168907
3291;1114;2999;-0.030685702278444832
3292;1114;3000;0.014732639914275925
3293;1115;2958;0.0011698997861920369
3294;1115;3000;-0.0005788925366164837
3295;1115;3001;-0.0005910072495755532
3296;1116;2959;-0.015773561836217385
3297;1116;3001;-0.01504407671250738
3298;1116;3002;0.030817638548724782
3299;1117;2960;0.013898980880272506
3300;1117;3002;-0.032532023126762795
3301;1117;3003;0.018633042246490292
3302;1118;2961;0.001115202297589916
3303;1118;3003;-0.0006574534679422502
3304;1118;3004;-0.0004577488296476659
3305;1119;2962;-0.01942414142556481
3306;1119;3004;-0.012878676763596789
3307;1119;3005;0.0323028181891616
3308;1120;2963;0.01163525588587117
3309;1120;3005;-0.033787835111521856
3310;1120;3006;0.02215257922565069
3311;1121;2964;0.0010199679618310119
3312;1121;3006;-0.000686892194769783
3313;1121;3007;-0.0003330757670612288
3314;1122;2965;-0.022694757920380247
3315;1122;3007;-0.010613853593280815
3316;1122;3008;0.03330861151366107
3317;1123;2966;0.009372013068811798
3318;1123;3008;-0.03456272443926464
3319;1123;3009;0.025190711370452847
3320;1124;2967;0.0009059441291949641
3321;1124;3009;-0.0006762366697162887
3322;1125;2968;0.017425231441646205
3323;1125;3010;-0.01619249483076902
3324;1125;3011;-0.0012327366108771853
3325;1126;2969;0.013472622184418895
3326;1126;3011;0.0010620154046678237
3327;1126;3012;-0.01453463758908672
3328;1127;2970;0.0007566678298004997
3329;1127;3012;-0.004735000150257751
3330;1127;3013;0.003978332320457252
3331;1128;2971;0.01972456821824052
3332;1128;3013;-0.0162811823573837
3333;1128;3014;-0.003443385860856826
3334;1129;2972;0.009506255472135242
3335;1129;3014;0.0021886285839535953
3336;1129;3015;-0.011694884056088838
3337;1130;2973;0.0022547416322312853
3338;1130;3015;-0.009102785081793886
3339;1130;3016;0.0068480434495626005
3340;1131;2974;0.02047969486581815
3341;1131;3016;-0.015822085405464426
3342;1131;3017;-0.004657609460353725
3343;1132;2975;0.006606113740706948
3344;1132;3017;0.0021491680764439925
3345;1132;3018;-0.008755281817150955
3346;1133;2976;0.0034346982677384455
3347;1133;3018;-0.01254441059115195
3348;1133;3019;0.009109712323413476
3349;1134;2977;0.020559398171900653
3350;1134;3019;-0.015739249916102472
3351;1134;3020;-0.004820148255798181
3352;1135;2978;0.004713224033797541
3353;1135;3020;0.0015819412113938134
3354;1135;3021;-0.006295165245191355
3355;1136;2979;0.00382475473041719
3356;1136;3021;-0.015119915851843578
3357;1136;3022;0.011295161121426388
3358;1137;2980;0.020515721062844786
3359;1137;3022;-0.016385680987896518
3360;1137;3023;-0.004130040074948276
3361;1138;2981;0.0035005958147389903
3362;1138;3023;0.0009505199822305501
3363;1138;3024;-0.004451115796969541
3364;1139;2982;0.0033268316291057295
3365;1139;3024;-0.0170191776138352
3366;1139;3025;0.013692345984729473
3367;1140;2983;0.020526767381213
3368;1140;3025;-0.017798316597154605
3369;1140;3026;-0.0027284507840584036
3370;1141;2984;0.002731682396649923
3371;1141;3026;0.00044368044608759656
3372;1141;3027;-0.0031753628427375223
3373;1142;2985;0.001970208322800522
3374;1142;3027;-0.018353088592820786
3375;1142;3028;0.016382880270020266
3376;1143;2986;0.020549127668395124
3377;1143;3028;-0.019887469956089383
3378;1143;3029;-0.0006616577123057443
3379;1144;2987;0.0022791603967045205
3380;1144;3029;7.935241368274444e-05
3381;1144;3030;-0.0023585128103872643
3382;1145;2988;-0.00017758772996239724
3383;1145;3030;-0.019140478490370122
3384;1145;3031;0.019318066220332483
3385;1146;2989;0.02043235657122671
3386;1146;3031;-0.022495615827818845
3387;1146;3032;0.002063259256592134
3388;1147;2990;0.002063259256592132
3389;1147;3032;-0.00019651180352424932
3390;1147;3033;-0.0018667474530678829
3391;1148;2991;-0.0030212265342922083
3392;1148;3033;-0.01935176594938224
3393;1148;3034;0.02237299248367445
3394;1149;2992;0.01999367200606722
3395;1149;3034;-0.025401731489205995
3396;1149;3035;0.005408059483138775
3397;1150;2993;0.001998576678474615
3398;1150;3035;-0.00044007002056811815
3399;1150;3036;-0.0015585066579064965
3400;1151;2994;-0.0064277117151352
3401;1151;3036;-0.018954184660894158
3402;1151;3037;0.025381896376029358
3403;1152;2995;0.019077357277823354
3404;1152;3037;-0.02832423441919777
3405;1152;3038;0.009246877141374416
3406;1153;2996;0.0019761568054793665
3407;1153;3038;-0.0006661032204181429
3408;1153;3039;-0.0013100535850612233
3409;1154;2997;-0.010216405575228432
3410;1154;3039;-0.01794372477910502
3411;1154;3040;0.02816013035433345
3412;1155;2998;0.0176082675258758
3413;1155;3040;-0.030951914116068673
3414;1155;3041;0.013343646590192866
3415;1156;2999;0.0018928696175812987
3416;1156;3041;-0.0008419812163130633
3417;1156;3042;-0.0010508884012682405
3418;1157;3000;-0.014153747377659443
3419;1157;3042;-0.016366764407959488
3420;1157;3043;0.03052051178561891
3421;1158;3001;0.01563508396208293
3422;1158;3043;-0.03302370013123331
3423;1158;3044;0.01738861616915038
3424;1159;3002;0.0017143845780380148
3425;1159;3044;-0.0009307632701114944
3426;1159;3045;-0.0007836213079265208
3427;1160;3003;-0.01797558877854804
3428;1160;3045;-0.014345259649552085
3429;1160;3046;0.032320848428100124
3430;1161;3004;0.013336425593244454
3431;1161;3046;-0.0344410872101448
3432;1161;3047;0.021104661616900347
3433;1162;3005;0.001485016922360263
3434;1162;3047;-0.0009369171306957687
3435;1162;3048;-0.0005480997916644945
3436;1163;3006;-0.021465687030880903
3437;1163;3048;-0.012083954882907894
3438;1163;3049;0.0335496419137888
3439;1164;3007;0.010946929360342042
3440;1164;3049;-0.035284255356456164
3441;1164;3050;0.02433732599611412
3442;1165;3008;0.0012541129256035777
3443;1165;3050;-0.0008884515538096386
3444;1165;3051;-0.00036566137179393893
3445;1166;3009;-0.024514474700736567
3446;1166;3051;-0.009806918559248754
3447;1167;3010;0.016192494830769018
3448;1167;3052;-0.016192494830769018
3449;1168;3011;0.00017072120620936155
3450;1168;3052;-0.0022424922117635485
3451;1168;3053;0.002071771005554187
3452;1169;3012;0.019269637739344474
3453;1169;3053;-0.017086552264368844
3454;1169;3054;-0.002183085474975629
3455;1170;3013;0.012302850036926449
3456;1170;3054;0.001658906310740988
3457;1170;3055;-0.013961756347667435
3458;1171;3014;0.0012547572769032278
3459;1171;3055;-0.006732778023444174
3460;1171;3056;0.005478020746540946
3461;1172;3015;0.020797669137882724
3462;1172;3056;-0.016992401492322007
3463;1172;3057;-0.0038052676455607197
3464;1173;3016;0.008974041955901825
3465;1173;3057;0.002182561153705749
3466;1173;3058;-0.011156603109607572
3467;1174;3017;0.0025084413839097284
3468;1174;3058;-0.010593720224719102
3469;1174;3059;0.008085278840809371
3470;1175;3018;0.0212996924083029
3471;1175;3059;-0.016852511340436967
3472;1175;3060;-0.004447181067865935
3473;1176;3019;0.006629537592688987
3474;1176;3060;0.0019060764515685213
3475;1176;3061;-0.008535614044257525
3476;1177;3020;0.0032382070444043768
3477;1177;3061;-0.013613812975743145
3478;1177;3062;0.01037560593133877
3479;1178;3021;0.02141508109703493
3480;1178;3062;-0.017242958555807163
3481;1178;3063;-0.0041721225412278086
3482;1179;3022;0.00509051986647013
3483;1179;3063;0.0013275668915114546
3484;1179;3064;-0.006418086757981584
3485;1180;3023;0.0031795200927177258
3486;1180;3064;-0.015904325306887363
3487;1180;3065;0.012724805214169608
3488;1181;3024;0.021470293410804704
3489;1181;3065;-0.018349317156881456
3490;1181;3066;-0.003120976253923241
3491;1182;3025;0.004105970612425134
3492;1182;3066;0.0007418720811437123
3493;1182;3067;-0.004847842693568846
3494;1183;3026;0.002284770337970806
3495;1183;3067;-0.017596975836836528
3496;1183;3068;0.015312205498865703
3497;1184;3027;0.021528451435558302
3498;1184;3068;-0.020159739648546823
3499;1184;3069;-0.0013687117870114823
3500;1185;3028;0.003504589686069119
3501;1185;3069;0.000249606159288132
3502;1185;3070;-0.0037541958453572504
3503;1186;3029;0.0005823052986229999
3504;1186;3070;-0.018748936825859555
3505;1186;3071;0.01816663152723654
3506;1187;3030;0.021498991300757386
3507;1187;3071;-0.022566471158079134
3508;1187;3072;0.00106747985732175
3509;1188;3031;0.003177549607486344
3510;1188;3072;-0.00015632307319415244
3511;1188;3073;-0.0030212265342922
3512;1189;3032;-0.0018667474530678846
3513;1189;3073;-0.019351765949382253
3514;1189;3074;0.02121851340245009
3515;1190;3033;0.021218513402450123
3516;1190;3074;-0.025389106264768743
3517;1190;3075;0.004170592862318618
3518;1191;3034;0.0030287390055315487
3519;1191;3075;-0.0005149217291214385
3520;1191;3076;-0.00251381727641011
3521;1192;3035;-0.004967989462570658
3522;1192;3076;-0.01936753650458664
3523;1192;3077;0.024335525967157302
3524;1193;3036;0.020512691318800652
3525;1193;3077;-0.028372384550277397
3526;1193;3078;0.007859693231476743
3527;1194;3037;0.002942338043168401
3528;1194;3078;-0.0008418923410990768
3529;1194;3079;-0.0021004457020693252
3530;1195;3038;-0.00858077392095627
3531;1195;3079;-0.018763266391977788
3532;1195;3080;0.027344040312934054
3533;1196;3039;0.019253778364166245
3534;1196;3080;-0.03119641345808151
3535;1196;3081;0.011942635093915268
3536;1197;3040;0.0027917837617352018
3537;1197;3081;-0.001103427770631461
3538;1197;3082;-0.0016883559911037413
3539;1198;3041;-0.012501665373879802
3540;1198;3082;-0.01753731477556914
3541;1198;3083;0.03003898014944895
3542;1199;3042;0.01741765280922773
3543;1199;3083;-0.03353148191328695
3544;1199;3084;0.016113829104059226
3545;1200;3043;0.002503188345614393
3546;1200;3084;-0.0012418629524566667
3547;1200;3085;-0.0012613253931577258
3548;1201;3044;-0.016457852899038894
3549;1201;3085;-0.015749526378038427
3550;1201;3086;0.032207379277077314
3551;1202;3045;0.015128880957478606
3552;1202;3086;-0.03516592269666113
3553;1202;3087;0.02003704173918252
3554;1203;3046;0.0021202387820446816
3555;1203;3087;-0.0012463420050770626
3556;1203;3088;-0.0008738967769676192
3557;1204;3047;-0.020167744486204574
3558;1204;3088;-0.013565354676432537
3559;1204;3089;0.0337330991626371
3560;1205;3048;0.012632054674572388
3561;1205;3089;-0.03611723142671197
3562;1205;3090;0.023485176752139583
3563;1206;3049;0.0017346134426673696
3564;1206;3090;-0.0011615656218361063
3565;1206;3091;-0.0005730478208312635
3566;1207;3050;-0.02344887444230448
3567;1207;3091;-0.011230995567057962
3568;1207;3092;0.03467987000936245
3569;1208;3051;0.010172579931042692
3570;1208;3092;-0.03655453281514705
3571;1209;3052;0.018434987042532568
3572;1209;3093;-0.017449024280027745
3573;1209;3094;-0.0009859627625048253
3574;1210;3053;0.015014781258814662
3575;1210;3094;0.0008692123304012356
3576;1210;3095;-0.015883993589215894
3577;1211;3054;0.0005241791642346406
3578;1211;3095;-0.004340144077332539
3579;1211;3096;0.0038159649130978975
3580;1212;3055;0.020694534371111614
3581;1212;3096;-0.01790037307556274
3582;1212;3097;-0.0027941612955488704
3583;1213;3056;0.011514380745781035
3584;1213;3097;0.0019107638801069602
3585;1213;3098;-0.013425144625887994
3586;1214;3057;0.00162270649185497
3587;1214;3098;-0.008448661550290486
3588;1214;3099;0.006825955058435515
3589;1215;3058;0.021750323334326672
3590;1215;3099;-0.017898787253525696
3591;1215;3100;-0.003851536080800977
3592;1216;3059;0.008767232499627613
3593;1216;3100;0.002034156084390625
3594;1216;3101;-0.010801388584018235
3595;1217;3060;0.0025411046162973983
3596;1217;3101;-0.011863680096520047
3597;1217;3102;0.00932257548022264
3598;1218;3061;0.022149427020000674
3599;1218;3102;-0.018146020859757035
3600;1218;3103;-0.004003406160243638
3601;1219;3062;0.006867352624468533
3602;1219;3103;0.001628631447842132
3603;1219;3104;-0.008495984072310668
3604;1220;3063;0.002844555649716354
3605;1220;3104;-0.01454432279152423
3606;1220;3105;0.011699767141807876
3607;1221;3064;0.02232241206486892
3608;1221;3105;-0.018991301731604154
