edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1616;551;2051;0.0026865289801537027
1617;551;2095;-0.03476812792524242
1618;551;2096;0.03208159894508871
1619;552;2052;0.004427930009363142
1620;552;2096;-0.004100758704509391
1621;552;2097;-0.00032717130485375055
1622;553;2053;-0.02934458963430461
1623;553;2097;-0.0022980200655973097
1624;553;2098;0.03164260969990193
1625;554;2054;0.0018850811050556673
1626;554;2098;-0.035796474364900834
1627;554;2099;0.033911393259845095
1628;555;2055;0.0029782722668073333
1629;555;2099;-0.002830617152885827
1630;556;2056;0.009670014135691938
1631;556;2100;-0.00967001413569194
1632;557;2057;-4.5637411367244085e-05
1633;557;2100;-0.00018988127322919554
1634;557;2101;0.00023551868459643964
1635;558;2058;0.008161378065345008
1636;558;2101;-0.012197929114041337
1637;558;2102;0.0040365510486963276
1638;559;2059;0.01236786527408812
1639;559;2102;-0.0038675710334792404
1640;559;2103;-0.00850029424060888
1641;560;2060;-0.0003636033392439544
1642;560;2103;-0.0005321779690364546
1643;560;2104;0.000895781308280409
1644;561;2061;0.007827445992598285
1645;561;2104;-0.015093991621505648
1646;561;2105;0.007266545628907356
1647;562;2062;0.014511228576413364
1648;562;2105;-0.006639666283862474
1649;562;2106;-0.00787156229255089
1650;563;2063;-0.0009447031652036133
1651;563;2106;-0.0009050059032601637
1652;563;2107;0.001849709068463777
1653;564;2064;0.007787640212125336
1654;564;2107;-0.017745561621320956
1655;564;2108;0.009957921409195613
1656;565;2065;0.0159641789459661
1657;565;2108;-0.008602411683125302
1658;565;2109;-0.0073617672628407994
1659;566;2066;-0.001801824440002998
1660;566;2109;-0.0013388307625360912
1661;566;2110;0.0031406552025390892
1662;567;2067;0.007804582369608109
1663;567;2110;-0.020141544291110494
1664;567;2111;0.012336961921502384
1665;568;2068;0.016779016432008003
1666;568;2111;-0.009957701628541466
1667;568;2112;-0.006821314803466585
1668;569;2069;-0.0029708798937678107
1669;569;2112;-0.0018336791210042517
1670;569;2113;0.004804559014772063
1671;570;2070;0.007789125609962947
1672;570;2113;-0.022344101474236405
1673;570;2114;0.014554975864273458
1674;571;2071;0.017012668439874992
1675;571;2114;-0.010817512833054203
1676;571;2115;-0.006195155606820758
1677;572;2072;-0.004493234876534651
1678;572;2115;-0.0023714436981198614
1679;572;2116;0.006864678574654511
1680;573;2073;0.007695081770136607
1681;573;2116;-0.024411177533078532
1682;573;2117;0.016716095762941925
1683;574;2074;0.016716095762941953
1684;574;2117;-0.011244445003121196
1685;574;2118;-0.005471650759820758
1686;575;2075;-0.006405750970615663
1687;575;2118;-0.0029171034079446953
1688;575;2119;0.009322854378560359
1689;576;2076;0.007490806780718135
1690;576;2119;-0.026379878251801242
1691;576;2120;0.018889071471083096
1692;577;2077;0.015940999971901713
1693;577;2120;-0.011274683284914317
1694;577;2121;-0.004666316686987393
1695;578;2078;-0.008728969530448152
1696;578;2121;-0.003419508421132716
1697;578;2122;0.01214847795158087
1698;579;2079;0.00715180917596585
1699;579;2122;-0.028259143730453753
1700;579;2123;0.021107334554487895
1701;580;2080;0.014746729773190363
1702;580;2123;-0.010932102364457564
1703;580;2124;-0.003814627408732797
1704;581;2081;-0.011453132980341413
1705;581;2124;-0.0038165768201152053
1706;581;2125;0.015269709800456617
1707;582;2082;0.006662574052732106
1708;582;2125;-0.030028022314338206
1709;582;2126;0.02336544826160611
1710;583;2083;0.013206894052377793
1711;583;2126;-0.010241031819961322
1712;583;2127;-0.0029658622324164733
1713;584;2084;-0.0145249768618353
1714;584;2127;-0.004046652163749108
1715;584;2128;0.018571629025584412
1716;585;2085;0.0060228492334804375
1717;585;2128;-0.03164450770388302
1718;585;2129;0.025621658470402556
1719;586;2086;0.011416738130808828
1720;586;2129;-0.009241811389998862
1721;586;2130;-0.002174926740809965
1722;587;2087;-0.017843370306152583
1723;587;2130;-0.004064438023210008
1724;587;2131;0.02190780832936259
1725;588;2088;0.005253323004626991
1726;588;2131;-0.03306910089108588
1727;588;2132;0.027815777886458903
1728;589;2089;0.009496412907310682
1729;589;2132;-0.008005088407095386
1730;589;2133;-0.0014913245002152959
1731;590;2090;-0.021275169345720255
1732;590;2133;-0.0038562086716995058
1733;590;2134;0.025131378017419763
1734;591;2091;0.004395325747812184
1735;591;2134;-0.034293951489441546
1736;591;2135;0.02989862574162936
1737;592;2092;0.007576823309588985
1738;592;2135;-0.006629831068880034
1739;592;2136;-0.0009469922407089517
1740;593;2093;-0.024688872431972972
1741;593;2136;-0.003445859897283019
1742;593;2137;0.028134732329255993
1743;594;2094;0.003501808328165776
1744;594;2137;-0.03535173681510736
1745;594;2138;0.03184992848694161
1746;595;2095;0.005770679705015581
1747;595;2138;-0.0052213349875933745
1748;595;2139;-0.000549344717422207
1749;596;2096;-0.027980840240579317
1750;596;2139;-0.0028867158451968506
1751;596;2140;0.030867556085776154
1752;597;2097;0.00262519137045106
1753;597;2140;-0.03629873342185197
1754;597;2141;0.0336735420514009
1755;598;2098;0.004153864664998904
1756;598;2141;-0.0038695610094632168
1757;598;2142;-0.0002843036555356878
1758;599;2099;-0.03108077610695928
1759;599;2142;-0.0022455181883699387
1760;600;2100;0.009859895408921134
1761;600;2143;-0.011835429244150297
1762;600;2144;0.0019755338352291634
1763;601;2101;0.0119624104294449
1764;601;2144;-0.0019323581858788855
1765;601;2145;-0.010030052243566012
1766;602;2102;-0.00016898001521709099
1767;602;2145;-0.00042814955510590586
1768;602;2146;0.0005971295703229968
1769;603;2103;0.009032472209645336
1770;603;2146;-0.01452259436537647
1771;603;2147;0.005490122155731131
1772;604;2104;0.01419821031322524
1773;604;2147;-0.005127006573725403
1774;604;2148;-0.009071203739499838
1775;605;2105;-0.0006268793450448814
1776;605;2148;-0.0008319387945387509
1777;605;2149;0.0014588181395836317
1778;606;2106;0.008776568195811053
1779;606;2149;-0.017227697652859808
1780;606;2150;0.008451129457048751
1781;607;2107;0.01589585255285718
1782;607;2150;-0.007488965582413881
1783;607;2151;-0.008406886970443296
1784;608;2108;-0.001355509726070312
1785;608;2151;-0.0012775416716924997
1786;608;2152;0.002633051397762811
1787;609;2109;0.008700598025376892
1788;609;2152;-0.01974894690482709
1789;609;2153;0.011048348879450168
1790;610;2110;0.01700088908857142
1791;610;2153;-0.009202913334283507
1792;610;2154;-0.007797975754287893
1793;611;2111;-0.002379260292960918
1794;611;2154;-0.0017817088805717309
1795;611;2155;0.004160969173532649
1796;612;2112;0.008654993924470819
1797;612;2155;-0.022095830270572887
1798;612;2156;0.01344083634610207
1799;613;2113;0.017539542459464343
1800;613;2156;-0.01039555292194275
1801;613;2157;-0.007143989537521593
1802;614;2114;-0.0037374630312192528
1803;614;2157;-0.0023369577496126603
1804;614;2158;0.0060744207808319135
1805;615;2115;0.008566599304940619
1806;615;2158;-0.024311492455853793
1807;615;2159;0.015744893150913167
1808;616;2116;0.017546498958424018
1809;616;2159;-0.011140747987808345
1810;616;2160;-0.006405750970615658
1811;617;2117;-0.005471650759820731
1812;617;2160;-0.0029171034079446805
1813;617;2161;0.008388754167765411
1814;618;2118;0.008388754167765428
1815;618;2161;-0.02642994261839989
1816;618;2162;0.01804118845063446
1817;619;2119;0.017057023873240866
1818;619;2162;-0.011478201820913856
1819;619;2163;-0.005578822052327007
1820;620;2120;-0.00761438818616878
1821;620;2163;-0.003478054974973765
1822;620;2164;0.011092443161142544
1823;621;2121;0.00808582510812011
1824;621;2164;-0.02846077247552192
1825;621;2165;0.020374947367401808
1826;622;2122;0.016110665778872844
1827;622;2165;-0.01142687424554879
1828;622;2166;-0.004683791533324056
1829;623;2123;-0.010175232190030328
1830;623;2166;-0.003960536333144759
1831;623;2167;0.014135768523175081
1832;624;2124;0.007631204228848002
1833;624;2167;-0.030382236342447883
1834;624;2168;0.02275103211359988
1835;625;2125;0.014758312513881593
1836;625;2168;-0.010997347653166048
1837;625;2169;-0.003760964860715544
1838;626;2126;-0.01312441644164479
1839;626;2169;-0.004298284801068588
1840;626;2170;0.017422701242713376
1841;627;2127;0.007012514396165583
1842;627;2170;-0.03214415362680223
1843;627;2171;0.02513163923063667
1844;628;2128;0.013072878678298608
1845;628;2171;-0.010208552281033356
1846;628;2172;-0.0028643263972652528
1847;629;2129;-0.01637984708040369
1848;629;2172;-0.004432535509132422
1849;629;2173;0.02081238258953611
1850;630;2130;0.006239364764019971
1851;630;2173;-0.03368719123442039
1852;630;2174;0.02744782647040041
1853;631;2131;0.011161292561723291
1854;631;2174;-0.009109271543831149
1855;631;2175;-0.0020520210178921403
1856;632;2132;-0.019810689479363514
1857;632;2175;-0.004330101541439572
1858;632;2176;0.024140791020803104
1859;633;2133;0.005347533171914802
1860;633;2176;-0.0349783543362972
1861;633;2177;0.029630821164382398
1862;634;2134;0.009162573472021786
1863;634;2177;-0.0077902589579131876
1864;634;2178;-0.001372314514108597
1865;635;2135;-0.02326879467274933
1866;635;2178;-0.003997388660069359
1867;635;2179;0.027266183332818696
1868;636;2136;0.00439285213799197
1869;636;2179;-0.0360373701378067
1870;636;2180;0.031644517999814735
1871;637;2137;0.007217004485851366
1872;637;2180;-0.006367423018387844
1873;637;2181;-0.0008495814674635222
1874;638;2138;-0.026628593499348235
1875;638;2181;-0.003479353674407568
1876;638;2182;0.030107947173755804
1877;639;2139;0.003436060562619058
1878;639;2182;-0.03692583561907538
1879;639;2183;0.03348977505645629
1880;640;2140;0.00543117733607581
1881;640;2183;-0.0049504786754474076
1882;640;2184;-0.000480698660628403
1883;641;2141;-0.029803981041937683
1884;641;2184;-0.002843517315266315
1885;641;2185;0.03264749835720398
1886;642;2142;0.002529821843905629
1887;642;2185;-0.03771766709034724
1888;643;2143;0.011835429244150299
1889;643;2186;-0.011835429244150297
1890;644;2144;-4.3175649350278144e-05
1891;644;2186;-0.00025866544720363344
1892;644;2187;0.00030184109655391163
1893;645;2145;0.010458201798671917
1894;645;2187;-0.014085781448435855
1895;645;2188;0.003627579649763937
1896;646;2146;0.013925464795053473
1897;646;2188;-0.0034633513951198907
1898;646;2189;-0.010462113399933583
1899;647;2147;-0.0003631155820057278
1900;647;2189;-0.0007216337037173702
1901;647;2190;0.001084749285723098
1902;648;2148;0.00990314253403859
1903;648;2190;-0.016720777577553577
1904;648;2191;0.006817635043514987
1905;649;2149;0.015768879513276175
1906;649;2191;-0.006190871302741341
1907;649;2192;-0.009578008210534833
1908;650;2150;-0.0009621638746348698
1909;650;2192;-0.0011913404941497623
1910;650;2193;0.0021535043687846323
1911;651;2151;0.00968442864213579
1912;651;2193;-0.01930889140390972
1913;651;2194;0.009624462761773936
1914;652;2152;0.017115895507064285
1915;652;2194;-0.008253114263002084
1916;652;2195;-0.0088627812440622
1917;653;2153;-0.001845435545166661
1918;653;2195;-0.0017081100476038712
1919;653;2196;0.0035535455927705327
1920;654;2154;0.009579684634859623
1921;654;2196;-0.021769962175818725
1922;654;2197;0.012190277540959107
1923;655;2155;0.01793486109704024
1924;655;2197;-0.009772431727370438
1925;655;2198;-0.008162429369669802
1926;656;2156;-0.0030452834241593207
1927;656;2198;-0.0022784167745769335
1928;656;2199;0.005323700198736254
1929;657;2157;0.009480947287134247
1930;657;2199;-0.024118171978093406
1931;657;2200;0.01463722469095912
1932;658;2158;0.018237071675021883
1933;658;2200;-0.010831986267004667
1934;658;2201;-0.007405085408017213
1935;659;2159;-0.004604145163104822
1936;659;2201;-0.002886661617613292
1937;659;2202;0.007490806780718115
1938;660;2160;0.009322854378560338
1939;660;2202;-0.026379878251801187
1940;660;2203;0.0170570238732409
1941;661;2161;0.01804118845063447
1942;661;2203;-0.011478201820913875
1943;661;2204;-0.006562986629720626
1944;662;2162;-0.006562986629720604
1945;662;2204;-0.003497590601497567
1946;662;2205;0.01006057723121817
1947;663;2163;0.00905687702730077
1948;663;2205;-0.028564800717753556
1949;663;2206;0.019507923690452785
1950;664;2164;0.017368329314379368
1951;664;2206;-0.011730049703762515
1952;664;2207;-0.005638279610616849
1953;665;2165;-0.00894807312185302
1954;665;2207;-0.004057591075406026
1955;665;2208;0.013005664197259046
1956;666;2166;0.008644327866468841
1957;666;2208;-0.030652375238207383
1958;666;2209;0.022008047371738535
1959;667;2167;0.0162464678192728
1960;667;2209;-0.011588942633619412
1961;667;2210;-0.004657525185653388
1962;668;2168;-0.011753684460433827
1963;668;2210;-0.0044997555279079225
1964;668;2211;0.01625343998834175
1965;669;2169;0.008059249661784104
1966;669;2211;-0.0325877632815982
1967;669;2212;0.024528513619814108
1968;670;2170;0.014721452384088857
1969;670;2212;-0.0110536823237695
1970;670;2213;-0.003667770060319357
1971;671;2171;-0.014923086949603318
1972;671;2213;-0.004755446391780535
1973;671;2214;0.01967853334138385
1974;672;2172;0.007296861906397674
1975;672;2214;-0.034293501984143805
1976;672;2215;0.02699664007774613
1977;673;2173;0.012874808644884283
1978;673;2215;-0.010144830489285488
1979;673;2216;-0.0027299781555987944
1980;674;2174;-0.01833855492656926
1981;674;2216;-0.00477243851555141
1982;674;2217;0.023110993442120666
1983;675;2175;0.006382122559331708
1984;675;2217;-0.035704297090328435
1985;675;2218;0.029322174530996687
1986;676;2176;0.010837563315494094
1987;676;2218;-0.00893118872314079
1988;676;2219;-0.0019063745923533055
1989;677;2177;-0.021840562206469155
1990;677;2219;-0.004535196330423664
1991;677;2220;0.026375758536892804
1992;678;2178;0.005369703174177953
1993;678;2220;-0.0368120210794588
1994;678;2221;0.03144231790528085
1995;679;2179;0.008771186804988004
1996;679;2221;-0.007529647775181093
1997;679;2222;-0.0012415390298069094
1998;680;2180;-0.025277094981426895
1999;680;2222;-0.0040745887529886355
2000;680;2223;0.029351683734415535
2001;681;2181;0.004328935141871092
2002;681;2223;-0.03767433634964998
2003;681;2224;0.03334540120777898
2004;682;2182;0.006817888445319575
2005;682;2224;-0.0060690706135159665
2006;682;2225;-0.0007488178318036088
2007;683;2183;-0.02853929638100888
2008;683;2225;-0.0034561107432513733
2009;683;2226;0.031995407124260265
2010;684;2184;0.003324215975894718
2011;684;2226;-0.038380258320047475
2012;684;2227;0.03505604234415275
2013;685;2185;0.0050701687331432595
2014;685;2227;-0.004656954917169174
2015;686;2186;0.01209409469135393
2016;686;2228;-0.013858021295237274
2017;686;2229;0.001763926603883343
2018;687;2187;0.013783940351881943
2019;687;2229;-0.0017228226786061567
2020;687;2230;-0.012061117673275789
2021;688;2188;-0.0001642282546440463
2022;688;2230;-0.0005579895116738147
2023;688;2231;0.000722217766317861
2024;689;2189;0.011183747103650953
2025;689;2231;-0.01628113820425327
2026;689;2232;0.005097391100602314
2027;690;2190;0.01563602829183048
2028;690;2232;-0.004741049632984772
2029;690;2233;-0.010894978658845707
2030;691;2191;-0.0006267637407736422
2031;691;2233;-0.0010710913719423868
2032;691;2234;0.001697855112716029
2033;692;2192;0.010769348704684597
2034;692;2234;-0.018856573275591933
2035;692;2235;0.00808722457090733
2036;693;2193;0.017155387035125088
2037;693;2235;-0.007126901078466303
2038;693;2236;-0.010028485956658785
2039;694;2194;-0.0013713484987718577
2040;694;2236;-0.001608286917380811
2041;694;2237;0.002979635416152672
2042;695;2195;0.01057089129166607
2043;695;2237;-0.021388224149254165
2044;695;2238;0.010817332857588093
2045;696;2196;0.018216416583048196
2046;696;2238;-0.0089603606809596
2047;696;2239;-0.009256055902088596
2048;697;2197;-0.0024178458135886522
2049;697;2239;-0.0021939953502816845
2050;697;2240;0.004611841163870338
2051;698;2198;0.010440846144246735
2052;698;2240;-0.023843205603431877
2053;698;2241;0.01340235945918515
2054;699;2199;0.018794471779357176
2055;699;2241;-0.0103251238332949
2056;699;2242;-0.008469347946062293
2057;700;2200;-0.003805238423954453
2058;700;2242;-0.0028254483489162006
2059;700;2243;0.006630686772870653
2060;701;2201;0.0102917470256305
2061;701;2243;-0.026232746997532197
2062;701;2244;0.0159409999719017
2063;702;2202;0.01888907147108308
2064;702;2244;-0.011274683284914325
2065;702;2245;-0.007614388186168766
2066;703;2203;-0.005578822052327024
2067;703;2245;-0.003478054974973758
2068;703;2246;0.009056877027300783
2069;704;2204;0.010060577231218193
2070;704;2246;-0.028564800717753528
2071;704;2247;0.018504223486535458
2072;705;2205;0.0185042234865354
2073;705;2247;-0.011832183727618054
2074;705;2248;-0.006672039758917345
2075;706;2206;-0.007777873986690272
2076;706;2248;-0.004106471506063414
2077;706;2249;0.011884345492753686
2078;707;2207;0.009695870686022874
2079;707;2249;-0.030821546339907045
2080;707;2250;0.021125675653884173
2081;708;2208;0.01764671104094833
2082;708;2250;-0.011995636791555558
2083;708;2251;-0.005651074249392774
2084;709;2209;-0.01041910473811913
2085;709;2251;-0.004647081233513246
2086;709;2252;0.015066185971632381
2087;710;2210;0.009157280713561311
2088;710;2252;-0.03294792348099428
2089;710;2253;0.02379064276743293
2090;711;2211;0.016334323293256448
2091;711;2253;-0.01174855413478076
2092;711;2254;-0.004585769158475689
2093;712;2212;-0.013474831296044782
2094;712;2254;-0.00502594463313926
2095;712;2255;0.018500775929184036
2096;713;2213;0.008423216452099893
2097;713;2255;-0.03485374469215001
2098;713;2256;0.026430528240050124
2099;714;2214;0.014614968642759957
2100;714;2256;-0.0110821578873979
2101;714;2257;-0.003532810755362055
2102;715;2215;-0.01685180958846064
2103;715;2257;-0.00517453286314185
2104;715;2258;0.02202634245160249
2105;716;2216;0.007502416671150202
2106;716;2258;-0.036440359011668054
2107;716;2259;0.028937942340517865
2108;717;2217;0.012593303648207772
2109;717;2259;-0.010030622111130058
2110;717;2260;-0.0025626815370777115
2111;718;2218;-0.0203909858078559
2112;718;2260;-0.005052630046636373
2113;718;2261;0.02544361585449227
2114;719;2219;0.00644157092277697
2115;719;2261;-0.037655934136928554
2116;719;2262;0.03121436321415159
2117;720;2220;0.010436262542565997
2118;720;2262;-0.008695585247093164
2119;720;2263;-0.0017406772954728321
2120;721;2221;-0.02391267013009975
2121;721;2263;-0.004669565258162397
2122;721;2264;0.02858223538826204
2123;722;2222;0.005316127782795545
2124;722;2264;-0.03853699212916262
2125;722;2265;0.03322086434636703
2126;723;2223;0.008322652615234445
2127;723;2265;-0.007219847874924412
2128;723;2266;-0.0011028047403100342
2129;724;2224;-0.027276330594263005
2130;724;2266;-0.004083499113522046
2131;724;2267;0.031359829707785045
2132;725;2225;0.004204928575054982
2133;725;2267;-0.03918252200061819
2134;725;2268;0.034977593425563204
2135;726;2226;0.006384851195787216
2136;726;2268;-0.005736963561289615
2137;726;2269;-0.0006478876344975838
2138;727;2227;-0.030399087426983586
2139;727;2269;-0.0033771820014005145
2140;728;2228;0.013858021295237274
2141;728;2270;-0.013858021295237274
2142;729;2229;-4.1103925277186e-05
2143;729;2270;-0.0003229267422777399
2144;729;2271;0.0003640306675549259
2145;730;2230;0.012619107184949605
2146;730;2271;-0.015963801878066154
2147;730;2272;0.003344694693116541
2148;731;2231;0.015558920437935407
2149;731;2272;-0.00318614238425265
2150;731;2273;-0.012372778053682757
2151;732;2232;-0.0003563414676175411
2152;732;2273;-0.0009050882634847885
2153;732;2274;0.0012614297311023296
2154;733;2233;0.011966070030788091
2155;733;2274;-0.018433014158704908
2156;733;2275;0.006466944127916818
2157;734;2234;0.017158718162875904
2158;734;2275;-0.005850032834412512
2159;734;2276;-0.01130868532846339
2160;735;2235;-0.0009603234924410248
2161;735;2276;-0.001475734063835153
2162;735;2277;0.0024360575562761776
2163;736;2236;0.011636772874039594
2164;736;2277;-0.020978184948131518
2165;736;2278;0.00934141207409192
2166;737;2237;0.018408588733101493
2167;737;2278;-0.007976288782039067
2168;737;2279;-0.010432299951062422
2169;738;2238;-0.0018569721766284956
2170;738;2279;-0.002080748069069264
2171;738;2280;0.00393772024569776
2172;739;2239;0.01145005125237028
2173;739;2280;-0.02350425094847131
2174;739;2281;0.012054199696101059
2175;740;2240;0.01923136443956154
2176;740;2281;-0.009631688104004407
2177;740;2282;-0.009599676335557136
2178;741;2241;-0.0030772356258902725
2179;741;2282;-0.002732691628222846
2180;741;2283;0.005809927254113118
2181;742;2242;0.011294796294978508
2182;742;2283;-0.025997622860647315
2183;742;2284;0.0147028265656688
2184;743;2243;0.019602060224661544
2185;743;2284;-0.010873090694213357
2186;743;2285;-0.008728969530448183
2187;744;2244;-0.0046663166869873735
2188;744;2285;-0.0034195084211327094
2189;744;2286;0.008085825108120084
2190;745;2245;0.011092443161142508
2191;745;2286;-0.028460772475521923
2192;745;2287;0.01736832931437941
2193;746;2246;0.019507923690452757
2194;746;2287;-0.011730049703762527
2195;746;2288;-0.007777873986690244
2196;747;2247;-0.006672039758917403
2197;747;2288;-0.004106471506063424
2198;747;2289;0.010778511264980827
2199;748;2248;0.010778511264980783
2200;748;2289;-0.03087914119809821
2201;748;2290;0.020100629933117425
2202;749;2249;0.01893720084715336
2203;749;2290;-0.012202820366731417
2204;749;2291;-0.006734380480421946
2205;750;2250;-0.009130038862328613
2206;750;2291;-0.004736944610597442
2207;750;2292;0.013866983472926055
2208;751;2251;0.01029815548290601
2209;751;2292;-0.033201760343329785
2210;751;2293;0.02290360486042378
2211;752;2252;0.0178817375093619
2212;752;2293;-0.012266793481607488
2213;752;2294;-0.005614944027754415
2214;753;2253;-0.01204208863265217
2215;753;2294;-0.0052367206604650735
2216;753;2295;0.017278809293117245
2217;754;2254;0.009611713791614948
2218;754;2295;-0.03533336953257643
2219;754;2296;0.025721655740961476
2220;755;2255;0.01635296876296597
2221;755;2296;-0.011888373882187423
2222;755;2297;-0.004464594880778551
2223;756;2256;-0.015348370352652229
2224;756;2297;-0.005525751146281457
2225;756;2298;0.02087412149893368
2226;757;2257;0.008707343618503902
2227;757;2298;-0.03714801221254108
2228;757;2299;0.02844066859403718
2229;758;2258;0.014414016560065565
2230;758;2299;-0.011060325224606302
2231;758;2300;-0.0033536913354592626
2232;759;2259;-0.01890732022938779
2233;759;2300;-0.005539659254590469
2234;759;2301;0.02444697948397829
2235;760;2260;0.007615311583714078
2236;760;2301;-0.0385403926481929
2237;760;2302;0.03092508106447882
2238;761;2261;0.012212318282436286
2239;761;2302;-0.009848270171217708
2240;761;2303;-0.002364048111218577
2241;762;2262;-0.022518777967058427
2242;762;2303;-0.005258743171945247
2243;762;2304;0.027777521139003787
2244;763;2263;0.006410242553635235
2245;763;2304;-0.03950059915886772
2246;763;2305;0.033090356605232484
2247;764;2264;0.009954756740900576
2248;764;2305;-0.008395332362377335
2249;764;2306;-0.001559424378523242
2250;765;2265;-0.026001016471442626
2251;765;2306;-0.004724881058471629
2252;765;2307;0.030725897529914253
2253;766;2266;0.005186303853832079
2254;766;2307;-0.04012376070592844
2255;766;2308;0.03493745685209626
2256;767;2267;0.007822692292833144
2257;767;2308;-0.006861962634279468
2258;767;2309;-0.0009607296585536775
2259;768;2268;-0.029240629864273584
2260;768;2309;-0.004022852735794408
2261;768;2310;0.033263482600068055
2262;769;2269;0.004025069635898096
2263;769;2310;-0.04054495212727166
2264;770;2270;0.014180948037515014
2265;770;2311;-0.015805401831930736
2266;770;2312;0.0016244537944157204
2267;771;2271;0.015599771210511228
2268;771;2312;-0.0015852084018027081
2269;771;2313;-0.014014562808708518
2270;772;2272;-0.00015855230886389066
2271;772;2313;-0.000679851005401714
2272;772;2314;0.0008384033142656044
2273;773;2273;0.013277866317167548
2274;773;2314;-0.01808034299269752
2275;773;2315;0.004802476675529969
2276;774;2274;0.017171584427602582
2277;774;2315;-0.00445630813104511
2278;774;2316;-0.01271527629655747
2279;775;2275;-0.0006169112935043087
2280;775;2316;-0.0013020732018447173
2281;775;2317;0.0019189844953490258
2282;776;2276;0.012784419392298546
2283;776;2317;-0.0205719726483779
2284;776;2318;0.007787553256079358
2285;777;2277;0.018542127391855342
2286;777;2318;-0.006842268900957857
2287;777;2319;-0.011699858490897485
2288;778;2278;-0.0013651232920528526
2289;778;2319;-0.001934409003043339
2290;778;2320;0.0032995322950961914
2291;779;2279;0.012513048020131687
2292;779;2320;-0.02312407779313589
2293;779;2321;0.010611029773004207
2294;780;2280;0.019566530702773553
2295;780;2321;-0.008767643693987423
2296;780;2322;-0.010798887008786128
2297;781;2281;-0.002422511592096651
2298;781;2322;-0.0026069882012313807
2299;781;2323;0.005029499793328033
2300;782;2282;0.01233236796377998
2301;782;2323;-0.025689238176597656
2302;782;2324;0.013356870212817677
2303;783;2283;0.020187695606534196
2304;783;2324;-0.010284067323079333
2305;783;2325;-0.009903628283454861
2306;784;2284;-0.0038297358714554433
2307;784;2325;-0.00332207330451041
2308;784;2326;0.007151809175965849
2309;785;2285;0.012148477951580893
2310;785;2326;-0.02825914373045376
2311;785;2327;0.016110665778872865
2312;786;2286;0.020374947367401818
2313;786;2327;-0.011426874245548804
2314;786;2328;-0.008948073121852989
2315;787;2287;-0.005638279610616885
2316;787;2328;-0.004057591075406026
2317;787;2329;0.009695870686022911
2318;788;2288;0.011884345492753665
2319;788;2329;-0.030821546339907056
2320;788;2330;0.018937200847153387
2321;789;2289;0.020100629933117384
2322;789;2330;-0.012202820366731405
2323;789;2331;-0.007897809566385975
2324;790;2290;-0.007897809566386011
2325;790;2331;-0.004767154121709697
2326;790;2332;0.012664963688095707
2327;791;2291;0.011471325091019403
2328;791;2332;-0.03333292671260018
2329;791;2333;0.021861601621580764
2330;792;2292;0.01933477687040373
2331;792;2333;-0.012587047221934745
2332;792;2334;-0.0067477296484689895
2333;793;2293;-0.010636811378816296
2334;793;2334;-0.005381300388878317
2335;793;2335;0.01601811176769467
2336;794;2294;0.010851664688219489
2337;794;2335;-0.03570112073692384
2338;794;2336;0.024849456048704345
2339;795;2295;0.018054560239459182
2340;795;2336;-0.01253005658473498
2341;795;2337;-0.005524503654724204
2342;796;2296;-0.013833281858774055
2343;796;2337;-0.005814571438518846
2344;796;2338;0.019647853297292905
2345;797;2297;0.009990346027060006
2346;797;2338;-0.03778425030223742
2347;797;2339;0.027793904275177413
2348;798;2298;0.0162738907136074
2349;798;2339;-0.01198515175278367
2350;798;2340;-0.0042887389608237325
2351;799;2299;-0.017380343369430885
2352;799;2340;-0.005982632806100767
2353;799;2341;0.02336297617553165
2354;800;2300;0.00889335059004974
2355;800;2341;-0.03942575653717358
2356;800;2342;0.0305324059471238
2357;801;2301;0.014093413164214615
2358;801;2342;-0.010964015545280049
2359;801;2343;-0.003129397618934564
2360;802;2302;-0.02107681089326111
2361;802;2343;-0.005832500047097629
2362;802;2344;0.026909310940358745
2363;803;2303;0.007622791283163822
2364;803;2344;-0.040542950422083605
2365;803;2345;0.032920159138919755
2366;804;2304;0.011723078019863943
2367;804;2345;-0.009584689029550597
2368;804;2346;-0.002138388990313347
2369;805;2305;-0.024695024242855156
2370;805;2346;-0.0053772068971789395
2371;805;2347;0.030072231140034076
2372;806;2306;0.0062843054369948696
2373;806;2347;-0.04119903594574141
2374;806;2348;0.03491473050874658
2375;807;2307;0.009397863176014183
2376;807;2348;-0.008029099308635318
2377;807;2349;-0.0013687638673788663
2378;808;2308;-0.028075494217816795
2379;808;2349;-0.004696098170302454
2380;808;2350;0.03277159238811925
2381;809;2309;0.004983582394348086
2382;809;2350;-0.04154884239965511
2383;809;2351;0.03656526000530703
2384;810;2310;0.007281469527203577
2385;810;2351;-0.006461189479537232
2386;811;2311;0.015805401831930733
2387;811;2352;-0.015805401831930733
2388;812;2312;-3.924539261301246e-05
2389;812;2352;-0.0003818447791084462
2390;812;2353;0.0004210901717214586
2391;813;2313;0.014694413814110232
2392;813;2353;-0.017833866205380015
2393;813;2354;0.0031394523912697814
2394;814;2314;0.017241939678431916
2395;814;2354;-0.0029870914213679625
2396;814;2355;-0.014254848257063954
2397;815;2315;-0.00034616854448485894
2398;815;2355;-0.0010774707270148664
2399;815;2356;0.0014236392714997252
2400;816;2316;0.014017349498402188
2401;816;2356;-0.020203549234520404
2402;816;2357;0.006186199736118217
2403;817;2317;0.018652988153028877
