edge_index;vertex_1_index;vertex_2_index;current
1609;548;2165;-0.01704754156675882
1610;548;2166;0.008298973061885127
1611;549;2123;0.01096287204288143
1612;549;2166;-0.005291392594802057
1613;549;2167;-0.005671479448079364
1614;550;2124;-0.0038074822597030586
1615;550;2167;-0.0036434150401483275
1616;550;2168;0.007450897299851386
1617;551;2125;0.008373315750769834
1618;551;2168;-0.01895246458997689
1619;551;2169;0.010579148839207055
1620;552;2126;0.010579148839207044
1621;552;2169;-0.005870070717853843
1622;552;2170;-0.0047090781213531925
1623;553;2127;-0.005700549320572313
1624;553;2170;-0.004181292454325452
1625;553;2171;0.009881841774897766
1626;554;2128;0.007914041307246421
1627;554;2171;-0.020905613576170205
1628;554;2172;0.012991572268923786
1629;555;2129;0.009970885295727346
1630;555;2172;-0.00617564527313272
1631;555;2173;-0.0037952400225946268
1632;556;2130;-0.007997011033488297
1633;556;2173;-0.004566844721683023
1634;556;2174;0.012563855755171317
1635;557;2131;0.007342366483096937
1636;557;2174;-0.022888980279241647
1637;557;2175;0.01554661379614471
1638;558;2132;0.009158771016489337
1639;558;2175;-0.006214958998717359
1640;558;2176;-0.0029438120177719767
1641;559;2133;-0.010689210293393939
1642;559;2176;-0.0047610799928672135
1643;559;2177;0.015450290286261149
1644;560;2134;0.006641951274515464
1645;560;2177;-0.024869755037086626
1646;560;2178;0.018227803762571163
1647;561;2135;0.008165170497794708
1648;561;2178;-0.005990975537315293
1649;561;2179;-0.0021741949604794147
1650;562;2136;-0.013743397900216912
1651;562;2179;-0.004733673122983853
1652;562;2180;0.018477071023200772
1653;563;2137;0.005812077508429608
1654;563;2180;-0.02680418206177733
1655;563;2181;0.02099210455334772
1656;564;2138;0.007019484862998716
1657;564;2181;-0.005511854501186608
1658;564;2182;-0.0015076303618121079
1659;565;2139;-0.017095182156862294
1660;565;2182;-0.004471255899238591
1661;565;2183;0.021566438056100885
1662;566;2140;0.004870497393909193
1663;566;2183;-0.028649995949759217
1664;566;2184;0.023779498555850022
1665;567;2141;0.005765624979219197
1666;567;2184;-0.0048027525542284535
1667;567;2185;-0.0009628724249907445
1668;568;2142;-0.020653005475952866
1669;568;2185;-0.003983974964207316
1670;568;2186;0.024636980440160182
1671;569;2143;0.003852831441358788
1672;569;2186;-0.030382997427458147
1673;569;2187;0.026530165986099342
1674;570;2144;0.004463742076417535
1675;570;2187;-0.003913224970456165
1676;570;2188;-0.0005505171059613701
1677;571;2145;-0.02431159468926141
1678;571;2188;-0.0033078900398642638
1679;571;2189;0.027619484729125676
1680;572;2146;0.002806987385593724
1681;572;2189;-0.03200765247999147
1682;572;2190;0.029200665094397747
1683;573;2147;0.0031814033137155685
1684;573;2190;-0.002913231195001779
1685;573;2191;-0.0002681721187137897
1686;574;2148;-0.027968836897621332
1687;574;2191;-0.002500827695502407
1688;574;2192;0.030469664593123738
1689;575;2149;0.001784775537720381
1690;575;2192;-0.03355355747362532
1691;575;2193;0.031768781935904926
1692;576;2150;0.0019805267500133954
1693;576;2193;-0.0018806228584897836
1694;576;2194;-9.990389152361202e-05
1695;577;2151;-0.03153570308027238
1696;577;2194;-0.0016330801917776414
1697;577;2195;0.03316878327205001
1698;578;2152;0.0008350238481691857
1699;578;2195;-0.035061997730621144
1700;578;2196;0.03422697388245199
1701;579;2153;0.000909212372430276
1702;579;2196;-0.0008889849920447503
1703;579;2197;-2.0227380385525766e-05
1704;580;2154;-0.034936949486194004
1705;580;2197;-0.0007772474156705759
1706;581;2155;0.010743596340675426
1707;581;2198;-0.011711945911079078
1708;581;2199;0.0009683495704036526
1709;582;2156;0.011178014831065657
1710;582;2199;-0.0009207518670163949
1711;582;2200;-0.010257262964049264
1712;583;2157;-0.0001916991123271685
1713;583;2200;-0.0010527203413854891
1714;583;2201;0.0012444194537126578
1715;584;2158;0.010345781883173335
1716;584;2201;-0.013346791895008425
1717;584;2202;0.0030010100118350877
1718;585;2159;0.011550596153554887
1719;585;2202;-0.002575160239638616
1720;585;2203;-0.00897543591391627
1721;586;2160;-0.0007594769020442935
1722;586;2203;-0.0019728784326212955
1723;586;2204;0.00273235533466559
1724;587;2161;0.009999618125981232
1725;587;2204;-0.015117639423683073
1726;587;2205;0.005118021297701849
1727;588;2162;0.011758555307007607
1728;588;2205;-0.0039423617918267415
1729;588;2206;-0.007816193515180866
1730;589;2163;-0.0016961851350733434
1731;589;2206;-0.0027993895388948977
1732;589;2207;0.004495574673968241
1733;590;2164;0.009670739215308007
1734;590;2207;-0.016983446476954295
1735;590;2208;0.00731270726164629
1736;591;2165;0.01174764497039868
1737;591;2208;-0.005014377062181018
1738;591;2209;-0.006733267908217661
1739;592;2166;-0.0030075804670830686
1740;592;2209;-0.003541031095525702
1741;592;2210;0.006548611562608775
1742;593;2167;0.009314894488227692
1743;593;2210;-0.018922718879661012
1744;593;2211;0.00960782439143332
1745;594;2168;0.0115015672901255
1746;594;2211;-0.005801017969553187
1747;594;2212;-0.005700549320572314
1748;595;2169;-0.004709078121353208
1749;595;2212;-0.004181292454325469
1750;595;2213;0.008890370575678676
1751;596;2170;0.008890370575678645
1752;596;2213;-0.020922388917647493
1753;596;2214;0.012032018341968848
1754;597;2171;0.011023771801272418
1755;597;2214;-0.0063127920684729125
1756;597;2215;-0.004710979732799509
1757;598;2172;-0.006815926995791066
1758;598;2215;-0.004687131698973144
1759;598;2216;0.011503058694764201
1760;599;2173;0.008362084744277649
1761;599;2216;-0.02296392211892577
1762;599;2217;0.014601837374648121
1763;600;2174;0.01032512452407033
1764;600;2217;-0.006553624353383773
1765;600;2218;-0.0037715001706865557
1766;601;2175;-0.009331654797427348
1767;601;2218;-0.005018433033092794
1768;601;2219;0.014350087830520143
1769;602;2176;0.007704892010639189
1770;602;2219;-0.02501443192693352
1771;602;2220;0.01730953991629433
1772;603;2177;0.009419464750825446
1773;603;2220;-0.00652099742082637
1774;603;2221;-0.0028984673299990785
1775;604;2178;-0.012236828225255871
1776;604;2221;-0.005137457133284354
1777;604;2222;0.01737428535854022
1778;605;2179;0.006907868083463263
1779;605;2222;-0.027025963347689575
1780;605;2223;0.020118095264226282
1781;606;2180;0.008327111038576555
1782;606;2223;-0.006213013790321971
1783;606;2224;-0.0021140972482545832
1784;607;2181;-0.01548025005216111
1785;607;2224;-0.0050182830675825595
1786;607;2225;0.02049853311974367
1787;608;2182;0.005978886261050699
1788;608;2225;-0.028944628103750224
1789;608;2226;0.022965741842699526
1790;609;2183;0.007083557893658332
1791;609;2226;-0.005641086230303302
1792;609;2227;-0.0014424716633550305
1793;610;2184;-0.018976746001621567
1794;610;2227;-0.004655855146270095
1795;610;2228;0.023632601147891646
1796;611;2185;0.004946847389198072
1797;611;2228;-0.030728386404558744
1798;611;2229;0.025781539015360674
1799;612;2186;0.005746016987297968
1800;612;2229;-0.004842574978525513
1801;612;2230;-0.0009034420087724545
1802;613;2187;-0.022616941015643204
1803;613;2230;-0.004072469967620562
1804;613;2231;0.026689410983263766
1805;614;2188;0.003858407145825634
1806;614;2231;-0.032365116536388426
1807;614;2232;0.028506709390562802
1808;615;2189;0.0043881677508657915
1809;615;2232;-0.003882913795374473
1810;615;2233;-0.0005052539554913184
1811;616;2190;-0.026287433899395963
1812;616;2233;-0.0033176897736444753
1813;616;2234;0.029605123673040516
1814;617;2191;0.0027689998142161974
1815;617;2234;-0.03387684376064302
1816;617;2235;0.031107843946426815
1817;618;2192;0.0030838928805015844
1818;618;2235;-0.002843559801476083
1819;618;2236;-0.00024033307902550133
1820;619;2193;-0.02988815907741514
1821;619;2236;-0.0024600925227862324
1822;619;2237;0.03234825160020136
1823;620;2194;0.0017329840833012534
1824;620;2237;-0.03530738272525809
1825;620;2238;0.03357439864195684
1826;621;2195;0.0018932144585711293
1827;621;2238;-0.0018058906597328453
1828;621;2239;-8.732379883828411e-05
1829;622;2196;-0.03333798889040723
1830;622;2239;-0.0015752168883548488
1831;622;2240;0.034913205778762085
1832;623;2197;0.000797474796056102
1833;623;2240;-0.036704734281166544
1834;624;2198;0.01171194591107908
1835;624;2241;-0.01171194591107908
1836;625;2199;-4.759770338725763e-05
1837;625;2241;-0.0005756823203120451
1838;625;2242;0.0006232800236993026
1839;626;2200;0.011309983305434756
1840;626;2242;-0.013294447458239543
1841;626;2243;0.00198446415280478
1842;627;2201;0.012102372441295767
1843;627;2243;-0.0017963792559277324
1844;627;2244;-0.010305993185368035
1845;628;2202;-0.00042584977219647295
1846;628;2244;-0.001612817402841937
1847;628;2245;0.00203866717503841
1848;629;2203;0.010948314346537563
1849;629;2245;-0.0150378544595275
1850;629;2246;0.004089540112989927
1851;630;2204;0.012385284089017484
1852;630;2246;-0.00334038353673583
1853;630;2247;-0.009044900552281653
1854;631;2205;-0.0011756595058751073
1855;631;2247;-0.002536070235669475
1856;631;2248;0.0037117297415445822
1857;632;2206;0.010615583054075766
1858;632;2248;-0.016904402058555267
1859;632;2249;0.006288819004479502
1860;633;2207;0.012487871802986054
1861;633;2249;-0.004606719766905985
1862;633;2250;-0.007881152036080068
1863;634;2208;-0.002298330199465271
1864;634;2250;-0.0033686922394395797
1865;634;2251;0.005667022438904851
1866;635;2209;0.010274299003743364
1867;635;2251;-0.01886625944235655
1868;635;2252;0.008591960438613183
1869;636;2210;0.012374107317052229
1870;636;2252;-0.005595442746979552
1871;636;2253;-0.006778664570072692
1872;637;2211;-0.003806806421880133
1873;637;2253;-0.004107234885366342
1874;637;2254;0.007914041307246475
1875;638;2212;0.009881841774897784
1876;638;2254;-0.02090561357617024
1877;638;2255;0.01102377180127246
1878;639;2213;0.012032018341968815
1879;639;2255;-0.00631279206847291
1880;639;2256;-0.005719226273495905
1881;640;2214;-0.005719226273495935
1882;640;2256;-0.0047272531344844885
1883;640;2257;0.010446479407980418
1884;641;2215;0.009398111431772651
1885;641;2257;-0.023002948774376114
1886;641;2258;0.013604837342603461
1887;642;2216;0.011460863424161569
1888;642;2258;-0.0067602681309648135
1889;642;2259;-0.004700595293196757
1890;643;2217;-0.008048213021264346
1891;643;2259;-0.005191269136662822
1892;643;2260;0.013239482157927168
1893;644;2218;0.00878993320377935
1894;644;2260;-0.025126067573022798
1895;644;2261;0.01633613436924345
1896;645;2219;0.010664344096413378
1897;645;2261;-0.006931248121069886
1898;645;2262;-0.0037330959753434935
1899;646;2220;-0.010788542495467962
1900;646;2262;-0.005457615084855056
1901;646;2263;0.01624615758032301
1902;647;2221;0.00803592446328343
1903;647;2263;-0.02722509158712023
1904;647;2264;0.0191891671238368
1905;648;2222;0.009651677989149489
1906;648;2264;-0.006814976529862512
1907;648;2265;-0.002836701459286978
1908;649;2223;-0.013905081473904294
1909;649;2265;-0.0054900799512617605
1910;649;2266;0.019395161425166035
1911;650;2224;0.007132380315837142
1912;650;2266;-0.029236926105747504
1913;650;2267;0.02210454578991037
1914;651;2225;0.008446094984006551
1915;651;2267;-0.006408190810215253
1916;651;2268;-0.0020379041737913
1917;652;2226;-0.017324655612396225
1918;652;2268;-0.005268414097070198
1919;652;2269;0.022593069709466437
1920;653;2227;0.006098326809625128
1921;653;2269;-0.031101173400012422
1922;653;2270;0.02500284659038733
1923;654;2228;0.007095785256667095
1924;654;2270;-0.005731484999229846
1925;654;2271;-0.0013643002574372485
1926;655;2229;-0.0209389640368352
1927;655;2271;-0.004798390680536141
1928;655;2272;0.02573735471737132
1929;656;2230;0.004975911976393017
1930;656;2272;-0.032783663183141305
1931;656;2273;0.02780775120674834
1932;657;2231;0.005675705553124662
1933;657;2273;-0.004839850401310481
1934;657;2274;-0.000835855151814181
1935;658;2232;-0.0246237955951883
1936;658;2274;-0.004117145837695142
1937;658;2275;0.028740941432883436
1938;659;2233;0.003822943729135794
1939;659;2275;-0.03429192968994836
1940;659;2276;0.030468985960812538
1941;660;2234;0.004271720087602501
1942;660;2276;-0.0038153270936077707
1943;660;2277;-0.0004563929939947301
1944;661;2235;-0.028264284144950726
1945;661;2277;-0.003288570843669455
1946;661;2278;0.03155285498862019
1947;662;2236;0.0027004256018117335
1948;662;2278;-0.03566824190742714
1949;662;2279;0.032967816305615405
1950;663;2237;0.00295913112505673
1951;663;2279;-0.002747405755088405
1952;663;2280;-0.00021172536996832465
1953;664;2238;-0.031768507982224
1954;664;2280;-0.0023903571309508067
1955;664;2281;0.034158865113174806
1956;665;2239;0.001662540687193133
1957;665;2281;-0.036969002165246116
1958;665;2282;0.03530646147805296
1959;666;2240;0.0017915285024044758
1960;666;2282;-0.0017165492327400097
1961;667;2241;0.012287628231391125
1962;667;2283;-0.013267951854364544
1963;667;2284;0.0009803236229734202
1964;668;2242;0.012671167434540245
1965;668;2284;-0.0009337222735265967
1966;668;2285;-0.011737445161013651
1967;669;2243;-0.0001880848968770484
1968;669;2285;-0.001167180178462921
1969;669;2286;0.0013552650753399693
1970;670;2244;0.011918810588209974
1971;670;2286;-0.014969642265793639
1972;670;2287;0.0030508316775836627
1973;671;2245;0.012999187284489087
1974;671;2287;-0.002632330407341824
1975;671;2288;-0.010366856877147265
1976;672;2246;-0.0007491565762540967
1977;672;2288;-0.002196923341105819
1978;672;2289;0.0029460799173599158
1979;673;2247;0.011580970787951124
1980;673;2289;-0.016819358670881114
1981;673;2290;0.0052383878829299875
1982;674;2248;0.013192672317010686
1983;674;2290;-0.004077278645821552
1984;674;2291;-0.009115393671189135
1985;675;2249;-0.001682099237573518
1986;675;2291;-0.0031241004244767
1987;675;2292;0.004806199662050217
1988;676;2250;0.011249844275519649
1989;676;2292;-0.018788789210500347
1990;676;2293;0.00753894493498071
1991;677;2251;0.0131992370034517
1992;677;2293;-0.005257984375511135
1993;677;2294;-0.007941252627940565
1994;678;2252;-0.0029965176916336295
1995;678;2294;-0.003958681530705303
1996;678;2295;0.006955199222338935
1997;679;2253;0.010885899455439035
1998;679;2295;-0.020856784751166386
1999;679;2296;0.00997088529572735
2000;680;2254;0.012991572268923769
2001;680;2296;-0.006175645273132692
2002;680;2297;-0.0068159269957910745
2003;681;2255;-0.004710979732799549
2004;681;2297;-0.004687131698973186
2005;681;2298;0.009398111431772735
2006;682;2256;0.010446479407980394
2007;682;2298;-0.02300294877437618
2008;682;2299;0.012556469366395788
2009;683;2257;0.012556469366395715
2010;683;2299;-0.006829737883480361
2011;683;2300;-0.005726731482915352
2012;684;2258;-0.006844569211638691
2013;684;2300;-0.005278074994515146
2014;684;2301;0.012122644206153832
2015;685;2259;0.009891864429859579
2016;685;2301;-0.02519651378259295
2017;685;2302;0.01530464935273337
2018;686;2260;0.01188658541509563
2019;686;2302;-0.007211155988103795
2020;686;2303;-0.004675429426991834
2021;687;2261;-0.00940488624817358
2022;687;2303;-0.005689749732388526
2023;687;2304;0.015094635980562123
2024;688;2262;0.00919071106019855
2025;688;2304;-0.027388011410004947
2026;688;2305;0.0181973003498064
2027;689;2263;0.010978934006797222
2028;689;2305;-0.00730247814795257
2029;689;2306;-0.003676455858844651
2030;690;2264;-0.012374190593974287
2031;690;2306;-0.005878942419261164
2032;690;2307;0.018253133013235452
2033;691;2265;0.00832678141054874
2034;691;2307;-0.02950859378881939
2035;691;2308;0.021181812378270652
2036;692;2266;0.00984176468058148
2037;692;2308;-0.007086702478178452
2038;692;2309;-0.002755062202403035
2039;693;2267;-0.015696354979695112
2040;693;2309;-0.005811755811014048
2041;693;2310;0.021508110790709144
2042;694;2268;0.0073063182708615025
2043;694;2310;-0.03148137667011259
2044;694;2311;0.024175058399251034
2045;695;2269;0.008508103690545984
2046;695;2311;-0.006564571459142646
2047;695;2312;-0.0019435322314033392
2048;696;2270;-0.019271361591157495
2049;696;2312;-0.005475940137644143
2050;696;2313;0.024747301728801636
2051;697;2271;0.00616269093797339
2052;697;2313;-0.03324627864082899
2053;697;2314;0.027083587702855613
2054;698;2272;0.007046308465769986
2055;698;2314;-0.005773366844527984
2056;698;2315;-0.001272941621242002
2057;699;2273;-0.022967900805437858
2058;699;2315;-0.004891699264204819
2059;699;2316;0.027859600069642686
2060;700;2274;0.004953000989509321
2061;700;2316;-0.03478747465755809
2062;700;2317;0.02983447366804876
2063;701;2275;0.005550988257064926
2064;701;2317;-0.004789779661616642
2065;701;2318;-0.0007612085954482844
2066;702;2276;-0.02665365886720475
2067;702;2318;-0.00411361965091455
2068;702;2319;0.03076727851811928
2069;703;2277;0.003744963837664185
2070;703;2319;-0.036138713154371796
2071;703;2320;0.032393749316707646
2072;704;2278;0.004115386918806954
2073;704;2320;-0.0037101613929575892
2074;704;2321;-0.00040522552584936443
2075;705;2279;-0.030220410550527002
2076;705;2321;-0.0032194227117141616
2077;705;2322;0.03343983326224116
2078;706;2280;0.002602082500919131
2079;706;2322;-0.037362395086858055
2080;706;2323;0.034760312585938924
2081;707;2281;0.0028101370520713107
2082;707;2323;-0.0026269358689594517
2083;707;2324;-0.0001832011831118588
2084;708;2282;-0.03358991224531295
2085;708;2324;-0.0022929425694554317
2086;709;2283;0.013267951854364546
2087;709;2325;-0.013267951854364544
2088;710;2284;-4.660134944682339e-05
2089;710;2325;-0.0006307146398589181
2090;710;2326;0.0006773159893057416
2091;711;2285;0.012904625339476568
2092;711;2326;-0.014920465679530079
2093;711;2327;0.002015840340053513
2094;712;2286;0.01361437719045367
2095;712;2327;-0.0018315642882382717
2096;712;2328;-0.011782812902215398
2097;713;2287;-0.00041850127024183894
2098;713;2328;-0.0017772198623505712
2099;713;2329;0.0021957211325924104
2100;714;2288;0.012563780218253082
2101;714;2329;-0.016737632558284535
2102;714;2330;0.00417385234003145
2103;715;2289;0.013873278753521196
2104;715;2330;-0.003436894825269425
2105;715;2331;-0.010436383928251771
2106;716;2290;-0.0011611092371084353
2107;716;2331;-0.002804502255424215
2108;716;2332;0.003965611492532651
2109;717;2291;0.012239494095665833
2110;717;2332;-0.018698015469005028
2111;717;2333;0.006458521373339187
2112;718;2292;0.01398258954845013
2113;718;2333;-0.004796013762106047
2114;718;2334;-0.009186575786344079
2115;719;2293;-0.0022809605594695742
2116;719;2334;-0.00373484043168908
2117;719;2335;0.006015800991158656
2118;720;2294;0.011899934158645868
2119;720;2335;-0.020780238258117
2120;720;2336;0.008880304099471128
2121;721;2295;0.013901585528827448
2122;721;2336;-0.005904574495339145
2123;721;2337;-0.007997011033488311
2124;722;2296;-0.0037952400225946563
2125;722;2337;-0.004566844721683075
2126;722;2338;0.00836208474427773
2127;723;2297;0.011503058694764262
2128;723;2338;-0.022963922118925804
2129;723;2339;0.011460863424161543
2130;724;2298;0.01360483734260344
2131;724;2339;-0.0067602681309647545
2132;724;2340;-0.006844569211638677
2133;725;2299;-0.005726731482915432
2134;725;2340;-0.0052780749945152
2135;725;2341;0.011004806477430549
2136;726;2300;0.011004806477430497
2137;726;2341;-0.025220588452443397
2138;726;2342;0.0142157819750129
2139;727;2301;0.01307386957643912
2140;727;2342;-0.007353103689913336
2141;727;2343;-0.005720765886525779
2142;728;2302;-0.008093493364629575
2143;728;2343;-0.005830463940743765
2144;728;2344;0.013923957305373331
2145;729;2303;0.010365179159380362
2146;729;2344;-0.02750343040812385
2147;729;2345;0.017138251248743488
2148;730;2304;0.012293375429442824
2149;730;2345;-0.007661809628557008
2150;730;2346;-0.004631565800885857
2151;731;2305;-0.010894822201853824
2152;731;2346;-0.006177750687401416
2153;731;2347;0.01707257288925524
2154;732;2306;0.009555398278105814
2155;732;2347;-0.02974188787438624
2156;732;2348;0.020186489596280423
2157;733;2307;0.01125546077558394
2158;733;2348;-0.007658382887893416
2159;733;2349;-0.003597077887690524
2160;734;2308;-0.01409510990009222
2161;734;2349;-0.006275385739059898
2162;734;2350;0.020370495639152122
2163;735;2309;0.008566818013417082
2164;735;2350;-0.03184677520317036
2165;735;2351;0.02327995718975328
2166;736;2310;0.009973265879403463
2167;736;2351;-0.007323271358480123
2168;736;2352;-0.002649994520923341
2169;737;2311;-0.01761048694010839
2170;737;2352;-0.006093476313188301
2171;737;2353;0.023703963253296708
2172;738;2312;0.007419472369047481
2173;738;2353;-0.03373162435803679
2174;738;2354;0.02631215198898931
2175;739;2313;0.008498976912027355
2176;739;2354;-0.006669308934060944
2177;739;2355;-0.001829667977966411
2178;740;2314;-0.021310220858327636
2179;740;2355;-0.005631582298811297
2180;740;2356;0.02694180315713892
2181;741;2315;0.006164640885446821
2182;741;2356;-0.03534818809718904
2183;741;2357;0.029183547211742253
2184;742;2316;0.006927874587915402
2185;742;2357;-0.005758577088816353
2186;742;2358;-0.0011692974990990485
2187;743;2317;-0.025044694006432118
2188;743;2358;-0.004928846078101181
2189;743;2359;0.029973540084533297
2190;744;2318;0.004874828246362838
2191;744;2359;-0.03671076884275211
2192;744;2360;0.03183594059638925
2193;745;2319;0.005371434636252513
2194;745;2360;-0.00469011739113445
2195;745;2361;-0.0006813172451180631
2196;746;2320;-0.028683587923750108
2197;746;2361;-0.0040588595916614375
2198;746;2362;0.03274244751541154
2199;747;2321;0.003624648237563526
2200;747;2362;-0.03788257909140097
2201;747;2363;0.03425793085383745
2202;748;2322;0.0039225618246169006
2203;748;2363;-0.003569266371195183
2204;748;2364;-0.0003532954534217164
2205;749;2323;-0.03213337671697948
2206;749;2364;-0.0031108255123287925
2207;749;2365;0.03524420222930827
2208;750;2324;0.0024761437525672924
2209;750;2365;-0.03894290718773969
2210;751;2325;0.013898666494223465
2211;751;2366;-0.014894896322822006
2212;751;2367;0.0009962298285985428
2213;752;2326;0.014243149690224336
2214;752;2367;-0.0009506792817093187
2215;752;2368;-0.013292470408515018
2216;753;2327;-0.0001842760518152415
2217;753;2368;-0.0012729015300257905
2218;753;2369;0.0014571775818410322
2219;754;2328;0.013560032764565973
2220;754;2369;-0.016667770299159362
2221;754;2370;0.003107737534593402
2222;755;2329;0.014541911425692127
2223;755;2370;-0.0026975472832826623
2224;755;2371;-0.011844364142409464
2225;756;2330;-0.0007369575147620245
2226;756;2371;-0.0024070751882891567
2227;756;2372;0.0031440327030511812
2228;757;2331;0.013240886183675991
2229;757;2372;-0.018602780014386897
2230;757;2373;0.005361893830710908
2231;758;2332;0.014732403976472377
2232;758;2373;-0.004219105703734002
2233;758;2374;-0.010513298272738374
2234;759;2333;-0.0016625076112331406
2235;759;2374;-0.003434720662359117
2236;759;2375;0.005097228273592257
2237;760;2334;0.012921416218033159
2238;760;2375;-0.020682703951783593
2239;760;2376;0.007761287733750432
2240;761;2335;0.014764437266958346
2241;761;2376;-0.005505783854800068
2242;761;2377;-0.009258653412158278
2243;762;2336;-0.002975729604131976
2244;762;2377;-0.004366636878965011
2245;762;2378;0.007342366483096991
2246;763;2337;0.012563855755171386
2247;763;2378;-0.02288898027924175
2248;763;2379;0.010325124524070363
2249;764;2338;0.01460183737464808
2250;764;2379;-0.006553624353383749
2251;764;2380;-0.00804821302126433
2252;765;2339;-0.004700595293196793
2253;765;2380;-0.005191269136662887
2254;765;2381;0.009891864429859693
2255;766;2340;0.012122644206153877
2256;766;2381;-0.02519651378259297
2257;766;2382;0.013073869576439094
2258;767;2341;0.014215781975012848
2259;767;2382;-0.0073531036899133085
2260;767;2383;-0.00686267828509954
2261;768;2342;-0.006862678285099575
2262;768;2383;-0.005877612999195342
2263;768;2384;0.012740291284294922
2264;769;2343;0.011551229827269544
2265;769;2384;-0.027563252089724703
2266;769;2385;0.016012022262455156
2267;770;2344;0.013579473102750518
2268;770;2385;-0.007882088566013827
2269;770;2386;-0.0056973845367366905
2270;771;2345;-0.00947644162018648
2271;771;2386;-0.006380552180474617
2272;771;2387;0.015856993800661103
2273;772;2346;0.010809316488287273
2274;772;2387;-0.029921083508617892
2275;772;2388;0.01911176702033062
2276;773;2347;0.012669314985131044
2277;773;2388;-0.00810563690759056
2278;773;2389;-0.0045636780775404825
2279;774;2348;-0.01252810670838701
2280;774;2389;-0.0066489802279325865
2281;774;2390;0.01917708693631959
2282;775;2349;0.009872463626750422
2283;775;2390;-0.0321743638892366
2284;775;2391;0.022301900262486175
2285;776;2350;0.011476279564018243
2286;776;2391;-0.007986495963495203
2287;776;2392;-0.0034897836005230373
2288;777;2351;-0.01595668583127316
2289;777;2392;-0.006637787694024451
2290;777;2393;0.02259447352529761
2291;778;2352;0.008743470834111642
2292;778;2393;-0.03421397616481211
2293;778;2394;0.025470505330700464
2294;779;2353;0.0100276611047401
2295;779;2394;-0.007509266298637668
2296;779;2395;-0.0025183948061024385
2297;780;2354;-0.019642843054928368
2298;780;2395;-0.0063242553924965795
2299;780;2396;0.025967098447424945
2300;781;2355;0.007461250276777702
2301;781;2396;-0.03595333932799266
2302;781;2397;0.02849208905121496
2303;782;2356;0.00840638494005012
2304;782;2397;-0.006710049663355458
2305;782;2398;-0.0016963352766946622
2306;783;2357;-0.023424970122925895
2307;783;2398;-0.005725462111477139
2308;783;2399;0.029150432234403032
2309;784;2358;0.006098143577200229
2310;784;2399;-0.037372638726529905
2311;784;2400;0.03127449514932967
2312;785;2359;0.0067372287582188155
2313;785;2400;-0.005681737601425293
2314;785;2401;-0.0010554911567935222
2315;786;2360;-0.0271458232052548
2316;786;2401;-0.004904018682293319
2317;786;2402;0.032049841887548114
2318;787;2361;0.004740176836779504
2319;787;2402;-0.03852580748307767
2320;787;2403;0.03378563064629818
2321;788;2362;0.0051401315759894255
2322;788;2403;-0.004541555337125503
2323;788;2404;-0.0005985762388639225
2324;789;2363;-0.030688664482642243
2325;789;2404;-0.00395186077799474
2326;789;2405;0.03464052526063701
2327;790;2364;0.003464120965750509
2328;790;2405;-0.039503942481838625
2329;790;2406;0.0360398215160881
2330;791;2365;0.0036987049584314294
2331;791;2406;-0.003396465749775364
2332;792;2366;0.014894896322822006
2333;792;2407;-0.014894896322822006
2334;793;2367;-4.555054688922429e-05
2335;793;2407;-0.0006810383045017678
2336;793;2408;0.000726588851390992
2337;794;2368;0.014565371938540798
2338;794;2408;-0.016616710006690266
2339;794;2409;0.0020513380681494746
2340;795;2369;0.015210592717318332
2341;795;2409;-0.0018713030503140474
2342;795;2410;-0.013339289667004286
2343;796;2370;-0.00041019025131074094
2344;796;2410;-0.0019293235878437248
2345;796;2411;0.002339513839154466
2346;797;2371;0.014251439330698622
2347;797;2411;-0.01851212726657874
2348;797;2412;0.0042606879358801225
2349;798;2372;0.015458747311335716
2350;798;2412;-0.0035383264418541813
2351;798;2413;-0.011920420869481536
2352;799;2373;-0.0011427881269769043
2353;799;2413;-0.0030573323417563986
2354;799;2414;0.004200120468733304
2355;800;2374;0.013948018935097495
2356;800;2414;-0.020572637608262702
2357;800;2415;0.006624618673165206
2358;801;2375;0.015585475678191338
2359;801;2415;-0.004987992102505091
2360;801;2416;-0.010597483575686246
2361;802;2376;-0.0022555038789503637
2362;802;2416;-0.00408695447431417
2363;802;2417;0.006342458353264533
2364;803;2377;0.01362529029112329
2365;803;2417;-0.022784061307612635
2366;803;2418;0.009158771016489344
2367;804;2378;0.015546613796144759
2368;804;2418;-0.006214958998717355
2369;804;2419;-0.009331654797427383
2370;805;2379;-0.0037715001706865453
2371;805;2419;-0.00501843303309279
2372;805;2420;0.008789933203779332
2373;806;2380;0.013239482157927217
2374;806;2420;-0.025126067573022867
2375;806;2421;0.01188658541509565
2376;807;2381;0.015304649352733318
2377;807;2421;-0.007211155988103766
2378;807;2422;-0.008093493364629546
2379;808;2382;-0.005720765886525785
2380;808;2422;-0.005830463940743786
2381;808;2423;0.01155122982726957
2382;809;2383;0.01274029128429488
2383;809;2423;-0.027563252089724675
2384;809;2424;0.014822960805429795
2385;810;2384;0.014822960805429778
2386;810;2424;-0.007956319100930417
2387;810;2425;-0.006866641704499358
2388;811;2385;-0.008129933696441329
2389;811;2425;-0.006483069870644561
2390;811;2426;0.014613003567085892
2391;812;2386;0.012077936717211309
2392;812;2426;-0.03003385047497508
2393;812;2427;0.017955913757763772
2394;813;2387;0.014064089707956792
2395;813;2427;-0.008413250059073476
