edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1601;545;2086;0.03481975482691209
1602;546;2086;-0.0357965012147494
1603;546;2087;0.0357965012147494
1604;547;2047;0.010695462988637026
1605;547;2088;-0.010695462988637027
1606;548;2048;-5.3005690489778213e-05
1607;548;2088;-0.0007782093044344273
1608;548;2089;0.0008312149949242056
1609;549;2049;0.010692391392796057
1610;549;2089;-0.01226412647996725
1611;549;2090;0.001571735087171192
1612;550;2050;0.010600034932985194
1613;550;2090;-0.0013597426906072668
1614;550;2091;-0.009240292242377927
1615;551;2051;-0.00047929867464509816
1616;551;2091;-0.002173101248673388
1617;551;2092;0.002652399923318486
1618;552;2052;0.010575172363465724
1619;552;2092;-0.013957711243456666
1620;552;2093;0.003382538879990943
1621;553;2053;0.010420497986187792
1622;553;2093;-0.0025290719253814762
1623;553;2094;-0.007891426060806318
1624;554;2054;-0.0013418338747258913
1625;554;2094;-0.0033472895546006512
1626;554;2095;0.004689123429326543
1627;555;2055;0.010333187345678445
1628;555;2095;-0.015786266316622024
1629;555;2096;0.005453078970943578
1630;556;2056;0.01015857177284379
1631;556;2096;-0.003515323979175808
1632;556;2097;-0.0066432477936679635
1633;557;2057;-0.0026543919366412193
1634;557;2097;-0.004294676852772917
1635;557;2098;0.006949068789414118
1636;558;2058;0.009957440639731585
1637;558;2098;-0.017749472268627962
1638;558;2099;0.00779203162889638
1639;559;2059;0.00980110710668138
1640;559;2099;-0.004311603907072668
1641;559;2100;-0.005489503199608715
1642;560;2060;-0.004429222586745447
1643;560;2100;-0.005008573553673892
1644;560;2101;0.009437796140419338
1645;561;2061;0.009437796140419294
1646;561;2101;-0.019831981772448014
1647;561;2102;0.010394185632028723
1648;562;2062;0.009324985348453283
1649;562;2102;-0.004899732235363975
1650;562;2103;-0.004425253113089309
1651;563;2063;-0.006672819686866592
1652;563;2103;-0.005479587944753882
1653;563;2104;0.0121524076316205
1654;564;2064;0.008764361787889242
1655;564;2104;-0.02200239771800999
1656;564;2105;0.01323803593012075
1657;565;2065;0.008703951059602855
1658;565;2105;-0.0052535555111023705
1659;565;2106;-0.0034503955485004996
1660;566;2066;-0.009380023059554748
1661;566;2106;-0.005695536038555021
1662;566;2107;0.015075559098109773
1663;567;2067;0.00793188685547602
1664;567;2107;-0.024214378834365825
1665;567;2108;0.016282491978889802
1666;568;2068;0.007916389959902495
1667;568;2108;-0.0053442007244776
1668;568;2109;-0.0025721892354248874
1669;569;2069;-0.01252543631934459
1670;569;2109;-0.005644903645299005
1671;569;2110;0.018170339964643595
1672;570;2070;0.006945622450833728
1673;570;2110;-0.026410890799643046
1674;570;2111;0.019465268348809316
1675;571;2071;0.006954747993208457
1676;571;2111;-0.005149462103671929
1677;571;2112;-0.001805285889536528
1678;572;2072;-0.01605419610855819
1679;572;2112;-0.00532386020731338
1680;572;2113;0.02137805631587155
1681;573;2073;0.005826858540036305
1682;573;2113;-0.028534149315127804
1683;573;2114;0.022707290775091503
1684;574;2074;0.005835811666878417
1685;574;2114;-0.004667558022355328
1686;574;2115;-0.0011682536445230883
1687;575;2075;-0.019877595388723607
1688;575;2115;-0.004745346733040542
1689;575;2116;0.02462294212176415
1690;576;2076;0.004615478765070435
1691;576;2116;-0.03054204809066581
1692;576;2117;0.025926569325595377
1693;577;2077;0.004606617112390424
1694;577;2117;-0.003930253737983854
1695;577;2118;-0.000676363374406571
1696;578;2078;-0.023880592597564247
1697;578;2118;-0.0039466517412801785
1698;578;2119;0.027827244338844433
1699;579;2079;0.003366736988919463
1700;579;2119;-0.032424502808834896
1701;579;2120;0.029057765819915433
1702;580;2080;0.0033378160184432256
1703;580;2120;-0.003004820773444263
1704;580;2121;-0.0003329952449989648
1705;581;2081;-0.027940744056600332
1706;581;2121;-0.002990365045816429
1707;581;2122;0.03093110910241676
1708;582;2082;0.0021426105209924936
1709;582;2122;-0.03420639620293167
1710;582;2123;0.032063785681939176
1711;583;2083;0.0021057828482788678
1712;583;2123;-0.0019807278223743187
1713;583;2124;-0.00012505502590454896
1714;584;2084;-0.03194527275595658
1715;584;2124;-0.001956846041412058
1716;584;2125;0.03390211879736864
1717;585;2085;0.0010028669775262885
1718;585;2125;-0.03593410829370688
1719;585;2126;0.0349312413161806
1720;586;2086;0.0009767463878373106
1721;586;2126;-0.000951297629165088
1722;586;2127;-2.54487586722225e-05
1723;587;2087;-0.0357965012147494
1724;587;2127;-0.0009326643354588085
1725;587;2128;0.036729165550208207
1726;588;2128;-0.037656422440198845
1727;589;2088;0.011473672293071455
1728;589;2129;-0.012259826775178539
1729;589;2130;0.000786154482107085
1730;590;2089;0.011432911485043044
1731;590;2130;-0.000733407495566777
1732;590;2131;-0.010699503989476267
1733;591;2090;-0.0002119923965639261
1734;591;2131;-0.0015480477795152092
1735;591;2132;0.0017600401760791353
1736;592;2091;0.011413393491051313
1737;592;2132;-0.01394402373515342
1738;592;2133;0.002530630244102112
1739;593;2092;0.01130531132013817
1740;593;2133;-0.0020537018040538667
1741;593;2134;-0.009251609516084305
1742;594;2093;-0.0008534669546094625
1743;594;2134;-0.0028819927930690496
1744;594;2135;0.003735459747678511
1745;595;2094;0.01123871561540697
1746;595;2135;-0.015764482597975346
1747;595;2136;0.004525766982568375
1748;596;2095;0.011097142887295481
1749;596;2136;-0.0031899825218616494
1750;596;2137;-0.007907160365433832
1751;597;2096;-0.001937754991767771
1752;597;2137;-0.00399710789178293
1753;597;2138;0.005934862883550702
1754;598;2097;0.010937924646440882
1755;598;2138;-0.017726853562576136
1756;598;2139;0.006788928916135255
1757;599;2098;0.010800403479213835
1758;599;2139;-0.004142954798999874
1759;599;2140;-0.006657448680213956
1760;600;2099;-0.0034804277218237123
1761;600;2140;-0.004886919720241981
1762;600;2141;0.008367347442065685
1763;601;2100;0.010498076753282608
1764;601;2141;-0.01982306210173596
1765;601;2142;0.009324985348453352
1766;602;2101;0.010394185632028678
1767;602;2142;-0.004899732235363986
1768;602;2143;-0.005494453396664692
1769;603;2102;-0.005494453396664741
1770;603;2143;-0.005541587121819593
1771;603;2144;0.011036040518484332
1772;604;2103;0.00990484105784319
1773;604;2144;-0.022027770028826315
1774;604;2145;0.012122928970983124
1775;605;2104;0.009849990086389513
1776;605;2145;-0.005436024631791313
1777;605;2146;-0.004413965454598201
1778;606;2105;-0.00798448041901839
1779;606;2146;-0.005946839972506087
1780;606;2147;0.013931320391524463
1781;607;2106;0.009145931587055522
1782;607;2147;-0.024297299621619188
1783;607;2148;0.015151368034563665
1784;608;2107;0.00913881973625605
1785;608;2148;-0.0057197254998094214
1786;608;2149;-0.0034190942364466298
1787;609;2108;-0.010938291254412159
1788;609;2149;-0.006085873247509204
1789;609;2150;0.017024164501921363
1790;610;2109;0.008217092880723892
1791;610;2150;-0.026571395591301502
1792;610;2151;0.018354302710577607
1793;611;2110;0.00824055083499945
1794;611;2151;-0.005718332668347501
1795;611;2152;-0.002522218166651949
1796;612;2111;-0.01431580624513737
1797;612;2152;-0.005945178146534672
1798;612;2153;0.020260984391672055
1799;613;2112;0.007129146096849908
1800;613;2153;-0.028780486018663343
1801;613;2154;0.021651339921813437
1802;614;2113;0.007156092999256255
1803;614;2154;-0.005412297568880684
1804;614;2155;-0.001743795430375571
1805;615;2114;-0.018039732752736175
1806;615;2155;-0.0055239439975103026
1807;615;2156;0.023563676750246475
1808;616;2115;0.005913600377563629
1809;616;2156;-0.030861534102307978
1810;616;2157;0.024947933724744346
1811;617;2116;0.005919105968901663
1812;617;2157;-0.004812455543282751
1813;617;2158;-0.001106650425618912
1814;618;2117;-0.021996315587611517
1815;618;2158;-0.004844593981843103
1816;618;2159;0.02684090956945462
1817;619;2118;0.0046230151156867495
1818;619;2159;-0.03278031386495235
1819;619;2160;0.0281572987492656
1820;620;2119;0.004597258469990465
1821;620;2160;-0.003971213176291268
1822;620;2161;-0.000626045293699196
1823;621;2120;-0.026052945046471154
1824;621;2161;-0.003958902106443347
1825;621;2162;0.0300118471529145
1826;622;2121;0.003323360290815394
1827;622;2162;-0.0345456898744558
1828;622;2163;0.0312223295836404
1829;623;2122;0.0032752871005149098
1830;623;2163;-0.002974856128368056
1831;623;2164;-0.0003004309721468537
1832;624;2123;-0.030083057859564857
1833;624;2164;-0.002943810378332309
1834;624;2165;0.03302686823789717
1835;625;2124;0.0020819010673166073
1836;625;2165;-0.03620171575416277
1837;625;2166;0.03411981468684616
1838;626;2125;0.00203198949633824
1839;626;2166;-0.0019221968060212876
1840;626;2167;-0.00010979269031695266
1841;627;2126;-0.033979943687015506
1842;627;2167;-0.0018887195531108395
1843;627;2168;0.03586866324012636
1844;628;2127;0.0009581130941310311
1845;628;2168;-0.03780586013962452
1846;628;2169;0.036847747045493484
1847;629;2128;0.0009272568899906262
1848;629;2169;-0.0009055418807500837
1849;630;2129;0.012259826775178537
1850;630;2170;-0.012259826775178539
1851;631;2130;-5.274698654030812e-05
1852;631;2170;-0.0008225723221263353
1853;631;2171;0.0008753193086666435
1854;632;2131;0.01224755176899148
1855;632;2171;-0.013931562848634641
1856;632;2172;0.0016840110796431484
1857;633;2132;0.012183983559074286
1858;633;2172;-0.001473488478230328
1859;633;2173;-0.010710495080843957
1860;634;2133;-0.0004769284400482448
1861;634;2173;-0.002310111180231117
1862;634;2174;0.0027870396202793616
1863;635;2134;0.012133602309153356
1864;635;2174;-0.01573982025758099
1865;635;2175;0.0036062179484276334
1866;636;2135;0.012029022850296837
1867;636;2175;-0.002758299327560645
1868;636;2176;-0.009270723522736193
1869;637;2136;-0.0013357844607067256
1870;637;2176;-0.0035859745109566195
1871;637;2177;0.004921758971663345
1872;638;2137;0.011904268257216763
1873;638;2177;-0.0176951568381906
1874;638;2178;0.005790888580973837
1875;639;2138;0.011791990679025432
1876;639;2178;-0.0038633567422693615
1877;639;2179;-0.007928633936756073
1878;640;2139;-0.00264597411713538
1879;640;2179;-0.004645443978978056
1880;640;2180;0.007291418096113436
1881;641;2140;0.011544368400455937
1882;641;2180;-0.019796980497759173
1883;641;2181;0.008252612097303238
1884;642;2141;0.011455714659670262
1885;642;2181;-0.00478289497280371
1886;642;2182;-0.006672819686866552
1887;643;2142;-0.0044252531130893665
1888;643;2182;-0.005479587944753895
1889;643;2183;0.009904841057843262
1890;644;2143;0.011036040518484284
1891;644;2183;-0.02202777002882634
1892;644;2184;0.010991729510342059
1893;645;2144;0.010991729510341986
1894;645;2184;-0.005497176203090478
1895;645;2185;-0.005494553307251503
1896;646;2145;-0.006686904339191809
1897;646;2185;-0.006073715458061324
1898;646;2186;0.012760619797253143
1899;647;2146;0.010360805427104288
1900;647;2186;-0.024349646609901007
1901;647;2187;0.013988841182796719
1902;648;2147;0.010365979230094725
1903;648;2187;-0.005974375671865486
1904;648;2188;-0.00439160355822924
1905;649;2148;-0.009431642534754243
1906;649;2188;-0.006407760751249551
1907;649;2189;0.015839403286003792
1908;650;2149;0.009504967483955833
1909;650;2189;-0.026703379965368687
1910;650;2190;0.017198412481412854
1911;651;2150;0.009547231089380138
1912;651;2190;-0.0061755018437132676
1913;651;2191;-0.0033717292456668696
1914;652;2151;-0.012635970042230105
1915;652;2191;-0.006460413572741841
1916;652;2192;0.019096383614971936
1917;653;2152;0.008467396313186621
1918;653;2192;-0.029012102136572376
1919;653;2193;0.020544705823385752
1920;654;2153;0.008519501626991345
1921;654;2193;-0.006065527285863535
1922;654;2194;-0.0024539743411278103
1923;655;2154;-0.016239042352932748
1924;655;2194;-0.006217697468073568
1925;655;2195;0.022456739821006315
1926;656;2155;0.007267739427885873
1927;656;2195;-0.031194050566766253
1928;656;2196;0.023926311138880385
1929;657;2156;0.007297857352061499
1930;657;2196;-0.005632198839044792
1931;657;2197;-0.00166565851301671
1932;658;2157;-0.020135478181461594
1933;658;2197;-0.005685065535571609
1934;658;2198;0.02582054371703322
1935;659;2158;0.005951244407462015
1936;659;2198;-0.03318696191849566
1937;659;2199;0.027235717511033652
1938;660;2159;0.005939404295497741
1939;660;2199;-0.004906073834243256
1940;660;2200;-0.0010333304612544893
1941;661;2160;-0.02418608557297436
1942;661;2200;-0.0048987361341617484
1943;661;2201;0.029084821707136083
1944;662;2161;0.004584947400142542
1945;662;2201;-0.034974589363279275
1946;662;2202;0.030389641963136732
1947;663;2162;0.0045338427215413
1948;663;2202;-0.003964055379398955
1949;663;2203;-0.0005697873421423453
1950;664;2163;-0.028247473455272343
1951;664;2203;-0.003927846633428525
1952;664;2204;0.03217532008870087
1953;665;2164;0.0032442413504791623
1954;665;2204;-0.03659128710935303
1955;665;2205;0.03334704575887386
1956;666;2165;0.003174847516265598
1957;666;2205;-0.002908770920365771
1958;666;2206;-0.00026607659589982706
1959;667;2166;-0.03219761788082488
1960;667;2206;-0.0028630572769604633
1961;667;2207;0.03506067515778534
1962;668;2167;0.0019985122434277923
1963;668;2207;-0.03810024519310755
1964;668;2208;0.03610173294967975
1965;669;2168;0.0019371968994981578
1966;669;2208;-0.0018426688159674388
1967;669;2209;-9.452808353071875e-05
1968;670;2169;-0.0359422051647434
1969;670;2209;-0.0017994508578300554
1970;671;2170;0.013082399097304874
1971;671;2210;-0.013923453739455902
1972;671;2211;0.000841054642151028
1973;672;2171;0.013056243539967996
1974;672;2211;-0.000788792267383483
1975;672;2212;-0.012267451272584518
1976;673;2172;-0.0002105226014128204
1977;673;2212;-0.001636400942808444
1978;673;2213;0.001846923544221264
1979;674;2173;0.013020606261075072
1980;674;2213;-0.015715152294356688
1981;674;2214;0.002694546033281631
1982;675;2174;0.012952780637301625
1983;675;2214;-0.002221811197200055
1984;675;2215;-0.010730969440101566
1985;676;2175;-0.000847918620866988
1986;676;2215;-0.0030660407192196985
1987;676;2216;0.003913959340086687
1988;677;2176;0.012856698033692812
1989;677;2216;-0.01765709870317928
1990;677;2217;0.004800400669486473
1991;678;2177;0.012773397866527241
1992;678;2217;-0.0034748922335049942
1993;678;2218;-0.009298505633022243
1994;679;2178;-0.0019275318387044745
1995;679;2218;-0.004287631830370491
1996;679;2219;0.006215163669074972
1997;680;2179;0.012574077915734129
1998;680;2219;-0.01975575366137815
1999;680;2220;0.007181675745644022
2000;681;2180;0.012505562401645735
2001;681;2220;-0.004550594091667568
2002;681;2221;-0.007954968309978163
2003;682;2181;-0.0034697171244995363
2004;682;2221;-0.00529464466338979
2005;682;2222;0.008764361787889325
2006;683;2182;0.012152407631620447
2007;683;2222;-0.022002397718010023
2008;683;2223;0.009849990086389575
2009;684;2183;0.01212292897098306
2010;684;2223;-0.0054360246317913165
2011;684;2224;-0.006686904339191732
2012;685;2184;-0.005494553307251572
2013;685;2224;-0.0060737154580613305
2014;685;2225;0.01156826876531291
2015;686;2185;0.011568268765312827
2016;686;2225;-0.024367535949296935
2017;686;2226;0.012799267183984105
2018;687;2186;0.011589026812647864
2019;687;2226;-0.006103042240447161
2020;687;2227;-0.005485984572200706
2021;688;2187;-0.008014465510931235
2022;688;2227;-0.0066037876786188485
2023;688;2228;0.014618253189550073
2024;689;2188;0.010799364309478792
2025;689;2228;-0.026797143805301956
2026;689;2229;0.015997779495823164
2027;690;2189;0.010863976679364893
2028;690;2229;-0.006510551978388216
2029;690;2230;-0.004353424700976686
2030;691;2190;-0.011022910637699584
2031;691;2230;-0.00685829834745442
2032;691;2231;0.01788120898515401
2033;692;2191;0.009832142818408711
2034;692;2231;-0.02921247363883739
2035;692;2232;0.019380330820428678
2036;693;2192;0.009915718521600433
2037;693;2232;-0.0066122061964872855
2038;693;2233;-0.0033035123251131445
2039;694;2193;-0.014479178537522223
2040;694;2233;-0.006812004646049469
2041;694;2234;0.02129118318357169
2042;695;2194;0.008671671809201378
2043;695;2234;-0.03151789828596477
2044;695;2235;0.022846226476763386
2045;696;2195;0.008737310745759938
2046;696;2235;-0.006373416582878953
2047;696;2236;-0.002363894162880991
2048;697;2196;-0.01829411229983559
2049;697;2236;-0.006452939790737326
2050;697;2237;0.02474705209057291
2051;698;2197;0.00735072404858832
2052;698;2237;-0.033622829711024586
2053;698;2238;0.026272105662436263
2054;699;2198;0.007366418201462447
2055;699;2238;-0.005796838828988959
2056;699;2239;-0.001569579372473487
2057;700;2199;-0.022329643676790384
2058;700;2239;-0.005797454925251881
2059;700;2240;0.028127098602042263
2060;701;2200;0.005932066595416237
2061;701;2240;-0.035476764779181574
2062;701;2241;0.029544698183765337
2063;702;2201;0.005889767656143193
2064;702;2241;-0.004940709780094131
2065;702;2242;-0.0009490578760490598
2066;703;2202;-0.026425586583737778
2067;703;2242;-0.004900565654477834
2068;703;2243;0.03132615223821562
2069;704;2203;0.004497633975570871
2070;704;2243;-0.03709312668366249
2071;704;2244;0.032595492708091624
2072;705;2204;0.004415967020652158
2073;705;2244;-0.003906887523936341
2074;705;2245;-0.0005090794967158174
2075;706;2205;-0.03043827483850809
2076;706;2245;-0.0038503493845043783
2077;706;2246;0.03428862422301247
2078;707;2206;0.00312913387286029
2079;707;2246;-0.038535146459920525
2080;707;2247;0.035406012587060234
2081;708;2207;0.003039570035322201
2082;708;2247;-0.002808502349267752
2083;708;2248;-0.00023106768605444882
2084;709;2208;-0.03425906413371231
2085;709;2248;-0.0027485413627267442
2086;709;2249;0.037007605496438986
2087;710;2209;0.0018939789413607738
2088;710;2249;-0.03988201292053653
2089;711;2210;0.013923453739455902
2090;711;2250;-0.013923453739455902
2091;712;2211;-5.226237476754498e-05
2092;712;2250;-0.000865190822238339
2093;712;2251;0.0009174531970058838
2094;713;2212;0.013903852215392962
2095;713;2251;-0.01569416536712454
2096;713;2252;0.0017903131517315743
2097;714;2213;0.013868228750135422
2098;714;2252;-0.0015821791569437021
2099;714;2253;-0.012286049593191722
2100;715;2214;-0.000472734836081576
2101;715;2253;-0.0024425409921637734
2102;715;2254;0.002915275828245349
2103;716;2215;0.013797010159321266
2104;716;2254;-0.017616321271708098
2105;716;2255;0.0038193111123868296
2106;717;2216;0.013743139363092596
2107;717;2255;-0.0029802151042896225
2108;717;2256;-0.01076292425880297
2109;718;2217;-0.001325508435981477
2110;718;2256;-0.003818288036162764
2111;718;2257;0.005143796472144241
2112;719;2218;0.013586137463392736
2113;719;2257;-0.019702687380315685
2114;719;2258;0.00611654991692295
2115;720;2219;0.01354058999230318
2116;720;2258;-0.004205455331052095
2117;720;2259;-0.009335134661251068
2118;721;2220;-0.0026310816539764545
2119;721;2259;-0.004989822937266915
2120;721;2260;0.007620904591243365
2121;722;2221;0.013249612973367953
2122;722;2260;-0.021953564032970895
2123;722;2261;0.008703951059602942
2124;723;2222;0.0132380359301207
2125;723;2261;-0.005253555511102383
2126;723;2262;-0.007984480419018317
2127;724;2223;-0.00441396545459826
2128;724;2262;-0.005946839972506106
2129;724;2263;0.010360805427104366
2130;725;2224;0.012760619797253063
2131;725;2263;-0.024349646609901007
2132;725;2264;0.011589026812647944
2133;726;2225;0.012799267183984029
2134;726;2264;-0.006103042240447166
2135;726;2265;-0.006696224943536858
2136;727;2226;-0.006696224943536945
2137;727;2265;-0.006669625884915398
2138;727;2266;0.013365850828452349
2139;728;2227;0.012089772250819553
2140;728;2266;-0.026845808568059737
2141;728;2267;0.014756036317240184
2142;729;2228;0.012178890615751883
2143;729;2267;-0.006715169010651351
2144;729;2268;-0.005463721605100532
2145;730;2229;-0.009487227517434943
2146;730;2268;-0.007129333793702183
2147;730;2269;0.016616561311137125
2148;731;2230;0.011211723048431104
2149;731;2269;-0.02936709400155243
2150;731;2270;0.018155370953121325
2151;732;2231;0.011331264653683375
2152;732;2270;-0.007037698273224698
2153;732;2271;-0.004293566380458678
2154;733;2232;-0.012768124623941394
2155;733;2271;-0.007292460055233915
2156;733;2272;0.020060584679175313
2157;734;2233;0.010115516971162614
2158;734;2272;-0.03181083093545793
2159;734;2273;0.021695313964295318
2160;735;2234;0.010226715102393074
2161;735;2273;-0.007017608771074229
2162;735;2274;-0.0032091063313188445
2163;736;2235;-0.01647280989388436
2164;736;2274;-0.0071311308966796605
2165;736;2275;0.02360394079056402
2166;737;2236;0.008816833953618316
2167;737;2275;-0.03406228432169685
2168;737;2276;0.025245450368078532
2169;738;2237;0.008875777620451672
2170;738;2276;-0.006626909106523814
2171;738;2277;-0.002248868513927859
2172;739;2238;-0.020475266833447296
2173;739;2277;-0.006639365853360373
2174;739;2278;0.027114632686807666
2175;740;2239;0.007367034297725368
2176;740;2278;-0.03603087345186114
2177;740;2279;0.028663839154135767
2178;741;2240;0.0073496661771393105
2179;741;2279;-0.005894157346206002
2180;741;2280;-0.0014555088309333088
2181;742;2241;-0.024603988403671173
2182;742;2280;-0.005850826170753925
2183;742;2281;0.030454814574425185
2184;743;2242;0.005849623530526895
2185;743;2281;-0.03769424152483986
2186;743;2282;0.03184461799431297
2187;744;2243;0.005766974445446878
2188;744;2282;-0.004911286976010428
2189;744;2283;-0.0008556874694364493
2190;745;2244;-0.02868860518415528
2191;745;2283;-0.00484409299163485
2192;745;2284;0.03353269817579013
2193;746;2245;0.004359428881220196
2194;746;2284;-0.03910515085528918
2195;746;2285;0.034745721974068985
2196;747;2246;0.0042465222369080504
2197;747;2285;-0.003800626789878865
2198;747;2286;-0.0004458954470291861
2199;748;2247;-0.03259751023779246
2200;748;2286;-0.0037253240845055366
2201;748;2287;0.03632283432229799
2202;749;2248;0.002979609048781193
2203;749;2287;-0.040354331762939316
2204;749;2288;0.037374722714158135
2205;750;2249;0.0028744074240975347
2206;750;2288;-0.002677801076825857
2207;751;2250;0.01478864456169424
2208;751;2289;-0.015681240227578472
2209;751;2290;0.0008925956658842305
2210;752;2251;0.014776712170118646
2211;752;2290;-0.0008410701156834099
2212;752;2291;-0.013935642054435236
2213;753;2252;-0.00020813399478787306
2214;753;2291;-0.0017206851513343604
2215;753;2292;0.0019288191461222346
2216;754;2253;0.014728590585355496
2217;754;2292;-0.017577336768148967
2218;754;2293;0.0028487461827934758
2219;755;2254;0.01470104544346273
2220;755;2293;-0.002382335901182576
2221;755;2294;-0.012318709542280152
2222;756;2255;-0.0008390960080972081
2223;756;2294;-0.0032430887654818236
2224;756;2295;0.004082184773579032
2225;757;2256;0.014581212294965736
2226;757;2295;-0.01964228300343015
2227;757;2296;0.005061070708464415
2228;758;2257;0.014558890908171446
2229;758;2296;-0.003751128779060312
2230;758;2297;-0.010807762129111134
2231;759;2258;-0.0019110945858708552
2232;759;2297;-0.004569920132891562
2233;759;2298;0.006481014718762419
2234;760;2259;0.014324957598517984
2235;760;2298;-0.021885002877503893
2236;760;2299;0.00756004527898591
2237;761;2260;0.014332659441727524
2238;761;2299;-0.004952636382172823
2239;761;2300;-0.009380023059554703
2240;762;2261;-0.0034503955485005577
2241;762;2300;-0.005695536038555063
2242;762;2301;0.009145931587055619
2243;763;2262;0.013931320391524421
2244;763;2301;-0.024297299621619237
2245;763;2302;0.010365979230094816
2246;764;2263;0.01398884118279664
2247;764;2302;-0.005974375671865496
2248;764;2303;-0.008014465510931159
2249;765;2264;-0.005485984572200787
2250;765;2303;-0.006603787678618876
2251;765;2304;0.012089772250819662
2252;766;2265;0.013365850828452257
2253;766;2304;-0.026845808568059775
2254;766;2305;0.01347995773960752
2255;767;2266;0.013479957739607397
2256;767;2305;-0.006783991821959167
2257;767;2306;-0.006695965917648232
2258;768;2267;-0.008040867306588834
2259;768;2306;-0.007266652172313656
2260;768;2307;0.015307519478902503
2261;769;2268;0.012593055398802715
2262;769;2307;-0.029464659357336827
2263;769;2308;0.016871603958534112
2264;770;2269;0.012750532690415303
2265;770;2308;-0.007329281156602738
2266;770;2309;-0.005421251533812568
2267;771;2270;-0.011117672679896627
2268;771;2309;-0.007646117348943883
2269;771;2310;0.01876379002884051
2270;772;2271;0.011586026435692594
2271;772;2310;-0.0320518910359046
2272;772;2311;0.020465864600212002
2273;773;2272;0.011750246256282616
2274;773;2311;-0.007545239370228272
2275;773;2312;-0.004205006886054343
2276;774;2273;-0.014677705193221088
2277;774;2312;-0.007701706733569587
2278;774;2313;0.022379411926790663
2279;775;2274;0.010340237227998504
2280;775;2313;-0.03447672920249102
2281;775;2314;0.024136491974492517
2282;776;2275;0.010458343531132811
2283;776;2314;-0.007375312760496338
2284;776;2315;-0.0030830307706364796
2285;777;2276;-0.018618541261554725
2286;777;2315;-0.007405446599746523
2287;777;2316;0.02602398786130116
2288;778;2277;0.008888234367288233
2289;778;2316;-0.03660923415150699
2290;778;2317;0.027720999784218762
2291;779;2278;0.008916240765053464
2292;779;2317;-0.006809230785096565
2293;779;2318;-0.002107009979956899
2294;780;2279;-0.022769681807929768
2295;780;2318;-0.006763666715707831
2296;780;2319;0.029533348523637596
2297;781;2280;0.007306335001687233
2298;781;2319;-0.038376219590081764
2299;781;2320;0.031069884588394527
2300;782;2281;0.007239426950414633
2301;782;2320;-0.005914329071070637
2302;782;2321;-0.001325097879343999
2303;783;2282;-0.026933331018302538
2304;783;2321;-0.005835429182532392
2305;783;2322;0.03276876020083493
2306;784;2283;0.005699780461071299
2307;784;2322;-0.03980230368851015
2308;784;2323;0.034102523227438855
2309;785;2284;0.005572452679499042
2310;785;2323;-0.004816357839636505
2311;785;2324;-0.0007560948398625381
2312;786;2285;-0.03094509518419012
2313;786;2324;-0.004725571440893967
2314;786;2325;0.035670666625084085
2315;787;2286;0.004171219531534723
2316;787;2325;-0.040983084131536104
2317;787;2326;0.03681186460000138
2318;788;2287;0.004031497440641329
2319;788;2326;-0.003649013645139734
2320;788;2327;-0.0003824837955015963
2321;789;2288;-0.03469692163733229
2322;789;2327;-0.003554264779507125
2323;790;2289;0.015681240227578472
2324;790;2328;-0.015681240227578472
2325;791;2290;-5.152555020082038e-05
2326;791;2328;-0.0009052077681296002
2327;791;2329;0.0009567333183304206
2328;792;2291;0.01565632720576961
2329;792;2329;-0.017545403862071794
2330;792;2330;0.0018890766563021905
2331;793;2292;0.015648517622026733
2332;793;2330;-0.0016843905573862808
2333;793;2331;-0.01396412706464045
2334;794;2293;-0.00046641028161090186
2335;794;2331;-0.0025680768829816625
2336;794;2332;0.003034487164592564
2337;795;2294;0.015561798307761974
2338;795;2332;-0.019580093068692177
2339;795;2333;0.004018294760930199
2340;796;2295;0.01556009822985109
2341;796;2333;-0.0031919826385130726
2342;796;2334;-0.01236811559133801
2343;797;2296;-0.001309941929404103
2344;797;2334;-0.004041036784841939
2345;797;2335;0.00535097871424604
2346;798;2297;0.015377682262002694
2347;798;2335;-0.021802096594532406
2348;798;2336;0.00642441433252971
2349;799;2298;0.015403988158741475
2350;799;2336;-0.004537759112796013
2351;799;2337;-0.010866229045945516
2352;800;2299;-0.0026074088968130868
2353;800;2337;-0.005324477958663035
2354;800;2338;0.007931886855476127
2355;801;2300;0.015075559098109764
2356;801;2338;-0.024214378834365904
2357;801;2339;0.00913881973625614
2358;802;2301;0.015151368034563625
2359;802;2339;-0.005719725499809446
2360;802;2340;-0.009431642534754182
2361;803;2302;-0.004391603558229318
2362;803;2340;-0.0064077607512495974
2363;803;2341;0.010799364309478912
2364;804;2303;0.014618253189550037
2365;804;2341;-0.026797143805302015
2366;804;2342;0.012178890615751982
2367;805;2304;0.014756036317240115
2368;805;2342;-0.006715169010651358
2369;805;2343;-0.008040867306588727
2370;806;2305;-0.0066959659176483504
2371;806;2343;-0.007266652172313668
2372;806;2344;0.01396261808996202
2373;807;2306;0.013962618089961885
2374;807;2344;-0.029497999591453473
2375;807;2345;0.015535381501491587
2376;808;2307;0.014157139878434331
2377;808;2345;-0.007477563993074102
2378;808;2346;-0.006679575885360235
2379;809;2308;-0.009542322801931381
2380;809;2346;-0.007862714768828605
2381;809;2347;0.017405037570759993
2382;810;2309;0.01306736888275645
2383;810;2347;-0.032223360948512206
2384;810;2348;0.01915599206575575
2385;811;2310;0.01328810100706409
2386;811;2348;-0.007937793793195449
2387;811;2349;-0.005350307213868642
2388;812;2311;-0.012920625229983797
