edge_index;vertex_1_index;vertex_2_index;current
1608;548;2004;-8.712265914440506e-06
1609;548;2045;-0.0027896709028583004
1610;548;2046;0.0027983831687727416
1611;549;2005;0.01326636669026017
1612;549;2046;-0.013789928929799817
1613;549;2047;0.000523562239539648
1614;550;2006;0.009357894880136504
1615;550;2047;-0.00036819529252383044
1616;550;2048;-0.008989699587612674
1617;551;2007;-0.00029115502284348196
1618;551;2048;-0.005151548365014405
1619;551;2049;0.005442703387857885
1620;552;2008;0.013494903594168018
1621;552;2049;-0.015171852971019861
1622;552;2050;0.001676949376851844
1623;553;2009;0.008250614169728426
1624;553;2050;-0.000945012758818926
1625;553;2051;-0.007305601410909505
1626;554;2010;-0.0011427881203545426
1627;554;2051;-0.0068916429290618595
1628;554;2052;0.008034431049416403
1629;555;2011;0.01334519916630749
1630;555;2052;-0.01687238040882188
1631;555;2053;0.003527181242514385
1632;556;2012;0.007530543565035367
1633;556;2053;-0.0016214829907899055
1634;556;2054;-0.0059090605742454635
1635;557;2013;-0.002647364821521242
1636;557;2054;-0.00802207816252552
1637;557;2055;0.010669442984046758
1638;558;2014;0.012910622021421398
1639;558;2055;-0.018910477124991894
1640;558;2056;0.005999855103570498
1641;559;2015;0.007066785707816447
1642;559;2056;-0.0022948975153685705
1643;559;2057;-0.0047718881924478755
1644;560;2016;-0.004771888192447914
1645;560;2057;-0.008612480000808203
1646;560;2058;0.013384368193256117
1647;561;2017;0.012204098567861997
1648;561;2058;-0.02120280783852978
1649;561;2059;0.008998709270667784
1650;562;2018;0.006729094796645109
1651;562;2059;-0.0029088520356102283
1652;562;2060;-0.0038202427610348815
1653;563;2019;-0.007443136945782921
1654;563;2060;-0.008739340214342247
1655;563;2061;0.016182477160125167
1656;564;2020;0.011227879700061779
1657;564;2061;-0.023631663868697188
1658;564;2062;0.012403784168635407
1659;565;2021;0.006396796332873617
1660;565;2062;-0.0034081315604055805
1661;565;2063;-0.002988664772468037
1662;566;2022;-0.010579874682481453
1663;566;2063;-0.008474483783983642
1664;566;2064;0.019054358466465096
1665;567;2023;0.0100035926444774
1666;567;2064;-0.026075743567211603
1667;567;2065;0.016072150922734202
1668;568;2024;0.005966811655397109
1669;568;2065;-0.0037245701301582947
1670;568;2066;-0.0022422415252388137
1671;569;2025;-0.014099937866666934
1672;569;2066;-0.007880963196804338
1673;569;2067;0.021980901063471274
1674;570;2026;0.008578228721750784
1675;570;2067;-0.028428320310978614
1676;570;2068;0.019850091589227827
1677;571;2027;0.0053712781528362855
1678;571;2068;-0.0037921290312033697
1679;571;2069;-0.0015791491216329177
1680;572;2028;-0.017912748804705426
1681;572;2069;-0.007014878890970792
1682;572;2070;0.02492762769567622
1683;573;2029;0.007020330798862318
1684;573;2070;-0.030612477355584637
1685;573;2071;0.023592146556722322
1686;574;2030;0.004594420540061079
1687;574;2071;-0.0035752581073728064
1688;574;2072;-0.001019162432688267
1689;575;2031;-0.021911038611101205
1690;575;2072;-0.005934173599281744
1691;575;2073;0.027845212210382952
1692;576;2032;0.005412166781247894
1693;576;2073;-0.032595656584156044
1694;576;2074;0.027183489802908148
1695;577;2033;0.003674442442059955
1696;577;2074;-0.003089821946504803
1697;577;2075;-0.0005846204955551524
1698;578;2034;-0.02597636552078878
1699;578;2075;-0.004708148797592187
1700;578;2076;0.030684514318380967
1701;579;2035;0.00383842022714684
1702;579;2076;-0.0343950356284671
1703;579;2077;0.03055661540132026
1704;580;2036;0.002683465883870339
1705;580;2077;-0.002399823570355837
1706;580;2078;-0.0002836423135145038
1707;581;2037;-0.029995561802746595
1708;581;2078;-0.003418596118977043
1709;581;2079;0.033414157921723635
1710;582;2038;0.002374542561970191
1711;582;2079;-0.036063861295324684
1712;582;2080;0.03368931873335449
1713;583;2039;0.001699624180476898
1714;583;2080;-0.0015950834593547918
1715;583;2081;-0.00010454072112210663
1716;584;2040;-0.0338714902973514
1717;584;2081;-0.0021520084020011667
1718;584;2082;0.03602349869935256
1719;585;2041;0.001080455210932763
1720;585;2082;-0.03766730380515344
1721;585;2083;0.036586848594220664
1722;586;2042;0.0007890679948124696
1723;586;2083;-0.0007682555283620063
1724;587;2043;0.012478657928724875
1725;587;2084;-0.012478657928724874
1726;588;2044;-6.533764823849073e-06
1727;588;2084;-0.0013967248146213866
1728;588;2085;0.0014032585794452354
1729;589;2045;0.01362481301983718
1730;589;2085;-0.014000331552727974
1731;589;2086;0.0003755185328907914
1732;590;2046;0.010991545761027073
1733;590;2086;-0.00030199891976679657
1734;590;2087;-0.010689546841260278
1735;591;2047;-0.00015536694701581745
1736;591;2087;-0.003979723186979764
1737;591;2088;0.004135090133995582
1738;592;2048;0.014141247952627074
1739;592;2088;-0.015415128114984657
1740;592;2089;0.001273880162357588
1741;593;2049;0.009729149583161976
1742;593;2089;-0.0008295428651298378
1743;593;2090;-0.008899606718032142
1744;594;2050;-0.0007319366180329181
1745;594;2090;-0.006057425513640405
1746;594;2091;0.0067893621316733235
1747;595;2051;0.014197244339971365
1748;595;2091;-0.017034965324108167
1749;595;2092;0.0028377209841368004
1750;596;2052;0.008837949359405479
1751;596;2092;-0.0015152517116336752
1752;596;2093;-0.007322697647771799
1753;597;2053;-0.0019056982517244795
1754;597;2093;-0.007553049165554224
1755;597;2094;0.009458747417278705
1756;598;2054;0.013931138736770987
1757;598;2094;-0.01897405108165177
1758;598;2095;0.0050429123448807855
1759;599;2055;0.008241034140945132
1760;599;2095;-0.002242960666484294
1761;599;2096;-0.005998073474460837
1762;600;2056;-0.0037049575882019264
1763;600;2096;-0.008499140979660123
1764;600;2097;0.012204098567862049
1765;601;2057;0.013384368193256068
1766;601;2097;-0.021202807838529784
1767;601;2098;0.007818439645273723
1768;602;2058;0.007818439645273666
1769;602;2098;-0.0029388177343193404
1770;602;2099;-0.0048796219109543265
1771;603;2059;-0.006089857235057556
1772;603;2099;-0.008955428127831974
1773;603;2100;0.015045285362889531
1774;604;2060;0.012559582975377128
1775;604;2100;-0.02362648998216292
1776;604;2101;0.01106690700678577
1777;605;2061;0.0074491867085720205
1778;605;2101;-0.0035448147532304297
1779;605;2102;-0.003904371955341591
1780;606;2062;-0.008995652608229827
1781;606;2102;-0.00898286970876869
1782;606;2103;0.017978522316998518
1783;607;2063;0.011463148556451686
1784;607;2103;-0.026125486413240168
1785;607;2104;0.014662337856788481
1786;608;2064;0.007021385100746545
1787;608;2104;-0.00399430309584225
1788;608;2105;-0.003027082004904296
1789;609;2065;-0.012347580792575908
1790;609;2105;-0.008636662903352292
1791;609;2106;0.0209842436959282
1792;610;2066;0.010123204722043151
1793;610;2106;-0.028577433919225223
1794;610;2107;0.018454229197182127
1795;611;2067;0.006447419247507335
1796;611;2107;-0.004214029870983991
1797;611;2108;-0.0022333893765233456
1798;612;2068;-0.01605796255802446
1799;612;2108;-0.007966318405736179
1800;612;2109;0.024024280963760636
1801;613;2069;0.00859402801260371
1802;613;2109;-0.030875690967632877
1803;613;2110;0.022281662955029143
1804;614;2070;0.005684849659908428
1805;614;2110;-0.004147716338126954
1806;614;2111;-0.001537133321781474
1807;615;2071;-0.020016888449349516
1808;615;2111;-0.007022959140362162
1809;615;2112;0.027039847589711678
1810;616;2072;0.00695333603197
1811;616;2112;-0.03295071795228581
1812;616;2113;0.025997381920315837
1813;617;2073;0.004750444373773097
1814;617;2113;-0.0037851260654551628
1815;617;2114;-0.0009653183083179367
1816;618;2074;-0.024093667856403343
1817;618;2114;-0.005870752183628184
1818;618;2115;0.029964420040031525
1819;619;2075;0.005292769293147341
1820;619;2115;-0.03478927177940112
1821;619;2116;0.029496502486253774
1822;620;2076;0.003710521310086201
1823;620;2116;-0.003172878308871947
1824;620;2117;-0.0005376430012142557
1825;621;2077;-0.028156791830964423
1826;621;2117;-0.004592326444869739
1827;621;2118;0.03274911827583417
1828;622;2078;0.003702238432491547
1829;622;2118;-0.03643251245681374
1830;622;2119;0.032730274024322194
1831;623;2079;0.0026497033736010496
1832;623;2119;-0.0023966233681125496
1833;623;2120;-0.0002530800054884999
1834;624;2080;-0.032094235273999704
1835;624;2120;-0.003281463695428116
1836;624;2121;0.03537569896942781
1837;625;2081;0.0022565491231232734
1838;625;2121;-0.037950780300322076
1839;625;2122;0.035694231177198804
1840;626;2082;0.0016438051058008816
1841;626;2122;-0.0015533225146467015
1842;626;2123;-9.048259115418029e-05
1843;627;2083;-0.03581859306585867
1844;627;2123;-0.002029844450405914
1845;628;2084;0.01387538274334626
1846;628;2124;-0.014097452825672967
1847;628;2125;0.0002220700823267079
1848;629;2085;0.012597072973282736
1849;629;2125;-0.00020067250403468757
1850;629;2126;-0.01239640046924805
1851;630;2086;-7.351961312399495e-05
1852;630;2126;-0.002697342596340562
1853;630;2127;0.0027708622094645566
1854;631;2087;0.014669270028240042
1855;631;2127;-0.015619470757868468
1856;631;2128;0.0009502007296284231
1857;632;2088;0.011280037980989076
1858;632;2128;-0.0007032104298033239
1859;632;2129;-0.010576827551185752
1860;633;2089;-0.00044433729722775017
1861;633;2129;-0.005041690649228723
1862;633;2130;0.005486027946456472
1863;634;2090;0.014957032231672548
1864;634;2130;-0.017213084204558318
1865;634;2131;0.0022560519728857683
1866;635;2091;0.010245603192434852
1867;635;2131;-0.0013787969413651489
1868;635;2132;-0.008866806251069701
1869;636;2092;-0.0013224692725031253
1870;636;2132;-0.006870476194183763
1871;636;2133;0.008192945466686887
1872;637;2093;0.014875746813326025
1873;637;2133;-0.01906983488740984
1874;637;2134;0.004194088074083816
1875;638;2094;0.009515303664373066
1876;638;2134;-0.002142249766202491
1877;638;2135;-0.007373053898170572
1878;639;2095;-0.0027999516783964924
1879;639;2135;-0.008163077853160412
1880;639;2136;0.010963029531556902
1881;640;2096;0.014497214454120961
1882;640;2136;-0.021226309250766132
1883;640;2137;0.00672909479664517
1884;641;2097;0.008998709270667735
1885;641;2137;-0.0029088520356102343
1886;641;2138;-0.006089857235057501
1887;642;2098;-0.004879621910954383
1888;642;2138;-0.00895542812783198
1889;642;2139;0.013835050038786363
1890;643;2099;0.0138350500387863
1891;643;2139;-0.023624453721348672
1892;643;2140;0.009789403682562363
1893;644;2100;0.008581204619273402
1894;644;2140;-0.0036141792217230847
1895;644;2141;-0.004967025397550318
1896;645;2101;-0.007522092253555341
1897;645;2141;-0.009295221088162048
1898;645;2142;0.01681731334171739
1899;646;2102;0.012887241664110281
1900;646;2142;-0.026158949116291685
1901;646;2143;0.013271707452181392
1902;647;2103;0.008146964096241629
1903;647;2143;-0.004192023772412371
1904;647;2144;-0.003954940323829257
1905;648;2104;-0.010668034760946233
1906;648;2144;-0.009227620327873037
1907;648;2145;0.01989565508881927
1908;649;2105;0.011663744908256574
1909;649;2145;-0.02870309079027783
1910;649;2146;0.017039345882021238
1911;650;2106;0.007593190223297023
1912;650;2146;-0.004565536651942863
1913;650;2147;-0.00302765357135414
1914;651;2107;-0.014240199326198133
1915;651;2147;-0.008792761404742635
1916;651;2148;0.023032960730940768
1917;652;2108;0.010199707782259522
1918;652;2148;-0.031128241855860994
1919;652;2149;0.020928534073601457
1920;653;2109;0.006851410003872227
1921;653;2149;-0.004661635365258949
1922;653;2150;-0.0021897746386132797
1923;654;2110;-0.018133946616902187
1924;654;2150;-0.008031208149714865
1925;654;2151;0.02616515476661705
1926;655;2111;0.008560092462143636
1927;655;2151;-0.033327822599188324
1928;655;2152;0.024767730137044686
1929;656;2112;0.005910870362574141
1930;656;2152;-0.004441964548742898
1931;656;2153;-0.001468905813831244
1932;657;2113;-0.022212255854860675
1933;657;2153;-0.006996332642874612
1934;657;2154;0.029208588497735288
1935;658;2114;0.006836070491946126
1936;658;2154;-0.03524798059153798
1937;658;2155;0.02841191009959187
1938;659;2115;0.004824851739369578
1939;659;2155;-0.003928852676416433
1940;659;2156;-0.0008959990629531379
1941;660;2116;-0.026323624177381825
1942;660;2156;-0.005765594298022115
1943;660;2157;0.03208921847540394
1944;661;2117;0.005129969446083995
1945;661;2157;-0.036905207863991325
1946;661;2158;0.03177523841790735
1947;662;2118;0.003683394180979575
1948;662;2158;-0.0031993030319529166
1949;662;2159;-0.00048409114902665806
1950;663;2119;-0.030333650656209646
1951;663;2159;-0.004437548432638052
1952;663;2160;0.034771199088847696
1953;664;2120;0.0035345437009166175
1954;664;2160;-0.03836810030613158
1955;664;2161;0.03483355660521496
1956;665;2121;0.002575081330894251
1957;665;2161;-0.002354062495328
1958;665;2162;-0.00022101883556625027
1959;666;2122;-0.034140908662552115
1960;666;2162;-0.003115559786755054
1961;666;2163;0.03725646844930715
1962;667;2123;0.0021203270415600917
1963;667;2163;-0.03972153931679695
1964;668;2124;0.014097452825672967
1965;668;2164;-0.014097452825672967
1966;669;2125;-2.13975782920203e-05
1967;669;2164;-0.0013583610515873667
1968;669;2165;0.0013797586298793874
1969;670;2126;0.015093743065588614
1970;670;2165;-0.01575533783599011
1971;670;2166;0.0006615947704014997
1972;671;2127;0.012848608548403912
1973;671;2166;-0.0005482421095505854
1974;671;2167;-0.012300366438853327
1975;672;2128;-0.0002469902998250991
1976;672;2167;-0.003886805457819614
1977;672;2168;0.004133795757644713
1978;673;2129;0.015618518200414475
1979;673;2168;-0.017379561947517462
1980;673;2169;0.001761043747102988
1981;674;2130;0.011727056258101842
1982;674;2169;-0.0012151713009193664
1983;674;2170;-0.010511884957182478
1984;675;2131;-0.000877255031520619
1985;675;2170;-0.0059996656889756
1986;675;2171;0.006876920720496219
1987;676;2132;0.015737282445253464
1988;676;2171;-0.019183638495955786
1989;676;2172;0.0034463560507023427
1990;677;2133;0.010876889420722952
1991;677;2172;-0.0019974774827558176
1992;677;2173;-0.008879411937967135
1993;678;2134;-0.0020518383078813253
1994;678;2173;-0.00761608901886494
1995;678;2174;0.009667927326746265
1996;679;2135;0.015536131751330982
1997;679;2174;-0.02126942916304273
1998;679;2175;0.005733297411711748
1999;680;2136;0.010263279719209232
2000;680;2175;-0.002820142773426352
2001;680;2176;-0.007443136945782889
2002;681;2137;-0.0038202427610349358
2003;681;2176;-0.008739340214342289
2004;681;2177;0.012559582975377223
2005;682;2138;0.015045285362889481
2006;682;2177;-0.02362648998216295
2007;682;2178;0.008581204619273466
2008;683;2139;0.009789403682562299
2009;683;2178;-0.0036141792217230864
2010;683;2179;-0.0061752244608392105
2011;684;2140;-0.006175224460839278
2012;684;2179;-0.009400583164704265
2013;684;2180;0.015575807625543543
2014;685;2141;0.014262246485712369
2015;685;2180;-0.026175746035510046
2016;685;2181;0.011913499549797674
2017;686;2142;0.009341635774574305
2018;686;2181;-0.004312980088890098
2019;686;2182;-0.005028655685684194
2020;687;2143;-0.009079683679769022
2021;687;2182;-0.009633701415229122
2022;687;2183;0.018713385094998144
2023;688;2144;0.013182560651702296
2024;688;2183;-0.028798191563676266
2025;688;2184;0.01561563091197397
2026;689;2145;0.008807435701458595
2027;689;2184;-0.004838833875626874
2028;689;2185;-0.003968601825831738
2029;690;2146;-0.012473809230078374
2030;690;2185;-0.009468101179779101
2031;690;2186;0.02194191040985747
2032;691;2147;0.011820414976096778
2033;691;2186;-0.031354054991072716
2034;691;2187;0.01953364001497594
2035;692;2148;0.008095281124920225
2036;692;2187;-0.005106906573421239
2037;692;2188;-0.0029883745514989795
2038;693;2149;-0.016266898708342508
2039;693;2188;-0.008931484302625718
2040;693;2189;0.025198383010968228
2041;694;2150;0.010220982788328146
2042;694;2189;-0.03370539690914964
2043;694;2190;0.023484414120821494
2044;695;2151;0.007162667832571276
2045;695;2190;-0.005051489544134383
2046;695;2191;-0.0021111782884368916
2047;696;2152;-0.020325765588301792
2048;696;2191;-0.008061535041873534
2049;696;2192;0.028387300630175326
2050;697;2153;0.008465238456705857
2051;697;2192;-0.03575176763806454
2052;697;2193;0.02728652918135869
2053;698;2154;0.006039392093802727
2054;698;2193;-0.004662965550805202
2055;698;2194;-0.001376426542997527
2056;699;2155;-0.024483057423175435
2057;699;2194;-0.006922441158668432
2058;699;2195;0.03140549858184387
2059;700;2156;0.006661593360975253
2060;700;2195;-0.03746936634376267
2061;700;2196;0.030807772982787415
2062;701;2157;0.004815989388587365
2063;701;2196;-0.0040017748211740554
2064;701;2197;-0.0008142145674133094
2065;702;2158;-0.028575935385954435
2066;702;2197;-0.005611159837333773
2067;702;2198;0.03418709522328821
2068;703;2159;0.00492163958166471
2069;703;2198;-0.038913454663888764
2070;703;2199;0.033991815082224056
2071;704;2160;0.0035969012172839022
2072;704;2199;-0.0031704178043392185
2073;704;2200;-0.0004264834129446834
2074;705;2161;-0.03247949410988697
2075;705;2200;-0.004241850593460839
2076;705;2201;0.036721344703347814
2077;706;2162;0.003336578622321303
2078;706;2201;-0.04017902416645268
2079;706;2202;0.03684244554413136
2080;707;2163;0.0024650708674898436
2081;707;2202;-0.0022762025239976063
2082;708;2164;0.015455813877260336
2083;708;2203;-0.015814721239964098
2084;708;2204;0.0003589073627037609
2085;709;2165;0.014375579206110727
2086;709;2204;-0.00032864569042573283
2087;709;2205;-0.014046933515684994
2088;710;2166;-0.00011335266085091454
2089;710;2205;-0.0026376887720133786
2090;710;2206;0.002751041432864295
2091;711;2167;0.016187171896672937
2092;711;2206;-0.01751018485351946
2093;711;2207;0.0013230129568465336
2094;712;2168;0.01324576618987275
2095;712;2207;-0.0010179208081169343
2096;712;2208;-0.012227845381755817
2097;713;2169;-0.0005458724461836224
2098;713;2208;-0.004973163162932688
2099;713;2209;0.005519035609116309
2100;714;2170;0.01651155064615808
2101;714;2209;-0.01929819937254739
2102;714;2210;0.002786648726389312
2103;715;2171;0.01230671777545957
2104;715;2210;-0.0018120477626632034
2105;715;2211;-0.010494670012796366
2106;716;2172;-0.0014488785679465255
2107;716;2211;-0.0068774805843885515
2108;716;2212;0.008326359152335077
2109;717;2173;0.016495500956832075
2110;717;2212;-0.021324867862877225
2111;717;2213;0.004829366906045157
2112;718;2174;0.011601501836296456
2113;718;2213;-0.0026757007470368573
2114;718;2214;-0.008925801089259604
2115;719;2175;-0.0029131546382853957
2116;719;2214;-0.008314725061776492
2117;719;2215;0.011227879700061888
2118;720;2176;0.016182477160125167
2119;720;2215;-0.023631663868697292
2120;720;2216;0.007449186708572124
2121;721;2177;0.011066907006785724
2122;721;2216;-0.003544814753230454
2123;721;2217;-0.007522092253555282
2124;722;2178;-0.00496702539755038
2125;722;2217;-0.00929522108816207
2126;722;2218;0.014262246485712452
2127;723;2179;0.015575807625543475
2128;723;2218;-0.026175746035510053
2129;723;2219;0.010599938409966588
2130;724;2180;0.01059993840996651
2131;724;2219;-0.004353718349658163
2132;724;2220;-0.006246220060308345
2133;725;2181;-0.007600519460907576
2134;725;2220;-0.009840494657529735
2135;725;2221;0.017441014118437313
2136;726;2182;0.014662357100913313
2137;726;2221;-0.028857440157725203
2138;726;2222;0.014195083056811874
2139;727;2183;0.010084806468678122
2140;727;2222;-0.005026232114582388
2141;727;2223;-0.005058574354095734
2142;728;2184;-0.010776797036347097
2143;728;2223;-0.009969100035933876
2144;728;2224;0.020745897072280972
2145;729;2185;0.01343670300561084
2146;729;2224;-0.031538310000441064
2147;729;2225;0.01810160699483023
2148;730;2186;0.009412144581215242
2149;730;2225;-0.005471437672576509
2150;730;2226;-0.003940706908638734
2151;731;2187;-0.014426733441554696
2152;731;2226;-0.009695363332545219
2153;731;2227;0.024122096774099915
2154;732;2188;0.011919858854124697
2155;732;2227;-0.034059717717495094
2156;732;2228;0.022139858863370408
2157;733;2189;0.00850701389818142
2158;733;2228;-0.005600565024765602
2159;733;2229;-0.002906448873415818
2160;734;2190;-0.01843292457668711
2161;734;2229;-0.009038565449452883
2162;734;2230;0.027471490026139994
2163;735;2191;0.010172713330310425
2164;735;2230;-0.036275994161714356
2165;735;2231;0.02610328083140394
2166;736;2192;0.007364467007889222
2167;736;2231;-0.005366526268668686
2168;736;2232;-0.0019979407392205347
2169;737;2193;-0.022623563630553487
2170;737;2232;-0.008041767608420214
2171;737;2233;0.030665331238973702
2172;738;2194;0.008298867701665966
2173;738;2233;-0.03810786815875919
2174;738;2234;0.029809000457093192
2175;739;2195;0.006063867761918801
2176;739;2234;-0.004801001865204408
2177;739;2235;-0.001262865896714393
2178;740;2196;-0.02680599816161336
2179;740;2235;-0.006789777462447399
2180;740;2236;0.03359577562406076
2181;741;2197;0.006425374404747086
2182;741;2236;-0.03957900815846419
2183;741;2237;0.03315363375371704
2184;742;2198;0.004726359440600555
2185;742;2237;-0.004002670880290522
2186;742;2238;-0.0007236885603100322
2187;743;2199;-0.03082139727788484
2188;743;2238;-0.005402598791992137
2189;743;2239;0.036223996069876974
2190;744;2200;0.004668334006405523
2191;744;2239;-0.040786863450298395
2192;744;2240;0.03611852944389288
2193;745;2201;0.003457679463104866
2194;745;2240;-0.0030902218618742957
2195;745;2241;-0.0003674576012305759
2196;746;2202;-0.03456624302013376
2197;746;2241;-0.004006135354543934
2198;747;2203;0.015814721239964098
2199;747;2242;-0.015814721239964098
2200;748;2204;-3.0261672278027844e-05
2201;748;2242;-0.0013334357582604826
2202;748;2243;0.0013636974305385103
2203;749;2205;0.016684622287698382
2204;749;2243;-0.01759089323216879
2205;749;2244;0.0009062709444704058
2206;750;2206;0.014759143420655166
2207;750;2244;-0.0007686510937510375
2208;750;2245;-0.013990492326904129
2209;751;2207;-0.00030509214872959887
2210;751;2245;-0.0038276261213402857
2211;751;2246;0.004132718270069884
2212;752;2208;0.01720100854468852
2213;752;2246;-0.019396471552908825
2214;752;2247;0.002195463008220296
2215;753;2209;0.013779163763431083
2216;753;2247;-0.0015847639596975101
2217;753;2248;-0.012194399803733571
2218;754;2210;-0.0009746009637261082
2219;754;2248;-0.005973088733980567
2220;754;2249;0.006947689697706675
2221;755;2211;0.017372150597184922
2222;755;2249;-0.021382969468140257
2223;755;2250;0.004010818870955325
2224;756;2212;0.012998508710542147
2225;756;2250;-0.0024788327574732628
2226;756;2251;-0.01051967595306888
2227;757;2213;-0.0021536661590083
2228;757;2251;-0.0076963243755633305
2229;757;2252;0.00984999053457163
2230;758;2214;0.017240526151036096
2231;758;2252;-0.023637322483909814
2232;758;2253;0.00639679633287372
2233;759;2215;0.012403784168635404
2234;759;2253;-0.003408131560405616
2235;759;2254;-0.008995652608229788
2236;760;2216;-0.0039043719553416697
2237;760;2254;-0.008982869708768753
2238;760;2255;0.012887241664110422
2239;761;2217;0.01681731334171735
2240;761;2255;-0.02615894911629176
2241;761;2256;0.009341635774574395
2242;762;2218;0.011913499549797618
2243;762;2256;-0.004312980088890115
2244;762;2257;-0.007600519460907507
2245;763;2219;-0.006246220060308425
2246;763;2257;-0.009840494657529748
2247;763;2258;0.016086714717838173
2248;764;2220;0.016086714717838083
2249;764;2258;-0.02887755960398857
2250;764;2259;0.012790844886150492
2251;765;2221;0.01141642603928789
2252;765;2259;-0.005121618622326101
2253;765;2260;-0.006294807416961786
2254;766;2222;-0.009168850942229485
2255;766;2260;-0.01027748989958269
2256;766;2261;0.019446340841812175
2257;767;2223;0.0150276743900296
2258;767;2261;-0.03166862156397668
2259;767;2262;0.01664094717394708
2260;768;2224;0.010792412928160133
2261;768;2262;-0.0057428642970336445
2262;768;2263;-0.005049548631126485
2263;769;2225;-0.01263016932225372
2264;769;2263;-0.010295903525196645
2265;769;2264;0.022926072847450366
2266;770;2226;0.013636070241183955
2267;770;2264;-0.034366637815945664
2268;770;2265;0.020730567574761705
2269;771;2227;0.009937620943395179
2270;771;2265;-0.006072302851715077
2271;771;2266;-0.0038653180916801157
2272;772;2228;-0.016539293838604807
2273;772;2266;-0.00989659895585504
2274;772;2267;0.026435892794459844
2275;773;2229;0.011945014322868704
2276;773;2267;-0.03679025940256221
2277;773;2268;0.02484524507969351
2278;774;2230;0.008804504135574357
2279;774;2268;-0.006025301777360409
2280;774;2269;-0.002779202358213948
2281;775;2231;-0.02073675456273525
2282;775;2269;-0.009096624815151267
2283;775;2270;0.029833379377886514
2284;776;2232;0.01003970834764075
2285;776;2270;-0.038796577671778604
2286;776;2271;0.028756869324137856
2287;777;2233;0.007442536919785442
2288;777;2271;-0.005590431923879117
2289;777;2272;-0.0018521049959063208
2290;778;2234;-0.025007998591888785
2291;778;2272;-0.00795592686226142
2292;778;2273;0.0329639254541502
2293;779;2235;0.008052643359161789
2294;779;2273;-0.04035274579792282
2295;779;2274;0.03230010243876103
2296;780;2236;0.005983232534403424
2297;780;2274;-0.0048503400176112665
2298;780;2275;-0.0011328925167921576
2299;781;2237;-0.02915096287342652
2300;781;2275;-0.006589303355254562
2301;781;2276;0.03574026622868108
2302;782;2238;0.006126287352302167
2303;782;2276;-0.041543244961860765
2304;782;2277;0.035416957609558625
2305;783;2239;0.0045628673804214166
2306;783;2277;-0.003934215032717481
2307;783;2278;-0.00062865234770393
2308;784;2240;-0.033028307582018586
2309;784;2278;-0.0051386526826031655
2310;784;2279;0.03816696026462174
2311;785;2241;0.004373592955774492
2312;785;2279;-0.04250324013916724
2313;786;2242;0.017148156998224577
2314;786;2280;-0.01762304714973823
2315;786;2281;0.00047489015151365053
2316;787;2243;0.01622719580163028
2317;787;2281;-0.00043941336656948477
2318;787;2282;-0.0157877824350608
2319;788;2244;-0.0001376198507193683
2320;788;2282;-0.0025988940510529974
2321;788;2283;0.002736513901772366
2322;789;2245;0.01781811844824442
2323;789;2283;-0.019465908150402056
2324;789;2284;0.0016477897021576447
2325;790;2246;0.01526375328283894
2326;790;2284;-0.0013073593884084418
2327;790;2285;-0.013956393894430498
2328;791;2247;-0.0006106990485227858
2329;791;2285;-0.004933279637661908
2330;791;2286;0.005543978686184694
2331;792;2248;0.01816748853771414
2332;792;2286;-0.021433513057186795
2333;792;2287;0.003266024519472656
2334;793;2249;0.014435279770433584
2335;793;2287;-0.002231044868246487
2336;793;2288;-0.012204234902187097
2337;794;2250;-0.0015319861134820622
2338;794;2288;-0.006905182285301414
2339;794;2289;0.008437168398783475
2340;795;2251;0.01821600032863222
2341;795;2289;-0.02363958122138785
2342;795;2290;0.005423580892755627
2343;796;2252;0.013787331949338184
2344;796;2290;-0.003207457266856743
2345;796;2291;-0.010579874682481442
2346;797;2253;-0.0029886647724681045
2347;797;2291;-0.00847448378398372
2348;797;2292;0.011463148556451822
2349;798;2254;0.01797852231699854
2350;798;2292;-0.026125486413240303
2351;798;2293;0.008146964096241771
2352;799;2255;0.013271707452181359
2353;799;2293;-0.004192023772412412
2354;799;2294;-0.009079683679768948
2355;800;2256;-0.005028655685684278
2356;800;2294;-0.009633701415229165
2357;800;2295;0.014662357100913443
2358;801;2257;0.017441014118437254
2359;801;2295;-0.028857440157725248
2360;801;2296;0.011416426039287992
2361;802;2258;0.012790844886150399
2362;802;2296;-0.005121618622326105
2363;802;2297;-0.007669226263824291
2364;803;2259;-0.0076692262638243915
2365;803;2297;-0.010381619946736732
2366;803;2298;0.018050846210561123
2367;804;2260;0.016572297316544474
2368;804;2298;-0.03173609733768348
2369;804;2299;0.015163800021139002
2370;805;2261;0.0122222807221645
2371;805;2299;-0.005910534432625848
2372;805;2300;-0.006311746289538652
2373;806;2262;-0.010898082876913432
2374;806;2300;-0.01071022275733863
2375;806;2301;0.021608305634252062
2376;807;2263;0.01534545215632312
2377;807;2301;-0.03460399911172861
2378;807;2302;0.019258546955405485
2379;808;2264;0.011440564968495291
2380;808;2302;-0.006448015836471447
2381;808;2303;-0.004992549132023848
2382;809;2265;-0.01465826472304663
2383;809;2303;-0.010604331354875495
2384;809;2304;0.025262596077922125
2385;810;2266;0.013761917047535153
2386;810;2304;-0.037259973133121724
2387;810;2305;0.023498056085586572
2388;811;2267;0.010354366608102357
2389;811;2305;-0.006618636461049146
2390;811;2306;-0.0037357301470532095
2391;812;2268;-0.0188199433023331
2392;812;2306;-0.010054485106768991
2393;812;2307;0.028874428409102093
2394;813;2269;0.011875827173365217
