edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4178;1415;3213;6.525609995278243e-07
4179;1415;3256;-4.211188544436605e-06
4180;1415;3257;3.5586275449089774e-06
4181;1416;3214;3.5586275450378823e-06
4182;1416;3257;-4.123194825901506e-06
4183;1416;3258;5.64567280864024e-07
4184;1417;3215;4.201997248105352e-07
4185;1417;3258;-2.7185381424608875e-09
4186;1417;3259;-4.17481186668076e-07
4187;1418;3216;-7.311692579765617e-07
4188;1418;3259;-2.932090709061019e-06
4189;1418;3260;3.6632599670375704e-06
4190;1419;3217;3.144973135631053e-06
4191;1419;3260;-5.509840787052995e-06
4192;1419;3261;2.3648676514219347e-06
4193;1420;3218;1.6703263589829724e-06
4194;1420;3261;-9.187052176346081e-07
4195;1420;3262;-7.516211413483862e-07
4196;1421;3219;-1.6377571875239217e-06
4197;1421;3262;-1.3637134657078358e-06
4198;1421;3263;3.0014706532317543e-06
4199;1422;3220;1.8493201667486432e-06
4200;1422;3263;-5.9456755817779235e-06
4201;1422;3264;4.0963554150293124e-06
4202;1423;3221;2.655078039704108e-06
4203;1423;3264;-2.435901313365115e-06
4204;1423;3265;-2.1917672633898938e-07
4205;1424;3222;-1.8456840258009602e-06
4206;1424;3265;-1.1450532139155163e-07
4207;1424;3266;1.960189347192522e-06
4208;1425;3223;8.428590558773942e-08
4209;1425;3266;-5.225263883178036e-06
4210;1425;3267;5.140977977590236e-06
4211;1426;3224;2.9208592382391183e-06
4212;1426;3267;-3.826974179178217e-06
4213;1427;3225;1.821719470878648e-06
4214;1427;3268;-1.821719470878648e-06
4215;1428;3226;1.9158346337453747e-06
4216;1428;3268;-2.4014299354952655e-06
4217;1428;3269;4.855953017499179e-07
4218;1429;3227;2.512023695813316e-06
4219;1429;3269;-8.778075656601484e-07
4220;1429;3270;-1.6342161301533301e-06
4221;1430;3228;4.554905047565033e-07
4222;1430;3270;-1.1079805511428196e-06
4223;1430;3271;6.524900463863349e-07
4224;1431;3229;3.4806679865023347e-06
4225;1431;3271;-2.3679894557124652e-06
4226;1431;3272;-1.1126785307899846e-06
4227;1432;3230;8.508622279923873e-08
4228;1432;3272;3.3495368584778913e-07
4229;1432;3273;-4.200399086470236e-07
4230;1433;3231;2.4265644630215783e-06
4231;1433;3273;-2.978727109069051e-06
4232;1433;3274;5.52162646047066e-07
4233;1434;3232;2.2109843261372826e-06
4234;1434;3274;-5.981355371879963e-07
4235;1434;3275;-1.612848788949239e-06
4236;1435;3233;4.3660584697083826e-08
4237;1435;3275;-7.449906225882031e-07
4238;1435;3276;7.013300378911227e-07
4239;1436;3234;3.2202867929580204e-06
4240;1436;3276;-3.1312686797991065e-06
4241;1436;3277;-8.901811315896804e-08
4242;1437;3235;1.1981826829738214e-06
4243;1437;3277;1.6153015226429309e-07
4244;1437;3278;-1.3597128352379146e-06
4245;1438;3236;4.682761551416377e-07
4246;1438;3278;-1.6935549573773804e-06
4247;1438;3279;1.2252788022357427e-06
4248;1439;3237;3.3562999558967837e-06
4249;1439;3279;-2.941794450330172e-06
4250;1439;3280;-4.145055055666184e-07
4251;1440;3238;7.799103301959839e-07
4252;1440;3280;3.1849661301819077e-07
4253;1440;3281;-1.0984069432141848e-06
4254;1441;3239;6.430893946806504e-07
4255;1441;3281;-2.1603053060085896e-06
4256;1441;3282;1.517215911327946e-06
4257;1442;3240;3.3780399433044815e-06
4258;1442;3282;-2.987575503160715e-06
4259;1442;3283;-3.904644401437886e-07
4260;1443;3241;7.516760203414379e-07
4261;1443;3283;2.8616455369058296e-07
4262;1443;3284;-1.037840574032004e-06
4263;1444;3242;5.008124080472124e-07
4264;1444;3284;-2.2401772909991378e-06
4265;1444;3285;1.7393648829517865e-06
4266;1445;3243;3.392098554807301e-06
4267;1445;3285;-3.3403117459564473e-06
4268;1445;3286;-5.1786808850850185e-08
4269;1446;3244;1.0303776761066722e-06
4270;1446;3286;1.3214573347971177e-07
4271;1446;3287;-1.1625234095863823e-06
4272;1447;3245;1.2503869737705221e-07
4273;1447;3287;-1.9762327266922963e-06
4274;1447;3288;1.8511940293152585e-06
4275;1448;3246;3.2886428089152627e-06
4276;1448;3288;-3.897498178375797e-06
4277;1448;3289;6.088553694605153e-07
4278;1449;3247;1.6122987510288229e-06
4279;1449;3289;-2.7266325505180555e-07
4280;1449;3290;-1.3396354959770165e-06
4281;1450;3248;-3.170513214183985e-07
4282;1450;3290;-1.3920799846313174e-06
4283;1450;3291;1.709131306049699e-06
4284;1451;3249;2.8771319993891694e-06
4285;1451;3291;-4.434838580040211e-06
4286;1451;3292;1.5577065806510296e-06
4287;1452;3250;2.4359852101739064e-06
4288;1452;3292;-1.1134844094180422e-06
4289;1452;3293;-1.3225008007583782e-06
4290;1453;3251;-5.616036460844633e-07
4291;1453;3293;-6.216638657672323e-07
4292;1453;3294;1.183267511850469e-06
4293;1454;3252;2.0129505336718776e-06
4294;1454;3294;-4.623204971786654e-06
4295;1454;3295;2.6102544381148004e-06
4296;1455;3253;3.2690267150814126e-06
4297;1455;3295;-2.46737907236264e-06
4298;1455;3296;-8.016476427186709e-07
4299;1456;3254;-3.136733976267824e-07
4300;1456;3296;-9.007375379466955e-10
4301;1456;3297;3.145741351647282e-07
4302;1457;3255;7.520793684501214e-07
4303;1457;3297;-4.149801504954485e-06
4304;1457;3298;3.3977221365043297e-06
4305;1458;3256;3.7049434515999086e-06
4306;1458;3298;-4.125143176242379e-06
4307;1458;3299;4.2019972464246355e-07
4308;1459;3257;5.645672809492151e-07
4309;1459;3299;-2.718538122038923e-09
4310;1459;3300;-5.618487428272016e-07
4311;1460;3258;-5.618487427215749e-07
4312;1460;3300;-2.960441807309184e-06
4313;1460;3301;3.5222905500307693e-06
4314;1461;3259;3.349571895729095e-06
4315;1461;3301;-5.545541346549241e-06
4316;1461;3302;2.1959694508201326e-06
4317;1462;3260;1.8465808200154242e-06
4318;1462;3302;-9.391566135871424e-07
4319;1462;3303;-9.074242064282812e-07
4320;1463;3261;-1.4461624337873402e-06
4321;1463;3303;-1.4393745123416368e-06
4322;1463;3304;2.8855369461288936e-06
4323;1464;3262;2.1153346070562216e-06
4324;1464;3304;-6.113695922734994e-06
4325;1464;3305;3.998361315678777e-06
4326;1465;3263;2.944204928546142e-06
4327;1465;3305;-2.580823524211395e-06
4328;1465;3306;-3.633814043347166e-07
4329;1466;3264;-1.660454101664211e-06
4330;1466;3306;-2.0433687015325623e-07
4331;1466;3307;1.8647909718172943e-06
4332;1467;3265;3.33682047730541e-07
4333;1467;3307;-5.534980383924235e-06
4334;1467;3308;5.201298336193728e-06
4335;1468;3266;3.265074535985528e-06
4336;1468;3308;-4.124001138715902e-06
4337;1468;3309;8.58926602730367e-07
4338;1469;3267;-1.3140037984120325e-06
4339;1469;3309;4.0296667596779583e-07
4340;1470;3268;4.223149406373859e-06
4341;1470;3310;-3.4423177247173433e-06
4342;1470;3311;-7.808316816564889e-07
4343;1471;3269;3.9221226391022705e-07
4344;1471;3311;3.852505049607729e-07
4345;1471;3312;-7.774627688710034e-07
4346;1472;3270;2.742196681296326e-06
4347;1472;3312;-2.8861106276743245e-06
4348;1472;3313;1.43913946377714e-07
4349;1473;3271;1.715499409326132e-06
4350;1473;3313;-1.2126581267689037e-07
4351;1473;3314;-1.5942335966491299e-06
4352;1474;3272;7.777248449421752e-07
4353;1474;3314;-1.6050503425405974e-06
4354;1474;3315;8.273254975984289e-07
4355;1475;3273;3.3987670177160347e-06
4356;1475;3315;-2.12235315143521e-06
4357;1475;3316;-1.2764138662808519e-06
4358;1476;3274;4.597289114092689e-08
4359;1476;3316;3.2282652668308166e-07
4360;1476;3317;-3.687994178240132e-07
4361;1477;3275;2.3578394115374623e-06
4362;1477;3317;-3.0401771697663334e-06
4363;1477;3318;6.823377582288338e-07
4364;1478;3276;2.429938641907994e-06
4365;1478;3318;-7.586899045228148e-07
4366;1478;3319;-1.671248737385186e-06
4367;1479;3277;-7.251203910731049e-08
4368;1479;3319;-5.132301770816151e-07
4369;1479;3320;5.857422161889265e-07
4370;1480;3278;3.0532677926152984e-06
4371;1480;3320;-3.3306788069938404e-06
4372;1480;3321;2.774110143785217e-07
4373;1481;3279;1.7165156480946394e-06
4374;1481;3321;-1.4078559429895905e-07
4375;1481;3322;-1.5757300537956668e-06
4376;1482;3280;9.600889254842766e-08
4377;1482;3322;-1.1900538791272073e-06
4378;1482;3323;1.0940449865787865e-06
4379;1483;3281;3.2587122492227744e-06
4380;1483;3323;-3.402190054795746e-06
4381;1483;3324;1.4347780557294096e-07
4382;1484;3282;1.4703595918327621e-06
4383;1484;3324;-1.9627255216735475e-09
4384;1484;3325;-1.4683968663110987e-06
4385;1485;3283;1.0429988645319207e-07
4386;1485;3325;-1.4690114294486137e-06
4387;1485;3326;1.3647115429954183e-06
4388;1486;3284;3.2780178650312044e-06
4389;1486;3326;-3.6158839992891055e-06
4390;1486;3327;3.378661342579503e-07
4391;1487;3285;1.600946863005047e-06
4392;1487;3327;-1.3152016874549554e-07
4393;1487;3328;-1.4694266942597362e-06
4394;1488;3286;-8.035892462886159e-08
4395;1488;3328;-1.381169266470258e-06
4396;1488;3329;1.461528191099367e-06
4397;1489;3287;3.1387561362786794e-06
4398;1489;3329;-3.986290849480065e-06
4399;1489;3330;8.475347132013702e-07
4400;1490;3288;2.046304149060423e-06
4401;1490;3330;-5.365365831570536e-07
4402;1490;3331;-1.5097675659033423e-06
4403;1491;3289;-3.3619211440864876e-07
4404;1491;3331;-9.842134078894209e-07
4405;1491;3332;1.3204055222980917e-06
4406;1492;3290;2.731715480608321e-06
4407;1492;3332;-4.357648658401039e-06
4408;1492;3333;1.6259331777926877e-06
4409;1493;3291;2.7257072739904988e-06
4410;1493;3333;-1.3285849523959133e-06
4411;1493;3334;-1.3971223215945753e-06
4412;1494;3292;-4.442221712329874e-07
4413;1494;3334;-4.0776002397547286e-07
4414;1494;3335;8.519821952084637e-07
4415;1495;3293;1.9441646665256105e-06
4416;1495;3335;-4.464512285013526e-06
4417;1495;3336;2.5203476184879325e-06
4418;1496;3294;3.439937459936182e-06
4419;1496;3336;-2.5748919641939856e-06
4420;1496;3337;-8.650454957422098e-07
4421;1497;3295;-1.428753657521219e-07
4422;1497;3337;6.395559361456264e-08
4423;1497;3338;7.891977213755925e-08
4424;1498;3296;8.025483802565588e-07
4425;1498;3338;-4.02432761607253e-06
4426;1498;3339;3.2217792358159167e-06
4427;1499;3297;3.835227370054458e-06
4428;1499;3339;-4.131484405332054e-06
4429;1499;3340;2.962570353444503e-07
4430;1500;3298;7.274210397380323e-07
4431;1500;3340;3.748218394017557e-09
4432;1500;3341;-7.311692581320456e-07
4433;1501;3299;-4.1748118652042463e-07
4434;1501;3341;-2.9320907090474494e-06
4435;1501;3342;3.349571895567874e-06
4436;1502;3300;3.5222905501364383e-06
4437;1502;3342;-5.545541346538833e-06
4438;1502;3343;2.023250796402652e-06
4439;1503;3301;2.0232507965185396e-06
4440;1503;3343;-9.469042395476873e-07
4441;1503;3344;-1.076346556971013e-06
4442;1504;3302;-1.25681283723297e-06
4443;1504;3344;-1.4738515213301173e-06
4444;1504;3345;2.7306643585630927e-06
4445;1505;3303;2.346798718769915e-06
4446;1505;3345;-6.2100393923192505e-06
4447;1505;3346;3.863240673549368e-06
4448;1506;3304;3.22815897660608e-06
4449;1506;3346;-2.703030704039833e-06
4450;1506;3347;-5.251282725660335e-07
4451;1507;3305;-1.4175377914673275e-06
4452;1507;3347;-2.616201053098181e-07
4453;1507;3348;1.679157896777049e-06
4454;1508;3306;5.677182744879728e-07
4455;1508;3348;-5.782799883141053e-06
4456;1508;3349;5.215081608653114e-06
4457;1509;3307;3.6701894121067644e-06
4458;1509;3349;-4.4950896204781564e-06
4459;1509;3350;8.24900208371575e-07
4460;1510;3308;-1.0772971974778398e-06
4461;1510;3350;3.076078325394116e-07
4462;1510;3351;7.696893649385366e-07
4463;1511;3309;-1.2618932787004532e-06
4464;1511;3351;-4.351090186190018e-06
4465;1512;3310;3.442317724717506e-06
4466;1512;3352;-1.704879652833548e-06
4467;1512;3353;-1.7374380718839443e-06
4468;1513;3311;3.9558117669570244e-07
4469;1513;3353;-9.030317955281393e-07
4470;1513;3354;5.074506188324911e-07
4471;1514;3312;3.6635733965453008e-06
4472;1514;3354;-2.1398616132501187e-06
4473;1514;3355;-1.5237117832951922e-06
4474;1515;3313;-2.26481337008338e-08
4475;1515;3355;1.5978265633845522e-07
4476;1515;3356;-1.37134522637621e-07
4477;1516;3314;3.1992839391897408e-06
4478;1516;3356;-3.005138504357908e-06
4479;1516;3357;-1.9414543483179888e-07
4480;1517;3315;1.2950276538367742e-06
4481;1517;3357;2.146236783504685e-07
4482;1517;3358;-1.5096513321869378e-06
4483;1518;3316;9.53587339597777e-07
4484;1518;3358;-1.9011114588779557e-06
4485;1518;3359;9.475241192801923e-07
4486;1519;3317;3.408976587590342e-06
4487;1519;3359;-2.076220070670019e-06
4488;1519;3360;-1.3327565169203229e-06
4489;1520;3318;7.635214629393702e-08
4490;1520;3360;3.5188820455903577e-07
4491;1520;3361;-4.282403508529715e-07
4492;1521;3319;2.1844789144668316e-06
4493;1521;3361;-3.066155475346194e-06
4494;1521;3362;8.816765608794574e-07
4495;1522;3320;2.744936590804918e-06
4496;1522;3362;-1.0592313384624426e-06
4497;1522;3363;-1.685705252342523e-06
4498;1523;3321;-1.366254200795728e-07
4499;1523;3363;-2.260345469560662e-07
4500;1523;3364;3.626599670356394e-07
4501;1524;3322;2.7657839329226234e-06
4502;1524;3364;-3.4701630657488775e-06
4503;1524;3365;7.043791328262608e-07
4504;1525;3323;2.308145068216946e-06
4505;1525;3365;-6.098435371342746e-07
4506;1525;3366;-1.6983015310827865e-06
4507;1526;3324;-1.4151508005125725e-07
4508;1526;3366;-6.478838133439274e-07
4509;1526;3367;7.893988933951829e-07
4510;1527;3325;2.937408295759726e-06
4511;1527;3367;-3.7013757776974287e-06
4512;1527;3368;7.639674819376416e-07
4513;1528;3326;2.251172456293721e-06
4514;1528;3368;-5.90288643861721e-07
4515;1528;3369;-1.6608838124316749e-06
4516;1529;3327;-2.063459655124649e-07
4517;1529;3369;-7.442450898656168e-07
4518;1529;3370;9.505910553780817e-07
4519;1530;3328;2.850595960729979e-06
4520;1530;3370;-3.963286428459519e-06
4521;1530;3371;1.11269046772954e-06
4522;1531;3329;2.5247626583806878e-06
4523;1531;3371;-9.147046429146808e-07
4524;1531;3372;-1.6100580154660273e-06
4525;1532;3330;-3.10998130044381e-07
4526;1532;3372;-5.451149866147977e-07
4527;1532;3373;8.56113116659238e-07
4528;1533;3331;2.493980973792765e-06
4529;1533;3373;-4.2062816851229335e-06
4530;1533;3374;1.712300711330172e-06
4531;1534;3332;3.037243136102951e-06
4532;1534;3374;-1.6131505592860667e-06
4533;1534;3375;-1.4240925768168843e-06
4534;1535;3333;-2.973482253966643e-07
4535;1535;3375;-1.6857460094002419e-07
4536;1535;3376;4.6592282633668677e-07
4537;1536;3334;1.804882345570094e-06
4538;1536;3376;-4.240948424081648e-06
4539;1536;3377;2.4360660784996887e-06
4540;1537;3335;3.6125300898307122e-06
4541;1537;3377;-2.7233686526298743e-06
4542;1537;3378;-8.891614372197912e-07
4543;1538;3336;5.4544345706048015e-08
4544;1538;3378;1.4361424217584614e-07
4545;1538;3379;-1.981585878836691e-07
4546;1539;3337;8.010899021276409e-07
4547;1539;3379;-3.830473160620184e-06
4548;1539;3380;3.029383258492516e-06
4549;1540;3338;3.945407843821307e-06
4550;1540;3380;-4.143856492210655e-06
4551;1540;3381;1.9844864838938184e-07
4552;1541;3339;9.097051695161408e-07
4553;1541;3381;1.3774906671244817e-08
4554;1541;3382;-9.234800761873856e-07
4555;1542;3340;-3.0000525370841853e-07
4556;1542;3382;-2.844967881847154e-06
4557;1542;3383;3.1449731355555723e-06
4558;1543;3341;3.663259967179496e-06
4559;1543;3383;-5.509840787142333e-06
4560;1543;3384;1.846580819962854e-06
4561;1544;3342;2.19596945097104e-06
4562;1544;3384;-9.391566136269936e-07
4563;1544;3385;-1.2568128373440568e-06
4564;1545;3343;-1.0763465568549579e-06
4565;1545;3385;-1.4738515213286642e-06
4566;1545;3386;2.5501980781836306e-06
4567;1546;3344;2.550198078301124e-06
4568;1546;3386;-6.240819495675009e-06
4569;1546;3387;3.690621417373871e-06
4570;1547;3345;3.4793750337561646e-06
4571;1547;3387;-2.7703748481901555e-06
4572;1547;3388;-7.090001855660124e-07
4573;1548;3346;-1.1602099695092298e-06
4574;1548;3388;-2.908147825230982e-07
4575;1548;3389;1.4510247520323365e-06
4576;1549;3347;7.867483778758499e-07
4577;1549;3389;-5.917570633572327e-06
4578;1549;3390;5.130822255696474e-06
4579;1550;3348;4.103641986363983e-06
4580;1550;3390;-4.879401882904564e-06
4581;1550;3391;7.757598965406353e-07
4582;1551;3349;-7.199919881748285e-07
4583;1551;3391;1.9844359455519286e-07
4584;1551;3392;5.215483936196305e-07
4585;1552;3350;-1.1325080409109375e-06
4586;1552;3392;-4.5913258461461915e-06
4587;1552;3393;5.723833887057319e-06
4588;1553;3351;3.581400821234776e-06
4589;1553;3393;-6.060213254538573e-06
4590;1554;3352;1.7048796528335345e-06
4591;1554;3394;-1.7048796528335345e-06
4592;1555;3353;2.640469867411948e-06
4593;1555;3394;-2.5962531065959037e-06
4594;1555;3395;-4.421676081585468e-08
4595;1556;3354;1.6324109944176174e-06
4596;1556;3395;6.372227729575526e-08
4597;1556;3396;-1.696133271713088e-06
4598;1557;3355;1.3639291269567353e-06
4599;1557;3396;-2.0137320806767965e-06
4600;1557;3397;6.498029537202441e-07
4601;1558;3356;3.142273026995548e-06
4602;1558;3397;-1.2771840912612049e-06
4603;1558;3398;-1.8650889357335978e-06
4604;1559;3357;-2.0478243518673016e-08
4605;1559;3398;-2.5096849205885467e-07
4606;1559;3399;2.714467355775261e-07
4607;1560;3358;3.4107627910648732e-06
4608;1560;3399;-3.0091047435346003e-06
4609;1560;3400;-4.016580475302967e-07
4610;1561;3359;1.12869595138982e-06
4611;1561;3400;3.4692549820383083e-07
4612;1561;3401;-1.4756214495936508e-06
4613;1562;3360;9.808683123612837e-07
4614;1562;3401;-2.0390143862614543e-06
4615;1562;3402;1.0581460739001705e-06
4616;1563;3361;3.49439582619916e-06
4617;1563;3402;-2.195663545802426e-06
4618;1563;3403;-1.2987322803967343e-06
4619;1564;3362;1.7755477758305636e-07
4620;1564;3403;4.119808016732495e-07
4621;1564;3404;-5.895355792563046e-07
4622;1565;3363;1.911739799298579e-06
4623;1565;3404;-3.029726155805863e-06
4624;1565;3405;1.1179863565073179e-06
4625;1566;3364;3.107503098713279e-06
4626;1566;3405;-1.4882229344310034e-06
4627;1566;3406;-1.6192801642823029e-06
4628;1567;3365;-9.453559569198257e-08
4629;1567;3406;6.88940117936512e-08
4630;1567;3407;2.564158389833142e-08
4631;1568;3366;2.346185344426663e-06
4632;1568;3407;-3.4882215235135672e-06
4633;1568;3408;1.1420361790869448e-06
4634;1569;3367;2.9119768843021627e-06
4635;1569;3408;-1.24307047392089e-06
4636;1569;3409;-1.6689064103811034e-06
4637;1570;3368;-1.7367883807592573e-07
4638;1570;3409;-1.4226235292344814e-07
4639;1570;3410;3.159411909993722e-07
4640;1571;3369;2.4051289022972917e-06
4641;1571;3410;-3.7658137673977617e-06
4642;1571;3411;1.3606848651005445e-06
4643;1572;3370;3.0126953730814405e-06
4644;1572;3411;-1.4122719782513822e-06
4645;1572;3412;-1.6004233948300583e-06
4646;1573;3371;-1.9798582481484557e-07
4647;1573;3412;-1.1796739387133449e-07
4648;1573;3413;3.159532186861809e-07
4649;1574;3372;2.155173002080796e-06
4650;1574;3413;-3.9482129177792634e-06
4651;1574;3414;1.793039915698718e-06
4652;1575;3373;3.3501685684637057e-06
4653;1575;3414;-1.9692341450601463e-06
4654;1575;3415;-1.3809344234037423e-06
4655;1576;3374;-9.915015204410726e-08
4656;1576;3415;6.982582622328082e-08
4657;1576;3416;2.932432582082827e-08
4658;1577;3375;1.5926671777569034e-06
4659;1577;3416;-3.939701805682095e-06
4660;1577;3417;2.3470346279251845e-06
4661;1578;3376;3.775025597744963e-06
4662;1578;3417;-2.9138001787786015e-06
4663;1578;3418;-8.612254189663748e-07
4664;1579;3377;2.8730257413019405e-07
4665;1579;3418;2.242966961920016e-07
4666;1579;3419;-5.115992703221982e-07
4667;1580;3378;7.455471950439221e-07
4668;1580;3419;-3.564112415156426e-06
4669;1580;3420;2.81856522011248e-06
4670;1581;3379;4.02863174862456e-06
4671;1581;3420;-4.16509351629456e-06
4672;1581;3421;1.3646176766993212e-07
4673;1582;3380;1.114473233380349e-06
4674;1582;3421;2.0814085011682312e-08
4675;1582;3422;-1.1352873183987017e-06
4676;1583;3381;-2.1222355510587516e-07
4677;1583;3422;-2.694176645033309e-06
4678;1583;3423;2.9064002001546815e-06
4679;1584;3382;3.768447958034536e-06
4680;1584;3423;-5.4387743170197615e-06
4681;1584;3424;1.670326358985195e-06
4682;1585;3383;2.364867651586774e-06
4683;1585;3424;-9.187052176831397e-07
4684;1585;3425;-1.4461624339036705e-06
4685;1586;3384;-9.074242063358603e-07
4686;1586;3425;-1.4393745123395997e-06
4687;1586;3426;2.3467987186755028e-06
4688;1587;3385;2.7306643586727217e-06
4689;1587;3426;-6.210039392357591e-06
4690;1587;3427;3.47937503368477e-06
4691;1588;3386;3.6906214174913714e-06
4692;1588;3427;-2.7703748482084243e-06
4693;1588;3428;-9.202465692829843e-07
4694;1589;3387;-9.202465691836782e-07
4695;1589;3428;-2.9944741242538554e-07
4696;1589;3429;1.219693981609029e-06
4697;1590;3388;9.998149680892885e-07
4698;1590;3429;-5.968039063167842e-06
4699;1590;3430;4.968224095078374e-06
4700;1591;3389;4.4665458815399024e-06
4701;1591;3430;-5.133371663064901e-06
4702;1591;3431;6.668257815245238e-07
4703;1592;3390;-2.5142037279185387e-07
4704;1592;3431;8.811629076955766e-08
4705;1592;3432;1.633040820222962e-07
4706;1593;3391;-9.742034910958147e-07
4707;1593;3432;-4.751910784285429e-06
4708;1593;3433;5.726114275381264e-06
4709;1594;3392;4.069777452526556e-06
4710;1594;3433;-6.786254557951675e-06
4711;1594;3434;2.7164771054251195e-06
4712;1595;3393;3.363793674982647e-07
4713;1595;3434;-1.5527349627152786e-07
4714;1596;3394;4.301132759429438e-06
4715;1596;3435;-2.350155817168714e-06
4716;1596;3436;-1.9509769422606973e-06
4717;1597;3395;-1.9505516479893803e-08
4718;1597;3436;1.5288858806782823e-07
4719;1597;3437;-1.3338307158792341e-07
4720;1598;3396;3.7098653523898845e-06
4721;1598;3437;-2.785472944370605e-06
4722;1598;3438;-9.243924080192662e-07
4723;1599;3397;6.273811375407575e-07
4724;1599;3438;5.422893661832594e-07
4725;1599;3439;-1.1696705037240034e-06
4726;1600;3398;2.1160574277924254e-06
4727;1600;3439;-2.6648398664409203e-06
4728;1600;3440;5.487824386489015e-07
4729;1601;3399;2.737658007957075e-06
4730;1601;3440;-7.448334160674731e-07
4731;1601;3441;-1.9928245918896063e-06
4732;1602;3400;5.4732549326492975e-08
4733;1602;3441;-5.736452709230686e-07
4734;1602;3442;5.189127215966031e-07
4735;1603;3401;3.514635835855112e-06
4736;1603;3442;-3.0423446536440463e-06
4737;1603;3443;-4.722911822105098e-07
4738;1604;3402;1.1375174719022689e-06
4739;1604;3443;3.8021071109153946e-07
4740;1604;3444;-1.5177281829937982e-06
4741;1605;3403;8.867514787242912e-07
4742;1605;3444;-2.049994498728147e-06
4743;1605;3445;1.1632430200038488e-06
4744;1606;3404;3.619261735062169e-06
4745;1606;3445;-2.446177649241939e-06
4746;1606;3446;-1.17308408582024e-06
4747;1607;3405;3.702365779237058e-07
4748;1607;3446;4.701665618335739e-07
4749;1607;3447;-8.404031397572717e-07
4750;1608;3406;1.5503861524886713e-06
4751;1608;3447;-2.8990980263570178e-06
4752;1608;3448;1.3487118738683533e-06
4753;1609;3407;3.4625799396152363e-06
4754;1609;3448;-2.0261375556422347e-06
4755;1609;3449;-1.436442383973005e-06
4756;1610;3408;1.0103429483395355e-07
4757;1610;3449;3.1175079095803717e-07
4758;1610;3450;-4.1278508579199125e-07
4759;1611;3409;1.8111687633045736e-06
4760;1611;3450;-3.3368346462289086e-06
4761;1611;3451;1.5256658829242902e-06
4762;1612;3410;3.4498725763983844e-06
4763;1612;3451;-2.00729202477949e-06
4764;1612;3452;-1.4425805516187049e-06
4765;1613;3411;5.158711315081571e-08
4766;1613;3452;2.3518669243174317e-07
4767;1613;3453;-2.8677380558255846e-07
4768;1614;3412;1.718390788701386e-06
4769;1614;3453;-3.550814614281258e-06
4770;1614;3454;1.832423825579916e-06
4771;1615;3413;3.6322596990930834e-06
4772;1615;3454;-2.387034867666347e-06
4773;1615;3455;-1.2452248314267635e-06
4774;1616;3414;1.7619422936143344e-07
4775;1616;3455;2.714260270632989e-07
4776;1616;3456;-4.476202564247319e-07
4777;1617;3415;1.3111085971804847e-06
4778;1617;3456;-3.547440724917541e-06
4779;1617;3457;2.2363321277370663e-06
4780;1618;3416;3.9103774798612e-06
4781;1618;3457;-3.141980812471323e-06
4782;1618;3458;-7.683966673899985e-07
4783;1619;3417;5.667655508536e-07
4784;1619;3458;2.8602593213799854e-07
4785;1619;3459;-8.527914829912919e-07
4786;1620;3418;6.369287227743969e-07
4787;1620;3459;-3.2228622656132136e-06
4788;1620;3460;2.5859335428388472e-06
4789;1621;3419;4.0757116854786335e-06
4790;1621;3460;-4.198096795699388e-06
4791;1621;3461;1.2238511022075486e-07
4792;1622;3420;1.346528296182073e-06
4793;1622;3461;1.3889133319658646e-08
4794;1622;3462;-1.3604174295017376e-06
4795;1623;3421;-1.5727585268161782e-07
4796;1623;3462;-2.475479550360533e-06
4797;1623;3463;2.6327554030421726e-06
4798;1624;3422;3.829463963432008e-06
4799;1624;3463;-5.335587670053925e-06
4800;1624;3464;1.5061237066219273e-06
4801;1625;3423;2.532374116755047e-06
4802;1625;3464;-8.946169291133607e-07
4803;1625;3465;-1.6377571876417107e-06
4804;1626;3424;-7.516211413020622e-07
4805;1626;3465;-1.3637134657045461e-06
4806;1626;3466;2.1153346070066083e-06
4807;1627;3425;2.88553694624327e-06
4808;1627;3466;-6.113695922814615e-06
4809;1627;3467;3.2281589765714805e-06
4810;1628;3426;3.863240673682074e-06
4811;1628;3467;-2.7030307040722915e-06
4812;1628;3468;-1.1602099696098031e-06
4813;1629;3427;-7.090001854764302e-07
4814;1629;3468;-2.908147825158476e-07
4815;1629;3469;9.998149679922202e-07
4816;1630;3428;1.2196939817083724e-06
4817;1630;3469;-5.96803906318294e-06
4818;1630;3470;4.748345081474574e-06
4819;1631;3429;4.748345081559183e-06
4820;1631;3470;-5.21874630467537e-06
4821;1631;3471;4.704012231159703e-07
4822;1632;3430;1.651475679865111e-07
4823;1632;3471;2.3563480224039108e-08
4824;1632;3472;-1.8871104821054978e-07
4825;1633;3431;-7.5494207229413e-07
4826;1633;3472;-4.7417723893003195e-06
4827;1633;3473;5.496714461594436e-06
4828;1634;3432;4.588606702263194e-06
4829;1634;3473;-7.5173479427139095e-06
4830;1634;3474;2.9287412404507563e-06
4831;1635;3433;1.060140282570384e-06
4832;1635;3474;-5.406272642294275e-07
4833;1635;3475;-5.195130183409802e-07
4834;1636;3434;-2.5612036091536713e-06
4835;1636;3475;-2.914563942535966e-06
4836;1637;3435;2.350155817168714e-06
4837;1637;3476;-2.3501558171686867e-06
4838;1638;3436;1.7980883541928437e-06
4839;1638;3476;-2.1739115506531914e-06
4840;1638;3477;3.758231964603003e-07
4841;1639;3437;2.918856015958463e-06
4842;1639;3477;-6.190935514030968e-07
4843;1639;3478;-2.299762464555319e-06
4844;1640;3438;3.8210304183603383e-07
