edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1603;546;2069;-0.006244202107658164
1604;546;2070;0.012839290255508999
1605;547;2030;0.00940262256621896
1606;547;2070;-0.021888931507622576
1607;547;2071;0.012486308941403616
1608;548;2031;0.007942129149512136
1609;548;2071;-0.004562912442828967
1610;548;2072;-0.0033792167066831703
1611;549;2032;-0.009334545840920711
1612;549;2072;-0.006359905875126991
1613;549;2073;0.0156944517160477
1614;550;2033;0.008472002478834341
1615;550;2073;-0.024130685004015027
1616;550;2074;0.015658682525180687
1617;551;2034;0.00727860453914317
1618;551;2074;-0.004754976704749515
1619;551;2075;-0.002523627834393651
1620;552;2035;-0.012505609735842447
1621;552;2075;-0.006190153858525048
1622;552;2076;0.018695763594367504
1623;553;2036;0.007379167698892656
1624;553;2076;-0.02635455113739584
1625;553;2077;0.01897538343850319
1626;554;2037;0.0064504356125347755
1627;554;2077;-0.004674748610703184
1628;554;2078;-0.0017756870018315924
1629;555;2038;-0.016050030059853393
1630;555;2078;-0.005748741797387134
1631;555;2079;0.02179877185724053
1632;556;2039;0.0061560319258232975
1633;556;2079;-0.02849839863413088
1634;556;2080;0.02234236670830758
1635;557;2040;0.005458936886849702
1636;557;2080;-0.004306899172053345
1637;557;2081;-0.0011520377147963572
1638;558;2041;-0.01988007060913085
1639;558;2081;-0.005059476189219125
1640;558;2082;0.024939546798349976
1641;559;2042;0.004849823035586936
1642;559;2082;-0.030519612976503872
1643;559;2083;0.02566978994091694
1644;560;2043;0.004342265395111954
1645;560;2083;-0.0036738114300789823
1646;560;2084;-0.0006684539650329722
1647;561;2044;-0.023883442371399208
1648;561;2084;-0.004165213973415258
1649;561;2085;0.028048656344814446
1650;562;2045;0.0035199886973084965
1651;562;2085;-0.032409383481869294
1652;562;2086;0.028889394784560804
1653;563;2046;0.003167134803017852
1654;563;2086;-0.0028374471055882464
1655;563;2087;-0.00032968769742960794
1656;564;2047;-0.027940372734160845
1657;564;2087;-0.003130517467358986
1658;564;2088;0.031070890201519832
1659;565;2048;0.0022301030804630006
1660;565;2088;-0.034194238577273744
1661;565;2089;0.03196413549681075
1662;566;2049;0.0020093108468220476
1663;566;2089;-0.0018853259629337481
1664;566;2090;-0.00012398488388829968
1665;567;2050;-0.03193995690762335
1666;567;2090;-0.0020355043056597337
1667;567;2091;0.033975461213283084
1668;568;2051;0.0010397068558733672
1669;568;2091;-0.035922005123148845
1670;568;2092;0.03488229826727547
1671;569;2052;0.0009363920978786975
1672;569;2092;-0.0009111339107752505
1673;569;2093;-2.5258187103446968e-05
1674;570;2053;-0.035785617499506206
1675;570;2093;-0.0009652792077833238
1676;570;2094;0.03675089670728954
1677;571;2094;-0.03764259477022153
1678;572;2054;0.011720871941327649
1679;572;2095;-0.012329622225740543
1680;572;2096;0.0006087502844128945
1681;573;2055;0.011326429881226174
1682;573;2096;-0.0005611551193741103
1683;573;2097;-0.010765274761852064
1684;574;2056;-0.00018922151230589356
1685;574;2097;-0.001849044722398276
1686;574;2098;0.0020382662347041697
1687;575;2057;0.011925353694944007
1688;575;2098;-0.013957189013017252
1689;575;2099;0.0020318353180732466
1690;576;2058;0.010856688198616174
1691;576;2099;-0.0015930847484002613
1692;576;2100;-0.009263603450215912
1693;577;2059;-0.0007856285554895191
1694;577;2100;-0.0034381850218701774
1695;577;2101;0.004223813577359702
1696;578;2060;0.011903043535613882
1697;578;2101;-0.01570409236257704
1698;578;2102;0.0038010488269631616
1699;579;2061;0.010402025650579686
1700;579;2102;-0.0025409248104611374
1701;579;2103;-0.00786110084011855
1702;580;2062;-0.0018375911900409833
1703;580;2103;-0.004718761881422601
1704;580;2104;0.006556353071463585
1705;581;2063;0.011664366392045293
1706;581;2104;-0.017614814570586716
1707;581;2105;0.005950448178541424
1708;582;2064;0.00997608943744094
1709;582;2105;-0.0033994157674701268
1710;582;2106;-0.00657667366997081
1711;583;2065;-0.003374943031531623
1712;583;2106;-0.005677308836509366
1713;583;2107;0.009052251868040994
1714;584;2066;0.011221016914129502
1715;584;2107;-0.01969259379399088
1716;584;2108;0.008471576879861376
1717;585;2067;0.009543775539324239
1718;585;2108;-0.004137732975389916
1719;585;2109;-0.005406042563934323
1720;586;2068;-0.005406042563934397
1721;586;2109;-0.006319711807701321
1722;586;2110;0.011725754371635718
1723;587;2069;0.010578046012129565
1724;587;2110;-0.021905641656812275
1725;587;2111;0.011327595644682711
1726;588;2070;0.009049641252113562
1727;588;2111;-0.004713023266988511
1728;588;2112;-0.004336617985125021
1729;589;2071;-0.007923396498574643
1730;589;2112;-0.00665612821076256
1731;589;2113;0.01457952470933722
1732;590;2072;0.009739122581810162
1733;590;2113;-0.024197912432052195
1734;590;2114;0.014458789850242034
1735;591;2073;0.008436233287967328
1736;591;2114;-0.005075341087244318
1737;591;2115;-0.00336089220072301
1738;592;2074;-0.010903705820431174
1739;592;2115;-0.006694136431570319
1740;592;2116;0.01759784225200149
1741;593;2075;0.008713781692918698
1742;593;2116;-0.02649811951949884
1743;593;2117;0.017784337826580142
1744;594;2076;0.00765878754302834
1745;594;2117;-0.005175463884257441
1746;594;2118;-0.0024833236587709006
1747;595;2077;-0.014300634827799981
1748;595;2118;-0.006440115912870207
1749;595;2119;0.020740750740670198
1750;596;2078;0.0075244287992187265
1751;596;2119;-0.028729928018962778
1752;596;2120;0.021205499219744052
1753;597;2079;0.006699626776890347
1754;597;2120;-0.004979277728416793
1755;597;2121;-0.0017203490484735554
1756;598;2080;-0.018035467536254245
1757;598;2121;-0.0059072404435152135
1758;598;2122;0.023942707979769454
1759;599;2081;0.006211513904015482
1760;599;2122;-0.030827714830579563
1761;599;2123;0.024616200926564084
1762;600;2082;0.0055800661781539
1763;600;2123;-0.004486213265237203
1764;600;2124;-0.0010938529129166969
1765;601;2083;-0.021995978510837937
1766;601;2124;-0.005126483595171132
1767;601;2125;0.027122462106009073
1768;602;2084;0.00483366793844823
1769;602;2125;-0.03275729212971511
1770;602;2126;0.027923624191266885
1771;603;2085;0.004360727137054848
1772;603;2126;-0.0037409261952016963
1773;603;2127;-0.0006198009418531521
1774;604;2086;-0.02605194767897255
1775;604;2127;-0.00415399378592715
1776;604;2128;0.0302059414648997
1777;605;2087;0.0034602051647885943
1778;605;2128;-0.0345286073464935
1779;605;2129;0.03106840218170491
1780;606;2088;0.0031233483757539173
1781;606;2129;-0.0028255300557387944
1782;606;2130;-0.00029781832001512306
1783;607;2089;-0.030078809533877003
1784;607;2130;-0.0030681854058045126
1785;607;2131;0.033146994939681505
1786;608;2090;0.002159489189548033
1787;608;2131;-0.03618697340685652
1788;608;2132;0.03402748421730849
1789;609;2091;0.001946543909865756
1790;609;2132;-0.0018375944743511462
1791;609;2133;-0.00010894943551461016
1792;610;2092;-0.033971164356500216
1793;610;2133;-0.001958063136335386
1794;610;2134;0.0359292274928356
1795;611;2093;0.000990537394886771
1796;611;2134;-0.03779099768100346
1797;611;2135;0.03680046028611669
1798;612;2094;0.0008916980629320728
1799;612;2135;-0.000870132138220831
1800;613;2095;0.012329622225740543
1801;613;2136;-0.012329622225740543
1802;614;2096;-4.759516503878427e-05
1803;614;2136;-0.0009639920008677266
1804;614;2137;0.0010115871659065107
1805;615;2097;0.012614319484250344
1806;615;2137;-0.013975331246122533
1807;615;2138;0.0013610117618721895
1808;616;2098;0.011918922778313083
1809;616;2138;-0.0011665989024823033
1810;616;2139;-0.01075232387583078
1811;617;2099;-0.00043875056967298675
1812;617;2139;-0.0027188952727445503
1813;617;2140;0.003157645842417537
1814;618;2100;0.012701788472086088
1815;618;2140;-0.015720614756264725
1816;618;2141;0.003018826284178639
1817;619;2101;0.011480278785217301
1818;619;2141;-0.0022210083091202242
1819;619;2142;-0.009259270476097085
1820;620;2102;-0.0012601240165020253
1821;620;2142;-0.0041990110481954866
1822;620;2143;0.005459135064697515
1823;621;2103;0.01257986272154115
1824;621;2143;-0.01761549692539878
1825;621;2144;0.005035634203857628
1826;622;2104;0.011058461499123134
1827;622;2144;-0.0031859482160678616
1828;622;2145;-0.007872513283055271
1829;623;2105;-0.0025510324110712993
1830;623;2145;-0.005376047120898302
1831;623;2146;0.007927079531969599
1832;624;2106;0.012253982506480177
1833;624;2146;-0.019682147700267896
1834;624;2147;0.007428165193787716
1835;625;2107;0.010640341925949886
1836;625;2147;-0.004045253778099112
1837;625;2148;-0.006595088147850772
1838;626;2108;-0.004333843904471463
1839;626;2148;-0.006244202107658169
1840;626;2149;0.010578046012129631
1841;627;2109;0.011725754371635644
1842;627;2149;-0.021905641656812296
1843;627;2150;0.010179887285176652
1844;628;2110;0.010179887285176555
1845;628;2150;-0.00476323082542761
1846;628;2151;-0.005416656459748939
1847;629;2111;-0.0066145723776941945
1848;629;2151;-0.00680625689305484
1849;629;2152;0.013420829270749033
1850;630;2112;0.010992746195887582
1851;630;2152;-0.024239976631460443
1852;630;2153;0.013247230435572861
1853;631;2113;0.00961838772271497
1854;631;2153;-0.005291751995350968
1855;631;2154;-0.004326635727364002
1856;632;2114;-0.00938344876299771
1857;632;2154;-0.007064094404993833
1858;632;2155;0.016447543167991543
1859;633;2115;0.01005502863229333
1860;633;2155;-0.02661537018126088
1861;633;2156;0.01656034154896755
1862;634;2116;0.008900277267497344
1863;634;2156;-0.005576024243853226
1864;634;2157;-0.003324253023644134
1865;635;2117;-0.012608873942322702
1866;635;2157;-0.0070168823379956925
1867;635;2158;0.019625756280318395
1868;636;2118;0.008923439571641108
1869;636;2158;-0.028946652109675928
1870;636;2159;0.020023212538034817
1871;637;2119;0.007989177278292677
1872;637;2159;-0.005566378581090549
1873;637;2160;-0.0024227986972021297
1874;638;2120;-0.016226221491327252
1875;638;2160;-0.0066668196990713885
1876;638;2161;0.02289304119039865
1877;639;2121;0.00762758949198877
1878;639;2161;-0.031147498996417756
1879;639;2162;0.02351990950442899
1880;640;2122;0.006885006850810109
1881;640;2162;-0.005237983078842577
1882;640;2163;-0.0016470237719675325
1883;641;2123;-0.02012998766132688
1884;641;2163;-0.006030583071581776
1885;641;2164;0.02616057073290865
1886;642;2124;0.006220336508087829
1887;642;2164;-0.03315420154353984
1888;642;2165;0.026933865035452014
1889;643;2125;0.0056348300237059525
1890;643;2165;-0.004611647253632505
1891;643;2166;-0.00102318277007345
1892;644;2126;-0.02418269799606517
1893;644;2166;-0.005151258685915115
1894;644;2167;0.029333956681980286
1895;645;2127;0.004773794727780302
1896;645;2167;-0.03495075347471227
1897;645;2168;0.030176958746931968
1898;646;2128;0.004322665881593816
1899;646;2168;-0.0037578276964438592
1900;646;2169;-0.0005648381851499585
1901;647;2129;-0.028242872125966115
1902;647;2169;-0.004101487422411588
1903;647;2170;0.032344359548377714
1904;648;2130;0.0033660037258196355
1905;648;2170;-0.03657234522375907
1906;648;2171;0.03320634149793944
1907;649;2131;0.0030399784671749936
1908;649;2171;-0.002775967535578394
1909;649;2172;-0.0002640109315965996
1910;650;2132;-0.03218988974295734
1911;650;2172;-0.0029729890616531822
1912;650;2173;0.03516287880461052
1913;651;2133;0.002067012571849996
1914;651;2173;-0.03808313958524591
1915;651;2174;0.03601612701339592
1916;652;2134;0.0018617701881678591
1917;652;2174;-0.0017679043913112528
1918;652;2175;-9.386579685660633e-05
1919;653;2135;-0.03593032814789579
1920;653;2175;-0.0018602768854881152
1921;654;2136;0.013293614226608269
1922;654;2176;-0.013981384677934895
1923;654;2177;0.0006877704513266246
1924;655;2137;0.012963744080216024
1925;655;2177;-0.0006391473756181714
1926;655;2178;-0.01232459670459785
1927;656;2138;-0.00019441285938988663
1928;656;2178;-0.0018978744874764252
1929;656;2179;0.0020922873468663112
1930;657;2139;0.013471219148575325
1931;657;2179;-0.015729773464813492
1932;657;2180;0.002258554316238147
1933;658;2140;0.01256296891384719
1934;658;2180;-0.001813614521275055
1935;658;2181;-0.010749354392572134
1936;659;2141;-0.0007978179750584122
1937;659;2181;-0.0035548830320377084
1938;659;2182;0.0043527010070961185
1939;660;2142;0.013458281524292572
1940;660;2182;-0.017612379731834014
1941;660;2183;0.004154098207541446
1942;661;2143;0.012156361860701272
1943;661;2183;-0.0028861171006943063
1944;661;2184;-0.009270244760006967
1945;662;2144;-0.0018496859877897656
1946;662;2184;-0.004934308654528381
1947;662;2185;0.006783994642318153
1948;663;2145;0.013248560403953575
1949;663;2185;-0.019664435795129546
1950;663;2186;0.006415875391175974
1951;664;2146;0.011755068168298296
1952;664;2186;-0.003860666023235878
1953;664;2187;-0.007894402145062358
1954;665;2147;-0.003382911415688603
1955;665;2187;-0.006019711150530467
1956;665;2188;0.009402622566219064
1957;666;2148;0.01283929025550894
1958;666;2188;-0.021888931507622604
1959;666;2189;0.009049641252113664
1960;667;2149;0.011327595644682668
1961;667;2189;-0.004713023266988542
1962;667;2190;-0.006614572377694125
1963;668;2150;-0.005416656459749038
1964;668;2190;-0.006806256893054862
1965;668;2191;0.012222913352803899
1966;669;2151;0.012222913352803778
1967;669;2191;-0.024254286851567178
1968;669;2192;0.012031373498763397
1969;670;2152;0.01081914736071141
1970;670;2192;-0.005400854747908711
1971;670;2193;-0.005418292612802723
1972;671;2153;-0.007955478440221897
1973;671;2193;-0.0072902568251573645
1974;671;2194;0.015245735265379262
1975;672;2154;0.011390730132357835
1976;672;2194;-0.026698249289533592
1977;672;2195;0.015307519157175757
1978;673;2155;0.010167827013269331
1979;673;2195;-0.005868631730160372
1980;673;2196;-0.0042991952831089465
1981;674;2156;-0.010984317305114318
1982;674;2196;-0.007464407059374052
1983;674;2197;0.01844872436448837
1984;675;2157;0.010341135361639827
1985;675;2197;-0.029133460672933466
1986;675;2198;0.01879232531129364
1987;676;2158;0.009320895829357537
1988;676;2198;-0.006056026209887265
1989;676;2199;-0.003264869619470271
1990;677;2159;-0.014456833956944318
1991;677;2199;-0.007320588002811625
1992;677;2200;0.021777421959755957
1993;678;2160;0.009089618396273518
1994;678;2200;-0.03145823358343042
1995;678;2201;0.022368615187156903
1996;679;2161;0.008254457806019027
1997;679;2201;-0.005915578469950451
1998;679;2202;-0.002338879336068584
1999;680;2162;-0.018281926425586414
2000;680;2202;-0.006860073296195611
2001;680;2203;0.025141999721782018
2002;681;2163;0.0076776068435493085
2003;681;2203;-0.03357901503548643
2004;681;2204;0.025901408191937127
2005;682;2164;0.006993630810631189
2006;682;2204;-0.005438915347717755
2007;682;2205;-0.0015547154629134323
2008;683;2165;-0.022322217781819587
2009;683;2205;-0.006108371611617273
2010;683;2206;0.028430589393436838
2011;684;2166;0.006174441455988566
2012;684;2206;-0.0354445169251627
2013;684;2207;0.029270075469174133
2014;685;2167;0.005616796792731986
2015;685;2207;-0.004675817915268098
2016;685;2208;-0.0009409788774638838
2017;686;2168;-0.026419131050488136
2018;686;2208;-0.005126143570126935
2019;686;2209;0.03154527462061508
2020;687;2169;0.004666325607561547
2021;687;2209;-0.03706838262393189
2022;687;2210;0.03240205701637034
2023;688;2170;0.00422798567538139
2024;688;2210;-0.003722835763650078
2025;688;2211;-0.0005051499117313092
2026;689;2171;-0.030430373962361066
2027;689;2211;-0.004004292967382581
2028;689;2212;0.034434666929743604
2029;690;2172;0.003236999993249782
2030;690;2212;-0.0385144560757815
2031;690;2213;0.035277456082531716
2032;691;2173;0.0029202607806353897
2033;691;2213;-0.002690822712564931
2034;691;2214;-0.0002294380680704584
2035;692;2174;-0.03424822262208466
2036;692;2214;-0.0028452315408774823
2037;692;2215;0.03709345416296217
2038;693;2175;0.001954142682344718
2039;693;2215;-0.039862718520147465
2040;694;2176;0.013981384677934895
2041;694;2216;-0.013981384677934895
2042;695;2177;-4.8623075708453136e-05
2043;695;2216;-0.000988437238606209
2044;695;2217;0.0010370603143146622
2045;696;2178;0.014222471192074275
2046;696;2217;-0.015731311980446104
2047;696;2218;0.0015088407883718353
2048;697;2179;0.01363748611794718
2049;697;2218;-0.0013123474558114977
2050;697;2219;-0.012325138662135682
2051;698;2180;-0.0004449397949630831
2052;698;2219;-0.0028005973365295943
2053;698;2220;0.0032455371314926776
2054;699;2181;0.014304237424609866
2055;699;2220;-0.017604052092813464
2056;699;2221;0.003299814668203599
2057;700;2182;0.013259678724737899
2058;700;2221;-0.002498183408856749
2059;700;2222;-0.010761495315881142
2060;701;2183;-0.00126798110684714
2061;701;2222;-0.004363085092298784
2062;701;2223;0.005631066199145924
2063;702;2184;0.014204553414535349
2064;702;2223;-0.019639398475526672
2065;702;2224;0.0054348450609913255
2066;703;2185;0.01288044115281132
2067;703;2224;-0.0035845210667749595
2068;703;2225;-0.009295920086036358
2069;704;2186;-0.0025552093679400943
2070;704;2225;-0.00565215033459392
2071;704;2226;0.008207359702534013
2072;705;2187;0.013914113295592823
2073;705;2226;-0.021856242445105076
2074;705;2227;0.007942129149512252
2075;706;2188;0.01248630894140354
2076;706;2227;-0.004562912442828991
2077;706;2228;-0.007923396498574549
2078;707;2189;-0.004336617985125121
2079;707;2228;-0.006656128210762611
2080;707;2229;0.01099274619588773
2081;708;2190;0.013420829270748988
2082;708;2229;-0.024239976631460533
2083;708;2230;0.010819147360711545
2084;709;2191;0.012031373498763303
2085;709;2230;-0.005400854747908719
2086;709;2231;-0.006630518750854587
2087;710;2192;-0.006630518750854686
2088;710;2231;-0.007366362834444806
2089;710;2232;0.013996881585299496
2090;711;2193;0.012708549437960088
2091;711;2232;-0.02674113310875964
2092;711;2233;0.014032583670799553
2093;712;2194;0.01145251402415433
2094;712;2233;-0.006046957885226031
2095;712;2234;-0.0054055561389283
2096;713;2195;-0.009438887427015385
2097;713;2234;-0.0077703096960788625
2098;713;2235;0.017209197123094246
2099;714;2196;0.011763602342482998
2100;714;2235;-0.029277219092714298
2101;714;2236;0.017513616750231296
2102;715;2197;0.010684736308445096
2103;715;2236;-0.006436181576935391
2104;715;2237;-0.004248554731509704
2105;716;2198;-0.012736299101406376
2106;716;2237;-0.00785113079876347
2107;716;2238;0.020587429900169846
2108;717;2199;0.010585457622281896
2109;717;2238;-0.031738794332114004
2110;717;2239;0.02115333670983211
2111;718;2200;0.009680811623674462
2112;718;2239;-0.00650310121667857
2113;718;2240;-0.003177710406995892
2114;719;2201;-0.016453036717206444
2115;719;2240;-0.007595281041720482
2116;719;2241;0.024048317758926924
2117;720;2202;0.009198952632264196
2118;720;2241;-0.034006851124749014
2119;720;2242;0.024807898492484815
2120;721;2203;0.008437015313704414
2121;721;2242;-0.006208252465907947
2122;721;2243;-0.002228762847796467
2123;722;2204;-0.020462492844219374
2124;722;2243;-0.007007742570296316
2125;722;2244;0.027470235414515688
2126;723;2205;0.007663087074530705
2127;723;2244;-0.03598893396699876
2128;723;2245;0.028325846892468053
2129;724;2206;0.007013927531725855
2130;724;2245;-0.005570318196844188
2131;724;2246;-0.0014436093348816673
2132;725;2207;-0.02459425755390604
2133;725;2246;-0.006129814660338089
2134;725;2247;0.03072407221424412
2135;726;2208;0.006067122447590818
2136;726;2247;-0.03766218708688311
2137;726;2248;0.0315950646392923
2138;727;2209;0.005523108003316811
2139;727;2248;-0.0046738683674517195
2140;727;2249;-0.0008492396358650912
2141;728;2210;-0.028679221252720263
2142;728;2249;-0.005044813659943467
2143;728;2250;0.03372403491266373
2144;729;2211;0.00450944287911389
2145;729;2250;-0.03907946969893615
2146;729;2251;0.034570026819822255
2147;730;2212;0.004079789146037895
2148;730;2251;-0.003637010060360826
2149;730;2252;-0.0004427790856770691
2150;731;2213;-0.03258663336996678
2151;731;2252;-0.0038611385371675
2152;731;2253;0.03644777190713426
2153;732;2214;0.003074669608947941
2154;732;2253;-0.04033198091136368
2155;732;2254;0.037257311302415747
2156;733;2215;0.002769264357185269
2157;733;2254;-0.0025739363836052766
2158;734;2216;0.014969821916541105
2159;734;2255;-0.01572872128345111
2160;734;2256;0.0007588993669100047
2161;735;2217;0.01469425166613144
2162;735;2256;-0.0007100028855903897
2163;735;2257;-0.013984248780541041
2164;736;2218;-0.00019649333256033778
2165;736;2257;-0.0019496695747426526
2166;736;2258;0.00214616290730299
2167;737;2219;0.015125735998665268
2168;737;2258;-0.017590913858214933
2169;737;2259;0.002465177859549664
2170;738;2220;0.014358514961320786
2171;738;2259;-0.0020193209770960068
2172;738;2260;-0.01233919398422478
2173;739;2221;-0.0008016312593468499
2174;739;2260;-0.003675149473220738
2175;739;2261;0.004476780732567585
2176;740;2222;0.015124580408179926
2177;740;2261;-0.019607680135176414
2178;740;2262;0.004483099726996485
2179;741;2223;0.01400833227638075
2180;741;2262;-0.0032172480731641607
2181;741;2263;-0.010791084203216592
2182;742;2224;-0.0018503239942163664
2183;742;2263;-0.005150714070072398
2184;742;2264;0.0070010380642887655
2185;743;2225;0.014948070420630278
2186;743;2264;-0.021809140433300105
2187;743;2265;0.0068610700126698265
2188;744;2226;0.01364888274257112
2189;744;2265;-0.004314336901650459
2190;744;2266;-0.0093345458409206
2191;745;2227;-0.0033792167066832588
2192;745;2266;-0.006359905875127022
2193;745;2267;0.009739122581810306
2194;746;2228;0.014579524709337162
2195;746;2267;-0.024197912432052236
2196;746;2268;0.009618387722715073
2197;747;2229;0.013247230435572802
2198;747;2268;-0.005291751995350991
2199;747;2269;-0.007955478440221812
2200;748;2230;-0.005418292612802826
2201;748;2269;-0.007290256825157392
2202;748;2270;0.012708549437960218
2203;749;2231;0.013996881585299393
2204;749;2270;-0.02674113310875966
2205;749;2271;0.01274425152346027
2206;750;2232;0.012744251523460148
2207;750;2271;-0.006106877353368064
2208;750;2272;-0.006637374170092083
2209;751;2233;-0.007985625785573523
2210;751;2272;-0.007925617098355067
2211;751;2273;0.01591124288392858
2212;752;2234;0.013175865835007163
2213;752;2273;-0.029367763641644198
2214;752;2274;0.016191897806637035
2215;753;2235;0.01206802196962005
2216;753;2274;-0.006696261444909736
2217;753;2275;-0.005371760524710309
2218;754;2236;-0.01107743517329591
2219;754;2275;-0.008242780771771565
2220;754;2276;0.019320215945067488
2221;755;2237;0.012099685530273173
2222;755;2276;-0.03196935784099242
2223;755;2277;0.01986967231071924
2224;756;2238;0.011151364431944168
2225;756;2277;-0.006983525284929869
2226;756;2278;-0.004167839147014301
2227;757;2239;-0.014650235493153547
2228;757;2278;-0.008215596268955398
2229;757;2279;0.02286583176210894
2230;758;2240;0.010772991448716376
2231;758;2279;-0.034410018843827356
2232;758;2280;0.023637027395110984
2233;759;2241;0.009958533365822165
2234;759;2280;-0.006900984830925119
2235;759;2281;-0.003057548534897046
2236;760;2242;-0.01859964602657685
2237;760;2281;-0.007828149299151526
2238;760;2282;0.026427795325728372
2239;761;2243;0.009236505418092783
2240;761;2282;-0.036556907922132564
2241;761;2283;0.027320402504039783
2242;762;2244;0.008518698552483078
2243;762;2283;-0.006427889654620166
2244;762;2284;-0.002090808897862913
2245;763;2245;-0.022755528695623868
2246;763;2284;-0.007096008037772175
2247;763;2285;0.029851536733396057
2248;764;2246;0.007573423995219756
2249;764;2285;-0.03833560812305849
2250;764;2286;0.03076218412783873
2251;765;2247;0.006938114872638955
2252;765;2286;-0.005622571000975562
2253;765;2287;-0.0013155438716633905
2254;766;2248;-0.02692119627184058
2255;766;2287;-0.006084774559008866
2256;766;2288;0.033005970830849454
2257;767;2249;0.005894053295808558
2258;767;2288;-0.039770260648254334
2259;767;2289;0.03387620735244577
2260;768;2250;0.0053554347862724274
2261;768;2289;-0.004604484954998682
2262;768;2290;-0.0007509498312737484
2263;769;2251;-0.03093301675946142
2264;769;2290;-0.004903288093266558
2265;769;2291;0.035836304852727985
2266;770;2252;0.004303917622844569
2267;770;2291;-0.04095644934040066
2268;770;2292;0.036652531717556086
2269;771;2253;0.0038842090042294298
2270;771;2292;-0.0035041849364594478
2271;771;2293;-0.0003800240677699749
2272;772;2254;-0.03468337491881045
2273;772;2293;-0.003673397318272692
2274;773;2255;0.01572872128345111
2275;773;2294;-0.01572872128345111
2276;774;2256;-4.889648131961551e-05
2277;774;2294;-0.0010134138463564017
2278;774;2295;0.0010623103276760173
2279;775;2257;0.01593391835528371
2280;775;2295;-0.01757589121473497
2281;775;2296;0.0016419728594512593
2282;776;2258;0.015444750950911943
2283;776;2296;-0.001445847958917857
2284;776;2297;-0.013998902991994086
2285;777;2259;-0.0004458568824536568
2286;777;2297;-0.002883690938463899
2287;777;2298;0.0033295478209175557
2288;778;2260;0.016014343457445516
2289;778;2298;-0.01957120136758408
2290;778;2299;0.003556857910138566
2291;779;2261;0.015130899402608838
2292;779;2299;-0.00275887043445583
2293;779;2300;-0.01237202896815301
2294;780;2262;-0.001265851653832323
2295;780;2300;-0.004526961607415621
2296;780;2301;0.0057928132612479425
2297;781;2263;0.01594179827328899
2298;781;2301;-0.02175021191569009
2299;781;2302;0.0058084136424011
2300;782;2264;0.014808102369011339
2301;782;2302;-0.003969397925272192
2302;782;2303;-0.010838704443739145
2303;783;2265;-0.002546733111019355
2304;783;2303;-0.005925269367815107
2305;783;2304;0.008472002478834464
2306;784;2266;0.015694451716047622
2307;784;2304;-0.02413068500401514
2308;784;2305;0.008436233287967521
2309;785;2267;0.014458789850241972
2310;785;2305;-0.005075341087244387
2311;785;2306;-0.00938344876299764
2312;786;2268;-0.004326635727364079
2313;786;2306;-0.0070640944049938734
2314;786;2307;0.011390730132357953
2315;787;2269;0.015245735265379206
2316;787;2307;-0.02669824928953369
2317;787;2308;0.011452514024154481
2318;788;2270;0.014032583670799447
2319;788;2308;-0.006046957885226047
2320;788;2309;-0.007985625785573401
2321;789;2271;-0.006637374170092199
2322;789;2309;-0.007925617098355073
2323;789;2310;0.014562991268447269
2324;790;2272;0.014562991268447149
2325;790;2310;-0.029398676167417523
2326;790;2311;0.014835684898970377
2327;791;2273;0.013456520757715593
2328;791;2311;-0.0068283972503984155
2329;791;2312;-0.006628123507317174
2330;792;2274;-0.0094956363617273
2331;792;2312;-0.008483108146057346
2332;792;2313;0.017978744507784625
2333;793;2275;0.013614541296481875
2334;793;2313;-0.03213320597001569
2335;793;2314;0.018518664673533816
2336;794;2276;0.012649141895924925
2337;794;2314;-0.007340565050999278
2338;794;2315;-0.005308576844925637
2339;795;2277;-0.012886147025789382
2340;795;2315;-0.008701283807192421
2341;795;2316;0.0215874308329818
2342;796;2278;0.012383435415969701
2343;796;2316;-0.03476024115719828
2344;796;2317;0.022376805741228578
2345;797;2279;0.011544187081718449
2346;797;2317;-0.007495012984636191
2347;797;2318;-0.004049174097082258
2348;798;2280;-0.016736042564185875
2349;798;2318;-0.008545705405712093
2350;798;2319;0.02528174796989796
2351;799;2281;0.010885697834048573
2352;799;2319;-0.037114901642181564
2353;799;2320;0.026229203808132998
2354;800;2282;0.010129112596404196
2355;800;2320;-0.007229335780209048
2356;800;2321;-0.0028997768161951472
2357;801;2283;-0.020892512849419613
2358;801;2321;-0.008003246878631246
2359;801;2322;0.028895759728050866
2360;802;2284;0.009186816935635087
2361;802;2322;-0.039062728483273974
2362;802;2323;0.029875911547638884
2363;803;2285;0.008484071389662406
2364;803;2323;-0.0065585498289236766
2365;803;2324;-0.0019255215607387342
2366;804;2286;-0.025139613126863154
2367;804;2324;-0.007110298793913622
2368;804;2325;0.03224991192077677
2369;805;2287;0.007400318430672257
2370;805;2325;-0.040574199742953954
2371;805;2326;0.03317388131228169
2372;806;2288;0.00676428981740488
2373;806;2326;-0.005590106301154035
2374;806;2327;-0.0011741835162508533
2375;807;2289;-0.029271722397447096
2376;807;2327;-0.005965209558902195
2377;807;2328;0.03523693195634932
2378;808;2290;0.0056542379245403075
2379;808;2328;-0.0417343855118649
2380;808;2329;0.036080147587324585
2381;809;2291;0.005120144487672687
2382;809;2329;-0.004470340782617441
2383;809;2330;-0.0006498037050552467
2384;810;2292;-0.03314834678109665
2385;810;2330;-0.004700890780226138
2386;810;2331;0.03784923756132281
2387;811;2293;0.004053421386042664
2388;811;2331;-0.04267690660473595
2389;812;2294;0.01674213512980751
