edge_index;vertex_1_index;vertex_2_index;current
1614;552;1994;0.020308604433250346
1615;553;1954;0.023401558199664683
1616;553;1994;-0.019255677682791413
1617;553;1995;-0.0041458805168732744
1618;554;1955;-0.001260331299250304
1619;554;1995;-0.00025226447668129446
1620;554;1996;0.0015125957759315983
1621;555;1956;0.004058989107242098
1622;555;1996;-0.02597786305803295
1623;555;1997;0.021918873950790858
1624;556;1957;0.024926208333463554
1625;556;1997;-0.020134080378215336
1626;556;1998;-0.0047921279552482245
1627;557;1958;-0.0020954555702875
1628;557;1998;-0.0004684709383086152
1629;557;1999;0.002563926508596115
1630;558;1959;0.004846336713549112
1631;558;1999;-0.028312482613559887
1632;558;2000;0.02346614590001078
1633;559;1960;0.025843789696109988
1634;559;2000;-0.020690972441949892
1635;559;2001;-0.005152817254160096
1636;560;1961;-0.003207411204912454
1637;560;2001;-0.0007562939581591608
1638;560;2002;0.003963705163071615
1639;561;1962;0.005409904554620113
1640;561;2002;-0.03039712048869277
1641;561;2003;0.02498721593407264
1642;562;1963;0.02614637569442209
1643;562;2003;-0.020914449483517235
1644;562;2004;-0.005231926210904849
1645;563;1964;-0.0046408727759166876
1646;563;2004;-0.001106563545038173
1647;563;2005;0.00574743632095486
1648;564;1965;0.005747436320954848
1649;564;2005;-0.032241972868199
1650;564;2006;0.026494536547244152
1651;565;1966;0.025808644502139922
1652;565;2006;-0.02077006808798413
1653;565;2007;-0.005038576414155789
1654;566;1967;-0.0064316729817300786
1655;566;2007;-0.0014961292419174176
1656;566;2008;0.007927802223647498
1657;567;1968;0.005853251808395193
1658;567;2008;-0.03381936977846544
1659;567;2009;0.027966117970070245
1660;568;1969;0.024805541588519532
1661;568;2009;-0.020205709366067293
1662;568;2010;-0.004599832222452242
1663;569;1970;-0.008588671667832101
1664;569;2010;-0.001885741087040629
1665;569;2011;0.010474412754872733
1666;570;1971;0.005727710369704943
1667;570;2011;-0.03506699913879975
1668;570;2012;0.029339288769094814
1669;571;1972;0.023140524791581997
1670;571;2012;-0.01917148979992909
1671;571;2013;-0.00396903499165292
1672;572;1973;-0.011068238864927592
1673;572;2013;-0.002222631597611274
1674;572;2014;0.013290870462538868
1675;573;1974;0.005386420357877567
1676;573;2014;-0.035905393787658904
1677;573;2015;0.03051897342978128
1678;574;1975;0.02088667539839381
1679;574;2015;-0.017659962952721837
1680;574;2016;-0.0032267124456719924
1681;575;1976;-0.013755617076316558
1682;575;2016;-0.0024513351057554103
1683;575;2017;0.016206952182071972
1684;576;1977;0.004868519393032957
1685;576;2017;-0.036285618622889225
1686;576;2018;0.03141709922985627
1687;577;1978;0.01822161576539897
1688;577;2018;-0.015752285670971755
1689;577;2019;-0.002469330094427216
1690;578;1979;-0.016488543941896854
1691;578;2019;-0.0025338718787859624
1692;578;2020;0.019022415820682814
1693;579;1980;0.004237654382041758
1694;579;2020;-0.03625347502056504
1695;579;2021;0.03201582063852329
1696;580;1981;0.015397155746079794
1697;580;2021;-0.013613831825929403
1698;580;2022;-0.0017833239201503924
1699;581;1982;-0.019128701080540253
1700;581;2022;-0.002467358087257618
1701;581;2023;0.021596059167797874
1702;582;1983;0.0035660088282615417
1703;582;2023;-0.0359472676323603
1704;582;2024;0.032381258804098756
1705;583;1984;0.012644808961526255
1706;583;2024;-0.011424645530430232
1707;583;2025;-0.0012201634310960228
1708;584;1985;-0.021598789166105727
1709;584;2025;-0.002279690072778584
1710;584;2026;0.023878479238884316
1711;585;1986;0.0029129187923112223
1712;585;2026;-0.03552621894861492
1713;586;2027;-0.01472815676471162
1714;586;2028;0.01472815676471162
1715;587;1987;0.01670344631938106
1716;587;2028;-0.014582319366183878
1717;587;2029;-0.0021211269531971836
1718;588;1988;-0.000195367484485176
1719;588;2029;-2.4809205788808428e-05
1720;588;2030;0.00022017669027398444
1721;589;1989;0.001909068259285728
1722;589;2030;-0.01885692945872386
1723;589;2031;0.016947861199438127
1724;590;1990;0.020036176716906214
1725;590;2031;-0.016523868496466195
1726;590;2032;-0.003512308220440019
1727;591;1991;-0.0005356178733213193
1728;591;2032;-0.0001026145902275397
1729;591;2033;0.0006382324635488591
1730;592;1992;0.0033041571363785797
1731;592;2033;-0.022226062004773783
1732;592;2034;0.018921904868395203
1733;593;1993;0.02257864511049905
1734;593;2034;-0.018058601817308582
1735;593;2035;-0.004520043293190463
1736;594;1994;-0.0010529267504589348
1737;594;2035;-0.00024228791957663516
1738;594;2036;0.0012952146700355698
1739;595;1995;0.004398144993554573
1740;595;2036;-0.025127840344355466
1741;595;2037;0.02072969535080079
1742;596;1996;0.024465267282101338
1743;596;2037;-0.019231207638882593
1744;596;2038;-0.005234059643218697
1745;597;1997;-0.0017847935725755224
1746;597;2038;-0.00045254511333243133
1747;597;2039;0.002237338685907954
1748;598;1998;0.005260598893556838
1749;598;2039;-0.02770654166420941
1750;598;2040;0.022445942770652573
1751;599;1999;0.025748556104963773
1752;599;2040;-0.02007394011330211
1753;599;2041;-0.005674615991661662
1754;600;2000;-0.002775173458060884
1755;600;2041;-0.0007379210796706847
1756;600;2042;0.003513094537731569
1757;601;2001;0.0059091112123192575
1758;601;2042;-0.03003710199184994
1759;601;2043;0.02412799077953076
1760;602;2002;0.02643341532562115
1761;602;2043;-0.02059404051551833
1762;602;2044;-0.005839374810102833
1763;603;2003;-0.004072766450555406
1764;603;2044;-0.0010945034981317556
1765;603;2045;0.005167269948687162
1766;604;2004;0.006338489755943022
1767;604;2045;-0.032147134258082986
1768;604;2046;0.02580864450213996
1769;605;2005;0.026494536547244138
1770;605;2046;-0.020770068087984137
1771;605;2047;-0.00572446845926
1772;606;2006;-0.005724468459260022
1773;606;2047;-0.0015051482836716504
1774;606;2048;0.007229616742931672
1775;607;2007;0.006534705656073208
1776;607;2048;-0.03402014884604079
1777;607;2049;0.02748544318996759
1778;608;2008;0.025891567554817935
1779;608;2049;-0.020551870877168886
1780;608;2050;-0.005339696677649036
1781;609;2009;-0.0077604086040029534
1782;609;2050;-0.001935424152059054
1783;609;2051;0.009695832756062006
1784;610;2010;0.006485573309492872
1785;610;2051;-0.03559434541903991
1786;610;2052;0.02910877210954704
1787;611;2011;0.024592586383927018
1788;611;2052;-0.01987156624572014
1789;611;2053;-0.004721020138206879
1790;612;2012;-0.010167798969165722
1791;612;2053;-0.0023329617560108153
1792;612;2054;0.012500760725176537
1793;613;2013;0.006191666589264195
1794;613;2054;-0.03676952239923158
1795;613;2055;0.03057785580996738
1796;614;2014;0.022614523325120053
1797;614;2055;-0.018676735270450953
1798;614;2056;-0.003937788054669099
1799;615;2015;-0.012859010477059446
1800;615;2056;-0.0026342817455569205
1801;615;2057;0.015493292222616367
1802;616;2016;0.005678047551427404
1803;616;2057;-0.03744248904141722
1804;616;2058;0.031764441489990074
1805;617;2017;0.02007866644081726
1806;617;2058;-0.016989413922492765
1807;617;2059;-0.003089252518324372
1808;618;2018;-0.015664813558884515
1809;618;2059;-0.0027836345777958937
1810;618;2060;0.01844844813668041
1811;619;2019;0.005003201973213177
1812;619;2060;-0.03758781445940987
1813;619;2061;0.03258461248619669
1814;620;2020;0.01723105919988223
1815;620;2061;-0.014948426507664593
1816;620;2062;-0.0022826326922176328
1817;621;2021;-0.018401988812593875
1818;621;2062;-0.0027604114749791974
1819;621;2063;0.021162400287573074
1820;622;2022;0.00425068200740801
1821;622;2063;-0.037317189305875596
1822;622;2064;0.03306650729846762
1823;623;2023;0.014351208464562427
1824;623;2064;-0.012754864670660265
1825;623;2065;-0.0015963437939021622
1826;624;2024;-0.020956613273668528
1827;624;2065;-0.0025878029980036113
1828;624;2066;0.02354441627167214
1829;625;2025;0.003499853503874607
1830;625;2066;-0.036816408826826366
1831;625;2067;0.03331655532295176
1832;626;2026;0.011647739709730594
1833;626;2067;-0.01058573522446861
1834;627;2068;-0.012373821959744093
1835;627;2069;0.012373821959744093
1836;628;2027;0.01472815676471162
1837;628;2069;-0.012273205109093941
1838;628;2070;-0.0024549516556176794
1839;629;2028;-0.00014583739852774255
1840;629;2070;-2.4308796320288693e-05
1841;629;2071;0.00017014619484803124
1842;630;2029;0.002145936158985992
1843;630;2071;-0.01721194988168591
1844;630;2072;0.015066013722699917
1845;631;2030;0.018636752768449876
1846;631;2072;-0.014743253311474844
1847;631;2073;-0.003893499456975035
1848;632;2031;-0.00042399270297193163
1849;632;2073;-9.85562872610368e-05
1850;632;2074;0.0005225489902329684
1851;633;2032;0.003614922810667557
1852;633;2074;-0.020959782355041708
1853;633;2075;0.017344859544374154
1854;634;2033;0.021587829541224925
1855;634;2075;-0.01665370869641048
1856;634;2076;-0.0049341208448144425
1857;635;2034;-0.0008633030510866203
1858;635;2076;-0.00023177241412201217
1859;635;2077;0.0010950754652086325
1860;636;2035;0.004762331212767099
1861;636;2077;-0.024134699582656884
1862;636;2078;0.019372368369889786
1863;637;2036;0.0238326256743199
1864;637;2078;-0.018135311514754275
1865;637;2079;-0.00569731415956562
1866;638;2037;-0.0014984877119181967
1867;638;2079;-0.0004342238826858054
1868;638;2080;0.001932711594604002
1869;639;2038;0.005686604756551129
1870;639;2080;-0.026948512609862724
1871;639;2081;0.02126190785331159
1872;640;2039;0.025469202978301464
1873;640;2081;-0.019261703340813546
1874;640;2082;-0.00620749963748792
1875;641;2040;-0.002372002657350464
1876;641;2082;-0.0007136101008990116
1877;641;2083;0.0030856127582494755
1878;642;2041;0.0064125370713323466
1879;642;2083;-0.02950885006344068
1880;642;2084;0.023096312992108334
1881;643;2042;0.02652400745411838
1882;643;2084;-0.02006651659670456
1883;643;2085;-0.006457490857413831
1884;644;2043;-0.0035339502640124336
1885;644;2085;-0.0010710801302113656
1886;644;2086;0.004605030394223799
1887;645;2044;0.006933878308234588
1888;645;2086;-0.03186570226730758
1889;645;2087;0.024931823959072993
1890;646;2045;0.02697986430939581
1891;646;2087;-0.020548191327665742
1892;646;2088;-0.006431672981730072
1893;647;2046;-0.005038576414155824
1894;647;2088;-0.0014961292419174263
1895;647;2089;0.006534705656073251
1896;648;2047;0.007229616742931646
1897;648;2089;-0.03402014884604081
1898;648;2090;0.02679053210310916
1899;649;2048;0.026790532103109124
1900;649;2090;-0.020668616949600843
1901;649;2091;-0.0061219151535083
1902;650;2049;-0.006933572312798701
1903;650;2091;-0.0019610852866111346
1904;650;2092;0.008894657599409836
1905;651;2050;0.007275120829708092
1906;651;2092;-0.03592089683112425
1907;651;2093;0.028645776001416136
1908;652;2051;0.02589851266297795
1909;652;2093;-0.02035570952665069
1910;652;2094;-0.005542803136327254
1911;653;2052;-0.0092372058638269
1912;653;2094;-0.002417421485552403
1913;653;2095;0.011654627349379304
1914;654;2053;0.007053981894217694
1915;654;2095;-0.037461775392316064
1916;654;2096;0.030407793498098374
1917;655;2054;0.024268761674055037
1918;655;2096;-0.019524025242032846
1919;655;2097;-0.004744736432022187
1920;656;2055;-0.011901120539516426
1921;656;2097;-0.002797907098606037
1922;656;2098;0.014699027638122461
1923;657;2056;0.006572069800225991
1924;657;2098;-0.03849918586667189
1925;657;2099;0.03192711606644592
1926;658;2057;0.02194919681880085
1927;658;2099;-0.018129869028335584
1928;658;2100;-0.0038193277904653485
1929;659;2058;-0.014775027567497313
1930;659;2100;-0.0030305404680595147
1931;659;2101;0.01780556803555683
1932;660;2059;0.005872887096120265
1933;660;2101;-0.03892280882264329
1934;660;2102;0.03304992172652302
1935;661;2060;0.019139366322729463
1936;661;2102;-0.01625169717055626
1937;661;2103;-0.0028876691521729963
1938;662;2061;-0.0176361859785321
1939;662;2103;-0.003069439393180975
1940;662;2104;0.020705625371713072
1941;663;2062;0.00504304416719683
1942;663;2104;-0.038773579980834146
1943;663;2105;0.033730535813637316
1944;664;2063;0.016154789018302522
1945;664;2105;-0.014094207403886984
1946;664;2106;-0.0020605816144155364
1947;665;2064;-0.020311642627807366
1948;665;2106;-0.002923843870465643
1949;665;2107;0.02323548649827301
1950;666;2065;0.004184146791905773
1951;666;2107;-0.038243978258178365
1952;666;2108;0.03405983146627259
1953;667;2066;0.013271992555154228
1954;667;2108;-0.01187449080976867
1955;667;2109;-0.0013975017453855374
1956;668;2067;-0.02273082009848314
1957;668;2109;-0.0026449207635489067
1958;669;2110;-0.009461300092919305
1959;669;2111;0.009461300092919307
1960;670;2068;0.012373821959744093
1961;670;2111;-0.00940189247374992
1962;670;2112;-0.0029719294859941745
1963;671;2069;-0.00010061685065015181
1964;671;2112;-2.4166032629844185e-05
1965;671;2113;0.00012478288327999595
1966;672;2070;0.0024792604519379676
1967;672;2113;-0.015371685756312422
1968;672;2114;0.012892425304374459
1969;673;2071;0.017041803686837876
1970;673;2114;-0.012661035981815762
1971;673;2115;-0.004380767705022114
1972;674;2072;-0.000322760411225075
1973;674;2115;-9.478653356395243e-05
1974;674;2116;0.0004175469447890275
1975;675;2073;0.003992055744236073
1976;675;2116;-0.01955576709137944
1977;675;2117;0.015563711347143364
1978;676;2074;0.02043723336480873
1979;676;2117;-0.015027820408962764
1980;676;2118;-0.005409412955845967
1981;677;2075;-0.0006911508479636717
1982;677;2118;-0.00022106340715629785
1983;677;2119;0.0009122142551199696
1984;678;2076;0.005165893258936451
1985;678;2119;-0.02301286128304158
1986;678;2120;0.017846968024105125
1987;679;2077;0.02303962411744826
1988;679;2120;-0.01684659371632837
1989;679;2121;-0.006193030401119884
1990;680;2078;-0.001237056855135512
1991;680;2121;-0.0004142634916823266
1992;680;2122;0.0016513203468178383
1993;681;2079;0.006131538042251429
1994;681;2122;-0.026053492613095953
1995;681;2123;0.019921954570844516
1996;682;2080;0.025015801015258715
1997;682;2123;-0.018260959206514993
1998;682;2124;-0.006754841808743662
1999;683;2081;-0.0020002045124980473
2000;683;2124;-0.0006845540433170587
2001;683;2125;0.0026847585558151064
2002;684;2082;0.006921109738386931
2003;684;2125;-0.02882601143450097
2004;684;2126;0.021904901696114035
2005;685;2083;0.026423237305191184
2006;685;2126;-0.01934065444215816
2007;685;2127;-0.0070825828630330274
2008;686;2084;-0.003029796395403769
2009;686;2127;-0.0010375970136240502
2010;686;2128;0.004067393409027819
2011;687;2085;0.0075285709876251996
2012;687;2128;-0.031406784486029266
2013;687;2129;0.023878213498404056
2014;688;2086;0.027260671873083783
2015;688;2129;-0.02011014945903021
2016;688;2130;-0.007150522414053578
2017;689;2087;-0.004383632631407251
2018;689;2130;-0.0014696191769880064
2019;689;2131;0.005853251808395257
2020;690;2088;0.007927802223647498
2021;690;2131;-0.033819369778465475
2022;690;2132;0.025891567554817977
2023;691;2089;0.027485443189967575
2024;691;2132;-0.020551870877168886
2025;691;2133;-0.006933572312798676
2026;692;2090;-0.006121915153508315
2027;692;2133;-0.001961085286611132
2028;692;2134;0.008083000440119448
2029;693;2091;0.008083000440119434
2030;693;2134;-0.03603147235265303
2031;693;2135;0.0279484719125336
2032;694;2092;0.027026239231714433
2033;694;2135;-0.02060337318203681
2034;694;2136;-0.006422866049677652
2035;695;2093;-0.008290066474765446
2036;695;2136;-0.0024705169651215537
2037;695;2137;0.010760583439886999
2038;696;2094;0.007960224621879656
2039;696;2137;-0.03794546857909162
2040;696;2138;0.02998524395721197
2041;697;2095;0.02580714804293676
2042;697;2138;-0.02016398022509489
2043;697;2139;-0.005643167817841875
2044;698;2096;-0.010883768256065528
2045;698;2139;-0.0029320116174888413
2046;698;2140;0.01381577987355437
2047;699;2097;0.007542643530628225
2048;699;2140;-0.03939825349428401
2049;699;2141;0.031855609963655794
2050;700;2098;0.023800158228549445
2051;700;2141;-0.01913316734653104
2052;700;2142;-0.004666990882018406
2053;701;2099;-0.013797247038110336
2054;701;2142;-0.0032624315096275534
2055;701;2143;0.01705967854773789
2056;702;2100;0.006849868258524863
2057;702;2143;-0.04020391591002981
2058;702;2144;0.033354047651504945
2059;703;2101;0.021117240787086478
2060;703;2144;-0.01750119696159126
2061;703;2145;-0.0036160438254952145
2062;704;2102;-0.016798224555966766
2063;704;2145;-0.0033876117754535464
2064;704;2146;0.020185836331420313
2065;705;2103;0.0059571085453539755
2066;705;2146;-0.04028748588172348
2067;705;2147;0.03433037733636983
2068;706;2104;0.01806795460912099
2069;706;2147;-0.015435573311405881
2070;706;2148;-0.002632381297715286
2071;707;2105;-0.019636328409750332
2072;707;2148;-0.0032886128848905087
2073;707;2149;0.02292494129464083
2074;708;2106;0.004984425484881179
2075;708;2149;-0.0398028244142699
2076;708;2150;0.034818398929388705
2077;709;2107;0.015008491759905353
2078;709;2150;-0.013192683640659845
2079;709;2151;-0.001815808119245508
2080;710;2108;-0.02218534065650391
2081;710;2151;-0.0030138356949259847
2082;710;2152;0.025199176351429937
2083;711;2109;0.004042422508934445
2084;711;2152;-0.03901436874263368
2085;712;2153;-0.005616897430701847
2086;712;2154;0.005616897430701847
2087;713;2110;0.009461300092919305
2088;713;2154;-0.005593972102254766
2089;713;2155;-0.0038673279906645394
2090;714;2111;-5.940761916938734e-05
2091;714;2155;-2.4282999822027784e-05
2092;714;2156;8.369061899141512e-05
2093;715;2112;0.0029960955186240186
2094;715;2156;-0.013352637728834237
2095;715;2157;0.010356542210210219
2096;716;2113;0.015246902873032424
2097;716;2157;-0.010206835124198082
2098;716;2158;-0.005040067748834328
2099;717;2114;-0.0002313893225586981
2100;717;2158;-9.119791907731297e-05
2101;717;2159;0.00032258724163601105
2102;718;2115;0.0044755542385860655
2103;718;2159;-0.018033071939270055
2104;718;2160;0.013557517700683988
2105;719;2116;0.019138220146590418
2106;719;2160;-0.013160616444158939
2107;719;2161;-0.005977603702431477
2108;720;2117;-0.0005358909381806009
2109;720;2161;-0.0002103118168281661
2110;720;2162;0.0007462027550087669
2111;721;2118;0.005630476363002266
2112;721;2162;-0.021780679977786495
2113;721;2163;0.016150203614784236
2114;722;2119;0.022100647027921604
2115;722;2163;-0.015362357082040354
2116;722;2164;-0.006738289945881243
2117;723;2120;-0.0010003743077767586
2118;723;2164;-0.0003932904578989022
2119;723;2165;0.0013936647656756606
2120;724;2121;0.006607293892802211
2121;724;2165;-0.025039652996593206
2122;724;2166;0.018432359103791
2123;725;2122;0.024402172266278083
2124;725;2166;-0.017077768264037695
2125;725;2167;-0.00732440400224038
2126;726;2123;-0.0016609953643295194
2127;726;2167;-0.0006519979475997808
2128;726;2168;0.0023129933119293003
2129;727;2124;0.0074393958520607185
2130;727;2168;-0.028006060869739547
2131;727;2169;0.02056666501767883
2132;728;2125;0.026141252878685857
2133;728;2169;-0.018427020094540753
2134;728;2170;-0.0077142327841450906
2135;729;2126;-0.0025642472539558767
2136;729;2170;-0.0009957939579646404
2137;729;2171;0.0035600412119205166
2138;730;2127;0.008120179876657077
2139;730;2171;-0.030785079352506853
2140;730;2172;0.022664899475849626
2141;731;2128;0.02733939107700143
2142;731;2172;-0.01946657365907018
2143;731;2173;-0.00787281741793127
2144;732;2129;-0.0037680640393738443
2145;732;2173;-0.0014271882476720177
2146;732;2174;0.005195252287045862
2147;733;2130;0.008620141591041589
2148;733;2174;-0.033425683179561155
2149;733;2175;0.024805541588519567
2150;734;2131;0.02796611797007022
2151;734;2175;-0.020205709366067262
2152;734;2176;-0.007760408604002971
2153;735;2132;-0.005339696677649089
2154;735;2176;-0.0019354241520590778
2155;735;2177;0.007275120829708166
2156;736;2133;0.00889465759940981
2157;736;2177;-0.035920896831124295
2158;736;2178;0.02702623923171446
2159;737;2134;0.02794847191253356
2160;737;2178;-0.020603373182036804
2161;737;2179;-0.007345098730496782
2162;738;2135;-0.0073450987304967885
2163;738;2179;-0.002488634681736208
2164;738;2180;0.009833733412232995
2165;739;2136;0.008893383014799215
2166;739;2180;-0.03819418553872298
2167;739;2181;0.029300802523923766
2168;740;2137;0.027184885139204633
2169;740;2181;-0.02056326357745169
2170;740;2182;-0.00662162156175288
2171;741;2138;-0.00982126373211708
2172;741;2182;-0.0030273076684571775
2173;741;2183;0.012848571400574257
2174;742;2139;0.008575179435330715
2175;742;2183;-0.04008519333008648
2176;742;2184;0.03151001389475576
2177;743;2140;0.02558247362072965
2178;743;2184;-0.01994978386926135
2179;743;2185;-0.005632689751468297
2180;744;2141;-0.012722442617124758
2181;744;2185;-0.0034644543378103965
2182;744;2186;0.016186896954935154
2183;745;2142;0.00792942239164593
2184;745;2186;-0.041360384914690435
2185;745;2187;0.033430962523044505
2186;746;2143;0.023144237362291924
2187;746;2187;-0.018660391966135087
2188;746;2188;-0.004483845396156813
2189;747;2144;-0.01585285068991369
2190;747;2188;-0.0037019873912965146
2191;747;2189;0.019554838081210203
2192;748;2145;0.0070036556009487605
2193;748;2189;-0.041812458489059554
2194;748;2190;0.034808802888110765
2195;749;2146;0.02010164955030312
2196;749;2190;-0.016766518377626445
2197;749;2191;-0.0033351311726766784
2198;750;2147;-0.01889480402496395
2199;750;2191;-0.003678876455857452
2200;750;2192;0.022573680480821395
2201;751;2148;0.005920994182605796
2202;751;2192;-0.041479029288174984
2203;751;2193;0.03555803510556908
2204;752;2149;0.016877883119629063
2205;752;2193;-0.014540040521174304
2206;752;2194;-0.0023378425984547603
2207;753;2150;-0.021625715288728878
2208;753;2194;-0.003424308372050602
2209;753;2195;0.025050023660779477
2210;754;2151;0.004829643814171492
2211;754;2195;-0.04064582628173785
2212;754;2196;0.035816182467566376
2213;755;2152;0.013815192391203731
2214;755;2196;-0.01225333634761636
2215;756;2153;0.005616897430701847
2216;756;2197;-0.0056168974307018475
2217;757;2154;-2.292532844708177e-05
2218;757;2197;-2.292532844708177e-05
2219;757;2198;4.5850656894163525e-05
2220;758;2155;0.0038916109904865667
2221;758;2198;-0.011258193443204247
2222;758;2199;0.007366582452717683
2223;759;2156;0.013268947109842824
2224;759;2199;-0.007287837033475732
2225;759;2200;-0.005981110076367092
2226;760;2157;-0.0001497070860121373
2227;760;2200;-8.700415151898925e-05
2228;760;2201;0.00023671123753112657
2229;761;2158;0.005131265667911641
2230;761;2201;-0.01643068783385683
2231;761;2202;0.011299422165945192
2232;762;2159;0.017710484697634046
2233;762;2202;-0.01102554137401678
2234;762;2203;-0.006684943323617274
2235;763;2160;-0.0003969012565250477
2236;763;2203;-0.00019926879355421925
2237;763;2204;0.0005961700500792669
2238;764;2161;0.006187915519259643
2239;764;2204;-0.02046355907019645
2240;764;2205;0.014275643550936811
2241;765;2162;0.021034477222777737
2242;765;2205;-0.013676969218225449
2243;765;2206;-0.007357508004552302
2244;766;2163;-0.0007878465327438808
2245;766;2206;-0.00037164995145207754
2246;766;2207;0.0011594964841959584
2247;767;2164;0.0071315804037801415
2248;767;2207;-0.023928845854888914
2249;767;2208;0.016797265451108774
2250;768;2165;0.023645988230917542
2251;768;2208;-0.01571684466162169
2252;768;2209;-0.007929143569295872
2253;769;2166;-0.0013545908397533044
2254;769;2209;-0.0006170556454283882
2255;769;2210;0.0019716464851816926
2256;770;2167;0.00797640194984016
2257;770;2210;-0.027069907410026142
2258;770;2211;0.019093505460185865
2259;771;2168;0.02569306755781027
2260;771;2211;-0.01733670060464639
2261;771;2212;-0.008356366953163889
2262;772;2169;-0.0021396449231380777
2263;772;2212;-0.0009476138630120884
2264;772;2213;0.0030872587861501665
2265;773;2170;0.00871002674210974
2266;773;2213;-0.030020172647494944
2267;773;2214;0.02131014590538527
2268;774;2171;0.027225038140586327
2269;774;2214;-0.018631588897647183
2270;774;2215;-0.008593449242939012
2271;775;2172;-0.0031983258167794446
2272;775;2215;-0.0013712233598511118
2273;775;2216;0.0045695491766305565
2274;776;2173;0.009300005665603286
2275;776;2216;-0.0328543744572891
2276;776;2217;0.023554368791685813
2277;777;2174;0.028230430892515285
2278;777;2217;-0.019641759224683107
2279;777;2218;-0.00858867166783218
2280;778;2175;-0.004599832222452305
2281;778;2218;-0.001885741087040674
2282;778;2219;0.0064855733094929795
2283;779;2176;0.009695832756062044
2284;779;2219;-0.035594345419040024
2285;779;2220;0.025898512662977977
2286;780;2177;0.02864577600141615
2287;780;2220;-0.02035570952665068
2288;780;2221;-0.008290066474765476
2289;781;2178;-0.006422866049677656
2290;781;2221;-0.002470516965121564
2291;781;2222;0.00889338301479922
2292;782;2179;0.009833733412232992
2293;782;2222;-0.038194185538722975
2294;782;2223;0.028360452126489986
2295;783;2180;0.028360452126490035
2296;783;2223;-0.020699058325233825
2297;783;2224;-0.007661393801256147
2298;784;2181;-0.00873753894647208
2299;784;2224;-0.0030768158092472154
2300;784;2225;0.011814354755719295
2301;785;2182;0.009648929230210079
2302;785;2225;-0.04051610518456364
2303;785;2226;0.030867175954353593
2304;786;2183;0.027236621929512206
2305;786;2226;-0.020529233653280868
2306;786;2227;-0.006707388276231435
2307;787;2184;-0.011560230025494406
2308;787;2227;-0.0036216132351681333
2309;787;2228;0.01518184326066254
2310;788;2185;0.009097144089278695
2311;788;2228;-0.04231413479808496
2312;788;2229;0.033216990708806265
2313;789;2186;0.0251734879597549
2314;789;2229;-0.01967296617648411
2315;789;2230;-0.005500521783270831
2316;790;2187;-0.014770570556909422
2317;790;2230;-0.003992946188138316
2318;790;2231;0.018763516745047736
2319;791;2188;0.008185832787453329
2320;791;2231;-0.04327628467844522
2321;791;2232;0.035090451890991886
2322;792;2189;0.02225762040784935
2323;792;2232;-0.018062819183960396
2324;792;2233;-0.004194801223888948
2325;793;2190;-0.018042284510484324
2326;793;2233;-0.004084517844938823
2327;793;2234;0.022126802355423147
2328;794;2191;0.00701400762853413
2329;794;2234;-0.04324374852856998
2330;794;2235;0.03622974090003585
2331;795;2192;0.018905348807353582
2332;795;2235;-0.015914629002020026
2333;795;2236;-0.0029907198053335583
2334;796;2193;-0.021017994584394867
2335;796;2236;-0.0038785834309811172
2336;796;2237;0.024896578015375946
2337;797;2194;0.0057621509705053624
2338;797;2237;-0.04245055419348813
2339;797;2238;0.03668840322298299
2340;798;2195;0.015595802620958379
2341;798;2238;-0.01357427474550392
2342;798;2239;-0.0020215278754545573
2343;799;2196;-0.023562846119950027
2344;799;2239;-0.0034660626941551446
2345;800;2197;0.00563982275914893
2346;800;2240;-0.009494317922370753
2347;800;2241;0.0038544951632218244
2348;801;2198;0.011212342786310081
2349;801;2241;-0.0038314963859554935
2350;801;2242;-0.007380846400354586
2351;802;2199;-7.874541924195003e-05
2352;802;2242;-7.922053168607425e-05
2353;802;2243;0.0001579659509280243
2354;803;2200;0.006068114227886082
2355;803;2243;-0.014832309922991806
2356;803;2244;0.008764195695105732
2357;804;2201;0.016193976596325703
2358;804;2244;-0.008596722860610482
2359;804;2245;-0.007597253735715223
2360;805;2202;-0.0002738807919284124
2361;805;2245;-0.000186837569325809
2362;805;2246;0.00046071836125422146
2363;806;2203;0.006884212117171492
2364;806;2246;-0.019099868752254
2365;806;2247;0.012215656635082513
2366;807;2204;0.01986738902011717
2367;807;2247;-0.011783451159237082
2368;807;2248;-0.008083937860880103
2369;808;2205;-0.000598674332711361
2370;808;2248;-0.0003491871742776574
2371;808;2249;0.0009478615069890184
2372;809;2206;0.00772915795600438
2373;809;2249;-0.022748122431707256
2374;809;2250;0.015018964475702876
2375;810;2207;0.022769349370692957
2376;810;2250;-0.014181529492401763
2377;810;2251;-0.008587819878291181
2378;811;2208;-0.001080420789487088
2379;811;2251;-0.0005805082615932953
2380;811;2252;0.0016609290510803834
2381;812;2209;0.008546199214724267
2382;812;2252;-0.026041754505862345
2383;812;2253;0.017495555291138082
2384;813;2210;0.025098260924844448
2385;813;2253;-0.016080280865102114
2386;813;2254;-0.009017980059742324
2387;814;2211;-0.0017568048555394776
2388;814;2254;-0.0008949324677394203
2389;814;2255;0.0026517373232788984
2390;815;2212;0.009303980816175977
2391;815;2255;-0.029135651304585647
2392;815;2256;0.01983167048840967
2393;816;2213;0.026932913861344776
2394;816;2256;-0.017621067059658914
2395;816;2257;-0.009311846801685866
2396;817;2214;-0.002678557007738087
2397;817;2257;-0.0013046082978454623
2398;817;2258;0.00398316530558355
