edge_index;vertex_1_index;vertex_2_index;current
2187;744;1917;-8.787776679784493e-05
2188;744;1918;-3.71123523597579e-05
2189;745;1883;1.478490916224236e-06
2190;745;1918;7.513492086302986e-06
2191;745;1919;-8.991983002527224e-06
2192;746;1884;9.358018519474861e-05
2193;746;1919;-0.0001054347610784652
2194;746;1920;1.1854575883716599e-05
2195;747;1885;6.058648088658559e-05
2196;747;1920;-1.4140467701003553e-05
2197;747;1921;-4.6446013185582e-05
2198;748;1886;1.003210103999387e-05
2199;748;1921;-3.7105095137800556e-05
2200;748;1922;2.7072994097806684e-05
2201;749;1887;0.00010595058254333868
2202;749;1922;-0.00010454638923740489
2203;749;1923;-1.4041933059337723e-06
2204;750;1888;3.635095364483543e-05
2205;750;1923;9.740122088944223e-07
2206;750;1924;-3.732496585372985e-05
2207;751;1889;1.625284153020501e-05
2208;751;1924;-5.910677331856582e-05
2209;751;1925;4.2853931788360816e-05
2210;752;1890;0.0001050281885720359
2211;752;1925;-0.00010727664948120922
2212;752;1926;2.248460909173267e-06
2213;753;1891;3.588886773316654e-05
2214;753;1926;-1.315325622915914e-06
2215;753;1927;-3.457354211025063e-05
2216;754;1892;8.012187313757216e-06
2217;754;1927;-5.9476272861467495e-05
2218;754;1928;5.146408554771029e-05
2219;755;1893;0.00010064498593862246
2220;755;1928;-0.0001217340100499853
2221;755;1929;2.1089024111362776e-05
2222;756;1894;5.023202997456209e-05
2223;756;1929;-1.3619179587523988e-05
2224;756;1930;-3.66128503870381e-05
2225;757;1895;-6.952412772903599e-06
2226;757;1930;-4.3715228961241226e-05
2227;757;1931;5.066764173414482e-05
2228;758;1896;8.567005951788708e-05
2229;758;1931;-0.0001383021640722196
2230;758;1932;5.2632104554332525e-05
2231;759;1897;7.505220898201226e-05
2232;759;1932;-4.190059271499403e-05
2233;759;1933;-3.31516162670182e-05
2234;760;1898;-1.6083827278974656e-05
2235;760;1933;-1.900595584324346e-05
2236;760;1934;3.508978312221812e-05
2237;761;1899;5.3283346816913985e-05
2238;761;1934;-0.0001415637789759337
2239;761;1935;8.828043215901955e-05
2240;762;1900;9.933402838009628e-05
2241;762;1935;-8.857533874191029e-05
2242;762;1936;-1.0758689638185999e-05
2243;763;1901;-6.16787834358928e-06
2244;763;1936;-1.03101243651041e-06
2245;763;1937;7.19889078009969e-06
2246;764;1902;7.198890780119914e-06
2247;764;1937;-0.0001186184184207317
2248;764;1938;0.00011141952764061178
2249;765;1903;0.00010487001029294685
2250;765;1938;-0.00014196460225502342
2251;765;1939;3.709459196207656e-05
2252;766;1904;2.636050366149303e-05
2253;766;1939;-9.295859285986842e-06
2254;766;1940;-1.706464437550619e-05
2255;767;1905;-3.540597834094373e-05
2256;767;1940;-7.139143691694457e-05
2257;767;1941;0.00010679741525788811
2258;768;1906;7.75569707308029e-05
2259;768;1941;-0.0001775128103410175
2260;768;1942;9.995583961021457e-05
2261;769;1907;6.744474408097357e-05
2262;769;1942;-5.1360240937671774e-05
2263;769;1943;-1.608450314330178e-05
2264;770;1908;-5.439075959130768e-05
2265;770;1943;-2.0463324801844766e-05
2266;770;1944;7.485408439315246e-05
2267;771;1909;2.0716514700821127e-05
2268;771;1944;-0.00017394958518379287
2269;771;1945;0.0001532330704829718
2270;772;1910;9.214709367506221e-05
2271;772;1945;-0.00011145862875154833
2272;772;1946;1.931153507678219e-05
2273;773;1911;-4.2774025333908156e-05
2274;773;1946;9.107435422489867e-06
2275;773;1947;3.3666589911418284e-05
2276;774;1912;-4.4434717228911816e-05
2277;774;1947;-0.00013057621351510065
2278;774;1948;0.00017501093074401248
2279;775;1913;8.425845747902793e-05
2280;775;1948;-0.00016098714935873962
2281;775;1949;7.672869187971234e-05
2282;776;1914;-1.0638407844700356e-05
2283;776;1949;6.259630146749419e-06
2284;777;1915;0.00010258961554384451
2285;777;1950;-4.502788645147111e-05
2286;777;1951;-5.756172909237339e-05
2287;778;1916;7.892527272996091e-05
2288;778;1951;-8.895192997373387e-05
2289;778;1952;1.0026657243772981e-05
2290;779;1917;7.382590810851486e-05
2291;779;1952;-1.8589562422300593e-05
2292;779;1953;-5.523634568621427e-05
2293;780;1918;2.9598860273454907e-05
2294;780;1953;-5.2438888917222506e-05
2295;780;1954;2.2840028643767586e-05
2296;781;1919;0.00011442674408099242
2297;781;1954;-7.377630412325056e-05
2298;781;1955;-4.0650439957741895e-05
2299;782;1920;2.2858918172869543e-06
2300;782;1955;7.2235134405085256e-06
2301;782;1956;-9.50940525779548e-06
2302;783;1921;8.355110832338253e-05
2303;783;1956;-0.00010581063717224527
2304;783;1957;2.2259528848862636e-05
2305;784;1922;7.747339513959801e-05
2306;784;1957;-2.828873653032664e-05
2307;784;1958;-4.9184658609271445e-05
2308;785;1923;4.301810970393504e-07
2309;785;1958;-2.0344139922302518e-05
2310;785;1959;1.9913958825263165e-05
2311;786;1924;9.643173917229568e-05
2312;786;1959;-0.0001164003339815932
2313;786;1960;1.996859480929753e-05
2314;787;1925;6.442271769284839e-05
2315;787;1960;-1.8399693576389895e-05
2316;787;1961;-4.6023024116458494e-05
2317;788;1926;-9.331352862573531e-07
2318;788;1961;-3.17976286501566e-05
2319;788;1962;3.2730763936413945e-05
2320;789;1927;9.404981497171812e-05
2321;789;1962;-0.00012555504736499757
2322;789;1963;3.150523239327959e-05
2323;790;1928;7.026992450227495e-05
2324;790;1963;-2.7203988752351868e-05
2325;790;1964;-4.306593574992303e-05
2326;791;1929;-7.469844523838788e-06
2327;791;1964;-2.642503946155448e-05
2328;791;1965;3.3894883985393265e-05
2329;792;1930;8.032807934827934e-05
2330;792;1965;-0.0001355895999492574
2331;792;1966;5.526152060097809e-05
2332;793;1931;8.763452233807477e-05
2333;793;1966;-5.201555255163573e-05
2334;793;1967;-3.561896978643906e-05
2335;794;1932;-1.0731511839338484e-05
2336;794;1967;-1.1461199799439023e-05
2337;794;1968;2.2192711638777515e-05
2338;795;1933;5.2157572110261654e-05
2339;795;1968;-0.00013633049942819172
2340;795;1969;8.417292731793008e-05
2341;796;1934;0.00010647399585371557
2342;796;1969;-9.307018636243723e-05
2343;796;1970;-1.3403809491278354e-05
2344;797;1935;2.949065828907967e-07
2345;797;1970;5.974351754656327e-08
2346;797;1971;-3.546501004373598e-07
2347;798;1936;1.178970207469642e-05
2348;798;1971;-0.00011665971236765466
2349;798;1972;0.00010487001029295834
2350;799;1937;0.000111419527640632
2351;799;1972;-0.00014196460225503917
2352;799;1973;3.054507461440764e-05
2353;800;1938;3.0545074614411614e-05
2354;800;1973;-8.914692883474801e-06
2355;800;1974;-2.163038173093682e-05
2356;801;1939;-2.7798732676089714e-05
2357;801;1974;-7.533764159191786e-05
2358;801;1975;0.00010313637426800763
2359;802;1940;8.845608129245077e-05
2360;802;1975;-0.00017877962531199574
2361;802;1976;9.032354401954497e-05
2362;803;1941;7.07153950831294e-05
2363;803;1976;-4.8269465909799275e-05
2364;803;1977;-2.244592917333012e-05
2365;804;1942;-4.85955986725428e-05
2366;804;1977;-2.7392876800772718e-05
2367;804;1978;7.598847547331552e-05
2368;805;1943;3.6547827945146545e-05
2369;805;1978;-0.00018248877309462582
2370;805;1979;0.00014594094514947925
2371;806;1944;9.90955007906404e-05
2372;806;1979;-0.00010817624853029197
2373;806;1980;9.080747739651575e-06
2374;807;1945;-4.177444173142345e-05
2375;807;1980;4.345724283778468e-06
2376;807;1981;3.742871744764498e-05
2377;808;1946;-2.8418970499272056e-05
2378;808;1981;-0.00014695986939077153
2379;808;1982;0.00017537883988889093
2380;809;1947;9.690962360368238e-05
2381;809;1982;-0.00016178112628158914
2382;809;1983;6.487150267790677e-05
2383;810;1948;-1.4023781385272873e-05
2384;810;1983;7.004148956881519e-06
2385;810;1984;7.0196324283909404e-06
2386;811;1949;-8.298832202646146e-05
2387;811;1984;-8.715712799496248e-05
2388;812;1950;4.502788645147111e-05
2389;812;1985;-4.502788645147111e-05
2390;813;1951;0.00014651365906610727
2391;813;1985;-0.00011461093154010015
2392;813;1986;-3.1902727526007124e-05
2393;814;1952;8.562905178527612e-06
2394;814;1986;1.654169075776872e-05
2395;814;1987;-2.510459593629634e-05
2396;815;1953;0.00010767523460343678
2397;815;1987;-0.00010624026454234066
2398;815;1988;-1.4349700610961145e-06
2399;816;1954;5.0936275479483004e-05
2400;816;1988;1.55868307428287e-06
2401;816;1989;-5.2494958553765885e-05
2402;817;1955;3.3426926517233366e-05
2403;817;1989;-6.252297050022217e-05
2404;817;1990;2.9096043982988794e-05
2405;818;1956;0.0001153200424300407
2406;818;1990;-7.624662158989035e-05
2407;818;1991;-3.907342084015033e-05
2408;819;1957;6.02920768146401e-06
2409;819;1991;9.711221764184265e-06
2410;819;1992;-1.5740429445648274e-05
2411;820;1958;6.952879853157398e-05
2412;820;1992;-0.00010439847002143655
2413;820;1993;3.48696714898625e-05
2414;821;1959;9.648637515633003e-05
2415;821;1993;-4.943490523286721e-05
2416;821;1994;-4.705146992346282e-05
2417;822;1960;-1.5689012329076311e-06
2418;822;1994;-4.458970771305794e-06
2419;822;1995;6.027872004213427e-06
2420;823;1961;7.782065276661508e-05
2421;823;1995;-0.00011955267133247744
2422;823;1996;4.1732018565862355e-05
2423;824;1962;9.282428342858361e-05
2424;824;1996;-4.835883629646848e-05
2425;824;1997;-4.4465447132115135e-05
2426;825;1963;-4.301243640927723e-06
2427;825;1997;-8.21064289886015e-06
2428;825;1998;1.251188653978788e-05
2429;826;1964;6.949097521147731e-05
2430;826;1998;-0.00012769641760800404
2431;826;1999;5.8205442396526546e-05
2432;827;1965;0.00010169471596386418
2433;827;1999;-6.640746029280869e-05
2434;827;2000;-3.5287255671055503e-05
2435;828;1966;-3.2459680493423584e-06
2436;828;2000;-2.7632197276321574e-06
2437;828;2001;6.009187776974516e-06
2438;829;1967;4.708016958587804e-05
2439;829;2001;-0.00012728810199515714
2440;829;2002;8.020793240927907e-05
2441;830;1968;0.00011413778778941421
2442;830;2002;-0.00010042317051602975
2443;830;2003;-1.3714617273384463e-05
2444;831;1969;8.897259044507163e-06
2445;831;2003;1.731730253504785e-06
2446;831;2004;-1.062898929801195e-05
2447;832;1970;1.3344065973731792e-05
2448;832;2004;-0.00011068888729575218
2449;832;2005;9.73448213220204e-05
2450;833;1971;0.000117014362468092
2451;833;2005;-0.00014337486612957956
2452;833;2006;2.63605036614874e-05
2453;834;1972;3.709459196208083e-05
2454;834;2006;-9.295859285983381e-06
2455;834;2007;-2.779873267609745e-05
2456;835;1973;-2.1630381730932838e-05
2457;835;2007;-7.533764159193446e-05
2458;835;2008;9.69680233228673e-05
2459;836;1974;9.69680233228547e-05
2460;836;2008;-0.00017916225702317828
2461;836;2009;8.219423370032358e-05
2462;837;1975;7.564325104398804e-05
2463;837;2009;-4.683634105081376e-05
2464;837;2010;-2.8806909993174298e-05
2465;838;1976;-4.2054078109745696e-05
2466;838;2010;-3.169915485746811e-05
2467;838;2011;7.375323296721382e-05
2468;839;1977;4.983880597410284e-05
2469;839;2011;-0.00018796602235453621
2470;839;2012;0.0001381272163804334
2471;840;1978;0.00010650029762131026
2472;840;2012;-0.00010640292260739143
2473;840;2013;-9.737501391881264e-08
2474;841;1979;-3.776469661918996e-05
2475;841;2013;-4.3040022013280915e-08
2476;841;2014;3.7807736641203235e-05
2477;842;1980;-1.3426472023429674e-05
2478;842;2014;-0.00016012674140486607
2479;842;2015;0.00017355321342801545
2480;843;1981;0.00010953115194312654
2481;843;2015;-0.00016438262215781612
2482;843;2016;5.485147021468958e-05
2483;844;1982;-1.3597713607301768e-05
2484;844;2016;5.706156478319779e-06
2485;844;2017;7.89155712898199e-06
2486;845;1983;-7.187565163478828e-05
2487;845;2017;-0.0001040292761682417
2488;845;2018;0.00017590492780302994
2489;846;1984;8.013749556657154e-05
2490;846;2018;-0.00019568858118867234
2491;847;1985;0.00015963881799157127
2492;847;2019;-7.767248473840275e-05
2493;847;2020;-8.196633325316849e-05
2494;848;1986;1.5361036768238398e-05
2495;848;2020;-2.833463869797798e-05
2496;848;2021;1.2973601929739582e-05
2497;849;1987;0.000131344860478637
2498;849;2021;-7.309250751725382e-05
2499;849;2022;-5.8252352961383154e-05
2500;850;1988;-1.2371301318675572e-07
2501;850;2022;4.057155080403157e-06
2502;850;2023;-3.9334420672164005e-06
2503;851;1989;0.00011501792905398804
2504;851;2023;-0.00010871182966649124
2505;851;2024;-6.306099387496797e-06
2506;852;1990;4.7150577606901545e-05
2507;852;2024;5.555235973214334e-06
2508;852;2025;-5.2705813580115906e-05
2509;853;1991;2.936219907596606e-05
2510;853;2025;-6.40472335916688e-05
2511;853;2026;3.468503451570267e-05
2512;854;1992;0.0001201388994670848
2513;854;2026;-8.755531296423012e-05
2514;854;2027;-3.2583586502854674e-05
2515;855;1993;1.4565233743004472e-05
2516;855;2027;1.1827444320970191e-05
2517;855;2028;-2.639267806397462e-05
2518;856;1994;5.15104406947686e-05
2519;856;2028;-9.806610109154793e-05
2520;856;2029;4.655566039677929e-05
2521;857;1995;0.00011352479932826403
2522;857;2029;-7.590251636535513e-05
2523;857;2030;-3.762228296290889e-05
2524;858;1996;6.626817730606135e-06
2525;858;2030;6.291768654051593e-06
2526;858;2031;-1.2918586384657721e-05
2527;859;1997;5.267609003097525e-05
2528;859;2031;-0.00011167801868379001
2529;859;2032;5.90019286528146e-05
2530;860;1998;0.00011518453106821616
2531;860;2032;-8.466610485491386e-05
2532;860;2033;-3.0518426213302304e-05
2533;861;1999;8.202017896282113e-06
2534;861;2033;4.7679045860569986e-06
2535;861;2034;-1.2969922482339111e-05
2536;862;2000;3.805047539868768e-05
2537;862;2034;-0.00011323207019281773
2538;862;2035;7.518159479413002e-05
2539;863;2001;0.0001212789142181826
2540;863;2035;-0.00011019511581501556
2541;863;2036;-1.108379840316699e-05
2542;864;2002;2.021523810675056e-05
2543;864;2036;2.932099511521437e-06
2544;864;2037;-2.3147337618271977e-05
2545;865;2003;1.198288701987968e-05
2546;865;2037;-0.00010047002182523242
2547;865;2038;8.848713480535275e-05
2548;866;2004;0.00012131787659376412
2549;866;2038;-0.0001459435037491484
2550;866;2039;2.4625627155384268e-05
2551;867;2005;4.6030044807559076e-05
2552;867;2039;-1.0624066466601732e-05
2553;867;2040;-3.5405978340957344e-05
2554;868;2006;-1.7064644375504257e-05
2555;868;2040;-7.13914369169926e-05
2556;868;2041;8.845608129249701e-05
2557;869;2007;0.0001031363742680319
2558;869;2041;-0.00017877962531203523
2559;869;2042;7.564325104400432e-05
2560;870;2008;8.219423370031098e-05
2561;870;2042;-4.6836341050809864e-05
2562;870;2043;-3.535789264950111e-05
2563;871;2009;-3.535789264950969e-05
2564;871;2043;-3.315375496181342e-05
2565;871;2044;6.85116476113231e-05
2566;872;2010;6.05060648506424e-05
2567;872;2044;-0.00019061932496108424
2568;872;2045;0.00013011326011044176
2569;873;2011;0.00011421278938732239
2570;873;2045;-0.00010556136509761569
2571;873;2046;-8.651424289706775e-06
2572;874;2012;-3.172429377304194e-05
2573;874;2046;-3.26998966648548e-06
2574;874;2047;3.4994283439527414e-05
2575;875;2013;1.404150359321356e-07
2576;875;2047;-0.00016941282809907618
2577;875;2048;0.00016927241306314406
2578;876;2014;0.00012231900476366285
2579;876;2048;-0.00016823112227072723
2580;876;2049;4.5912117507064385e-05
2581;877;2015;-9.170591270199331e-06
2582;877;2049;3.17594021318949e-06
2583;877;2050;5.994651057009842e-06
2584;878;2016;-6.0557626693009413e-05
2585;878;2050;-0.0001186335518238232
2586;878;2051;0.0001791911785168326
2587;879;2017;9.61377190392597e-05
2588;879;2051;-0.0002056903918894463
2589;879;2052;0.00010955267285018674
2590;880;2018;1.9783653385632278e-05
2591;880;2052;-1.3332512548019723e-05
2592;881;2019;7.767248473840275e-05
2593;881;2053;-7.767248473840275e-05
2594;882;2020;0.00011030097195114648
2595;882;2053;-0.00010452284374122309
2596;882;2054;-5.778128209923397e-06
2597;883;2021;6.011890558751425e-05
2598;883;2054;6.878318479815944e-06
2599;883;2055;-6.699722406733018e-05
2600;884;2022;5.419519788098e-05
2601;884;2055;-7.578205386098471e-05
2602;884;2056;2.1586855980004715e-05
2603;885;2023;0.00011264527173370764
2604;885;2056;-4.6277688947612004e-05
2605;885;2057;-6.636758278609562e-05
2606;886;2024;7.508634142824621e-07
2607;886;2057;-7.6278471815834905e-06
2608;886;2058;6.876983767301028e-06
2609;887;2025;0.00011675304717178469
2610;887;2058;-0.00011267985521995697
2611;887;2059;-4.0731919518277066e-06
2612;888;2026;5.287027844852746e-05
2613;888;2059;3.4060966596240695e-06
2614;888;2060;-5.6276375108151525e-05
2615;889;2027;2.075614218188454e-05
2616;889;2060;-5.936722196642637e-05
2617;889;2061;3.861107978454184e-05
2618;890;2028;0.00012445877915552252
2619;890;2061;-0.00010375001840874243
2620;890;2062;-2.0708760746780104e-05
2621;891;2029;2.934685596857579e-05
2622;891;2062;1.0285979285752887e-05
2623;891;2063;-3.9632835254328676e-05
2624;892;2030;3.133051430885728e-05
2625;892;2063;-8.536350696035776e-05
2626;892;2064;5.403299265150048e-05
2627;893;2031;0.00012459660506844772
2628;893;2064;-0.00010465044304952523
2629;893;2065;-1.994616201892249e-05
2630;894;2032;2.566417620209926e-05
2631;894;2065;7.776659292058298e-06
2632;894;2066;-3.344083549415756e-05
2633;895;2033;2.5750521627245307e-05
2634;895;2066;-9.308581425506642e-05
2635;895;2067;6.733529262782111e-05
2636;896;2034;0.00012620199267515686
2637;896;2067;-0.00012130966149599432
2638;896;2068;-4.892331179162523e-06
2639;897;2035;3.501352102088577e-05
2640;897;2068;2.044444866870964e-06
2641;897;2069;-3.7057965887756666e-05
2642;898;2036;8.151698891645552e-06
2643;898;2069;-8.577758739797161e-05
2644;898;2070;7.762588850632608e-05
2645;899;2037;0.00012361735944350422
2646;899;2070;-0.0001491024836154594
2647;899;2071;2.548512417195513e-05
2648;900;2038;5.745636894379565e-05
2649;900;2071;-1.3449272376948832e-05
2650;900;2072;-4.400709656684682e-05
2651;901;2039;-1.4001560688782526e-05
2652;901;2072;-6.355541004210658e-05
2653;901;2073;7.755697073088909e-05
2654;902;2040;0.00010679741525794996
2655;902;2073;-0.00017751281034110428
2656;902;2074;7.071539508315432e-05
2657;903;2041;9.032354401953425e-05
2658;903;2074;-4.826946590978985e-05
2659;903;2075;-4.205407810974424e-05
2660;904;2042;-2.880690999319446e-05
2661;904;2075;-3.169915485749315e-05
2662;904;2076;6.0506064850687625e-05
2663;905;2043;6.851164761131459e-05
2664;905;2076;-0.0001906193249610999
2665;905;2077;0.00012210767734978527
2666;906;2044;0.00012210767734976112
2667;906;2077;-0.0001053151308926976
2668;906;2078;-1.679254645706353e-05
2669;907;2045;-2.4551895012826123e-05
2670;907;2078;-4.946426553476458e-06
2671;907;2079;2.9498321566302575e-05
2672;908;2046;1.1921413956192255e-05
2673;908;2079;-0.00017476893797933836
2674;908;2080;0.0001628475240231463
2675;909;2047;0.00013441854465954874
2676;909;2080;-0.00017158293478965512
2677;909;2081;3.71643901301064e-05
2678;910;2048;-1.0412907924128751e-06
2679;910;2081;2.8821425315374636e-07
2680;910;2082;7.53076539257223e-07
2681;911;2049;-4.908805772025388e-05
2682;911;2082;-0.0001300963260285653
2683;911;2083;0.00017918438374881916
2684;912;2050;0.00011263890076681335
2685;912;2083;-0.00021782434430399187
2686;912;2084;0.00010518544353717852
2687;913;2051;2.6499213372613718e-05
2688;913;2084;-1.638287470360033e-05
2689;913;2085;-1.0116338668980746e-05
2690;914;2052;-9.622016030216802e-05
2691;914;2085;-6.896755679959473e-05
2692;915;2053;0.00018219532847962584
2693;915;2086;-9.865895281864814e-05
2694;915;2087;-8.35363756609777e-05
2695;916;2054;-1.1001902698925479e-06
2696;916;2087;9.12445959097677e-06
2697;916;2088;-8.024269321084217e-06
2698;917;2055;0.00014277927792831485
2699;917;2088;-0.00010691796687145282
2700;917;2089;-3.5861311056862194e-05
2701;918;2056;2.4690832967607303e-05
2702;918;2089;2.1770982598708376e-05
2703;918;2090;-4.6461815566315465e-05
2704;919;2057;7.399542996767912e-05
2705;919;2090;-9.709133329412954e-05
2706;919;2091;2.3095903326450406e-05
2707;920;2058;0.00010580287145265594
2708;920;2091;-3.663015571550919e-05
2709;920;2092;-6.917271573714676e-05
2710;921;2059;6.670952922036378e-07
2711;921;2092;-1.2067746657087346e-05
2712;921;2093;1.1400651364883711e-05
2713;922;2060;0.00011564359707457781
2714;922;2093;-0.00011958619839336391
2715;922;2094;3.942601318786168e-06
2716;923;2061;6.513893862420059e-05
2717;923;2094;-3.414456261308024e-06
2718;923;2095;-6.172448236289261e-05
2719;924;2062;1.042278146102722e-05
2720;924;2095;-4.948108790225589e-05
2721;924;2096;3.905830644122868e-05
2722;925;2063;0.00012499634221468643
2723;925;2096;-0.00012156393166898388
2724;925;2097;-3.4324105457025456e-06
2725;926;2064;5.061745039802493e-05
2726;926;2097;2.1960571575586914e-06
2727;926;2098;-5.281350755558363e-05
2728;927;2065;1.2169502726864185e-05
2729;927;2098;-6.66197654544946e-05
2730;927;2099;5.445026272763039e-05
2731;928;2066;0.00012652664974922398
2732;928;2099;-0.00013164714034662368
2733;928;2100;5.1204905973997225e-06
2734;929;2067;5.39743688681732e-05
2735;929;2100;-3.019537796997056e-06
2736;929;2101;-5.095483107117614e-05
2737;930;2068;2.847886312291557e-06
2738;930;2101;-6.666841324258011e-05
2739;930;2102;6.382052693028854e-05
2740;931;2069;0.00012283555328572828
2741;931;2102;-0.0001518462251891335
2742;931;2103;2.901067190340506e-05
2743;932;2070;7.147659510913331e-05
2744;932;2103;-1.8653614766630207e-05
2745;932;2104;-5.28229803425031e-05
2746;933;2071;-1.2035851795006273e-05
2747;933;2104;-5.2038860060809374e-05
2748;933;2105;6.407471185581565e-05
2749;934;2072;0.0001075625066089534
2750;934;2105;-0.00017500725068997694
2751;934;2106;6.744474408102355e-05
2752;935;2073;9.995583961021516e-05
2753;935;2106;-5.136024093766413e-05
2754;935;2107;-4.8595598672551005e-05
2755;936;2074;-2.2445929173364463e-05
2756;936;2107;-2.7392876800822808e-05
2757;936;2108;4.983880597418727e-05
2758;937;2075;7.375323296723339e-05
2759;937;2108;-0.00018796602235458685
2760;937;2109;0.00011421278938735336
2761;938;2076;0.00013011326011041216
2762;938;2109;-0.00010556136509759677
2763;938;2110;-2.455189501281543e-05
2764;939;2077;-1.6792546457087677e-05
2765;939;2110;-4.946426553481991e-06
2766;939;2111;2.1738973010569673e-05
2767;940;2078;2.173897301053999e-05
2768;940;2111;-0.00017649848811621181
2769;940;2112;0.00015475951510567182
2770;941;2079;0.00014527061641303576
2771;941;2112;-0.0001734196825584481
2772;941;2113;2.8149066145412333e-05
2773;942;2080;8.735410766513757e-06
2774;942;2113;-1.8164954869517658e-06
2775;942;2114;-6.918915279561993e-06
2776;943;2081;-3.745260438326015e-05
2777;943;2114;-0.00013695492796544047
2778;943;2115;0.00017440753234870062
2779;944;2082;0.00012934324948930806
2780;944;2115;-0.00023043317284233896
2781;944;2116;0.00010108992335303092
2782;945;2083;3.863996055517273e-05
2783;945;2116;-2.1926277921574863e-05
2784;945;2117;-1.6713682633597876e-05
2785;946;2084;-8.88025688335782e-05
2786;946;2117;-7.954445805208907e-05
2787;946;2118;0.00016834702688566726
2788;947;2085;7.908389546857526e-05
2789;947;2118;-0.00024279422159312417
2790;948;2086;9.865895281864814e-05
2791;948;2119;-9.865895281864812e-05
2792;949;2087;7.441191607000095e-05
2793;949;2119;-8.788272972627101e-05
2794;949;2120;1.3470813656270132e-05
2795;950;2088;0.00011494223619253714
2796;950;2120;-2.3660757045390135e-05
2797;950;2121;-9.128147914714692e-05
2798;951;2089;1.4090328458153819e-05
2799;951;2121;-3.336188625105881e-05
2800;951;2122;1.927155779290499e-05
2801;952;2090;0.0001435531488604451
2802;952;2122;-9.199943119793178e-05
2803;952;2123;-5.1553717662513305e-05
2804;953;2091;1.3534252389058783e-05
2805;953;2123;2.043304838227055e-05
2806;953;2124;-3.396730077132933e-05
2807;954;2092;8.124046239423426e-05
2808;954;2124;-0.00010796950888501943
2809;954;2125;2.672904649078514e-05
2810;955;2093;0.0001081855470284802
2811;955;2125;-3.767737154784746e-05
2812;955;2126;-7.050817548063273e-05
2813;956;2094;-5.281450574781463e-07
2814;956;2126;-1.0437769749084143e-05
2815;956;2127;1.0965914806562287e-05
2816;957;2095;0.0001112055702651485
2817;957;2127;-0.00012776374888756693
2818;957;2128;1.6558178622418404e-05
2819;958;2096;8.25056252277552e-05
2820;958;2128;-1.5563008955055556e-05
2821;958;2129;-6.694261627269962e-05
2822;959;2097;1.2363533881438538e-06
2823;959;2129;-3.5531442198799234e-05
2824;959;2130;3.4295088810655386e-05
2825;960;2098;0.00011943327301007823
2826;960;2130;-0.00013773340289837245
2827;960;2131;1.830012988829423e-05
2828;961;2099;7.71968776189933e-05
2829;961;2131;-1.4472025469598622e-05
2830;961;2132;-6.272485214939465e-05
2831;962;2100;-2.1009528004026678e-06
2832;962;2132;-4.38861571575447e-05
2833;962;2133;4.5987109957947355e-05
2834;963;2101;0.00011762324431375625
2835;963;2133;-0.00015258573331292433
2836;963;2134;3.4962488999168064e-05
2837;964;2102;8.802569825884504e-05
2838;964;2134;-2.7332391575655376e-05
2839;964;2135;-6.0693306683189325e-05
2840;965;2103;-1.0357057136774852e-05
2841;965;2135;-3.7377231552900834e-05
2842;965;2136;4.7734288689675695e-05
2843;966;2104;0.00010486184040331246
2844;966;2136;-0.00017067104751787034
2845;966;2137;6.580920711455789e-05
2846;967;2105;0.0001109325388341613
2847;967;2137;-5.6541779242819115e-05
2848;967;2138;-5.439075959134219e-05
2849;968;2106;-1.608450314335941e-05
2850;968;2138;-2.0463324801927172e-05
2851;968;2139;3.654782794528659e-05
2852;969;2107;7.598847547337381e-05
2853;969;2139;-0.00018248877309475354
2854;969;2140;0.00010650029762137973
2855;970;2108;0.00013812721638039943
2856;970;2140;-0.00010640292260736738
2857;970;2141;-3.172429377303202e-05
2858;971;2109;-8.65142428975659e-06
2859;971;2141;-3.2699896665040613e-06
2860;971;2142;1.1921413956260652e-05
2861;972;2110;2.9498321566297056e-05
2862;972;2142;-0.00017476893797934692
2863;972;2143;0.00014527061641304986
2864;973;2111;0.00015475951510564214
2865;973;2143;-0.00017341968255842099
2866;973;2144;1.8660167452778837e-05
2867;974;2112;1.8660167452776316e-05
2868;974;2144;-2.5659275981620372e-06
2869;974;2145;-1.6094239854614278e-05
2870;975;2113;-2.6332570658461343e-05
2871;975;2145;-0.0001399196922562491
2872;975;2146;0.00016625226291471044
2873;976;2114;0.00014387384324500245
2874;976;2146;-0.0002384939199958835
2875;976;2147;9.462007675089371e-05
2876;977;2115;5.602564049363837e-05
2877;977;2147;-2.8933448120621115e-05
2878;977;2148;-2.7092192373017253e-05
2879;978;2116;-7.916364543145606e-05
2880;978;2148;-8.726073183740416e-05
2881;978;2149;0.0001664243772688602
2882;979;2117;9.62581406856869e-05
2883;979;2149;-0.00026547520241588846
2884;979;2150;0.0001692170617275717
2885;980;2118;7.444719470745695e-05
2886;980;2150;-6.183858211425075e-05
2887;981;2119;0.00018654168254491916
2888;981;2151;-0.00011192828578179695
2889;981;2152;-7.461339676312218e-05
2890;982;2120;1.0189943389120017e-05
2891;982;2152;2.6590380585182904e-05
2892;982;2153;-3.678032397430292e-05
2893;983;2121;0.00012464336539820574
2894;983;2153;-0.00011661601764289518
2895;983;2154;-8.027347755310349e-06
2896;984;2122;7.272787340502674e-05
2897;984;2154;8.108533420895499e-06
2898;984;2155;-8.083640682592224e-05
2899;985;2123;3.1120669280242745e-05
2900;985;2155;-6.172781824889938e-05
2901;985;2156;3.0607148968656665e-05
2902;986;2124;0.00014193680965634875
2903;986;2156;-8.397252739129055e-05
