edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1613;550;2130;-0.002266746706280532
1614;550;2131;0.029391899276977874
1615;551;2086;0.002069289790628835
1616;551;2131;-0.03466153691871049
1617;551;2132;0.032592247128081654
1618;552;2087;0.004036292170917647
1619;552;2132;-0.003807819348989154
1620;553;2088;0.004762858592815621
1621;553;2133;-0.008046752015335796
1622;553;2134;0.003283893422520178
1623;554;2089;0.009409579934301748
1624;554;2134;-0.0032438562947828794
1625;554;2135;-0.006165723639518878
1626;555;2090;-0.0001356903461378645
1627;555;2135;-0.00013525796396476742
1628;555;2136;0.00027094831010263207
1629;556;2091;0.0050457897258893245
1630;556;2136;-0.012545441137438393
1631;556;2137;0.007499651411549072
1632;557;2092;0.013339412847820132
1633;557;2137;-0.007209033603772911
1634;557;2138;-0.006130379244047211
1635;558;2093;-0.00046827026926318837
1636;558;2138;-0.0003091322296156714
1637;558;2139;0.0007774024988788598
1638;559;2094;0.005558049911525628
1639;559;2139;-0.016025488240804613
1640;559;2140;0.010467438329278987
1641;560;2095;0.015926406753512146
1642;560;2140;-0.009723703447473395
1643;560;2141;-0.0062027033060387616
1644;561;2096;-0.0010114294723245808
1645;561;2141;-0.000552398704441596
1646;561;2142;0.001563828176766177
1647;562;2097;0.0060034863003633025
1648;562;2142;-0.018868870127358467
1649;562;2143;0.012865383826995166
1650;563;2098;0.017624862918320425
1651;563;2143;-0.011442459279418591
1652;563;2144;-0.006182403638901832
1653;564;2099;-0.0017968402827996711
1654;564;2144;-0.0008687338919027651
1655;564;2145;0.002665574174702436
1656;565;2100;0.006341958033678034
1657;565;2145;-0.02129975911101735
1658;565;2146;0.014957801077339315
1659;566;2101;0.018609230462339997
1660;566;2146;-0.012594110505681131
1661;566;2147;-0.006015119956658823
1662;567;2102;-0.0028631781562717053
1663;567;2147;-0.0012548279166078547
1664;567;2148;0.0041180060728795605
1665;568;2103;0.00656022938473301
1666;568;2148;-0.02344764488515637
1667;568;2149;0.01688741550042336
1668;569;2104;0.01896488569988023
1669;569;2149;-0.013279804487197708
1670;569;2150;-0.005685081212682521
1671;570;2105;-0.004252038386013648
1672;570;2150;-0.0016979983966778239
1673;570;2151;0.005950036782691471
1674;571;2106;0.0066488221519872956
1675;571;2151;-0.025393135720646144
1676;571;2152;0.01874431356865885
1677;572;2107;0.018744313568658917
1678;572;2152;-0.013547484194251882
1679;572;2153;-0.005196829374407038
1680;573;2108;-0.00600101855892045
1681;573;2153;-0.002172924991037585
1682;573;2154;0.008173943549958035
1683;574;2109;0.006598317145264015
1684;574;2154;-0.027183736191663876
1685;574;2155;0.020585419046399857
1686;575;2110;0.017992739479376532
1687;575;2155;-0.013420360690326228
1688;575;2156;-0.00457237878905032
1689;576;2111;-0.008132896863082018
1690;576;2156;-0.002639759126103161
1691;576;2157;0.010772655989185179
1692;577;2112;0.00639998736159667
1693;577;2157;-0.02883776678969853
1694;577;2158;0.022437779428101864
1695;578;2113;0.01676416261693349
1696;578;2158;-0.012913544759815198
1697;578;2159;-0.0038506178571182954
1698;579;2114;-0.010641636912321978
1699;579;2159;-0.0030459437786284544
1700;579;2160;0.01368758069095043
1701;580;2115;0.006049156148749773
1702;580;2160;-0.030346406507371824
1703;580;2161;0.024297250358622055
1704;581;2116;0.015133718987338993
1705;581;2161;-0.012048930710921156
1706;581;2162;-0.0030847882764178354
1707;582;2117;-0.013478911364619435
1708;582;2162;-0.003333890740882945
1709;582;2163;0.01681280210550238
1710;583;2118;0.005551064277599705
1711;583;2163;-0.03168252139737343
1712;583;2164;0.026131457119773726
1713;584;2119;0.013207161107260145
1714;584;2164;-0.010871092474844416
1715;584;2165;-0.00233606863241573
1716;585;2120;-0.016549449160895527
1717;585;2165;-0.0034547368484463977
1718;585;2166;0.020004186009341902
1719;586;2121;0.0049267845467118095
1720;586;2166;-0.032821835780864145
1721;586;2167;0.02789505123415236
1722;587;2122;0.011121560866154331
1723;587;2167;-0.009459042469412687
1724;587;2168;-0.0016625183967416454
1725;588;2123;-0.019726353172617894
1726;588;2168;-0.0033840587749116406
1727;588;2169;0.023110411947529535
1728;589;2124;0.00421392320996016
1729;589;2169;-0.033768499393836096
1730;589;2170;0.029554576183875924
1731;590;2125;0.009025819059368577
1732;590;2170;-0.007920131377544637
1733;590;2171;-0.00110568768182394
1734;591;2126;-0.022884231723339636
1735;591;2171;-0.0031306348538308673
1736;591;2172;0.02601486657717051
1737;592;2127;0.0034592720355459067
1738;592;2172;-0.034561519072210625
1739;592;2173;0.03110224703666472
1740;593;2128;0.007047018342013293
1741;593;2173;-0.006364826564783703
1742;593;2174;-0.000682191777229591
1743;594;2129;-0.02592515030484451
1744;594;2174;-0.002731791285549733
1745;594;2175;0.02865694159039426
1746;595;2130;0.0027084629220859072
1747;595;2175;-0.03525793548786189
1748;595;2176;0.03254947256577599
1749;596;2131;0.00526963764173261
1750;596;2176;-0.004884016880642255
1751;596;2177;-0.00038562076109034806
1752;597;2132;-0.02878442777909249
1753;597;2177;-0.0022401173316363102
1754;598;2133;0.008046752015335796
1755;598;2178;-0.008046752015335796
1756;599;2134;-4.003712773729867e-05
1757;599;2178;-9.81057534020458e-05
1758;599;2179;0.00013814288113934444
1759;600;2135;0.006300981603483643
1760;600;2179;-0.011438033364777635
1761;600;2180;0.005137051761293994
1762;601;2136;0.01227449282733576
1763;601;2180;-0.0049955773239425075
1764;601;2181;-0.007278915503393253
1765;602;2137;-0.00029061780777616335
1766;602;2181;-0.0002882904150649961
1767;602;2182;0.0005789082228411595
1768;603;2138;0.006439511473662885
1769;603;2182;-0.015084472411158144
1770;603;2183;0.008644960937495259
1771;604;2139;0.015248085741925752
1772;604;2183;-0.008139988536025012
1773;604;2184;-0.007108097205900739
1774;605;2140;-0.0007437348818055904
1775;605;2184;-0.0005307952681778079
1776;605;2185;0.0012745301499833984
1777;606;2141;0.006755102010480356
1778;606;2185;-0.018147406680030207
1779;606;2186;0.011392304669549847
1780;607;2142;0.017305041950592296
1781;607;2186;-0.010308986076684366
1782;607;2187;-0.00699605587390793
1783;608;2143;-0.001422924547576577
1784;608;2187;-0.0008436953048929084
1785;608;2188;0.0022666198524694857
1786;609;2144;0.007051137530804597
1787;609;2188;-0.020788254341761375
1788;609;2189;0.013737116810956766
1789;610;2145;0.018634184936314906
1790;610;2189;-0.011831581505813683
1791;610;2190;-0.006802603430501214
1792;611;2146;-0.0023636905716581834
1793;611;2190;-0.0012287465566878026
1794;611;2191;0.003592437128345986
1795;612;2147;0.007269947873266678
1796;612;2191;-0.023134123900710367
1797;612;2192;0.015864176027443687
1798;613;2148;0.01932963881227681
1799;613;2192;-0.012853078248992757
1800;613;2193;-0.006476560563284054
1801;614;2149;-0.0036076110132256516
1802;614;2193;-0.0016783264353669052
1803;614;2194;0.005285937448592556
1804;615;2150;0.007383079609360337
1805;615;2194;-0.025269396789093443
1806;615;2195;0.01788631717973315
1807;616;2151;0.019443098937954675
1808;616;2195;-0.013442080379034233
1809;616;2196;-0.006001018558920497
1810;617;2152;-0.005196829374406969
1811;617;2196;-0.0021729249910375815
1812;617;2197;0.0073697543654445506
1813;618;2153;0.007369754365444618
1814;618;2197;-0.027245059644989404
1815;618;2198;0.01987530527954479
1816;619;2154;0.01900979264170584
1817;619;2198;-0.013628600946820368
1818;619;2199;-0.005381191694885468
1819;620;2155;-0.007165058356073631
1820;620;2199;-0.0026783680165098525
1821;620;2200;0.009843426372583484
1822;621;2156;0.007212137915153481
1823;621;2200;-0.029081216869647774
1824;621;2201;0.021869078954494293
1825;622;2157;0.018065110800513342
1826;622;2201;-0.013422969633799145
1827;622;2202;-0.004642141166714197
1828;623;2158;-0.009524234668286665
1829;623;2202;-0.003145499003655597
1830;623;2203;0.012669733671942261
1831;624;2159;0.006896561635746751
1832;624;2203;-0.030766994356819788
1833;624;2204;0.02387043272107304
1834;625;2160;0.016658825816421398
1835;625;2204;-0.012831199214222756
1836;625;2205;-0.003827626602198643
1837;626;2161;-0.012248319647700949
1838;626;2205;-0.003514890753514149
1839;626;2206;0.015763210401215096
1840;627;2162;0.006418679017300781
1841;627;2206;-0.0322653933547501
1842;627;2207;0.02584671433744932
1843;628;2163;0.014869719291871059
1844;628;2207;-0.011873362207966729
1845;628;2208;-0.002996357083904328
1846;629;2164;-0.015260364644929313
1847;629;2208;-0.0037283083107509463
1848;629;2209;0.01898867295568026
1849;630;2165;0.005790805480862129
1850;630;2209;-0.03353175407784256
1851;630;2210;0.027740948596980446
1852;631;2166;0.012817649771522248
1853;631;2210;-0.010604368711737323
1854;631;2211;-0.0022132810597849245
1855;632;2167;-0.018436008764739678
1856;632;2211;-0.003745680909225488
1857;632;2212;0.02218168967396516
1858;633;2168;0.005046577171653287
1859;633;2212;-0.03454660335489685
1860;633;2213;0.029500026183243582
1861;634;2169;0.01065808744630656
1862;634;2213;-0.009122943226680526
1863;634;2214;-0.001535144219626033
1864;635;2170;-0.02163444480633131
1865;635;2214;-0.003560431896606202
1866;635;2215;0.025194876702937505
1867;636;2171;0.004236322535654808
1868;636;2215;-0.035339094327718465
1869;636;2216;0.031102771792063666
1870;637;2172;0.008546652495040115
1871;637;2216;-0.00755121672449588
1872;637;2217;-0.000995435770544234
1873;638;2173;-0.024737420471881013
1874;638;2217;-0.0032016412293569933
1875;638;2218;0.027939061701238003
1876;639;2174;0.0034139830627793227
1877;639;2218;-0.03597483922174983
1878;639;2219;0.032560856158970516
1879;640;2175;0.006600993897467626
1880;640;2219;-0.006001522817618897
1881;640;2220;-0.0005994710798487285
1882;641;2176;-0.02766545568513374
1883;641;2220;-0.0027215082569058057
1884;641;2221;0.03038696394203956
1885;642;2177;0.0026257380927266656
1886;642;2221;-0.036527305432491795
1887;643;2178;0.008144857768737843
1888;643;2222;-0.010704306374546505
1889;643;2223;0.0025594486058086643
1890;644;2179;0.011299890483638289
1891;644;2223;-0.002521756277970276
1892;644;2224;-0.008778134205668016
1893;645;2180;-0.0001414744373514853
1894;645;2224;-0.0002447052994045601
1895;645;2225;0.00038617973675604523
1896;646;2181;0.007567205918458249
1897;646;2225;-0.014176403518725265
1898;646;2226;0.006609197600267017
1899;647;2182;0.014505564188316984
1900;647;2226;-0.006309112835497836
1901;647;2227;-0.008196451352819148
1902;648;2183;-0.0005049724014702475
1903;648;2227;-0.0004978814816351444
1904;648;2228;0.0010028538831053924
1905;649;2184;0.007638892474078547
1906;649;2228;-0.01737284117328607
1907;649;2229;0.00973394869920751
1908;650;2185;0.016872876530046817
1909;650;2229;-0.008954157183466108
1910;650;2230;-0.007918719346580741
1911;651;2186;-0.0010833185928654809
1912;651;2230;-0.0008098880675122323
1913;651;2231;0.0018932066603777132
1914;652;2187;0.007839751178800836
1915;652;2231;-0.020188627249377984
1916;652;2232;0.012348876070577147
1917;653;2188;0.01852163448929188
1918;653;2232;-0.010859539431894714
1919;653;2233;-0.007662095057397168
1920;654;2189;-0.0019055353051430823
1921;654;2233;-0.0011929099370706943
1922;654;2234;0.003098445242213777
1923;655;2190;0.008031349987189016
1924;655;2234;-0.022713445735182965
1925;655;2235;0.014682095747993949
1926;656;2191;0.019541686772364383
1927;656;2235;-0.01221897244790344
1928;656;2236;-0.007322714324460947
1929;657;2192;-0.0030110977784509304
1930;657;2236;-0.0016453960083533013
1931;657;2237;0.004656493786804231
1932;658;2193;0.00815488699865097
1933;658;2237;-0.025027348279924394
1934;658;2238;0.016872461281273426
1935;659;2194;0.019983459340500886
1936;659;2238;-0.013127607386266489
1937;659;2239;-0.006855851954234396
1938;660;2195;-0.0044442368006989185
1939;660;2239;-0.0021540803445650623
1940;660;2240;0.006598317145263981
1941;661;2196;0.008173943549958079
1942;661;2240;-0.02718373619166386
1943;661;2241;0.019009792641705776
1944;662;2197;0.019875305279544758
1945;662;2241;-0.013628600946820333
1946;662;2242;-0.006246704332724423
1947;663;2198;-0.006246704332724421
1948;663;2242;-0.0026912996070951687
1949;663;2243;0.00893800393981959
1950;664;2199;0.008059559711395322
1951;664;2243;-0.029206110266348725
1952;664;2244;0.021146550554953403
1953;665;2200;0.01923779049706429
1954;665;2244;-0.013734326317583569
1955;665;2245;-0.0055034641794807285
1956;666;2201;-0.008446109320695148
1957;666;2245;-0.0032130666482289337
1958;666;2246;0.01165917596892408
1959;667;2202;0.007787640170369793
1960;667;2246;-0.031084744346675353
1961;667;2247;0.02329710417630553
1962;668;2203;0.01809726068487753
1963;668;2247;-0.013440981197335545
1964;668;2248;-0.004656279487541986
1965;669;2204;-0.011039233506850283
1966;669;2248;-0.003660917128082927
1967;669;2249;0.014700150634933209
1968;670;2205;0.007342517355712799
1969;670;2249;-0.03277672297035055
1970;670;2250;0.02543420561463776
1971;671;2206;0.016502182953535005
1972;671;2250;-0.012746230052314341
1973;671;2251;-0.0037559529012206644
1974;672;2207;-0.013973352129482527
1975;672;2251;-0.003970187014523132
1976;672;2252;0.017943539144005653
1977;673;2208;0.0067246653946552775
1978;673;2252;-0.034218292237875515
1979;673;2253;0.027493626843220226
1980;674;2209;0.0145430811221623
1981;674;2253;-0.011674411176715256
1982;674;2254;-0.0028686699454470426
1983;675;2210;-0.017136579885243114
1984;675;2254;-0.00408585802151765
1985;675;2255;0.021222437906760754
1986;676;2211;0.005958961969010418
1987;676;2255;-0.035358186934733034
1988;676;2256;0.029399224965722576
1989;677;2212;0.012364913680931688
1990;677;2256;-0.01030131124270843
1991;677;2257;-0.002063602438223259
1992;678;2213;-0.020377082956563035
1993;678;2257;-0.00398253782381273
1994;678;2258;0.02435962078037584
1995;679;2214;0.005095576116232239
1996;679;2258;-0.0361999185593565
1997;679;2259;0.031104342443124367
1998;680;2215;0.010144217624780957
1999;680;2259;-0.008750577884283448
2000;680;2260;-0.0013936397404975096
2001;681;2216;-0.02355155506756778
2002;681;2260;-0.0036762740093776785
2003;681;2261;0.027227829076945452
2004;682;2217;0.004197076999901224
2005;682;2261;-0.03680815563024151
2006;682;2262;0.032611078630340296
2007;683;2218;0.008035777520511826
2008;683;2262;-0.007154956178673645
2009;683;2263;-0.0008808213418381812
2010;684;2219;-0.026559333341351604
2011;684;2263;-0.0032164747032965156
2012;684;2264;0.029775808044648112
2013;685;2220;0.0033209793367545344
2014;685;2264;-0.03727398146936109
2015;685;2265;0.03395300213260655
2016;686;2221;0.00614034149045224
2017;686;2265;-0.005622466517924855
2018;687;2222;0.010704306374546505
2019;687;2266;-0.010704306374546505
2020;688;2223;-3.769232783838771e-05
2021;688;2266;-0.000157639510414968
2022;688;2267;0.0001953318382533557
2023;689;2224;0.009022839505072579
2024;689;2267;-0.013432727483184758
2025;689;2268;0.004409887978112176
2026;690;2225;0.01379022378196922
2027;690;2268;-0.004270802923810079
2028;690;2269;-0.009519420858159138
2029;691;2226;-0.00030008476476918255
2030;691;2269;-0.0004443247352772867
2031;691;2270;0.0007444095000464692
2032;692;2227;0.008694332834454293
2033;692;2270;-0.016601474041859566
2034;692;2271;0.007907141207405276
2035;693;2228;0.016369987290180674
2036;693;2271;-0.007391283968289468
2037;693;2272;-0.008978703321891207
2038;694;2229;-0.0007797915157414089
2039;694;2272;-0.0007633532892924351
2040;694;2273;0.001543144805033844
2041;695;2230;0.008728607414092985
2042;695;2273;-0.019531828347906677
2043;695;2274;0.010803220933813707
2044;696;2231;0.018295420589000272
2045;696;2274;-0.00968674063666174
2046;696;2275;-0.008608679952338527
2047;697;2232;-0.001489336638682432
2048;697;2275;-0.0011456880818256766
2049;697;2276;0.0026350247205081086
2050;698;2233;0.008855004994467857
2051;698;2276;-0.02220467913244408
2052;698;2277;0.013349674137976228
2053;699;2234;0.01961500049296919
2054;699;2277;-0.011385025524776427
2055;699;2278;-0.008229974968192775
2056;700;2235;-0.002463123300090509
2057;700;2278;-0.0015987896021972044
2058;700;2279;0.004061912902287713
2059;701;2236;0.008968110332814248
2060;701;2279;-0.024677888112029804
2061;701;2280;0.015709777779215547
2062;702;2237;0.02037085449312017
2063;702;2280;-0.01260926457434705
2064;702;2281;-0.0077615899187731185
2065;703;2238;-0.003744853895006935
2066;703;2281;-0.0021164729489146646
2067;703;2282;0.0058613268439216
2068;704;2239;0.00900993229879946
2069;704;2282;-0.02700267177817595
2070;704;2283;0.01799273947937649
2071;705;2240;0.02058541904639989
2072;705;2283;-0.013420360690326205
2073;705;2284;-0.00716505835607365
2074;706;2241;-0.005381191694885443
2075;706;2284;-0.00267836801650985
2076;706;2285;0.008059559711395292
2077;707;2242;0.008938003939819592
2078;707;2285;-0.02920611026634868
2079;707;2286;0.02026810632652909
2080;708;2243;0.020268106326529138
2081;708;2286;-0.013839082946576445
2082;708;2287;-0.006429023379952693
2083;709;2244;-0.007412224237369834
2084;709;2287;-0.003247241330920017
2085;709;2288;0.010659465568289853
2086;710;2245;0.008716530827709663
2087;710;2288;-0.031282522806125285
2088;710;2289;0.02256599197841561
2089;711;2246;0.019425568377751362
2090;711;2289;-0.01385914284005825
2091;711;2290;-0.005566425537693103
2092;712;2247;-0.009856122978969987
2093;712;2290;-0.0037683752348176775
2094;712;2291;0.013624498213787665
2095;713;2248;0.008317196615624906
2096;713;2291;-0.03318816983725377
2097;713;2292;0.024870973221628824
2098;714;2249;0.018076572335417304
2099;714;2292;-0.0134617031019637
2100;714;2293;-0.004614869233453606
2101;715;2250;-0.012687975562323414
2102;715;2293;-0.00417429369701325
2103;715;2294;0.016862269259336673
2104;716;2251;0.007726139915743797
2105;716;2294;-0.03484559383038012
2106;716;2295;0.02711945391463632
2107;717;2252;0.016274753093869863
2108;717;2295;-0.01263966717039633
2109;717;2296;-0.0036350859234735317
2110;718;2253;-0.01581921566650499
2111;718;2296;-0.004397557394290216
2112;718;2297;0.020216773060795203
2113;719;2254;0.0069545279669646866
2114;719;2297;-0.03617003665602823
2115;719;2298;0.029215508689063592
2116;720;2255;0.01413574902797228
2117;720;2298;-0.011432800369280146
2118;720;2299;-0.002702948658692134
2119;721;2256;-0.01909791372301415
2120;721;2299;-0.004391966346780258
2121;721;2300;0.023489880069794404
2122;722;2257;0.0060461402620359895
2123;722;2300;-0.03712270097867894
2124;722;2301;0.03107656071664295
2125;723;2258;0.01184029777898066
2126;723;2301;-0.009949625669730159
2127;723;2302;-0.001890672109250502
2128;724;2259;-0.02235376455884095
2129;724;2302;-0.004154232834640647
2130;724;2303;0.026507997393481607
2131;725;2260;0.0050699137498751885
2132;725;2303;-0.037749658788911934
2133;725;2304;0.032679745039036784
2134;726;2261;0.009580326553296048
2135;726;2304;-0.008337834286064705
2136;726;2305;-0.0012424922672313412
2137;727;2262;-0.025456122451666653
2138;727;2305;-0.003726357570966776
2139;727;2306;0.029182480022633423
2140;728;2263;0.004097296045134697
2141;728;2306;-0.038154559102616156
2142;728;2307;0.03405726305748147
2143;729;2264;0.007498173424712971
2144;729;2307;-0.006732625604633584
2145;729;2308;-0.0007655478200793862
2146;730;2265;-0.028330535614681684
2147;730;2308;-0.0031754057930952198
2148;731;2266;0.010861945884961473
2149;731;2309;-0.013012734093189362
2150;731;2310;0.0021507882082278896
2151;732;2267;0.013237395644931408
2152;732;2310;-0.0021153615281983276
2153;732;2311;-0.011122034116733081
2154;733;2268;-0.00013908505430209442
2155;733;2311;-0.00035595802176796354
2156;733;2312;0.0004950430760700579
2157;734;2269;0.009963745593436428
2158;734;2312;-0.015910512167822966
2159;734;2313;0.00594676657438654
2160;735;2270;0.015857064541813095
2161;735;2313;-0.005648974826527913
2162;735;2314;-0.010208089715285182
2163;736;2271;-0.0005158572391158054
2164;736;2314;-0.0006972336997564956
2165;736;2315;0.0012130909388723017
2166;737;2272;0.00974205661118364
2167;737;2315;-0.01885909049763579
2168;737;2316;0.009117033886452148
2169;738;2273;0.017988683542872835
2170;738;2316;-0.008327625799471512
2171;738;2317;-0.009661057743401324
2172;739;2274;-0.0011164802971519571
2173;739;2317;-0.0010840916529675623
2174;739;2318;0.0022005719501195196
2175;740;2275;0.009754368034164204
2176;740;2318;-0.021633398807862973
2177;740;2319;0.011879030773698764
2178;741;2276;0.019569654411935963
2179;741;2319;-0.010362074910148643
2180;741;2320;-0.009207579501787312
2181;742;2277;-0.0019646486131998007
2182;742;2320;-0.0015375209568925091
2183;742;2321;0.0035021695700923096
2184;743;2278;0.009828764570389979
2185;743;2321;-0.02423743799071516
2186;743;2322;0.014408673420325181
2187;744;2279;0.020615975209742086
2188;744;2322;-0.011895690524344337
2189;744;2323;-0.00872028468539775
2190;745;2280;-0.0031005132048685
2191;745;2323;-0.0020601474939297044
2192;745;2324;0.005160660698798204
2193;746;2281;0.009878062867687783
2194;746;2324;-0.026710534022166613
2195;746;2325;0.016832471154478796
2196;747;2282;0.02114134493425436
2197;747;2325;-0.013008448071172246
2198;747;2326;-0.008132896863082033
2199;748;2283;-0.004572378789050284
2200;748;2326;-0.0026397591261031472
2201;748;2327;0.00721213791515343
2202;749;2284;0.009843426372583487
2203;749;2327;-0.029081216869647687
2204;749;2328;0.019237790497064207
2205;750;2285;0.021146550554953392
2206;750;2328;-0.01373432631758353
2207;750;2329;-0.007412224237369864
2208;751;2286;-0.006429023379952645
2209;751;2329;-0.00324724133092001
2210;751;2330;0.009676264710872655
2211;752;2287;0.00967626471087271
2212;752;2330;-0.031349656278332506
2213;752;2331;0.02167339156745981
2214;753;2288;0.02062305723783544
2215;753;2331;-0.014071853941031144
2216;753;2332;-0.0065512032968042975
2217;754;2289;-0.00870684913835736
2218;754;2332;-0.003834214361485895
2219;754;2333;0.012541063499843253
2220;755;2290;0.009334800772510789
2221;755;2333;-0.03347637065024779
2222;755;2334;0.024141569877737003
2223;756;2291;0.01956367162346607
2224;756;2334;-0.013994082947151312
2225;756;2335;-0.005569588676314772
2226;757;2292;-0.011409270119665122
2227;757;2335;-0.004334321725619649
2228;757;2336;0.01574359184528477
2229;758;2293;0.008789162930466856
2230;758;2336;-0.0353780656591159
2231;758;2337;0.026588902728649045
2232;759;2294;0.017983324571043444
2233;759;2337;-0.013467589326671242
2234;759;2338;-0.004515735244372204
2235;760;2295;-0.01447978674423999
2236;760;2338;-0.004671835951108393
2237;760;2339;0.01915162269534838
2238;761;2296;0.008032643317763745
2239;761;2339;-0.036942208211734676
2240;761;2340;0.02890956489397093
2241;762;2297;0.01595326359523303
2242;762;2340;-0.012489133092499216
2243;762;2341;-0.003464130502733812
2244;763;2298;-0.017782708319783447
2245;763;2341;-0.004780552643587181
2246;763;2342;0.02256326096337063
2247;764;2299;0.007094915005472385
2248;764;2342;-0.038077285666245755
2249;764;2343;0.03098237066077337
2250;765;2300;0.01363282090888453
2251;765;2343;-0.01113092821694117
2252;765;2344;-0.0025018926919433615
2253;766;2301;-0.02112693504691279
2254;766;2344;-0.004631546881466849
2255;766;2345;0.025758481928379623
2256;767;2302;0.006044904943891148
2257;767;2345;-0.03878499746388462
2258;767;2346;0.032740092519993456
2259;768;2303;0.011241661395430324
2260;768;2346;-0.009541899568788476
2261;768;2347;-0.0016997618266418484
2262;769;2304;-0.02434191075297206
2263;769;2347;-0.004251543317482591
2264;769;2348;0.028593454070454646
2265;770;2305;0.004968849838198118
2266;770;2348;-0.03916763890266402
2267;770;2349;0.03419878906446597
2268;771;2306;0.008972079079982738
2269;771;2349;-0.00788515579226262
2270;771;2350;-0.0010869232877201169
2271;772;2307;-0.027324637452847883
2272;772;2350;-0.003708488229341756
2273;772;2351;0.031033125682189647
2274;773;2308;0.003940953613174607
2275;773;2351;-0.03936267234913777
2276;774;2309;0.013012734093189364
2277;774;2352;-0.013012734093189364
2278;775;2310;-3.5426680029562374e-05
2279;775;2352;-0.00021433908055922877
2280;775;2353;0.00024976576058879116
2281;776;2311;0.011477992138501043
2282;776;2353;-0.015391067725067273
2283;776;2354;0.00391307558656623
2284;777;2312;0.015415469091752908
2285;777;2354;-0.003778895243029474
2286;777;2355;-0.011636573848723436
2287;778;2313;-0.00029779174785862653
2288;778;2355;-0.0006014289266758611
2289;778;2356;0.0008992206745344878
2290;779;2314;0.010905323415041676
2291;779;2356;-0.018222893441041926
2292;779;2357;0.007317570026000249
2293;780;2315;0.01764599955876349
2294;780;2357;-0.006805493327013077
2295;780;2358;-0.010840506231750414
2296;781;2316;-0.0007894080869806355
2297;781;2358;-0.0010031642485548568
2298;781;2359;0.0017925723355354925
2299;782;2317;0.010745149396368883
2300;782;2359;-0.021032170842596003
2301;782;2360;0.01028702144622713
2302;783;2318;0.019432826857743453
2303;783;2360;-0.009165234812426846
2304;783;2361;-0.010267592045316607
2305;784;2319;-0.0015169558635501298
2306;784;2361;-0.0014596519698215915
2307;784;2362;0.0029766078333717215
2308;785;2320;0.010745100458679813
2309;785;2362;-0.023727960225654265
2310;785;2363;0.01298285976697444
2311;786;2321;0.02073526842062285
2312;786;2363;-0.010999005559582619
2313;786;2364;-0.009736262861040231
2314;787;2322;-0.002512982895980844
2315;787;2364;-0.0019848828279555716
2316;787;2365;0.004497865723936416
2317;788;2323;0.010780432179327462
2318;788;2365;-0.02632158994351411
2319;788;2366;0.015541157764186651
2320;789;2324;0.021549873323368406
2321;789;2366;-0.012401805819847575
2322;789;2367;-0.009148067503520797
2323;790;2325;-0.003824023083306552
2324;790;2367;-0.002575964278290077
2325;790;2368;0.006399987361596629
2326;791;2326;0.010772655989185177
2327;791;2368;-0.028837766789698457
2328;791;2369;0.018065110800513283
2329;792;2327;0.021869078954494282
2330;792;2369;-0.013422969633799119
2331;792;2370;-0.00844610932069518
2332;793;2328;-0.005503464179480674
2333;793;2370;-0.0032130666482289216
2334;793;2371;0.008716530827709595
2335;794;2329;0.010659465568289877
2336;794;2371;-0.031282522806125215
2337;794;2372;0.020623057237835342
2338;795;2330;0.021673391567459843
2339;795;2372;-0.01407185394103111
2340;795;2373;-0.007601537626428737
2341;796;2331;-0.007601537626428666
2342;796;2373;-0.003856398701090063
2343;796;2374;0.01145793632751873
2344;797;2332;0.010385417658290194
2345;797;2374;-0.03362475772146106
2346;797;2375;0.023239340063170882
2347;798;2333;0.020935307150404515
2348;798;2375;-0.01432257760254499
2349;798;2376;-0.0066127295478595315
2350;799;2334;-0.010147486930585693
2351;799;2376;-0.004444601048501809
2352;799;2377;0.0145920879790875
2353;800;2335;0.00990391040193442
2354;800;2377;-0.035783841570501206
2355;800;2378;0.02587993116856678
2356;801;2336;0.019634473813831127
2357;801;2378;-0.014125147900871188
2358;801;2379;-0.005509325912959939
2359;802;2337;-0.013121313401977803
2360;802;2379;-0.004898805249580624
2361;802;2380;0.01802011865155843
2362;803;2338;0.009187571195480596
2363;803;2380;-0.037630713101993035
2364;803;2381;0.02844314190651244
2365;804;2339;0.017790585516386292
2366;804;2381;-0.013435353552391525
2367;804;2382;-0.00435523196399477
2368;805;2340;-0.016420431801471725
2369;805;2382;-0.0051367321338314734
2370;805;2383;0.0215571639353032
2371;806;2341;0.008244683146320993
2372;806;2383;-0.03902285767288491
2373;806;2384;0.0307781745265639
2374;807;2342;0.015514024702875122
2375;807;2384;-0.012270707544036743
2376;807;2385;-0.00324331715883838
2377;808;2343;-0.019851442443832187
2378;808;2385;-0.005100448265668056
2379;808;2386;0.02495189070950025
2380;809;2344;0.007133439573410212
2381;809;2386;-0.03989083074673952
2382;809;2387;0.0327573911733293
2383;810;2345;0.013026515535504997
2384;810;2387;-0.010755841207759749
2385;810;2388;-0.0022706743277452505
2386;811;2346;-0.023198192951204982
2387;811;2388;-0.004790320922511049
2388;811;2389;0.027988513873716023
2389;812;2347;0.00595130514412444
2390;812;2389;-0.04030738938856601
2391;812;2390;0.03435608424444154
2392;813;2348;0.01057418483220937
2393;813;2390;-0.00907649818384476
2394;813;2391;-0.0014976866483646092
2395;814;2349;-0.026313633272203343
2396;814;2391;-0.004268463206284193
2397;814;2392;0.030582096478487544
2398;815;2350;0.004795411517061874
2399;815;2392;-0.04043185833916624
