edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4800;1621;4522;0.027105490953995403
4801;1622;4469;0.00515790087869102
4802;1622;4522;-0.004445461784310266
4803;1622;4523;-0.0007124390943807528
4804;1623;4470;-0.02335860552468837
4805;1623;4523;-0.0036895023116536663
4806;1623;4524;0.027048107836342036
4807;1624;4471;0.003742649507493858
4808;1624;4524;-0.03194953402753918
4809;1625;4472;0.012819163647968177
4810;1625;4525;-0.013422704585004584
4811;1625;4526;0.0006035409370364055
4812;1626;4473;0.013050818488629573
4813;1626;4526;-0.0005861180467291795
4814;1626;4527;-0.01246470044190039
4815;1627;4474;-7.058173926576379e-05
4816;1627;4527;-0.0007414898596177204
4817;1627;4528;0.0008120715988834844
4818;1628;4475;0.012603240733614789
4819;1628;4528;-0.014462681513955102
4820;1628;4529;0.0018594407803403155
4821;1629;4476;0.01328403577187701
4822;1629;4529;-0.0017023182187517268
4823;1629;4530;-0.01158171755312528
4824;1630;4477;-0.0002830413338208765
4825;1630;4530;-0.0014289998443427687
4826;1630;4531;0.0017120411781636458
4827;1631;4478;0.012409848214285367
4828;1631;4531;-0.015586771567511055
4829;1631;4532;0.003176923353225671
4830;1632;4479;0.0135004550750017
4831;1632;4532;-0.0027385344996166015
4832;1632;4533;-0.010761920575385098
4833;1633;4480;-0.0006399687559549947
4834;1633;4533;-0.0020766941520758706
4835;1633;4534;0.0027166629080308657
4836;1634;4481;0.012237726552125948
4837;1634;4534;-0.01679408855759699
4838;1634;4535;0.004556362005471044
4839;1635;4482;0.013681035733571278
4840;1635;4535;-0.0036907371593399747
4841;1635;4536;-0.009990298574231303
4842;1636;4483;-0.0011467210238546694
4843;1636;4536;-0.0026947635859050686
4844;1636;4537;0.0038414846097597384
4845;1637;4484;0.012078751345829445
4846;1637;4537;-0.01808235360267937
4847;1637;4538;0.006003602256849924
4848;1638;4485;0.013807793137411775
4849;1638;4538;-0.004557059335061254
4850;1638;4539;-0.009250733802350522
4851;1639;4486;-0.0018120437754796177
4852;1639;4539;-0.003288405958878248
4853;1639;4540;0.005100449734357866
4854;1640;4487;0.011919395626536705
4855;1640;4540;-0.019448053742290774
4856;1640;4541;0.007528658115754072
4857;1641;4488;0.013863665967643199
4858;1641;4541;-0.005336112778440246
4859;1641;4542;-0.008527553189202952
4860;1642;4489;-0.0026480561929689956
4861;1642;4542;-0.0038572105219434293
4862;1642;4543;0.006505266714912425
4863;1643;4490;0.011741781910797302
4864;1643;4543;-0.02088499567013273
4865;1643;4544;0.009143213759335432
4866;1644;4491;0.013831334819330415
4867;1644;4544;-0.006024760440233888
4868;1644;4545;-0.007806574379096527
4869;1645;4492;-0.003669444257768937
4870;1645;4545;-0.004394750807618082
4871;1645;4546;0.008064195065387018
4872;1646;4493;0.01152447947253111
4873;1646;4546;-0.0223816416632234
4874;1646;4547;0.010857162190692292
4875;1647;4494;0.01369184512705427
4876;1647;4547;-0.006615805405379746
4877;1647;4548;-0.007076039721674524
4878;1648;4495;-0.00489166385971874
4879;1648;4548;-0.004888343811850698
4880;1648;4549;0.009780007671569434
4881;1649;4496;0.011243542730345286
4882;1649;4549;-0.023917760238082703
4883;1649;4550;0.012674217507737414
4884;1650;4497;0.013423823318590572
4885;1650;4550;-0.007095987352784218
4886;1650;4551;-0.006327835965806354
4887;1651;4498;-0.006327835965806173
4888;1651;4551;-0.005319152274219594
4889;1651;4552;0.011646988240025778
4890;1652;4499;0.010874338947904516
4891;1652;4552;-0.025461131136727808
4892;1652;4553;0.014586792188823293
4893;1653;4500;0.013004163223541101
4894;1653;4553;-0.007444955974781819
4895;1653;4554;-0.005559207248759282
4896;1654;4501;-0.007983999673899796
4897;1654;4554;-0.005663011150751454
4898;1654;4555;0.013647010824651275
4899;1655;4502;0.01039459269628391
4900;1655;4555;-0.026965495835394364
4901;1655;4556;0.016570903139110457
4902;1656;4503;0.01241123574004365
4903;1656;4556;-0.007636395255450221
4904;1656;4557;-0.0047748404845934286
4905;1657;4504;-0.00985268713274785
4906;1657;4557;-0.005892502725223967
4907;1657;4558;0.015745189857971815
4908;1658;4505;0.009788775961624929
4909;1658;4558;-0.028371662815653863
4910;1658;4559;0.01858288685402893
4911;1659;4506;0.011631627774818132
4912;1659;4559;-0.007642895701374476
4913;1659;4560;-0.0039887320734436444
4914;1660;4507;-0.01190578228527104
4915;1660;4560;-0.00598084444039079
4916;1660;4561;0.017886626725661832
4917;1661;4508;0.00905342537081761
4918;1661;4561;-0.02961442552199243
4919;1661;4562;0.02056100015117482
4920;1662;4509;0.010670292239244409
4921;1662;4562;-0.007445669188915588
4922;1662;4563;-0.0032246230503288204
4923;1663;4510;-0.01408984351487333
4924;1663;4563;-0.005907961131499454
4925;1663;4564;0.019997804646372783
4926;1664;4511;0.008201987565271464
4927;1664;4564;-0.030637475440589382
4928;1664;4565;0.02243548787531792
4929;1665;4512;0.009560245427148657
4930;1665;4565;-0.00704706251048639
4931;1665;4566;-0.0025131829166622657
4932;1666;4513;-0.016329859071872427
4933;1666;4566;-0.005668134271058078
4934;1666;4567;0.021997993342930525
4935;1667;4514;0.007266262316816844
4936;1667;4567;-0.03141338543479428
4937;1667;4568;0.024147123117977447
4938;1668;4515;0.008362232483227384
4939;1668;4568;-0.006477598535983989
4940;1668;4569;-0.0018846339472433954
4941;1669;4516;-0.018545289208291574
4942;1669;4569;-0.005275913163790737
4943;1669;4570;0.023821202372082313
4944;1670;4517;0.006291024189018276
4945;1670;4570;-0.03195525597758648
4946;1670;4571;0.025664231788568203
4947;1671;4518;0.007148135599086974
4948;1671;4571;-0.0057887630467666
4949;1671;4572;-0.001359372552320374
4950;1672;4519;-0.02066965242604198
4951;1672;4572;-0.00476479294081785
4952;1672;4573;0.025434445366859838
4953;1673;4520;0.005323125351170181
4954;1673;4573;-0.03230849133681209
4955;1673;4574;0.02698536598564191
4956;1674;4521;0.005980328982859051
4957;1674;4574;-0.00503718106882344
4958;1674;4575;-0.0009431479140356106
4959;1675;4522;-0.022660029169685136
4960;1675;4575;-0.004178397589882359
4961;1675;4576;0.02683842675956748
4962;1676;4523;0.004401941406034419
4963;1676;4576;-0.03253194170476823
4964;1676;4577;0.02813000029873382
4965;1677;4524;0.0049014261911972876
4966;1677;4577;-0.004272468250615757
4967;1678;4525;0.013422704585004584
4968;1678;4578;-0.013422704585004584
4969;1679;4526;-1.7422890307226028e-05
4970;1679;4578;-0.00038748375670949426
4971;1679;4579;0.0004049066470167203
4972;1680;4527;0.013206190301518114
4973;1680;4579;-0.014431633891525072
4974;1680;4580;0.0012254435900069577
4975;1681;4528;0.01365060991507162
4976;1681;4580;-0.001156588111254608
4977;1681;4581;-0.01249402180381701
4978;1682;4529;-0.00015712256158858877
4979;1682;4581;-0.001118549544389733
4980;1682;4582;0.0012756721059783219
4981;1683;4530;0.013010717397468065
4982;1683;4582;-0.01552635564612353
4983;1683;4583;0.002515638248655465
4984;1684;4531;0.013874730389347407
4985;1684;4583;-0.0022391824086898347
4986;1684;4584;-0.011635547980657572
4987;1685;4532;-0.00043838885360907286
4988;1685;4584;-0.0018037287408912816
4989;1685;4585;0.002242117594500352
4990;1686;4533;0.012838614727460965
4991;1686;4585;-0.016708808579446732
4992;1686;4586;0.0038701938519857546
4993;1687;4534;0.014077425649566126
4994;1687;4586;-0.0032439532098383845
4995;1687;4587;-0.010833472439727742
4996;1688;4535;-0.0008656248461310699
4997;1688;4587;-0.0024553441404068354
4998;1688;4588;0.003320968986537905
4999;1689;4536;0.012685062160136363
5000;1689;4588;-0.017978868485133498
5001;1689;4589;0.0052938063249971384
5002;1690;4537;0.014240868992919632
5003;1690;4589;-0.0041690155263310776
5004;1690;4590;-0.010071853466588555
5005;1691;4538;-0.001446542921788673
5006;1691;4590;-0.003081394318644265
5007;1691;4591;0.00452793724043294
5008;1692;4539;0.012539139761228769
5009;1692;4591;-0.019335050760447347
5010;1692;4592;0.006795910999218571
5011;1693;4540;0.014347604007932911
5012;1693;4592;-0.005013445242506611
5013;1693;4593;-0.009334158765426299
5014;1694;4541;-0.002192545337313809
5015;1694;4593;-0.0036847069579294092
5016;1694;4594;0.0058772522952432096
5017;1695;4542;0.01238476371114638
5018;1695;4594;-0.020773708812641196
5019;1695;4595;0.00838894510149487
5020;1696;4543;0.014379728955220305
5021;1696;4595;-0.005775353379926034
5022;1696;4596;-0.008604375575294273
5023;1697;4544;-0.0031184533191015423
5024;1697;4596;-0.0042622941931883
5025;1697;4597;0.0073807475122898425
5026;1698;4545;0.012201325186714608
5027;1698;4597;-0.022286782998332286
5028;1698;4598;0.010085457811617678
5029;1699;4546;0.014317446597836386
5030;1699;4598;-0.006449520346610567
5031;1699;4599;-0.007867926251225834
5032;1700;4547;-0.004241356785312545
5033;1700;4599;-0.004804797935953476
5034;1700;4600;0.009046154721266018
5035;1701;4548;0.01196438353352522
5036;1701;4600;-0.023858437119366895
5037;1701;4601;0.011894053585841672
5038;1702;4549;0.014137752566513269
5039;1702;4601;-0.007024937891886266
5040;1702;4602;-0.007112814674626987
5041;1703;4550;-0.005578230154953202
5042;1703;4602;-0.0052961087929511
5043;1703;4603;0.010874338947904315
5044;1704;4551;0.011646988240025948
5045;1704;4603;-0.02546113113672778
5046;1704;4604;0.013814142896701832
5047;1705;4552;0.013814142896701992
5048;1705;4604;-0.007482781048166855
5049;1705;4605;-0.0063313618485351325
5050;1706;4553;-0.007141836214041473
5051;1706;4605;-0.00571348346511041
5052;1706;4606;0.012855319679151881
5053;1707;4554;0.011222218399510736
5054;1707;4606;-0.02705209974915618
5055;1707;4607;0.015829881349645445
5056;1708;4555;0.01331848501074309
5057;1708;4607;-0.007795853159963547
5058;1708;4608;-0.0055226318507795415
5059;1709;4556;-0.008934507883660233
5060;1709;4608;-0.006028706413123272
5061;1709;4609;0.014963214296783503
5062;1710;4557;0.010667343209817395
5063;1710;4609;-0.028571961700115077
5064;1710;4610;0.01790461849029768
5065;1711;4558;0.01262647295768205
5066;1711;4610;-0.007931270217335662
5067;1711;4611;-0.0046952027403463865
5068;1712;4559;-0.010939991152654479
5069;1712;4611;-0.006210990643834503
5070;1712;4612;0.01715098179648898
5071;1713;4560;0.009969576513834434
5072;1713;4612;-0.029948273711444463
5073;1713;4613;0.01997869719761003
5074;1714;4561;0.011727798796330607
5075;1714;4613;-0.007858524713496002
5076;1714;4614;-0.0038692740828346027
5077;1715;4562;-0.01311533096225923
5078;1715;4614;-0.006232342589096537
5079;1715;4615;0.01934767355135577
5080;1716;4563;0.009132584181828274
5081;1716;4615;-0.031107704389094784
5082;1716;4616;0.02197512020726651
5083;1717;4564;0.0106396707942166
5084;1717;4616;-0.007563469739443916
5085;1717;4617;-0.0030762010547726844
5086;1718;4565;-0.01538842536483153
5087;1718;4617;-0.006075725815522692
5088;1718;4618;0.02146415118035422
5089;1719;4566;0.008181317187720343
5090;1719;4618;-0.03199829157770988
5091;1719;4619;0.02381697438998953
5092;1720;4567;0.009415392091863735
5093;1720;4619;-0.0070625060500936615
5094;1720;4620;-0.0023528860417700746
5095;1721;4568;-0.017669524581993466
5096;1721;4620;-0.005744294456787247
5097;1721;4621;0.02341381903878076
5098;1722;4569;0.007160547111034133
5099;1722;4621;-0.03261223910752097
5100;1722;4622;0.025451691996486836
5101;1723;4570;0.008134053605504165
5102;1723;4622;-0.006403411962396792
5103;1723;4623;-0.0017306416431073723
5104;1724;4571;-0.019875468741801634
5105;1724;4623;-0.005265401963613142
5106;1724;4624;0.025140870705414806
5107;1725;4572;0.006124165493138226
5108;1725;4624;-0.03298808682960226
5109;1725;4625;0.026863921336464033
5110;1726;4573;0.006874045969952246
5111;1726;4625;-0.00564880629010206
5112;1726;4626;-0.0012252396798501856
5113;1727;4574;-0.021948184916818523
5114;1727;4626;-0.0046837704026868885
5115;1727;4627;0.02663195531950536
5116;1728;4575;0.005121545503917968
5117;1728;4627;-0.03319045702784019
5118;1728;4628;0.028068911523922185
5119;1729;4576;0.005693514945200753
5120;1729;4628;-0.004858002219098618
5121;1729;4629;-0.0008355127261021362
5122;1730;4577;-0.023857532048118052
5123;1730;4629;-0.004048912288486455
5124;1731;4578;0.013810188341714078
5125;1731;4630;-0.014415421433923239
5126;1731;4631;0.0006052330922091614
5127;1732;4579;0.014026727244508357
5128;1732;4631;-0.0005882717751373143
5129;1732;4632;-0.01343845546937104
5130;1733;4580;-6.885547875234974e-05
5131;1733;4632;-0.0007768795423357541
5132;1733;4633;0.0008457350210881039
5133;1734;4581;0.013612571348206745
5134;1734;4633;-0.015477914587915732
5135;1734;4634;0.0018653432397089833
5136;1735;4582;0.014250683540145206
5137;1735;4634;-0.0017122629141283982
5138;1735;4635;-0.01253842062601681
5139;1736;4583;-0.00027645583996563003
5140;1736;4635;-0.0015012542442821967
5141;1736;4636;0.0017777100842478269
5142;1737;4584;0.013439276721548855
5143;1737;4636;-0.016630821260968334
5144;1737;4637;0.003191544539419482
5145;1738;4585;0.014466690984946382
5146;1738;4637;-0.00276380282734702
5147;1738;4638;-0.01170288815759936
5148;1739;4586;-0.000626240642147371
5149;1739;4638;-0.0021871464494805245
5150;1739;4639;0.002813387091627893
5151;1740;4587;0.01328881658013457
5152;1740;4639;-0.017876456928950922
5153;1740;4640;0.004587640348816362
5154;1741;4588;0.014657899498595594
5155;1741;4640;-0.0037412983960706274
5156;1741;4641;-0.010916601102524966
5157;1742;4589;-0.0011247907986660613
5158;1742;4641;-0.0028449966782918413
5159;1742;4642;0.003969787476957903
5160;1743;4590;0.013153247785232821
5161;1743;4642;-0.019215541072225614
5162;1743;4643;0.006062293286992792
5163;1744;4591;0.014807113520014407
5164;1744;4643;-0.004644310277549728
5165;1744;4644;-0.010162803242464678
5166;1745;4592;-0.0017824657567119592
5167;1745;4644;-0.0034806627123663784
5168;1745;4645;0.0052631284690783375
5169;1746;4593;0.013018865723355713
5170;1746;4645;-0.02064700275336636
5171;1746;4646;0.007628137030010646
5172;1747;4594;0.014896456517397986
5173;1747;4646;-0.005472136621027057
5174;1747;4647;-0.00942431989637093
5175;1748;4595;-0.0026135917215688344
5176;1748;4647;-0.004094599973904977
5177;1748;4648;0.006708191695473821
5178;1749;4596;0.012866669768482575
5179;1749;4648;-0.02216629340290334
5180;1749;4649;0.00929962363442073
5181;1750;4597;0.014906035486042444
5182;1750;4649;-0.006221633756437439
5183;1750;4650;-0.008684401729605003
5184;1751;4598;-0.0036359374650071115
5185;1751;4650;-0.004681078529841807
5186;1751;4651;0.008317015994848917
5187;1752;4599;0.01267272418717931
5188;1752;4651;-0.023762287775544427
5189;1752;4652;0.011089563588365116
5190;1753;4600;0.014812282398100882
5191;1753;4652;-0.006884581933682708
5192;1753;4653;-0.007927700464418168
5193;1754;4601;-0.004869115693955404
5194;1754;4653;-0.005227420583089214
5195;1754;4654;0.010096536277044623
5196;1755;4602;0.01240892346757809
5197;1755;4654;-0.02541308669111901
5198;1755;4655;0.013004163223540921
5199;1756;4603;0.014586792188823462
5200;1756;4655;-0.007444955974781816
5201;1756;4656;-0.007141836214041646
5202;1757;4604;-0.006331361848534955
5203;1757;4656;-0.005713483465110381
5204;1757;4657;0.012044845313645343
5205;1758;4605;0.012044845313645546
5206;1758;4657;-0.027081406843171413
5207;1758;4658;0.015036561529525868
5208;1759;4606;0.0141967800700043
5209;1759;4658;-0.007876898645024886
5210;1759;4659;-0.006319881424979421
5211;1760;4607;-0.008034028189681899
5212;1760;4659;-0.006111893066321842
5213;1760;4660;0.014145921256003745
5214;1761;4608;0.011551338263902814
5215;1761;4660;-0.028710961956573737
5216;1761;4661;0.017159623692670923
5217;1762;4609;0.013608747403331574
5218;1762;4661;-0.008145033038128885
5219;1762;4662;-0.005463714365202689
5220;1763;4610;-0.009973348272962024
5221;1763;4662;-0.006389778544157549
5222;1763;4663;0.016363126817119565
5223;1764;4611;0.01090619338418089
5224;1764;4663;-0.03022643317205563
5225;1764;4664;0.019320239787874744
5226;1765;4612;0.012797291914955477
5227;1765;4664;-0.008209737738817289
5228;1765;4665;-0.004587554176138192
5229;1766;4613;-0.012120172484114029
5230;1766;4665;-0.0065129322252784555
5231;1766;4666;0.018633104709392487
5232;1767;4614;0.01010161667193114
5233;1767;4666;-0.03154124539135347
5234;1767;4667;0.021439628719422333
5235;1768;4615;0.011760030837739011
5236;1768;4667;-0.008040025085796909
5237;1768;4668;-0.0037200057519421
5238;1769;4616;-0.014411650467822591
5239;1769;4668;-0.006453355278927513
5240;1769;4669;0.02086500574675009
5241;1770;4617;0.009151926870295375
5242;1770;4669;-0.03257794504296656
5243;1770;4670;0.02342601817267118
5244;1771;4618;0.010534140397355651
5245;1771;4670;-0.007632546963566345
5246;1771;4671;-0.002901593433789308
5247;1772;4619;-0.016754468339895873
5248;1772;4671;-0.006200237286511238
5249;1772;4672;0.02295470562640711
5250;1773;4620;0.008097180498557323
5251;1773;4672;-0.03329912613640644
5252;1773;4673;0.025201945637849117
5253;1774;4621;0.00919842006874025
5254;1774;4673;-0.0070238936205963
5255;1774;4674;-0.0021745264481439555
5256;1775;4622;-0.01904828003409005
5257;1775;4674;-0.005769938463044793
5258;1775;4675;0.024818218497134843
5259;1776;4623;0.0069960436067205145
5260;1776;4675;-0.03372652823487354
5261;1776;4676;0.02673048462815304
5262;1777;4624;0.00784721612418746
5263;1777;4676;-0.0062794434723294455
5264;1777;4677;-0.001567772651858014
5265;1778;4625;-0.02121511504636197
5266;1778;4677;-0.005204758506102712
5267;1778;4678;0.026419873552464675
5268;1779;4626;0.005909010082537074
5269;1779;4678;-0.03392623792288853
5270;1779;4679;0.028017227840351447
5271;1780;4627;0.006558501708334824
5272;1780;4679;-0.005468996069454023
5273;1780;4680;-0.0010895056388808017
5274;1781;4628;-0.02321090930482355
5275;1781;4680;-0.004559368159299983
5276;1781;4681;0.027770277464123465
5277;1782;4629;0.004884425014588614
5278;1782;4681;-0.03397865240462256
5279;1783;4630;0.014415421433923239
5280;1783;4682;-0.014415421433923239
5281;1784;4631;-1.696131707184701e-05
5282;1784;4682;-0.0004039840795429831
5283;1784;4683;0.0004209453966148301
5284;1785;4632;0.014215335011706794
5285;1785;4683;-0.015443720956072033
5286;1785;4684;0.0012283859443652425
5287;1786;4633;0.014632179566827629
5288;1786;4684;-0.0011614650131855052
5289;1786;4685;-0.013470714553642123
5290;1787;4634;-0.0001530803255805855
5291;1787;4685;-0.0011693773476633054
5292;1787;4686;0.001322457673243891
5293;1788;4635;0.014039674870299007
5294;1788;4686;-0.016563307686179807
5295;1788;4687;0.002523632815880799
5296;1789;4636;0.014853111176720508
5297;1789;4687;-0.0022546537674789607
5298;1789;4688;-0.012598457409241549
5299;1790;4637;-0.0004277417120724627
5300;1790;4688;-0.0018905768260421266
5301;1790;4689;0.0023183185381145917
5302;1791;4638;0.013890034607079882
5303;1791;4689;-0.01777906159696728
5304;1791;4690;0.003889026989887392
5305;1792;4639;0.01506306983732303
5306;1792;4690;-0.0032786834805132456
5307;1792;4691;-0.011784386356809784
5308;1793;4640;-0.0008463419527457335
5309;1793;4691;-0.002580069680866628
5310;1793;4692;0.0034264116336123617
5311;1794;4641;0.0137615977808168
5312;1794;4692;-0.019094022655886105
5313;1794;4693;0.005332424875069311
5314;1795;4642;0.015245753595267711
5315;1795;4693;-0.004233692272980771
5316;1795;4694;-0.01101206132228694
5317;1796;4643;-0.0014179830094430647
5318;1796;4694;-0.003246432867047751
5319;1796;4695;0.004664415876490816
5320;1797;4644;0.01364346595483106
5321;1797;4695;-0.0205096693226251
5322;1797;4696;0.006866203367794041
5323;1798;4645;0.015383874284288022
5324;1798;4696;-0.005120066987503022
5325;1798;4697;-0.010263807296785
5326;1799;4646;-0.0021560004089836043
5327;1799;4697;-0.0038934099633413355
5328;1799;4698;0.00604941037232494
5329;1800;4647;0.013518919870275823
5330;1800;4698;-0.022024857848637627
5331;1800;4699;0.008505937978361848
5332;1801;4648;0.01545810170742952
5333;1801;4699;-0.005936662950983143
5334;1801;4700;-0.009521438756446378
5335;1802;4649;-0.0030779898779832926
5336;1802;4700;-0.004518989269382972
5337;1802;4701;0.00759697914736626
5338;1803;4650;0.01336548025944681
5339;1803;4701;-0.02363321755811521
5340;1803;4702;0.010267737298668396
5341;1804;4651;0.015445271780695515
5342;1804;4702;-0.006678272327459432
5343;1804;4703;-0.008766999453236085
5344;1805;4652;-0.004204981654682409
5345;1805;4703;-0.0051143839177363
5346;1805;4704;0.0093193655724187
5347;1806;4653;0.013155121047507382
5348;1806;4704;-0.025319051469003432
5349;1806;4705;0.01216393042149605
5350;1807;4654;0.015316550414074382
5351;1807;4705;-0.007332550740174408
5352;1807;4706;-0.007983999673899974
5353;1808;4655;-0.005559207248759105
5354;1808;4706;-0.005663011150751407
5355;1808;4707;0.011222218399510514
5356;1809;4656;0.012855319679152028
5357;1809;4707;-0.027052099749156157
5358;1809;4708;0.014196780070004127
5359;1810;4657;0.0150365615295261
5360;1810;4708;-0.007876898645024912
5361;1810;4709;-0.007159662884501207
5362;1811;4658;-0.0071596628845009835
5363;1811;4709;-0.006139871724107234
5364;1811;4710;0.013299534608608235
5365;1812;4659;0.012431774491301261
5366;1812;4710;-0.02878215587645727
5367;1812;4711;0.016350381385156012
5368;1813;4660;0.014565040700569989
5369;1813;4711;-0.008276581145952668
5370;1813;4712;-0.006288459554617319
5371;1814;4661;-0.009014590654542045
5372;1814;4712;-0.006512062560168493
5373;1814;4713;0.015526653214710515
5374;1815;4662;0.01185349290936024
5375;1815;4713;-0.03043568286497042
5376;1815;4714;0.01858218995561018
5377;1816;4663;0.013863306354936066
5378;1816;4714;-0.008486661535656314
5379;1816;4715;-0.005376644819279754
5380;1817;4664;-0.011110502049057447
5381;1817;4715;-0.006741438872187013
5382;1817;4716;0.01785194092124451
5383;1818;4665;0.011100486401416646
5384;1818;4716;-0.031918453723280185
5385;1818;4717;0.020817967321863542
5386;1819;4666;0.012908140681960988
5387;1819;4717;-0.008461577523008404
5388;1819;4718;-0.004446563158952584
5389;1820;4667;-0.013399603633625433
5390;1820;4718;-0.006790696243975132
5391;1820;4719;0.020190299877600563
5392;1821;4668;0.010173361030869615
5393;1821;4719;-0.03313058212751429
5394;1821;4720;0.022957221096644678
5395;1822;4669;0.011712939296216467
5396;1822;4720;-0.008175001083196524
5397;1822;4721;-0.0035379382130199446
5398;1823;4670;-0.01579347120910482
5399;1823;4721;-0.006634178539221703
5400;1823;4722;0.022427649748326527
5401;1824;4671;0.009101830720300547
5402;1824;4722;-0.03399913371893055
5403;1824;4723;0.024897302998630005
5404;1825;4672;0.010344420509999327
5405;1825;4723;-0.007643042950315489
5406;1825;4724;-0.002701377559683839
5407;1826;4673;-0.018178052017252845
5408;1826;4724;-0.006272276992010833
5409;1826;4725;0.024450329009263652
5410;1827;4674;0.007944464911188748
5411;1827;4725;-0.034515585748023186
5412;1827;4726;0.026571120836834442
5413;1828;4675;0.0089083097377387
5414;1828;4726;-0.006926934957601397
5415;1828;4727;-0.001981374780137301
5416;1829;4676;-0.020451041155823593
5417;1829;4727;-0.0057392025165750905
5418;1829;4728;0.02619024367239868
5419;1830;4677;0.006772531157960726
5420;1830;4728;-0.03473867095549568
5421;1830;4729;0.02796613979753496
5422;1831;4678;0.007506364370423853
5423;1831;4729;-0.006106340299118418
5424;1831;4730;-0.0014000240713054348
5425;1832;4679;-0.022548231770897428
5426;1832;4730;-0.005092474847960944
5427;1832;4731;0.027640706618858396
5428;1833;4680;0.005648873798180786
5429;1833;4731;-0.034759750641176486
5430;1833;4732;0.029110876842995712
5431;1834;4681;0.0062083749404993685
5432;1834;4732;-0.005252859623344244
5433;1835;4682;0.014819405513466222
5434;1835;4733;-0.015425742611369156
5435;1835;4734;0.0006063370979029338
5436;1836;4683;0.015022775559457203
5437;1836;4734;-0.0005898913442090939
5438;1836;4735;-0.014432884215248104
5439;1837;4684;-6.692093117973745e-05
5440;1837;4735;-0.0008083175935642375
5441;1837;4736;0.0008752385247439749
5442;1838;4685;0.014640091901305427
5443;1838;4736;-0.01650911343594417
5444;1838;4737;0.0018690215346387395
5445;1839;4686;0.015240850012935915
5446;1839;4737;-0.0017204917220144632
5447;1839;4738;-0.013520358290921452
5448;1840;4687;-0.000268979048401839
5449;1840;4738;-0.001566095954522324
5450;1840;4739;0.001835075002924163
5451;1841;4688;0.014489034235283672
5452;1841;4739;-0.01769038532294143
5453;1841;4740;0.00320135108765775
5454;1842;4689;0.015460743058852689
5455;1842;4740;-0.002785771246724015
5456;1842;4741;-0.012674971812128673
5457;1843;4690;-0.0006103435093741465
5458;1843;4741;-0.0022874881206150508
5459;1843;4742;0.002897831629989205
5460;1844;4691;0.014364456037676412
5461;1844;4742;-0.01897494485286584
5462;1844;4743;0.004610488815189431
5463;1845;4692;0.015667611022273743
5464;1845;4743;-0.0037866264873567153
5465;1845;4744;-0.011880984534917028
5466;1846;4693;-0.0010987326020885455
5467;1846;4744;-0.0029834196708936386
5468;1846;4745;0.004082152272982184
5469;1847;4694;0.014258494189334689
5470;1847;4745;-0.020366740003742757
5471;1847;4746;0.006108245814408068
5472;1848;4695;0.015845253446134286
5473;1848;4746;-0.004724449322957679
5474;1848;4747;-0.011120804123176606
5475;1849;4696;-0.0017461363802910206
5476;1849;4747;-0.0036606411536463865
5477;1849;4748;0.005406777533937407
5478;1850;4697;0.014157217260126335
5479;1850;4748;-0.021867814947385458
5480;1850;4749;0.007710597687259126
5481;1851;4698;0.015975447476312687
5482;1851;4749;-0.005599899949824048
5483;1851;4750;-0.01037554752648864
5484;1852;4699;-0.0025692750273787063
5485;1852;4750;-0.004320753500563899
5486;1852;4751;0.006890028527942604
5487;1853;4700;0.01404042802582935
5488;1853;4751;-0.02347635059306502
5489;1853;4752;0.00943592256723567
5490;1854;4701;0.01603623841074894
5491;1854;4752;-0.006410721359619061
5492;1854;4753;-0.009625517051129918
5493;1855;4702;-0.0035894649712089636
5494;1855;4753;-0.004959060277364565
5495;1855;4754;0.008548525248573524
5496;1856;4703;0.013881383370972385
5497;1856;4754;-0.025182994645497274
5498;1856;4755;0.011301611274524889
5499;1857;4704;0.015999685896584733
5500;1857;4755;-0.007148683196343536
5501;1857;4756;-0.008851002700241197
5502;1858;4705;-0.0048313796813216365
5503;1858;4756;-0.0055632130149619674
5504;1858;4757;0.010394592696283603
5505;1859;4706;0.013647010824651383
5506;1859;4757;-0.026965495835394232
5507;1859;4758;0.013318485010742852
5508;1860;4707;0.015829881349645636
5509;1860;4758;-0.007795853159963531
5510;1860;4759;-0.008034028189682105
5511;1861;4708;-0.006319881424979213
5512;1861;4759;-0.006111893066321794
5513;1861;4760;0.012431774491301
5514;1862;4709;0.013299534608608441
5515;1862;4760;-0.028782155876457247
5516;1862;4761;0.015482621267848806
5517;1863;4710;0.015482621267849038
5518;1863;4761;-0.008320997481815442
5519;1863;4762;-0.007161623786033569
5520;1864;4711;-0.008073800239203335
5521;1864;4762;-0.006574162671690822
5522;1864;4763;0.014647962910894149
5523;1865;4712;0.012800522114785811
5524;1865;4763;-0.030565648978280367
5525;1865;4764;0.017765126863494556
5526;1866;4713;0.014909029650259907
5527;1866;4764;-0.008678221251095825
5528;1866;4765;-0.0062308083991641046
5529;1867;4714;-0.010095528419953868
5530;1867;4765;-0.006910512052860739
5531;1867;4766;0.017006040472814607
5532;1868;4715;0.012118083691466768
5533;1868;4766;-0.03222060080096177
5534;1868;4767;0.020102517109495004
5535;1869;4716;0.014066512802035684
5536;1869;4767;-0.008811910929368652
5537;1869;4768;-0.0052546018726670135
5538;1870;4717;-0.012356389798855137
5539;1870;4768;-0.007076988537623454
5540;1870;4769;0.01943337833647859
5541;1871;4718;0.011237259402927717
5542;1871;4769;-0.033631325482250715
5543;1871;4770;0.022394066079322997
5544;1872;4719;0.012940282249913724
