edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4122;1396;3262;-0.009829852497005461
4123;1396;3263;0.016492576601670264
4124;1397;3226;0.022982306047578675
4125;1397;3263;-0.041204620937792986
4126;1397;3264;0.018222314890214315
4127;1398;3227;0.023317639534582987
4128;1398;3264;-0.01030709987647409
4129;1398;3265;-0.013010539658108895
4130;1399;3228;-0.009518017789104357
4131;1399;3265;-0.011007315390379167
4132;1399;3266;0.020525333179483508
4133;1400;3229;0.022333184105673497
4134;1400;3266;-0.04511158669758765
4135;1400;3267;0.022778402591914163
4136;1401;3230;0.022778402591914198
4137;1401;3267;-0.011549581214069132
4138;1401;3268;-0.011228821377845066
4139;1402;3231;-0.013169625298344588
4140;1402;3268;-0.011911873553195165
4141;1402;3269;0.025081498851539746
4142;1403;3232;0.02107181312483035
4143;1403;3269;-0.04884574634126654
4144;1403;3270;0.027773933216436238
4145;1404;3233;0.021419714109267872
4146;1404;3270;-0.01230265186071021
4147;1404;3271;-0.00911706224855766
4148;1405;3234;-0.017627315475186447
4149;1405;3271;-0.0123524897802752
4150;1405;3272;0.02997980525546165
4151;1406;3235;0.019049375687441843
4152;1406;3272;-0.051765487429101024
4153;1406;3273;0.032716111741659185
4154;1407;3236;0.01894625807223429
4155;1407;3273;-0.012166857641419582
4156;1407;3274;-0.006779400430814709
4157;1408;3237;-0.02257522850754448
4158;1408;3274;-0.012087101409521489
4159;1408;3275;0.03466232991706597
4160;1409;3238;0.016286982713307595
4161;1409;3275;-0.0530971084317856
4162;1409;3276;0.03681012571847799
4163;1410;3239;0.015599723972759407
4164;1410;3276;-0.01103645320688698
4165;1410;3277;-0.004563270765872428
4166;1411;3240;-0.02724533960271099
4167;1411;3277;-0.010976695695503854
4168;1411;3278;0.03822203529821484
4169;1412;3241;0.013183123042343255
4170;1412;3278;-0.052800593343598386
4171;1412;3279;0.039617470301255134
4172;1413;3242;0.012253285245793897
4173;1413;3279;-0.009399038737229986
4174;1413;3280;-0.0028542465085639097
4175;1414;3243;-0.031139655914773426
4176;1414;3280;-0.009310991997078452
4177;1415;3244;0.02341105189299601
4178;1415;3281;-0.024243721659497782
4179;1415;3282;0.0008326697665017733
4180;1416;3245;0.023386329773323278
4181;1416;3282;-0.0008025629225509955
4182;1416;3283;-0.022583766850772284
4183;1417;3246;-0.00012461100037033186
4184;1417;3283;-0.0017270924390197044
4185;1417;3284;0.0018517034393900362
4186;1418;3247;0.023516545271888515
4187;1418;3284;-0.026131611391846003
4188;1418;3285;0.0026150661199575006
4189;1419;3248;0.023451917252703278
4190;1419;3285;-0.002341341279390208
4191;1419;3286;-0.02111057597331307
4192;1420;3249;-0.0005059564288765515
4193;1420;3286;-0.0033600800578523866
4194;1420;3287;0.0038660364867289377
4195;1421;3250;0.023689052454859534
4196;1421;3287;-0.02829319281037202
4197;1421;3288;0.004604140355512492
4198;1422;3251;0.023612139404119922
4199;1422;3288;-0.003827939086695226
4200;1422;3289;-0.0197842003174247
4201;1423;3252;-0.0011676324656526467
4202;1423;3289;-0.004924368183344686
4203;1423;3290;0.006092000648997333
4204;1424;3253;0.023907919933097793
4205;1424;3290;-0.030780010063837588
4206;1424;3291;0.006872090130739773
4207;1425;3254;0.023861816733693586
4208;1425;3291;-0.005301459404518584
4209;1425;3292;-0.018560357329175003
4210;1426;3255;-0.002152807012846021
4211;1426;3292;-0.006440714351999185
4212;1426;3293;0.008593521364845208
4213;1427;3256;0.02413814767769499
4214;1427;3293;-0.03364740294399883
4215;1427;3294;0.009509255266303846
4216;1428;3257;0.024177554968503562
4217;1428;3294;-0.006795299384637453
4218;1428;3295;-0.01738225558386611
4219;1429;3258;-0.003530590195092724
4220;1429;3295;-0.00792208371276875
4221;1429;3296;0.011452673907861472
4222;1430;3259;0.024316820319950326
4223;1430;3296;-0.03694527290064145
4224;1430;3297;0.01262845258069112
4225;1431;3260;0.02450130826056976
4226;1431;3297;-0.008331409266614208
4227;1431;3298;-0.016169898993955552
4228;1432;3261;-0.005404220719348745
4229;1432;3298;-0.009364194522820894
4230;1432;3299;0.014768415242169639
4231;1433;3262;0.02433414940731057
4232;1433;3299;-0.04069168066569365
4233;1433;3300;0.016357531258383063
4234;1434;3263;0.02471204433612273
4235;1434;3300;-0.009900765042240146
4236;1434;3301;-0.014811279293882583
4237;1435;3264;-0.007915215013740224
4238;1435;3301;-0.010727264517854712
4239;1435;3302;0.018642479531594983
4240;1436;3265;0.024017855048488065
4241;1436;3302;-0.04481427255620486
4242;1436;3303;0.02079641750771679
4243;1437;3266;0.024586253518104145
4244;1437;3303;-0.011416628219759532
4245;1437;3304;-0.013169625298344614
4246;1438;3267;-0.01122882137784503
4247;1438;3304;-0.011911873553195148
4248;1438;3305;0.02314069493104018
4249;1439;3268;0.02314069493104023
4250;1439;3305;-0.049051318339431035
4251;1439;3306;0.0259106234083908
4252;1440;3269;0.023764247489726793
4253;1440;3306;-0.012637236712208785
4254;1440;3307;-0.011127010777518008
4255;1441;3270;-0.015471281355726
4256;1441;3307;-0.012740019394362496
4257;1441;3308;0.028211300750088507
4258;1442;3271;0.02146955202883286
4259;1442;3308;-0.05282793368328578
4260;1442;3309;0.031358381654452885
4261;1443;3272;0.021785682173639374
4262;1443;3309;-0.013110749452348566
4263;1443;3310;-0.008674932721290808
4264;1444;3273;-0.02054925410023959
4265;1444;3310;-0.012947014639335837
4266;1444;3311;0.03349626873957544
4267;1445;3274;0.018866501840336197
4268;1445;3311;-0.0551923507730926
4269;1445;3312;0.0363258489327564
4270;1446;3275;0.01843477851471963
4271;1446;3312;-0.012377323117102788
4272;1446;3313;-0.006057455397616844
4273;1447;3276;-0.025773672511590958
4274;1447;3313;-0.01221608868733207
4275;1447;3314;0.037989761198923014
4276;1448;3277;0.015539966461376283
4277;1448;3314;-0.05539794086122923
4278;1448;3315;0.03985797439985295
4279;1449;3278;0.014578558045383539
4280;1449;3315;-0.010738349439945732
4281;1449;3316;-0.003840208605437806
4282;1450;3279;-0.03021843156402515
4283;1450;3316;-0.01060875029579001
4284;1450;3317;0.040827181859815154
4285;1451;3280;0.012165238505642361
4286;1451;3317;-0.05412402338064563
4287;1452;3281;0.024243721659497782
4288;1452;3318;-0.024243721659497782
4289;1453;3282;-3.0106843950778297e-05
4290;1453;3318;-0.0008765803373107689
4291;1453;3319;0.0009066871812615472
4292;1454;3283;0.02431085928979199
4293;1454;3319;-0.026018081166544672
4294;1454;3320;0.001707221876752674
4295;1455;3284;0.024279907952455965
4296;1455;3320;-0.001590306533695395
4297;1455;3321;-0.022689601418760575
4298;1456;3285;-0.00027372484056729414
4299;1456;3321;-0.0025560983459971274
4300;1456;3322;0.002829823186564423
4301;1457;3286;0.024470656031165453
4302;1457;3322;-0.028057911509432827
4303;1457;3323;0.0035872554782673577
4304;1458;3287;0.024427156323643083
4305;1458;3323;-0.0031122414561018646
4306;1458;3324;-0.021314914867541217
4307;1459;3288;-0.0007762012688172666
4308;1459;3324;-0.004162156861883632
4309;1459;3325;0.004938358130700899
4310;1460;3289;0.02470856850076939
4311;1460;3325;-0.03041601658424694
4312;1460;3326;0.005707448083477556
4313;1461;3290;0.024688009414840256
4314;1461;3326;-0.004609682723027518
4315;1461;3327;-0.020078326691812736
4316;1462;3291;-0.0015706307262211892
4317;1462;3327;-0.0057213094988448595
4318;1462;3328;0.0072919402250660485
4319;1463;3292;0.025001071681174186
4320;1463;3328;-0.03315406182193127
4321;1463;3329;0.008152990140757092
4322;1464;3293;0.025053881579153628
4323;1464;3329;-0.006123450191691457
4324;1464;3330;-0.01893043138746217
4325;1465;3294;-0.0027139558816663906
4326;1465;3330;-0.007255933891577108
4327;1465;3331;0.009969889773243498
4328;1466;3295;0.025304339296634865
4329;1466;3331;-0.03634000976522513
4330;1466;3332;0.011035670468590292
4331;1467;3296;0.02549259899277998
4332;1467;3332;-0.007690425475695261
4333;1467;3333;-0.017802173517084723
4334;1468;3297;-0.004297043314076915
4335;1468;3333;-0.008778845133922063
4336;1468;3334;0.013075888447998977
4337;1469;3298;0.025534093516776445
4338;1469;3334;-0.04003437769049888
4339;1469;3335;0.01450028417372245
4340;1470;3299;0.025923265423524
4341;1470;3335;-0.009334311875443556
4342;1470;3336;-0.016588953548080446
4343;1471;3300;-0.006456766216142904
4344;1471;3336;-0.01027855857612889
4345;1471;3337;0.016735324792271793
4346;1472;3301;0.02553854381173731
4347;1472;3337;-0.04424777089354761
4348;1472;3338;0.0187092270818103
4349;1473;3302;0.026171793024609875
4350;1473;3338;-0.011032616133514736
4351;1473;3339;-0.01513917689109514
4352;1474;3303;-0.00937978928795726
4353;1474;3339;-0.011692023836872976
4354;1474;3340;0.021071813124830238
4355;1475;3304;0.025081498851539763
4356;1475;3340;-0.04884574634126648
4357;1475;3341;0.023764247489726723
4358;1476;3305;0.025910623408390853
4359;1476;3341;-0.012637236712208774
4360;1476;3342;-0.013273386696182079
4361;1477;3306;-0.013273386696182016
4362;1477;3342;-0.012872368200029058
4363;1477;3343;0.026145754896211078
4364;1478;3307;0.023867030171880493
4365;1478;3343;-0.05339387402555733
4366;1478;3344;0.029526843853676862
4367;1479;3308;0.02461663293319728
4368;1479;3344;-0.013752899626494567
4369;1479;3345;-0.010863733306702716
4370;1480;3309;-0.01824763220210429
4371;1480;3345;-0.013566472756832995
4372;1480;3346;0.03181410495893729
4373;1481;3310;0.021621947360626656
4374;1481;3346;-0.056973040767957936
4375;1481;3347;0.0353510934073314
4376;1482;3311;0.021696082033517153
4377;1482;3347;-0.013710792758623948
4378;1482;3348;-0.00798528927489321
4379;1483;3312;-0.023948525815653605
4380;1483;3348;-0.013392178947804052
4381;1483;3349;0.03734070476345768
4382;1484;3313;0.01827354408494889
4383;1484;3349;-0.05821876847630144
4384;1484;3350;0.039945224391352535
4385;1485;3314;0.017408179662306227
4386;1485;3350;-0.012236608163156304
4387;1485;3351;-0.005171571499149921
4388;1486;3315;-0.029119624959907164
4389;1486;3351;-0.012023567583768206
4390;1486;3352;0.04114319254367538
4391;1487;3316;0.014448958901227812
4392;1487;3352;-0.057086245716044384
4393;1487;3353;0.04263728681481653
4394;1488;3317;0.013296841520830481
4395;1488;3353;-0.010195682946059857
4396;1489;3318;0.02512030199680855
4397;1489;3354;-0.025957021077180033
4398;1489;3355;0.0008367190803714835
4399;1490;3319;0.025111393985283125
4400;1490;3355;-0.0008086486901648527
4401;1490;3356;-0.024302745295118267
4402;1491;3320;-0.00011691534305727901
4403;1491;3356;-0.0017244131203705809
4404;1491;3357;0.0018413284634278596
4405;1492;3321;0.025245699764757698
4406;1492;3357;-0.027867701351056776
4407;1492;3358;0.0026220015862990784
4408;1493;3322;0.0252280883228684
4409;1493;3358;-0.002366726853445453
4410;1493;3359;-0.02286136146942295
4411;1494;3323;-0.0004750140221654928
4412;1494;3359;-0.0033667991694682257
4413;1494;3360;0.0038418131916337092
4414;1495;3324;0.025477071729424833
4415;1495;3360;-0.030086315420076032
4416;1495;3361;0.004609243690651239
4417;1496;3325;0.02547765845354604
4418;1496;3361;-0.003884861436602326
4419;1496;3362;-0.021592797016943714
4420;1497;3326;-0.0010977653604500365
4421;1497;3362;-0.00495814564738802
4422;1497;3363;0.0060559110078380555
4423;1498;3327;0.025799636190657588
4424;1498;3363;-0.03267586266523589
4425;1498;3364;0.006876226474578311
4426;1499;3328;0.02586212159686522
4427;1499;3364;-0.005408204205803155
4428;1499;3365;-0.02045391739106207
4429;1500;3329;-0.002029539949065635
4430;1500;3365;-0.006527242958507358
4431;1500;3366;0.008556782907572984
4432;1501;3330;0.02618636527903928
4433;1501;3366;-0.035712792457279874
4434;1501;3367;0.009526427178240591
4435;1502;3331;0.026370119991981633
4436;1502;3367;-0.006981840075607441
4437;1502;3368;-0.01938827991637419
4438;1503;3332;-0.0033452449928950308
4439;1503;3368;-0.008099186889998174
4440;1503;3369;0.011444431882893206
4441;1504;3333;0.02658101865100678
4442;1504;3369;-0.039283960675246296
4443;1504;3370;0.012702942024239518
4444;1505;3334;0.026958489242499904
4445;1505;3370;-0.008649568199323311
4446;1505;3371;-0.018308921043176593
4447;1506;3335;-0.005165972298278898
4448;1506;3371;-0.009686699843574755
4449;1506;3372;0.014852672141853651
4450;1507;3336;0.026867512124209333
4451;1507;3372;-0.04346536103297962
4452;1507;3373;0.016597848908770297
4453;1508;3337;0.02751244610127582
4454;1508;3373;-0.010438825262551644
4455;1508;3374;-0.017073620838724178
4456;1509;3338;-0.007676610948295562
4457;1509;3374;-0.011266823980665912
4458;1509;3375;0.01894343492896148
4459;1510;3339;0.026831200727968112
4460;1510;3375;-0.048250914837236106
4461;1510;3376;0.021419714109267858
4462;1511;3340;0.02777393321643625
4463;1511;3376;-0.01230265186071023
4464;1511;3377;-0.015471281355726021
4465;1512;3341;-0.011127010777517949
4466;1512;3377;-0.012740019394362465
4467;1512;3378;0.023867030171880473
4468;1513;3342;0.026145754896211137
4469;1513;3378;-0.05339387402555739
4470;1513;3379;0.027248119129346188
4471;1514;3343;0.027248119129346247
4472;1514;3379;-0.013980707234866847
4473;1514;3380;-0.0132674118944794
4474;1515;3344;-0.0157739442271823
4475;1515;3380;-0.013888789282909653
4476;1515;3381;0.02966273351009195
4477;1516;3345;0.024430206063535714
4478;1516;3381;-0.05815849735381135
4479;1516;3382;0.033728291290275554
4480;1517;3346;0.02515893580902065
4481;1517;3382;-0.014811761634593957
4482;1517;3383;-0.01034717417442669
4483;1518;3347;-0.02164030064870745
4484;1518;3383;-0.014343638489603032
4485;1518;3384;0.03598393913831048
4486;1519;3348;0.021377468222697264
4487;1519;3384;-0.06103424770050955
4488;1519;3385;0.039656779477812314
4489;1520;3349;0.020878063712843755
4490;1520;3385;-0.013890571830135775
4491;1520;3386;-0.0069874918827079815
4492;1521;3350;-0.02770861622819623
4493;1521;3386;-0.01351587245033463
4494;1521;3387;0.04122448867853086
4495;1522;3351;0.017195139082918098
4496;1522;3387;-0.06053194838170299
4497;1522;3388;0.04333680929878487
4498;1523;3352;0.01594305317236901
4499;1523;3388;-0.01174243311827939
4500;1523;3389;-0.004200620054089619
4501;1524;3353;-0.03244160386875667
4502;1524;3389;-0.011444218615617119
4503;1525;3354;0.025957021077180037
4504;1525;3390;-0.025957021077180037
4505;1526;3355;-2.8070390206630788e-05
4506;1526;3390;-0.0008708104396456354
4507;1526;3391;0.0008988808298522662
4508;1527;3356;0.02602715841548884
4509;1527;3391;-0.02773224167412102
4510;1527;3392;0.001705083258632176
4511;1528;3357;0.026026372887628917
4512;1528;3392;-0.0015967706253569047
4513;1528;3393;-0.024429602262272025
4514;1529;3358;-0.0002552747328536253
4515;1529;3393;-0.002546705794805942
4516;1529;3394;0.002801980527659567
4517;1530;3359;0.026228160638891176
4518;1530;3394;-0.029803767396985845
4519;1530;3395;0.0035756067580946685
4520;1531;3360;0.02624450222844232
4521;1531;3395;-0.0031354596952154457
4522;1531;3396;-0.023109042533226876
4523;1532;3361;-0.0007243822540489183
4524;1532;3396;-0.004163425028664032
4525;1532;3397;0.004887807282712948
4526;1533;3362;0.02655094266433173
4527;1533;3397;-0.03223241511558937
4528;1533;3398;0.005681472451257661
4529;1534;3363;0.026619951657397833
4530;1534;3398;-0.00466367221331919
4531;1534;3399;-0.021956279444078648
4532;1535;3364;-0.001468022268775157
4533;1535;3399;-0.0057538829196088544
4534;1535;3400;0.007221905188384003
4535;1536;3365;0.026981160349569426
4536;1536;3400;-0.035095896929747454
4537;1536;3401;0.008114736580178025
4538;1537;3366;0.027156009549706886
4539;1537;3401;-0.0062301574271022295
4540;1537;3402;-0.020925852122604657
4541;1538;3367;-0.0025445871026331442
4542;1538;3402;-0.007350692895680628
4543;1538;3403;0.009895279998313772
4544;1539;3368;0.027487466806372367
4545;1539;3403;-0.03849249831685922
4546;1539;3404;0.01100503151048685
4547;1540;3369;0.027839528792353088
4548;1540;3404;-0.007887976981588477
4549;1540;3405;-0.01995155181076461
4550;1541;3370;-0.004053373824916203
4551;1541;3405;-0.00898343459900087
4552;1541;3406;0.013036808423917079
4553;1542;3371;0.027995620886751338
4554;1542;3406;-0.04253793508653175
4555;1542;3407;0.014542314199780398
4556;1543;3372;0.02861268889112597
4557;1543;3407;-0.009693337651523167
4558;1543;3408;-0.018919351239602797
4559;1544;3373;-0.006159023646218675
4560;1544;3408;-0.010664755988859968
4561;1544;3409;0.016823779635078643
4562;1545;3374;0.028340444819390086
4563;1545;3409;-0.04733085583290336
4564;1545;3410;0.018990411013513286
4565;1546;3375;0.029307479908274623
4566;1546;3410;-0.011680164433088107
4567;1546;3411;-0.01762731547518652
4568;1547;3376;-0.009117062248557638
4569;1547;3411;-0.012352489780275207
4570;1547;3412;0.021469552028832814
4571;1548;3377;0.028211300750088483
4572;1548;3412;-0.05282793368328579
4573;1548;3413;0.024616632933197227
4574;1549;3378;0.02952684385367691
4575;1549;3413;-0.013752899626494551
4576;1549;3414;-0.01577394422718236
4577;1550;3379;-0.01326741189447933
4578;1550;3414;-0.013888789282909661
4579;1550;3415;0.02715620117738899
4580;1551;3380;0.027156201177389046
4581;1551;3415;-0.058572633584680456
4582;1551;3416;0.03141643240729142
4583;1552;3381;0.0284957638437194
4584;1552;3416;-0.015435523749831356
4585;1552;3417;-0.01306024009388804
4586;1553;3382;-0.018916529655681587
4587;1553;3417;-0.014949654666804011
4588;1553;3418;0.03386618432248563
4589;1554;3383;0.02469081266402972
4590;1554;3418;-0.06327689224265215
4591;1554;3419;0.038586079578622416
4592;1555;3384;0.02505030856219908
4593;1555;3419;-0.015604827722352643
4594;1555;3420;-0.009445480839846435
4595;1556;3385;-0.025766207647676526
4596;1556;3420;-0.014952632091233438
4597;1556;3421;0.040718839738909975
4598;1557;3386;0.020503364333042593
4599;1557;3421;-0.06441230330461006
4600;1557;3422;0.043908938971567474
4601;1558;3387;0.019307459703172124
4602;1558;3422;-0.013556318317365713
4603;1558;3423;-0.00575114138580641
4604;1559;3388;-0.031594376180505486
4605;1559;3423;-0.013145176212037068
4606;1559;3424;0.04473955239254245
4607;1560;3389;0.01564483866970673
4608;1560;3424;-0.061929508442301634
4609;1561;3390;0.026827831516825672
4610;1561;3425;-0.027660326624973013
4611;1561;3426;0.0008324951081473456
4612;1562;3391;0.026833360844268756
4613;1562;3426;-0.0008066640441208934
4614;1562;3427;-0.026026696800147867
4615;1563;3392;-0.0001083126332752715
4616;1563;3427;-0.0017086868700544994
4617;1563;3428;0.0018169995033297708
4618;1564;3393;0.026976308057077965
4619;1564;3428;-0.029579058403214474
4620;1564;3429;0.002602750346136514
4621;1565;3394;0.027001786869326277
4622;1565;3429;-0.002367860807061965
4623;1565;3430;-0.024633926062264312
4624;1566;3395;-0.0004401470628792224
4625;1566;3430;-0.003347035761304748
4626;1566;3431;0.0037871828241839703
4627;1567;3396;0.0272724675618909
4628;1567;3431;-0.03183920148619498
4629;1567;3432;0.004566733924304079
4630;1568;3397;0.027344607832876417
4631;1568;3432;-0.0039002248815626864
4632;1568;3433;-0.023444382951313736
4633;1569;3398;-0.001017800237938471
4634;1569;3433;-0.004950642866650352
4635;1569;3434;0.005968443104588822
4636;1570;3399;0.02771016236368751
4637;1570;3434;-0.03451491828186716
4638;1570;3435;0.006804755918179645
4639;1571;3400;0.027873991741363454
4640;1571;3435;-0.005453582489687525
4641;1571;3436;-0.02242040925167593
4642;1572;3401;-0.001884579153075789
4643;1572;3436;-0.006556026056996513
4644;1572;3437;0.008440605210072304
4645;1573;3402;0.028276545018285283
4646;1573;3437;-0.03770521466359866
4647;1573;3438;0.009428669645313378
4648;1574;3403;0.028597218318545444
4649;1574;3438;-0.0070835026006813556
4650;1574;3439;-0.02151371571786409
4651;1575;3404;-0.0031170545288983762
4652;1575;3439;-0.008202020369061624
4653;1575;3440;0.01131907489796
4654;1576;3405;0.02893498640976548
4655;1576;3440;-0.04154117446461347
4656;1576;3441;0.012606188054848002
4657;1577;3406;0.029501126662614674
4658;1577;3441;-0.008856665200449207
4659;1577;3442;-0.020644461462165465
4660;1578;3407;-0.004848976548257225
4661;1578;3442;-0.009925626303610274
4662;1578;3443;0.0147746028518675
4663;1579;3408;0.029584107228462764
4664;1579;3443;-0.04618397409145038
4665;1579;3444;0.016599866862987606
4666;1580;3409;0.030507076197824723
4667;1580;3444;-0.010851107744185615
4668;1580;3445;-0.0196559684536391
4669;1581;3410;-0.007310246580425176
4670;1581;3445;-0.011739129107016634
4671;1581;3446;0.019049375687441812
4672;1582;3411;0.029979805255461733
4673;1582;3446;-0.0517654874291011
4674;1582;3447;0.021785682173639385
4675;1583;3412;0.031358381654452976
4676;1583;3447;-0.013110749452348603
4677;1583;3448;-0.01824763220210437
4678;1584;3413;-0.010863733306702674
4679;1584;3448;-0.013566472756832997
4680;1584;3449;0.02443020606353567
4681;1585;3414;0.02966273351009201
4682;1585;3449;-0.05815849735381128
4683;1585;3450;0.0284957638437193
4684;1586;3415;0.03141643240729147
4685;1586;3450;-0.015435523749831336
4686;1586;3451;-0.015980908657460133
4687;1587;3416;-0.015980908657460043
4688;1587;3451;-0.015155977724520238
4689;1587;3452;0.031136886381980283
4690;1588;3417;0.028009894760692034
4691;1588;3452;-0.06449935909495057
4692;1588;3453;0.03648946433425854
4693;1589;3418;0.02941070792016653
4694;1589;3453;-0.016913223268803183
4695;1589;3454;-0.012497484651363348
4696;1590;3419;-0.022981251856269775
4697;1590;3454;-0.016014201980204687
4698;1590;3455;0.03899545383647445
4699;1591;3420;0.02439811293107974
4700;1591;3455;-0.06839611612793521
4701;1591;3456;0.043998003196855484
4702;1592;3421;0.02369346356570009
4703;1592;3456;-0.01569016585643601
4704;1592;3457;-0.008003297709264078
4705;1593;3422;-0.030352620654201763
4706;1593;3457;-0.015040161554737481
4707;1593;3458;0.045392782208939234
4708;1594;3423;0.01889631759784348
4709;1594;3458;-0.06661246444250878
4710;1594;3459;0.047716146844665276
4711;1595;3424;0.01718995604975905
4712;1595;3459;-0.012753745032639973
4713;1596;3425;0.027660326624973013
4714;1596;3460;-0.027660326624973017
4715;1597;3426;-2.583106402645253e-05
4716;1597;3460;-0.0008582580979152215
4717;1597;3461;0.0008840891619416742
4718;1598;3427;0.02773538367020235
4719;1598;3461;-0.02942128216997952
4720;1598;3462;0.0016858984997771636
4721;1599;3428;0.027762058899884708
4722;1599;3462;-0.0015869256913248811
4723;1599;3463;-0.026175133208559822
4724;1600;3429;-0.00023488953907454917
4725;1600;3463;-0.0025168233640428922
4726;1600;3464;0.002751712903117441
4727;1601;3430;0.02798096182356906
4728;1601;3464;-0.031508274407492036
4729;1601;3465;0.0035273125839229676
4730;1602;3431;0.028052018662011007
4731;1602;3465;-0.0031252841512280772
4732;1602;3466;-0.02492673451078293
4733;1603;3432;-0.0006665090427413933
4734;1603;3466;-0.00412917960522439
4735;1603;3467;0.004795688647965785
4736;1604;3433;0.02839502581796409
4737;1604;3467;-0.03398897307472479
4738;1604;3468;0.0055939472567607
4739;1605;3434;0.02854647517727834
4740;1605;3468;-0.0046647581247173725
4741;1605;3469;-0.023881717052560966
4742;1606;3435;-0.0013511734284921192
4743;1606;3469;-0.005733481974019107
4744;1606;3470;0.007084655402511226
4745;1607;3436;0.02897643530867243
4746;1607;3470;-0.03695650927126138
4747;1607;3471;0.007980073962588884
4748;1608;3437;0.029264609453526363
4749;1608;3471;-0.006259963129879177
4750;1608;3472;-0.02300464632364719
4751;1609;3438;-0.0023451670446320238
4752;1609;3472;-0.007372208491138368
4753;1609;3473;0.009717375535770366
4754;1610;3439;0.02971573608692571
4755;1610;3473;-0.04054098803631677
4756;1610;3474;0.010825251949391022
4757;1611;3440;0.030222099566653476
4758;1611;3474;-0.007977853597705356
4759;1611;3475;-0.022244245968948122
4760;1612;3441;-0.0037495228543987964
4761;1612;3475;-0.00909419058020231
4762;1612;3476;0.012843713434601108
4763;1613;3442;0.030570087765775713
4764;1613;3476;-0.04492395227515376
4765;1613;3477;0.014353864509378063
4766;1614;3443;0.03140937123958288
4767;1614;3477;-0.00990771496850112
4768;1614;3478;-0.021501656271081762
4769;1615;3444;-0.005748759118801991
4770;1615;3478;-0.010948975391823428
4771;1615;3479;0.01669773451062541
4772;1616;3445;0.03139509756065574
4773;1616;3479;-0.05034135563288994
4774;1616;3480;0.0189462580722342
4775;1617;3446;0.03271611174165929
4776;1617;3480;-0.012166857641419553
4777;1617;3481;-0.020549254100239736
4778;1618;3447;-0.008674932721290779
4779;1618;3481;-0.012947014639335858
4780;1618;3482;0.021621947360626573
4781;1619;3448;0.03181410495893737
4782;1619;3482;-0.05697304076795795
4783;1619;3483;0.025158935809020583
4784;1620;3449;0.03372829129027561
4785;1620;3483;-0.014811761634593934
4786;1620;3484;-0.018916529655681674
4787;1621;3450;-0.013060240093887966
4788;1621;3484;-0.014949654666804004
4789;1621;3485;0.028009894760691982
4790;1622;3451;0.03113688638198037
4791;1622;3485;-0.06449935909495055
4792;1622;3486;0.03336247271297023
4793;1623;3452;0.033362472712970284
4794;1623;3486;-0.017400032425134333
4795;1623;3487;-0.01596244028783595
4796;1624;3453;-0.019576241065455354
4797;1624;3487;-0.01655610872275823
4798;1624;3488;0.03613234978821357
4799;1625;3454;0.02851168663156811
4800;1625;3488;-0.07121862433192971
4801;1625;3489;0.042706937700361575
4802;1626;3455;0.029400662291460763
4803;1626;3489;-0.018085226766495058
4804;1626;3490;-0.011315435524965702
4805;1627;3456;-0.02830783734041947
4806;1627;3490;-0.016936330743566153
4807;1627;3491;0.045244168083985625
4808;1628;3457;0.023043459264001562
4809;1628;3491;-0.07220414895038377
4810;1628;3492;0.04916068968638224
4811;1629;3458;0.02121968223356955
4812;1629;3492;-0.014999433833018948
4813;1629;3493;-0.006220248400550597
4814;1630;3459;-0.03496240181202537
4815;1630;3493;-0.014307384443052226
4816;1631;3460;0.028518584722888235
4817;1631;3494;-0.029338545921617245
4818;1631;3495;0.0008199611987290092
4819;1632;3461;0.028537193008037837
4820;1632;3495;-0.000796523197105963
4821;1632;3496;-0.02774066981093188
4822;1633;3462;-9.897280845228233e-05
4823;1633;3496;-0.0016790040957246322
4824;1633;3497;0.0017779769041769147
4825;1634;3463;0.02869195657260272
4826;1634;3497;-0.03124914049938885
4827;1634;3498;0.002557183926786127
4828;1635;3464;0.028756561504374598
4829;1635;3498;-0.002344166055620049
4830;1635;3499;-0.026412395448754546
4831;1636;3465;-0.000402028432694891
4832;1636;3499;-0.0032984376267809583
4833;1636;3500;0.0037004660594758495
4834;1637;3466;0.029055914116007324
4835;1637;3500;-0.03353191225214585
4836;1637;3501;0.004475998136138525
4837;1638;3467;0.029193284426759003
4838;1638;3501;-0.0038721404939750558
4839;1638;3502;-0.025321143932783945
4840;1639;3468;-0.0009291891320433325
4841;1639;3502;-0.0048969329870191215
4842;1639;3503;0.005826122119062455
4843;1640;3469;0.029615199026580073
4844;1640;3503;-0.03627051304782105
4845;1640;3504;0.006655314021240994
4846;1641;3470;0.029871853868750152
4847;1641;3504;-0.00543270086615326
4848;1641;3505;-0.02443915300259689
4849;1642;3471;-0.001720110832709706
4850;1642;3505;-0.006517250765501358
4851;1642;3506;0.00823736159821109
4852;1643;3472;0.03037685481478556
4853;1643;3506;-0.03958500643729986
4854;1643;3507;0.00920815162251425
4855;1644;3473;0.03082361250054641
4856;1644;3507;-0.007088621943243728
4857;1644;3508;-0.023734990557302684
4858;1645;3474;-0.002847398351685673
4859;1645;3508;-0.00821126507250164
4860;1645;3509;0.01105866342418731
4861;1646;3475;0.03133843654915044
4862;1646;3509;-0.04365159434245338
4863;1646;3510;0.012313157793302922
4864;1647;3476;0.032080238840552645
4865;1647;3510;-0.008924895833058093
4866;1647;3511;-0.023155343007494552
4867;1648;3477;-0.004446149540876959
4868;1648;3511;-0.010044002358911043
4869;1648;3512;0.014490151899788004
