edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1459;500;1412;1.2717206367038513e-06
1460;500;1443;-1.1195708460191423e-06
1461;500;1444;-1.521497906847086e-07
1462;501;1413;-2.091058585922357e-07
1463;501;1444;-4.657031264352946e-08
1464;501;1445;2.556761712357554e-07
1465;502;1414;7.323342688437642e-08
1466;502;1445;-1.881864313519682e-06
1467;502;1446;1.8086308866352656e-06
1468;503;1415;1.4887463127393083e-06
1469;503;1446;-2.65556153031943e-06
1470;503;1447;1.1668152175801524e-06
1471;504;1416;8.627157389260635e-07
1472;504;1447;-6.345292517384983e-07
1473;504;1448;-2.2818648718756485e-07
1474;505;1417;-5.923401323220133e-07
1475;505;1448;-3.0076458388425295e-07
1476;505;1449;8.93104716206266e-07
1477;506;1418;2.427890493373402e-07
1478;506;1449;-2.520928583902606e-06
1479;506;1450;2.2781395345652673e-06
1480;507;1419;1.5075641459812193e-06
1481;507;1450;-2.4095345649988204e-06
1482;507;1451;9.019704190176e-07
1483;508;1420;2.462805096917043e-07
1484;508;1451;-1.4035046444980462e-07
1485;508;1452;-1.0593004524189975e-07
1486;509;1421;-9.435965605128098e-07
1487;509;1452;-8.27446394651541e-07
1488;509;1453;1.7710429551643436e-06
1489;510;1422;5.315669990345509e-07
1490;510;1453;-3.022514739757989e-06
1491;510;1454;2.490947740723433e-06
1492;511;1423;1.2615288424333356e-06
1493;511;1454;-1.6898360918500866e-06
1494;511;1455;4.2830724941675136e-07
1495;512;1424;-6.659480307738715e-07
1496;512;1455;2.3043199228522686e-07
1497;512;1456;4.3551603848864415e-07
1498;513;1425;-1.050092011131398e-06
1499;513;1456;-1.7051162883351203e-06
1500;513;1457;2.7552082994665204e-06
1501;514;1426;9.180876248493188e-07
1502;514;1457;-2.9889158221831627e-06
1503;515;1427;2.672392012185582e-06
1504;515;1458;-3.324260867956446e-06
1505;515;1459;6.518688557708639e-07
1506;516;1428;2.489520592117708e-06
1507;516;1459;-2.3349708428527995e-06
1508;516;1460;-1.5454974926491348e-07
1509;517;1429;1.192952613095795e-07
1510;517;1460;8.049050668629382e-08
1511;517;1461;-1.9978576799587322e-07
1512;518;1430;9.795142504587e-07
1513;518;1461;-1.7355203057492197e-06
1514;518;1462;7.560060552905201e-07
1515;519;1431;2.0209741435478216e-06
1516;519;1462;-2.0950746113692487e-06
1517;519;1463;7.410046782142646e-08
1518;520;1432;4.5885380545613883e-07
1519;520;1463;-5.467106395238356e-08
1520;520;1464;-4.041827415037551e-07
1521;521;1433;2.557621519271489e-07
1522;521;1464;-9.831114197030149e-07
1523;521;1465;7.273492677758653e-07
1524;522;1434;1.7337061777719637e-06
1525;522;1465;-2.3785711084836187e-06
1526;522;1466;6.448649307116551e-07
1527;523;1435;1.1523480918270136e-06
1528;523;1466;-7.130082590563859e-07
1529;523;1467;-4.3933983277062786e-07
1530;524;1436;-9.325745842535768e-08
1531;524;1467;-1.8809791625943974e-07
1532;524;1468;2.813553746847974e-07
1533;525;1437;9.228318548775503e-07
1534;525;1468;-2.1302185766304225e-06
1535;525;1469;1.20738672175286e-06
1536;526;1438;1.7294000012762333e-06
1537;526;1469;-1.8768096143828527e-06
1538;526;1470;1.474096131066191e-07
1539;527;1439;3.8505050751194783e-07
1540;527;1470;-6.084690219081112e-08
1541;527;1471;-3.242036053211365e-07
1542;528;1440;-4.7099972806686064e-08
1543;528;1471;-1.0379742994389504e-06
1544;528;1472;1.0850742722456369e-06
1545;529;1441;1.3935761625590314e-06
1546;529;1472;-2.6154057927422946e-06
1547;529;1473;1.221829630183267e-06
1548;530;1442;1.3744472654307243e-06
1549;530;1473;-1.1653414068469094e-06
1550;530;1474;-2.0910585858381503e-07
1551;531;1443;-1.5214979069338713e-07
1552;531;1474;-4.6570312644395554e-08
1553;531;1475;1.9872010333778268e-07
1554;532;1444;1.9872010332823805e-07
1555;532;1475;-1.9307332602764194e-06
1556;532;1476;1.7320131569481816e-06
1557;533;1445;1.626188142283929e-06
1558;533;1476;-2.621973131811914e-06
1559;533;1477;9.95784989527934e-07
1560;534;1446;8.469306436841646e-07
1561;534;1477;-5.392970653952293e-07
1562;534;1478;-3.076335782889357e-07
1563;535;1447;-5.322859658416541e-07
1564;535;1478;-4.38185411835432e-07
1565;535;1479;9.70471377677086e-07
1566;536;1448;5.289510710718178e-07
1567;536;1479;-2.6936908886395435e-06
1568;536;1480;2.1647398175677252e-06
1569;537;1449;1.6278238676963388e-06
1570;537;1480;-2.246861185453789e-06
1571;537;1481;6.190373177574517e-07
1572;538;1450;1.3139503043355317e-07
1573;538;1481;-5.4814117642661954e-08
1574;538;1482;-7.65809127908913e-08
1575;539;1451;-7.616199545678041e-07
1576;539;1482;-1.17675029743443e-06
1577;539;1483;1.938370252002234e-06
1578;540;1452;9.333764398934402e-07
1579;540;1483;-3.1737272391058584e-06
1580;540;1484;2.2403507992124186e-06
1581;541;1453;1.2514717845936392e-06
1582;541;1484;-1.40377335954025e-06
1583;541;1485;1.523015749466057e-07
1584;542;1454;-8.01111648873425e-07
1585;542;1485;1.1898441083508897e-07
1586;542;1486;6.821272380383349e-07
1587;543;1455;-6.587392417019782e-07
1588;543;1486;-2.2124176762708836e-06
1589;543;1487;2.8711569179728623e-06
1590;544;1456;1.269600249846476e-06
1591;544;1487;-2.92092324090725e-06
1592;544;1488;1.6513229910619298e-06
1593;545;1457;2.337075227166119e-07
1594;545;1488;-1.8789994295102767e-07
1595;546;1458;3.324260868124578e-06
1596;546;1489;-3.7942055920333714e-06
1597;546;1490;4.699447239087944e-07
1598;547;1459;1.6831019870819353e-06
1599;547;1490;-1.2128011551910694e-06
1600;547;1491;-4.703008318908651e-07
1601;548;1460;7.405924257861553e-08
1602;548;1491;-3.177155665407817e-07
1603;548;1492;2.436563239621655e-07
1604;549;1461;1.9353060737450936e-06
1605;549;1492;-2.4629191567020347e-06
1606;549;1493;5.276130829569406e-07
1607;550;1462;1.3390685560787284e-06
1608;550;1493;-8.376824732646942e-07
1609;550;1494;-5.013860828140375e-07
1610;551;1463;-1.94294038690429e-08
1611;551;1494;-1.9166910952041203e-07
1612;551;1495;2.1109851338945456e-07
1613;552;1464;1.387294161206769e-06
1614;552;1495;-2.2225893999897426e-06
1615;552;1496;8.352952387829739e-07
1616;553;1465;1.651221840707752e-06
1617;553;1496;-1.3441304609442047e-06
1618;553;1497;-3.0709137976349957e-07
1619;554;1466;6.81433283447044e-08
1620;554;1497;4.844269394538502e-08
1621;554;1498;-1.1658602229008746e-07
1622;555;1467;6.274377490300677e-07
1623;555;1498;-1.721066877641383e-06
1624;555;1499;1.0936291286113136e-06
1625;556;1468;1.8488632019456248e-06
1626;556;1499;-2.1630261513474707e-06
1627;556;1500;3.141629494018456e-07
1628;557;1469;6.694228926299897e-07
1629;557;1500;-2.0006030400255063e-07
1630;557;1501;-4.6936258862741184e-07
1631;558;1470;-8.656271091580799e-08
1632;558;1501;-7.62876178548847e-07
1633;558;1502;8.494388894646533e-07
1634;559;1471;1.3621779047600865e-06
1635;559;1502;-2.5758405135198917e-06
1636;559;1503;1.2136626087597778e-06
1637;560;1472;1.530331520496658e-06
1638;560;1503;-1.304516239795841e-06
1639;560;1504;-2.2581528070081767e-07
1640;561;1473;-5.6488223336376726e-08
1641;561;1504;-1.674520355963012e-08
1642;561;1505;7.323342689600362e-08
1643;562;1474;2.5567617122822244e-07
1644;562;1505;-1.881864313522498e-06
1645;562;1506;1.6261881422942732e-06
1646;563;1475;1.7320131569386364e-06
1647;563;1506;-2.621973131811636e-06
1648;563;1507;8.899599748730002e-07
1649;564;1476;8.899599748637316e-07
1650;564;1507;-5.094246329420617e-07
1651;564;1508;-3.8053534192166987e-07
1652;565;1477;-4.56487924132711e-07
1653;565;1508;-5.119653265884598e-07
1654;565;1509;9.684532507211424e-07
1655;566;1478;7.458189901243726e-07
1656;566;1509;-2.785292721840667e-06
1657;566;1510;2.0394737317163224e-06
1658;567;1479;1.7232195109624574e-06
1659;567;1510;-2.129623221903524e-06
1660;567;1511;4.0640371094106647e-07
1661;568;1480;8.212136788606513e-08
1662;568;1511;-2.357364989460136e-08
1663;568;1512;-5.854771799146385e-08
1664;569;1481;-5.642232001147331e-07
1665;569;1512;-1.44466092616733e-06
1666;569;1513;2.0088841262820626e-06
1667;570;1482;1.253331210225323e-06
1668;570;1513;-3.247398565213479e-06
1669;570;1514;1.994067354988142e-06
1670;571;1483;1.2353569871036243e-06
1671;571;1514;-1.1932798738032907e-06
1672;571;1515;-4.2077113300328104e-08
1673;572;1484;-8.365774396721636e-07
1674;572;1515;-3.9559043485336526e-08
1675;572;1516;8.761364831575005e-07
1676;573;1485;-2.7128598578169593e-07
1677;573;1516;-2.613583894442094e-06
1678;573;1517;2.8848698802237896e-06
1679;574;1486;1.5302904382325474e-06
1680;574;1517;-2.8278102296535147e-06
1681;574;1518;1.297519791420968e-06
1682;575;1487;4.976632293438772e-08
1683;575;1518;-3.223460031019003e-08
1684;575;1519;-1.753172262419819e-08
1685;576;1488;-1.4634230481108995e-06
1686;576;1519;-8.964531096700741e-07
1687;577;1489;3.7942055920333714e-06
1688;577;1520;-3.951115902959311e-06
1689;577;1521;1.5691031092594058e-07
1690;578;1490;7.428564312822748e-07
1691;578;1521;-2.4696434526317543e-07
1692;578;1522;-4.958920860191022e-07
1693;579;1491;7.880163984316606e-07
1694;579;1522;-1.3567316789705985e-06
1695;579;1523;5.687152805389418e-07
1696;580;1492;2.219262832739869e-06
1697;580;1523;-2.0945420930906966e-06
1698;580;1524;-1.247207396491724e-07
1699;581;1493;3.100693903077466e-07
1700;581;1524;8.28390689266095e-08
1701;581;1525;-3.9290845923435587e-07
1702;582;1494;6.930551923344495e-07
1703;582;1525;-1.4652164006110946e-06
1704;582;1526;7.721612082766453e-07
1705;583;1495;2.0114908866002888e-06
1706;583;1526;-2.0440620163828546e-06
1707;583;1527;3.257112978256495e-08
1708;584;1496;5.088352221612308e-07
1709;584;1527;-2.098575360995412e-08
1710;584;1528;-4.878494685512766e-07
1711;585;1497;2.586486858181456e-07
1712;585;1528;-1.08741711299626e-06
1713;585;1529;8.287684271781282e-07
1714;586;1498;1.83765289993147e-06
1715;586;1529;-2.3864882854963305e-06
1716;586;1530;5.488353855648605e-07
1717;587;1499;1.069397022736157e-06
1718;587;1530;-5.022115042235954e-07
1719;587;1531;-5.671855185125617e-07
1720;588;1500;-1.1410264539929542e-07
1721;588;1531;-4.123933602439619e-07
1722;588;1532;5.264960056432575e-07
1723;589;1501;1.2322387671762205e-06
1724;589;1532;-2.4543245233165253e-06
1725;589;1533;1.2220857561403071e-06
1726;590;1502;1.7264016240552385e-06
1727;590;1533;-1.538373426335048e-06
1728;590;1534;-1.8802819772019045e-07
1729;591;1503;9.08536310360635e-08
1730;591;1534;2.1967625508526015e-08
1731;591;1535;-1.128212565445895e-07
1732;592;1504;2.4256048426044763e-07
1733;592;1535;-1.7313067970111686e-06
1734;592;1536;1.4887463127507205e-06
1735;593;1505;1.8086308866264943e-06
1736;593;1536;-2.6555615303187614e-06
1737;593;1537;8.469306436923459e-07
1738;594;1506;9.957849895173626e-07
1739;594;1537;-5.392970653947401e-07
1740;594;1538;-4.5648792412262244e-07
1741;595;1507;-3.805353419309377e-07
1742;595;1538;-5.119653265897746e-07
1743;595;1539;8.925006685207125e-07
1744;596;1508;8.925006685101301e-07
1745;596;1539;-2.8137319540269165e-06
1746;596;1540;1.9212312855167877e-06
1747;597;1509;1.8168394711195225e-06
1748;597;1540;-2.0690633282860995e-06
1749;597;1541;2.522238571665643e-07
1750;598;1510;9.014949018720087e-08
1751;598;1541;-1.653626463577241e-08
1752;598;1542;-7.361322555142846e-08
1753;599;1511;-3.828300610464628e-07
1754;599;1542;-1.6224896518191228e-06
1755;599;1543;2.0053197128655877e-06
1756;600;1512;1.5032086441587936e-06
1757;600;1543;-3.277246525754146e-06
1758;600;1544;1.7740378815953515e-06
1759;601;1513;1.2385144389314073e-06
1760;601;1544;-1.051094779390604e-06
1761;601;1545;-1.8741965954080296e-07
1762;602;1514;-8.007874811848504e-07
1763;602;1545;-1.9643556093926993e-07
1764;602;1546;9.972230421241207e-07
1765;603;1515;8.16361567856642e-08
1766;603;1546;-2.913324979541529e-06
1767;603;1547;2.831688822755864e-06
1768;604;1516;1.7374474112845931e-06
1769;604;1547;-2.7481752986529635e-06
1770;604;1548;1.010727887368364e-06
1771;605;1517;-5.705965057027503e-08
1772;605;1548;3.0390766116371576e-08
1773;605;1549;2.6668884453903458e-08
1774;606;1518;-1.2652851911107755e-06
1775;606;1549;-1.3032657833530257e-06
1776;606;1550;2.568550974463803e-06
1777;607;1519;9.139848322942729e-07
1778;607;1550;-3.5001560161294644e-06
1779;608;1520;3.951115902959312e-06
1780;608;1551;-3.718935275187104e-06
1781;608;1552;-2.3218062777220818e-07
1782;609;1521;9.00540343372349e-08
1783;609;1552;1.372151757257711e-07
1784;609;1553;-2.272692100630041e-07
1785;610;1522;1.8526237649897106e-06
1786;610;1553;-2.3035252211761273e-06
1787;610;1554;4.509014561864194e-07
1788;611;1523;1.5258268125517421e-06
1789;611;1554;-8.857540140743541e-07
1790;611;1555;-6.400727984773886e-07
1791;612;1524;4.1881670722592873e-08
1792;612;1555;-3.022157526853332e-07
1793;612;1556;2.6033408196274446e-07
1794;613;1525;1.8581248598454326e-06
1795;613;1556;-2.334208690849886e-06
1796;613;1557;4.7608383100445993e-07
1797;614;1526;1.2719008081062086e-06
1798;614;1557;-6.180211735383679e-07
1799;614;1558;-6.538796345678393e-07
1800;615;1527;-1.158537617261083e-08
1801;615;1558;-3.4113665690008007e-07
1802;615;1559;3.527220330726913e-07
1803;616;1528;1.5752665815475354e-06
1804;616;1559;-2.3592348668683852e-06
1805;616;1560;7.839682853208492e-07
1806;617;1529;1.557719858318197e-06
1807;617;1560;-1.0172184028900303e-06
1808;617;1561;-5.405014554281671e-07
1809;618;1530;-4.6623881341260654e-08
1810;618;1561;-6.821558442609747e-08
1811;618;1562;1.1483946576735798e-07
1812;619;1531;9.795788787565247e-07
1813;619;1562;-2.180639249313004e-06
1814;619;1563;1.2010603705564806e-06
1815;620;1532;1.9278285176732734e-06
1816;620;1563;-1.8537671464348656e-06
1817;620;1564;-7.406137123840802e-08
1818;621;1533;3.1628767019478894e-07
1819;621;1564;2.520597574887682e-08
1820;621;1565;-3.414936459436657e-07
1821;622;1534;1.6606057221166433e-07
1822;622;1565;-1.4703681208461466e-06
1823;622;1566;1.3043075486344806e-06
1824;623;1535;1.8441280535557579e-06
1825;623;1566;-2.706843792489051e-06
1826;623;1567;8.627157389332926e-07
1827;624;1536;1.166815217568041e-06
1828;624;1567;-6.345292517372197e-07
1829;624;1568;-5.322859658308211e-07
1830;625;1537;-3.076335782976049e-07
1831;625;1568;-4.38185411839369e-07
1832;625;1569;7.458189901369739e-07
1833;626;1538;9.68453250712398e-07
1834;626;1569;-2.7852927218417636e-06
1835;626;1570;1.8168394711293612e-06
1836;627;1539;1.9212312855062045e-06
1837;627;1570;-2.0690633282853004e-06
1838;627;1571;1.4783204277909547e-07
1839;628;1540;1.4783204276931973e-07
1840;628;1571;-1.6094107902731137e-08
1841;628;1572;-1.317379348665885e-07
1842;629;1541;-2.3568759253080846e-07
1843;629;1572;-1.7104607797647777e-06
1844;629;1573;1.946148372295587e-06
1845;630;1542;1.6961028773705535e-06
1846;630;1573;-3.2863038770537673e-06
1847;630;1574;1.5902009996832273e-06
1848;631;1543;1.2719268128885586e-06
1849;631;1574;-9.647648474460473e-07
1850;631;1575;-3.071619654425029e-07
1851;632;1544;-7.229431022047475e-07
1852;632;1575;-3.2153371531525277e-07
1853;632;1576;1.04447681752e-06
1854;633;1545;3.8385522048007416e-07
1855;633;1576;-3.119677580500301e-06
1856;633;1577;2.7358223600202288e-06
1857;634;1546;1.916101937417407e-06
1858;634;1577;-2.69496144958894e-06
1859;634;1578;7.788595121715326e-07
1860;635;1547;-8.351352410290072e-08
1861;635;1578;3.5268932525832536e-08
1862;635;1579;4.8244591577068186e-08
1863;636;1548;-1.041118653484728e-06
1864;636;1579;-1.645774141245175e-06
1865;636;1580;2.6868927947299035e-06
1866;637;1549;1.2765968988991225e-06
1867;637;1580;-3.67399334678703e-06
1868;637;1581;2.3973964478879112e-06
1869;638;1550;9.316050416656604e-07
1870;638;1581;-8.876720824185145e-07
1871;639;1551;3.718935275187104e-06
1872;639;1582;-3.1143954448803986e-06
1873;639;1583;-6.045398303067042e-07
1874;640;1552;9.496545204643697e-08
1875;640;1583;-2.498904251193742e-07
1876;640;1584;1.5492497307293766e-07
1877;641;1553;2.5307944312391303e-06
1878;641;1584;-2.422941405544937e-06
1879;641;1585;-1.0785302569419349e-07
1880;642;1554;4.348525578879348e-07
1881;642;1585;9.606260043479142e-08
1882;642;1586;-5.309151583227263e-07
1883;643;1555;9.422885511627239e-07
1884;643;1586;-1.5908566427330604e-06
1885;643;1587;6.48568091570337e-07
1886;644;1556;2.0738746088871425e-06
1887;644;1587;-1.6613568774705976e-06
1888;644;1588;-4.125177314165453e-07
1889;645;1557;1.419373425339079e-07
1890;645;1588;1.4027256994576552e-07
1891;645;1589;-2.82209912479677e-07
1892;646;1558;9.950162914679193e-07
1893;646;1589;-1.8613642322965987e-06
1894;646;1590;8.663479408286789e-07
1895;647;1559;2.006512833795694e-06
1896;647;1590;-1.6927653610784235e-06
1897;647;1591;-3.1374747271726655e-07
1898;648;1560;2.3325011756918105e-07
1899;648;1591;1.1093903393272166e-07
1900;648;1592;-3.4418915150190265e-07
1901;649;1561;6.087170398541835e-07
1902;649;1592;-1.6875328287300662e-06
1903;649;1593;1.078815788875976e-06
1904;650;1562;2.0657997835456463e-06
1905;650;1593;-2.198746579471358e-06
1906;650;1594;1.329467959257122e-07
1907;651;1563;6.52706775878384e-07
1908;651;1594;-7.563991894658635e-08
1909;651;1595;-5.770668569317979e-07
1910;652;1564;4.885539548953099e-08
1911;652;1595;-1.096186264815077e-06
1912;652;1596;1.0473308693255459e-06
1913;653;1565;1.811861766789813e-06
1914;653;1596;-2.7404861370626125e-06
1915;653;1597;9.286243702728026e-07
1916;654;1566;1.4025362438545707e-06
1917;654;1597;-8.101961115437933e-07
1918;654;1598;-5.923401323107776e-07
1919;655;1567;-2.2818648719607288e-07
1920;655;1598;-3.0076458389061396e-07
1921;655;1599;5.28951071086687e-07
1922;656;1568;9.7047137767019e-07
1923;656;1599;-2.6936908886419893e-06
1924;656;1600;1.7232195109717985e-06
1925;657;1569;2.0394737317047943e-06
1926;657;1600;-2.129623221900978e-06
1927;657;1601;9.014949019628586e-08
1928;658;1570;2.522238571559392e-07
1929;658;1601;-1.6536264636838348e-08
1930;658;1602;-2.3568759251910103e-07
1931;659;1571;-1.3173793487636116e-07
1932;659;1602;-1.7104607797659127e-06
1933;659;1603;1.842198714642274e-06
1934;660;1572;1.842198714631366e-06
1935;660;1603;-3.287875172785238e-06
1936;660;1604;1.4456764581538724e-06
1937;661;1573;1.3401555047581968e-06
1938;661;1604;-9.242218066174431e-07
1939;661;1605;-4.1593369814073533e-07
1940;662;1574;-6.254361522371801e-07
1941;662;1605;-4.001201953781393e-07
1942;662;1606;1.0255563476153192e-06
1943;663;1575;6.286956807577553e-07
1944;663;1606;-3.2454988187302007e-06
1945;663;1607;2.6168031379724454e-06
1946;664;1576;2.0752007629803005e-06
1947;664;1607;-2.6617413862103965e-06
1948;664;1608;5.865406232300955e-07
1949;665;1577;-4.0860910431283225e-08
1950;665;1608;1.3527420684540517e-08
1951;665;1609;2.7333489746742805e-08
1952;666;1578;-8.141284446973705e-07
1953;666;1609;-1.9075919500299566e-06
1954;666;1610;2.7217203947273262e-06
1955;667;1579;1.5975295496681069e-06
1956;667;1610;-3.842056822096533e-06
1957;667;1611;2.244527272428432e-06
1958;668;1580;9.87100552057125e-07
1959;668;1611;-8.494236188643143e-07
1960;668;1612;-1.3767693319276526e-07
1961;669;1581;-1.5097243654693972e-06
1962;669;1612;-3.2187611303347464e-07
1963;670;1582;3.114395444880396e-06
1964;670;1613;-2.2552747236414468e-06
1965;670;1614;-8.591207212389489e-07
1966;671;1583;8.544302554260787e-07
1967;671;1614;-1.2151874040024376e-06
1968;671;1615;3.6075714857635837e-07
1969;672;1584;2.268016432471999e-06
1970;672;1615;-1.5514251639699275e-06
1971;672;1616;-7.165912685020649e-07
1972;673;1585;1.1790425259401625e-08
1973;673;1616;-9.060576274462631e-08
1974;673;1617;7.881533748522453e-08
1975;674;1586;2.121771801055787e-06
1976;674;1617;-2.3138870328904827e-06
1977;674;1618;1.9211523183467634e-07
1978;675;1587;1.0127887859002604e-06
1979;675;1618;-2.24302684522435e-07
1980;675;1619;-7.884861013778252e-07
1981;676;1588;2.7224516147077937e-07
1982;676;1619;-8.553502342045366e-07
1983;676;1620;5.831050727337569e-07
1984;677;1589;2.1435741447762836e-06
1985;677;1620;-2.2591534724408443e-06
1986;677;1621;1.1557932766452178e-07
1987;678;1590;8.264174202497447e-07
1988;678;1621;-9.507162668747728e-08
1989;678;1622;-7.313457935622682e-07
1990;679;1591;2.0280843878454468e-07
1991;679;1622;-9.709445372977092e-07
1992;679;1623;7.681360985131637e-07
1993;680;1592;2.031721980231968e-06
1994;680;1623;-2.45275831243448e-06
1995;680;1624;4.2103633220251155e-07
1996;681;1593;1.1199307905953246e-06
1997;681;1624;-3.6262573980076294e-07
1998;681;1625;-7.573050507947181e-07
1999;682;1594;-5.7306876979119925e-08
2000;682;1625;-6.320751527312477e-07
2001;682;1626;6.89382029710367e-07
2002;683;1595;1.673253121746875e-06
2003;683;1626;-2.6970058248100055e-06
2004;683;1627;1.0237527030631297e-06
2005;684;1596;1.6931552677370667e-06
2006;684;1627;-1.0843259086599309e-06
2007;684;1628;-6.088293590771358e-07
2008;685;1597;-1.1842825872900183e-07
2009;685;1628;-1.243607906258214e-07
2010;685;1629;2.4278904935482333e-07
2011;686;1598;8.931047162013911e-07
2012;686;1629;-2.5209285839073492e-06
2013;686;1630;1.6278238677059587e-06
2014;687;1599;2.1647398175553026e-06
2015;687;1630;-2.246861185449769e-06
2016;687;1631;8.212136789446862e-08
2017;688;1600;4.06403710929179e-07
2018;688;1631;-2.3573649896504006e-08
2019;688;1632;-3.8283006103267504e-07
2020;689;1601;-7.361322555944708e-08
2021;689;1632;-1.6224896518225166e-06
2022;689;1633;1.6961028773820996e-06
2023;690;1602;1.946148372285015e-06
2024;690;1633;-3.2863038770523947e-06
2025;690;1634;1.3401555047673829e-06
2026;691;1603;1.4456764581429638e-06
2027;691;1634;-9.242218066169772e-07
2028;691;1635;-5.214546515259869e-07
2029;692;1604;-5.214546515364293e-07
2030;692;1635;-4.2672060300396323e-07
2031;692;1636;9.481752545403923e-07
2032;693;1605;8.160538935188785e-07
2033;693;1636;-3.304224105411809e-06
2034;693;1637;2.4881702118929377e-06
2035;694;1606;2.2199424711148807e-06
2036;694;1637;-2.6428874036937707e-06
2037;694;1638;4.2294493257890186e-07
2038;695;1607;4.493824823795052e-08
2039;695;1638;-1.0253338689965075e-08
2040;695;1639;-3.4684909547985414e-08
2041;696;1608;-6.000680439146395e-07
2042;696;1639;-2.0777484354546382e-06
2043;696;1640;2.677816479369279e-06
2044;697;1609;1.8802584602832138e-06
2045;697;1640;-3.994234212054485e-06
2046;697;1641;2.113975751771272e-06
2047;698;1610;1.1203364273692056e-06
2048;698;1641;-8.827428705169873e-07
2049;698;1642;-2.375935568522189e-07
2050;699;1611;-1.395103653564118e-06
2051;699;1642;-5.056199981932427e-07
2052;699;1643;1.9007236517573595e-06
2053;700;1612;4.595530462262399e-07
2054;700;1643;-3.871041129144747e-06
2055;701;1613;2.2552747236227693e-06
2056;701;1644;-1.3293325726497117e-06
2057;701;1645;-9.259421509730567e-07
2058;702;1614;2.0743081252414225e-06
2059;702;1645;-2.236297401537082e-06
2060;702;1646;1.6198927629565955e-07
2061;703;1615;1.1906680153935692e-06
2062;703;1646;-3.1275394200761567e-07
2063;703;1647;-8.779140733859535e-07
2064;704;1616;8.071970312466916e-07
2065;704;1647;-1.2890988321951516e-06
2066;704;1648;4.819018009484602e-07
2067;705;1617;2.23507169540526e-06
2068;705;1648;-1.5508114527397048e-06
2069;705;1649;-6.842602426655544e-07
2070;706;1618;3.2187452687758454e-08
2071;706;1649;1.2280708610247e-07
2072;706;1650;-1.5499453879022847e-07
2073;707;1619;1.6438363355823619e-06
2074;707;1650;-2.2009612124410027e-06
2075;707;1651;5.571248768586418e-07
2076;708;1620;1.6760483997070873e-06
2077;708;1651;-8.333632982963991e-07
2078;708;1652;-8.426851014106886e-07
2079;709;1621;-2.0507700977044178e-08
2080;709;1652;-1.9325275381205149e-07
2081;709;1653;2.13760454789093e-07
2082;710;1622;1.702290330859977e-06
2083;710;1653;-2.4154845906175177e-06
2084;710;1654;7.131942597575412e-07
2085;711;1623;1.6846222139213168e-06
2086;711;1654;-8.921875846652982e-07
2087;711;1655;-7.924346292560193e-07
2088;712;1624;-5.84105924017485e-08
2089;712;1655;-1.5753248474444097e-07
2090;712;1656;2.159430771461895e-07
2091;713;1625;1.3893802035261193e-06
2092;713;1656;-2.4933916793200956e-06
2093;713;1657;1.104011475793786e-06
2094;714;1626;2.0076237950996387e-06
2095;714;1657;-1.4634453543361624e-06
2096;714;1658;-5.441784407634765e-07
2097;715;1627;6.057320559680266e-08
2098;715;1658;4.4272331066825365e-08
2099;715;1659;-1.0484553666362808e-07
2100;716;1628;7.331901497029575e-07
2101;716;1659;-2.2407542956949136e-06
2102;716;1660;1.507564145991956e-06
2103;717;1629;2.2781395345525246e-06
2104;717;1660;-2.4095345649935806e-06
2105;717;1661;1.313950304410544e-07
2106;718;1630;6.190373177438112e-07
2107;718;1661;-5.481411764488383e-08
2108;718;1662;-5.642232000989274e-07
2109;719;1631;-5.8547717997962924e-08
2110;719;1662;-1.4446609261735298e-06
2111;719;1663;1.5032086441714914e-06
2112;720;1632;2.005319712855192e-06
2113;720;1663;-3.2772465257516344e-06
2114;720;1664;1.2719268128964424e-06
2115;721;1633;1.5902009996703007e-06
2116;721;1664;-9.647648474446484e-07
2117;721;1665;-6.254361522257265e-07
2118;722;1634;-4.1593369815040485e-07
2119;722;1665;-4.0012019538058003e-07
2120;722;1666;8.160538935309849e-07
2121;723;1635;9.481752545299507e-07
2122;723;1666;-3.3042241054117166e-06
2123;723;1667;2.356048850881765e-06
2124;724;1636;2.356048850871417e-06
2125;724;1667;-2.636657518541826e-06
2126;724;1668;2.806086676704093e-07
2127;725;1637;1.547171918008322e-07
2128;725;1668;-2.4102349620407914e-08
2129;725;1669;-1.3061484218042494e-07
2130;726;1638;-4.126915938889363e-07
2131;726;1669;-2.1683387059804107e-06
2132;726;1670;2.5810302998693487e-06
2133;727;1639;2.1124333450026263e-06
2134;727;1670;-4.092682202106658e-06
2135;727;1671;1.980248857104029e-06
2136;728;1640;1.3164177326852149e-06
2137;728;1671;-9.574303549815877e-07
2138;728;1672;-3.5898737770362977e-07
2139;729;1641;-1.231232881254286e-06
2140;729;1672;-6.336047111329577e-07
2141;729;1673;1.8648375923872433e-06
2142;730;1642;7.432135550454616e-07
2143;730;1673;-4.188327475665144e-06
2144;730;1674;3.445113920619684e-06
2145;731;1643;1.970317477387357e-06
2146;731;1674;-2.430486272674062e-06
2147;732;1644;1.3293325726497119e-06
2148;732;1675;-5.322511722955607e-07
2149;732;1676;-7.970814003541512e-07
2150;733;1645;3.162239552510137e-06
2151;733;1676;-2.722644959395722e-06
2152;733;1677;-4.395945931144138e-07
2153;734;1646;1.507646657119569e-07
2154;734;1677;2.9199602507255547e-07
2155;734;1678;-4.427606907845124e-07
2156;735;1647;2.1670129055811064e-06
2157;735;1678;-2.2605475233290993e-06
2158;735;1679;9.353461774799037e-08
