edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4392;1485;3427;-0.013372793501974567
4393;1485;3428;0.0025418797980028343
4394;1486;3388;-0.002751882084918409
4395;1486;3428;0.0005581000145724518
4396;1486;3429;0.002193782070345956
4397;1487;3389;-0.003980400047655928
4398;1487;3429;-0.013115639268046802
4399;1487;3430;0.017096039315702728
4400;1488;3390;0.009836276818296205
4401;1488;3430;-0.01466428138263063
4402;1488;3431;0.004828004564334424
4403;1489;3391;-0.0028671924645305774
4404;1489;3431;0.0010087826500554575
4405;1489;3432;0.0018584098144751185
4406;1490;3392;-0.006539519508308734
4407;1490;3432;-0.011337306812717829
4408;1490;3433;0.01787682632102656
4409;1491;3393;0.008485278244765918
4410;1491;3433;-0.015332463394083697
4411;1492;3394;0.008518660046381781
4412;1492;3434;-0.00851866004638178
4413;1493;3395;0.00025974131726130584
4414;1493;3434;-0.001624647148362288
4415;1493;3435;0.0013649058311009825
4416;1494;3396;0.011010289106584
4417;1494;3435;-0.008507353656010573
4418;1494;3436;-0.0025029354505734284
4419;1495;3397;0.00507742145026197
4420;1495;3436;0.0016885718607377081
4421;1495;3437;-0.006765993310999678
4422;1496;3398;0.0018829974327757679
4423;1496;3437;-0.004915814438641724
4424;1496;3438;0.003032817005865956
4425;1497;3399;0.011583097906041503
4426;1497;3438;-0.007183732448061328
4427;1497;3439;-0.004399365457980175
4428;1498;3400;0.0024802936932913
4429;1498;3439;0.0018714047881724166
4430;1498;3440;-0.004351698481463718
4431;1499;3401;0.00379575000973698
4432;1499;3440;-0.007458126429305352
4433;1499;3441;0.003662376419568372
4434;1500;3402;0.011103550494163493
4435;1500;3441;-0.005790906286204674
4436;1500;3442;-0.005312644207958819
4437;1501;3403;0.00100930869938686
4438;1501;3442;0.001178049308781711
4439;1501;3443;-0.002187358008168571
4440;1502;3404;0.005219280567432084
4441;1502;3443;-0.00918924794934273
4442;1502;3444;0.003969967381910644
4443;1503;3405;0.01047124680616205
4444;1503;3444;-0.004936663764466018
4445;1503;3445;-0.005534583041696033
4446;1504;3406;0.00021968225047947737
4447;1504;3445;0.00030749811453994097
4448;1504;3446;-0.0005271803650194183
4449;1505;3407;0.006024658898051807
4450;1505;3446;-0.010451247905848572
4451;1505;3447;0.004426589007796765
4452;1506;3408;0.010100278434654646
4453;1506;3447;-0.0047163745289176655
4454;1506;3448;-0.005383903905736975
4455;1507;3409;-0.0002821687198950426
4456;1507;3448;-0.0003829261102958382
4457;1507;3449;0.0006650948301908809
4458;1508;3410;0.006280541281252592
4459;1508;3449;-0.011527673692117072
4460;1508;3450;0.005247132410864478
4461;1509;3411;0.010098060106491879
4462;1509;3450;-0.005078248763868768
4463;1509;3451;-0.005019811342623111
4464;1510;3412;-0.0006949827037808278
4465;1510;3451;-0.0007759226356266233
4466;1510;3452;0.0014709053394074514
4467;1511;3413;0.006037079115474366
4468;1511;3452;-0.012546803350910199
4469;1511;3453;0.006509724235435832
4470;1512;3414;0.010431601579413644
4471;1512;3453;-0.0059796654366759605
4472;1512;3454;-0.004451936142737683
4473;1513;3415;-0.0010755141449643982
4474;1513;3454;-0.000871369791022859
4475;1513;3455;0.0019468839359872573
4476;1514;3416;0.005284613180088007
4477;1514;3455;-0.013505317860639018
4478;1514;3456;0.008220704680551012
4479;1515;3417;0.010988476623724224
4480;1515;3456;-0.007402076262093281
4481;1515;3457;-0.003586400361630944
4482;1516;3418;-0.0014070606755141946
4483;1516;3457;-0.0007268663035962374
4484;1516;3458;0.0021339269791104316
4485;1517;3419;0.003979100285621568
4486;1517;3458;-0.01430127248666627
4487;1517;3459;0.010322172201044703
4488;1518;3420;0.0115825735678575
4489;1518;3459;-0.009299889043018029
4490;1518;3460;-0.0022826845248394997
4491;1519;3421;-0.0016611414230428582
4492;1519;3460;-0.0004317749089701508
4493;1519;3461;0.002092916332013009
4494;1520;3422;0.0020929163320130076
4495;1520;3461;-0.014765225978760368
4496;1520;3462;0.01267230964674736
4497;1521;3423;0.011955604581288158
4498;1521;3462;-0.011514617132118708
4499;1521;3463;-0.00044098744916944865
4500;1522;3424;-0.0018614980108313211
4501;1522;3463;-7.56556705193989e-05
4502;1522;3464;0.0019371536813507133
4503;1523;3425;-0.00032720538246009225
4504;1523;3464;-0.014702778408601893
4505;1523;3465;0.015029983791061985
4506;1524;3426;0.011810380637446168
4507;1524;3465;-0.013685436673750804
4508;1524;3466;0.001875056036304637
4509;1525;3427;-0.00211732761101546
4510;1525;3466;0.0003096142956440738
4511;1525;3467;0.0018077133153713897
4512;1526;3428;-0.0030999798125752862
4513;1526;3467;-0.013924111452881242
4514;1526;3468;0.01702409126545653
4515;1527;3429;0.010921857197700838
4516;1527;3468;-0.015258790679271274
4517;1527;3469;0.004336933481570435
4518;1528;3430;-0.0024317579330720984
4519;1528;3469;0.0007407993040018775
4520;1528;3470;0.0016909586290702193
4521;1529;3431;-0.005836787214389881
4522;1529;3470;-0.012327630700258435
4523;1529;3471;0.018164417914648318
4524;1530;3432;0.009478896998242713
4525;1530;3471;-0.016012588419996854
4526;1530;3472;0.006533691421754162
4527;1531;3433;-0.0025443629269428654
4528;1531;3472;0.0011122421622381624
4529;1532;3434;0.010143307194744069
4530;1532;3473;-0.008987297661405191
4531;1532;3474;-0.001156009533338877
4532;1533;3435;0.007142447824909591
4533;1533;3474;0.0009689141029920076
4534;1533;3475;-0.008111361927901599
4535;1534;3436;0.0008143635898357202
4536;1534;3475;-0.003143474122034382
4537;1534;3476;0.0023291105321986624
4538;1535;3437;0.011681807749641367
4539;1535;3476;-0.008338151633615315
4540;1535;3477;-0.003343656116026051
4541;1536;3438;0.004150915442195372
4542;1536;3477;0.0019257713081121946
4543;1536;3478;-0.0060766867503075665
4544;1537;3439;0.002527960669807758
4545;1537;3478;-0.00604301099371996
4546;1537;3479;0.0035150503239122013
4547;1538;3440;0.01180982491076908
4548;1538;3479;-0.007061771029231411
4549;1538;3480;-0.004748053881537669
4550;1539;3441;0.002128529866636301
4551;1539;3480;0.0017426841918367455
4552;1539;3481;-0.003871214058473047
4553;1540;3442;0.004134594899177106
4554;1540;3481;-0.008196646533000347
4555;1540;3482;0.004062051633823239
4556;1541;3443;0.0113766059575113
4557;1541;3482;-0.006019615994037893
4558;1541;3483;-0.005356989963473407
4559;1542;3444;0.0009666963825553757
4560;1542;3483;0.0010536375628495177
4561;1542;3484;-0.002020333945404893
4562;1543;3445;0.005227084927156099
4563;1543;3484;-0.009744089470397892
4564;1543;3485;0.004517004543241797
4565;1544;3446;0.010978428270867988
4566;1544;3485;-0.005533684099720913
4567;1544;3486;-0.005444744171147076
4568;1545;3447;0.00028978552112090064
4569;1545;3486;0.00033932273093133366
4570;1545;3487;-0.0006291082520522343
4571;1546;3448;0.005766830016032817
4572;1546;3487;-0.010967226902483715
4573;1546;3488;0.005200396886450898
4574;1547;3449;0.010862578861926165
4575;1547;3488;-0.005639799900926668
4576;1547;3489;-0.005222778960999495
4577;1548;3450;-0.00016888364699570947
4578;1548;3489;-0.0001783922274498528
4579;1548;3490;0.00034727587444556226
4580;1549;3451;0.005795733978249735
4581;1549;3490;-0.012056522125119588
4582;1549;3491;0.006260788146869854
4583;1550;3452;0.011075898011502754
4584;1550;3491;-0.006311509100209841
4585;1550;3492;-0.0047643889112929105
4586;1551;3453;-0.0005300587987598701
4587;1551;3492;-0.00043946348535892717
4588;1551;3493;0.0009695222841187978
4589;1552;3454;0.0053233059337605415
4590;1552;3493;-0.013078054354119916
4591;1552;3494;0.007754748420359375
4592;1553;3455;0.011558433924651758
4593;1553;3494;-0.007536118550315997
4594;1553;3495;-0.004022315374335764
4595;1554;3456;-0.0008186284184577296
4596;1554;3495;-0.0004680149187956183
4597;1554;3496;0.001286643337253347
4598;1555;3457;0.004313266665227181
4599;1555;3496;-0.013991763518434095
4600;1555;3497;0.009678496853206913
4601;1556;3458;0.012167345507555839
4602;1556;3497;-0.009299774744091866
4603;1556;3498;-0.0028675707634639755
4604;1557;3459;-0.001022283158026673
4605;1557;3498;-0.00033380518814807287
4606;1557;3499;0.0013560883461747463
4607;1558;3460;0.00271445943380965
4608;1558;3499;-0.014670064015097812
4609;1558;3500;0.011955604581288158
4610;1559;3461;0.012672309646747357
4611;1559;3500;-0.011514617132118715
4612;1559;3501;-0.001157692514628638
4613;1560;3462;-0.0011576925146286514
4614;1560;3501;-0.00012322958290348658
4615;1560;3502;0.0012809220975321378
4616;1561;3463;0.0005166431196888476
4617;1561;3502;-0.014925999443422069
4618;1561;3503;0.014409356323733224
4619;1562;3464;0.01276562472725118
4620;1562;3503;-0.013905078207947116
4621;1562;3504;0.0011394534806959565
4622;1563;3465;-0.0013445471173111727
4623;1563;3504;0.00011740091062873288
4624;1563;3505;0.001227146206682437
4625;1564;3466;-0.002184670331948711
4626;1564;3505;-0.01455293544691467
4627;1564;3506;0.01673760577886338
4628;1565;3467;0.012116398137509851
4629;1565;3506;-0.015899094915652903
4630;1565;3507;0.0037826967781430542
4631;1566;3468;-0.0017653005861852536
4632;1566;3507;0.00045076502756977686
4633;1566;3508;0.0013145355586154771
4634;1567;3469;-0.005077732785572312
4635;1567;3508;-0.01330334550169375
4636;1567;3509;0.01838107828726606
4637;1568;3470;0.010636672071188217
4638;1568;3509;-0.016868423419801156
4639;1568;3510;0.00623175134861294
4640;1569;3471;-0.002151829494651465
4641;1569;3510;0.0008555991287600882
4642;1569;3511;0.0012962303658913764
4643;1570;3472;-0.0076459335839923264
4644;1570;3511;-0.011287760296335141
4645;1571;3473;0.008987297661405191
4646;1571;3512;-0.008987297661405191
4647;1572;3474;0.00018709543034686936
4648;1572;3512;-0.0014545574899420969
4649;1572;3513;0.0012674620595952276
4650;1573;3475;0.011254836049935981
4651;1573;3513;-0.009107568731627156
4652;1573;3514;-0.0021472673183088264
4653;1574;3476;0.006009041101416652
4654;1574;3514;0.001547290667884475
4655;1574;3515;-0.007556331769301127
4656;1575;3477;0.0014178848079138585
4657;1575;3515;-0.0044462612418328775
4658;1575;3516;0.003028376433919019
4659;1576;3478;0.012119697744027528
4660;1576;3516;-0.00820348823496604
4661;1576;3517;-0.003916209509061488
4662;1577;3479;0.0035467207053192095
4663;1577;3517;0.001970257352678712
4664;1577;3518;-0.005516978057997921
4665;1578;3480;0.0030053696897009226
4666;1578;3518;-0.0069529668977725044
4667;1578;3519;0.003947597208071581
4668;1579;3481;0.012067860591473417
4669;1579;3519;-0.007135702247589408
4670;1579;3520;-0.0049321583438840105
4671;1580;3482;0.001957564360214654
4672;1580;3520;0.0016144089077936273
4673;1580;3521;-0.0035719732680082805
4674;1581;3483;0.004303352400623887
4675;1581;3521;-0.008823624477840354
4676;1581;3522;0.004520272077216469
4677;1582;3484;0.011764423415802786
4678;1582;3522;-0.006444606325141216
4679;1582;3523;-0.00531981709066157
4680;1583;3485;0.0010166795564791188
4681;1583;3523;0.000991746972293956
4682;1583;3524;-0.0020084265287730768
4683;1584;3486;0.005105421440215743
4684;1584;3524;-0.01025038882192355
4685;1584;3525;0.005144967381707806
4686;1585;3487;0.011596335154535946
4687;1585;3525;-0.006303174810937259
4688;1585;3526;-0.005293160343598685
4689;1586;3488;0.0004394030144757708
4690;1586;3526;0.0004229778948310492
4691;1586;3527;-0.00086238090930682
4692;1587;3489;0.0054011711884493566
4693;1587;3527;-0.011446852587574498
4694;1587;3528;0.006045681399125137
4695;1588;3490;0.011709246250674028
4696;1588;3528;-0.006732673906998409
4697;1588;3529;-0.004976572343675619
4698;1589;3491;5.0720953339986315e-05
4699;1589;3529;4.1512789462067386e-05
4700;1589;3530;-9.223374280205371e-05
4701;1590;3492;0.005203852396651837
4702;1590;3530;-0.01253583776216691
4703;1590;3531;0.007331985365515073
4704;1591;3493;0.012108532070001118
4705;1591;3531;-0.007733091001126175
4706;1591;3532;-0.004375441068874943
4707;1592;3494;-0.00021862987004338087
4708;1592;3532;-0.00013323405316371096
4709;1592;3533;0.0003518639232070919
4710;1593;3495;0.004490330293131383
4711;1593;3533;-0.013539890244319328
4712;1593;3534;0.009049559951187945
4713;1594;3496;0.012705120181180748
4714;1594;3534;-0.009313855109548056
4715;1594;3535;-0.0033912650716326916
4716;1595;3497;-0.0003787221091150466
4717;1595;3535;-0.00014613967704625694
4718;1595;3536;0.0005248617861613035
4719;1596;3498;0.003201375951612048
4720;1596;3536;-0.01438862401921732
4721;1596;3537;0.01118724806760527
4722;1597;3499;0.013313975668923039
4723;1597;3537;-0.011452477658091724
4724;1597;3538;-0.0018614980108313075
4725;1598;3500;-0.00044098744916944377
4726;1598;3538;-7.565567051939765e-05
4727;1598;3539;0.0005166431196888416
4728;1599;3501;0.0012809220975321248
4729;1599;3539;-0.014925999443422093
4730;1599;3540;0.013645077345889968
4731;1600;3502;0.013645077345889932
4732;1600;3540;-0.013983682691337478
4733;1600;3541;0.0003386053454475447
4734;1601;3503;-0.000504278115786101
4735;1601;3541;1.2962444097231088e-05
4736;1601;3542;0.0004913156716888729
4737;1602;3504;-0.0012568543913246894
4738;1602;3542;-0.014943499075124935
4739;1602;3543;0.016200353466449623
4740;1603;3505;0.01332578924023225
4741;1603;3543;-0.016432650033975
4742;1603;3544;0.0031068607937427546
4743;1604;3506;-0.0008385108632104762
4744;1604;3544;0.00016997882521088077
4745;1604;3545;0.0006685320379995945
4746;1605;3507;-0.0042334618057128315
4747;1605;3545;-0.01418665642952323
4748;1605;3546;0.018420118235236062
4749;1606;3508;0.011988809943078271
4750;1606;3546;-0.017887544020867584
4751;1606;3547;0.00589873407778931
4752;1607;3509;-0.0015126548674649029
4753;1607;3547;0.0005386572121910009
4754;1607;3548;0.000973997655273902
4755;1608;3510;-0.007087350477373028
4756;1608;3548;-0.01235282673843609
4757;1608;3549;0.01944017721580912
4758;1609;3511;0.009991529930443768
4759;1609;3549;-0.018089911604605397
4760;1610;3512;0.010441855151347289
4761;1610;3550;-0.009456346604775094
4762;1610;3551;-0.0009855085465721935
4763;1611;3513;0.007840106672031928
4764;1611;3551;0.000849181697829958
4765;1611;3552;-0.008689288369861882
4766;1612;3514;0.0005999766504243514
4767;1612;3552;-0.0028204144514838566
4768;1612;3553;0.002220437801059506
4769;1613;3515;0.012002593011134004
4770;1613;3553;-0.009095785937902208
4771;1613;3554;-0.0029068070732317978
4772;1614;3516;0.005175111801047012
4773;1614;3554;0.0018401193128000932
4774;1614;3555;-0.007015231113847107
4775;1615;3517;0.0019459521563827754
4776;1615;3555;-0.005525696752096115
4777;1615;3556;0.0035797445957133395
4778;1616;3518;0.012469944955770425
4779;1616;3556;-0.008192305128289834
4780;1616;3557;-0.0042776398274805925
4781;1617;3519;0.0031881050395178266
4782;1617;3557;0.0019262365953578733
4783;1617;3558;-0.0051143416348757
4784;1618;3520;0.003317749436090374
4785;1618;3558;-0.0077001716519525905
4786;1618;3559;0.004382422215862215
4787;1619;3521;0.012395597745848638
4788;1619;3559;-0.00740019988858206
4789;1619;3560;-0.00499539785726658
4790;1620;3522;0.0019243342479247471
4791;1620;3560;0.0015137897509518113
4792;1620;3561;-0.0034381239988765583
4793;1621;3523;0.004328070118367615
4794;1621;3561;-0.009367743857938645
4795;1621;3562;0.005039673739571031
4796;1622;3524;0.012258815350696622
4797;1622;3562;-0.007048578959770732
4798;1622;3563;-0.005210236390925895
4799;1623;3525;0.001158207429229454
4800;1623;3563;0.0009807379654230468
4801;1623;3564;-0.0021389453946525005
4802;1624;3526;0.004870182448767636
4803;1624;3564;-0.010710330767125027
4804;1624;3565;0.00584014831835739
4805;1625;3527;0.012309233496881313
4806;1625;3565;-0.007239826991066729
4807;1625;3566;-0.005069406505814585
4808;1626;3528;0.0006869925078732703
4809;1626;3566;0.0005356966715575232
4810;1626;3567;-0.0012226891794307937
4811;1627;3529;0.004935059554213558
4812;1627;3567;-0.01188266140960464
4813;1627;3568;0.006947601855391095
4814;1628;3530;0.012628071504968964
4815;1628;3568;-0.008001503373682894
4816;1628;3569;-0.004626568131286069
4817;1629;3531;0.00040110563561110207
4818;1629;3569;0.0002512537074501298
4819;1629;3570;-0.0006523593430612319
4820;1630;3532;0.004508675122038654
4821;1630;3570;-0.01296009973213784
4822;1630;3571;0.008451424610099185
4823;1631;3533;0.013188026321112236
4824;1631;3571;-0.009360548504055502
4825;1631;3572;-0.0038274778170567384
4826;1632;3534;0.0002642951583601135
4827;1632;3572;0.0001147650867484281
4828;1632;3573;-0.00037906024510854177
4829;1633;3535;0.003537404748678948
4830;1633;3573;-0.013933862505144584
4831;1633;3574;0.010396457756465636
4832;1634;3536;0.013863762233056012
4833;1634;3574;-0.011345011546607307
4834;1634;3575;-0.002518750686448707
4835;1635;3537;0.0002652295904864561
4836;1635;3575;6.197579197360147e-05
4837;1635;3576;-0.00032720538246005756
4838;1636;3538;0.0019371536813507053
4839;1636;3576;-0.014702778408601926
4840;1636;3577;0.01276562472725122
4841;1637;3539;0.01440935632373325
4842;1637;3577;-0.013905078207947175
4843;1637;3578;-0.0005042781157860759
4844;1638;3540;0.00033860534544751105
4845;1638;3578;1.2962444097229113e-05
4846;1638;3579;-0.00035156778954474025
4847;1639;3541;-0.0003515677895447758
4848;1639;3579;-0.01507481836974968
4849;1639;3580;0.015426386159294456
4850;1640;3542;0.014452183403436061
4851;1640;3580;-0.016730724135323432
4852;1640;3581;0.002278540731887368
4853;1641;3543;0.00023229656752538427
4854;1641;3581;-3.3782664417727436e-05
4855;1641;3582;-0.00019851390310765682
4856;1642;3544;-0.003276839618953636
4857;1642;3582;-0.014811161806580538
4858;1642;3583;0.018088001425534173
4859;1643;3545;0.013518124391523638
4860;1643;3583;-0.01897249408721423
4861;1643;3584;0.00545436969569059
4862;1644;3546;-0.0005325742143684781
4863;1644;3584;0.0001654992046937996
4864;1644;3585;0.00036707500967467845
4865;1645;3547;-0.006437391289980311
4866;1645;3585;-0.013454776602068515
4867;1645;3586;0.019892167892048822
4868;1646;3548;0.011378829083162194
4869;1646;3586;-0.019445734301898842
4870;1646;3587;0.008066905218736672
4871;1647;3549;-0.001350265611203713
4872;1647;3587;0.0006082676488266172
4873;1648;3550;0.009456346604775094
4874;1648;3588;-0.009456346604775095
4875;1649;3551;0.00013632684874223552
4876;1649;3588;-0.00130811035468111
4877;1649;3589;0.0011717835059388746
4878;1650;3552;0.011509702821345736
4879;1650;3589;-0.009668219674731263
4880;1650;3590;-0.0018414831466144746
4881;1651;3553;0.0068753481368427
4882;1651;3590;0.0013972452800500971
4883;1651;3591;-0.008272593416892796
4884;1652;3554;0.0010666877604316996
4885;1652;3591;-0.004016135168597732
4886;1652;3592;0.0029494474081660322
4887;1653;3555;0.012540927865943222
4888;1653;3592;-0.009095718565057902
4889;1653;3593;-0.0034452093008853187
4890;1654;3556;0.004612560532576488
4891;1654;3593;0.0019559737655029095
4892;1654;3594;-0.006568534298079398
4893;1655;3557;0.0023514032321227197
4894;1655;3594;-0.006412913901942792
4895;1655;3595;0.004061510669820073
4896;1656;3558;0.012814513286828255
4897;1656;3595;-0.008336475856473778
4898;1656;3596;-0.004478037430354473
4899;1657;3559;0.0030177776727198444
4900;1657;3596;0.0018529300975769513
4901;1657;3597;-0.004870707770296795
4902;1658;3560;0.0034816081063147675
4903;1658;3597;-0.0083244986110128
4904;1658;3598;0.004842890504698034
4905;1659;3561;0.012805867856815204
4906;1659;3598;-0.007842920351587266
4907;1659;3599;-0.0049629475052279355
4908;1660;3562;0.0020089052201996936
4909;1660;3599;0.0014471804930725925
4910;1660;3600;-0.0034560857132722874
4911;1661;3563;0.004229498425502848
4912;1661;3600;-0.009843693122541615
4913;1661;3601;0.005614194697038766
4914;1662;3564;0.012849276161777518
4915;1662;3601;-0.007820428563366885
4916;1662;3602;-0.005028847598410622
4917;1663;3565;0.0013996786727093384
4918;1663;3602;0.001004609233582448
4919;1663;3603;-0.002404287906291787
4920;1664;3566;0.004533709834257076
4921;1664;3603;-0.011122000680763884
4922;1664;3604;0.006588290846506805
4923;1665;3567;0.013105350589035433
4924;1665;3604;-0.00834392825558514
4925;1665;3605;-0.004761422333450294
4926;1666;3568;0.0010539015182917998
4927;1666;3605;0.0006548877928439071
4928;1666;3606;-0.0017087893111357069
4929;1667;3569;0.004375314423835939
4930;1667;3606;-0.01226903446429088
4931;1667;3607;0.007893720040454941
4932;1668;3570;0.01361245907519907
4933;1668;3607;-0.009458769077024727
4934;1668;3608;-0.00415368999817434
4935;1669;3571;0.000909123893956316
4936;1669;3608;0.0004254014769485641
4937;1669;3609;-0.001334525370904879
4938;1670;3572;0.0037127127303083103
4939;1670;3609;-0.01332857511974592
4940;1670;3610;0.00961586238943761
4941;1671;3573;0.01431292275025313
4942;1671;3610;-0.011223459760952417
4943;1671;3611;-0.0030894629893007354
4944;1672;3574;0.0009485537901416689
4945;1672;3611;0.0002744117909271109
4946;1672;3612;-0.0012229655810687818
4947;1673;3575;0.0024567748944751056
4948;1673;3612;-0.014267155531921318
4949;1673;3613;0.011810380637446211
4950;1674;3576;0.015029983791061982
4951;1674;3613;-0.013685436673750795
4952;1674;3614;-0.0013445471173111699
4953;1675;3577;0.0011394534806959547
4954;1675;3614;0.00011740091062873238
4955;1675;3615;-0.0012568543913246864
4956;1676;3578;0.0004913156716888469
4957;1676;3615;-0.014943499075124935
4958;1676;3616;0.014452183403436089
4959;1677;3579;0.015426386159294422
4960;1677;3616;-0.016730724135323453
4961;1677;3617;0.0013043379760290445
4962;1678;3580;0.0013043379760289818
4963;1678;3617;-0.00010777150746208925
4964;1678;3618;-0.0011965664685669
4965;1679;3581;-0.0022447580674696405
4966;1679;3618;-0.01512077916168551
4967;1679;3619;0.017365537229155147
4968;1680;3582;0.01500967570968819
4969;1680;3619;-0.019760275976721493
4970;1680;3620;0.0047506002670333015
4971;1681;3583;0.0008844926616800554
4972;1681;3620;-0.00022922920733756984
4973;1681;3621;-0.0006552634543424851
4974;1682;3584;-0.0056198689003843895
4975;1682;3621;-0.014481973583136961
4976;1682;3622;0.020101842483521353
4977;1683;3585;0.013087701592393836
4978;1683;3622;-0.02110639928654839
4979;1683;3623;0.008018697694154555
4980;1684;3586;-0.0004464335901499803
4981;1684;3623;0.00018500850739779404
4982;1684;3624;0.00026142508275218626
4983;1685;3587;-0.008675172867563283
4984;1685;3624;-0.012245765068598544
4985;1686;3588;0.010764456959456204
4986;1686;3625;-0.009921842145253386
4987;1686;3626;-0.0008426148142028199
4988;1687;3589;0.008496436168792388
4989;1687;3626;0.0007424560776348196
4990;1687;3627;-0.00923889224642721
4991;1688;3590;0.0004442378665643774
4992;1688;3627;-0.002536164616284493
4993;1688;3628;0.0020919267497201154
4994;1689;3591;0.012288728585490526
4995;1689;3628;-0.009773920934107902
4996;1689;3629;-0.0025148076513826284
4997;1690;3592;0.00614627115689187
4998;1690;3629;0.0017126838472668008
4999;1690;3630;-0.007858955004158674
5000;1691;3593;0.0014892355353824092
5001;1691;3630;-0.005027335629185758
5002;1691;3631;0.003538100093803349
5003;1692;3594;0.012981448200022177
5004;1692;3631;-0.009183842393303146
5005;1692;3632;-0.0037976058067190318
5006;1693;3595;0.004274965186653708
5007;1693;3632;0.001974636369708569
5008;1693;3633;-0.006249601556362277
5009;1694;3596;0.002625107332777522
5010;1694;3633;-0.0071443313721116855
5011;1694;3634;0.004519224039334167
5012;1695;3597;0.013195206381309598
5013;1695;3634;-0.00864171531116096
5014;1695;3635;-0.004553491070148638
5015;1696;3598;0.0030000298468892276
5016;1696;3635;0.0017795381939899725
5017;1696;3636;-0.0047795680408792
5018;1697;3599;0.003515767012155341
5019;1697;3636;-0.008851589867904384
5020;1697;3637;0.005335822855749028
5021;1698;3600;0.013299778835813902
5022;1698;3637;-0.008452086421632215
5023;1698;3638;-0.004847692414181694
5024;1699;3601;0.002206233866328119
5025;1699;3638;0.0014099794462704874
5026;1699;3639;-0.003616213312598607
5027;1700;3602;0.004024238364828168
5028;1700;3639;-0.010257659285857602
5029;1700;3640;0.006233420921029439
5030;1701;3603;0.013526288587055693
5031;1701;3640;-0.008754515135083551
5032;1701;3641;-0.00477177345197213
5033;1702;3604;0.0017556374090783337
5034;1702;3641;0.0010455532350577325
5035;1702;3642;-0.0028011906441360655
5036;1703;3605;0.004106534540606387
5037;1703;3642;-0.011481990340412416
5038;1703;3643;0.00737545579980603
5039;1704;3606;0.013977823775426584
5040;1704;3643;-0.009621245999842737
5041;1704;3644;-0.004356577775583848
5042;1705;3607;0.0015650490365697722
5043;1705;3644;0.0007581629022603947
5044;1705;3645;-0.0023232119388301637
5045;1706;3608;0.0037282885212257763
5046;1706;3645;-0.012602912954431623
5047;1706;3646;0.008874624433205847
5048;1707;3609;0.014663100490650801
5049;1707;3646;-0.011125984094948308
5050;1707;3647;-0.003537116395702492
5051;1708;3610;0.001607597371514807
5052;1708;3647;0.0005375220889709587
5053;1708;3648;-0.002145119460485766
5054;1709;3611;0.0028150511983736242
5055;1709;3648;-0.013645964902345422
5056;1709;3649;0.010830913703971799
5057;1710;3612;0.015490121112990106
5058;1710;3649;-0.013372793501974602
5059;1710;3650;-0.0021173276110155225
5060;1711;3613;0.0018750560363045808
5061;1711;3650;0.00030961429564407383
5062;1711;3651;-0.00218467033194865
5063;1712;3614;0.0012271462066824376
5064;1712;3651;-0.014552935446914729
5065;1712;3652;0.013325789240232292
5066;1713;3615;0.016200353466449616
5067;1713;3652;-0.01643265003397501
5068;1713;3653;0.00023229656752539436
5069;1714;3616;0.0022785407318873735
5070;1714;3653;-3.378266441772892e-05
5071;1714;3654;-0.002244758067469644
5072;1715;3617;-0.0011965664685669552
5073;1715;3654;-0.01512077916168549
5074;1715;3655;0.016317345630252444
5075;1716;3618;0.016317345630252434
5076;1716;3655;-0.02004145924729419
5077;1716;3656;0.003724113617041785
5078;1717;3619;0.002394738747566335
5079;1717;3656;-0.0004759019627937334
5080;1717;3657;-0.0019188367847726056
5081;1718;3620;-0.0045213710596957325
5082;1718;3657;-0.015069351409012928
5083;1718;3658;0.01959072246870866
5084;1719;3621;0.015137237037479469
5085;1719;3658;-0.02294462293958238
5086;1719;3659;0.007807385902102937
5087;1720;3622;0.001004556803027037
5088;1720;3659;-0.0003732720029882925
5089;1720;3660;-0.000631284800038743
5090;1721;3623;-0.008203706201552348
5091;1721;3660;-0.013569731042168002
5092;1721;3661;0.02177343724372034
5093;1722;3624;0.011984339985846358
5094;1722;3661;-0.022509997960712
5095;1723;3625;0.009921842145253384
5096;1723;3662;-0.009921842145253384
5097;1724;3626;0.00010015873656800022
5098;1724;3662;-0.00117937538934467
5099;1724;3663;0.0010792166527766698
5100;1725;3627;0.011775056862711703
5101;1725;3663;-0.010196090410970074
5102;1725;3664;-0.0015789664517416283
5103;1726;3628;0.0076819941843877864
5104;1726;3664;0.0012488630881250724
5105;1726;3665;-0.00893085727251286
5106;1727;3629;0.0008021238041158289
5107;1727;3665;-0.003624304083200109
5108;1727;3666;0.0028221802790842805
5109;1728;3630;0.012886290633344432
5110;1728;3666;-0.009880607986558305
5111;1728;3667;-0.003005682646786127
5112;1729;3631;0.005645742299499795
5113;1729;3667;0.0018711302421667326
5114;1729;3668;-0.007516872541666529
5115;1730;3632;0.001822969437010463
5116;1730;3668;-0.005869621036004625
5117;1730;3669;0.0040466515989941625
5118;1731;3633;0.013393932928473982
5119;1731;3669;-0.009394190191028053
5120;1731;3670;-0.0039997427374459495
5121;1732;3634;0.0041224912718267935
5122;1732;3670;0.0019461728169023625
5123;1732;3671;-0.0060686640887291565
5124;1733;3635;0.0027739528761586605
5125;1733;3671;-0.007749753685606859
5126;1733;3672;0.0049758008094482
5127;1734;3636;0.013631157908783583
5128;1734;3672;-0.00910364513687872
5129;1734;3673;-0.004527512771904863
5130;1735;3637;0.003116263565883186
5131;1735;3673;0.001717042316064019
5132;1735;3674;-0.004833305881947205
