edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4159;1409;3288;0.005053333384012462
4160;1410;3246;0.01757206543444448
4161;1410;3288;-0.03214491101426551
4162;1410;3289;0.01457284557982101
4163;1411;3247;0.027097541301236906
4164;1411;3289;-0.011998038322669628
4165;1411;3290;-0.015099502978567277
4166;1412;3248;-0.003181720078418492
4167;1412;3290;-0.003625597537697523
4168;1412;3291;0.006807317616116014
4169;1413;3249;0.01796109722123529
4170;1413;3291;-0.035185795821552596
4171;1413;3292;0.017224698600317327
4172;1414;3250;0.02823084895192486
4173;1414;3292;-0.01351477336209914
4174;1414;3293;-0.014716075589825718
4175;1415;3251;-0.004515074973149466
4176;1415;3293;-0.004493064234382954
4177;1415;3294;0.00900813920753242
4178;1416;3252;0.018334245320014163
4179;1416;3294;-0.03855815614412003
4180;1416;3295;0.02022391082410587
4181;1417;3253;0.02915407900223993
4182;1417;3295;-0.014990929878759787
4183;1417;3296;-0.014163149123480143
4184;1418;3254;-0.006299186670721067
4185;1418;3296;-0.005477215492857849
4186;1418;3297;0.011776402163578916
4187;1419;3255;0.01855031014246101
4188;1419;3297;-0.04227280403109243
4189;1419;3298;0.023722493888631367
4190;1420;3256;0.029702074503330872
4191;1420;3298;-0.016412240986262233
4192;1420;3299;-0.013289833517068646
4193;1421;3257;-0.008705061056436744
4194;1421;3299;-0.0065355058628093505
4195;1421;3300;0.015240566919246096
4196;1422;3258;0.0184036189919089
4197;1422;3300;-0.04621151839823015
4198;1422;3301;0.02780789940632132
4199;1423;3259;0.029564661198250144
4200;1423;3301;-0.017636662933841137
4201;1423;3302;-0.011927998264409018
4202;1424;3260;-0.01192799826440926
4203;1424;3302;-0.007556116144005786
4204;1424;3303;0.01948411440841505
4205;1425;3261;0.017648760674530823
4206;1425;3303;-0.049988485734816825
4207;1425;3304;0.032339725060286005
4208;1426;3262;0.028254452371389682
4209;1426;3304;-0.018279670117405132
4210;1426;3305;-0.009974782253984554
4211;1427;3263;-0.016075631314705248
4212;1427;3305;-0.008330968815929788
4213;1427;3306;0.024406600130635038
4214;1428;3264;0.016072223179650597
4215;1428;3306;-0.052784163067430306
4216;1428;3307;0.036711939887779745
4217;1429;3265;0.02523971230391135
4218;1429;3307;-0.017712107727408777
4219;1429;3308;-0.007527604576502573
4220;1430;3266;-0.020804122087681856
4221;1430;3308;-0.008531636471741839
4222;1430;3309;0.029335758559423695
4223;1431;3267;0.013629219769960255
4224;1431;3309;-0.05338059439537832
4225;1431;3310;0.03975137462541806
4226;1432;3268;0.02082158713914374
4227;1432;3310;-0.015750703628511564
4228;1432;3311;-0.005070883510632174
4229;1433;3269;-0.024919577313669488
4230;1433;3311;-0.007856921981924109
4231;1433;3312;0.03277649929559359
4232;1434;3270;0.010814700410864209
4233;1434;3312;-0.051792958037391826
4234;1434;3313;0.04097825762652762
4235;1435;3271;0.016515527288139115
4236;1435;3313;-0.013315551377160199
4237;1436;3272;0.019155688456912796
4238;1436;3314;-0.020374436495847185
4239;1436;3315;0.0012187480389343895
4240;1437;3273;0.02021432543909478
4241;1437;3315;-0.0012027318700776476
4242;1437;3316;-0.01901159356901714
4243;1438;3274;-6.646284746360018e-05
4244;1438;3316;-0.000506702327859985
4245;1438;3317;0.0005731651753235851
4246;1439;3275;0.01842114180388526
4247;1439;3317;-0.022076219294476857
4248;1439;3318;0.0036550774905915965
4249;1440;3276;0.02150287264110024
4250;1440;3318;-0.003511259338767365
4251;1440;3319;-0.017991613302332878
4252;1441;3277;-0.0002648919828764616
4253;1441;3319;-0.0009894144841020086
4254;1441;3320;0.0012543064669784704
4255;1442;3278;0.01801714736382324
4256;1442;3320;-0.024059837187859603
4257;1442;3321;0.006042689824036362
4258;1443;3279;0.022902503754138555
4259;1443;3321;-0.005643057737652691
4260;1443;3322;-0.017259446016485866
4261;1444;3280;-0.0005970060670639097
4262;1444;3322;-0.0014864266639256975
4263;1444;3323;0.002083432730989608
4264;1445;3281;0.017898100192974137
4265;1445;3323;-0.02627510633177582
4266;1445;3324;0.008377006138801685
4267;1446;3282;0.024328817794703174
4268;1446;3324;-0.007587573509297613
4269;1446;3325;-0.016741244285405556
4270;1447;3283;-0.0010736349277487177
4271;1447;3325;-0.002030144893207324
4272;1447;3326;0.003103779820956041
4273;1448;3284;0.018009886225219228
4274;1448;3326;-0.02870775768936481
4275;1448;3327;0.010697871464145584
4276;1449;3285;0.025733986943003835
4277;1449;3327;-0.00936803046119105
4278;1449;3328;-0.016365956481812785
4279;1450;3286;-0.0017188688694291952
4280;1450;3328;-0.002648800391357822
4281;1450;3329;0.00436766926078702
4282;1451;3287;0.01830253594850699
4283;1451;3329;-0.031379843808642574
4284;1451;3330;0.013077307860135584
4285;1452;3288;0.02709157763025305
4286;1452;3330;-0.011024736508901609
4287;1452;3331;-0.01606684112135144
4288;1453;3289;-0.002574807257151379
4289;1453;3331;-0.003368284698875114
4290;1453;3332;0.005943091956026493
4291;1454;3290;0.018725100516264796
4292;1454;3332;-0.03434309852967701
4293;1454;3333;0.01561799801341221
4294;1455;3291;0.028378478205436576
4295;1455;3333;-0.012606481392806974
4296;1455;3334;-0.015771996812629606
4297;1456;3292;-0.0037099252382181884
4298;1456;3334;-0.004211904181691822
4299;1456;3335;0.007921829419910015
4300;1457;3293;0.019209139824208674
4301;1457;3335;-0.03766907915002285
4302;1457;3336;0.018459939325814183
4303;1458;3294;0.02955001693658761
4304;1458;3336;-0.014164055639697373
4305;1458;3337;-0.015385961296890238
4306;1459;3295;-0.005232980945346083
4307;1459;3337;-0.005194780133310777
4308;1459;3338;0.010427761078656858
4309;1460;3296;0.01964036461633799
4310;1460;3338;-0.04142477990039678
4311;1460;3339;0.021784415284058806
4312;1461;3297;0.030496401867513526
4313;1461;3339;-0.015732297955173336
4314;1461;3340;-0.014764103912340214
4315;1462;3298;-0.007310252902369133
4316;1462;3340;-0.006306546554661614
4317;1462;3341;0.013616799457030747
4318;1463;3299;0.019825339379878
4319;1463;3341;-0.04560491123130801
4320;1463;3342;0.025779571851430018
4321;1464;3300;0.030970951478984033
4322;1464;3342;-0.017269815742416463
4323;1464;3343;-0.01370113573656756
4324;1465;3301;-0.01017123647248018
4325;1465;3343;-0.007477524202050823
4326;1465;3344;0.017648760674531003
4327;1466;3302;0.019484114408414806
4328;1466;3344;-0.04998848573481676
4329;1466;3345;0.03050437132640199
4330;1467;3303;0.030504371326401804
4331;1467;3345;-0.01852087243764887
4332;1467;3346;-0.01198349888875292
4333;1468;3304;-0.014060054942880873
4334;1468;3346;-0.00853772646537291
4335;1468;3347;0.022597781408253782
4336;1469;3305;0.018305751069914337
4337;1469;3347;-0.05391768882038735
4338;1469;3348;0.035611937750473006
4339;1470;3306;0.028377562936795272
4340;1470;3348;-0.018843925203497015
4341;1470;3349;-0.009533637733298257
4342;1471;3307;-0.018999832160370947
4343;1471;3349;-0.00917761046496661
4344;1471;3350;0.02817744262533757
4345;1472;3308;0.016059241048244417
4346;1472;3350;-0.056038986715876926
4347;1472;3351;0.03997974566763248
4348;1473;3309;0.02404483583595462
4349;1473;3351;-0.017408920657168717
4350;1473;3352;-0.0066359151787859
4351;1474;3310;-0.024000670996906507
4352;1474;3352;-0.00889474797960061
4353;1474;3353;0.03289541897650711
4354;1475;3311;0.012927805492556286
4355;1475;3353;-0.055036799842138495
4356;1475;3354;0.04210899434958219
4357;1476;3312;0.01901645874179823
4358;1476;3354;-0.014848055421067605
4359;1476;3355;-0.004168403320730629
4360;1477;3313;-0.027662706249367466
4361;1477;3355;-0.007663937946146915
4362;1478;3314;0.020374436495847185
4363;1478;3356;-0.020374436495847185
4364;1479;3315;-1.6016168856742205e-05
4365;1479;3356;-0.00026775051516290206
4366;1479;3357;0.0002837666840196443
4367;1480;3316;0.01951829589687712
4368;1480;3357;-0.021877362436318333
4369;1480;3358;0.0023590665394412173
4370;1481;3317;0.02150305411915327
4371;1481;3358;-0.0022975847771660547
4372;1481;3359;-0.019205469341987216
4373;1482;3318;-0.00014381815182423118
4374;1482;3359;-0.0007758300394096881
4375;1482;3360;0.0009196481912339192
4376;1483;3319;0.018981027786434873
4377;1483;3360;-0.023687571688718573
4378;1483;3361;0.004706543902283705
4379;1484;3320;0.02280553072088113
4380;1484;3361;-0.004460640003835073
4381;1484;3362;-0.018344890717046057
4382;1485;3321;-0.00039963208638366164
4383;1485;3362;-0.0012799637729869295
4384;1485;3363;0.0016795958593705915
4385;1486;3322;0.01874587268041156
4386;1486;3363;-0.025759519036845906
4387;1486;3364;0.007013646356434309
4388;1487;3323;0.024191673600786216
4389;1487;3364;-0.006457555088411926
4390;1487;3365;-0.01773411851237429
4391;1488;3324;-0.0007894326295040668
4392;1488;3365;-0.0018151579149978182
4393;1488;3366;0.002604590544501885
4394;1489;3325;0.018771389178612888
4395;1489;3366;-0.0280695841327788
4396;1489;3367;0.00929819495416591
4397;1490;3326;0.02560397786840877
4398;1490;3367;-0.008295561871089287
4399;1490;3368;-0.017308415997319478
4400;1491;3327;-0.001329841002954547
4401;1491;3368;-0.002412412095565782
4402;1491;3369;0.0037422530985203283
4403;1492;3328;0.019014756873170606
4404;1492;3369;-0.030628879992543816
4405;1492;3370;0.011614123119373203
4406;1493;3329;0.027012174547855556
4407;1493;3370;-0.010005866032487112
4408;1493;3371;-0.01700630851536844
4409;1494;3330;-0.002052571351233973
4410;1494;3371;-0.0031008531451794936
4411;1494;3372;0.005153424496413466
4412;1495;3331;0.01943512582022654
4413;1495;3372;-0.03348287415743181
4414;1495;3373;0.014047748337205273
4415;1496;3332;0.02840000657365052
4416;1496;3373;-0.011634136226702549
4417;1496;3374;-0.01676587034694797
4418;1497;3333;-0.00301151662060523
4419;1497;3374;-0.003909372375208882
4420;1497;3375;0.006920888995814112
4421;1498;3334;0.019983900994321385
4422;1498;3375;-0.03670828502577569
4423;1498;3376;0.016724384031454303
4424;1499;3335;0.029747249730112838
4425;1499;3376;-0.013236393740137676
4426;1499;3377;-0.016510855989975162
4427;1500;3336;-0.004295883686116806
4428;1500;3377;-0.004865528474231242
4429;1500;3378;0.009161412160348046
4430;1501;3337;0.020580741430201013
4431;1501;3378;-0.04040488850678467
4432;1501;3379;0.019824147076583594
4433;1502;3338;0.030997018821739924
4434;1502;3379;-0.014874059713896527
4435;1502;3380;-0.016122959107843397
4436;1503;3339;-0.006052117328885484
4437;1503;3380;-0.005986134442170147
4438;1503;3381;0.012038251771055632
4439;1504;3340;0.02107065046700185
4440;1504;3381;-0.04466003877216616
4441;1504;3382;0.0235893883051644
4442;1505;3341;0.03198811177427727
4443;1505;3382;-0.01658608573914345
4444;1505;3383;-0.015402026035133817
4445;1506;3342;-0.008509756109013559
4446;1506;3383;-0.007248402075335177
4447;1506;3384;0.015758158184348735
4448;1507;3343;0.021178659938618394
4449;1507;3384;-0.04943311231000837
4450;1507;3385;0.028254452371389963
4451;1508;3344;0.0323397250602858
4452;1508;3385;-0.01827967011740519
4453;1508;3386;-0.014060054942880599
4454;1509;3345;-0.011983498888753118
4455;1509;3386;-0.008537726465372878
4456;1509;3387;0.020521225354125996
4457;1510;3346;0.020521225354125816
4458;1510;3387;-0.05431261831774223
4459;1510;3388;0.033791392963616405
4460;1511;3347;0.03131990741213358
4461;1511;3388;-0.01948496849940047
4462;1511;3389;-0.011834938912733111
4463;1512;3348;-0.01676801254697599
4464;1512;3389;-0.009593184646533966
4465;1512;3390;0.026361197193509957
4466;1513;3349;0.018711248198264873
4467;1513;3390;-0.05814321278547629
4468;1513;3391;0.03943196458721142
4469;1514;3350;0.027861544090539356
4470;1514;3391;-0.019124006530913507
4471;1514;3392;-0.00873753755962585
4472;1515;3351;-0.022570825010463764
4473;1515;3392;-0.009921596363286555
4474;1515;3393;0.03249242137375032
4475;1516;3352;0.015530663158386512
4476;1516;3393;-0.058653733719658346
4477;1516;3394;0.04312307056127184
4478;1517;3353;0.02214138086563138
4479;1517;3394;-0.01662350522874212
4480;1517;3395;-0.0055178756368892655
4481;1518;3354;-0.027260938928514576
4482;1518;3395;-0.008879455175849187
4483;1518;3396;0.03614039410436376
4484;1519;3355;0.011832341266877548
4485;1519;3396;-0.05587565253964373
4486;1520;3356;0.020642187011010088
4487;1520;3397;-0.02177991714875442
4488;1520;3398;0.0011377301377443363
4489;1521;3357;0.02159359575229869
4490;1521;3398;-0.0011229939868652558
4491;1521;3399;-0.020470601765433437
4492;1522;3358;-6.148176227516138e-05
4493;1522;3399;-0.0005405137186697896
4494;1522;3400;0.0006019954809449509
4495;1523;3359;0.019981299381396898
4496;1523;3400;-0.02340546484717778
4497;1523;3401;0.003424165465780853
4498;1524;3360;0.022767923497484653
4499;1524;3401;-0.0032915413061286604
4500;1524;3402;-0.01947638219135599
4501;1525;3361;-0.00024590389844863104
4502;1525;3402;-0.0010586897448785176
4503;1525;3403;0.0013045936433271489
4504;1526;3362;0.01962485449003299
4505;1526;3403;-0.025316189359825672
4506;1526;3404;0.00569133486979269
4507;1527;3363;0.024079923177475315
4508;1527;3404;-0.00532176476715591
4509;1527;3405;-0.018758158410319404
4510;1528;3364;-0.0005560912680223869
4511;1528;3405;-0.0015910178921412486
4512;1528;3406;0.0021471091601636353
4513;1529;3365;0.019549276427372114
4514;1529;3406;-0.027485095483188775
4515;1529;3407;0.007935819055816681
4516;1530;3366;0.02546499358827691
4517;1530;3407;-0.007204097711233579
4518;1530;3408;-0.018260895877043333
4519;1531;3367;-0.0010026330830766226
4520;1531;3408;-0.002170490404331039
4521;1531;3409;0.003173123487407662
4522;1532;3368;0.019720828092885286
4523;1532;3409;-0.029912903685687525
4524;1532;3410;0.010192075592802238
4525;1533;3369;0.026886626894023484
4526;1533;3410;-0.008957609997473144
4527;1533;3411;-0.01792901689655034
4528;1534;3370;-0.0016082570868861177
4529;1534;3411;-0.002828266441270961
4530;1534;3412;0.004436523528157078
4531;1535;3371;0.02010716166054794
4532;1535;3412;-0.032634932238363085
4533;1535;3413;0.012527770577815164
4534;1536;3372;0.02832944966101835
4535;1536;3413;-0.010620536135821637
4536;1536;3414;-0.017708913525196712
4537;1537;3373;-0.0024136121105027292
4538;1537;3414;-0.003596145607576039
4539;1537;3415;0.0060097577180787684
4540;1538;3374;0.02067524272215685
4541;1538;3415;-0.035723018272877965
4542;1538;3416;0.015047775550721103
4543;1539;3375;0.029787396029961576
4544;1539;3416;-0.012246144612128276
4545;1539;3417;-0.0175412514178333
4546;1540;3376;-0.0034879902913166174
4547;1540;3417;-0.0045083462672576066
4548;1540;3418;0.007996336558574225
4549;1541;3377;0.021376384464206408
4550;1541;3418;-0.03928711493824631
4551;1541;3419;0.01791073047403995
4552;1542;3378;0.03124347634643662
4553;1542;3419;-0.013902919030878685
4554;1542;3420;-0.017340557315557937
4555;1543;3379;-0.004950087362687068
4556;1543;3420;-0.005599586611185427
4557;1543;3421;0.010549673973872496
4558;1544;3380;0.02210909355001354
4559;1544;3421;-0.043469223284567676
4560;1544;3422;0.02136012973455413
4561;1545;3381;0.032621787001110535
4562;1545;3422;-0.015671975386913724
4563;1545;3423;-0.016949811614196807
4564;1546;3382;-0.00700330256602087
4565;1546;3423;-0.006889099130465962
4566;1546;3424;0.013892401696486756
4567;1547;3383;0.02265042811046899
4568;1547;3424;-0.04838568686041657
4569;1547;3425;0.025735258749947525
4570;1548;3384;0.03367495412565957
4571;1548;3425;-0.017599322810954714
4572;1548;3426;-0.016075631314704904
4573;1549;3385;-0.009974782253984772
4574;1549;3426;-0.008330968815929762
4575;1549;3427;0.01830575106991453
4576;1550;3386;0.022597781408253515
4577;1550;3427;-0.05391768882038732
4578;1550;3428;0.03131990741213381
4579;1551;3387;0.03379139296361623
4580;1551;3428;-0.0194849684994005
4581;1551;3429;-0.014306424464215733
4582;1552;3388;-0.014306424464215938
4583;1552;3429;-0.009735331909301101
4584;1552;3430;0.02404175637351704
4585;1553;3389;0.021428123559267098
4586;1553;3430;-0.059286104486959056
4587;1553;3431;0.03785798092769199
4588;1554;3390;0.03178201559196622
4589;1554;3431;-0.02043395423605545
4590;1554;3432;-0.011348061355910787
4591;1555;3391;-0.02030795805629791
4592;1555;3432;-0.010691954628383085
4593;1555;3433;0.030999912684681035
4594;1556;3392;0.018659133922912408
4595;1556;3433;-0.062341252338397775
4596;1556;3434;0.043682118415485374
4597;1557;3393;0.026161312345908027
4598;1557;3434;-0.018701274897783948
4599;1557;3435;-0.0074600374481240805
4600;1558;3394;-0.026499565332529722
4601;1558;3435;-0.010277943313971943
4602;1558;3436;0.03677750864650166
4603;1559;3395;0.014397330812738453
4604;1559;3436;-0.060197192362355864
4605;1559;3437;0.045799861549617425
4606;1560;3396;0.01973525843527996
4607;1560;3437;-0.01542476067576541
4608;1561;3397;0.02177991714875442
4609;1561;3438;-0.02177991714875442
4610;1562;3398;-1.4736150879080269e-05
4611;1562;3438;-0.00028209865818816456
4612;1562;3439;0.000296834809067245
4613;1563;3399;0.02101111548410321
4614;1563;3439;-0.02321810119476441
4615;1563;3440;0.002206985710661223
4616;1564;3400;0.022803469366232825
4617;1564;3440;-0.002150625683684693
4618;1564;3441;-0.020652843682548133
4619;1565;3401;-0.00013262415965218998
4620;1565;3441;-0.0008210396005126071
4621;1565;3442;0.0009536637601647972
4622;1566;3402;0.020535071936234512
4623;1566;3442;-0.02495513273470399
4624;1566;3443;0.004420060798469469
4625;1567;3403;0.024011595716498524
4626;1567;3443;-0.004194174401789437
4627;1567;3444;-0.019817421314709087
4628;1568;3404;-0.00036957010263678015
4629;1568;3444;-0.0013567728559645774
4630;1568;3445;0.0017263429586013585
4631;1569;3405;0.02034917630246065
4632;1569;3445;-0.026967616060173265
4633;1569;3446;0.00661843975771261
4634;1570;3406;0.02533798632302514
4635;1570;3446;-0.006106633023512423
4636;1570;3447;-0.019231353299512716
4637;1571;3407;-0.0007317213445831009
4638;1571;3447;-0.0019234857173554888
4639;1571;3448;0.0026552070619385902
4640;1572;3408;0.02043138628137438
4641;1572;3448;-0.029248797787386663
4642;1572;3449;0.008817411506012297
4643;1573;3409;0.026739780198279862
4644;1573;3449;-0.007893543458970212
4645;1573;3450;-0.01884623673930965
4646;1574;3410;-0.0012344655953290926
4647;1574;3450;-0.0025535345384020145
4648;1574;3451;0.0037880001337311075
4649;1575;3411;0.02075728333782132
4650;1575;3451;-0.03182271152843922
4651;1575;3452;0.011065428190617925
4652;1576;3412;0.028198408710206006
4653;1576;3452;-0.00958296369873253
4654;1576;3453;-0.018615445011473476
4655;1577;3413;-0.0019072344419935265
4656;1577;3453;-0.003279909240844375
4657;1577;3454;0.005187143682837907
4658;1578;3414;0.021305059132772742
4659;1578;3454;-0.034750532571815644
4660;1578;3455;0.01344547343904291
4661;1579;3415;0.029713260554799198
4662;1579;3455;-0.011220803849340806
4663;1579;3456;-0.01849245670545839
4664;1580;3416;-0.002801630938592828
4665;1580;3456;-0.0041393396641159225
4666;1580;3457;0.006940970602708744
4667;1581;3417;0.022049597685090905
4668;1581;3457;-0.038137196139679745
4669;1581;3458;0.016087598454588792
4670;1582;3418;0.03129077837967209
4671;1582;3458;-0.012871617179760809
4672;1582;3459;-0.018419161199911282
4673;1583;3419;-0.004007811443161237
4674;1583;3459;-0.0051748480483961475
4675;1583;3460;0.009182659491557384
4676;1584;3420;0.02294014392674336
4677;1584;3460;-0.04214055778791552
4678;1584;3461;0.01920041386117222
4679;1585;3421;0.032919549310695184
4680;1585;3461;-0.01462464256330379
4681;1585;3462;-0.01829490674739139
4682;1586;3422;-0.005688154347640405
4683;1586;3462;-0.0064331797443112956
4684;1586;3463;0.0121213340919517
4685;1587;3423;0.023838910744662774
4686;1587;3463;-0.046970406847744894
4687;1587;3464;0.0231314961030821
4688;1588;3424;0.03449328516392981
4689;1588;3464;-0.016597282112839118
4690;1588;3465;-0.017896003051090695
4691;1589;3425;-0.008135935938992818
4692;1589;3465;-0.007936287240657858
4693;1589;3466;0.016072223179650676
4694;1590;3426;0.024406600130634663
4695;1590;3466;-0.0527841630674301
4696;1590;3467;0.02837756293679542
4697;1591;3427;0.03561193775047279
4698;1591;3467;-0.018843925203497026
4699;1591;3468;-0.016768012546975762
4700;1592;3428;-0.011834938912733312
4701;1592;3468;-0.00959318464653398
4702;1592;3469;0.021428123559267293
4703;1593;3429;0.024041756373516833
4704;1593;3469;-0.05928610448695901
4705;1593;3470;0.03524434811344215
4706;1594;3430;0.03524434811344196
4707;1594;3470;-0.020921717957101522
4708;1594;3471;-0.014322630156340433
4709;1595;3431;-0.017424026691636545
4710;1595;3471;-0.011088614621560314
4711;1595;3472;0.028512641313196863
4712;1596;3432;0.022040015984293858
4713;1596;3472;-0.06494288375268593
4714;1596;3473;0.04290286776839208
4715;1597;3433;0.03134133965371674
4716;1597;3473;-0.02104207722978043
4717;1597;3474;-0.01029926242393631
4718;1598;3434;-0.024980843517701398
4719;1598;3474;-0.011715679906841789
4720;1598;3475;0.036696523424543194
4721;1599;3435;0.01773798076209602
4722;1599;3475;-0.0653209073840491
4723;1599;3476;0.0475829266219531
4724;1600;3436;0.023419683715854213
4725;1600;3476;-0.017557064636847967
4726;1600;3477;-0.005862619079006256
4727;1601;3437;-0.03037510087385201
4728;1601;3477;-0.00999402545050584
4729;1602;3438;0.022062015806942586
4730;1602;3478;-0.023125809474260933
4731;1602;3479;0.001063793667318342
4732;1603;3439;0.022921266385697137
4733;1603;3479;-0.001050357183401419
4734;1603;3480;-0.021870909202295712
4735;1604;3440;-5.636002697652957e-05
4736;1604;3480;-0.0005657526539062319
4737;1604;3481;0.0006221126808827614
4738;1605;3441;0.02147388328306075
4739;1605;3481;-0.024682742921478817
4740;1605;3482;0.0032088596384180646
4741;1606;3442;0.024001468974539194
4742;1606;3482;-0.0030877830606767546
4743;1606;3483;-0.02091368591386244
4744;1607;3443;-0.000225886396680034
4745;1607;3483;-0.0011112569168886073
4746;1607;3484;0.0013371433135686422
4747;1608;3444;0.021174194170673673
4748;1608;3484;-0.02652736502338772
4749;1608;3485;0.005353170852714043
4750;1609;3445;0.025241273101571905
4751;1609;3485;-0.005015284079801724
4752;1609;3486;-0.020225989021770183
4753;1610;3446;-0.0005118067342001855
4754;1610;3486;-0.0016710576911307244
4755;1610;3487;0.002182864425330909
4756;1611;3447;0.021154839016868196
4757;1611;3487;-0.02864985759386389
4758;1611;3488;0.007495018576995683
4759;1612;3448;0.02659359072544807
4760;1612;3488;-0.00682543823339574
4761;1612;3489;-0.019768152492052334
4762;1613;3449;-0.0009238680470420851
4763;1613;3489;-0.002278064199524951
4764;1613;3490;0.003201932246567036
4765;1614;3450;0.021399771277711664
4766;1614;3490;-0.031064093506987304
4767;1614;3491;0.009664322229275643
4768;1615;3451;0.02803471139470811
4769;1615;3491;-0.008534736366368676
4770;1615;3492;-0.019499975028339438
4771;1616;3452;-0.0014824644918854002
4772;1616;3492;-0.0029654542162271236
4773;1616;3493;0.004447918708112526
4774;1617;3453;0.021895354252317832
4775;1617;3493;-0.033818235015518214
4776;1617;3494;0.011922880763200399
4777;1618;3454;0.029563388888977735
4778;1618;3494;-0.010179278327441442
4779;1618;3495;-0.019384110561536293
4780;1619;3455;-0.002224669589702075
4781;1619;3495;-0.0037700103789223274
4782;1619;3496;0.005994679968624403
4783;1620;3456;0.022631796369574332
4784;1620;3496;-0.03700401696970057
4785;1620;3497;0.01437222060012627
4786;1621;3457;0.031196225536971003
4787;1621;3497;-0.01181456563028303
4788;1621;3498;-0.01938165990668797
4789;1622;3458;-0.0032159812748279847
4790;1622;3498;-0.004736526497518384
4791;1622;3499;0.007952507772346365
4792;1623;3459;0.02359400924830743
4793;1623;3499;-0.040771397910557644
4794;1623;3500;0.017177388662250215
4795;1624;3460;0.032957898296358146
4796;1624;3500;-0.013522096404276703
4797;1624;3501;-0.01943580189208144
4798;1625;3461;-0.004575771297868387
4799;1625;3501;-0.005922389332343786
4800;1625;3502;0.010498160630212163
4801;1626;3462;0.024728086491702765
4802;1626;3502;-0.045351794395400324
4803;1626;3503;0.020623707903697552
4804;1627;3463;0.03484907275579319
4805;1627;3503;-0.015425623580540566
4806;1627;3504;-0.019423449175252624
4807;1628;3464;-0.006534213990242977
4808;1628;3504;-0.007395185605683499
4809;1628;3505;0.013929399595926473
4810;1629;3465;0.025832290291748553
4811;1629;3505;-0.05107200259566
4812;1629;3506;0.025239712303911446
4813;1630;3466;0.03671193988777942
4814;1630;3506;-0.017712107727408763
4815;1630;3507;-0.018999832160370655
4816;1631;3467;-0.009533637733298414
4817;1631;3507;-0.009177610464966618
4818;1631;3508;0.01871124819826503
4819;1632;3468;0.026361197193509742
4820;1632;3508;-0.058143212785476156
4821;1632;3509;0.031782015591966396
4822;1633;3469;0.037857980927691715
4823;1633;3509;-0.02043395423605543
4824;1633;3510;-0.01742402669163629
4825;1634;3470;-0.014322630156340627
4826;1634;3510;-0.01108861462156031
4827;1634;3511;0.02541124477790094
4828;1635;3471;0.025411244777900747
4829;1635;3511;-0.06585726141972992
4830;1635;3512;0.04044601664182916
4831;1636;3472;0.03643024243948907
4832;1636;3512;-0.022550268505899473
4833;1636;3513;-0.013879973933589602
4834;1637;3473;-0.02186079053861165
4835;1637;3513;-0.012607753194470668
4836;1637;3514;0.03446854373308229
4837;1638;3474;0.022014942330778102
4838;1638;3514;-0.07091810307297391
4839;1638;3515;0.04890316074219568
4840;1639;3475;0.02862438395950591
4841;1639;3515;-0.02030009647967857
4842;1639;3516;-0.008324287479827337
4843;1640;3476;-0.030025861985105123
4844;1640;3516;-0.011986916064314224
4845;1640;3517;0.042012778049419344
4846;1641;3477;0.015856644529512097
4847;1641;3517;-0.06644425512271168
4848;1642;3478;0.02312580947426093
4849;1642;3518;-0.023125809474260926
4850;1643;3479;-1.34364839169228e-05
4851;1643;3518;-0.0002920957104868171
4852;1643;3519;0.0003055321944037399
4853;1644;3480;0.022436661856201946
4854;1644;3519;-0.024501899698576093
4855;1644;3520;0.0020652378423741463
4856;1645;3481;0.024060630240596056
4857;1645;3520;-0.002014078421301765
4858;1645;3521;-0.02204655181929429
4859;1646;3482;-0.000121076577741309
4860;1646;3521;-0.0008533683091637427
4861;1646;3522;0.0009744448869050518
4862;1647;3483;0.022024942830751036
4863;1647;3522;-0.026171470969408327
4864;1647;3523;0.004146528138657301
4865;1648;3484;0.025190221709819077
4866;1648;3523;-0.003941289508322727
4867;1648;3524;-0.021248932201496346
4868;1649;3485;-0.00033788677291231854
4869;1649;3524;-0.0014124052419162243
4870;1649;3525;0.0017502920148285426
4871;1650;3486;0.0218970467129009
4872;1650;3525;-0.028126172490394695
4873;1650;3526;0.006229125777493812
4874;1651;3487;0.02646699316853298
4875;1651;3526;-0.005763825725974505
4876;1651;3527;-0.020703167442558477
4877;1652;3488;-0.0006695803435999446
4878;1652;3527;-0.0020020948072787354
4879;1652;3528;0.00267167515087868
4880;1653;3489;0.02204621669157729
4881;1653;3528;-0.030372426188458854
4882;1653;3529;0.008326209496881513
4883;1654;3490;0.027862161260420265
4884;1654;3529;-0.007486552679482803
4885;1654;3530;-0.02037560858093746
4886;1655;3491;-0.0011295858629069653
4887;1655;3530;-0.002655231056410382
4888;1655;3531;0.003784816919317347
4889;1656;3492;0.022465429244566543
4890;1656;3531;-0.03294552286136796
4891;1656;3532;0.01048009361680142
4892;1657;3493;0.029370316307405688
4893;1657;3532;-0.009134682289030001
4894;1657;3533;-0.020235634018375692
4895;1658;3494;-0.0017436024357589562
4896;1658;3533;-0.0034074178692389953
4897;1658;3534;0.005151020304997951
4898;1659;3495;0.023154120940458617
4899;1659;3534;-0.03592073406734096
4900;1659;3535;0.012766613126882351
4901;1660;3496;0.031009337001076165
4902;1660;3535;-0.010752672646088481
4903;1660;3536;-0.020256664354987682
4904;1661;3497;-0.00255765496984324
4905;1661;3536;-0.004301722642395611
