edge_index;vertex_1_index;vertex_2_index;current
1611;548;2163;-0.014197596500647865
1612;548;2164;0.011980737984830058
1613;549;2121;0.012968714240706378
1614;549;2164;-0.012412681505170749
1615;549;2165;-0.0005560327355356286
1616;550;2122;-0.0005560327355355963
1617;550;2165;-2.6366784585801267e-05
1618;550;2166;0.0005823995201213973
1619;551;2123;-0.00048171550984206783
1620;551;2166;-0.014499396488552405
1621;551;2167;0.01498111199839447
1622;552;2124;0.01287953253503107
1623;552;2167;-0.015161608891297423
1624;552;2168;0.002282076356266353
1625;553;2125;-0.0005921510076913282
1626;553;2168;9.270450238051142e-05
1627;553;2169;0.0004994465053108177
1628;554;2126;-0.003901955419106315
1629;554;2169;-0.014069761671570771
1630;554;2170;0.017971717090677086
1631;555;2127;0.01241878054215401
1632;555;2170;-0.018247092350574194
1633;555;2171;0.005828311808420186
1634;556;2128;-0.0002847150020953706
1635;556;2171;9.366094534607542e-05
1636;556;2172;0.00019105405674929522
1637;557;2129;-0.007750060345403448
1638;557;2172;-0.012993446692961893
1639;557;2173;0.02074350703836534
1640;558;2130;0.011452847680739665
1641;558;2173;-0.021355795535320625
1642;558;2174;0.009902947854580964
1643;559;2131;0.00021551572675600146
1644;559;2174;-0.00010229778632302736
1645;559;2175;-0.0001132179404329741
1646;560;2132;-0.011765175767887982
1647;560;2175;-0.011449028289291084
1648;560;2176;0.02321420405717907
1649;561;2133;0.010015275380088763
1650;561;2176;-0.024242009676749242
1651;561;2177;0.01422673429666048
1652;562;2134;0.0007149043668562634
1653;562;2177;-0.00042759794819731466
1654;562;2178;-0.00028730641865894885
1655;563;2135;-0.015771064091541248
1656;563;2178;-0.00964190042639302
1657;563;2179;0.025412964517934275
1658;564;2136;0.00825385643778042
1659;564;2179;-0.02677259164903964
1660;564;2180;0.018518735211259206
1661;565;2137;0.0010572316219420977
1662;565;2180;-0.0007426974177589915
1663;565;2181;-0.00031453420418310846
1664;566;2138;-0.019679110620998523
1665;566;2181;-0.007744539885189796
1666;566;2182;0.027423650506188318
1667;567;2139;0.006353994935934956
1668;567;2182;-0.028927944869264515
1669;567;2183;0.022573949933329555
1670;568;2140;0.0011697638310143362
1671;568;2183;-0.0009241116648760555
1672;568;2184;-0.00024565216613828066
1673;569;2141;-0.023454579646117052
1674;569;2184;-0.005877634141690072
1675;569;2185;0.029332213787807135
1676;570;2142;0.004480534104714254
1677;570;2185;-0.030768765160438978
1678;570;2186;0.026288231055724726
1679;571;2143;0.0010596905239423867
1680;571;2186;-0.0009137363874482597
1681;571;2187;-0.000145954136494127
1682;572;2144;-0.0270806201322136
1683;572;2187;-0.004120699849698492
1684;572;2188;0.031201319981912088
1685;573;2145;0.0027528381224160856
1686;573;2188;-0.03239175480991849
1687;573;2189;0.029638916687502403
1688;574;2146;0.0007819532887222175
1689;574;2189;-0.0007198651846061729
1690;574;2190;-6.208810411604455e-05
1691;575;2147;-0.030537478629296427
1692;575;2190;-0.0025289550461569817
1693;575;2191;0.03306643367545341
1694;576;2148;0.0012455287259354264
1695;576;2191;-0.03389391617480167
1696;576;2192;0.03264838744886625
1697;577;2149;0.0004068127612666133
1698;577;2192;-0.0003930366062963752
1699;577;2193;-1.3776154970238205e-05
1700;578;2150;-0.033795510771475905
1701;578;2193;-0.0011444385181935885
1702;579;2151;0.013984112400630714
1703;579;2194;-0.012206275764553446
1704;579;2195;-0.0017778366360772673
1705;580;2152;0.008507082390786147
1706;580;2195;0.00138704742652906
1707;580;2196;-0.009894129817315207
1708;581;2153;0.0015832881487623895
1709;581;2196;-0.005632602147863313
1710;581;2197;0.004049313999100923
1711;582;2154;0.015165039803813712
1712;582;2197;-0.011226661330132675
1713;582;2198;-0.00393837847368104
1714;583;2155;0.004274442393402005
1715;583;2198;0.0018073301924426191
1716;583;2199;-0.006081772585844624
1717;584;2156;0.0033559963036783923
1718;584;2199;-0.00974131293599084
1719;584;2200;0.0063853166323124474
1720;585;2157;0.01464523626038814
1721;585;2200;-0.010523986287066783
1722;585;2201;-0.00412124997332136
1723;586;2158;0.0021938345921142305
1724;586;2201;0.0010020778316147988
1725;586;2202;-0.003195912423729029
1726;587;2159;0.003698291314915084
1727;587;2202;-0.012241547713832616
1728;587;2203;0.008543256398917527
1729;588;2160;0.01420190554203897
1730;588;2203;-0.011063728102482627
1731;588;2204;-0.00313817743955633
1732;589;2161;0.0010706142103623743
1733;589;2204;0.00033687244790780676
1734;589;2205;-0.0014074866582701809
1735;590;2162;0.002688626492340681
1736;590;2205;-0.013749869287954141
1737;590;2206;0.01106124279561346
1738;591;2163;0.014034662984801223
1739;591;2206;-0.01266998945775093
1740;591;2207;-0.0013646735270502947
1741;592;2164;0.00043194352034068304
1742;592;2207;4.977198950139771e-05
1743;592;2208;-0.0004817155098420805
1744;593;2165;0.0005823995201214302
1745;593;2208;-0.0144993964885524
1746;593;2209;0.013916996968430956
1747;594;2166;0.013916996968431008
1748;594;2209;-0.015055882592238806
1749;594;2210;0.0011388856238077985
1750;595;2167;0.00018049689290295103
1751;595;2210;-1.4295856614900074e-05
1752;595;2211;-0.00016620103628805095
1753;596;2168;-0.0023747808586468636
1754;596;2211;-0.014527893742346901
1755;596;2212;0.016902674600993768
1756;597;2169;0.013570315166259953
1757;597;2212;-0.01792807554548387
1758;597;2213;0.004357760379223917
1759;598;2170;0.0002753752598971081
1760;598;2213;-6.923018616847632e-05
1761;598;2214;-0.00020614507372863181
1762;599;2171;-0.0059219727537662605
1763;599;2214;-0.013879228883916572
1764;599;2215;0.01980120163768285
1765;600;2172;0.012802392636212596
1766;600;2215;-0.020985463073533994
1767;600;2216;0.008183070437321398
1768;601;2173;0.0006122884969552867
1769;601;2216;-0.00024514522222687454
1770;601;2217;-0.0003671432747284119
1771;602;2174;-0.009800650068257935
1772;602;2217;-0.01267318054061772
1773;602;2218;0.02247383060887566
1774;603;2175;0.011562246229724057
1775;603;2218;-0.023956061514954698
1776;603;2219;0.012393815285230635
1777;604;2176;0.0010278056195701546
1778;604;2219;-0.0005433612008607853
1779;604;2220;-0.0004844444187093695
1780;605;2177;-0.01379913634846314
1781;605;2220;-0.011082768827148362
1782;605;2221;0.024881905175611497
1783;606;2178;0.009929206845051969
1784;606;2221;-0.026646278749239628
1785;606;2222;0.016717071904187662
1786;607;2179;0.0013596271311053666
1787;607;2222;-0.0008685059273910039
1788;607;2223;-0.0004911212037143626
1789;608;2180;-0.01777603779350024
1790;608;2223;-0.009282883913065563
1791;608;2224;0.027058921706565826
1792;609;2181;0.008059074089372885
1793;609;2224;-0.028967078982759346
1794;609;2225;0.020908004893386525
1795;610;2182;0.001504294363076197
1796;610;2225;-0.0011021244270949756
1797;610;2226;-0.0004021699359812211
1798;611;2183;-0.021649838268453504
1799;611;2226;-0.007417225007680813
1800;611;2227;0.029067063276134314
1801;612;2184;0.006123286307828352
1802;612;2227;-0.030926795327910955
1803;612;2228;0.024803509020082604
1804;613;2185;0.0014365513726318918
1805;613;2228;-0.0011660238375539589
1806;613;2229;-0.00027052753507793303
1807;614;2186;-0.025374494668276466
1808;614;2229;-0.005592891830150956
1809;614;2230;0.03096738649842742
1810;615;2187;0.004266653986192619
1811;615;2230;-0.03259861049623143
1812;615;2231;0.028331956510038808
1813;616;2188;0.0011904348280064006
1814;616;2231;-0.0010439814478167893
1815;616;2232;-0.0001464533801896107
1816;617;2189;-0.02891905150289623
1817;617;2232;-0.0038882123067982043
1818;617;2233;0.03280726380969444
1819;618;2190;0.002591043150273026
1820;618;2233;-0.03408029795609493
1821;618;2234;0.031489254805821904
1822;619;2191;0.0008274824993482585
1823;619;2234;-0.0007691309844703831
1824;619;2235;-5.835151487787544e-05
1825;620;2192;-0.03225535084256986
1826;620;2235;-0.0023613214011950815
1827;620;2236;0.034616672243764954
1828;621;2193;0.0011582146731638262
1829;621;2236;-0.03546317296507785
1830;622;2194;0.012206275764553446
1831;622;2237;-0.012206275764553446
1832;623;2195;0.00039078920954820724
1833;623;2237;-0.002683081651462832
1834;623;2238;0.002292292441914624
1835;624;2196;0.01552673196517852
1836;624;2238;-0.01276795141807589
1837;624;2239;-0.002758780547102638
1838;625;2197;0.007177347331031753
1839;625;2239;0.0017738981631779554
1840;625;2240;-0.008951245494209708
1841;626;2198;0.0021310482812384214
1842;626;2240;-0.0075761046777833106
1843;626;2241;0.005445056396544889
1844;627;2199;0.015823085521835464
1845;627;2241;-0.012014552391057618
1846;627;2242;-0.003808533130777844
1847;628;2200;0.004138669654754337
1848;628;2242;0.0015197158137538217
1849;628;2243;-0.0056583854685081595
1850;629;2201;0.0031191721417065618
1851;629;2243;-0.010889863261078875
1852;629;2244;0.007770691119372314
1853;630;2202;0.01543746013756165
1854;630;2244;-0.012058762361149946
1855;630;2245;-0.0033786977764117035
1856;631;2203;0.0025204717035651005
1857;631;2245;0.000790438730663165
1858;631;2246;-0.0033109104342282656
1859;632;2204;0.002801304991648523
1860;632;2246;-0.012973286222201043
1861;632;2247;0.010171981230552518
1862;633;2205;0.015157355946224322
1863;633;2247;-0.013173155245825886
1864;633;2248;-0.0019842007003984374
1865;634;2206;0.0016087466621374689
1866;634;2248;0.0002617848155608227
1867;634;2249;-0.0018705314776982914
1868;635;2207;0.0013149015375488972
1869;635;2249;-0.014194434072579979
1870;635;2250;0.012879532535031085
1871;636;2208;0.01498111199839448
1872;636;2250;-0.015161608891297442
1873;636;2251;0.00018049689290296304
1874;637;2209;0.0011388856238078028
1875;637;2251;-1.4295856614901125e-05
1876;637;2252;-0.0011245897671929013
1877;638;2210;-0.0011245897671928917
1878;638;2252;-0.01468027707894321
1879;638;2253;0.015804866846136106
1880;639;2211;0.014694094778634953
1881;639;2253;-0.01776298736466502
1882;639;2254;0.003068892586030071
1883;640;2212;0.0010254009444901064
1884;640;2254;-0.00018406863355112358
1885;640;2255;-0.0008413323109389832
1886;641;2213;-0.00428853019305544
1887;641;2255;-0.014476136002004963
1888;641;2256;0.018764666195060405
1889;642;2214;0.014085373957645203
1890;642;2256;-0.020697757361196167
1891;642;2257;0.006612383403550962
1892;643;2215;0.001184261435851155
1893;643;2257;-0.00038968260896500914
1894;643;2258;-0.0007945788268861457
1895;644;2216;-0.007937925215094527
1896;644;2258;-0.01365836365181291
1897;644;2259;0.02159628886690744
1898;645;2217;0.013040323815346134
1899;645;2259;-0.023689088852874456
1900;645;2260;0.010648765037528323
1901;646;2218;0.0014822309060790353
1902;646;2260;-0.0006825512272456968
1903;646;2261;-0.0007996796788333388
1904;647;2219;-0.011850454084369851
1905;647;2261;-0.012357925928423835
1906;647;2262;0.024208380012793684
1907;648;2220;0.011567213245857732
1908;648;2262;-0.02650355588296168
1909;648;2263;0.014936342637103951
1910;649;2221;0.0017643735736281307
1911;649;2263;-0.001014777230228581
1912;649;2264;-0.0007495963433995498
1913;650;2222;-0.01584856597679666
1914;650;2264;-0.010732557981876691
1915;650;2265;0.026581123958673354
1916;651;2223;0.009774005116779921
1917;651;2265;-0.028989453791738243
1918;651;2266;0.01921544867495833
1919;652;2224;0.00190815727619352
1920;652;2266;-0.001286958577060344
1921;652;2267;-0.000621198699133176
1922;653;2225;-0.019805880466291552
1923;653;2267;-0.008933109015158577
1924;653;2268;0.02873898948145013
1925;654;2226;0.007819394943662034
1926;654;2268;-0.03109363634388128
1927;654;2269;0.023274241400219234
1928;655;2227;0.0018597320517766379
1929;655;2269;-0.001412514970170867
1930;655;2270;-0.0004472170816057692
1931;656;2228;-0.023637485182528645
1932;656;2270;-0.007087467346335988
1933;656;2271;0.030724952528864632
1934;657;2229;0.0058634193652288905
1935;657;2271;-0.03285011252480877
1936;657;2272;0.02698669315957988
1937;658;2230;0.0016312239978040015
1938;658;2272;-0.0013559515798849432
1939;658;2273;-0.00027527241791905853
1940;659;2231;-0.027287975062222077
1941;659;2273;-0.005298377862668747
1942;659;2274;0.03258635292489086
1943;660;2232;0.004034665686987816
1944;660;2274;-0.034345147306957126
1945;660;2275;0.030310481619969312
1946;661;2233;0.001273034146400493
1947;661;2275;-0.0011334576417182407
1948;661;2276;-0.0001395765046822519
1949;662;2234;-0.030720123821351534
1950;662;2276;-0.0036453247755409935
1951;662;2277;0.034365448596892514
1952;663;2235;0.0024196729160729565
1953;663;2277;-0.03567827847212549
1954;663;2278;0.03325860555605255
1955;664;2236;0.0008465007213128626
1956;664;2278;-0.0007936782750398097
1957;665;2237;0.014889357416016278
1958;665;2279;-0.013585238725111026
1959;665;2280;-0.0013041186909052511
1960;666;2238;0.010475658976161265
1961;666;2280;0.0010739557386903965
1962;666;2281;-0.01154961471485166
1963;667;2239;0.0009848823839246827
1964;667;2281;-0.005025445654175518
1965;667;2282;0.0040405632702508335
1966;668;2240;0.016527350171993034
1967;668;2282;-0.013437113539015761
1968;668;2283;-0.0030902366329772675
1969;669;2241;0.00656949599451273
1970;669;2283;0.0017090868957458352
1971;669;2284;-0.008278582890258564
1972;670;2242;0.0022888173170240223
1973;670;2284;-0.009098817153171321
1974;670;2285;0.006809999836147298
1975;671;2243;0.016548248729587028
1976;671;2285;-0.013223848457625847
1977;671;2286;-0.003324400271961186
1978;672;2244;0.004288071241777634
1979;672;2286;0.0012072189429495235
1980;672;2287;-0.005495290184727156
1981;673;2245;0.0025882590457485385
1982;673;2287;-0.011838311679321506
1983;673;2288;0.009250052633572968
1984;674;2246;0.016284196656429308
1985;674;2288;-0.0138938812119585
1986;674;2289;-0.002390315444470806
1987;675;2247;0.0030011740152733665
1988;675;2289;0.0005618553315392635
1989;675;2290;-0.0035630293468126286
1990;676;2248;0.0017224158848376148
1991;676;2290;-0.013575957049701323
1992;676;2291;0.011853541164863706
1993;677;2249;0.01606496555027827
1994;677;2291;-0.015472814542586954
1995;677;2292;-0.000592151007691317
1996;678;2250;0.0022820763562663568
1997;678;2292;9.270450238050979e-05
1998;678;2293;-0.0023747808586468662
1999;679;2251;-0.00016620103628806163
2000;679;2293;-0.014527893742346878
2001;679;2294;0.014694094778634946
2002;680;2252;0.015804866846136113
2003;680;2294;-0.017762987364665025
2004;680;2295;0.001958120518528914
2005;681;2253;0.0019581205185288993
2006;681;2295;-0.00022533642845684487
2007;681;2296;-0.0017327840900720546
2008;682;2254;-0.002884823952478947
2009;682;2296;-0.014776060738103516
2010;682;2297;0.017660884690582503
2011;683;2255;0.015317468312943946
2012;683;2297;-0.020515983942799444
2013;683;2298;0.005198515629855498
2014;684;2256;0.0019330911661357597
2015;684;2298;-0.0005061235098728905
2016;684;2299;-0.0014269676562628701
2017;685;2257;-0.006222700794585952
2018;685;2299;-0.014378248222627791
2019;685;2300;0.020600949017213745
2020;686;2258;0.014452942478699056
2021;686;2300;-0.02346597578538661
2022;686;2301;0.00901303330668755
2023;687;2259;0.0020927999859670175
2024;687;2301;-0.0008253952574023725
2025;687;2302;-0.0012674047285646446
2026;688;2260;-0.009966213810282638
2027;688;2302;-0.013426626619316363
2028;688;2303;0.023392840429599
2029;689;2261;0.013157605607257174
2030;689;2303;-0.02636020689573381
2031;689;2304;0.013202601288476633
2032;690;2262;0.002295175870167998
2033;690;2304;-0.001175651148928048
2034;690;2305;-0.0011195247212399508
2035;691;2263;-0.01392156540687537
2036;691;2305;-0.012049406849858085
2037;691;2306;0.025970972256733456
2038;692;2264;0.011482154325276241
2039;692;2306;-0.0289979148566146
2040;692;2307;0.017515760531338357
2041;693;2265;0.002408329833064893
2042;693;2307;-0.0014833768176644566
2043;693;2308;-0.0009249530154004371
2044;694;2266;-0.017928490097897994
2045;694;2308;-0.010388119233977575
2046;694;2309;0.028316609331875537
2047;695;2267;0.009554307714291752
2048;695;2309;-0.031263009956730904
2049;695;2310;0.021708702242439107
2050;696;2268;0.0023546468624311475
2051;696;2310;-0.0016629973650074304
2052;696;2311;-0.0006916494974237171
2053;697;2269;-0.02186172643004839
2054;697;2311;-0.008579080014983479
2055;697;2312;0.030440806445031866
2056;698;2270;0.007534684427941766
2057;698;2312;-0.03313686679633007
2058;698;2313;0.025602182368388314
2059;699;2271;0.0021251599959441364
2060;699;2313;-0.0016657253753051932
2061;699;2314;-0.00045943462063894556
2062;700;2272;-0.025630741579694936
2063;700;2314;-0.0067449766174716855
2064;700;2315;0.03237571819716662
2065;701;2273;0.005573650280587797
2066;701;2315;-0.03468002792820929
2067;701;2316;0.029106377647621487
2068;702;2274;0.0017587943820662612
2069;702;2316;-0.0014933812179294035
2070;702;2317;-0.00026541316413685774
2071;703;2275;-0.029177023978251056
2072;703;2317;-0.0049890852887935384
2073;703;2318;0.034166109267044595
2074;704;2276;0.0037849012802232455
2075;704;2318;-0.035991675624247786
2076;704;2319;0.03220677434402454
2077;705;2277;0.0013128298752329722
2078;705;2319;-0.001184991772184226
2079;705;2320;-0.00012783810304874685
2080;706;2278;-0.03246492728101279
2081;706;2320;-0.0033912995743154845
2082;707;2279;0.013585238725111026
2083;707;2321;-0.013585238725111026
2084;708;2280;0.00023016295221485464
2085;708;2321;-0.0023976488285316075
2086;708;2322;0.0021674858763167538
2087;709;2281;0.01657506036902718
2088;709;2322;-0.014514258774511773
2089;709;2323;-0.0020608015945154027
2090;710;2282;0.009396550268764927
2091;710;2323;0.0014530554023429632
2092;710;2324;-0.01084960567110789
2093;711;2283;0.0013811497372314277
2094;711;2324;-0.006934266490743411
2095;711;2325;0.005553116753511984
2096;712;2284;0.017377400043429882
2097;712;2325;-0.01442410852225736
2098;712;2326;-0.002953291521172524
2099;713;2285;0.006413848621478544
2100;713;2326;0.0014563912507574977
2101;713;2327;-0.007870239872236041
2102;714;2286;0.0021171813290116626
2103;714;2327;-0.010334081290034252
2104;714;2328;0.00821689996102259
2105;715;2287;0.01733360186404867
2106;715;2328;-0.014778629855310775
2107;715;2329;-0.00255497200873788
2108;716;2288;0.004643828578385533
2109;716;2329;0.0008760301943845712
2110;716;2330;-0.005519858772770105
2111;717;2289;0.0018284601129315429
2112;717;2330;-0.012632975130175514
2113;717;2331;0.010804515017243969
2114;718;2290;0.01713898639651395
2115;718;2331;-0.015970187960988903
2116;718;2332;-0.00116879843552505
2117;719;2291;0.003619273377723253
2118;719;2332;0.0002826820413830927
2119;719;2333;-0.0039019554191063455
2120;720;2292;0.0004994465053108073
2121;720;2333;-0.014069761671570756
2122;720;2334;0.013570315166259945
2123;721;2293;0.016902674600993744
2124;721;2334;-0.017928075545483875
2125;721;2335;0.0010254009444901316
2126;722;2294;0.003068892586030079
2127;722;2335;-0.00018406863355112862
2128;722;2336;-0.0028848239524789506
2129;723;2295;-0.0017327840900720698
2130;723;2336;-0.01477606073810352
2131;723;2337;0.016508844828175592
2132;724;2296;0.01650884482817557
2133;724;2337;-0.020453888023559547
2134;724;2338;0.003945043195383975
2135;725;2297;0.002855099252216959
2136;725;2338;-0.0005708243623921769
2137;725;2339;-0.002284274889824782
2138;726;2298;-0.004692392119982608
2139;726;2339;-0.01481611869903346
2140;726;2340;0.019508510819016053
2141;727;2299;0.01580521587889066
2142;727;2340;-0.023306262615497505
2143;727;2341;0.007501046736606844
2144;728;2300;0.0028650267681728635
2145;728;2341;-0.0009490058134150653
2146;728;2342;-0.0019160209547577983
2147;729;2301;-0.008187638049285186
2148;729;2342;-0.014256005304922562
2149;729;2343;0.022443643354207753
2150;730;2302;0.014694031347881008
2151;730;2343;-0.026231452024650874
2152;730;2344;0.011537420676769862
2153;731;2303;0.002967366466134801
2154;731;2344;-0.0013372817075992763
2155;731;2345;-0.0016300847585355247
2156;732;2304;-0.012026950139548586
2157;732;2345;-0.013191185249992094
2158;732;2346;0.025218135389540684
2159;733;2305;0.013168931571098035
2160;733;2346;-0.028996981202162188
2161;733;2347;0.015828049631064156
2162;734;2306;0.0030269425998811434
2163;734;2347;-0.0016879458424485395
2164;734;2348;-0.0013389967574326037
2165;735;2307;-0.01603238371367388
2166;735;2348;-0.011741165497711809
2167;735;2349;0.02777354921138568
2168;736;2308;0.011313072249378012
2169;736;2349;-0.03143009251417127
2170;736;2350;0.020117020264793253
2171;737;2309;0.00294640062485535
2172;737;2350;-0.0019220760503328846
2173;737;2351;-0.0010243245745224655
2174;738;2310;-0.020045704877431684
2175;738;2351;-0.010036078584271226
2176;738;2352;0.030081783461702927
2177;739;2311;0.009270729512407195
2178;739;2352;-0.033450426078621254
2179;739;2353;0.024179696566214066
2180;740;2312;0.0026960603512982116
2181;740;2353;-0.0019817602397028964
2182;740;2354;-0.000714300111595315
2183;741;2313;-0.023936456993083145
2184;741;2354;-0.00820815277716737
2185;741;2355;0.03214460977025052
2186;742;2314;0.007204411238110631
2187;742;2355;-0.03507732515493514
2188;742;2356;0.027872913916824484
2189;743;2315;0.0023043097310426752
2190;743;2356;-0.0018573158698445662
2191;743;2357;-0.00044699386119810233
2192;744;2316;-0.02761299642969208
2193;744;2357;-0.0063821281493230955
2194;744;2358;0.033995124579015185
2195;745;2317;0.005254498452930397
2196;745;2358;-0.03639842521883426
2197;745;2359;0.031143926765903863
2198;746;2318;0.0018255663572031965
2199;746;2359;-0.0015800292523401407
2200;746;2360;-0.0002455371048630559
2201;747;2319;-0.031021782571840316
2202;747;2360;-0.004662738851301564
2203;747;2361;0.03568452142314186
2204;748;2320;0.0035191376773642353
2205;748;2361;-0.037523591739932194
2206;749;2321;0.015982887553642633
2207;749;2362;-0.015043773171004079
2208;749;2363;-0.0009391143826385537
2209;750;2322;0.012346772898195016
2210;750;2363;0.000802501783194357
2211;750;2364;-0.013149274681389378
2212;751;2323;0.0006077461921724398
2213;751;2364;-0.004558576677775736
2214;751;2365;0.003950830485603299
2215;752;2324;0.017783872161851278
2216;752;2365;-0.015483199048349437
2217;752;2366;-0.002300673113501849
2218;753;2325;0.008870991768745378
2219;753;2366;0.0014330603798203647
2220;753;2367;-0.010304052148565742
2221;754;2326;0.0014969002704150257
2222;754;2367;-0.008492027682383567
2223;754;2368;0.00699512741196854
2224;755;2327;0.018204321162270297
2225;755;2368;-0.01574226951062914
2226;755;2369;-0.0024620516516411567
2227;756;2328;0.006561729894288183
2228;756;2369;0.0011161045899289491
2229;756;2370;-0.007677834484217133
2230;757;2329;0.0016789418143533094
2231;757;2370;-0.011363289393382745
2232;757;2371;0.009684347579029442
2233;758;2330;0.018152833902945628
2234;758;2371;-0.016617675182289265
2235;758;2372;-0.0015351587206563592
2236;759;2331;0.005165672943744932
2237;759;2372;0.0005107826299007761
2238;759;2373;-0.005676455573645708
2239;760;2332;0.0008861163941419574
2240;760;2373;-0.013304896936295977
2241;760;2374;0.01241878054215402
2242;761;2333;0.017971717090677103
2243;761;2374;-0.018247092350574222
2244;761;2375;0.00027537525989712055
2245;762;2334;0.004357760379223928
2246;762;2375;-6.923018616847954e-05
2247;762;2376;-0.004288530193055447
2248;763;2335;-0.0008413323109390038
2249;763;2376;-0.014476136002004954
2250;763;2377;0.01531746831294395
2251;764;2336;0.017660884690582468
2252;764;2377;-0.02051598394279945
2253;764;2378;0.00285509925221698
2254;765;2337;0.0039450431953839534
2255;765;2378;-0.0005708243623921783
2256;765;2379;-0.0033742188329917754
2257;766;2338;-0.0033742188329917945
2258;766;2379;-0.014963005605549352
2259;766;2380;0.018337224438541105
2260;767;2339;0.017100393588858242
2261;767;2380;-0.023223121607052075
2262;767;2381;0.006122728018193836
2263;768;2340;0.003797751796481448
2264;768;2381;-0.0010327037858137182
2265;768;2382;-0.0027650480106677297
2266;769;2341;-0.0065520409231917785
2267;769;2382;-0.014821885854083333
2268;769;2383;0.021373926777275107
2269;770;2342;0.01617202625968036
2270;770;2383;-0.026130081973152947
2271;770;2384;0.00995805571347259
2272;771;2343;0.003787808670443126
2273;771;2384;-0.0014815033477293398
2274;771;2385;-0.002306305322713786
2275;772;2344;-0.010200138969170585
2276;772;2385;-0.014120447466824854
2277;772;2386;0.024320586435995446
2278;773;2345;0.014821270008527617
2279;773;2386;-0.02899119322328391
2280;773;2387;0.014169923214756292
2281;774;2346;0.003778845812621506
2282;774;2387;-0.0018897836921236463
2283;774;2388;-0.0018890621204978601
2284;775;2347;-0.014140103788615608
2285;775;2388;-0.012949859263117616
2286;775;2389;0.027089963051733314
2287;776;2348;0.013080162255144412
2288;776;2389;-0.03158987662137505
2289;776;2390;0.018509714366230647
2290;777;2349;0.0036565433027855847
2291;777;2390;-0.0021874449591895166
2292;777;2391;-0.0014690983435960694
2293;778;2350;-0.01819494421446037
2294;778;2391;-0.011421230132871121
2295;778;2392;0.029616174347331485
2296;779;2351;0.01106040315879369
2297;779;2392;-0.03378175147365249
2298;779;2393;0.0227213483148588
2299;780;2352;0.003368642616918296
2300;780;2393;-0.002308758742571482
2301;780;2394;-0.0010598838743468458
2302;781;2353;-0.02219793632651117
2303;781;2394;-0.009661993806377523
2304;781;2395;0.03185993013288876
2305;782;2354;0.008922452888762686
2306;782;2395;-0.03552931825140701
2307;782;2396;0.02660686536264433
2308;783;2355;0.0029327153846846195
2309;783;2396;-0.0022331435408933496
2310;783;2397;-0.0006995718437912701
2311;784;2356;-0.026015598046979914
2312;784;2397;-0.007809807211600966
2313;784;2398;0.03382540525858084
2314;785;2357;0.006829122010521198
2315;785;2398;-0.0368942152660896
2316;785;2399;0.0300650932555684
2317;786;2358;0.0024033006398190785
2318;786;2399;-0.001986344941170267
2319;786;2400;-0.0004169556986488117
2320;787;2359;-0.029563897513563725
2321;787;2400;-0.005994496688601128
2322;787;2401;0.035558394202164854
2323;788;2360;0.004908275956164621
2324;788;2401;-0.037988961441480694
2325;788;2402;0.03308068548531608
2326;789;2361;0.0018390703167903578
2327;789;2402;-0.0016195899709987606
2328;790;2362;0.015043773171004079
2329;790;2403;-0.01504377317100408
2330;791;2363;0.0001366125994441961
2331;791;2403;-0.0021884117593487405
2332;791;2404;0.0020517991599045445
2333;792;2364;0.01770785135916511
2334;792;2404;-0.016231332292095488
2335;792;2405;-0.0014765190670696328
2336;793;2365;0.011532368562746139
2337;793;2405;0.0011095134552669972
2338;793;2406;-0.012641882018013136
2339;794;2366;0.0008676127336814852
2340;794;2406;-0.006400662332612722
2341;794;2407;0.005533049598931237
2342;795;2367;0.01879607983094931
2343;795;2407;-0.016671027501673284
2344;795;2408;-0.002125052329276022
2345;796;2368;0.008747142098660603
2346;796;2408;0.001200561194860806
2347;796;2409;-0.009947703293521404
2348;797;2369;0.0013459470617122075
2349;797;2409;-0.009787117532059408
2350;797;2410;0.0084411704703472
2351;798;2370;0.019041123877599868
2352;798;2410;-0.0173593483952901
2353;798;2411;-0.0016817754823097717
2354;799;2371;0.006933327603259824
2355;799;2411;0.0007185398494313954
2356;799;2412;-0.007651867452691219
2357;800;2372;0.0010243760907555832
2358;800;2412;-0.012237765648740238
2359;800;2413;0.011213389557984654
2360;801;2373;0.018981352509941683
2361;801;2413;-0.01869663750784633
2362;801;2414;-0.0002847150020953544
2363;802;2374;0.005828311808420207
2364;802;2414;9.366094534607033e-05
2365;802;2415;-0.005921972753766278
2366;803;2375;-0.00020614507372864098
2367;803;2415;-0.013879228883916572
2368;803;2416;0.01408537395764521
2369;804;2376;0.018764666195060405
2370;804;2416;-0.02069775736119618
2371;804;2417;0.0019330911661357801
2372;805;2377;0.0051985156298555105
2373;805;2417;-0.0005061235098728965
2374;805;2418;-0.004692392119982614
2375;806;2378;-0.002284274889824802
2376;806;2418;-0.01481611869903347
2377;806;2419;0.017100393588858266
2378;807;2379;0.018337224438541126
2379;807;2419;-0.02322312160705213
2380;807;2420;0.004885897168511004
2381;808;2380;0.004885897168511007
2382;808;2420;-0.0010622831240750452
2383;808;2421;-0.003823614044435967
2384;809;2381;-0.005090024232380117
2385;809;2421;-0.01510863412430093
2386;809;2422;0.02019865835668106
2387;810;2382;0.01758693386475106
2388;810;2422;-0.02606549018394274
2389;810;2423;0.008478556319191678
2390;811;2383;0.004756155195877847
2391;811;2423;-0.0015900359493234966
2392;811;2424;-0.00316611924655435
