edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1614;553;1825;-0.006682514885907511
1615;553;1864;-0.0017166768749092166
1616;553;1865;0.008399191760816728
1617;554;1826;0.0067991187284259045
1618;554;1865;-0.03633577824580671
1619;554;1866;0.029536659517380805
1620;555;1827;0.026784276529316312
1621;555;1866;-0.021423588860777238
1622;555;1867;-0.005360687668539072
1623;556;1828;-0.009067659416426788
1624;556;1867;-0.0021798423548961754
1625;556;1868;0.011247501771322962
1626;557;1829;0.0066430011886618335
1627;557;1868;-0.03789886670550298
1628;557;1869;0.031255865516841175
1629;558;1830;0.025047648657115652
1630;558;1869;-0.020447773608591204
1631;558;1870;-0.0045998750485244525
1632;559;1831;-0.011849126888162875
1633;559;1870;-0.0025779416441173383
1634;559;1871;0.014427068532280212
1635;560;1832;0.006214290609706782
1636;560;1871;-0.038944736311846334
1637;560;1872;0.03273044570213956
1638;561;1833;0.02256868984540325
1639;561;1872;-0.018873127073943848
1640;561;1873;-0.003695562771459408
1641;562;1834;-0.01487404593688382
1642;562;1873;-0.0028351305326362653
1643;562;1874;0.017709176469520086
1644;563;1835;0.005559981015980579
1645;563;1874;-0.03937296817331521
1646;563;1875;0.03381298715733462
1647;564;1836;0.01956750859912151
1648;564;1875;-0.016791134126067683
1649;564;1876;-0.002776374473053825
1650;565;1837;-0.017912099901344406
1651;565;1876;-0.0029004394077191153
1652;565;1877;0.020812539309063523
1653;566;1838;0.0047683331438653455
1654;566;1877;-0.03923522344693014
1655;566;1878;0.03446689030306479
1656;567;1839;0.01638431916846703
1657;567;1878;-0.014425327378217332
1658;567;1879;-0.0019589917902496975
1659;568;1840;-0.020781364699716143
1660;568;1879;-0.0027781095146470615
1661;568;1880;0.023559474214363205
1662;569;1841;0.003941456115093662
1663;569;1880;-0.03873431519893535
1664;569;1881;0.03479285908384169
1665;570;1842;0.013317495078980052
1666;570;1881;-0.01201107606044619
1667;570;1882;-0.0013064190185338757
1668;571;1843;-0.023402507583535306
1669;571;1882;-0.002516057719245637
1670;572;1883;-0.013245834597167975
1671;572;1884;0.013245834597167975
1672;573;1844;0.01576356299803929
1673;573;1884;-0.013132021571237875
1674;573;1885;-0.002631541426801414
1675;574;1845;-0.0001654425867277275
1676;574;1885;-2.761869386923204e-05
1677;574;1886;0.00019306128059695955
1678;575;1846;0.0023024110529216188
1679;575;1886;-0.018428466948629426
1680;575;1887;0.01612605589570781
1681;576;1847;0.019933425391431225
1682;576;1887;-0.01575956893926578
1683;576;1888;-0.004173856452165426
1684;577;1848;-0.00048302783734315116
1685;577;1888;-0.00011256258806294712
1686;577;1889;0.0005955904254060983
1687;578;1849;0.00388033534177415
1688;578;1889;-0.022446929957624175
1689;578;1890;0.018566594615850026
1690;579;1850;0.02306198835401593
1691;579;1890;-0.01777839807396218
1692;579;1891;-0.005283590280053748
1693;580;1851;-0.000987982152889268
1694;580;1891;-0.00026595841994059353
1695;580;1892;0.0012539405728298615
1696;581;1852;0.005109573381115735
1697;581;1892;-0.025855703159627156
1698;581;1893;0.020746129778511452
1699;582;1853;0.02541199198095538
1700;582;1893;-0.019328581311138116
1701;582;1894;-0.006083410669817261
1702;583;1854;-0.0017231927413617833
1703;583;1894;-0.0005000439150624679
1704;583;1895;0.002223236656424251
1705;584;1855;0.006090094327714364
1706;584;1895;-0.02888159709340943
1707;584;1896;0.022791502765695068
1708;585;1856;0.027080346558610413
1709;585;1896;-0.02048742861698067
1710;585;1897;-0.0065929179416297405
1711;586;1857;-0.002741435816504993
1712;586;1897;-0.0008232086729178558
1713;586;1898;0.003564644489422849
1714;587;1858;0.006842308346567427
1715;587;1898;-0.0316372121528931
1716;587;1899;0.024794903806325656
1717;588;1859;0.028084317226454946
1718;588;1899;-0.02128542687180047
1719;588;1900;-0.006798890354654474
1720;589;1860;-0.004104784114374613
1721;589;1900;-0.001234497911168314
1722;589;1901;0.005339282025542926
1723;590;1861;0.007353180977616416
1724;590;1901;-0.03416754487070006
1725;590;1902;0.026814363893083653
1726;591;1862;0.02839124043389256
1727;591;1902;-0.021708725547985065
1728;591;1903;-0.006682514885907501
1729;592;1863;-0.005878452506483904
1730;592;1903;-0.0017166768749092075
1731;592;1904;0.0075951293813931115
1732;593;1864;0.007595129381393146
1733;593;1904;-0.03645554114735192
1734;593;1905;0.02886041176595881
1735;594;1865;0.027936586484989975
1736;594;1905;-0.021696603196193383
1737;594;1906;-0.00623998328879657
1738;595;1866;-0.008113070656603567
1739;595;1906;-0.002229299584666638
1740;595;1907;0.010342370241270205
1741;596;1867;0.007540530023435247
1742;596;1907;-0.03841567041440142
1743;596;1908;0.030875140390966168
1744;597;1868;0.02665136493418
1745;597;1908;-0.021149277721405832
1746;597;1909;-0.005502087212774169
1747;598;1869;-0.01080809190824997
1748;598;1909;-0.002705526156052289
1749;598;1910;0.013513618064302258
1750;599;1870;0.007177816692641791
1751;599;1910;-0.039894678336612255
1752;599;1911;0.03271686164397048
1753;600;1871;0.02451766777956617
1754;600;1911;-0.01996886668688974
1755;600;1912;-0.004548801092676435
1756;601;1872;-0.013857318628195708
1757;601;1912;-0.003059101183970628
1758;601;1913;0.016916419812166336
1759;602;1873;0.006530693304095673
1760;602;1913;-0.040714754533583815
1761;602;1914;0.034184061229488145
1762;603;1874;0.021663791703795145
1763;603;1914;-0.0181540502681565
1764;603;1915;-0.0035097414356386695
1765;604;1875;-0.017021853031266937
1766;604;1915;-0.0032111611753482447
1767;604;1916;0.02023301420661518
1768;605;1876;0.005676813880772939
1769;605;1916;-0.04080941730931928
1770;605;1917;0.035132603428546336
1771;606;1877;0.018422684137866595
1772;606;1917;-0.015889027249771596
1773;606;1918;-0.0025336568880950025
1774;607;1878;-0.02004156292484746
1775;607;1918;-0.003137621198758508
1776;607;1919;0.023179184123605964
1777;608;1879;0.004737101304896759
1778;608;1919;-0.04034338114422507
1779;608;1920;0.03560627983932831
1780;609;1880;0.015174840984572153
1781;609;1920;-0.013449986399061673
1782;609;1921;-0.0017248545855104798
1783;610;1881;-0.022781783023395497
1784;610;1921;-0.002882848462300844
1785;610;1922;0.025664631485696345
1786;611;1882;0.0038224767377795115
1787;611;1922;-0.03959055551257105
1788;612;1923;-0.010128591477974331
1789;612;1924;0.010128591477974331
1790;613;1883;0.013245834597167976
1791;613;1924;-0.010061560780561495
1792;613;1925;-0.00318427381660648
1793;614;1884;-0.00011381302593010038
1794;614;1925;-2.7360438166384654e-05
1795;614;1926;0.00014117346409648504
1796;615;1885;0.002659160120670646
1797;615;1926;-0.016459891448119955
1798;615;1927;0.013800731327449314
1799;616;1886;0.018235405668032473
1800;616;1927;-0.013538825630220358
1801;616;1928;-0.004696580037812092
1802;617;1887;-0.0003664869564420304
1803;617;1928;-0.00010786632146047331
1804;617;1929;0.00047435327790250375
1805;618;1888;0.004286419040228374
1806;618;1929;-0.02094810946840352
1807;618;1930;0.016661690428175148
1808;619;1889;0.02185133953221807
1809;619;1930;-0.016052728605371776
1810;619;1931;-0.005798610926846293
1811;620;1890;-0.0007881965418878457
1812;620;1931;-0.00025287455163761215
1813;620;1932;0.001041071093525458
1814;621;1891;0.00554954869999434
1815;621;1932;-0.02466419943286524
1816;621;1933;0.0191146507328709
1817;622;1892;0.024601762586797297
1818;622;1933;-0.01797263326463905
1819;622;1934;-0.006629129322158254
1820;623;1893;-0.0014175484673733358
1821;623;1934;-0.0004760443859657624
1822;623;1935;0.0018935928533390985
1823;624;1894;0.006583454584879729
1824;624;1935;-0.027941864130602134
1825;624;1936;0.02135840954572243
1826;625;1895;0.02665836043698517
1827;625;1936;-0.019452299776612503
1828;625;1937;-0.007206060660372669
1829;626;1896;-0.002304074148714403
1830;626;1937;-0.0007892401546809662
1831;626;1938;0.0030933143033953694
1832;627;1897;0.007416126614547595
1833;627;1938;-0.030939587370824084
1834;627;1939;0.023523460756276475
1835;628;1898;0.028072567663470233
1836;628;1939;-0.020563637093278388
1837;628;1940;-0.007508930570191841
1838;629;1899;-0.003509476934525189
1839;629;1940;-0.0011977719074617926
1840;629;1941;0.004707248841986982
1841;630;1900;0.00803338826582279
1842;630;1941;-0.033734000673369374
1843;630;1942;0.02570061240754658
1844;631;1901;0.028828262845157136
1845;631;1942;-0.021324098784977142
1846;631;1943;-0.007504164060179993
1847;632;1902;-0.00510563834509859
1848;632;1943;-0.0016934803833273259
1849;632;1944;0.006799118728425916
1850;633;1903;0.008399191760816709
1851;633;1944;-0.03633577824580668
1852;633;1945;0.027936586484989943
1853;634;1904;0.02886041176595879
1854;634;1945;-0.02169660319619338
1855;634;1946;-0.007163808569765418
1856;635;1905;-0.007163808569765429
1857;635;1946;-0.0022461897828824364
1858;635;1947;0.009409998352647863
1859;636;1906;0.008469282873463208
1860;636;1947;-0.03868125297878287
1861;636;1948;0.030211970105319664
1862;637;1907;0.028073300173131213
1863;637;1948;-0.02158610232701136
1864;637;1949;-0.006487197846119829
1865;638;1908;-0.009725862669560338
1866;638;1949;-0.0027963484183709504
1867;638;1950;0.012522211087931289
1868;639;1909;0.008207613368826461
1869;639;1950;-0.04061980627206099
1870;639;1951;0.03241219290323455
1871;640;1910;0.02638106027231001
1872;640;1951;-0.02085757757535238
1873;640;1952;-0.00552348269695762
1874;641;1911;-0.012747994957080741
1875;641;1952;-0.0032546625378647156
1876;641;1953;0.01600265749494546
1877;642;1912;0.007607902276647064
1878;642;1953;-0.0419248602414567
1879;642;1954;0.03431695796480963
1880;643;1913;0.023798334721417482
1881;643;1954;-0.01941224721883307
1882;643;1955;-0.0043860875025844275
1883;644;1914;-0.016030010961331647
1884;644;1955;-0.0035187847854601436
1885;644;1956;0.019548795746791792
1886;645;1915;0.0067209026109869155
1887;645;1956;-0.042394762111057874
1888;645;1957;0.035673859500070945
1889;646;1916;0.0205764031027041
1890;646;1957;-0.01733378767334318
1891;646;1958;-0.003242615429360909
1892;647;1917;-0.019243576178774736
1893;647;1958;-0.0035225878211097446
1894;647;1959;0.02276616399988448
1895;648;1918;0.005671278086853505
1896;648;1959;-0.04207600789421472
1897;648;1960;0.03640472980736124
1898;649;1919;0.017164197020619106
1899;649;1960;-0.014914294868668564
1900;649;1961;-0.002249902151950543
1901;650;1920;-0.02215629344026668
1902;650;1961;-0.0032906594609061197
1903;650;1962;0.02544695290117281
1904;651;1921;0.004607703047811324
1905;651;1962;-0.041266013658468714
1906;651;1963;0.03665831061065739
1907;652;1922;0.01392592402687473
1908;652;1963;-0.012445110796343764
1909;653;1964;-0.006012858143959467
1910;653;1965;0.006012858143959467
1911;654;1923;0.010128591477974331
1912;654;1965;-0.005987039908088762
1913;654;1966;-0.0041415515698855696
1914;655;1924;-6.703069741283668e-05
1915;655;1966;-2.740865703828142e-05
1916;655;1967;9.44393544511181e-05
1917;656;1925;0.0032116342547728644
1918;656;1967;-0.014297506492635965
1919;656;1968;0.011085872237863097
1920;657;1926;0.01631871798402347
1921;657;1968;-0.010916911798970969
1922;657;1969;-0.005401806185052499
1923;658;1927;-0.0002619056972289564
1924;658;1969;-0.00010340053171504247
1925;658;1970;0.0003653062289439989
1926;659;1928;0.004804446359272565
1927;659;1970;-0.019317670220983706
1928;659;1971;0.014513223861711132
1929;660;1929;0.020473756190501024
1930;660;1971;-0.01406377905085039
1931;660;1972;-0.006409977139650633
1932;661;1930;-0.0006089618228033719
1933;661;1972;-0.00023970373086763542
1934;661;1973;0.0008486655536710072
1935;662;1931;0.006051485478483902
1936;662;1973;-0.02334712441893783
1937;662;1974;0.01729563894045393
1938;663;1932;0.023623128339339793
1939;663;1974;-0.016399732422268453
1940;663;1975;-0.007223395917071335
1941;664;1933;-0.0011420174682318497
1942;664;1975;-0.000450585709070868
1943;664;1976;0.0015926031773027176
1944;665;1934;0.007105173708124017
1945;665;1976;-0.02686363339946079
1946;665;1977;0.019758459691336765
1947;666;1935;0.026048271277263044
1948;666;1977;-0.01821034330989802
1949;666;1978;-0.00783792796736502
1950;667;1936;-0.0019061097691099268
1951;667;1978;-0.0007503376445779392
1952;667;1979;0.0026564474136878662
1953;668;1937;0.00799530081505364
1954;668;1979;-0.03007884559802667
1955;668;1980;0.02208354478297304
1956;669;1938;0.027846273067428717
1957;669;1980;-0.019623938714254805
1958;669;1981;-0.00822233435317389
1959;670;1939;-0.002959823662998088
1960;670;1981;-0.001149495288198219
1961;670;1982;0.004109318951196307
1962;671;1940;0.008706702477653636
1963;671;1982;-0.03310393033296093
1964;671;1983;0.024397227855307305
1965;672;1941;0.02902675183138241
1966;672;1983;-0.02069627486824201
1967;672;1984;-0.008330476963140404
1968;673;1942;-0.004376513622569437
1969;673;1984;-0.0016486333834217362
1970;673;1985;0.006025147005991174
1971;674;1943;0.009197644443507314
1972;674;1985;-0.035981920972823586
1973;674;1986;0.026784276529316274
1974;675;1944;0.029536659517380756
1975;675;1986;-0.021423588860777193
1976;675;1987;-0.008113070656603574
1977;676;1945;-0.006239983288796567
1978;676;1987;-0.002229299584666643
1979;676;1988;0.00846928287346321
1980;677;1946;0.009409998352647855
1981;677;1988;-0.03868125297878291
1982;677;1989;0.02927125462613502
1983;678;1947;0.02927125462613504
1984;678;1989;-0.021734518722035554
1985;678;1990;-0.007536735904099459
1986;679;1948;-0.008625867778308304
1987;679;1990;-0.0028435851904779425
1988;679;1991;0.011469452968786247
1989;680;1949;0.009283546264490787
1990;680;1991;-0.041074369194260676
1991;680;1992;0.03179082292976992
1992;681;1950;0.0280975951841297
1993;681;1992;-0.021486579134174278
1994;681;1993;-0.006611016049955424
1995;682;1951;-0.01155461532788217
1996;682;1993;-0.0034070929739303296
1997;682;1994;0.014961708301812501
1998;683;1952;0.008778145234822338
1999;683;1994;-0.04292193804315698
2000;683;1995;0.03414379280833464
2001;684;1953;0.025922202746511237
2002;684;1995;-0.020506651855291144
2003;684;1996;-0.005415550891220092
2004;685;1954;-0.01490471074597656
2005;685;1996;-0.003804145603974045
2006;685;1997;0.018708856349950603
2007;686;1955;0.007904872288044571
2008;686;1997;-0.04391542276425856
2009;686;1998;0.036010550476213994
2010;687;1956;0.022845966364266064
2011;687;1998;-0.018733422674907366
2012;687;1999;-0.004112543689358701
2013;688;1957;-0.01834007182672777
2014;688;1999;-0.0039234139232497195
2015;688;2000;0.022263485749977486
2016;689;1958;0.006765203250470654
2017;689;2000;-0.04390065562761918
2018;689;2001;0.03713545237714853
2019;690;1959;0.01930984389433023
2020;690;2001;-0.01640055715299366
2021;690;2002;-0.00290928674133657
2022;691;1960;-0.02149043493869267
2023;691;2002;-0.003742223191133383
2024;691;2003;0.025232658129826065
2025;692;1961;0.005540561612856661
2026;692;2003;-0.043123170280760105
2027;692;2004;0.03758260866790344
2028;693;1962;0.01581906075729591
2029;693;2004;-0.013875894276448386
2030;693;2005;-0.0019431664808475231
2031;694;1963;-0.024213199814313628
2032;694;2005;-0.003348124301647871
2033;695;1964;0.006012858143959466
2034;695;2006;-0.006012858143959467
2035;696;1965;-2.5818235870704207e-05
2036;696;2006;-2.5818235870704203e-05
2037;696;2007;5.1636471741408406e-05
2038;697;1966;0.0041689602269238514
2039;697;2007;-0.012053323896926633
2040;697;2008;0.007884363670002784
2041;698;1967;0.014203067138184847
2042;698;2008;-0.00779571194000732
2043;698;2009;-0.0064073551981775265
2044;699;1968;-0.00016896043889212765
2045;699;2009;-9.830421115048914e-05
2046;699;2010;0.00026726465004261676
2047;700;1969;0.00550520671676754
2048;700;2010;-0.01759911892822051
2049;700;2011;0.012093912211452975
2050;701;1970;0.018952363992039704
2051;701;2011;-0.011784801285199846
2052;701;2012;-0.007167562706839845
2053;702;1971;-0.0004494448108607413
2054;702;2012;-0.00022624309675227004
2055;702;2013;0.0006756879076130112
2056;703;1972;0.006649680870518267
2057;703;2013;-0.02193391385784057
2058;703;2014;0.015284232987322267
2059;704;1973;0.022498458865266822
2060;704;2014;-0.014606085373499809
2061;704;2015;-0.007892373491767017
2062;705;1974;-0.0008959065181854746
2063;705;2015;-0.00042424266537542
2064;705;2016;0.0013201491835608946
2065;706;1975;0.0076739816261422
2066;706;2016;-0.025672987714277912
2067;706;2017;0.017999006088135715
2068;707;1976;0.02527103022215807
2069;707;2017;-0.016769516899194356
2070;707;2018;-0.008501513322963712
2071;708;1977;-0.0015481163814387423
2072;708;2018;-0.0007080901703886168
2073;708;2019;0.002256206551827359
2074;709;1978;0.008588265611942958
2075;709;2019;-0.02908021298049782
2076;709;2020;0.020491947368554864
2077;710;1979;0.027422398184338802
2078;710;2020;-0.018481563524924985
2079;710;2021;-0.008940834659413813
2080;711;1980;-0.0024596060687182343
2081;711;2021;-0.0010922714069191697
2082;711;2022;0.003551877475637404
2083;712;1981;0.009371829641372103
2084;712;2022;-0.03230039635851183
2085;712;2023;0.022928566717139734
2086;713;1982;0.028994611381764648
2087;713;2023;-0.01984299206062021
2088;713;2024;-0.009151619321144442
2089;714;1983;-0.003700952987065296
2090;714;2024;-0.0015850147194894203
2091;714;2025;0.005285967706554717
2092;715;1984;0.009979110346562138
2093;715;2025;-0.03540993080755261
2094;715;2026;0.02543082046099047
2095;716;1985;0.029956773966832415
2096;716;2026;-0.0208891145504056
2097;716;2027;-0.009067659416426814
2098;717;1986;-0.005360687668539082
2099;717;2027;-0.002179842354896188
2100;717;2028;0.0075405300234352695
2101;718;1987;0.010342370241270226
2102;718;2028;-0.038415670414401436
2103;718;2029;0.028073300173131244
2104;719;1988;0.03021197010531968
2105;719;2029;-0.021586102327011386
2106;719;2030;-0.0086258677783083
2107;720;1989;-0.007536735904099462
2108;720;2030;-0.0028435851904779455
2109;720;2031;0.010380321094577408
2110;721;1990;0.010380321094577401
2111;721;2031;-0.041229209557859685
2112;721;2032;0.030848888463282292
2113;722;1991;0.02960491622547444
2114;722;2032;-0.021813035585691896
2115;722;2033;-0.007791880639782546
2116;723;1992;-0.010304243795595639
2117;723;2033;-0.0035039968931694825
2118;723;2034;0.013808240688765122
2119;724;1993;0.010018109023885759
2120;724;2034;-0.04363219308488672
2121;724;2035;0.03361408406100093
2122;725;1994;0.02796022974134447
2123;725;2035;-0.02136382762871583
2124;725;2036;-0.0065964021126286194
2125;726;1995;-0.013637140953043497
2126;726;2036;-0.004044429569038823
2127;726;2037;0.01768157052208232
2128;727;1996;0.009219696495194137
2129;727;2037;-0.045265388261840026
2130;727;2038;0.03604569176664588
2131;728;1997;0.02520656641430796
2132;728;2038;-0.020038274509816954
2133;728;2039;-0.005168291904491009
2134;729;1998;-0.017277127801306632
2135;729;2039;-0.004320084056695926
2136;729;2040;0.021597211858002556
2137;730;1999;0.008035957612608419
2138;730;2040;-0.04575835332341921
2139;730;2041;0.03772239571081073
2140;731;2000;0.021637169877641693
2141;731;2041;-0.017899176521251735
2142;731;2042;-0.003737993356389959
2143;732;2001;-0.020734895224154865
2144;732;2042;-0.004234695651248147
2145;732;2043;0.024969590875403014
2146;733;2002;0.006651509932469953
2147;733;2043;-0.04515458961289234
2148;733;2044;0.03850307968042238
2149;734;2003;0.017890512150934044
2150;734;2044;-0.015359061509373485
2151;734;2045;-0.0025314506415605575
2152;735;2004;-0.023706714391455032
2153;735;2045;-0.0038489459959478566
2154;735;2046;0.02755566038740288
2155;736;2005;0.005291290782495397
2156;736;2046;-0.04391896093110009
2157;737;2006;0.0060386763798301706
2158;737;2047;-0.010163088077288558
2159;737;2048;0.004124411697458392
2160;738;2007;0.012001687425185224
2161;738;2048;-0.004098572012486729
2162;738;2049;-0.007903115412698497
2163;739;2008;-8.865172999546669e-05
2164;739;2049;-8.924489984838687e-05
2165;739;2050;0.00017789662984385356
2166;740;2009;0.0065056594093280155
2167;740;2050;-0.01588359523922228
2168;740;2051;0.009377935829894267
2169;741;2010;0.01733185427817789
2170;741;2051;-0.009189493288865532
2171;741;2052;-0.008142360989312368
2172;742;2011;-0.0003091109262531293
2173;742;2052;-0.00021132155349499077
2174;742;2053;0.0005204324797481201
2175;743;2012;0.007393805803592114
2176;743;2053;-0.020467690379942345
2177;743;2054;0.01307388457635023
2178;744;2013;0.021258225950227565
2179;744;2054;-0.012586147454168509
2180;744;2055;-0.008672078496059063
2181;745;2014;-0.0006781476138224584
2182;745;2055;-0.0003970021910619587
2183;745;2056;0.0010751498048844174
2184;746;2015;0.008316616157142439
2185;746;2056;-0.02440156077849394
2186;746;2057;0.016084944621351512
2187;747;2016;0.024352838530717007
2188;747;2057;-0.015136094578936964
2189;747;2058;-0.00921674395178003
2190;748;2017;-0.0012294891889413602
2191;748;2058;-0.0006637133249772584
2192;748;2059;0.001893202513918619
2193;749;2018;0.009209603493352333
2194;749;2059;-0.02797290707428829
2195;749;2060;0.018763303580935954
2196;750;2019;0.026824006428670468
2197;750;2060;-0.01715148495532147
2198;750;2061;-0.00967252147334901
2199;751;2020;-0.0020103838436298753
2200;751;2061;-0.0010287489254939073
2201;751;2062;0.0030391327691237824
2202;752;2021;0.010033106066332982
2203;752;2062;-0.031352107321429
2204;752;2063;0.02131900125509602
2205;753;2022;0.02874851888287444
2206;753;2063;-0.018785359706253366
2207;753;2064;-0.009963159176621078
2208;754;2023;-0.003085574656519524
2209;754;2064;-0.0015064287548044349
2210;754;2065;0.004592003411323958
2211;755;2024;0.010736634040633868
2212;755;2065;-0.034645234537393835
2213;755;2066;0.02390860049675997
2214;756;2025;0.030123963100997898
2215;756;2066;-0.02011439182704345
2216;756;2067;-0.010009571273954455
2217;757;2026;-0.0045417059105848714
2218;757;2067;-0.0021012952780769785
2219;757;2068;0.00664300118866185
2220;758;2027;0.011247501771323002
2221;758;2068;-0.037898866705503
2222;758;2069;0.02665136493418001
2223;759;2028;0.030875140390966154
2224;759;2069;-0.021149277721405815
2225;759;2070;-0.009725862669560345
2226;760;2029;-0.006487197846119857
2227;760;2070;-0.0027963484183709643
2228;760;2071;0.009283546264490822
2229;761;2030;0.011469452968786247
2230;761;2071;-0.04107436919426073
2231;761;2072;0.02960491622547448
2232;762;2031;0.030848888463282237
2233;762;2072;-0.021813035585691896
2234;762;2073;-0.00903585287759034
2235;763;2032;-0.009035852877590398
2236;763;2073;-0.003537237904630767
2237;763;2074;0.012573090782221165
2238;764;2033;0.011295877532952029
2239;764;2074;-0.04400142000353595
2240;764;2075;0.03270554247058396
2241;765;2034;0.02982395239612166
2242;765;2075;-0.021912500705758783
2243;765;2076;-0.007911451690362881
2244;766;2035;-0.012250256432285094
2245;766;2076;-0.004218149068008314
2246;766;2077;0.01646840550029341
2247;767;2036;0.010640831681667452
2248;767;2077;-0.046329102703725644
2249;767;2078;0.035688271022058196
2250;768;2037;0.02758381773975771
2251;768;2078;-0.02116122226225042
2252;768;2079;-0.006422595477507283
2253;769;2038;-0.01600741725682893
2254;769;2079;-0.004680479478534752
2255;769;2080;0.020687896735363684
2256;770;2039;0.00948837596118694
2257;770;2080;-0.047544495776888455
2258;770;2081;0.03805611981570151
2259;771;2040;0.024161141465416605
2260;771;2081;-0.01938405252279527
2261;771;2082;-0.004777088942621317
2262;772;2041;-0.01982321918955899
2263;772;2082;-0.00475435036260141
2264;772;2083;0.024577569552160398
2265;773;2042;0.007972689007638105
2266;773;2083;-0.04733300753891671
2267;773;2084;0.039360318531278596
2268;774;2043;0.020184998737489326
2269;774;2084;-0.016900256012827096
2270;774;2085;-0.0032847427246622276
2271;775;2044;-0.02314401817104889
2272;775;2085;-0.00441690263512765
2273;775;2086;0.02756092080617654
2274;776;2045;0.006380396637508414
2275;776;2086;-0.04609967406160933
2276;776;2087;0.03971927742410091
2277;777;2046;0.01636330054369723
2278;777;2087;-0.014228383517405175
2279;778;2047;0.010163088077288556
2280;778;2088;-0.010163088077288556
2281;779;2048;-2.5839684971666648e-05
2282;779;2088;-6.367235220922969e-05
2283;779;2089;8.951203718089633e-05
2284;780;2049;0.007992360312546881
2285;780;2089;-0.014358316661986392
2286;780;2090;0.0063659563494395085
2287;781;2050;0.015705698609378427
2288;781;2090;-0.006275690927076958
2289;781;2091;-0.009430007682301466
2290;782;2051;-0.00018844254102873604
2291;782;2091;-0.00019163520426274767
2292;782;2092;0.0003800777452914836
2293;783;2052;0.00835368254280736
2294;783;2092;-0.019015715387395625
2295;783;2093;0.010662032844588273
2296;784;2053;0.01994725790019422
2297;784;2093;-0.010337717348640533
2298;784;2094;-0.00960954055155369
2299;785;2054;-0.0004877371221817218
2300;785;2094;-0.00036784886870239983
2301;785;2095;0.0008555859908841216
2302;786;2055;0.009069080687121011
2303;786;2095;-0.02308929829408425
2304;786;2096;0.01402021760696324
2305;787;2056;0.023326410973609518
2306;787;2096;-0.013315679538272339
2307;787;2097;-0.010010731435337183
2308;788;2057;-0.0009488500424145515
2309;788;2097;-0.0006177510674252349
2310;788;2098;0.0015666011098397863
2311;789;2058;0.00988045727675729
2312;789;2098;-0.026790091893706236
2313;789;2099;0.016909634616948954
2314;790;2059;0.026079704560369715
2315;790;2099;-0.015647440558899946
2316;790;2100;-0.010432264001469738
2317;791;2060;-0.0016118186256144874
2318;791;2100;-0.0009612146226803021
2319;791;2101;0.00257303324829479
2320;792;2061;0.010701270398842916
2321;792;2101;-0.030291905282089016
2322;792;2102;0.019590634883246104
2323;793;2062;0.028312974552305217
2324;793;2102;-0.01754520280571145
2325;793;2103;-0.010767771746593794
2326;794;2063;-0.002533641548842653
2327;794;2103;-0.0014170507248962173
2328;794;2104;0.0039506922737388706
2329;795;2064;0.011469587931425513
2330;795;2104;-0.03372083285397362
2331;795;2105;0.022251244922548107
2332;796;2065;0.030053231126069856
2333;796;2105;-0.019126877002026817
2334;796;2106;-0.01092635412404303
2335;797;2066;-0.0037942086697165187
2336;797;2106;-0.001998916547403677
2337;797;2107;0.005793125217120195
2338;798;2067;0.012110866552031438
2339;798;2107;-0.037158515209147036
2340;798;2108;0.02504764865711562
2341;799;2068;0.03125586551684113
2342;799;2108;-0.02044777360859114
2343;799;2109;-0.010808091908249997
2344;800;2069;-0.005502087212774197
2345;800;2109;-0.0027055261560523123
2346;800;2110;0.00820761336882651
2347;801;2070;0.01252221108793131
2348;801;2110;-0.04061980627206104
2349;801;2111;0.0280975951841297
2350;802;2071;0.03179082292976991
2351;802;2111;-0.02148657913417426
2352;802;2112;-0.01030424379559562
2353;803;2072;-0.007791880639782584
2354;803;2112;-0.0035039968931694933
2355;803;2113;0.011295877532952078
2356;804;2073;0.012573090782221095
2357;804;2113;-0.04400142000353596
2358;804;2114;0.031428329221314874
2359;805;2074;0.03142832922131477
2360;805;2114;-0.02210155117590336
2361;805;2115;-0.009326778045411424
2362;806;2075;-0.01079304176482518
2363;806;2115;-0.004309228670765493
2364;806;2116;0.015102270435590676
2365;807;2076;0.012129600758371197
2366;807;2116;-0.04700896120292713
2367;807;2117;0.03487936044455589
2368;808;2077;0.02986069720343224
2369;808;2117;-0.021993397403396175
2370;808;2118;-0.00786729980003607
2371;809;2078;-0.014527048759807773
2372;809;2118;-0.004968571356584915
2373;809;2119;0.01949562011639269
2374;810;2079;0.011103074956042035
2375;810;2119;-0.04909453046478258
2376;810;2120;0.03799145550874054
2377;811;2080;0.02685659904152475
2378;811;2120;-0.020790631537036086
2379;811;2121;-0.006065967504488655
2380;812;2081;-0.018672067292906245
2381;812;2121;-0.005268866662430663
2382;812;2122;0.02394093395533691
2383;813;2082;0.00953143930522273
2384;813;2122;-0.04958935071266789
2385;813;2123;0.040057911407445156
2386;814;2083;0.022755437986756343
2387;814;2123;-0.01849980979882856
2388;814;2124;-0.004255628187927793
2389;815;2084;-0.022460062518451503
2390;815;2124;-0.005051204304575585
2391;815;2125;0.027511266823027087
2392;816;2085;0.007701645359789876
2393;816;2125;-0.04853723908653069
2394;816;2126;0.04083559372674081
2395;817;2086;0.01853875325543279
2396;817;2126;-0.01575288072179061
2397;817;2127;-0.0027858725336421765
2398;818;2087;-0.02549089390669571
2399;818;2127;-0.004445926702873245
