edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4242;1435;3341;0.0015227202502679058
4243;1436;3303;0.023044146339146934
4244;1436;3341;-0.022729819451314644
4245;1436;3342;-0.00031432688783228856
4246;1437;3304;0.019533184598170106
4247;1437;3342;0.0002732534451994948
4248;1437;3343;-0.01980643804336961
4249;1438;3305;0.00011268386840319769
4250;1438;3343;-0.00458648221989927
4251;1438;3344;0.0044737983514960755
4252;1439;3306;0.02444360628611256
4253;1439;3344;-0.02402270544223012
4254;1439;3345;-0.00042090084388243055
4255;1440;3307;0.017848793722537386
4256;1440;3345;0.0003189063319483204
4257;1440;3346;-0.018167700054485703
4258;1441;3308;0.00017283157671287068
4259;1441;3346;-0.007466308390513321
4260;1441;3347;0.007293476813800451
4261;1442;3309;0.025531682653107603
4262;1442;3347;-0.02541628349793338
4263;1442;3348;-0.00011539915517422015
4264;1443;3310;0.016487804343798845
4265;1443;3348;7.659622835844414e-05
4266;1443;3349;-0.016564400572157294
4267;1444;3311;1.799469879125545e-05
4268;1444;3349;-0.010072614452673045
4269;1444;3350;0.010054619753881791
4270;1445;3312;0.026377091856167444
4271;1445;3350;-0.027109246293325368
4272;1445;3351;0.0007321544371579204
4273;1446;3313;0.01552608840316939
4274;1446;3351;-0.0004288954329664669
4275;1446;3352;-0.015097192970202924
4276;1447;3314;-0.0005077739168968092
4277;1447;3352;-0.012365742783899444
4278;1447;3353;0.012873516700796232
4279;1448;3315;0.02704342206602211
4280;1448;3353;-0.029253565515014825
4281;1448;3354;0.0022101434489927027
4282;1449;3316;0.014952781715497517
4283;1449;3354;-0.0011528839643364225
4284;1449;3355;-0.01379989775116111
4285;1450;3317;-0.001526588220634211
4286;1450;3355;-0.014344594484309511
4287;1450;3356;0.01587118270494372
4288;1451;3318;0.02753730914467348
4289;1451;3356;-0.03194117050734342
4290;1451;3357;0.004403861362669936
4291;1452;3319;0.01470048031018304
4292;1452;3357;-0.0020634641279431497
4293;1452;3358;-0.012637016182239905
4294;1453;3320;-0.0031433788255742683
4295;1453;3358;-0.016010839299835312
4296;1453;3359;0.019154218125409586
4297;1454;3321;0.027784978018992455
4298;1454;3359;-0.03519466841009346
4299;1454;3360;0.007409690391101004
4300;1455;3322;0.014646394577861307
4301;1455;3360;-0.0031361845401255365
4302;1455;3361;-0.011510210037735776
4303;1456;3323;-0.005461537724682768
4304;1456;3361;-0.017337047028626117
4305;1456;3362;0.02279858475330889
4306;1457;3324;0.02762438075949878
4307;1457;3362;-0.03892934996993336
4308;1457;3363;0.01130496921043458
4309;1458;3325;0.014585594130223856
4310;1458;3363;-0.004314167757771296
4311;1458;3364;-0.01027142637245256
4312;1459;3326;-0.008577709470584147
4313;1459;3364;-0.0182426834265684
4314;1459;3365;0.026820392897152545
4315;1460;3327;0.02682039289715265
4316;1460;3365;-0.042874008432299965
4317;1460;3366;0.01605361553514732
4318;1461;3328;0.014195340215385953
4319;1461;3366;-0.0054360373494565725
4320;1461;3367;-0.008759302865929373
4321;1462;3329;-0.012537690182274054
4322;1462;3367;-0.018584485574965132
4323;1462;3368;0.03112217575723919
4324;1463;3330;0.025118298967327694
4325;1463;3368;-0.046469018127920855
4326;1463;3369;0.02135071916059316
4327;1464;3331;0.013050372434028523
4328;1464;3369;-0.006166982003144068
4329;1464;3370;-0.006883390430884479
4330;1465;3332;-0.017211665018853333
4331;1465;3370;-0.01815262849786576
4332;1465;3371;0.03536429351671909
4333;1466;3333;0.022350238035358152
4334;1466;3371;-0.04882549140610662
4335;1466;3372;0.026475253370748467
4336;1467;3334;0.01090371941127844
4337;1467;3372;-0.006111810805725429
4338;1467;3373;-0.004791908605552987
4339;1468;3335;-0.02202206679284989
4340;1468;3373;-0.016687355970497277
4341;1468;3374;0.03870942276334717
4342;1469;3336;0.01871685095250697
4343;1469;3374;-0.04924570966523566
4344;1469;3375;0.030528858712728684
4345;1470;3337;0.008398960295224507
4346;1470;3375;-0.005395783291381639
4347;1470;3376;-0.003003177003842863
4348;1471;3338;-0.02617700823071276
4349;1471;3376;-0.014317373190102947
4350;1471;3377;0.040494381420815594
4351;1472;3339;0.014949361742951875
4352;1472;3377;-0.04828075852166043
4353;1473;3340;0.02288863788164841
4354;1473;3378;-0.022769483285975837
4355;1473;3379;-0.00011915459567257434
4356;1474;3341;0.021207099201046735
4357;1474;3379;0.00011155333297932218
4358;1474;3380;-0.021318652534026053
4359;1475;3342;4.1073442632793806e-05
4360;1475;3380;-0.002985754133352914
4361;1475;3381;0.00294468069072012
4362;1476;3343;0.02439292026326888
4363;1476;3381;-0.02412682453435175
4364;1476;3382;-0.0002660957289171083
4365;1477;3344;0.019548907090734043
4366;1477;3382;0.00021862503866572878
4367;1477;3383;-0.019767532129399773
4368;1478;3345;0.00010199451193411023
4369;1478;3383;-0.00588638812791932
4370;1478;3384;0.005784393615985208
4371;1479;3346;0.025634008444999024
4372;1479;3384;-0.025518829383585732
4373;1479;3385;-0.00011517906141332153
4374;1480;3347;0.01812280668413293
4375;1480;3385;8.335924788097884e-05
4376;1480;3386;-0.01820616593201391
4377;1481;3348;3.880292681577598e-05
4378;1481;3386;-0.008585526638413242
4379;1481;3387;0.008546723711597466
4380;1482;3349;0.02663701502483034
4381;1482;3387;-0.027130162604566375
4382;1482;3388;0.0004931475797360349
4383;1483;3350;0.01705462653944359
4384;1483;3388;-0.00031630796192749446
4385;1483;3389;-0.016738318577516086
4386;1484;3351;-0.00030325900419145334
4387;1484;3389;-0.011020417933390883
4388;1484;3390;0.011323676937582336
4389;1485;3352;0.02746293575410233
4390;1485;3390;-0.029132378407148118
4391;1485;3391;0.0016694426530457869
4392;1486;3353;0.016380048814218597
4393;1486;3391;-0.0009564510402053346
4394;1486;3392;-0.015423597774013262
4395;1487;3354;-0.0010572594846562802
4396;1487;3392;-0.013176814543272854
4397;1487;3393;0.014234074027929136
4398;1488;3355;0.028144492235470622
4399;1488;3393;-0.03165561665707761
4400;1488;3394;0.003511124421606992
4401;1489;3356;0.016069987802399696
4402;1489;3394;-0.001811954688785495
4403;1489;3395;-0.014258033113614201
4404;1490;3357;-0.002340397234726789
4405;1490;3395;-0.015060896942123734
4406;1490;3396;0.017401294176850525
4407;1491;3358;0.028647855482075216
4408;1491;3396;-0.034780552096777224
4409;1491;3397;0.0061326966147020046
4410;1492;3359;0.01604045028468389
4411;1492;3397;-0.0028702887498381962
4412;1492;3398;-0.013170161534845692
4413;1493;3360;-0.004273505850975473
4414;1493;3398;-0.016666164541449972
4415;1493;3399;0.020939670392425416
4416;1494;3361;0.028847257066361893
4417;1494;3399;-0.03851309527020553
4418;1494;3400;0.009665838203843636
4419;1495;3362;0.016130765216624474
4420;1495;3400;-0.004110145585945812
4421;1495;3401;-0.012020619630678664
4422;1496;3363;-0.006990801452663285
4423;1496;3401;-0.017939346603299947
4424;1496;3402;0.024930148055963233
4425;1497;3364;0.028514109799020963
4426;1497;3402;-0.04270945001440679
4427;1497;3403;0.014195340215385835
4428;1498;3365;0.016053615535147427
4429;1498;3403;-0.0054360373494565664
4430;1498;3404;-0.01061757818569086
4431;1499;3366;-0.010617578185690747
4432;1499;3404;-0.01875423305642101
4433;1499;3405;0.029371811242111745
4434;1500;3367;0.027343788440894506
4435;1500;3405;-0.04694364793431938
4436;1500;3406;0.019599859493424875
4437;1501;3368;0.015346842370681669
4438;1501;3406;-0.006568918874424973
4439;1501;3407;-0.008777923496256695
4440;1502;3369;-0.015183737157449098
4441;1502;3407;-0.018901767821163165
4442;1502;3408;0.03408550497861226
4443;1503;3370;0.025036018928750244
4444;1503;3408;-0.05035314529760093
4445;1503;3409;0.02531712636885069
4446;1504;3371;0.013461197889387523
4447;1504;3409;-0.006987267661434817
4448;1504;3410;-0.006473930227952706
4449;1505;3372;-0.020363442565023034
4450;1505;3410;-0.01806100877901755
4451;1505;3411;0.038424451344040586
4452;1506;3373;0.021479264576050264
4453;1506;3411;-0.05169365716123503
4454;1506;3412;0.030214392585184765
4455;1507;3374;0.010536286901888481
4456;1507;3412;-0.00638929416045793
4457;1507;3413;-0.004146992741430552
4458;1508;3375;-0.02513307542134704
4459;1508;3413;-0.015956923138925452
4460;1508;3414;0.04108999856027241
4461;1509;3376;0.017320550193945808
4462;1509;3414;-0.05087749779674698
4463;1509;3415;0.033556947602801174
4464;1510;3377;0.007786377100844835
4465;1510;3415;-0.005333653219009456
4466;1511;3378;0.022769483285975837
4467;1511;3416;-0.022769483285975837
4468;1512;3379;7.601262693252161e-06
4469;1512;3416;-0.0014525400625076932
4470;1512;3417;0.001444938799814441
4471;1513;3380;0.02430440666737896
4472;1513;3417;-0.02417528118234384
4473;1513;3418;-0.00012912548503511966
4474;1514;3381;0.02118214384363163
4475;1514;3418;0.00011410710554657513
4476;1514;3419;-0.021296250949178218
4477;1515;3382;4.7470690251379537e-05
4478;1515;3419;-0.0043273403222359175
4479;1515;3420;0.004279869631984537
4480;1516;3383;0.025653920257319093
4481;1516;3420;-0.0255803321908229
4482;1516;3421;-7.358806649619645e-05
4483;1517;3384;0.019734435767600523
4484;1517;3421;5.760622574870818e-05
4485;1517;3422;-0.019792041993349233
4486;1518;3385;3.181981353234262e-05
4487;1518;3422;-0.0070705098765538165
4488;1518;3423;0.00703869006302147
4489;1519;3386;0.02679169257042715
4490;1519;3423;-0.027134989252459815
4491;1519;3424;0.00034329668203266384
4492;1520;3387;0.018583438892968908
4493;1520;3424;-0.00023920090256760075
4494;1520;3425;-0.018344237990401295
4495;1521;3388;-0.0001768396178085403
4496;1521;3425;-0.00960348031429406
4497;1521;3426;0.009780319932102603
4498;1522;3389;0.027758736510906976
4499;1522;3426;-0.029011586770348628
4500;1522;3427;0.0012528502594416455
4501;1523;3390;0.017808701469565764
4502;1523;3427;-0.0007822441443469986
4503;1523;3428;-0.01702645732521877
4504;1524;3391;-0.0007129916128404525
4505;1524;3428;-0.011895450627943543
4506;1524;3429;0.012608442240783996
4507;1525;3392;0.02860041231728612
4508;1525;3429;-0.03136363270357707
4509;1525;3430;0.0027632203862909526
4510;1526;3393;0.01742154262914839
4511;1526;3430;-0.0015581564130009071
4512;1526;3431;-0.015863386216147485
4513;1527;3394;-0.0016991697328214966
4514;1527;3431;-0.013949242099402098
4515;1527;3432;0.01564841183222359
4516;1528;3395;0.029318930055737928
4517;1528;3432;-0.03431384107044988
4518;1528;3433;0.004994911014711954
4519;1529;3396;0.0173792579199267
4520;1529;3433;-0.0025625960618637046
4521;1529;3434;-0.014816661858062994
4522;1530;3397;-0.00326240786486381
4523;1530;3434;-0.015774020014668086
4524;1530;3435;0.0190364278795319
4525;1531;3398;0.02983632607629566
4526;1531;3435;-0.037942595361000794
4527;1531;3436;0.00810626928470513
4528;1532;3399;0.017573424877780096
4529;1532;3436;-0.003800125284997052
4530;1532;3437;-0.013773299592783044
4531;1533;3400;-0.005555692617897824
4532;1533;3437;-0.01734956926478849
4533;1533;3438;0.02290526188268638
4534;1534;3401;0.029959966233978612
4535;1534;3438;-0.04223463275245244
4536;1534;3439;0.01227466651847383
4537;1535;3402;0.017779301958443593
4538;1535;3439;-0.005241611776169441
4539;1535;3440;-0.012537690182274148
4540;1536;3403;-0.00875930286592927
4541;1536;3440;-0.018584485574965136
4542;1536;3441;0.02734378844089441
4543;1537;3404;0.02937181124211187
4544;1537;3441;-0.046943647934319405
4545;1537;3442;0.017571836692207535
4546;1538;3405;0.01757183669220764
4547;1538;3442;-0.006712312514118708
4548;1538;3443;-0.010859524178088912
4549;1539;3406;-0.013030940618999898
4550;1539;3443;-0.019288270188981525
4551;1539;3444;0.03231921080798143
4552;1540;3407;0.02767969131741986
4553;1540;3444;-0.05137458552462772
4554;1540;3445;0.02369489420720786
4555;1541;3408;0.016267640318988644
4556;1541;3445;-0.007722373176471823
4557;1541;3446;-0.00854526714251682
4558;1542;3409;-0.018329858707415866
4559;1542;3446;-0.01915015945393294
4560;1542;3447;0.03748001816134876
4561;1543;3410;0.02453493900697026
4562;1543;3447;-0.05414583102548029
4563;1543;3448;0.029610892018510034
4564;1544;3411;0.013269205817194443
4565;1544;3448;-0.007527413386593345
4566;1544;3449;-0.005741792430601092
4567;1545;3412;-0.023825098424726836
4568;1545;3449;-0.01763845948249166
4569;1545;3450;0.04146355790721849
4570;1546;3413;0.020103915880356003
4571;1546;3450;-0.05390538204749669
4572;1546;3451;0.03380146616714069
4573;1547;3414;0.009787499236474578
4574;1547;3451;-0.006390570767386261
4575;1547;3452;-0.003396928469088277
4576;1548;3415;-0.02822329438379171
4577;1548;3452;-0.01485134068176765
4578;1549;3416;0.02422202334848353
4579;1549;3453;-0.024187067778527784
4580;1549;3454;-3.495556995574438e-05
4581;1550;3417;0.022730342382529405
4582;1550;3454;3.297544107349726e-05
4583;1550;3455;-0.0227633178236029
4584;1551;3418;1.5018379488544548e-05
4585;1551;3455;-0.002815867574508823
4586;1551;3456;0.002800849195020279
4587;1552;3419;0.025623591271414142
4588;1552;3456;-0.025604493162557827
4589;1552;3457;-1.9098108856310267e-05
4590;1553;3420;0.021300462558838364
4591;1553;3457;1.6052028128900662e-05
4592;1553;3458;-0.02131651458696726
4593;1554;3421;1.5981840747488266e-05
4594;1554;3458;-0.005559717793446816
4595;1554;3459;0.0055437359526993284
4596;1555;3422;0.026862551869903044
4597;1555;3459;-0.02712075798729436
4598;1555;3460;0.0002582061173913212
4599;1556;3423;0.020096299189438345
4600;1556;3460;-0.00019404132837400544
4601;1556;3461;-0.019902257861064344
4602;1557;3424;-0.00010409577946506325
4603;1557;3461;-0.008148533033185988
4604;1557;3462;0.008252628812651052
4605;1558;3425;0.027947718304695363
4606;1558;3462;-0.028891406539719045
4607;1558;3463;0.0009436882350236883
4608;1559;3426;0.01923126683824602
4609;1559;3463;-0.0006376254841070933
4610;1559;3464;-0.018593641354138928
4611;1560;3427;-0.0004706061150946469
4612;1560;3464;-0.010536258997324743
4613;1560;3465;0.011006865112419389
4614;1561;3428;0.028921907953162407
4615;1561;3465;-0.031077855593115468
4616;1561;3466;0.002155947639953107
4617;1562;3429;0.018755190462793076
4618;1562;3466;-0.0013190225308446317
4619;1562;3467;-0.017436167931948444
4620;1563;3430;-0.0012050639732900394
4621;1563;3467;-0.012715999498933109
4622;1563;3468;0.01392106347222315
4623;1564;3431;0.029812628315549587
4624;1564;3468;-0.033828109670954926
4625;1564;3469;0.0040154813554053445
4626;1565;3432;0.01866542923822627
4627;1565;3469;-0.002241071301973241
4628;1565;3470;-0.016424357936253044
4629;1566;3433;-0.0024323149528482496
4630;1566;3470;-0.014703198111408598
4631;1566;3471;0.017135513064256837
4632;1567;3434;0.03059068187273108
4633;1567;3471;-0.037273162705757645
4634;1567;3472;0.006682480833026562
4635;1568;3435;0.018906167481468894
4636;1568;3472;-0.003422228428613795
4637;1568;3473;-0.015483939052855097
4638;1569;3436;-0.004306143999708084
4639;1569;3473;-0.016507165627194086
4640;1569;3474;0.020813309626902164
4641;1570;3437;0.031122868857571536
4642;1570;3474;-0.041504208843040506
4643;1570;3475;0.01038133998546897
4644;1571;3438;0.019329370869766015
4645;1571;3475;-0.00488365466053739
4646;1571;3476;-0.014445716209228592
4647;1572;3439;-0.007033054742304385
4648;1572;3476;-0.01808524422502323
4649;1572;3477;0.025118298967327653
4650;1573;3440;0.031122175757239284
4651;1573;3477;-0.04646901812792086
4652;1573;3478;0.015346842370681579
4653;1574;3441;0.019599859493425
4654;1574;3478;-0.006568918874424982
4655;1574;3479;-0.013030940619000057
4656;1575;3442;-0.010859524178088774
4657;1575;3479;-0.019288270188981507
4658;1575;3480;0.03014779436707028
4659;1576;3443;0.030147794367070435
4660;1576;3480;-0.051732285284114554
4661;1576;3481;0.02158449091704412
4662;1577;3444;0.019055374716646298
4663;1577;3481;-0.008142097388749332
4664;1577;3482;-0.010913277327896969
4665;1578;3445;-0.015972521030736046
4666;1578;3482;-0.019833744940428482
4667;1578;3483;0.035806265971164535
4668;1579;3446;0.02769542659644976
4669;1579;3483;-0.05610722172572131
4670;1579;3484;0.02841179512927154
4671;1580;3447;0.0166658128641315
4672;1580;3484;-0.008735539224736188
4673;1580;3485;-0.007930273639395313
4674;1581;3448;-0.022083478631916682
4675;1581;3485;-0.01921510184364026
4676;1581;3486;0.04129858047555704
4677;1582;3449;0.023380251913092752
4678;1582;3486;-0.05732117757464661
4679;1582;3487;0.03394092566155386
4680;1583;3450;0.012441824140278196
4681;1583;3487;-0.007683385811802297
4682;1583;3488;-0.0047584383284759
4683;1584;3451;-0.027410895399754432
4684;1584;3488;-0.01671861122203778
4685;1584;3489;0.044129506621792214
4686;1585;3452;0.018248269150855936
4687;1585;3489;-0.05526889403411431
4688;1586;3453;0.024187067778527784
4689;1586;3490;-0.024187067778527784
4690;1587;3454;1.9801288822471094e-06
4691;1587;3490;-0.0013701253203929954
4692;1587;3491;0.001368145191510748
4693;1588;3455;0.025579185398111715
4694;1588;3491;-0.025602388937766462
4695;1588;3492;2.3203539654740448e-05
4696;1589;3456;0.02280364396753755
4697;1589;3492;-2.0796693136907068e-05
4698;1589;3493;-0.022782847274400643
4699;1590;3457;3.0460807274096044e-06
4700;1590;3493;-0.004080101574086337
4701;1590;3494;0.004077055493358926
4702;1591;3458;0.026876232380414096
4703;1591;3494;-0.027088647246966684
4704;1591;3495;0.00021241486655258207
4705;1592;3459;0.02157702203459503
4706;1592;3495;-0.0001710244638434917
4707;1592;3496;-0.02140599757075154
4708;1593;3460;-6.41647890173157e-05
4709;1593;3496;-0.006686148734132629
4710;1593;3497;0.006750313523149944
4711;1594;3461;0.028050790894250333
4712;1594;3497;-0.028771610663874965
4713;1594;3498;0.0007208197696246309
4714;1595;3462;0.020638777727067993
4715;1595;3498;-0.0005236639425641667
4716;1595;3499;-0.020115113784503827
4717;1596;3463;-0.0003060627509165949
4718;1596;3499;-0.009132488663980802
4719;1596;3500;0.009438551414897401
4720;1597;3464;0.02912990035146367
4721;1597;3500;-0.030805983892045693
4722;1597;3501;0.001676083540582022
4723;1598;3465;0.02007099048069608
4724;1598;3501;-0.0011054733074522213
4725;1598;3502;-0.018965517173243858
4726;1599;3466;-0.0008369251091084799
4727;1599;3502;-0.011399749752455054
4728;1599;3503;0.012236674861563532
4729;1600;3467;0.030152167430881553
4730;1600;3503;-0.03335005311273323
4731;1600;3504;0.0031978856818517115
4732;1601;3468;0.01990704619873178
4733;1601;3504;-0.0019285429321393931
4734;1601;3505;-0.017978503266592387
4735;1602;3469;-0.0017744100534321035
4736;1602;3505;-0.0135002190292666
4737;1602;3506;0.015274629082698703
4738;1603;3470;0.031127556047661646
4739;1603;3506;-0.036561918862665826
4740;1603;3507;0.005434362815004183
4741;1604;3471;0.020137649641500804
4742;1604;3507;-0.003016664991555313
4743;1604;3508;-0.017120984649945492
4744;1605;3472;-0.0032602524044127675
4745;1605;3508;-0.015460719625235913
4746;1605;3509;0.01872097202964867
4747;1606;3473;0.031991104680049176
4748;1606;3509;-0.04060073997184578
4749;1606;3510;0.008609635291796602
4750;1607;3474;0.020690899216138335
4751;1607;3510;-0.004416378095465772
4752;1607;3511;-0.016274521120672562
4753;1608;3475;-0.005497685324931573
4754;1608;3511;-0.01728810758788535
4755;1608;3512;0.022785792912816932
4756;1609;3476;0.03253096043425182
4757;1609;3512;-0.0455813328682802
4758;1609;3513;0.013050372434028379
4759;1610;3477;0.02135071916059321
4760;1610;3513;-0.0061669820031440125
4761;1610;3514;-0.015183737157449195
4762;1611;3478;-0.008777923496256598
4763;1611;3514;-0.018901767821163144
4764;1611;3515;0.027679691317419743
4765;1612;3479;0.032319210807981565
4766;1612;3515;-0.05137458552462772
4767;1612;3516;0.01905537471664616
4768;1613;3480;0.02158449091704428
4769;1613;3516;-0.008142097388749336
4770;1613;3517;-0.013442393528294941
4771;1614;3481;-0.01344239352829478
4772;1614;3517;-0.020064634566830587
4773;1614;3518;0.03350702809512537
4774;1615;3482;0.03074702226832545
4775;1615;3518;-0.0571799100731597
4776;1615;3519;0.02643288780483425
4777;1616;3483;0.02030095575455677
4778;1616;3519;-0.009667267267068704
4779;1616;3520;-0.010633688487488063
4780;1617;3484;-0.01967625590453534
4781;1617;3520;-0.020353073498013543
4782;1617;3521;0.040029329402548885
4783;1618;3485;0.027145375483035576
4784;1618;3521;-0.06083216184068454
4785;1618;3522;0.03368678635764897
4786;1619;3486;0.01602259709908957
4787;1619;3522;-0.009251330739843194
4788;1619;3523;-0.006771266359246377
4789;1620;3487;-0.026257539849751564
4790;1620;3523;-0.0187405546465337
4791;1620;3524;0.04499809449628526
4792;1621;3488;0.02147704955051368
4793;1621;3524;-0.059429613455829075
4794;1621;3525;0.03795256390531539
4795;1622;3489;0.01113938741232205
4796;1622;3525;-0.007457597435120898
4797;1623;3490;0.02555719309892078
4798;1623;3526;-0.025591039855272855
4799;1623;3527;3.384675635207338e-05
4800;1624;3491;0.024234243746255706
4801;1624;3527;-3.2141154793117874e-05
4802;1624;3528;-0.02420210259146259
4803;1625;3492;-2.406846517833381e-06
4804;1625;3528;-0.0026521511569631263
4805;1625;3529;0.00265455800348096
4806;1626;3493;0.026862948848486983
4807;1626;3529;-0.027044801153295165
4808;1626;3530;0.00018185230480818952
4809;1627;3494;0.023011591753607757
4810;1627;3530;-0.0001558964183137938
4811;1627;3531;-0.02285569533529396
4812;1628;3495;-4.139040270909042e-05
4813;1628;3531;-0.005242637604911093
4814;1628;3532;0.005284028007620179
4815;1629;3496;0.02809214630488417
4816;1629;3532;-0.02865320100142081
4817;1629;3533;0.0005610546965366536
4818;1630;3497;0.02202129714072502
4819;1630;3533;-0.0004356274786350318
4820;1630;3534;-0.02158566966208999
4821;1631;3498;-0.00019715582706046386
4822;1631;3534;-0.007713824118686304
4823;1631;3535;0.007910979945746768
4824;1632;3499;0.029247602448484625
4825;1632;3535;-0.030552103358099426
4826;1632;3536;0.0013045009096148011
4827;1633;3500;0.021367432477148292
4828;1633;3536;-0.0009221259661383991
4829;1633;3537;-0.020445306511009877
4830;1634;3501;-0.0005706102331298007
4831;1634;3537;-0.010035066716485571
4832;1634;3538;0.01060567694961537
4833;1635;3502;0.030365266925698783
4834;1635;3538;-0.03289724371016159
4835;1635;3539;0.0025319767844628046
4836;1636;3503;0.021113378251169698
4837;1636;3539;-0.0016401072244929082
4838;1636;3540;-0.019473271026676793
4839;1637;3504;-0.0012693427497123184
4840;1637;3540;-0.012209382009023668
4841;1637;3541;0.01347872475873599
4842;1638;3505;0.031478722295858984
4843;1638;3541;-0.03585607705198073
4844;1638;3542;0.0043773547561217424
4845;1639;3506;0.021287289779967123
4846;1639;3542;-0.002616285668958618
4847;1639;3543;-0.018671004111008506
4848;1640;3507;-0.002417697823448868
4849;1640;3543;-0.0142669018190132
4850;1640;3544;0.016684599642462074
4851;1641;3508;0.0325817042751814
4852;1641;3544;-0.03961739480143012
4853;1641;3545;0.007035690526248714
4854;1642;3509;0.021879767942197106
4855;1642;3545;-0.0039019073439529725
4856;1642;3546;-0.017977860598244133
4857;1643;3510;-0.00419325719633083
4858;1643;3546;-0.016247853403136094
4859;1643;3547;0.02044111059946692
4860;1644;3511;0.03356262870855791
4861;1644;3547;-0.044398365743619
4862;1644;3548;0.010835737035061091
4863;1645;3512;0.02279553995546331
4864;1645;3548;-0.005583874936609858
4865;1645;3549;-0.01721166501885345
4866;1646;3513;-0.006883390430884366
4867;1646;3549;-0.018152628497865732
4868;1646;3550;0.025036018928750105
4869;1647;3514;0.034085504978612347
4870;1647;3550;-0.05035314529760082
4871;1647;3551;0.01626764031898848
4872;1648;3515;0.023694894207208005
4873;1648;3551;-0.0077223731764718
4874;1648;3552;-0.0159725210307362
4875;1649;3516;-0.010913277327896837
4876;1649;3552;-0.019833744940428458
4877;1649;3553;0.03074702226832528
4878;1650;3517;0.03350702809512553
4879;1650;3553;-0.057179910073159666
4880;1650;3554;0.023672881978034147
4881;1651;3518;0.02367288197803432
4882;1651;3554;-0.010015247833396197
4883;1651;3555;-0.013657634144638135
4884;1652;3519;-0.016765620537765542
4885;1652;3555;-0.02092390934436241
4886;1652;3556;0.03768952988212794
4887;1653;3520;0.030986761985501605
4888;1653;3556;-0.06332819009589521
4889;1653;3557;0.032341428110393616
4890;1654;3521;0.02080283243813563
4891;1654;3557;-0.011039697013677595
4892;1654;3558;-0.009763135424458032
4893;1655;3522;-0.02443545561780578
4894;1655;3558;-0.020709086973142665
4895;1655;3559;0.04514454259094845
4896;1656;3523;0.02551182100578008
4897;1656;3559;-0.06439625103165034
4898;1656;3560;0.03888443002587026
4899;1657;3524;0.01443151895954381
4900;1657;3560;-0.009160826104487955
4901;1657;3561;-0.0052706928550558555
4902;1658;3525;-0.030494966470194493
4903;1658;3561;-0.017439965041177372
4904;1659;3526;0.025591039855272855
4905;1659;3562;-0.025591039855272855
4906;1660;3527;-1.7056015589555152e-06
4907;1660;3562;-0.001289580514552617
4908;1660;3563;0.0012912861161115726
4909;1661;3528;0.02685425374842572
4910;1661;3563;-0.02700016165330384
4911;1661;3564;0.00014590790487812124
4912;1662;3529;0.02439024314981421
4913;1662;3564;-0.00013239997901990237
4914;1662;3565;-0.024257843170794303
4915;1663;3530;-2.5955886494395708e-05
4916;1663;3565;-0.003839166110991249
4917;1663;3566;0.0038651219974856427
4918;1664;3531;0.028098332940205056
4919;1664;3566;-0.028539712474795663
4920;1664;3567;0.0004413795345906069
4921;1665;3532;0.023369172993800626
4922;1665;3567;-0.0003642165775916224
4923;1665;3568;-0.023004956416209008
4924;1666;3533;-0.00012542721790162207
4925;1666;3568;-0.006305765336073044
4926;1666;3569;0.006431192553974667
4927;1667;3534;0.029299493780776314
4928;1667;3569;-0.030318630516307843
4929;1667;3570;0.0010191367355314885
4930;1668;3535;0.022641123412352655
4931;1668;3570;-0.0007679090045286166
4932;1668;3571;-0.02187321440782404
4933;1669;3536;-0.00038237494347640214
4934;1669;3571;-0.008651686861074072
4935;1669;3572;0.009034061804550474
4936;1670;3537;0.03048037322749544
4937;1670;3572;-0.032479589961600316
4938;1670;3573;0.0019992167341048774
4939;1671;3538;0.0222915667605463
4940;1671;3573;-0.001383445520574974
4941;1671;3574;-0.020908121239971357
4942;1672;3539;-0.0008918695599698962
4943;1672;3574;-0.010868648664998797
4944;1672;3575;0.011760518224968687
4945;1673;3540;0.03168265303570046
4946;1673;3575;-0.035186817816159136
4947;1673;3576;0.003504164780458673
4948;1674;3541;0.022377352293244737
4949;1674;3576;-0.0022419016440472987
4950;1674;3577;-0.020135450649197424
4951;1675;3542;-0.001761069087163127
4952;1675;3577;-0.012980160909191024
4953;1675;3578;0.014741229996354153
4954;1676;3543;0.0329379059300217
4955;1676;3578;-0.03863410012965695
4956;1676;3579;0.005696194199635246
4957;1677;3544;0.02293279515896805
4958;1677;3579;-0.00339124898518672
4959;1677;3580;-0.019541546173781336
4960;1678;3545;-0.0031337831822957404
4961;1678;3580;-0.015036614373864613
4962;1678;3581;0.018170397556160355
4963;1679;3546;0.03422571400138023
4964;1679;3581;-0.0430711973095171
4965;1679;3582;0.008845483308136868
4966;1680;3547;0.02395725514415209
4967;1680;3582;-0.004921501393373516
4968;1680;3583;-0.019035753750778595
4969;1681;3548;-0.00525186209845122
4970;1681;3583;-0.017098375936906732
4971;1681;3584;0.022350238035357947
4972;1682;3549;0.035364293516719186
4973;1682;3584;-0.04882549140610648
4974;1682;3585;0.01346119788938729
4975;1683;3550;0.025317126368850765
4976;1683;3585;-0.0069872676614347266
4977;1683;3586;-0.018329858707415998
4978;1684;3551;-0.008545267142516697
4979;1684;3586;-0.01915015945393289
4980;1684;3587;0.02769542659644956
4981;1685;3552;0.03580626597116466
4982;1685;3587;-0.05610722172572119
4983;1685;3588;0.020300955754556524
4984;1686;3553;0.026432887804834385
4985;1686;3588;-0.009667267267068647
