edge_index;vertex_1_index;vertex_2_index;current
1613;549;2109;-0.006810784299633608
1614;549;2110;-0.00212215193540515
1615;550;2067;-0.01537413894637835
1616;550;2110;-0.004575291625143621
1617;550;2111;0.019949430571521973
1618;551;2068;0.005607164317110004
1619;551;2111;-0.028944587747132797
1620;551;2112;0.023337423430022805
1621;552;2069;0.00755443275980292
1622;552;2112;-0.006105363361553193
1623;552;2113;-0.0014490693982497263
1624;553;2070;-0.01887834767481076
1625;553;2113;-0.004308025414442161
1626;553;2114;0.02318637308925292
1627;554;2071;0.004666892227359624
1628;554;2114;-0.03070587538545011
1629;554;2115;0.02603898315809049
1630;555;2072;0.006093212741417206
1631;555;2115;-0.005185458654748369
1632;555;2116;-0.0009077540866688368
1633;556;2073;-0.02252957380442804
1634;556;2116;-0.0038130535761381965
1635;556;2117;0.026342627380566235
1636;557;2074;0.0036597462869876634
1637;557;2117;-0.03232893745471003
1638;557;2118;0.028669191167722367
1639;558;2075;0.0046291417611765
1640;558;2118;-0.0041215115962035115
1641;558;2119;-0.0005076301649729892
1642;559;2076;-0.02621195367621535
1643;559;2119;-0.0031356502400658437
1644;559;2120;0.02934760391628119
1645;560;2077;0.002639119833819655
1646;560;2120;-0.03383381620657806
1647;560;2121;0.031194696372758415
1648;561;2078;0.003238208079010382
1649;561;2121;-0.0029967897136820203
1650;561;2122;-0.0002414183653283614
1651;562;2079;-0.029823966320457654
1652;562;2122;-0.002342450118045989
1653;562;2123;0.03216641643850365
1654;563;2080;0.001658734738655806
1655;563;2123;-0.035262277190861904
1656;563;2124;0.033603542452206106
1657;564;2081;0.001979891916615544
1658;564;2124;-0.0018921942503105954
1659;564;2125;-8.769766630494877e-05
1660;565;2082;-0.03328384478189624
1661;565;2125;-0.0015087409684999965
1662;565;2126;0.03479258575039624
1663;566;2083;0.0007661465722413438
1664;566;2126;-0.03666058078550071
1665;567;2084;0.011302795514392238
1666;567;2127;-0.01130279551439224
1667;568;2085;-4.922454414470418e-05
1668;568;2127;-0.0004577600437563554
1669;568;2128;0.0005069845879010596
1670;569;2086;0.010595046293488591
1671;569;2128;-0.013005466414516803
1672;569;2129;0.002410420121028213
1673;570;2087;0.012123490536551276
1674;570;2129;-0.0022176989554000617
1675;570;2130;-0.009905791581151215
1676;571;2088;-0.00043396856639448493
1677;571;2130;-0.0012750513995732605
1678;571;2131;0.0017090199659677455
1679;572;2089;0.010100396357650213
1680;572;2131;-0.01492384062722646
1681;572;2132;0.004823444269576236
1682;573;2090;0.01279749930085071
1683;573;2132;-0.004065242489526547
1684;573;2133;-0.008732256811324163
1685;574;2091;-0.001181693043132856
1686;574;2133;-0.0020242360433126946
1687;574;2134;0.00320592908644555
1688;575;2092;0.009738925056655485
1689;575;2134;-0.016932082705407785
1690;575;2135;0.007193157648752296
1691;576;2093;0.013180286528460265
1692;576;2135;-0.005507599511874116
1693;576;2136;-0.007672687016586148
1694;577;2094;-0.002289668644556369
1695;577;2136;-0.002740517269800353
1696;577;2137;0.005030185914356722
1697;578;2095;0.009423970283532446
1698;578;2137;-0.018975558880446684
1699;578;2138;0.009551588596914226
1700;579;2096;0.013226634721071908
1701;579;2138;-0.006567386520172778
1702;579;2139;-0.006659248200899131
1703;580;2097;-0.0037752589600845684
1704;580;2139;-0.003420964260718135
1705;580;2140;0.007196223220802704
1706;581;2098;0.009088949574692511
1707;581;2140;-0.021042128218942524
1708;581;2141;0.011953178644250013
1709;582;2099;0.012938837409159628
1710;582;2141;-0.0072758023630277915
1711;582;2142;-0.005663035046131837
1712;583;2100;-0.005663035046131824
1713;583;2142;-0.004035483441810216
1714;583;2143;0.00969851848794204
1715;584;2101;0.008681922302295114
1716;584;2143;-0.023128668319274574
1717;584;2144;0.01444674601697946
1718;585;2102;0.012339442670643562
1719;585;2144;-0.0076570574673282404
1720;585;2145;-0.0046823852033153176
1721;586;2103;-0.007971237161071674
1722;586;2145;-0.0045367540861239175
1723;586;2146;0.01250799124719558
1724;587;2104;0.00816255378281565
1725;587;2146;-0.025220512816953124
1726;587;2147;0.017057959034137433
1727;588;2105;0.011458243178192561
1728;588;2147;-0.00772470727056209
1729;588;2148;-0.0037335359076304713
1730;589;2106;-0.010698264146016118
1731;589;2148;-0.0048708469516331645
1732;589;2149;0.015569111097649281
1733;590;2107;0.007503981225064611
1734;590;2149;-0.027282136696446656
1735;590;2150;0.01977815547138203
1736;591;2108;0.010329016376556888
1737;591;2150;-0.00748531803075301
1738;591;2151;-0.002843698345803878
1739;592;2109;-0.013810024358775534
1740;592;2151;-0.004988979131708588
1741;592;2152;0.018799003490484106
1742;593;2110;0.006697443560548761
1743;593;2152;-0.029259715471930743
1744;593;2153;0.022562271911381975
1745;594;2111;0.008995157175610826
1746;594;2153;-0.00694977588334761
1747;594;2154;-0.0020453812922632156
1748;595;2112;-0.017232060068469605
1749;595;2154;-0.004859786444005906
1750;595;2155;0.02209184651247552
1751;596;2113;0.005757094812691906
1752;596;2155;-0.03109714583406954
1753;596;2156;0.025340051021377635
1754;597;2114;0.007519502296197193
1755;597;2156;-0.006149483440153728
1756;597;2157;-0.001370018856043465
1757;598;2115;-0.020853524503342123
1758;598;2157;-0.0044803751240956105
1759;598;2158;0.025333899627437734
1760;599;2116;0.004720807662807033
1761;599;2158;-0.032761052715827424
1762;599;2159;0.028040245053020385
1763;600;2117;0.005986310074143792
1764;600;2159;-0.005146814611195743
1765;600;2160;-0.000839495462948048
1766;601;2118;-0.024547679571518842
1767;601;2160;-0.0038819110625058157
1768;601;2161;0.028429590634024657
1769;602;2119;0.003643280405038828
1770;602;2161;-0.034257988820844534
1771;602;2162;0.03061470841580571
1772;603;2120;0.004486212290296873
1773;603;2162;-0.004027840972351747
1774;603;2163;-0.00045837131794512623
1775;604;2121;-0.02819790665907638
1776;604;2163;-0.0031248178374145034
1777;604;2164;0.03132272449649088
1778;605;2122;0.00258386848337435
1779;605;2164;-0.035628622452555256
1780;605;2165;0.033044753969180905
1781;606;2123;0.003095860752358269
1782;606;2165;-0.002883242744254412
1783;606;2166;-0.00021261800810385816
1784;607;2124;-0.031711348201895515
1785;607;2166;-0.0022853810681118516
1786;607;2167;0.03399672927000737
1787;608;2125;0.001596438634804945
1788;608;2167;-0.036927707036488316
1789;608;2168;0.03533126840168335
1790;609;2126;0.001867995035104469
1791;609;2168;-0.0017927126963499232
1792;610;2127;0.011760555558148596
1793;610;2169;-0.012943337961845821
1794;610;2170;0.0011827824036972265
1795;611;2128;0.012498481826615743
1796;611;2170;-0.0011349517656559743
1797;611;2171;-0.011363530060959772
1798;612;2129;-0.00019272116562815176
1799;612;2171;-0.0009454065432368254
1800;612;2172;0.001138127708864977
1801;613;2130;0.011180842980724474
1802;613;2172;-0.01478255615042812
1803;613;2173;0.003601713169703647
1804;614;2131;0.013214820661258717
1805;614;2173;-0.003175970098400903
1806;614;2174;-0.010038850562857813
1807;615;2132;-0.0007582017800496902
1808;615;2174;-0.001782095005089539
1809;615;2175;0.0025402967851392297
1810;616;2133;0.010756492854636857
1811;616;2175;-0.016777618251803517
1812;616;2176;0.006021125397166661
1813;617;2134;0.013726153618962235
1814;617;2176;-0.004851355227693801
1815;617;2177;-0.008874798391268434
1816;618;2135;-0.0016855581368781798
1817;618;2177;-0.0025653355516822717
1818;618;2178;0.004250893688560449
1819;619;2136;0.010413204286386504
1820;619;2178;-0.018851059564070086
1821;619;2179;0.008437855277683579
1822;620;2137;0.013945372966089963
1823;620;2179;-0.006156392835772664
1824;620;2180;-0.007788980130317299
1825;621;2138;-0.002984202076741451
1826;621;2180;-0.0033112933568739474
1827;621;2181;0.006295495433615397
1828;622;2139;0.010080212461617267
1829;622;2181;-0.020971946736025246
1830;622;2182;0.010891734274407979
1831;623;2140;0.013845904998139822
1832;623;2182;-0.007112014110459936
1833;623;2183;-0.006733890887679885
1834;624;2141;-0.004677376281222237
1835;624;2183;-0.004004546021072863
1836;624;2184;0.0086819223022951
1837;625;2142;0.009698518487942055
1838;625;2184;-0.023128668319274598
1839;625;2185;0.013430149831332543
1840;626;2143;0.013430149831332536
1841;626;2185;-0.007738316513540412
1842;626;2186;-0.005691833317792121
1843;627;2144;-0.006789688549651222
1844;627;2186;-0.004606825470032261
1845;627;2187;0.011396514019683482
1846;628;2145;0.009219139289439234
1847;628;2187;-0.025305057030362607
1848;628;2188;0.016085917740923373
1849;629;2146;0.012712521569757551
1850;629;2188;-0.008045348109033318
1851;629;2189;-0.004667173460724233
1852;630;2147;-0.009333251763575344
1853;630;2189;-0.005066196917629901
1854;630;2190;0.014399448681205254
1855;631;2148;0.008604382859263637
1856;631;2190;-0.027465929941286972
1857;631;2191;0.018861547082023332
1858;632;2149;0.011713025598797376
1859;632;2191;-0.008032807212775387
1860;632;2192;-0.0036802183860219872
1861;633;2150;-0.012292837440629038
1862;633;2192;-0.005327816162668206
1863;633;2193;0.017620653603297252
1864;634;2151;0.007832677477512456
1865;634;2193;-0.029553359104339025
1866;634;2194;0.021720681626826523
1867;635;2152;0.010460711981446635
1868;635;2194;-0.007698414827487981
1869;635;2195;-0.0027622971539586548
1870;636;2153;-0.015612496028034365
1871;636;2195;-0.005346490038019135
1872;636;2196;0.020958986066053502
1873;637;2154;0.0069051677362691275
1874;637;2196;-0.03149696304940604
1875;637;2197;0.024591795313136898
1876;638;2155;0.00900529932159402
1877;638;2197;-0.007055037449194652
1878;638;2198;-0.0019502618723993696
1879;639;2156;-0.01919056758122379
1880;639;2198;-0.005100299068171348
1881;639;2199;0.02429086664939514
1882;640;2157;0.005850393980139076
1883;640;2199;-0.033239340282158955
1884;640;2200;0.027388946302019886
1885;641;2158;0.0074271530883896885
1886;641;2200;-0.006149289201449152
1887;641;2201;-0.001277863886940536
1888;642;2159;-0.022893430441824646
1889;642;2201;-0.004602026752830089
1890;642;2202;0.02749545719465473
1891;643;2160;0.004721406525453864
1892;643;2202;-0.03476495242313375
1893;643;2203;0.030043545897679855
1894;644;2161;0.005828398186819874
1895;644;2203;-0.00506411993341049
1896;644;2204;-0.0007642782534093847
1897;645;2162;-0.026586867443453985
1898;645;2204;-0.003901226756739058
1899;645;2205;0.030488094200193043
1900;646;2163;0.0035831891553596293
1901;646;2205;-0.03610669383527461
1902;646;2206;0.03252350467991497
1903;647;2164;0.004305897956064372
1904;647;2206;-0.003899029410837253
1905;647;2207;-0.000406868545227119
1906;648;2165;-0.030161511224926513
1907;648;2207;-0.0030728402923584338
1908;648;2208;0.03323435151728494
1909;649;2166;0.00249799907621571
1910;649;2208;-0.037325664429229896
1911;649;2209;0.03482766535301418
1912;650;2167;0.0029309777664809607
1913;650;2209;-0.002747047076338539
1914;650;2210;-0.0001839306901424211
1915;651;2168;-0.03353855570533344
1916;651;2210;-0.0021997794743723095
1917;652;2169;0.012943337961845821
1918;652;2211;-0.012943337961845823
1919;653;2170;-4.783063804125227e-05
1920;653;2211;-0.0005234167427275356
1921;653;2212;0.0005712473807687878
1922;654;2171;0.0123089366041966
1923;654;2212;-0.01468259170807628
1924;654;2213;0.002373655103879678
1925;655;2172;0.013644428441563142
1926;655;2213;-0.0021856470724235843
1927;655;2214;-0.011458781369139557
1928;656;2173;-0.00042574307130274357
1929;656;2214;-0.0014674762712293104
1930;656;2215;0.0018932193425320542
1931;657;2174;0.011820945567947353
1932;657;2215;-0.0166302193331178
1933;657;2216;0.004809273765170445
1934;658;2175;0.014237321466664286
1935;658;2216;-0.004063515940048701
1936;658;2217;-0.010173805526615586
1937;659;2176;-0.0011697701694728627
1938;659;2217;-0.0023292082476737757
1939;659;2218;0.0034989784171466404
1940;660;2177;0.011440133942950702
1941;660;2218;-0.018705805341889085
1942;660;2219;0.0072656713989383975
1943;661;2178;0.014600165875509635
1944;661;2219;-0.005595853925274157
1945;661;2220;-0.009004311950235478
1946;662;2179;-0.002281462441910913
1947;662;2220;-0.003143473182612173
1948;662;2221;0.0054249356245230865
1949;663;2180;0.011100273487191246
1950;663;2221;-0.02086222728018236
1951;663;2222;0.009761953792991121
1952;664;2181;0.014676451302409846
1953;664;2222;-0.006788782127907768
1954;664;2223;-0.00788766917450208
1955;665;2182;-0.0037797201639480334
1956;665;2223;-0.003911370765675298
1957;665;2224;0.007691090929623331
1958;666;2183;0.010738436908752754
1959;666;2224;-0.023077879579396325
1960;666;2225;0.012339442670643571
1961;667;2184;0.014446746016979498
1962;667;2225;-0.007657057467328273
1963;667;2226;-0.006789688549651214
1964;668;2185;-0.0056918333177921315
1965;668;2226;-0.004606825470032252
1966;668;2227;0.010298658787824384
1967;669;2186;0.01029865878782438
1968;669;2227;-0.02533398337391791
1969;669;2228;0.01503532458609353
1970;670;2187;0.013908543010679179
1971;670;2228;-0.008208116403578396
1972;670;2229;-0.0057004266071007835
1973;671;2188;-0.008040569631890055
1974;671;2229;-0.005184107693277817
1975;671;2230;0.013224677325167869
1976;672;2189;0.009733370378354134
1977;672;2230;-0.02759639893204381
1978;672;2231;0.017863028553689674
1979;673;2190;0.013066481260081711
1980;673;2231;-0.008436973688049718
1981;673;2232;-0.004629507572031986
1982;674;2191;-0.010828739869247945
1983;674;2232;-0.00558690215955052
1984;674;2233;0.01641564202879846
1985;675;2192;0.009008034548690202
1986;675;2233;-0.02980600351952257
1987;675;2234;0.020797968970832352
1988;676;2193;0.011932705501041776
1989;676;2234;-0.008330230573712741
1990;676;2235;-0.003602474927329035
1991;677;2194;-0.014022266799338576
1992;677;2235;-0.005759883131320365
1993;677;2236;0.01978214993065894
1994;678;2195;0.00810878719197779
1995;678;2236;-0.031881744657934585
1996;678;2237;0.02377295746595679
1997;679;2196;0.010537976983352534
1998;679;2237;-0.007881031241795653
1999;679;2238;-0.002656945741556882
2000;680;2197;-0.017536757863942244
2001;680;2238;-0.00566308644583874
2002;680;2239;0.023199844309781018
2003;681;2198;0.007050560940570718
2004;681;2239;-0.03374161211470435
2005;681;2240;0.026691051174133635
2006;682;2199;0.008948473632763819
2007;682;2240;-0.007112849226356794
2008;682;2241;-0.001835624406407026
2009;683;2200;-0.021239657100570714
2010;683;2241;-0.0052876102128935265
2011;683;2242;0.02652726731346424
2012;684;2201;0.005879890639770626
2013;684;2242;-0.035339026600230854
2014;684;2243;0.029459135960460237
2015;685;2202;0.0072694952284790195
2016;685;2243;-0.006095975394927045
2017;685;2244;-0.0011735198335519749
2018;686;2203;-0.02497942596426936
2019;686;2244;-0.004666154154387136
2020;686;2245;0.02964558011865651
2021;687;2204;0.004665505010148445
2022;687;2245;-0.036688388778632085
2023;687;2246;0.032022883768483654
2024;688;2205;0.005618599635081567
2025;688;2246;-0.0049347003041628704
2026;688;2247;-0.000683899330918697
2027;689;2206;-0.028624475269077708
2028;689;2247;-0.003868049395376464
2029;689;2248;0.03249252466445417
2030;690;2207;0.0034797088375855528
2031;690;2248;-0.037852208561159055
2032;690;2249;0.03437249972357351
2033;691;2208;0.004091312911944953
2034;691;2249;-0.0037366608968257328
2035;691;2250;-0.00035465201511921995
2036;692;2209;-0.032080618276675646
2037;692;2250;-0.002980338887247561
2038;692;2251;0.03506095716392321
2039;693;2210;0.002383710164514729
2040;693;2251;-0.038908670245729304
2041;694;2211;0.013466754704573359
2042;694;2252;-0.01463288246330935
2043;694;2253;0.0011661277587359932
2044;695;2212;0.014111344327307491
2045;695;2253;-0.0011196311215172755
2046;695;2254;-0.012991713205790217
2047;696;2213;-0.00018800803145609286
2048;696;2254;-0.0010706796409153414
2049;696;2255;0.0012586876723714344
2050;697;2214;0.012926257640368876
2051;697;2255;-0.016506537644411665
2052;697;2256;0.003580280004042765
2053;698;2215;0.014736999990585744
2054;698;2256;-0.0031639049140405016
2055;698;2257;-0.011573095076545243
2056;699;2216;-0.0007457578251217443
2057;699;2257;-0.002025147844865617
2058;699;2258;0.0027709056699873605
2059;700;2217;0.012503013774289352
2060;700;2258;-0.01855483803904567
2061;700;2259;0.006051824264756324
2062;701;2218;0.015206826924742445
2063;701;2259;-0.0048997876353833085
2064;701;2260;-0.010307039289359138
2065;702;2219;-0.0016698174736642334
2066;702;2260;-0.0029138352182586924
2067;702;2261;0.004583652691922926
2068;703;2220;0.01214778513284765
2069;703;2261;-0.0207231437743668
2070;703;2262;0.008575358641519164
2071;704;2221;0.015437291655659276
2072;704;2262;-0.0063145363951397655
2073;704;2263;-0.009122755260519512
2074;705;2222;-0.002973171665083353
2075;705;2263;-0.0037549038848867546
2076;705;2264;0.006728075549970108
2077;706;2223;0.011799039940177385
2078;706;2264;-0.022980566455407466
2079;706;2265;0.011181526515230081
2080;707;2224;0.015386788649772996
2081;707;2265;-0.007415551488701349
2082;707;2266;-0.007971237161071646
2083;708;2225;-0.004682385203315317
2084;708;2266;-0.004536754086123903
2085;708;2267;0.009219139289439219
2086;709;2226;0.011396514019683467
2087;709;2267;-0.02530505703036267
2088;709;2268;0.013908543010679203
2089;710;2227;0.015035324586093527
2090;710;2268;-0.008208116403578401
2091;710;2269;-0.006827208182515126
2092;711;2228;-0.006827208182515123
2093;711;2269;-0.005223530764482096
2094;711;2270;0.012050738946997236
2095;712;2229;0.010884534300378602
2096;712;2270;-0.027664099185804432
2097;712;2271;0.016779564885425827
2098;713;2230;0.014371721606875935
2099;713;2271;-0.00868497492864697
2100;713;2272;-0.005686746678228967
2101;714;2231;-0.009426054865639964
2102;714;2272;-0.00576212097481165
2103;714;2273;0.015188175840451613
2104;715;2232;0.010216409731582506
2105;715;2273;-0.03000031751818979
2106;715;2274;0.01978390778660729
2107;716;2233;0.013390361490724104
2108;716;2274;-0.008825092607021755
2109;716;2275;-0.004565268883702348
2110;717;2234;-0.012467738397119595
2111;717;2275;-0.00609178495044113
2112;717;2276;0.018559523347560718
2113;718;2235;0.009362358058649399
2114;718;2276;-0.0322270415669018
2115;718;2277;0.022864683508252402
2116;719;2236;0.01209959472727564
2117;719;2277;-0.008603812835297122
2118;719;2278;-0.00349578189197852
2119;720;2237;-0.015891926224161135
2120;720;2278;-0.006157563660325803
2121;720;2279;0.022049489884486972
2122;721;2238;0.008320032187395621
2123;721;2279;-0.034241073840650414
2124;721;2280;0.025921041653254782
2125;722;2239;0.010541767804923333
2126;722;2280;-0.008016946959744508
2127;722;2281;-0.002524820845178825
2128;723;2240;-0.01957820194777684
2129;723;2281;-0.005927752679771289
2130;723;2282;0.02550595462754812
2131;724;2241;0.007123234619300553
2132;724;2282;-0.035958851097258895
2133;724;2283;0.028835616477958327
2134;725;2242;0.008811759286766613
2135;725;2283;-0.00711019539144233
2136;725;2284;-0.0017015638953242836
2137;726;2243;-0.023363160565533208
2138;726;2284;-0.005411925491044339
2139;726;2285;0.028775086056577547
2140;727;2244;0.005839673987939106
2141;727;2285;-0.037361681274195924
2142;727;2286;0.03152200728625682
2143;728;2245;0.007042808659975579
2144;728;2286;-0.005983706473784168
2145;728;2287;-0.00105910218619141
2146;729;2246;-0.027088183464320785
2147;729;2287;-0.0046670242513357635
2148;729;2288;0.03175520771565655
2149;730;2247;0.004551948726295164
2150;730;2288;-0.03850357370678466
2151;730;2289;0.033951624980489495
2152;731;2248;0.005359683896704884
2153;731;2289;-0.004758947727204402
2154;731;2290;-0.0006007361695004818
2155;732;2249;-0.030635838826747776
2156;732;2290;-0.003781416262597593
2157;732;2291;0.03441725508934536
2158;733;2250;0.0033349909023667815
2159;733;2291;-0.03947502044344993
2160;733;2292;0.036140029541083155
2161;734;2251;0.0038477130818060814
2162;734;2292;-0.003544364768022761
2163;735;2252;0.014632882463309353
2164;735;2293;-0.014632882463309353
2165;736;2253;-4.6496637218717676e-05
2166;736;2293;-0.0005834522180469474
2167;736;2294;0.0006299488552656645
2168;737;2254;0.014062392846705551
2169;737;2294;-0.016419181725807287
2170;737;2295;0.0023567888791017396
2171;738;2255;0.01524784997204023
2172;738;2295;-0.0021737601858738886
2173;738;2296;-0.013074089786166341
2174;739;2256;-0.0004163750900022659
2175;739;2296;-0.001645987702769811
2176;739;2297;0.002062362792772077
2177;740;2257;0.01359824292141086
2178;740;2297;-0.018413528680859936
2179;740;2298;0.004815285759449076
2180;741;2258;0.01578393236905831
2181;741;2298;-0.00408497566856786
2182;741;2299;-0.011698956700490447
2183;742;2259;-0.0011520366293730155
2184;742;2299;-0.0026179965479871782
2185;742;2300;0.0037700331773601946
2186;743;2260;0.013220874507617825
2187;743;2300;-0.020567542013463117
2188;743;2301;0.00734666750584531
2189;744;2261;0.01613949108244387
2190;744;2301;-0.00570129250715142
2191;744;2302;-0.01043819857529245
2192;745;2262;-0.0022608222463793987
2193;745;2302;-0.003533503160329584
2194;745;2303;0.0057943254067089845
2195;746;2263;0.012877659145406263
2196;746;2303;-0.02284487761443422
2197;746;2304;0.009967218469027948
2198;747;2264;0.01625249090543736
2199;747;2304;-0.007020449969721159
2200;747;2305;-0.0092320409357162
2201;748;2265;-0.0037659750265287323
2202;748;2305;-0.004396578756286953
2203;748;2306;0.008162553782815683
2204;749;2266;0.01250799124719555
2205;749;2306;-0.025220512816953113
2206;749;2307;0.012712521569757565
2207;750;2267;0.016085917740923366
2208;750;2307;-0.008045348109033332
2209;750;2308;-0.008040569631890052
2210;751;2268;-0.005700426607100783
2211;751;2308;-0.005184107693277821
2212;751;2309;0.010884534300378605
2213;752;2269;0.01205073894699722
2214;752;2309;-0.027664099185804418
2215;752;2310;0.015613360238807196
2216;753;2270;0.015613360238807156
2217;753;2310;-0.008768585883119016
2218;753;2311;-0.006844774355688147
2219;754;2271;-0.008094589956778855
2220;754;2311;-0.005850506251249909
2221;754;2312;0.013945096208028768
2222;755;2272;0.011448867653040616
2223;755;2312;-0.030122699025679763
2224;755;2313;0.018673831372639147
2225;756;2273;0.014812141677738202
2226;756;2313;-0.009165697303295129
2227;756;2314;-0.005646444374443075
2228;757;2274;-0.010958815179585532
2229;757;2314;-0.006334824262731317
2230;757;2315;0.01729363944231685
2231;758;2275;0.01065705383414348
2232;758;2315;-0.03250969289400549
2233;758;2316;0.02185263905986201
2234;759;2276;0.013667518219341085
2235;759;2316;-0.009198862764472869
2236;759;2317;-0.004468655454868219
2237;760;2277;-0.014260870672955278
2238;760;2317;-0.00657186291269452
2239;760;2318;0.020832733585649785
2240;761;2278;0.009653345552304321
2241;761;2318;-0.03470760906219119
2242;761;2319;0.025054263509886873
2243;762;2279;0.012191583956163442
2244;762;2319;-0.008836378006690182
2245;762;2320;-0.0033552059494732613
2246;763;2280;-0.017904094693510276
2247;763;2320;-0.0065088811552045
2248;763;2321;0.024412975848714775
2249;764;2281;0.008452573524950113
2250;764;2321;-0.03659618005710992
2251;764;2322;0.028143606532159825
2252;765;2282;0.010452896469710773
2253;765;2322;-0.008088647974703652
2254;765;2323;-0.0023642484950071223
2255;766;2283;-0.021725421086515997
2256;766;2323;-0.006127752866429265
2257;766;2324;0.02785317395294524
2258;767;2284;0.007113489386368629
2259;767;2324;-0.03810855225003548
2260;767;2325;0.030995062863666864
2261;768;2285;0.008586595217618377
2262;768;2325;-0.007036650836025619
2263;768;2326;-0.0015499443815927573
2264;769;2286;-0.025538300812472665
2265;769;2326;-0.005463861325175625
2266;769;2327;0.03100216213764829
2267;770;2287;0.005726126437527175
2268;770;2327;-0.03927293287909399
2269;770;2328;0.03354680644156682
2270;771;2288;0.006748365991128108
2271;771;2328;-0.005810506313127508
2272;771;2329;-0.0009378596780006002
2273;772;2289;-0.029192677253285067
2274;772;2329;-0.004601014875190776
2275;772;2330;0.03379369212847584
2276;773;2290;0.0043821524320980755
2277;773;2330;-0.040186145388211275
2278;773;2331;0.03580399295611318
2279;774;2291;0.005057765354104553
2280;774;2331;-0.00454026201943496
2281;774;2332;-0.0005175033346695953
2282;775;2292;-0.03259566477306039
2283;775;2332;-0.0036429077908267816
2284;776;2293;0.015216334681356298
2285;776;2333;-0.01637494504737945
2286;776;2334;0.0011586103660231523
2287;777;2294;0.015789232870541604
2288;777;2334;-0.0011134953096710247
2289;777;2335;-0.01467573756087059
2290;778;2295;-0.0001830286932278507
2291;778;2335;-0.0011851925563232876
2292;778;2336;0.0013682212495511386
2293;779;2296;0.014720077488936152
2294;779;2336;-0.018295631955403402
2295;779;2337;0.003575554466467249
2296;780;2297;0.016351165888087858
2297;780;2337;-0.0031698852992943644
2298;780;2338;-0.013181280588793493
2299;781;2298;-0.000730310090881215
2300;781;2338;-0.0022512884291971316
2301;781;2339;0.002981598520078347
2302;782;2299;0.014316953248477624
2303;782;2339;-0.02040961488754631
2304;782;2340;0.006092661639068683
2305;783;2300;0.016797508836102926
2306;783;2340;-0.004963925201612275
2307;783;2341;-0.011833583634490651
2308;784;2301;-0.001645374998693887
2309;784;2341;-0.0032451016729349814
2310;784;2342;0.004890476671628865
2311;785;2302;0.013971701735622035
2312;785;2342;-0.022682105814656885
2313;785;2343;0.008710404079034851
2314;786;2303;0.017050552207725236
2315;786;2343;-0.006482313762361323
2316;786;2344;-0.01056823844536391
2317;787;2304;-0.0029467684993067797
2318;787;2344;-0.004186248755939205
2319;787;2345;0.007133017255245964
2320;788;2305;0.013628619692003152
2321;788;2345;-0.025086862870195722
2322;788;2346;0.011458243178192579
2323;789;2306;0.01705795903413743
2324;789;2346;-0.007724707270562096
2325;789;2347;-0.009333251763575334
2326;790;2307;-0.004667173460724247
2327;790;2347;-0.005066196917629904
2328;790;2348;0.009733370378354148
2329;791;2308;0.013224677325167872
2330;791;2348;-0.027596398932043825
2331;791;2349;0.014371721606875954
2332;792;2309;0.016779564885425813
2333;792;2349;-0.008684974928646975
2334;792;2350;-0.008094589956778838
2335;793;2310;-0.006844774355688183
2336;793;2350;-0.005850506251249916
2337;793;2351;0.0126952806069381
2338;794;2311;0.012695280606938057
2339;794;2351;-0.030164483798934195
2340;794;2352;0.017469203191996137
2341;795;2312;0.016177602817650995
2342;795;2352;-0.00933935520434509
2343;795;2353;-0.006838247613305903
2344;796;2313;-0.009508134069344004
2345;796;2353;-0.0064831549347757166
2346;796;2354;0.015991289004119717
2347;797;2314;0.011981268637174391
2348;797;2354;-0.03271006729505295
2349;797;2355;0.020728798657878564
2350;798;2315;0.015216053451688645
2351;798;2355;-0.009643207768280081
2352;798;2356;-0.005572845683408562
2353;799;2316;-0.012653776295389147
2354;799;2356;-0.006894521317477182
2355;799;2357;0.019548297612866347
2356;800;2317;0.01104051836756274
2357;800;2357;-0.03511037949683023
2358;800;2358;0.02406986112926749
2359;801;2318;0.01387487547654142
2360;801;2358;-0.009542352370794347
2361;801;2359;-0.004332523105747072
2362;802;2319;-0.01621788550319669
2363;802;2359;-0.00701534574329082
2364;802;2360;0.02323323124648751
2365;803;2320;0.009864087104677762
2366;803;2360;-0.03721580234946743
2367;803;2361;0.027351715244789677
2368;804;2321;0.01218320420839514
2369;804;2361;-0.009006889027044968
2370;804;2362;-0.0031763151813501735
2371;805;2322;-0.020054958557456183
2372;805;2362;-0.0067989185874447675
2373;805;2363;0.026853877144900954
2374;806;2323;0.00849200136143638
2375;806;2363;-0.03890255251497374
2376;806;2364;0.03041055115353735
2377;807;2324;0.01025537829709024
2378;807;2364;-0.008079648575864094
2379;807;2365;-0.002175729721226147
2380;808;2325;-0.023958412027641252
2381;808;2365;-0.006249441648929637
2382;808;2366;0.03020785367657082
2383;809;2326;0.0070138057067683805
2384;809;2366;-0.040148142591094865
2385;809;2367;0.03313433688432654
2386;810;2327;0.008270770741445704
2387;810;2367;-0.0068861776134120185
2388;810;2368;-0.0013845931280336847
2389;811;2328;-0.027736300128439306
2390;811;2368;-0.00543584255940446
2391;811;2369;0.03317214268784377
2392;812;2329;0.00553887455319137
2393;812;2369;-0.04104144460024498
2394;812;2370;0.03550257004705361
2395;813;2330;0.00639245325973544
2396;813;2370;-0.005578581974387329
2397;813;2371;-0.0008138712853481103
2398;814;2331;-0.031263730936678225
2399;814;2371;-0.004467595629882765
2400;814;2372;0.035731326566560806
