edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4477;1512;4220;-0.0010063540172666077
4478;1512;4221;-0.0008490169064831665
4479;1513;4170;-0.014116228408775064
4480;1513;4221;-0.011288669343697086
4481;1513;4222;0.02540489775247215
4482;1514;4171;0.010928750992573937
4483;1514;4222;-0.027619697813797667
4484;1514;4223;0.016690946821223726
4485;1515;4172;0.0017784955993279121
4486;1515;4223;-0.0010971355286243498
4487;1515;4224;-0.0006813600707035621
4488;1516;4173;-0.01665354245463883
4489;1516;4224;-0.009915717356320776
4490;1516;4225;0.026569259810959638
4491;1517;4174;0.009402126410375137
4492;1517;4225;-0.028598364333328928
4493;1517;4226;0.01919623792295379
4494;1518;4175;0.0016469379636569305
4495;1518;4226;-0.001127025961190234
4496;1518;4227;-0.0005199120024666962
4497;1519;4176;-0.01902083360615689
4498;1519;4227;-0.008483843997018539
4499;1519;4228;0.02750467760317543
4500;1520;4177;0.007867295843675716
4501;1520;4228;-0.029310827745178653
4502;1520;4229;0.021443531901502916
4503;1521;4178;0.001477097273478136
4504;1521;4229;-0.0010998271641302433
4505;1521;4230;-0.00037727010934789285
4506;1522;4179;-0.021182962615575483
4507;1522;4230;-0.007070012577064227
4508;1522;4231;0.02825297519263971
4509;1523;4180;0.006400558123658405
4510;1523;4231;-0.02981949183321975
4511;1523;4232;0.023418933709561326
4512;1524;4181;0.0012851156408130206
4513;1524;4232;-0.0010250987757208373
4514;1525;4182;0.013915176427854002
4515;1525;4233;-0.013214052964869737
4516;1525;4234;-0.0007011234629842653
4517;1526;4183;0.011484410180194138
4518;1526;4234;0.0006219903507130536
4519;1526;4235;-0.012106400530907196
4520;1527;4184;0.00035352068918429846
4521;1527;4235;-0.0031155028253897375
4522;1527;4236;0.002761982136205444
4523;1528;4185;0.015584603855939209
4524;1528;4236;-0.013550936223179731
4525;1528;4237;-0.0020336676327594155
4526;1529;4186;0.008938524233576568
4527;1529;4237;0.0014160758071079566
4528;1529;4238;-0.010354600040684524
4529;1530;4187;0.0011426567187748375
4530;1530;4238;-0.006108153692209338
4531;1530;4239;0.0049654969734344995
4532;1531;4188;0.016407099684876837
4533;1531;4239;-0.013492794617468766
4534;1531;4240;-0.0029143050674080694
4535;1532;4189;0.006824682230195656
4536;1532;4240;0.0015815004855802553
4537;1532;4241;-0.008406182715775912
4538;1533;4190;0.0018913366655202348
4539;1533;4241;-0.008649176538582642
4540;1533;4242;0.006757839873062365
4541;1534;4191;0.016694056129429768
4542;1534;4242;-0.013492427595586517
4543;1534;4243;-0.0032016285338432515
4544;1535;4192;0.005267144750296085
4545;1535;4243;0.001342186802067471
4546;1535;4244;-0.006609331552363557
4547;1536;4193;0.002285034743287841
4548;1536;4244;-0.010672361310822812
4549;1536;4245;0.008387326567534971
4550;1537;4194;0.016751228033008624
4551;1537;4245;-0.013813139180786744
4552;1537;4246;-0.002938088852221851
4553;1538;4195;0.0041736950046678154
4554;1538;4246;0.0009459507145502078
4555;1538;4247;-0.005119645719218026
4556;1539;4196;0.002196076390271571
4557;1539;4247;-0.012236159998950943
4558;1539;4248;0.010040083608679373
4559;1540;4197;0.016746804853596385
4560;1540;4248;-0.014546812749002137
4561;1540;4249;-0.002199992104594249
4562;1541;4198;0.0034221957234744915
4563;1541;4249;0.0005456546099310788
4564;1541;4250;-0.0039678503334055655
4565;1542;4199;0.0016002400625292506
4566;1542;4250;-0.013409442371028465
4567;1542;4251;0.011809202308499057
4568;1543;4200;0.01672872091859727
4569;1543;4251;-0.015689939891610872
4570;1543;4252;-0.0010387810269863985
4571;1544;4201;0.0029229701919341365
4572;1544;4252;0.00020200739866644093
4573;1544;4253;-0.0031249775906005773
4574;1545;4202;0.0005177818512788659
4575;1545;4253;-0.014231992875343191
4576;1545;4254;0.013714211024064322
4577;1546;4203;0.016669638927905694
4578;1546;4254;-0.017190585614780037
4579;1546;4255;0.000520946686874344
4580;1547;4204;0.0026179465376020275
4581;1547;4255;-8.21693219645035e-05
4582;1547;4256;-0.002535777215637524
4583;1548;4205;-0.0010107067979080303
4584;1548;4256;-0.014715969312867172
4585;1548;4257;0.015726676110775203
4586;1549;4206;0.016504198577894875
4587;1549;4257;-0.01896690443513788
4588;1549;4258;0.002462705857243007
4589;1550;4207;0.0024627058572430083
4590;1550;4258;-0.00032938251519649313
4591;1550;4259;-0.0021333233420465147
4592;1551;4208;-0.002930591424013693
4593;1551;4259;-0.014860049574886638
4594;1551;4260;0.01779064099890037
4595;1552;4209;0.016156677616888947
4596;1552;4260;-0.020913355440220813
4597;1552;4261;0.004756677823331866
4598;1553;4210;0.0024110453724173154
4599;1553;4261;-0.0005629280406554114
4600;1553;4262;-0.001848117331761886
4601;1554;4211;-0.005173930643280289
4602;1554;4262;-0.01466333004496483
4603;1554;4263;0.019837260688245116
4604;1555;4212;0.015562508975705623
4605;1555;4263;-0.022906050829193017
4606;1555;4264;0.007343541853487388
4607;1556;4213;0.00240907409604174
4608;1556;4264;-0.0007912370687165747
4609;1556;4265;-0.0016178370273251675
4610;1557;4214;-0.0076595863187917355
4611;1557;4265;-0.014134863880716995
4612;1557;4266;0.021794450199508743
4613;1558;4215;0.014685191746809536
4614;1558;4266;-0.024813082050924598
4615;1558;4267;0.010127890304115063
4616;1559;4216;0.0024006442507652948
4617;1559;4267;-0.0010027589201484167
4618;1559;4268;-0.0013978853306168778
4619;1560;4217;-0.01029383625869371
4620;1560;4268;-0.013299052963895126
4621;1560;4269;0.023592889222588835
4622;1561;4218;0.013527948256731866
4623;1561;4269;-0.026512296819425334
4624;1561;4270;0.012984348562693471
4625;1562;4219;0.0023417354194878942
4626;1562;4270;-0.0011728587064491903
4627;1562;4271;-0.0011688767130387042
4628;1563;4220;-0.01297315754244269
4629;1563;4271;-0.012199079900440864
4630;1563;4272;0.025172237442883567
4631;1564;4221;0.012137686250180253
4632;1564;4272;-0.02791556877045822
4633;1564;4273;0.01577788252027797
4634;1565;4222;0.002214800061325532
4635;1565;4273;-0.0012793007036516887
4636;1565;4274;-0.0009354993576738468
4637;1566;4223;-0.015593811292599378
4638;1566;4274;-0.010899314650443713
4639;1566;4275;0.026493125943043087
4640;1567;4224;0.010597077427024338
4641;1567;4275;-0.02899016164858811
4642;1567;4276;0.018393084221563775
4643;1568;4225;0.0020291045223692723
4644;1568;4276;-0.0013143697460551522
4645;1568;4277;-0.0007147347763141207
4646;1569;4226;-0.018069211961763556
4647;1569;4277;-0.009482105388512678
4648;1569;4278;0.027551317350276244
4649;1570;4227;0.009003755999485242
4650;1570;4278;-0.02975986458072914
4651;1570;4279;0.02075610858124391
4652;1571;4228;0.0018061501420032185
4653;1571;4279;-0.0012842872814169855
4654;1571;4280;-0.0005218628605862331
4655;1572;4229;-0.02034370473737267
4656;1572;4280;-0.008034601653909377
4657;1572;4281;0.02837830639128205
4658;1573;4230;0.007447282686412118
4659;1573;4281;-0.030284911757086322
4660;1573;4282;0.0228376290706742
4661;1574;4231;0.00156651664058004
4662;1574;4282;-0.0012021099349782153
4663;1574;4283;-0.0003644067056018248
4664;1575;4232;-0.022393834933840527
4665;1575;4283;-0.006633044959324765
4666;1576;4233;0.013214052964869737
4667;1576;4284;-0.013214052964869737
4668;1577;4234;7.913311227121163e-05
4669;1577;4284;-0.0014914194033339222
4670;1577;4285;0.0014122862910627117
4671;1578;4235;0.015221903356296944
4672;1578;4285;-0.013957320982111773
4673;1578;4286;-0.0012645823741851874
4674;1579;4236;0.010788954086974285
4675;1579;4286;0.001011031747326987
4676;1579;4287;-0.011799985834301273
4677;1580;4237;0.0006175918256514508
4678;1580;4287;-0.004500834096107928
4679;1580;4288;0.003883242270456477
4680;1581;4238;0.016462753732893926
4681;1581;4288;-0.014156262387538483
4682;1581;4289;-0.002306491345355363
4683;1582;4239;0.008527297644034267
4684;1582;4289;0.0014696299859279888
4685;1582;4290;-0.009996927629962227
4686;1583;4240;0.0013328045818278146
4687;1583;4290;-0.00723416651829435
4688;1583;4291;0.0059013619364665345
4689;1584;4241;0.017055359254358554
4690;1584;4291;-0.014207483161455963
4691;1584;4292;-0.002847876092902591
4692;1585;4242;0.006734587722524152
4693;1585;4292;0.0014392561600105346
4694;1585;4293;-0.008173843882534684
4695;1586;4243;0.00185944173177578
4696;1586;4293;-0.009510800070298378
4697;1586;4294;0.0076513583385225984
4698;1587;4244;0.01728169286318637
4699;1587;4294;-0.014441013572513345
4700;1587;4295;-0.0028406792906730243
4701;1588;4245;0.0054258126132517345
4702;1588;4295;0.0011348479575717613
4703;1588;4296;-0.0065606605708234955
4704;1589;4246;0.0019921381376716433
4705;1589;4296;-0.011324777824093748
4706;1589;4297;0.009332639686422103
4707;1590;4247;0.017355805718168974
4708;1590;4297;-0.015023060979273651
4709;1590;4298;-0.002332744738895327
4710;1591;4248;0.004506729140322766
4711;1591;4298;0.0007382300402564302
4712;1591;4299;-0.005244959180579196
4713;1592;4249;0.0016543374946631655
4714;1592;4299;-0.012730676856057912
4715;1592;4300;0.011076339361394748
4716;1593;4250;0.01737729270443403
4717;1593;4300;-0.015999882869096208
4718;1593;4301;-0.0013774098353378198
4719;1594;4251;0.0038807375831118414
4720;1594;4301;0.000349289471663891
4721;1594;4302;-0.004230027054775694
4722;1595;4252;0.0008367736283199578
4723;1595;4302;-0.013776348610853226
4724;1595;4303;0.01293957498253339
4725;1596;4253;0.01735697046594377
4726;1596;4303;-0.017350273304466344
4727;1596;4304;-6.697161477426849e-06
4728;1597;4254;0.003476374590715714
4729;1597;4304;1.391997012957116e-06
4730;1597;4305;-0.003477766587728675
4731;1598;4255;-0.0004387773649098402
4732;1598;4305;-0.014484898979769437
4733;1598;4306;0.014923676344679282
4734;1599;4256;0.017251746528504697
4735;1599;4306;-0.01901355313803435
4736;1599;4307;0.001761806609529651
4737;1600;4257;0.003240228324362736
4738;1600;4307;-0.0003096369003489955
4739;1600;4308;-0.0029305914240137405
4740;1601;4258;-0.0021333233420465104
4741;1601;4308;-0.014860049574886585
4742;1601;4309;0.01699337291693316
4743;1602;4259;0.01699337291693315
4744;1602;4309;-0.02090000293348084
4745;1602;4310;0.003906630016547687
4746;1603;4260;0.0031227144413204485
4747;1603;4310;-0.0005996303806503423
4748;1603;4311;-0.002523084060670107
4749;1604;4261;-0.004193749782676455
4750;1604;4311;-0.014897793322305888
4751;1604;4312;0.019091543104982345
4752;1605;4262;0.016511447376726714
4753;1605;4312;-0.022895335112582196
4754;1605;4313;0.006383887735855484
4755;1606;4263;0.0030687901409478654
4756;1606;4313;-0.0008770375661295481
4757;1606;4314;-0.0021917525748183174
4758;1607;4264;-0.006552304784770814
4759;1607;4314;-0.014596981969736826
4760;1607;4315;0.021149286754507644
4761;1608;4265;0.01575270090804216
4762;1608;4315;-0.02486729329938862
4763;1608;4316;0.009114592391346456
4764;1609;4266;0.003018631851415952
4765;1609;4316;-0.001132760476288018
4766;1609;4317;-0.001885871375127932
4767;1610;4267;-0.009125131383966648
4768;1610;4317;-0.013966988235470547
4769;1610;4318;0.023092119619437183
4770;1611;4268;0.014696938294512005
4771;1611;4318;-0.02667942895294588
4772;1611;4319;0.011982490658433875
4773;1612;4269;0.002919407596836502
4774;1612;4319;-0.0013416973104291596
4775;1612;4320;-0.0015777102864073427
4776;1613;4270;-0.011811489856244287
4777;1613;4320;-0.013033600117122165
4778;1613;4321;0.02484508997336643
4779;1614;4271;0.013367956613479568
4780;1614;4321;-0.02821486063638756
4781;1614;4322;0.014846904022907993
4782;1615;4272;0.0027433313275746635
4783;1615;4322;-0.001476571197970586
4784;1615;4323;-0.0012667601296040775
4785;1616;4273;-0.01449858181662629
4786;1616;4323;-0.011845118486821647
4787;1616;4324;0.02634370030344794
4788;1617;4274;0.011834814008117558
4789;1617;4324;-0.029406398317850538
4790;1617;4325;0.01757158430973298
4791;1618;4275;0.0024970357055450216
4792;1618;4325;-0.0015252471503923361
4793;1618;4326;-0.0009717885551526854
4794;1619;4276;-0.017078714475508617
4795;1619;4326;-0.010476067380414584
4796;1619;4327;0.027554781855923176
4797;1620;4277;0.010196840164826798
4798;1620;4327;-0.030253808338067307
4799;1620;4328;0.02005696817324051
4800;1621;4278;0.0022085472304528963
4801;1621;4328;-0.0014950949463376198
4802;1621;4329;-0.0007134522841152763
4803;1622;4279;-0.019471821299826934
4804;1622;4329;-0.009018822370789908
4805;1622;4330;0.028490643670616857
4806;1623;4280;0.008556464514495602
4807;1623;4330;-0.030810293154999162
4808;1623;4331;0.022253828640503563
4809;1624;4281;0.0019066053658042736
4810;1624;4331;-0.0014039416991170994
4811;1624;4332;-0.0005026636666871744
4812;1625;4282;-0.021635519135695988
4813;1625;4332;-0.007564135536212527
4814;1625;4333;0.02919965467190851
4815;1626;4283;0.006997451664926598
4816;1626;4333;-0.031153592050938435
4817;1627;4284;0.01470547236820366
4818;1627;4334;-0.014137499312185373
4819;1627;4335;-0.0005679730560182859
4820;1628;4285;0.012545034691049044
4821;1628;4335;0.0005116790861466797
4822;1628;4336;-0.013056713777195719
4823;1629;4286;0.0002535506268582003
4824;1629;4336;-0.0029126053826043392
4825;1629;4337;0.0026590547557461385
4826;1630;4287;0.016300819930409223
4827;1630;4337;-0.014647224865822796
4828;1630;4338;-0.0016535950645864238
4829;1631;4288;0.010273020117082005
4830;1631;4338;0.0012078593747157755
4831;1631;4339;-0.01148087949179778
4832;1632;4289;0.000836861359427376
4833;1632;4339;-0.005740203772826065
4834;1632;4340;0.004903342413398688
4835;1633;4290;0.01723109414825658
4836;1633;4340;-0.014842020205878477
4837;1633;4341;-0.0023890739423781016
4838;1634;4291;0.00830612122498943
4839;1634;4341;0.0014117287244661064
4840;1634;4342;-0.009717849949455536
4841;1635;4292;0.0014086199328920566
4842;1635;4342;-0.00822170355396191
4843;1635;4343;0.0068130836210698546
4844;1636;4293;0.017684643952833062
4845;1636;4343;-0.0150611442667203
4846;1636;4344;-0.0026234996861127634
4847;1637;4294;0.006789655233990749
4848;1637;4344;0.0012520190262088917
4849;1637;4345;-0.008041674260199638
4850;1638;4295;0.0017058313331012602
4851;1638;4345;-0.010270942870746081
4852;1638;4346;0.008565111537644821
4853;1639;4296;0.01788543839491724
4854;1639;4346;-0.015534119307572331
4855;1639;4347;-0.0023513190873449084
4856;1640;4297;0.005690421292851546
4857;1640;4347;0.0009077820520620269
4858;1640;4348;-0.006598203344913574
4859;1641;4298;0.0015945146986388967
4860;1641;4348;-0.011906963252754118
4861;1641;4349;0.010312448554115193
4862;1642;4299;0.017975636036637092
4863;1642;4349;-0.016363158421979697
4864;1642;4350;-0.0016124776146573328
4865;1643;4300;0.0049235435077014614
4866;1643;4350;0.000507624353400761
4867;1643;4351;-0.00543116786110226
4868;1644;4301;0.0010281203636739286
4869;1644;4351;-0.01317385959604219
4870;1644;4352;0.012145739232368263
4871;1645;4302;0.01800637566562892
4872;1645;4352;-0.017565019982414123
4873;1645;4353;-0.00044135568321479983
4874;1646;4303;0.004410698321932962
4875;1646;4353;0.0001151022686480214
4876;1646;4354;-0.004525800590580979
4877;1647;4304;5.305164464469732e-06
4878;1647;4354;-0.014102706324240134
4879;1647;4355;0.014097401159775667
4880;1648;4305;0.017962665567498114
4881;1648;4355;-0.01910508008665694
4882;1648;4356;0.001142414519158827
4883;1649;4306;0.004089876793355065
4884;1649;4356;-0.0002524659445781779
4885;1649;4357;-0.0038374108487768876
4886;1650;4307;-0.0014521697091806618
4887;1650;4357;-0.01470450790770828
4888;1650;4358;0.016156677616888937
4889;1651;4308;0.017790640998900327
4890;1651;4358;-0.020913355440220813
4891;1651;4359;0.0031227144413204845
4892;1652;4309;0.00390663001654769
4893;1652;4359;-0.0005996303806503486
4894;1652;4360;-0.0033069996358973423
4895;1653;4310;-0.003306999635897345
4896;1653;4360;-0.01497649121152161
4897;1653;4361;0.018283490847418954
4898;1654;4311;0.017420877382975992
4899;1654;4361;-0.022890058580425896
4900;1654;4362;0.005469181197449905
4901;1655;4312;0.0038037920075998564
4902;1655;4362;-0.0009318584812835759
4903;1655;4363;-0.0028719335263162806
4904;1656;4313;-0.005506850169725934
4905;1656;4363;-0.014911545078910893
4906;1656;4364;0.02041839524863683
4907;1657;4314;0.01678873454455514
4908;1657;4364;-0.02490938348882777
4909;1657;4365;0.00812064894427263
4910;1658;4315;0.003718006544881012
4911;1658;4365;-0.0012412243014545108
4912;1658;4366;-0.0024767822434265006
4913;1659;4316;-0.007981831915058399
4914;1659;4366;-0.014506796492961273
4915;1659;4367;0.022488628408019663
4916;1660;4317;0.01585285961059848
4917;1660;4367;-0.026828353671808657
4918;1660;4368;0.010975494061210182
4919;1661;4318;0.003587309333508603
4920;1661;4368;-0.0015021879080083051
4921;1661;4369;-0.002085121425500297
4922;1662;4319;-0.010640793348004714
4923;1662;4369;-0.013771015367914804
4924;1662;4370;0.02441180871591951
4925;1663;4320;0.014611310403529507
4926;1663;4370;-0.028506402208161277
4927;1663;4371;0.013895091804631768
4928;1664;4321;0.0033697706630211256
4929;1664;4371;-0.001681111104918893
4930;1664;4372;-0.0016886595581022327
4931;1665;4322;-0.013370332824937404
4932;1665;4372;-0.012732860590715017
4933;1665;4373;0.026103193415652426
4934;1666;4323;0.013111878616425727
4935;1666;4373;-0.02983845624602458
4936;1666;4374;0.016726577629598855
4937;1667;4324;0.003062698014402605
4938;1667;4374;-0.0017567460255787089
4939;1667;4375;-0.0013059519888238963
4940;1668;4325;-0.016046337159340646
4941;1668;4375;-0.011450642670834892
4942;1668;4376;0.027496979830175544
4943;1669;4326;0.01144785593556727
4944;1669;4376;-0.030789432173444174
4945;1669;4377;0.019341576237876905
4946;1670;4327;0.00269902648214413
4947;1670;4377;-0.0017337088261363414
4948;1670;4378;-0.0009653176560077883
4949;1671;4328;-0.018561873226902892
4950;1671;4378;-0.010013817495975953
4951;1671;4379;0.02857569072287884
4952;1672;4329;0.009732274654905185
4953;1672;4379;-0.03139735996318539
4954;1672;4380;0.021665085308280208
4955;1673;4330;0.002319649484382322
4956;1673;4380;-0.0016346168971969458
4957;1673;4381;-0.0006850325871853751
4958;1674;4331;-0.020849886941386467
4959;1674;4381;-0.008524789463015357
4960;1674;4382;0.029374676404401806
4961;1675;4332;0.0080667992028997
4962;1675;4382;-0.03174257920600236
4963;1675;4383;0.023675780003102644
4964;1676;4333;0.001953937379029969
4965;1676;4383;-0.0014855773761659331
4966;1677;4334;0.014137499312185373
4967;1677;4384;-0.014137499312185373
4968;1678;4335;5.6293969871605524e-05
4969;1678;4384;-0.001401221328912634
4970;1678;4385;0.0013449273590410283
4971;1679;4336;0.01596931915980007
4972;1679;4385;-0.014951581593961842
4973;1679;4386;-0.0010177375658382292
4974;1680;4337;0.011988170110076657
4975;1680;4386;0.0008368674351198364
4976;1680;4387;-0.012825037545196493
4977;1681;4338;0.00044573568987064867
4978;1681;4387;-0.004223858288685188
4979;1681;4388;0.0037781225988145393
4980;1682;4339;0.017221083264623845
4981;1682;4388;-0.015356785557560062
4982;1682;4389;-0.0018642977070637853
4983;1683;4340;0.009938677792479755
4984;1683;4389;0.0012595589482552044
4985;1683;4390;-0.01119823674073496
4986;1684;4341;0.000977345217911995
4987;1684;4390;-0.00684120261084443
4988;1684;4391;0.005863857392932433
4989;1685;4342;0.017939553503417444
4990;1685;4391;-0.01563608777329667
4991;1685;4392;-0.0023034657301207752
4992;1686;4343;0.008248060645650451
4993;1686;4392;0.0012780271074596412
4994;1686;4393;-0.00952608775311009
4995;1687;4344;0.0013714806599038711
4996;1687;4393;-0.009093464423022845
4997;1687;4394;0.007721983763118976
4998;1688;4345;0.018312617130945723
4999;1688;4394;-0.016052920805233566
5000;1688;4395;-0.002259696325712155
5001;1689;4346;0.0069690077699275065
5002;1689;4395;0.001031211869852693
5003;1689;4396;-0.0080002196397802
5004;1690;4347;0.0014435370352828812
5005;1690;4396;-0.010947979089715603
5006;1690;4397;0.009504442054432722
5007;1691;4348;0.018505166597667662
5008;1691;4397;-0.016762839715413935
5009;1691;4398;-0.001742326882253729
5010;1692;4349;0.006050709867864502
5011;1692;4398;0.0006577823035103127
5012;1692;4399;-0.006708492171374815
5013;1693;4350;0.0011048532612565718
5014;1693;4399;-0.01243072993196351
5015;1693;4400;0.011325876670706938
5016;1694;4351;0.01860502745714445
5017;1694;4400;-0.017825707054920256
5018;1694;4401;-0.0007793204022241923
5019;1695;4352;0.005419280750045861
5020;1695;4401;0.0002462161063772066
5021;1695;4402;-0.005665496856423067
5022;1696;4353;0.00032625341456677824
5023;1696;4402;-0.013574109335683853
5024;1696;4403;0.013247855921117078
5025;1697;4354;0.018628506914821118
5026;1697;4403;-0.019237872703913805
5027;1697;4404;0.0006093657890926907
5028;1698;4355;0.005007678926881276
5029;1698;4404;-0.00016387016870982033
5030;1698;4405;-0.004843808758171456
5031;1699;4356;-0.0008899485745806491
5032;1699;4405;-0.014395958057231699
5033;1699;4406;0.015285906631812349
5034;1700;4357;0.01854191875648517
5035;1700;4406;-0.020952964128902445
5036;1700;4407;0.0024110453724172755
5037;1701;4358;0.00475667782333182
5038;1701;4407;-0.0005629280406554022
5039;1701;4408;-0.004193749782676417
5040;1702;4359;-0.0025230840606701357
5041;1702;4408;-0.014897793322305893
5042;1702;4409;0.01742087738297595
5043;1703;4360;0.01828349084741895
5044;1703;4409;-0.022890058580425837
5045;1703;4410;0.004606567733006885
5046;1704;4361;0.004606567733006948
5047;1704;4410;-0.0009507071519966855
5048;1704;4411;-0.003655860581010263
5049;1705;4362;-0.00453732271616633
5050;1705;4411;-0.015070804131298143
5051;1705;4412;0.01960812684746447
5052;1706;4363;0.017783478605227176
5053;1706;4412;-0.024936111651447747
5054;1706;4413;0.007152633046220569
5055;1707;4364;0.004490988240190946
5056;1707;4413;-0.0013191439357446366
5057;1707;4414;-0.003171844304446306
5058;1708;4365;-0.00687942464281812
5059;1708;4414;-0.014903706982687115
5060;1708;4415;0.02178313162550522
5061;1709;4366;0.016983578736387776
5062;1709;4415;-0.026950067133362385
5063;1709;4416;0.009966488396974608
5064;1710;4367;0.004339725263788998
5065;1710;4416;-0.0016427964023939643
5066;1710;4417;-0.0026969288613950333
5067;1711;4368;-0.009473306153201893
5068;1711;4417;-0.014390595674653263
5069;1711;4418;0.023863901827855177
5070;1712;4369;0.0158561367934151
5071;1712;4418;-0.028775983494430276
5072;1712;4419;0.012919846701015175
5073;1713;4370;0.004094593492241766
5074;1713;4419;-0.001882074338372861
5075;1713;4420;-0.002212519153868912
5076;1714;4371;-0.01221398069971287
5077;1714;4420;-0.013539869065628651
5078;1714;4421;0.025753849765341563
5079;1715;4372;0.01442152014881725
5080;1715;4421;-0.030272639143091404
5081;1715;4422;0.015851118994274153
5082;1716;4373;0.003735262830372151
5083;1716;4422;-0.002002637730133465
5084;1716;4423;-0.0017326251002386767
5085;1717;4374;-0.01496983160402017
5086;1717;4423;-0.012387099047315293
5087;1717;4424;0.027356930651335452
5088;1718;4375;0.012756594659658786
5089;1718;4424;-0.03135934471922578
5090;1718;4425;0.018602750059566995
5091;1719;4376;0.0032924523432685975
5092;1719;4425;-0.0019994325577069663
5093;1719;4426;-0.0012930197855616301
5094;1720;4377;-0.01760786741174056
5095;1720;4426;-0.011007843536042401
5096;1720;4427;0.02861571094778296
5097;1721;4378;0.01097913515198374
5098;1721;4427;-0.03204585200547765
5099;1721;4428;0.02106671685349391
5100;1722;4379;0.0028216692403065426
5101;1722;4428;-0.001897307685712328
5102;1722;4429;-0.0009243615545942148
5103;1723;4380;-0.02003046841108326
5104;1723;4429;-0.009509542078504903
5105;1723;4430;0.02954001048958816
5106;1724;4381;0.00920982205020073
5107;1724;4430;-0.03240973882347138
5108;1724;4431;0.02319991677327065
5109;1725;4382;0.002367902801600553
5110;1725;4431;-0.0017310500716628875
5111;1725;4432;-0.0006368527299376661
5112;1726;4383;-0.02219020262693671
5113;1726;4432;-0.00800155376052196
5114;1727;4384;0.015538720641098007
5115;1727;4433;-0.015084744516018631
5116;1727;4434;-0.0004539761250793752
5117;1728;4385;0.013606654234920811
5118;1728;4434;0.00041416845190801396
5119;1728;4435;-0.01402082268682882
5120;1729;4386;0.00018087013071839284
5121;1729;4435;-0.0027380434191074505
5122;1729;4436;0.002557173288389057
5123;1730;4387;0.01704889583388168
5124;1730;4436;-0.015728510169264177
5125;1730;4437;-0.0013203856646174972
5126;1731;4388;0.01157866295874552
5127;1731;4437;0.001002527393140523
5128;1731;4438;-0.012581190351886044
5129;1732;4389;0.0006047387588085639
5130;1732;4438;-0.005412727701077489
5131;1732;4439;0.004807988942268924
5132;1733;4390;0.018039439351579388
5133;1733;4439;-0.016131975170251212
5134;1733;4440;-0.0019074641813281762
5135;1734;4391;0.00977223038036424
5136;1734;4440;0.0012055246785451488
5137;1734;4441;-0.010977755058909388
5138;1735;4392;0.0010254386226611345
5139;1735;4441;-0.007819443655980888
5140;1735;4442;0.006794005033319757
5141;1736;4393;0.01861955217613294
5142;1736;4442;-0.016550492143200164
5143;1736;4443;-0.002069060032932773
5144;1737;4394;0.00833093704211459
5145;1737;4443;0.001090179975636376
5146;1737;4444;-0.009421117017750965
5147;1738;4395;0.001228484455859462
5148;1738;4444;-0.009869205567036727
5149;1738;4445;0.008640721111177266
5150;1739;4396;0.018948198729495887
5151;1739;4445;-0.017178856278517125
5152;1739;4446;-0.0017693424509787653
5153;1740;4397;0.007258397660981212
5154;1740;4446;0.0007807141600567098
5155;1740;4447;-0.008039111821037923
5156;1741;4398;0.0010845445787434163
5157;1741;4447;-0.01155666899522962
5158;1741;4448;0.010472124416486204
5159;1742;4399;0.019139222103338325
5160;1742;4448;-0.018120448213614335
5161;1742;4449;-0.0010187738897239908
5162;1743;4400;0.0064998303842133155
5163;1743;4449;0.0003797347573477384
5164;1743;4450;-0.0068795651415610535
5165;1744;4401;0.0005331042958469855
5166;1744;4450;-0.01290630323993502
5167;1744;4451;0.012373198944088039
5168;1745;4402;0.01923960619210692
5169;1745;4451;-0.019406376299846696
5170;1745;4452;0.00016677010773977826
5171;1746;4403;0.005990016782796693
5172;1746;4452;-5.320051260341324e-05
5173;1746;4453;-0.00593681627019331
5174;1747;4404;-0.00044549562038287025
5175;1747;4453;-0.013939525372602192
5176;1747;4454;0.014385020992984963
5177;1748;4405;0.019239766815403153
5178;1748;4454;-0.02101743814538899
5179;1748;4455;0.0017776713299858336
5180;1749;4406;0.005667057497090096
5181;1749;4455;-0.0004931268538099949
5182;1749;4456;-0.005173930643280093
5183;1750;4407;-0.0018481173317618877
5184;1750;4456;-0.01466333004496494
5185;1750;4457;0.016511447376726787
5186;1751;4408;0.01909154310498231
5187;1751;4457;-0.02289533511258208
5188;1751;4458;0.0038037920075997688
5189;1752;4409;0.005469181197449885
5190;1752;4458;-0.0009318584812835551
5191;1752;4459;-0.004537322716166355
5192;1753;4410;-0.003655860581010203
5193;1753;4459;-0.015070804131298196
5194;1753;4460;0.018726664712308383
5195;1754;4411;0.018726664712308404
5196;1754;4460;-0.02494527983641301
5197;1754;4461;0.006218615124104606
5198;1755;4412;0.005327984803983261
5199;1755;4461;-0.0013598673268029665
5200;1755;4462;-0.003968117477180307
5201;1756;4413;-0.0058334891104759295
5202;1756;4462;-0.015146515165308076
5203;1756;4463;0.020980004275784003
5204;1757;4414;0.01807555128713342
5205;1757;4463;-0.027036412058789056
5206;1757;4464;0.00896086077165564
5207;1758;4415;0.005166935507857161
5208;1758;4464;-0.0017525289725671613
5209;1758;4465;-0.0034144065352899877
5210;1759;4416;-0.008323691994580645
5211;1759;4465;-0.014873592388968057
5212;1759;4466;0.023197284383548712
5213;1760;4417;0.017087524536048296
5214;1760;4466;-0.02900778371371787
5215;1760;4467;0.011920259177669569
5216;1761;4418;0.004912081666575094
5217;1761;4467;-0.0020663764474620552
5218;1761;4468;-0.002845705219113046
