edge_index;vertex_1_index;vertex_2_index;current
1568;534;2056;-0.003328227387242375
1569;534;2057;0.004639210710259755
1570;535;2015;0.0013131350321835757
1571;535;2057;-0.002334757449543293
1572;535;2058;0.0010216224173597178
1573;536;2016;-0.0019567345457964704
1574;536;2058;0.0008573508296788484
1575;536;2059;0.0010993837161176216
1576;537;2017;-0.00259049207186014
1577;537;2059;-0.0024885261637622126
1578;537;2060;0.005079018235622352
1579;538;2018;0.0011995886217754219
1580;538;2060;-0.0033499908964086467
1581;538;2061;0.002150402274633225
1582;539;2019;-0.0012774710863435277
1583;539;2061;0.0008295521232342361
1584;540;2020;0.0036548934557970123
1585;540;2062;-0.0032782456964904833
1586;540;2063;-0.0003766477593065288
1587;541;2021;1.6178834539975543e-05
1588;541;2063;8.622737279648476e-05
1589;541;2064;-0.00010240620733646035
1590;542;2022;0.0019994193560009606
1591;542;2064;-0.002368047033315629
1592;542;2065;0.0003686276773146683
1593;543;2023;0.0012333856724077398
1594;543;2065;-0.0005505206080512906
1595;543;2066;-0.0006828650643564469
1596;544;2024;0.0001237613131255878
1597;544;2066;-0.0005935192810953918
1598;544;2067;0.0004697579679698038
1599;545;2025;0.0019362820081686338
1600;545;2067;-0.002305667269303961
1601;545;2068;0.0003693852611353259
1602;546;2026;0.0010037122410127435
1603;546;2068;-0.0003563123159364144
1604;546;2069;-0.000647399925076329
1605;547;2027;1.590643215816607e-05
1606;547;2069;-0.0006538314836947874
1607;547;2070;0.0006379250515366201
1608;548;2028;0.0016769643469598636
1609;548;2070;-0.0024058616217816496
1610;548;2071;0.0007288972748217818
1611;549;2029;0.0012834705403741327
1612;549;2071;-0.0007029370367355051
1613;549;2072;-0.0005805335036386279
1614;550;2030;-0.0001646122808422019
1615;550;2072;-0.00032267886895399363
1616;550;2073;0.00048729114979619546
1617;551;2031;0.0011232523510046886
1618;551;2073;-0.0024085442276498524
1619;551;2074;0.001285291876645164
1620;552;2032;0.00169895763005258
1621;552;2074;-0.0014642876019587455
1622;552;2075;-0.00023467002809383336
1623;553;2033;-2.923941055787909e-05
1624;553;2075;-7.743394615021949e-06
1625;553;2076;3.698280517290099e-05
1626;554;2034;0.00026936697141775466
1627;554;2076;-0.001933540982955958
1628;554;2077;0.0016641740115382032
1629;555;2035;0.0017921641181264838
1630;555;2077;-0.0024005165568579193
1631;555;2078;0.0006083524387314339
1632;556;2036;0.0006083524387319107
1633;556;2078;-0.00022957056303083323
1634;556;2079;-0.0003787818757010767
1635;557;2037;-0.00047832245085687667
1636;557;2079;-0.0009709108702649888
1637;557;2080;0.0014492333211218664
1638;558;2038;0.00116766732622223
1639;558;2080;-0.0029074231397858905
1640;558;2081;0.00173975581356366
1641;559;2039;0.0014128106169405926
1642;559;2081;-0.001231231069043406
1643;559;2082;-0.0001815795478971941
1644;560;2040;-0.0005419972977874695
1645;560;2082;-0.00010130489084461177
1646;560;2083;0.0006433021886320814
1647;561;2041;-3.5191913633067254e-05
1648;561;2083;-0.002454119291450199
1649;561;2084;0.002489311205083266
1650;562;2042;0.0016571684060337575
1651;562;2084;-0.002559815304581564
1652;562;2085;0.0009026468985478058
1653;563;2043;0.00020931747000173609
1654;563;2085;-9.530121531479718e-05
1655;563;2086;-0.00011401625468693892
1656;564;2044;-0.001079783918457253
1657;564;2086;-0.0012070455661134048
1658;564;2087;0.0022868294845706577
1659;565;2045;0.0008900609622930654
1660;565;2087;-0.0033013459994453284
1661;565;2088;0.002411285037152263
1662;566;2046;0.001172659168940241
1663;566;2088;-0.001146994172656799
1664;566;2089;-2.566499628345622e-05
1665;567;2047;-0.001252679301397092
1666;567;2089;-3.0525509628249835e-05
1667;567;2090;0.0012832048110253474
1668;568;2048;-0.0005636367875465597
1669;568;2090;-0.002890871680662402
1670;568;2091;0.003454508468208978
1671;569;2049;0.0015003185246037993
1672;569;2091;-0.002616852465883806
1673;569;2092;0.0011165339412800067
1674;570;2050;-0.000521115795948488
1675;570;2092;0.00025488518977478307
1676;570;2093;0.0002662306061737048
1677;571;2051;-0.001884029413452923
1678;571;2093;-0.0016073242760133472
1679;571;2094;0.003491353689466271
1680;572;2052;0.0008406752632557847
1681;572;2094;-0.003611368484952535
1682;572;2095;0.0027706932216967507
1683;573;2053;0.0005153626715960177
1684;573;2095;-0.0004691867534691544
1685;573;2096;-4.617591812686335e-05
1686;574;2054;-0.002471623571377022
1687;574;2096;-0.00023117323482343217
1688;574;2097;0.0027027968062004527
1689;575;2055;-0.00047908157616704633
1690;575;2097;-0.003708898590262585
1691;575;2098;0.004187980166429632
1692;576;2056;0.0012267070340691848
1693;576;2098;-0.001702492927783992
1694;576;2099;0.00047578589371480724
1695;577;2057;-0.002304453260716462
1696;577;2099;0.0006412206737656935
1697;577;2100;0.0016632325869507685
1698;578;2058;-0.0018789732470385649
1699;578;2100;-0.0030992530227847807
1700;578;2101;0.0049782262698233465
1701;579;2059;0.001389142447644591
1702;579;2101;-0.0028701862864266812
1703;579;2102;0.0014810438387820905
1704;580;2060;-0.0017290273392137044
1705;580;2102;0.0009032031315264273
1706;580;2103;0.0008258242076872779
1707;581;2061;-0.0029799543978674633
1708;581;2103;-0.0022172735918800862
1709;582;2062;0.0032782456964904833
1710;582;2104;-0.0025167173507779
1711;582;2105;-0.0007615283457125832
1712;583;2063;0.0002904203865100439
1713;583;2105;-0.0005871889978158217
1714;583;2106;0.00029676861130577845
1715;584;2064;0.0024704532406520895
1716;584;2106;-0.0021256188071214132
1717;584;2107;-0.00034483443353067536
1718;585;2065;0.0001818929307366223
1719;585;2107;0.0001630995469650054
1720;585;2108;-0.00034499247770162773
1721;586;2066;0.0012763843454518273
1722;586;2108;-0.0019517033216234847
1723;586;2109;0.0006753189761716576
1724;587;2067;0.0018359093013341574
1725;587;2109;-0.0012272680267149622
1726;587;2110;-0.0006086412746191953
1727;588;2068;-1.3072945198911482e-05
1728;588;2110;-2.7051791764074648e-05
1729;588;2111;4.012473696298612e-05
1730;589;2069;0.0013012314087711165
1731;589;2111;-0.002198136979381057
1732;589;2112;0.0008969055706099403
1733;590;2070;0.0017679365702450425
1734;590;2112;-0.0012489787824564449
1735;590;2113;-0.0005189577877885894
1736;591;2071;-2.5960238086276777e-05
1737;591;2113;-2.515217115776691e-05
1738;591;2114;5.111240924404369e-05
1739;592;2072;0.0009032123725926213
1740;592;2114;-0.002153268478489272
1741;592;2115;0.001250056105896651
1742;593;2073;0.001921253077853657
1743;593;2115;-0.001760784808101358
1744;593;2116;-0.00016046826975229882
1745;594;2074;0.00017899572531358075
1746;594;2116;2.801570131894996e-05
1747;594;2117;-0.00020701142663253074
1748;595;2075;0.00024241342270885533
1749;595;2117;-0.0017493513557971265
1750;595;2118;0.001506937933088271
1751;596;2076;0.001896558177783057
1752;596;2118;-0.002468543964057526
1753;596;2119;0.0005719857862744693
1754;597;2077;0.000736342545319716
1755;597;2119;-0.00025802009446230004
1756;597;2120;-0.0004783224508574159
1757;598;2078;-0.0003787818757005991
1758;598;2120;-0.0009709108702649493
1759;598;2121;0.0013496927459655536
1760;599;2079;0.0013496927459660654
1761;599;2121;-0.0029147941858617445
1762;599;2122;0.0015651014398956793
1763;600;2080;0.0014581898186640232
1764;600;2122;-0.0011328246666861214
1765;600;2123;-0.00032536515197790215
1766;601;2081;-0.0005085247445202543
1767;601;2123;-0.00018962202319885093
1768;601;2124;0.0006981467677191052
1769;602;2082;0.00028288443874180543
1770;602;2124;-0.0026333981617803126
1771;602;2125;0.0023505137230385074
1772;603;2083;0.0018108171028181177
1773;603;2125;-0.0023694302091205395
1774;603;2126;0.0005586131063024228
1775;604;2084;7.050409949829708e-05
1776;604;2126;-2.1442055462654477e-05
1777;604;2127;-4.9062044035642604e-05
1778;605;2085;-0.0008073456832330087
1779;605;2127;-0.001593239504940078
1780;605;2128;0.0024005851881730867
1781;606;2086;0.001321061820800344
1782;606;2128;-0.003283316833725688
1783;606;2129;0.0019622550129253444
1784;607;2087;0.0010145165148746696
1785;607;2129;-0.0007953921586166677
1786;607;2130;-0.00021912435625800187
1787;608;2088;-0.0012642908644954606
1788;608;2130;-0.0003738702453096799
1789;608;2131;0.001638161109805141
1790;609;2089;5.619050591170605e-05
1791;609;2131;-0.0032538173163202916
1792;609;2132;0.0031976268104085856
1793;610;2090;0.001607666869637054
1794;610;2132;-0.002176347906542745
1795;610;2133;0.0005686810369056909
1796;611;2091;-0.000837656002325172
1797;611;2133;0.000247959649763851
1798;611;2134;0.0005896963525613205
1799;612;2092;-0.0013714191310547899
1800;612;2134;-0.0022627692011842437
1801;612;2135;0.0036341883322390353
1802;613;2093;0.0013410936698396423
1803;613;2135;-0.0034023804820327236
1804;613;2136;0.0020612868121930813
1805;614;2094;0.0001200147954862635
1806;614;2136;-8.492267575784852e-05
1807;614;2137;-3.509211972841499e-05
1808;615;2095;-0.002301506468227595
1809;615;2137;-0.0008771424500166999
1810;615;2138;0.0031786489182442953
1811;616;2096;0.00027734915295029536
1812;616;2138;-0.003892132084875267
1813;616;2139;0.003614782931924972
1814;617;2097;0.0010061017840621322
1815;617;2139;-0.0011215573224869126
1816;617;2140;0.00011545553842478045
1817;618;2098;-0.0024854872386456408
1818;618;2140;0.0002525950273433085
1819;618;2141;0.0022328922113023326
1820;619;2099;-0.0011170065674805008
1821;619;2141;-0.0035907543714492484
1822;619;2142;0.00470776093892974
1823;620;2100;0.0014360204358340122
1824;620;2142;-0.002333317387198797
1825;620;2143;0.0008972969513647874
1826;621;2101;-0.0021080399833966644
1827;621;2143;0.0008200433740829845
1828;621;2144;0.0012879966093136798
1829;622;2102;-0.002384246970308518
1830;622;2144;-0.002823119665243896
1831;622;2145;0.005207366635552413
1832;623;2103;0.0013914493841928103
1833;623;2145;-0.003323779086916179
1834;624;2104;0.0025167173507820535
1835;624;2146;-0.001557942249053975
1836;624;2147;-0.0009587751017280784
1837;625;2105;0.001348717343528405
1838;625;2147;-0.001698054547422822
1839;625;2148;0.0003493372038944152
1840;626;2106;0.0018288501958156347
1841;626;2148;-0.0009372641902959839
1842;626;2149;-0.0008915860055196509
1843;627;2107;0.00018173488656566994
1844;627;2149;-0.0005461329129949795
1845;627;2150;0.0003643980264293093
1846;628;2108;0.0022966957993251122
1847;628;2150;-0.0021771269770108387
1848;628;2151;-0.00011956882231427287
1849;629;2109;0.0005519490505433044
1850;629;2151;8.304602475376744e-05
1851;629;2152;-0.0006349950752970708
1852;630;2110;0.0006356930663832681
1853;630;2152;-0.0014746768457968424
1854;630;2153;0.0008389837794135741
1855;631;2111;0.002158012242418071
1856;631;2153;-0.0019201947670265185
1857;631;2154;-0.00023781747539155257
1858;632;2112;0.0003520732118465047
1859;632;2154;9.508923083613472e-05
1860;632;2155;-0.00044716244268263943
1861;633;2113;0.0005441099589463557
1862;633;2155;-0.0016631905790298106
1863;633;2156;0.0011190806200834574
1864;634;2114;0.0021021560692452298
1865;634;2156;-0.0021276009206116072
1866;634;2157;2.544485136637705e-05
1867;635;2115;0.0005107287022047069
1868;635;2157;-1.064856289428273e-05
1869;635;2158;-0.0005000801393104243
1870;636;2116;0.00013245256843334886
1871;636;2158;-0.0014230724984844183
1872;636;2159;0.0012906199300510694
1873;637;2117;0.0019563627824296568
1874;637;2159;-0.0025798420046115687
1875;637;2160;0.0006234792221819122
1876;638;2118;0.0009616060309692549
1877;638;2160;-0.00035575531975494607
1878;638;2161;-0.0006058507112143088
1879;639;2119;-0.0003139656918121691
1880;639;2161;-0.0008537016344095352
1881;639;2162;0.0011676673262217044
1882;640;2120;0.001449233321122365
1883;640;2162;-0.0029074231397859408
1884;640;2163;0.001458189818663576
1885;641;2121;0.0015651014398961908
1886;641;2163;-0.0011328246666861374
1887;641;2164;-0.00043227677321005343
1888;642;2122;-0.0004322767732095567
1889;642;2164;-0.00022235479926759915
1890;642;2165;0.0006546315724771559
1891;643;2123;0.0005149871751767532
1892;643;2165;-0.0027153340429316064
1893;643;2166;0.0022003468677548534
1894;644;2124;0.0019352513940612077
1895;644;2166;-0.0022458165391409314
1896;644;2167;0.0003105651450797237
1897;645;2125;1.8916486082031993e-05
1898;645;2167;-3.4009703876881427e-06
1899;645;2168;-1.551551569434385e-05
1900;646;2126;-0.0005371710508397683
1901;646;2168;-0.0018688292755362325
1902;646;2169;0.0024060003263760006
1903;647;2127;0.0016423015489757207
1904;647;2169;-0.003214831437390899
1905;647;2170;0.0015725298884151644
1906;648;2128;0.0008827316455526015
1907;648;2170;-0.000560968701870893
1908;648;2171;-0.00032176294368170484
1909;649;2129;-0.0011668628543086766
1910;649;2171;-0.0007116794203894151
1911;649;2172;0.001878542274698092
1912;650;2130;0.0005929946015676803
1913;650;2172;-0.0034653144573619757
1914;650;2173;0.002872319855794295
1915;651;2131;0.001615656206515151
1916;651;2173;-0.0017860570928948279
1917;651;2174;0.00017040088637967655
1918;652;2132;-0.001021278903865841
1919;652;2174;0.00010960562682189274
1920;652;2175;0.0009116732770439481
1921;653;2133;-0.0008166406866695419
1922;653;2175;-0.0027898795092924198
1923;653;2176;0.0036065201959619617
1924;654;2134;0.001673072848622923
1925;654;2176;-0.003106881646878057
1926;654;2177;0.0014338087982551366
1927;655;2135;-0.00023180785020631008
1928;655;2177;0.00012369081337135928
1929;655;2178;0.00010811703683495096
1930;656;2136;-0.001976364136435233
1931;656;2178;-0.001521519401604567
1932;656;2179;0.0034978835380397996
1933;657;2137;0.0009122345697451149
1934;657;2179;-0.0039071430040884
1935;657;2180;0.0029949084343432845
1936;658;2138;0.0007134831666309731
1937;658;2180;-0.0006463806102019849
1938;658;2181;-6.710255642898832e-05
1939;659;2139;-0.002493225609438057
1940;659;2181;-0.0002524771856810941
1941;659;2182;0.0027457027951191546
1942;660;2140;-0.000368050565768089
1943;660;2182;-0.003937368857417928
1944;660;2183;0.004305419423186017
1945;661;2141;0.0013578621601469157
1946;661;2183;-0.001796886626599522
1947;661;2184;0.0004390244664526063
1948;662;2142;-0.0023744435517309447
1949;662;2184;0.0005855529855374707
1950;662;2185;0.0017888905661934738
1951;663;2143;-0.0017173403254477707
1952;663;2185;-0.0033644642390362072
1953;663;2186;0.005081804564483972
1954;664;2144;0.0015351230559302162
1955;664;2186;-0.0028921904257841117
1956;664;2187;0.0013570673698538986
1957;665;2145;-0.0018835875486362225
1958;665;2187;0.0009027243555259143
1959;666;2146;0.0015579422490539746
1960;666;2188;-0.000649214457960748
1961;666;2189;-0.0009087277910932265
1962;667;2147;0.0026568296491509004
1963;667;2189;-0.0025181452781573225
1964;667;2190;-0.0001386843709935778
1965;668;2148;0.0005879269864015686
1966;668;2190;0.00014917441071694084
1967;668;2191;-0.0007371013971185095
1968;669;2149;0.0014377189185146308
1969;669;2191;-0.0018948576808583664
1970;669;2192;0.00045713876234373626
1971;670;2150;0.0018127289505815293
1972;670;2192;-0.0008638320290001369
1973;670;2193;-0.0009488969215813924
1974;671;2151;3.6522797560505405e-05
1975;671;2193;-0.00034811035737427725
1976;671;2194;0.00031158755981377183
1977;672;2152;0.002109671921093913
1978;672;2194;-0.0023538456836374186
1979;672;2195;0.00024417376254350537
1980;673;2153;0.001081210987612944
1981;673;2195;-0.0002199569631951263
1982;673;2196;-0.0008612540244178166
1983;674;2154;0.00014272824455541783
1984;674;2196;-0.0009179783690370107
1985;674;2197;0.0007752501244815929
1986;675;2155;0.002110353021712454
1987;675;2197;-0.002437543899030682
1988;675;2198;0.00032719087731822706
1989;676;2156;0.0010085203005281496
1990;676;2198;-0.00023238670053539527
1991;676;2199;-0.0007761335999927542
1992;677;2157;-1.4796288472094321e-05
1993;677;2199;-0.0009521222162853599
1994;677;2200;0.0009669185047574518
1995;678;2158;0.0019231526377948428
1996;678;2200;-0.0026761308126117106
1997;678;2201;0.0007529781748168675
1998;679;2159;0.0012892220745605006
1999;679;2201;-0.0005565766774795952
2000;679;2202;-0.0007326453970809051
2001;680;2160;-0.0002677239024269661
2002;680;2202;-0.0006295412579896695
2003;680;2203;0.0008972651604166357
2004;681;2161;0.001459552345623844
2005;681;2203;-0.0028723629625640444
2006;681;2204;0.0014128106169402
2007;682;2162;0.0017397558135642365
2008;682;2204;-0.001231231069043455
2009;682;2205;-0.0005085247445207818
2010;683;2163;-0.00032536515197743686
2011;683;2205;-0.00018962202319877514
2012;683;2206;0.0005149871751762119
2013;684;2164;0.0006546315724776527
2014;684;2206;-0.002715334042931615
2015;684;2207;0.0020607024704539624
2016;685;2165;0.0020607024704544508
2017;685;2207;-0.0022033489625968147
2018;685;2208;0.00014264649214236363
2019;686;2166;4.546967138607833e-05
2020;686;2208;-3.884128749980867e-06
2021;686;2209;-4.158554263609747e-05
2022;687;2167;-0.00030716417469203554
2023;687;2209;-0.0020314775117019515
2024;687;2210;0.0023386416863939875
2025;688;2168;0.0018843447912305768
2026;688;2210;-0.0031448386221647924
2027;688;2211;0.0012604938309342163
2028;689;2169;0.0008088311110148984
2029;689;2211;-0.0004202542564040987
2030;689;2212;-0.00038857685461079973
2031;690;2170;-0.0010115611865442716
2032;690;2212;-0.0009935059259846353
2033;690;2213;0.002005067112528907
2034;691;2171;0.0010334423640711197
2035;691;2213;-0.003571294901916333
2036;691;2214;0.0025378525378452216
2037;692;2172;0.0015867721826638792
2038;692;2214;-0.0014762440090995634
2039;692;2215;-0.00011052817356432678
2040;693;2173;-0.0010862627628994673
2041;693;2215;-9.128572334836309e-05
2042;693;2216;0.0011775484862478302
2043;694;2174;-0.00028000651320156926
2044;694;2216;-0.003181525905421057
2045;694;2217;0.0034615324186226264
2046;695;2175;0.0018782062322484716
2047;695;2217;-0.0027914961531655285
2048;695;2218;0.0009132899209170571
2049;696;2176;-0.0004996385490839054
2050;696;2218;0.00018793967712351354
2051;696;2219;0.0003116988719603916
2052;697;2177;-0.0015574996116264957
2053;697;2219;-0.00210542964647014
2054;697;2220;0.0036629292580966357
2055;698;2178;0.0014134023647696158
2056;698;2220;-0.0038028530351745925
2057;698;2221;0.002389450670404977
2058;699;2179;0.0004092594660486006
2059;699;2221;-0.0003009560787473634
2060;699;2222;-0.00010830338730123736
2061;700;2180;-0.0023485278241413
2062;700;2222;-0.0008108017815433564
2063;700;2223;0.003159329605684655
2064;701;2181;0.00031957974211008244
2065;701;2223;-0.004141215488115966
2066;701;2224;0.0038216357460058837
2067;702;2182;0.001191666062298773
2068;702;2224;-0.0013103679290993751
2069;702;2225;0.00011870186680060216
2070;703;2183;-0.002508532796586495
2071;703;2225;0.00022851434109746944
2072;703;2226;0.002280018455489026
2073;704;2184;-0.001024577451990077
2074;704;2226;-0.0038114946996515714
2075;704;2227;0.0048360721516416474
2076;705;2185;0.0015755736728427336
2077;705;2227;-0.0024342720342036763
2078;705;2228;0.0008586983613609428
2079;706;2186;-0.00218961413869986
2080;706;2228;0.0007900734584190161
2081;706;2229;0.0013995406802808435
2082;707;2187;-0.0022597917253798097
2083;707;2229;-0.003078306279406901
2084;708;2188;0.000649214457960748
2085;708;2230;-0.000649214457960748
2086;709;2189;0.0034268730692505493
2087;709;2230;-0.0024482310294381454
2088;709;2231;-0.000978642039812404
2089;710;2190;-1.0490039723363053e-05
2090;710;2231;5.4394305655824145e-05
2091;710;2232;-4.390426593246109e-05
2092;711;2191;0.002631959077976876
2093;711;2232;-0.002229354128928506
2094;711;2233;-0.00040260494904837015
2095;712;2192;0.000406693266656401
2096;712;2233;0.0002578669737052727
2097;712;2234;-0.0006645602403616724
2098;713;2193;0.00129700727895567
2099;713;2234;-0.0019293899840899164
2100;713;2235;0.000632382705134248
2101;714;2194;0.002042258123823647
2102;714;2235;-0.0011124618036758092
2103;714;2236;-0.0009297963201478378
2104;715;2195;-2.4216799348379087e-05
2105;715;2236;-0.0001062848381664668
2106;715;2237;0.0001305016375148459
2107;716;2196;0.0017792323934548273
2108;716;2237;-0.0024487238311153453
2109;716;2238;0.0006694914376605184
2110;717;2197;0.001662293774549084
2111;717;2238;-0.0007406460834627357
2112;717;2239;-0.0009216476910863481
2113;718;2198;-9.480417678283184e-05
2114;718;2239;-0.0003915935241097392
2115;718;2240;0.00048639770089257094
2116;719;2199;0.0017282558162781143
2117;719;2240;-0.0026548946940733926
2118;719;2241;0.0009266388777952781
2119;720;2200;0.0017092123078542591
2120;720;2241;-0.0009024046639369376
2121;720;2242;-0.0008068076439173217
2122;721;2201;-0.00019640149733727243
2123;721;2242;-0.0003294909638092722
2124;721;2243;0.0005258924611465447
2125;722;2202;0.0013621866550705744
2126;722;2243;-0.002770895529534581
2127;722;2244;0.0014087088744640071
2128;723;2203;0.0019750978021474087
2129;723;2244;-0.0014331005043593883
2130;723;2245;-0.0005419972977880202
2131;724;2204;-0.00018157954789674495
2132;724;2245;-0.00010130489084446177
2133;724;2246;0.00028288443874120673
2134;725;2205;0.0006981467677195566
2135;725;2246;-0.0026333981617803286
2136;725;2247;0.0019352513940607717
2137;726;2206;0.002200346867755403
2138;726;2247;-0.002245816539140997
2139;726;2248;4.546967138559542e-05
2140;727;2207;0.00014264649214285237
2141;727;2248;-3.884128749952885e-06
2142;727;2249;-0.0001387623633928995
2143;728;2208;-0.0001387623633923827
2144;728;2249;-0.0020849906412079822
2145;728;2250;0.0022237530046003645
2146;729;2209;0.00207306305433805
2147;729;2250;-0.003103026574996248
2148;729;2251;0.0010299635206581972
2149;730;2210;0.0008061969357708048
2150;730;2251;-0.0003479355225313826
2151;730;2252;-0.0004582614132394222
2152;731;2211;-0.0008402395745301176
2153;731;2252;-0.0011916064602364817
2154;731;2253;0.0020318460347665997
2155;732;2212;0.001382082780595435
2156;732;2253;-0.00361457308983914
2157;732;2254;0.002232490309243705
2158;733;2213;0.001566227789387426
2159;733;2254;-0.0012535798556427326
2160;733;2255;-0.0003126479337446932
2161;734;2214;-0.001061608528745657
2162;734;2255;-0.0002982114130530256
2163;734;2256;0.0013598199417986885
2164;735;2215;0.00020181389691268975
2165;735;2256;-0.0034526565622729566
2166;735;2257;0.0032508426653602637
2167;736;2216;0.0020039774191732266
2168;736;2257;-0.0025024298840702363
2169;736;2258;0.00049845246489701
2170;737;2217;-0.0006700362654570976
2171;737;2258;0.00015317800130860884
2172;737;2259;0.0005168582641484888
2173;738;2218;-0.0011012295980405713
2174;738;2259;-0.0025964466918572057
2175;738;2260;0.0036976762898977772
2176;739;2219;0.0017937307745097498
2177;739;2260;-0.0036315449603340675
2178;739;2261;0.0018378141858243157
2179;740;2220;0.00013992377707795637
2180;740;2261;-8.240393747541065e-05
2181;740;2262;-5.7519839602545735e-05
2182;741;2221;-0.002088494591657614
2183;741;2262;-0.001366377854309334
2184;741;2263;0.003454872445966948
2185;742;2222;0.0009191051688445936
2186;742;2263;-0.004224983795433379
2187;742;2264;0.003305878626588785
2188;743;2223;0.0009818858824313114
2189;743;2264;-0.0009063636330496909
2190;743;2265;-7.552224938162028e-05
2191;744;2224;-0.0025112678169065083
2192;744;2265;-0.00020930777606658105
2193;744;2266;0.0027205755929730893
2194;745;2225;-0.0003472162078980716
2195;745;2266;-0.0041524405711832035
2196;745;2267;0.004499656779081275
2197;746;2226;0.0015314762441625454
2198;746;2267;-0.001989137188945912
2199;746;2268;0.0004576609447833666
2200;747;2227;-0.0024018001174379703
2201;747;2268;0.0005656828517407826
2202;747;2269;0.0018361172656971877
2203;748;2228;-0.001648771819779959
2204;748;2269;-0.003573160984959808
2205;748;2270;0.005221932804739774
2206;749;2229;0.0016787655991260563
2207;749;2270;-0.003001530248108033
2208;750;2230;0.0030974454873988937
2209;750;2271;-0.001427594397002523
2210;750;2272;-0.0016698510903963707
2211;751;2231;0.0009242477341565794
2212;751;2272;-0.0012464963589641914
2213;751;2273;0.0003222486248076107
2214;752;2232;0.002273258394860967
2215;752;2273;-0.0009819683250089626
2216;752;2274;-0.0012912900698520105
2217;753;2233;0.0001447379753430975
2218;753;2274;-0.00045525802338081974
2219;753;2275;0.0003105200480377237
2220;754;2234;0.0025939502244515886
2221;754;2275;-0.0021593836506976056
2222;754;2276;-0.00043456657375398334
2223;755;2235;0.00048007909854156115
2224;755;2276;0.000245384819806411
2225;755;2277;-0.0007254639183479709
2226;756;2236;0.0010360811583143047
2227;756;2277;-0.0018732427561756332
2228;756;2278;0.0008371615978613284
2229;757;2237;0.0023182221936004993
2230;757;2278;-0.0015255491358451578
2231;757;2279;-0.0007926730577553418
2232;758;2238;7.115464580221729e-05
2233;758;2279;8.898929546790513e-05
2234;758;2280;-0.0001601439412701224
2235;759;2239;0.001313241215196079
2236;759;2280;-0.0023751837443835837
2237;759;2281;0.0010619425291875137
2238;760;2240;0.0021684969931808212
2239;760;2281;-0.0014117551145455668
2240;760;2282;-0.0007567418786352546
2241;761;2241;-2.423421385834033e-05
2242;761;2282;-2.4229951161106184e-05
2243;761;2283;4.846416501944651e-05
2244;762;2242;0.001136298607726594
2245;762;2283;-0.0025416556105815917
2246;762;2284;0.0014053570028549976
2247;763;2243;0.002245003068388037
2248;763;2284;-0.0017396334407925897
2249;763;2285;-0.0005053696275954493
2250;764;2244;2.4391629895381132e-05
2251;764;2285;1.080028373835134e-05
2252;764;2286;-3.5191913633732467e-05
2253;765;2245;0.0006433021886324821
2254;765;2286;-0.0024541192914502093
2255;765;2287;0.0018108171028177271
2256;766;2246;0.002350513723039122
2257;766;2287;-0.0023694302091206783
2258;766;2288;1.8916486081556692e-05
2259;767;2247;0.00031056514508022426
2260;767;2288;-3.400970387608066e-06
2261;767;2289;-0.00030716417469261624
2262;768;2248;-4.158554263564253e-05
2263;768;2289;-0.0020314775117019285
2264;768;2290;0.0020730630543375713
2265;769;2249;0.002223753004600883
2266;769;2290;-0.00310302657499629
2267;769;2291;0.0008792735703954072
2268;770;2250;0.0008792735703958835
2269;770;2291;-0.0003259710356014561
2270;770;2292;-0.0005533025347944275
2271;771;2251;-0.0006820279981268148
2272;771;2292;-0.001293017572396856
2273;771;2293;0.001975045570523671
2274;772;2252;0.0016498678734759038
2275;772;2293;-0.0036275188003889406
2276;772;2294;0.001977650926913036
2277;773;2253;0.0015827270550725402
2278;773;2294;-0.0011126243281732694
2279;773;2295;-0.00047010272689927067
2280;774;2254;-0.0009789104536009731
2281;774;2295;-0.00047075730082538444
2282;774;2296;0.0014496677544263573
2283;775;2255;0.000610859346797718
2284;775;2296;-0.003627131062769271
2285;775;2297;0.0030162717159715278
2286;776;2256;0.002092836620474268
2287;776;2297;-0.0022662481362394817
2288;776;2298;0.00017341151576521358
2289;777;2257;-0.0007484127812900271
2290;777;2298;6.586300033275316e-05
2291;777;2299;0.0006825497809572739
2292;778;2258;-0.0006516304662056189
2293;778;2299;-0.002983545615407858
2294;778;2300;0.0036351760816134824
2295;779;2259;0.0020795884277087164
2296;779;2300;-0.003438161674353225
2297;779;2301;0.0013585732466445078
2298;780;2260;-6.613132956370988e-05
2299;780;2301;3.0336381322710762e-05
2300;780;2302;3.5794948240999125e-05
2301;781;2261;-0.001755410248348905
2302;781;2302;-0.001877514096434939
2303;781;2303;0.003632924344783844
2304;782;2262;0.0014238976939118797
2305;782;2303;-0.004221697076402185
2306;782;2304;0.002797799382490305
2307;783;2263;0.0007701113494664332
2308;783;2304;-0.0005984530696478888
2309;783;2305;-0.00017165827981854452
2310;784;2264;-0.0023995149935390945
2311;784;2305;-0.0006835539418931337
2312;784;2306;0.0030830689354322278
2313;785;2265;0.00028483002544820135
2314;785;2306;-0.004392109687127728
2315;785;2307;0.004107279661679526
2316;786;2266;0.0014318649782101133
2317;786;2307;-0.0015885290576723458
2318;786;2308;0.00015666407946223206
2319;787;2267;-0.0025105195901353626
2320;787;2308;0.0002534866339378521
2321;787;2309;0.002257032956197511
2322;788;2268;-0.0010233437965241493
2323;788;2309;-0.003998680695276225
2324;788;2310;0.005022024491800375
2325;789;2269;0.0017370437192626201
2326;789;2310;-0.002626277449511649
