edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4820;1628;4444;0.004975353370582942
4821;1628;4496;-0.032065545954101875
4822;1628;4497;0.02709019258351896
4823;1629;4445;0.004188591735209196
4824;1629;4497;-0.003571254852856886
4825;1629;4498;-0.0006173368823522993
4826;1630;4446;-0.02429394108347928
4827;1630;4498;-0.0041278998514976085
4828;1630;4499;0.028421840934976773
4829;1631;4447;0.003979346582774823
4830;1631;4499;-0.032427117467675126
4831;1632;4448;0.013108813283003184
4832;1632;4500;-0.013108813283003187
4833;1633;4449;-1.7304856264492777e-05
4834;1633;4500;-0.000626722278986173
4835;1633;4501;0.0006440271352506658
4836;1634;4450;0.0133563651295181
4837;1634;4501;-0.014130417280767575
4838;1634;4502;0.0007740521512494681
4839;1635;4451;0.012835760058406066
4840;1635;4502;-0.0007043496274088674
4841;1635;4503;-0.012131410430997198
4842;1636;4452;-0.00015757955811744219
4843;1636;4503;-0.0018226533093932923
4844;1636;4504;0.0019802328675107344
4845;1637;4453;0.013557131385602352
4846;1637;4504;-0.015207719944330657
4847;1637;4505;0.001650588558728304
4848;1638;4454;0.012560427497754694
4849;1638;4505;-0.0013674197462783919
4850;1638;4506;-0.011193007751476301
4851;1639;4455;-0.00044709274391957027
4852;1639;4506;-0.002931578032274388
4853;1639;4507;0.0033786707761939583
4854;1640;4456;0.01369591832858047
4855;1640;4507;-0.01635662210438291
4856;1640;4508;0.002660703775802421
4857;1641;4457;0.012300919781927225
4858;1641;4508;-0.0020086495033532874
4859;1641;4509;-0.010292270278573937
4860;1642;4458;-0.0009006727111982143
4861;1642;4509;-0.00394226656757268
4862;1642;4510;0.0048429392787708945
4863;1643;4459;0.013762667369360215
4864;1643;4510;-0.017592475806082686
4865;1643;4511;0.003829808436722472
4866;1644;4460;0.012065172799197919
4867;1644;4511;-0.002637525358118192
4868;1644;4512;-0.009427647441079726
4869;1645;4461;-0.0015353709828510296
4870;1645;4512;-0.004846331534115315
4871;1645;4513;0.0063817025169663425
4872;1646;4462;0.013748951906843143
4873;1646;4513;-0.01892526135374821
4874;1646;4514;0.005176309446905069
4875;1647;4463;0.011849537716317825
4876;1647;4514;-0.0032548919416189727
4877;1647;4515;-0.008594645774698852
4878;1648;4464;-0.0023681028154697034
4879;1648;4515;-0.005637793304255782
4880;1648;4516;0.008005896119725485
4881;1649;4465;0.013644879603100483
4882;1649;4516;-0.020356268782457998
4883;1649;4517;0.006711389179357513
4884;1650;4466;0.011639592620353615
4885;1650;4517;-0.0038542560078202916
4886;1650;4518;-0.007785336612533323
4887;1651;4467;-0.003414499978721306
4888;1651;4518;-0.006311273098859489
4889;1651;4519;0.009725773077580796
4890;1652;4468;0.013437572553854974
4891;1652;4519;-0.02187586136185113
4892;1652;4520;0.008438288807996217
4893;1653;4469;0.01141170430384048
4894;1653;4520;-0.004422057533193446
4895;1653;4521;-0.0069896467706470344
4896;1654;4470;-0.004687958774839591
4897;1654;4521;-0.006859887579439814
4898;1654;4522;0.011547846354279403
4899;1655;4471;0.0131113248951492
4900;1655;4522;-0.023461612114995492
4901;1655;4523;0.01035028721984629
4902;1656;4472;0.011134939927145676
4903;1656;4523;-0.004937140772733827
4904;1656;4524;-0.00619779915441185
4905;1657;4473;-0.0061977991544118075
4906;1657;4524;-0.007273634773336668
4907;1657;4525;0.013471433927748477
4908;1658;4474;0.012649354821054823
4909;1658;4525;-0.02507670296444916
4910;1658;4526;0.012427348143394357
4911;1659;4475;0.010773845192453765
4912;1659;4526;-0.005370400922898882
4913;1659;4527;-0.005403444269554882
4914;1660;4476;-0.007945739941750529
4915;1660;4527;-0.007538880961327987
4916;1660;4528;0.015484620903078516
4917;1661;4477;0.012037138917200488
4918;1661;4528;-0.02666935930357001
4919;1661;4529;0.014632220386369563
4920;1662;4478;0.010293135798987517
4921;1662;4529;-0.005686095694590007
4922;1662;4530;-0.0046070401043975095
4923;1663;4479;-0.009920418299518575
4924;1663;4530;-0.007639512718214546
4925;1663;4531;0.017559931017733114
4926;1664;4480;0.011267214713348425
4927;1664;4531;-0.028175060795835514
4928;1664;4532;0.016907846082487094
4929;1665;4481;0.009665409856793008
4930;1665;4532;-0.005846667215775559
4931;1665;4533;-0.0038187426410174487
4932;1666;4482;-0.012090761177112394
4933;1666;4533;-0.007560288676926333
4934;1666;4534;0.01965104985403872
4935;1667;4483;0.010344872214074303
4936;1667;4534;-0.029524112186823912
4937;1667;4535;0.0191792399727497
4938;1668;4484;0.00888191231651649
4939;1668;4535;-0.005822441002755135
4940;1668;4536;-0.003059471313761355
4941;1669;4485;-0.014401235477557138
4942;1669;4536;-0.007292704778639617
4943;1669;4537;0.02169394025619676
4944;1670;4486;0.00929314226292383
4945;1670;4537;-0.03065672902618642
4946;1670;4538;0.02136358676326261
4947;1671;4487;0.007962718969780834
4948;1671;4538;-0.005604541089970618
4949;1671;4539;-0.0023581778798102155
4950;1672;4488;-0.016774901604968227
4951;1672;4539;-0.006842620062685198
4952;1672;4540;0.023617521667653425
4953;1673;4489;0.008153877025891577
4954;1673;4540;-0.03154283333857329
4955;1673;4541;0.02338895631268171
4956;1674;4490;0.006957065268916351
4957;1674;4541;-0.005213085522890602
4958;1674;4542;-0.00174397974602575
4959;1675;4491;-0.01912855956263709
4960;1675;4542;-0.006235963374957149
4961;1675;4543;0.025364522937594204
4962;1676;4492;0.006981358913485766
4963;1676;4543;-0.03219352606923208
4964;1676;4544;0.025212167155746312
4965;1677;4493;0.005927651928320123
4966;1677;4544;-0.0046915279558879825
4967;1677;4545;-0.0012361239724321409
4968;1678;4494;-0.021392153335734514
4969;1678;4545;-0.005516651830338663
4970;1678;4546;0.026908805166073173
4971;1679;4495;0.005830212747831819
4972;1679;4546;-0.03265296094483183
4973;1679;4547;0.026822748197000014
4974;1680;4496;0.004930625892663434
4975;1680;4547;-0.004091666927465801
4976;1680;4548;-0.0008389589651976324
4977;1681;4497;-0.023518937730662045
4978;1681;4548;-0.00473677674377913
4979;1681;4549;0.028255714474441175
4980;1682;4498;0.004745236733849908
4981;1682;4549;-0.03297957798294586
4982;1682;4550;0.028234341249095955
4983;1683;4499;0.004005276532698301
4984;1683;4550;-0.0034612201980890084
4985;1684;4500;0.013735535561989358
4986;1684;4551;-0.014125379878516111
4987;1684;4552;0.00038984431652675313
4988;1685;4501;0.013486390145516907
4989;1685;4552;-0.0003724880083275173
4990;1685;4553;-0.013113902137189389
4991;1686;4502;-6.970252384060051e-05
4992;1686;4553;-0.001237284259565207
4993;1686;4554;0.0013069867834058077
4994;1687;4503;0.01395406374039049
4995;1687;4554;-0.015191490551279364
4996;1687;4555;0.0012374268108888762
4997;1688;4504;0.013227487076819889
4998;1688;4555;-0.0010796524356468228
4999;1688;4556;-0.012147834641173066
5000;1689;4505;-0.0002831688124499123
5001;1689;4556;-0.0023960298320211577
5002;1689;4557;0.0026791986444710753
5003;1690;4506;0.01412458578375069
5004;1690;4557;-0.01632639345388731
5005;1690;4558;0.00220180767013662
5006;1691;4507;0.01297795132818895
5007;1691;4558;-0.001755356711139422
5008;1691;4559;-0.011222594617049525
5009;1692;4508;-0.0006520542724491338
5010;1692;4559;-0.0034663145772815583
5011;1692;4560;0.0041183688497306884
5012;1693;4509;0.01423453684614662
5013;1693;4560;-0.01754598750304988
5014;1693;4561;0.0033114506569032597
5015;1694;4510;0.01274953652731179
5016;1694;4561;-0.0024143837968891124
5017;1694;4562;-0.010335152730422677
5018;1695;4511;-0.0011922830786042801
5019;1695;4562;-0.00443968126877841
5020;1695;4563;0.005631964347382692
5021;1696;4512;0.01427397897519504
5022;1696;4563;-0.018863352475876113
5023;1696;4564;0.004589373500681084
5024;1697;4513;0.012543558836781866
5025;1697;4564;-0.0030627086640051394
5026;1697;4565;-0.009480850172776726
5027;1698;4514;-0.0019214175052860957
5028;1698;4565;-0.005309699093063577
5029;1698;4566;0.007231116598349678
5030;1699;4515;0.014232439078954637
5031;1699;4566;-0.020284838194878953
5032;1699;4567;0.006052399115924284
5033;1700;4516;0.012350372662732517
5034;1700;4567;-0.0036985158719850778
5035;1700;4568;-0.008651856790747437
5036;1701;4517;-0.0028571331715372215
5037;1701;4568;-0.0060707940048420495
5038;1701;4569;0.008927927176379281
5039;1702;4518;0.014096609711393308
5040;1702;4569;-0.021807103997008616
5041;1702;4570;0.007710494285615319
5042;1703;4519;0.012150088284270333
5043;1703;4570;-0.004312606353057864
5044;1703;4571;-0.007837481931212467
5045;1704;4520;-0.0040162312748027685
5046;1704;4571;-0.006716246228273303
5047;1704;4572;0.010732477503076071
5048;1705;4521;0.01384953435008685
5049;1705;4572;-0.023414538634629327
5050;1705;4573;0.009565004284542456
5051;1706;4522;0.011913765760716087
5052;1706;4573;-0.0048878183311538035
5053;1706;4574;-0.007025947429562286
5054;1707;4523;-0.005413146447112464
5055;1707;4574;-0.007236208373942288
5056;1707;4575;0.012649354821054759
5057;1708;4524;0.013471433927748501
5058;1708;4575;-0.02507670296444916
5059;1708;4576;0.011605269036700665
5060;1709;4525;0.011605269036700682
5061;1709;4576;-0.005398017214342623
5062;1709;4577;-0.0062072518223580606
5063;1710;4526;-0.007056947220495475
5064;1710;4577;-0.007616456953644081
5065;1710;4578;0.014673404174139556
5066;1711;4527;0.012942325230882866
5067;1711;4578;-0.026746216285488976
5068;1711;4579;0.013803891054606108
5069;1712;4528;0.01118473840049149
5070;1712;4579;-0.005807929730856539
5071;1712;4580;-0.005376808669634951
5072;1713;4529;-0.008946124691779555
5073;1713;4580;-0.007838555679990084
5074;1713;4581;0.01678468037176964
5075;1714;4530;0.012246552822612049
5076;1714;4581;-0.02835855906487183
5077;1714;4582;0.016112006242259776
5078;1715;4531;0.010615129778102403
5079;1715;4582;-0.0060758063336037215
5080;1715;4583;-0.0045393234444986805
5081;1716;4532;-0.011061178866711537
5082;1716;4583;-0.007882133972734642
5083;1716;4584;0.018943312839446176
5084;1717;4533;0.011379031317943778
5085;1717;4584;-0.029836494294840803
5086;1717;4585;0.018457462976897026
5087;1718;4534;0.009873062332785194
5088;1718;4585;-0.006161283795541773
5089;1718;4586;-0.0037117785372434214
5090;1719;4535;-0.013356798969994563
5091;1719;4586;-0.007729973777031817
5092;1719;4587;0.02108677274702638
5093;1720;4536;0.010352176092400923
5094;1720;4587;-0.031102699901104848
5095;1720;4588;0.02075052380870393
5096;1721;4537;0.008962788769989665
5097;1721;4588;-0.0060393579080275615
5098;1721;4589;-0.0029234308619621027
5099;1722;4538;-0.01575904567329199
5100;1722;4589;-0.0073761752517381264
5101;1722;4590;0.02313522092503012
5102;1723;4539;0.00920079794249542
5103;1723;4590;-0.03210204701551521
5104;1723;4591;0.022901249073019787
5105;1724;4540;0.00792531167091986
5106;1724;4591;-0.005715288147074869
5107;1724;4592;-0.002210023523844992
5108;1725;4541;-0.018175870789791108
5109;1725;4592;-0.006835426714646688
5110;1725;4593;0.025011297504437795
5111;1726;4542;0.007979943120982888
5112;1726;4593;-0.03282420407851581
5113;1726;4594;0.024844260957532917
5114;1727;4543;0.006829003131637872
5115;1727;4594;-0.005227095752456624
5116;1727;4595;-0.0016019073791812472
5117;1728;4544;-0.02052063919985833
5118;1728;4595;-0.006146520624042754
5119;1728;4596;0.026667159823901082
5120;1729;4545;0.0067527758027708055
5121;1729;4596;-0.033305847559506684
5122;1729;4597;0.02655307175673588
5123;1730;4546;0.005744155778758662
5124;1730;4597;-0.00463062709419009
5125;1730;4598;-0.0011135286845685719
5126;1731;4547;-0.022731081269534215
5127;1731;4598;-0.005364318932469943
5128;1731;4599;0.028095400202004194
5129;1732;4548;0.005575735708976763
5130;1732;4599;-0.0336106462074867
5131;1732;4600;0.028034910498509938
5132;1733;4549;0.004723863508504685
5133;1733;4600;-0.003981722205029394
5134;1733;4601;-0.0007421413034752939
5135;1734;4550;-0.024773121051006944
5136;1734;4601;-0.004546083636836019
5137;1735;4551;0.014125379878516111
5138;1735;4602;-0.014125379878516111
5139;1736;4552;-1.7356308199235892e-05
5140;1736;4602;-0.0006288778268901257
5141;1736;4603;0.0006462341350893617
5142;1737;4553;0.014351186396754595
5143;1737;4603;-0.015177516150641918
5144;1737;4604;0.0008263297538873217
5145;1738;4554;0.013884503767873556
5146;1738;4604;-0.0007568228579042757
5147;1738;4605;-0.01312768090996928
5148;1739;4555;-0.00015777437524205277
5149;1739;4605;-0.0018313653153550764
5150;1739;4606;0.0019891396905971294
5151;1740;4556;0.014543864473194223
5152;1740;4606;-0.016296477085319953
5153;1740;4607;0.0017526126121257298
5154;1741;4557;0.013647194809416223
5155;1741;4607;-0.0014707430706126165
5156;1741;4608;-0.012176451738803596
5157;1742;4558;-0.0004464509589971978
5158;1742;4608;-0.002953670184854309
5159;1742;4609;0.003400121143851507
5160;1743;4559;0.01468890919433109
5161;1743;4609;-0.017497753141521095
5162;1743;4610;0.002808843947190007
5163;1744;4560;0.013427618653319193
5164;1744;4610;-0.0021611245522707104
5165;1744;4611;-0.011266494101048477
5166;1745;4561;-0.0008970668600141471
5167;1745;4611;-0.003988174345626314
5168;1745;4612;0.0048852412056404615
5169;1746;4562;0.014774833999201084
5170;1746;4612;-0.018796336773260727
5171;1746;4613;0.004021502774059641
5172;1747;4563;0.013231388128493423
5173;1747;4613;-0.002838984800588245
5174;1747;4614;-0.010392403327905177
5175;1748;4564;-0.001526664836675945
5176;1748;4614;-0.004928556766766658
5177;1748;4615;0.006455221603442602
5178;1749;4565;0.014790549265840294
5179;1749;4615;-0.020202734629562194
5180;1749;4616;0.0054121853637219015
5181;1750;4566;0.013053721596529275
5182;1750;4616;-0.0035074157799531414
5183;1750;4617;-0.009546305816576135
5184;1751;4567;-0.002353883243939216
5185;1751;4617;-0.005769390073060045
5186;1751;4618;0.00812327331699925
5187;1752;4568;0.014722650795589303
5188;1752;4618;-0.021719525057151013
5189;1752;4619;0.0069968742615617256
5190;1753;4569;0.012879176820629333
5191;1753;4619;-0.004161989894269052
5192;1753;4620;-0.008717186926360282
5193;1754;4570;-0.0033978879325574545
5194;1754;4620;-0.006504487437629025
5195;1754;4621;0.00990237537018648
5196;1755;4571;0.014553728159485772
5197;1755;4621;-0.02333822693648723
5198;1755;4622;0.008784498777001461
5199;1756;4572;0.012682061131553252
5200;1756;4622;-0.00479026117999856
5201;1756;4623;-0.007891799951554694
5202;1757;4573;-0.004677185953388655
5203;1757;4623;-0.00712477736619827
5204;1757;4624;0.011801963319586887
5205;1758;4574;0.014262155803504567
5206;1758;4624;-0.025036000995958273
5207;1758;4625;0.0107738451924537
5208;1759;4575;0.012427348143394402
5209;1759;4625;-0.0053704009228988814
5210;1759;4626;-0.00705694722049552
5211;1760;4576;-0.006207251822358018
5212;1760;4626;-0.0076164569536440645
5213;1760;4627;0.013823708776002084
5214;1761;4577;0.013823708776002142
5215;1761;4627;-0.026772238655457664
5216;1761;4628;0.012948529879455516
5217;1762;4578;0.012072812111349421
5218;1762;4628;-0.005869842397550806
5219;1762;4629;-0.006202969713798614
5220;1763;4579;-0.007995961323749566
5221;1763;4629;-0.007960177151321239
5222;1763;4630;0.015956138475070807
5223;1764;4580;0.013215364349625034
5224;1764;4630;-0.02848610191295505
5225;1764;4631;0.015270737563330014
5226;1765;4581;0.011573878693102186
5227;1765;4631;-0.006245723741348238
5228;1765;4632;-0.005328154951753948
5229;1766;4582;-0.010036199908656052
5230;1766;4632;-0.008132082240861083
5231;1766;4633;0.01816828214951713
5232;1767;4583;0.012421457417233321
5233;1767;4633;-0.030097464477154726
5234;1767;4634;0.017676007059921433
5235;1768;4584;0.010893181455394627
5236;1768;4634;-0.006449918549589999
5237;1768;4635;-0.0044432629058046265
5238;1769;4585;-0.01229617918135526
5239;1769;4635;-0.00810761735270733
5240;1769;4636;0.020403796534062595
5241;1770;4586;0.011441752314275258
5242;1770;4636;-0.03151537653166925
5243;1770;4637;0.020073624217393664
5244;1771;4587;0.010015927154078471
5245;1771;4637;-0.00644157856281021
5246;1771;4638;-0.0035743485912682607
5247;1772;4588;-0.014711165900676365
5248;1772;4638;-0.007869042065538394
5249;1772;4639;0.02258020796621476
5250;1773;4589;0.010299606113700229
5251;1773;4639;-0.03265873818274053
5252;1773;4640;0.022359132069040312
5253;1774;4590;0.008966826090485089
5254;1774;4640;-0.006206269740638212
5255;1774;4641;-0.002760556349846878
5256;1775;4591;-0.017185960925944925
5257;1775;4641;-0.007416606649121376
5258;1775;4642;0.024602567575066302
5259;1776;4592;0.00904545023849168
5260;1776;4642;-0.033487138376632246
5261;1776;4643;0.024441688138140575
5262;1777;4593;0.007812906574078012
5263;1777;4643;-0.005769564728776839
5264;1777;4644;-0.002043341845301173
5265;1778;4594;-0.019617165205076285
5266;1778;4644;-0.006778487025949917
5267;1778;4645;0.02639565223102617
5268;1779;4595;0.007748428003224001
5269;1779;4645;-0.034019882097425
5270;1779;4646;0.026271454094201
5271;1780;4596;0.006638687735605602
5272;1780;4646;-0.005188064057587595
5273;1780;4647;-0.0014506236780180062
5274;1781;4597;-0.021922444662545795
5275;1781;4647;-0.00600851603026732
5276;1781;4648;0.027930960692813124
5277;1782;4598;0.006477847617038518
5278;1782;4648;-0.0343214808852878
5279;1782;4649;0.02784363326824925
5280;1783;4599;0.005515246005482509
5281;1783;4649;-0.004526259340950937
5282;1783;4650;-0.0009889866645315722
5283;1784;4600;-0.02405318829348054
5284;1784;4650;-0.005171016057410738
5285;1784;4651;0.029224204350891268
5286;1785;4601;0.005288224940311305
5287;1785;4651;-0.034471828420832434
5288;1786;4602;0.014754257705406238
5289;1786;4652;-0.015168846311468361
5290;1786;4653;0.0004145886060621237
5291;1787;4603;0.014531282015552555
5292;1787;4653;-0.0003973564959216557
5293;1787;4654;-0.014133925519630898
5294;1788;4604;-6.950689598304604e-05
5295;1788;4654;-0.0012417497300236642
5296;1788;4655;0.0013112566260067096
5297;1789;4605;0.014959046225324353
5298;1789;4655;-0.016269339955695822
5299;1789;4656;0.0013102937303714666
5300;1790;4606;0.014307337394722824
5301;1790;4656;-0.0011538072911596166
5302;1790;4657;-0.013153530103563214
5303;1791;4607;-0.0002818695415131131
5304;1791;4657;-0.002409569465139854
5305;1791;4658;0.002691439006652967
5306;1792;4608;0.015130121923657895
5307;1792;4658;-0.01744997785156161
5308;1792;4659;0.0023198559279037287
5309;1793;4609;0.01409763199766962
5310;1793;4659;-0.0018777266255277337
5311;1793;4660;-0.012219905372141869
5312;1794;4610;-0.0006477193949192962
5313;1794;4660;-0.0034975444970224596
5314;1794;4661;0.0041452638919417546
5315;1795;4611;0.015254668446674793
5316;1795;4661;-0.018726605365428608
5317;1795;4662;0.0034719369187538166
5318;1796;4612;0.013911095567620265
5319;1796;4662;-0.002584749804460292
5320;1796;4663;-0.011326345763159974
5321;1797;4613;-0.0011825179734714013
5322;1797;4663;-0.004500088726238595
5323;1797;4664;0.005682606699709996
5324;1798;4614;0.015320960094671827
5325;1798;4664;-0.02011281709062951
5326;1798;4665;0.0047918569959576295
5327;1799;4615;0.013747513026119594
5328;1799;4665;-0.0032828467883083546
5329;1799;4666;-0.010464666237811239
5330;1800;4616;-0.0019047695837687575
5331;1800;4666;-0.00541229158233562
5332;1800;4667;0.007317061166104383
5333;1801;4617;0.015315695889636178
5334;1801;4667;-0.02161637575524856
5335;1801;4668;0.006300679865612377
5336;1802;4618;0.013596251740151761
5337;1802;4668;-0.0039725439782239864
5338;1802;4669;-0.009623707761927777
5339;1803;4619;-0.002834884367292673
5340;1803;4669;-0.006228806410153951
5341;1803;4670;0.009063690777446624
5342;1804;4620;0.015221674363989326
5343;1804;4670;-0.023235756722649693
5344;1804;4671;0.008014082358660347
5345;1805;4621;0.013435851566300751
5346;1805;4671;-0.004646546265630346
5347;1805;4672;-0.008789305300670406
5348;1806;4622;-0.003994237597002902
5349;1806;4672;-0.006941832334257706
5350;1806;4673;0.010936069931260641
5351;1807;4623;0.015016577317752966
5352;1807;4673;-0.024956372842247523
5353;1807;4674;0.009939795524494557
5354;1808;4624;0.013234037676371387
5355;1808;4674;-0.0052882977346207834
5356;1808;4675;-0.007945739941750603
5357;1809;4625;-0.0054034442695548215
5358;1809;4675;-0.007538880961327947
5359;1809;4676;0.012942325230882767
5360;1810;4626;0.01467340417413959
5361;1810;4676;-0.02674621628548895
5362;1810;4677;0.012072812111349338
5363;1811;4627;0.012948529879455578
5364;1811;4677;-0.005869842397550792
5365;1811;4678;-0.007078687481904787
5366;1812;4628;-0.007078687481904721
5367;1812;4678;-0.008001091541213841
5368;1812;4679;0.01507977902311856
5369;1813;4629;0.014163146865119852
5370;1813;4679;-0.028551489981877502
5371;1813;4680;0.014388343116757601
5372;1814;4630;0.012529963437884244
5373;1814;4680;-0.0063503222924701785
5374;1814;4681;-0.006179641145414066
5375;1815;4631;-0.009025013821981781
5376;1815;4681;-0.008302986622636925
5377;1815;4682;0.0173280004446187
5378;1816;4632;0.013460237192615031
5379;1816;4682;-0.030294180734888765
5380;1816;4683;0.016833943542273747
5381;1817;4633;0.011929182327637596
5382;1817;4683;-0.006677774141862021
5383;1817;4684;-0.005251408185775575
5384;1818;4634;-0.011226088510331435
5385;1818;4684;-0.008414712969724026
5386;1818;4685;0.01964080148005545
5387;1819;4635;0.012550880258511955
5388;1819;4685;-0.031875510547029806
5389;1819;4686;0.019324630288517882
5390;1820;4636;0.011111579997606657
5391;1820;4686;-0.006798217958285696
5392;1820;4687;-0.00431336203932096
5393;1821;4637;-0.01363204565458363
5394;1821;4687;-0.008308025807964296
5395;1821;4688;0.02194007146254788
5396;1822;4638;0.011443390656806657
5397;1822;4688;-0.03319151935598524
5398;1822;4689;0.021748128699178672
5399;1823;4639;0.010078530216525772
5400;1823;4689;-0.00667510807684619
5401;1823;4690;-0.003403422139679582
5402;1824;4640;-0.016152862328402098
5403;1824;4690;-0.00796732565789836
5404;1824;4691;0.024120187986300466
5405;1825;4641;0.010177162998968248
5406;1825;4691;-0.03416582858246219
5407;1825;4692;0.023988665583493933
5408;1826;4642;0.008884570801565947
5409;1826;4692;-0.006313070297192861
5410;1826;4693;-0.0025715005043730854
5411;1827;4643;-0.018672123409363743
5412;1827;4693;-0.007404414261029651
5413;1827;4694;0.026076537670393342
5414;1828;4644;0.008821828871251087
5415;1828;4694;-0.03478699126331895
5416;1828;4695;0.02596516239206781
5417;1829;4645;0.007624229866398831
5418;1829;4695;-0.005762736567639738
5419;1829;4696;-0.0018614932987590926
5420;1830;4646;-0.021083390036613407
5421;1830;4696;-0.006665836111066461
5422;1830;4697;0.02774922614767985
5423;1831;4647;0.00745913970828534
5424;1831;4697;-0.03511152902131893
5425;1831;4698;0.02765238931303361
5426;1832;4648;0.006390520192474679
5427;1832;4698;-0.005096376249554146
5428;1832;4699;-0.001294143942920533
5429;1833;4649;-0.023317373927298324
5430;1833;4699;-0.005820578129913094
5431;1833;4700;0.0291379520572114
5432;1834;4650;0.006160002721942311
5433;1834;4700;-0.035229727961027926
5434;1834;4701;0.029069725239085648
5435;1835;4651;0.005247624069941181
5436;1835;4701;-0.004381834078479339
5437;1836;4652;0.015168846311468363
5438;1836;4702;-0.015168846311468361
5439;1837;4653;-1.7232110140468015e-05
5440;1837;4702;-0.0006304833912967854
5441;1837;4703;0.0006477155014372531
5442;1838;4654;0.01537567524965457
5443;1838;4703;-0.016247911526266975
5444;1838;4704;0.0008722362766124229
5445;1839;4655;0.01495808332968911
5446;1839;4704;-0.0008035673348209434
5447;1839;4705;-0.014154515994868168
5448;1840;4656;-0.00015648643921185024
5449;1840;4705;-0.0018386414847444527
5450;1840;4706;0.0019951279239563027
5451;1841;4657;0.015563099568703068
5452;1841;4706;-0.017405283059688546
5453;1841;4707;0.0018421834909854798
5454;1842;4658;0.014758538844908624
5455;1842;4707;-0.0015639939237991674
5456;1842;4708;-0.013194544921109457
5457;1843;4659;-0.00044212930237599467
5458;1843;4708;-0.002973269104047093
5459;1843;4709;0.003415398406423088
5460;1844;4660;0.015717449869164325
5461;1844;4709;-0.01865686538275746
5462;1844;4710;0.0029394155135931193
5463;1845;4661;0.014581341473486855
5464;1845;4710;-0.0023008454293040304
5465;1845;4711;-0.012280496044182826
5466;1846;4662;-0.0008871871142935241
5467;1846;4711;-0.004030146995647585
5468;1846;4712;0.004917334109941109
5469;1847;4663;0.01582643448939857
5470;1847;4712;-0.020018257546245255
5471;1847;4713;0.004191823056846672
5472;1848;4664;0.014430210390919514
5473;1848;4713;-0.003026676455964412
5474;1848;4714;-0.011403533934955103
5475;1849;4665;-0.0015090102076492707
5476;1849;4714;-0.005005275984813332
5477;1849;4715;0.006514286192462596
5478;1850;4666;0.01587695782014687
5479;1850;4715;-0.021501421904753116
5480;1850;4716;0.005624464084606215
5481;1851;4667;0.014299314589144171
5482;1851;4716;-0.003746912730739703
5483;1851;4717;-0.010552401858404468
5484;1852;4668;-0.0023281358873883913
5485;1852;4717;-0.0058944039253142465
5486;1852;4718;0.008222539812702637
5487;1853;4669;0.015852514172081722
5488;1853;4718;-0.023111178770198207
5489;1853;4719;0.00725866459811657
5490;1854;4670;0.014172065945203066
5491;1854;4719;-0.004459554714190279
5492;1854;4720;-0.009712511231012787
5493;1855;4671;-0.003367536093029989
5494;1855;4720;-0.006691348480077124
5495;1855;4721;0.010058884573107113
5496;1856;4672;0.01573113763492811
5497;1856;4721;-0.024841248073007624
5498;1856;4722;0.009110110438079513
5499;1857;4673;0.014020302910986883
5500;1857;4722;-0.005153873431733867
5501;1857;4723;-0.008866429479253018
5502;1858;4674;-0.004651497789873774
5503;1858;4723;-0.007385641127326615
5504;1858;4724;0.012037138917200388
5505;1859;4675;0.015484620903078554
5506;1859;4724;-0.02666935930356998
5507;1859;4725;0.011184738400491424
5508;1860;4676;0.013803891054606183
5509;1860;4725;-0.005807929730856537
5510;1860;4726;-0.007995961323749646
5511;1861;4677;-0.006202969713798544
5512;1861;4726;-0.007960177151321232
5513;1861;4727;0.014163146865119786
5514;1862;4678;0.015079779023118632
5515;1862;4727;-0.028551489981877495
5516;1862;4728;0.013471710958758855
5517;1863;4679;0.013471710958758945
5518;1863;4728;-0.006385645380463699
5519;1863;4729;-0.007086065578295245
5520;1864;4680;-0.008038020824287423
5521;1864;4729;-0.008389759841932758
5522;1864;4730;0.016427780666220176
5523;1865;4681;0.014482627768051001
5524;1865;4730;-0.030416528698976424
5525;1865;4731;0.015933900930925435
5526;1866;4682;0.01296618029027007
5527;1866;4731;-0.006835537777285117
5528;1866;4732;-0.006130642512984952
5529;1867;4683;-0.010156169400411726
5530;1867;4732;-0.008641660856723719
5531;1867;4733;0.018797830257135446
5532;1868;4684;0.0136661211554996
5533;1868;4733;-0.03216466284607246
5534;1868;4734;0.01849854169057286
5535;1869;4685;0.012234709066974363
5536;1869;4734;-0.007095221750239317
5537;1869;4735;-0.005139487316735046
5538;1870;4686;-0.012526412330232186
5539;1870;4735;-0.008679582008346527
5540;1870;4736;0.021205994338578713
5541;1871;4687;0.01262138784728532
5542;1871;4736;-0.03367582336931311
5543;1871;4737;0.02105443552202732
5544;1872;4688;0.011251447893437357
5545;1872;4737;-0.007107300895413919
5546;1872;4738;-0.004144146998023438
5547;1873;4689;-0.015073020622332478
5548;1873;4738;-0.008472903703072698
5549;1873;4739;0.023545924325405178
5550;1874;4690;0.011370747797577949
5551;1874;4739;-0.03483749823187643
5552;1874;4740;0.023466750434298474
5553;1875;4691;0.010045640596161722
5554;1875;4740;-0.006848152842227027
5555;1875;4741;-0.0031974877539346943
5556;1876;4692;-0.017675595286301072
5557;1876;4741;-0.008012926701920402
5558;1876;4742;0.025688521988221472
5559;1877;4693;0.009975914765402723
5560;1877;4742;-0.03559359132701849
5561;1877;4743;0.025617676561615763
5562;1878;4694;0.008710453592925611
5563;1878;4743;-0.006351386783736156
5564;1878;4744;-0.002359066809189455
