edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1611;551;2127;-0.0020269699303902804
1612;551;2128;0.018030103035751727
1613;552;2088;0.0032045818755497687
1614;552;2128;-0.032517313711705534
1615;552;2129;0.029312731836155743
1616;553;2089;0.0128735661914825
1617;553;2129;-0.011613777560594223
1618;553;2130;-0.0012597886308882765
1619;554;2090;-0.01839968180178681
1620;554;2130;-0.0019695087259953793
1621;554;2131;0.020369190527782195
1622;555;2091;0.0027111663180917987
1623;555;2131;-0.032368701311364975
1624;555;2132;0.02965753499327318
1625;556;2092;0.010494046244585182
1626;556;2132;-0.009635735871848806
1627;556;2133;-0.0008583103727363754
1628;557;2093;-0.02068539732563106
1629;557;2133;-0.0018230975916941068
1630;557;2134;0.022508494917325157
1631;558;2094;0.002228801266274525
1632;558;2134;-0.032199112637885344
1633;559;2135;-0.017245843589159777
1634;559;2136;0.017245843589159777
1635;560;2095;0.01861797392173245
1636;560;2136;-0.017025883059861233
1637;560;2137;-0.0015920908618712228
1638;561;2096;-0.000271538493478518
1639;561;2137;-2.322024705431531e-05
1640;561;2138;0.0002947587405328334
1641;562;2097;0.00147607249908817
1642;562;2138;-0.020244842172511653
1643;562;2139;0.01876876967342348
1644;563;2098;0.02093737077335655
1645;563;2139;-0.018191178596282578
1646;563;2140;-0.002746192177073976
1647;564;2099;-0.0006931635273268772
1648;564;2140;-9.710023072974487e-05
1649;564;2141;0.0007902637580566221
1650;565;2100;0.002622006545896431
1651;565;2141;-0.02280931091479605
1652;565;2142;0.020187304368899615
1653;566;2101;0.022669528935473235
1654;566;2142;-0.019085689324125653
1655;566;2143;-0.003583839611347582
1656;567;2102;-0.001295129063711307
1657;567;2143;-0.0002281286311780122
1658;567;2144;0.0015232576948893193
1659;568;2103;0.0035213449206224156
1660;568;2144;-0.025046956063272223
1661;568;2145;0.021525611142649812
1662;569;2104;0.023850628288539413
1663;569;2145;-0.019701223723254793
1664;569;2146;-0.004149404565284622
1665;570;2105;-0.002110583508930261
1666;570;2146;-0.000420459212035219
1667;570;2147;0.0025310427209654794
1668;571;2106;0.004208506021828647
1669;571;2147;-0.027022845481693057
1670;571;2148;0.02281433945986441
1671;572;2107;0.024491125841576103
1672;572;2148;-0.020032146785263022
1673;572;2149;-0.004458979056313086
1674;573;2108;-0.003174863784190808
1675;573;2149;-0.0006729205103171987
1676;573;2150;0.0038477842945080073
1677;574;2109;0.004695372773069709
1678;574;2150;-0.028770472762503007
1679;574;2151;0.024075099989433302
1680;575;2110;0.02458385874353912
1681;575;2151;-0.02006206733439847
1682;575;2152;-0.00452179140914063
1683;576;2111;-0.004521791409140718
1684;576;2152;-0.0009760444050851238
1685;576;2153;0.005497835814225842
1686;577;2112;0.0049843080804663365
1687;577;2153;-0.030296266326539686
1688;577;2154;0.02531195824607335
1689;578;2113;0.024114132637680204
1690;578;2154;-0.01976145495339278
1691;578;2155;-0.0043526776842874254
1692;579;2114;-0.006175587067743621
1693;579;2155;-0.0013095580372610041
1694;579;2156;0.007485145105004625
1695;580;2115;0.005076252284117847
1696;580;2156;-0.031581541368915826
1697;580;2157;0.02650528908479798
1698;581;2116;0.0230740692609369
1699;581;2157;-0.019093473181615042
1700;581;2158;-0.003980596079321857
1701;582;2117;-0.008137435930989124
1702;582;2158;-0.0016415415131483249
1703;582;2159;0.00977897744413745
1704;583;2118;0.004977220310643668
1705;583;2159;-0.03258720849970353
1706;583;2160;0.027609988189059888
1707;584;2119;0.021483745214415054
1708;584;2160;-0.018030441156842613
1709;584;2161;-0.0034533040575724424
1710;585;2120;-0.010369003745394801
1711;585;2161;-0.0019310957079088204
1712;585;2162;0.012300099453303622
1713;586;2121;0.004704161896361588
1714;586;2162;-0.033268442554452216
1715;586;2163;0.028564280658090628
1716;587;2122;0.019417544443424636
1717;587;2163;-0.01658117510331489
1718;587;2164;-0.0028363693401097425
1719;588;2123;-0.012783408856580587
1720;588;2164;-0.0021364165657298314
1721;588;2165;0.01491982542231042
1722;589;2124;0.004289447994001883
1723;589;2165;-0.033605762253979966
1724;589;2166;0.02931631425997809
1725;590;2125;0.017020913564595175
1726;590;2166;-0.014816766897052339
1727;590;2167;-0.0022041466675428367
1728;591;2126;-0.015262483291845454
1729;591;2167;-0.002227945352426739
1730;591;2168;0.017490428644272193
1731;592;2127;0.0037803265161414287
1732;592;2168;-0.03364003491635167
1733;592;2169;0.029859708400210246
1734;593;2128;0.014487210675953809
1735;593;2169;-0.012864417405428359
1736;593;2170;-0.0016227932705254497
1737;594;2129;-0.01769895427556151
1738;594;2170;-0.0021992996016305935
1739;594;2171;0.019898253877192105
1740;595;2130;0.003229297356883657
1741;595;2171;-0.033469653516319024
1742;595;2172;0.03024035615943537
1743;596;2131;0.01199951078358278
1744;596;2172;-0.01086492027505859
1745;596;2173;-0.0011345905085241906
1746;597;2132;-0.02002179912142437
1747;597;2173;-0.0020661836907818433
1748;597;2174;0.02208798281220621
1749;598;2133;0.0026814079644304823
1750;598;2174;-0.03320904424334365
1751;598;2175;0.030527636278913174
1752;599;2134;0.009690617720560207
1753;599;2175;-0.008936042113411315
1754;600;2176;-0.01565578955571529
1755;600;2177;0.01565578955571529
1756;601;2135;0.017245843589159777
1757;601;2177;-0.015483160583431483
1758;601;2178;-0.001762683005728292
1759;602;2136;-0.00021996052929854754
1760;602;2178;-2.2481978624070293e-05
1761;602;2179;0.00024244250792261789
1762;603;2137;0.0016153111089255384
1763;603;2179;-0.01903978273016302
1764;603;2180;0.01742447162123749
1765;604;2138;0.019950083431978818
1766;604;2180;-0.016953067759527277
1767;604;2181;-0.0029970156724515393
1768;605;2139;-0.0005775910771409053
1769;605;2181;-9.359299905304855e-05
1770;605;2182;0.0006711840761939539
1771;606;2140;0.002843292407803721
1772;606;2182;-0.021886313020812932
1773;606;2183;0.019043020613009207
1774;607;2141;0.022019047156739427
1775;607;2183;-0.01812011836064944
1776;607;2184;-0.003898928796089982
1777;608;2142;-0.0011016150447739647
1778;608;2184;-0.0002203994340504182
1779;608;2185;0.001322014478824383
1780;609;2143;0.003811968242525595
1781;609;2185;-0.024362110675925665
1782;609;2186;0.020550142433400073
1783;610;2144;0.0235236983683829
1784;610;2186;-0.01899230073053667
1785;610;2187;-0.004531397637846241
1786;611;2145;-0.0018243874193950172
1787;611;2187;-0.0004089244743288058
1788;611;2188;0.0022333118937238232
1789;612;2146;0.004569863777319841
1790;612;2188;-0.026560912235997113
1791;612;2189;0.021991048458677297
1792;613;2147;0.024491802760727578
1793;613;2189;-0.01957887938332039
1794;613;2190;-0.004912923377407189
1795;614;2148;-0.002782192674601389
1796;614;2190;-0.0006610428605414991
1797;614;2191;0.0034432355351428877
1798;615;2149;0.005131899566630286
1799;615;2191;-0.028533151262335927
1800;615;2192;0.02340125169570568
1801;616;2150;0.024922688467994995
1802;616;2192;-0.019875079573569356
1803;616;2193;-0.005047608894425638
1804;617;2151;-0.004013032655034832
1805;617;2193;-0.0009712754254316027
1806;617;2194;0.004984308080466434
1807;618;2152;0.005497835814225754
1808;618;2194;-0.030296266326539787
1809;618;2195;0.02479843051231402
1810;619;2153;0.024798430512313924
1811;619;2195;-0.019857951002214283
1812;619;2196;-0.004940479510099645
1813;620;2154;-0.005550503292680571
1814;620;2196;-0.0013235508652354967
1815;620;2197;0.006874054157916068
1816;621;2155;0.00566223572154843
1817;621;2197;-0.03183691207167566
1818;621;2198;0.026174676350127234
1819;622;2156;0.024096396263911204
1820;622;2198;-0.01948812237210263
1821;622;2199;-0.004608273891808569
1822;623;2157;-0.007411815903182935
1823;623;2199;-0.0016889297571608189
1824;623;2200;0.009100745660343754
1825;624;2158;0.0056221375924701816
1826;624;2200;-0.03311239912622914
1827;624;2201;0.027490261533758976
1828;625;2159;0.022808231055566067
1829;625;2201;-0.018720930508172612
1830;625;2202;-0.004087300547393459
1831;626;2160;-0.009579547032217276
1832;626;2202;-0.0020261466787035737
1833;626;2203;0.01160569371092085
1834;627;2161;0.005384399765481265
1835;627;2203;-0.0340592406707822
1836;627;2204;0.02867484090530093
1837;628;2162;0.020968343101148555
1838;628;2204;-0.017531658815300367
1839;628;2205;-0.0034366842858481877
1840;629;2163;-0.011983105554775733
1841;629;2205;-0.002287463042995508
1842;629;2206;0.014270568597771243
1843;630;2164;0.004972785905839574
1844;630;2206;-0.03461976997641259
1845;630;2207;0.029646984070573038
1846;631;2165;0.018685936831669546
1847;631;2207;-0.01595209876581377
1848;631;2208;-0.002733838065855772
1849;632;2166;-0.01449954736292575
1850;632;2208;-0.0024317377511574017
1851;632;2209;0.01693128511408315
1852;633;2167;0.004432092019969575
1853;633;2209;-0.034790222437572134
1854;633;2210;0.030358130417602557
1855;634;2168;0.016149606272079477
1856;634;2210;-0.014090690423864623
1857;634;2211;-0.002058915848214849
1858;635;2169;-0.016995290994781885
1859;635;2211;-0.00244104698377163
1860;635;2212;0.019436337978553528
1861;636;2170;0.003822092872156043
1862;636;2212;-0.034650858413367014
1863;636;2213;0.03082876554121097
1864;637;2171;0.013571399639126921
1865;637;2213;-0.012098985787043649
1866;637;2214;-0.0014724138520832725
1867;638;2172;-0.019375435884376777
1868;638;2214;-0.002326596397404855
1869;638;2215;0.021702032281781615
1870;639;2173;0.003200774199306035
1871;639;2215;-0.034331387760752036
1872;639;2216;0.031130613561446006
1873;640;2174;0.011121061431137443
1874;640;2216;-0.010117931992166809
1875;640;2217;-0.0010031294389706515
1876;641;2175;-0.021591594165501868
1877;641;2217;-0.0021186471975630982
1878;642;2218;-0.013800418562912066
1879;642;2219;0.013800418562912064
1880;643;2176;0.01565578955571529
1881;643;2219;-0.013671197238376499
1882;643;2220;-0.0019845923173387905
1883;644;2177;-0.00017262897228380636
1884;644;2220;-2.188315900167836e-05
1885;644;2221;0.00019451213128548475
1886;645;2178;0.0017851649843523623
1887;645;2221;-0.017668381486272935
1888;645;2222;0.015883216501920573
1889;646;2179;0.018797340222240402
1890;646;2222;-0.015508945176506115
1891;646;2223;-0.0032883950457342896
1892;647;2180;-0.0004714038617102144
1893;647;2223;-9.011209567230769e-05
1894;647;2224;0.0005615159573825221
1895;648;2181;0.0030906086715045875
1896;648;2224;-0.020824389077309442
1897;648;2225;0.017733780405804853
1898;649;2182;0.021215128944618987
1899;649;2225;-0.016974801437363112
1900;649;2226;-0.004240327507255871
1901;650;2183;-0.0009229022523597682
1902;650;2226;-0.0002120050471087667
1903;650;2227;0.001134907299468535
1904;651;2184;0.0041193282301404
1905;651;2227;-0.023542187144344903
1906;651;2228;0.019422858914204495
1907;652;2185;0.0230400961971013
1908;652;2228;-0.01811112002709668
1909;652;2229;-0.004928976170004616
1910;653;2186;-0.0015578417028634009
1911;653;2229;-0.0003950898126142619
1912;653;2230;0.001952931515477663
1913;654;2187;0.0049403221121750475
1914;654;2230;-0.025957589432199866
1915;654;2231;0.02101726732002482
1916;655;2188;0.02432760034227329
1917;655;2231;-0.018950207936736158
1918;655;2232;-0.005377392405537156
1919;656;2189;-0.002412169075356906
1920;656;2232;-0.0006439872271232509
1921;656;2233;0.0030561563024801572
1922;657;2190;0.005573966237948688
1923;657;2233;-0.028143622075394923
1924;657;2234;0.02256965583744623
1925;658;2191;0.02508991572719304
1926;658;2234;-0.019503955291674847
1927;658;2235;-0.005585960435518192
1928;659;2192;-0.003526172122136323
1929;659;2235;-0.0009572223080694458
1930;659;2236;0.0044833944302057685
1931;660;2193;0.006018884319857239
1932;660;2236;-0.030133016957537603
1933;660;2237;0.02411413263768039
1934;661;2194;0.025311958246073348
1935;661;2237;-0.019761454953392862
1936;661;2238;-0.0055505032926805
1937;662;2195;-0.004940479510099739
1938;662;2238;-0.0013235508652355043
1939;662;2239;0.006264030375335244
1940;663;2196;0.006264030375335142
1941;663;2239;-0.03192301778709327
1942;663;2240;0.02565898741175813
1943;664;2197;0.024962857913759594
1944;664;2240;-0.019688274249114554
1945;664;2241;-0.005274583664645038
1946;665;2198;-0.006686553978024602
1947;665;2241;-0.0017184854252250592
1948;665;2242;0.008405039403249662
1949;666;2199;0.006297203648969388
1950;666;2242;-0.03347471221288705
1951;666;2243;0.027177508563917666
1952;667;2200;0.024011653465885387
1953;667;2243;-0.019231740052344137
1954;667;2244;-0.004779913413541257
1955;668;2201;-0.008769331025586365
1956;668;2244;-0.002102694619498825
1957;668;2245;0.01087202564508519
1958;669;2202;0.006113447226097033
1959;669;2245;-0.03471530852118815
1960;669;2246;0.02860186129509112
1961;670;2203;0.02245354695986134
1962;670;2246;-0.018339726789702054
1963;670;2247;-0.004113820170159252
1964;671;2204;-0.011143182090000566
1965;671;2247;-0.002424954081101591
1966;671;2248;0.013568136171102158
1967;672;2205;0.005724147328843706
1968;672;2248;-0.03555536509466316
1969;672;2249;0.029831217765819477
1970;673;2206;0.020349201378641362
1971;673;2249;-0.016998881937178034
1972;673;2250;-0.0033503194414633407
1973;674;2207;-0.013694885304759265
1974;674;2250;-0.002632939652918446
1975;674;2251;0.016327824957677713
1976;675;2208;0.0051655758170131745
1977;675;2251;-0.03593632980150756
1978;675;2252;0.0307707539844944
1979;676;2209;0.01785893732348895
1980;676;2252;-0.015279242538040819
1981;676;2253;-0.0025796947854481353
1982;677;2210;-0.016267439993737934
1983;677;2253;-0.0026928620705491567
1984;677;2254;0.01896030206428709
1985;678;2211;0.004499962831986479
1986;678;2254;-0.035894560668022706
1987;678;2255;0.031394597836036264
1988;679;2212;0.015214520434813486
1989;679;2255;-0.013331099239769367
1990;679;2256;-0.0018834211950441208
1991;680;2213;-0.018729779754167328
1992;680;2256;-0.0026060318497271202
1993;680;2257;0.021335811603894448
1994;681;2214;0.003799010249488129
1995;681;2257;-0.03556035064145581
1996;681;2258;0.03176134039196769
1997;682;2215;0.012629355478970424
1998;682;2258;-0.011319576806395308
1999;682;2259;-0.0013097786725751156
2000;683;2216;-0.021012681569279212
2001;683;2259;-0.0024032662345743025
2002;683;2260;0.023415947803853518
2003;684;2217;0.00312177663653375
2004;684;2260;-0.035088666866798526
2005;685;2261;-0.011592523566055068
2006;685;2262;0.011592523566055068
2007;686;2218;0.013800418562912066
2008;686;2262;-0.011503141097498504
2009;686;2263;-0.0022972774654135613
2010;687;2219;-0.0001292213245355671
2011;687;2263;-2.1510741544045612e-05
2012;687;2264;0.0001507320660796128
2013;688;2220;0.0020064754763404686
2014;688;2264;-0.016122803576725537
2015;688;2265;0.014116328100385064
2016;689;2221;0.017473869354987456
2017;689;2265;-0.013830576898200133
2018;689;2266;-0.00364329245678734
2019;690;2222;-0.00037427132541445896
2020;690;2266;-8.680601457804138e-05
2021;690;2267;0.00046107733999250036
2022;691;2223;0.0033785071414065963
2023;691;2267;-0.019629549862600546
2024;691;2268;0.016251042721193952
2025;692;2224;0.020262873119926916
2026;692;2268;-0.01564150014019188
2027;692;2269;-0.004621372979735042
2028;693;2225;-0.0007589789684417364
2029;693;2269;-0.0002032687799294593
2030;693;2270;0.0009622477483711958
2031;694;2226;0.004452332554364637
2032;694;2270;-0.022596962183867017
2033;694;2271;0.018144629629502376
2034;695;2227;0.02240727984487638
2035;695;2271;-0.017058288743531283
2036;695;2272;-0.005348991101345107
2037;696;2228;-0.001311738887107811
2038;696;2272;-0.000379545444451949
2039;696;2273;0.00169128433155976
2040;697;2229;0.005324065982618878
2041;697;2273;-0.025223262017573397
2042;697;2274;0.019899196034954516
2043;698;2230;0.0240046579167222
2044;698;2274;-0.018150827954095596
2045;698;2275;-0.005853829962626597
2046;699;2231;-0.002067059383288658
2047;699;2275;-0.0006225663543078174
2048;699;2276;0.002689625737596476
2049;700;2232;0.006021379632660407
2050;700;2276;-0.027610683524409176
2051;700;2277;0.02158930389174877
2052;701;2233;0.025087465772914763
2053;701;2277;-0.018954010421987088
2054;701;2278;-0.0061334553509276805
2055;702;2234;-0.003065700545771385
2056;702;2278;-0.0009346159750403029
2057;702;2279;0.004000316520811688
2058;703;2235;0.0065431827435876375
2059;703;2279;-0.02981113503945801
2060;703;2280;0.02326795229587037
2061;704;2236;0.02564962252733186
2062;704;2280;-0.01947403545958831
2063;704;2281;-0.006175587067743519
2064;705;2237;-0.004352677684287531
2065;705;2281;-0.0013095580372610076
2066;705;2282;0.005662235721548539
2067;706;2238;0.006874054157916004
2068;706;2282;-0.03183691207167574
2069;706;2283;0.024962857913759733
2070;707;2239;0.025658987411758045
2071;707;2283;-0.019688274249114575
2072;707;2284;-0.005970713162643495
2073;708;2240;-0.005970713162643575
2074;708;2284;-0.0017285316190408053
2075;708;2285;0.00769924478168438
2076;709;2241;0.006993069089870098
2077;709;2285;-0.03365961958218522
2078;709;2286;0.02666655049231513
2079;710;2242;0.02506967280963739
2080;710;2286;-0.01954581512049379
2081;710;2287;-0.005523857689143606
2082;711;2243;-0.007945768511573529
2083;711;2287;-0.0021564377930725974
2084;711;2288;0.010102206304646127
2085;712;2244;0.006882608033040083
2086;712;2288;-0.03520723447139741
2087;712;2289;0.028324626438357335
2088;713;2245;0.023843282876102965
2089;713;2289;-0.018977672178849637
2090;713;2290;-0.004865610697253329
2091;714;2246;-0.010262134505389067
2092;714;2290;-0.0025417670300262735
2093;714;2291;0.01280390153541534
2094;715;2247;0.0065387742512608435
2095;715;2291;-0.03637043750011862
2096;715;2292;0.02983166324885777
2097;716;2248;0.021987228923560996
2098;716;2292;-0.01792812815387061
2099;716;2293;-0.004059100769690388
2100;717;2249;-0.012832335828641442
2101;717;2293;-0.0028235742443531685
2102;717;2294;0.01565591007299461
2103;718;2250;0.0059832590943817866
2104;718;2294;-0.03703774616627756
2105;718;2295;0.03105448707189578
2106;719;2251;0.01960850484382983
2107;719;2295;-0.016411323254532543
2108;719;2296;-0.0031971815892972966
2109;720;2252;-0.015491511446453578
2110;720;2296;-0.002949933312035309
2111;720;2297;0.018441444758488884
2112;721;2253;0.005272556855997288
2113;721;2297;-0.03717542313043695
2114;721;2298;0.0319028662744397
2115;722;2254;0.01693425860373561
2116;722;2298;-0.014552696655189962
2117;722;2299;-0.002381561948545649
2118;723;2255;-0.018063498596266887
2119;723;2299;-0.0029044993446447286
2120;723;2300;0.020967997940911615
2121;724;2256;0.004489453044771241
2122;724;2300;-0.036886465038903256
2123;724;2301;0.03239701199413202
2124;725;2257;0.014224539037561363
2125;725;2301;-0.01253776934182525
2126;725;2302;-0.0016867696957361122
2127;726;2258;-0.020441763585572384
2128;726;2302;-0.0027139582481026806
2129;726;2303;0.023155721833675057
2130;727;2259;0.0037130449071494176
2131;727;2303;-0.03634983472481913
2132;727;2304;0.032636789817669716
2133;728;2260;0.011672719062945067
2134;728;2304;-0.0105302676366568
2135;729;2305;-0.008863329753877547
2136;729;2306;0.008863329753877547
2137;730;2261;0.011592523566055066
2138;730;2306;-0.008810437924979243
2139;730;2307;-0.002782085641075825
2140;731;2262;-8.938246855656238e-05
2141;731;2307;-2.14508670970721e-05
2142;731;2308;0.00011083333565363449
2143;732;2263;0.0023187882069576064
2144;732;2308;-0.01439733587928341
2145;732;2309;0.012078547672325805
2146;733;2264;0.01597207151064591
2147;733;2309;-0.011873113266480259
2148;733;2310;-0.00409895824416568
2149;734;2265;-0.0002857512021849311
2150;734;2310;-8.375661816018977e-05
2151;734;2311;0.00036950782034512086
2152;735;2266;0.0037300984713653836
2153;735;2311;-0.01831058105743113
2154;735;2312;0.014580482586065745
2155;736;2267;0.019168472522608036
2156;736;2312;-0.014106365964637619
2157;736;2313;-0.005062106557970424
2158;737;2268;-0.0006095425810020659
2159;737;2313;-0.00019443611482526513
2160;737;2314;0.000803978695827331
2161;738;2269;0.0048246417596645025
2162;738;2314;-0.021538375530474118
2163;738;2315;0.016713733770809626
2164;739;2270;0.021634714435495833
2165;739;2315;-0.01583227601497494
2166;739;2316;-0.0058024384205208925
2167;740;2271;-0.0010863408859710917
2168;740;2316;-0.00036285026880783305
2169;740;2317;0.0014491911547789248
2170;741;2272;0.005728536545797053
2171;741;2317;-0.02437063378037
2172;741;2318;0.018642097234572934
2173;742;2273;0.02353197768601363
2174;742;2318;-0.017185282130046838
2175;742;2319;-0.006346695555966806
2176;743;2274;-0.001748368080858921
2177;743;2319;-0.0005977062929781598
2178;743;2320;0.002346074373837081
2179;744;2275;0.006476396316934415
2180;744;2320;-0.026946270226169865
2181;744;2321;0.020469873909235443
2182;745;2276;0.024921057786812705
2183;745;2321;-0.01823232344807141
2184;745;2322;-0.006688734338741287
2185;746;2277;-0.0026352934697616804
2186;746;2322;-0.0009045758298959461
2187;746;2323;0.0035398692996576266
2188;747;2278;0.007068071325967986
2189;747;2323;-0.02933965965844011
2190;747;2324;0.02227158833247212
2191;748;2279;0.025810818518646292
2192;748;2324;-0.019001631366467084
2193;748;2325;-0.006809187152179196
2194;749;2280;-0.003793916836282061
2195;749;2325;-0.0012823354478359106
2196;749;2326;0.005076252284117972
2197;750;2281;0.007485145105004527
2198;750;2326;-0.031581541368915916
2199;750;2327;0.024096396263911385
2200;751;2282;0.02617467635012721
2201;751;2327;-0.019488122372102696
2202;751;2328;-0.006686553978024495
2203;752;2283;-0.005274583664645155
2204;752;2328;-0.0017184854252250657
2205;752;2329;0.00699306908987022
2206;753;2284;0.00769924478168431
2207;753;2329;-0.03365961958218525
2208;753;2330;0.02596037480050096
2209;754;2285;0.02596037480050085
2210;754;2330;-0.019651829615263374
2211;754;2331;-0.006308545185237461
2212;755;2286;-0.007120735371821339
2213;755;2331;-0.0021841651293960495
2214;755;2332;0.009304900501217388
2215;756;2287;0.007680295482216205
2216;756;2332;-0.035512080886844696
2217;756;2333;0.027831785404628488
2218;757;2288;0.02510502816675124
2219;757;2333;-0.01941979103804556
2220;757;2334;-0.005685237128705679
2221;758;2289;-0.009346954259507698
2222;758;2334;-0.0026310294529845414
2223;758;2335;0.01197798371249224
2224;759;2290;0.007407377727279603
2225;759;2335;-0.03702402878048611
2226;759;2336;0.029616651053206496
2227;760;2291;0.023566535964703268
2228;760;2336;-0.018705125393680064
2229;760;2337;-0.004861410571023203
2230;761;2292;-0.01190353509498716
2231;761;2337;-0.002993736446515222
2232;761;2338;0.014897271541502383
2233;762;2293;0.006882675014043557
2234;762;2338;-0.038044611685323484
2235;762;2339;0.03116193667127996
2236;763;2294;0.021381836093282966
2237;763;2339;-0.0174595508349131
2238;763;2340;-0.003922285258369869
2239;764;2295;-0.01464316381736324
2240;764;2340;-0.0032036811889841156
2241;764;2341;0.017846845006347357
2242;765;2296;0.006147114901332603
2243;765;2341;-0.03845688985577024
2244;765;2342;0.03230977495443764
2245;766;2297;0.018733978371948068
2246;766;2342;-0.015751063151801227
2247;766;2343;-0.00298291522014684
2248;767;2298;-0.01735016961924974
2249;767;2343;-0.003219147211331123
2250;767;2344;0.020569316830580865
2251;768;2299;0.005286061293190377
2252;768;2344;-0.038293929320911566
2253;768;2345;0.033007868027721196
2254;769;2300;0.01591846709799164
2255;769;2345;-0.013768950584977424
2256;769;2346;-0.0021495165130142207
2257;770;2301;-0.019859242652306756
2258;770;2346;-0.0030532636303972523
2259;770;2347;0.022912506282704012
2260;771;2302;0.004400727943838794
2261;771;2347;-0.03773974154403634
2262;771;2348;0.03333901360019753
2263;772;2303;0.01319411289114408
2264;772;2348;-0.0117152958168826
2265;772;2349;-0.0014788170742614938
2266;773;2304;-0.02210652218101289
2267;773;2349;-0.0027596225867138587
2268;774;2350;-0.005261973065528476
2269;774;2351;0.005261973065528476
2270;775;2305;0.008863329753877547
2271;775;2351;-0.0052415280721853155
2272;775;2352;-0.0036218016816922313
2273;776;2306;-5.2891828898305157e-05
2274;776;2352;-2.161306418367812e-05
2275;776;2353;7.450489308198329e-05
2276;777;2307;0.0028035365081728976
2277;777;2353;-0.012506316875173375
2278;777;2354;0.009702780367000473
2279;778;2308;0.01428650254362977
2280;778;2354;-0.009569524436965293
2281;778;2355;-0.004716978106664476
2282;779;2309;-0.00020543440584554594
2283;779;2355;-8.08497230938564e-05
2284;779;2356;0.0002862841289394024
2285;780;2310;0.004182714862325869
2286;780;2356;-0.016883927090034348
2287;780;2357;0.012701212227708477
2288;781;2311;0.01794107323708601
2289;781;2357;-0.012348972728051247
2290;781;2358;-0.0055921005090347605
2291;782;2312;-0.0004741166214281267
2292;782;2358;-0.0001855846097954738
2293;782;2359;0.0006597012312236005
2294;783;2313;0.005256542672795691
2295;783;2359;-0.020381970648704124
2296;783;2360;0.01512542797590843
2297;784;2314;0.020734396834646767
2298;784;2360;-0.014428835345655245
2299;784;2361;-0.0063055614889915065
2300;785;2315;-0.0008814577558346815
2301;785;2361;-0.0003454405583640669
2302;785;2362;0.0012268983141987483
2303;786;2316;0.006165288689328726
2304;786;2362;-0.02341495330478002
2305;786;2363;0.017249664615451292
2306;787;2317;0.022921442625591072
2307;787;2363;-0.016057242288906506
2308;787;2364;-0.006864200336684577
2309;788;2318;-0.001456815104526095
2310;788;2364;-0.000570327736387432
2311;788;2365;0.0020271428409135268
2312;789;2319;0.006944401848944964
2313;789;2365;-0.026165182032561112
2314;789;2366;0.019220780183616133
2315;790;2320;0.024600195852332793
2316;790;2366;-0.01734685647645481
2317;790;2367;-0.007253339375877995
2318;791;2321;-0.002237550461164031
2319;791;2367;-0.0008684718875809107
2320;791;2368;0.0031060223487449417
2321;792;2322;0.007593310168637232
2322;792;2368;-0.02873167516898633
2323;792;2369;0.021138365000349095
2324;793;2323;0.025799790358782482
2325;793;2369;-0.018353300767299956
2326;793;2370;-0.007446489591482525
2327;794;2324;-0.0032699569660050334
2328;794;2370;-0.0012433154434874803
2329;794;2371;0.004513272409492513
2330;795;2325;0.00809152260001511
2331;795;2371;-0.03116559186095222
2332;795;2372;0.02307406926093711
2333;796;2326;0.026505289084797944
2334;796;2372;-0.01909347318161514
2335;796;2373;-0.007411815903182806
2336;797;2327;-0.004608273891808691
2337;797;2373;-0.0016889297571608276
2338;797;2374;0.006297203648969518
2339;798;2328;0.008405039403249562
2340;798;2374;-0.033474712212887114
2341;798;2375;0.025069672809637553
2342;799;2329;0.026666550492315033
2343;799;2375;-0.01954581512049381
2344;799;2376;-0.007120735371821222
2345;800;2330;-0.006308545185237585
2346;800;2376;-0.002184165129396058
2347;800;2377;0.008492710314633643
2348;801;2331;0.008492710314633518
2349;801;2377;-0.03561534660046728
2350;801;2378;0.027122636285833772
2351;802;2332;0.026207180385627277
2352;802;2378;-0.019646248056856372
2353;802;2379;-0.006560932328770907
2354;803;2333;-0.008411994366582931
2355;803;2379;-0.002687071901722119
2356;803;2380;0.011099066268305051
2357;804;2334;0.00831626658169022
2358;804;2380;-0.03748105808599699
2359;804;2381;0.029164791504306776
2360;805;2335;0.025046045067993874
2361;805;2381;-0.0192935268150993
2362;805;2382;-0.005752518252894576
2363;806;2336;-0.010911525659526428
2364;806;2382;-0.00313293981749156
2365;806;2383;0.014044465477017988
2366;807;2337;0.007855147017538425
2367;807;2383;-0.038902040106541316
2368;807;2384;0.031046893089002887
2369;808;2338;0.023147340143821103
2370;808;2384;-0.01838534367757285
2371;808;2385;-0.00476199646624825
2372;809;2339;-0.013702385836366857
2373;809;2385;-0.003441540484033623
2374;809;2386;0.01714392632040048
2375;810;2340;0.007125966447353984
2376;810;2386;-0.03968731914001261
2377;810;2387;0.03256135269265862
2378;811;2341;0.020610044849422856
2379;811;2387;-0.016905399621518602
2380;811;2388;-0.0037046452279042774
2381;812;2342;-0.016558711802636412
2382;812;2388;-0.0035427006782364975
2383;812;2389;0.02010141248087291
2384;813;2343;0.006202062431477966
2385;813;2389;-0.03975622356763942
2386;813;2390;0.033554161136161456
2387;814;2344;0.017724612490330728
2388;814;2390;-0.015007486830401956
2389;814;2391;-0.002717125659928776
2390;815;2345;-0.019238917442743766
2391;815;2391;-0.0034215749913064026
2392;815;2392;0.02266049243405016
2393;816;2346;0.0052027801434114725
2394;816;2392;-0.03925402925722556
