edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
4992;1686;4777;0.017853906758475778
4993;1687;4723;0.008980866817470474
4994;1687;4777;-0.006111716124860899
4995;1687;4778;-0.002869150692609577
4996;1688;4724;-0.012676808781896046
4997;1688;4778;-0.005741168043808052
4998;1688;4779;0.018417976825704098
4999;1689;4725;0.007754871099465073
5000;1689;4779;-0.02747081088808661
5001;1689;4780;0.019715939788621538
5002;1690;4726;0.008135669686060363
5003;1690;4780;-0.00587478546946167
5004;1690;4781;-0.002260884216598694
5005;1691;4727;-0.014777128296857274
5006;1691;4781;-0.005514170075469461
5007;1691;4782;0.020291298372326714
5008;1692;4728;0.006920731685164515
5009;1692;4782;-0.028408334362695353
5010;1692;4783;0.02148760267753084
5011;1693;4729;0.007205770256855768
5012;1693;4783;-0.005488313209077096
5013;1693;4784;-0.0017174570477786729
5014;1694;4730;-0.016908322384907408
5015;1694;4784;-0.005153577888122832
5016;1694;4785;0.022061900273030236
5017;1695;4731;0.006040796962006051
5018;1695;4785;-0.029172643148193046
5019;1695;4786;0.023131846186186997
5020;1696;4732;0.00623514923789331
5021;1696;4786;-0.0049808976694155
5022;1696;4787;-0.0012542515684778096
5023;1697;4733;-0.01901266818047406
5024;1697;4787;-0.004681486133198032
5025;1697;4788;0.023694154313672104
5026;1698;4734;0.005150146805328363
5027;1698;4788;-0.029780546645514182
5028;1698;4789;0.02463039984018582
5029;1699;4735;0.00526972613971216
5030;1699;4789;-0.004391317260710904
5031;1699;4790;-0.0008784088790012562
5032;1700;4736;-0.021043386518294835
5033;1700;4790;-0.004129770490355664
5034;1700;4791;0.0251731570086505
5035;1701;4737;0.004282245604351189
5036;1701;4791;-0.030264966864465823
5037;1701;4792;0.025982721260114635
5038;1702;4738;0.004347890896440633
5039;1702;4792;-0.003759845066589248
5040;1702;4793;-0.0005880458298513844
5041;1703;4739;-0.022968342664158606
5042;1703;4793;-0.0035340829437686787
5043;1703;4794;0.02650242560792728
5044;1704;4740;0.003464446540628571
5045;1704;4794;-0.03066473746846654
5046;1704;4795;0.027200290927837968
5047;1705;4741;0.0034964211535270626
5048;1705;4795;-0.0031220762419430347
5049;1706;4742;0.012108574487696429
5050;1706;4796;-0.012604633891603125
5051;1706;4797;0.0004960594039066966
5052;1707;4743;0.012164872602248352
5053;1707;4797;-0.0004785563809442611
5054;1707;4798;-0.0116863162213041
5055;1708;4744;-7.072674304223745e-05
5056;1708;4798;-0.000858783927769449
5057;1708;4799;0.0009295106708116863
5058;1709;4745;0.012042460196619848
5059;1709;4799;-0.01358582457689684
5060;1709;4800;0.0015433643802769874
5061;1710;4746;0.012208967804335266
5062;1710;4800;-0.0013853734954951472
5063;1710;4801;-0.01082359430884012
5064;1711;4747;-0.00028405590601649145
5065;1711;4801;-0.0016549340299722019
5066;1711;4802;0.0019389899359886931
5067;1712;4748;0.011966217281424708
5068;1712;4802;-0.01463576530924672
5069;1712;4803;0.0026695480278220237
5070;1713;4749;0.012236151884827821
5071;1713;4803;-0.0022280866914387958
5072;1713;4804;-0.010008065193389025
5073;1714;4750;-0.0006434781341932864
5074;1714;4804;-0.002394786611126959
5075;1714;4805;0.0030382647453202458
5076;1715;4751;0.011876523829304542
5077;1715;4805;-0.0157586426832032
5078;1715;4806;0.0038821188538986605
5079;1716;4752;0.012239670717730453
5080;1716;4806;-0.0030091347630607844
5081;1716;4807;-0.009230535954669663
5082;1717;4753;-0.001154898750557989
5083;1717;4807;-0.003082306537358052
5084;1717;4808;0.004237205287916042
5085;1718;4754;0.01176688100787937
5086;1718;4808;-0.01695647414852399
5087;1718;4809;0.00518959314064462
5088;1719;4755;0.012210745563693962
5089;1719;4809;-0.003729327914058761
5090;1719;4810;-0.008481417649635201
5091;1720;4756;-0.0018265943934541104
5092;1720;4810;-0.003718505638341369
5093;1720;4811;0.005545100031795485
5094;1721;4757;0.01162759013004551
5095;1721;4811;-0.018228255045016545
5096;1721;4812;0.006600664914971035
5097;1722;4758;0.012138321438575909
5098;1722;4812;-0.0043871400925343225
5099;1722;4813;-0.007751181346041669
5100;1723;4759;-0.0026688688267448523
5101;1723;4813;-0.004300916060302403
5102;1723;4814;0.006969784887047255
5103;1724;4760;0.01144590229172985
5104;1724;4814;-0.01956862587533923
5105;1724;4815;0.008122723583609385
5106;1725;4761;0.012008683392913597
5107;1725;4815;-0.004977742054615846
5108;1725;4816;-0.00703094133829775
5109;1726;4762;-0.0036931996393395755
5110;1726;4816;-0.00482315231922021
5111;1726;4817;0.008516351958559782
5112;1727;4763;0.011206462251335855
5113;1727;4817;-0.02096609338064513
5114;1727;4818;0.00975963112930928
5115;1728;4764;0.011805223044429361
5116;1728;4818;-0.005491945732580241
5117;1728;4819;-0.0063132773118491185
5118;1729;4765;-0.004910638901861526
5119;1729;4819;-0.005274660483254612
5120;1729;4820;0.010185299385116137
5121;1730;4766;0.010892261127197047
5122;1730;4820;-0.02240103270248561
5123;1730;4821;0.011508771575288564
5124;1731;4767;0.011508771575288727
5125;1731;4821;-0.005915381273824556
5126;1731;4822;-0.005593390301464172
5127;1732;4768;-0.006329221712290658
5128;1732;4822;-0.005640855322201037
5129;1732;4823;0.011970077034491716
5130;1733;4769;0.010486344150551344
5131;1733;4823;-0.02384397141360077
5132;1733;4824;0.013357627263049426
5133;1734;4770;0.01109904988465023
5134;1734;4824;-0.006228469398689382
5135;1734;4825;-0.004870580485960849
5136;1735;4771;-0.007950220363942915
5137;1735;4825;-0.005903948194345995
5138;1735;4826;0.013854168558288908
5139;1736;4772;0.009974440718808687
5140;1736;4826;-0.025255030566878684
5141;1736;4827;0.015280589848069993
5142;1737;4773;0.010557867650315996
5143;1737;4827;-0.006408040306368816
5144;1737;4828;-0.004149827343947177
5145;1738;4774;-0.009763397847336465
5146;1738;4828;-0.0060448232357274085
5147;1738;4829;0.015808221083063866
5148;1739;4775;0.009348453868633057
5149;1739;4829;-0.026585839863444597
5150;1739;4830;0.01723738599481154
5151;1740;4776;0.009874516602122569
5152;1740;4830;-0.006431569267215962
5153;1740;4831;-0.003442947334906613
5154;1741;4777;-0.011742190633614875
5155;1741;4831;-0.00604627230444954
5156;1741;4832;0.01778846293806443
5157;1742;4778;0.008610318736417629
5158;1742;4832;-0.02778550792694482
5159;1742;4833;0.019175189190527193
5160;1743;4779;0.009052834062382512
5161;1743;4833;-0.006284392847286225
5162;1743;4834;-0.002768441215096285
5163;1744;4780;-0.013841154319159863
5164;1744;4834;-0.005897623622346834
5165;1744;4835;0.019738777941506688
5166;1745;4781;0.007775054292068154
5167;1745;4835;-0.028811447030491315
5168;1745;4836;0.02103639273842316
5169;1746;4782;0.008117035990368641
5170;1746;4836;-0.005968093681241484
5171;1746;4837;-0.002148942309127157
5172;1747;4783;-0.015999289468453765
5173;1747;4837;-0.005599971114363758
5174;1747;4838;0.021599260582817525
5175;1748;4784;0.0068710349359015046
5176;1748;4838;-0.029642398955252294
5177;1748;4839;0.022771364019350787
5178;1749;4785;0.0071107428751628135
5179;1749;4839;-0.0055048791723302255
5180;1749;4840;-0.0016058637028325818
5181;1750;4786;-0.0181509485167715
5182;1750;4840;-0.005169618749360504
5183;1750;4841;0.023320567266132
5184;1751;4787;0.0059357377016758415
5185;1751;4841;-0.03028568865196058
5186;1751;4842;0.024349950950284742
5187;1752;4788;0.006086392331842081
5188;1752;4842;-0.004933167502146865
5189;1752;4843;-0.0011532248296952155
5190;1753;4789;-0.020239082579474918
5191;1753;4843;-0.00463666870681571
5192;1753;4844;0.024875751286290625
5193;1754;4790;0.00500817936935692
5194;1754;4844;-0.030772540806566037
5195;1754;4845;0.02576436143720912
5196;1755;4791;0.005091809855815339
5197;1755;4845;-0.004297341996608327
5198;1755;4846;-0.000794467859207007
5199;1756;4792;-0.022222876193525393
5200;1756;4846;-0.004038871073284603
5201;1756;4847;0.026261747266810055
5202;1757;4793;0.004122128773620063
5203;1757;4847;-0.03114610047408608
5204;1757;4848;0.02702397170046602
5205;1758;4794;0.0041623118605392615
5206;1758;4848;-0.003638759506327874
5207;1758;4849;-0.0005235523542113875
5208;1759;4795;-0.02407821468589493
5209;1759;4849;-0.003414408542895364
5210;1760;4796;0.012604633891603125
5211;1760;4850;-0.012604633891603125
5212;1761;4797;-1.750302296243512e-05
5213;1761;4850;-0.0004447435018877567
5214;1761;4851;0.0004622465248501919
5215;1762;4798;0.01254510014907355
5216;1762;4851;-0.013567199232348611
5217;1762;4852;0.0010220990832750622
5218;1763;4799;0.012656313906085152
5219;1763;4852;-0.0009526988303006831
5220;1763;4853;-0.011703615075784468
5221;1764;4800;-0.0001579908847818402
5222;1764;4853;-0.0012860633231200475
5223;1764;4854;0.0014440542079018877
5224;1765;4801;0.012478528338812325
5225;1765;4854;-0.014598566205923067
5226;1765;4855;0.0021200378671107443
5227;1766;4802;0.012696775373258026
5228;1766;4855;-0.0018411060968685491
5229;1766;4856;-0.010855669276389476
5230;1767;4803;-0.00044146133638322757
5231;1767;4856;-0.0020693480366551723
5232;1767;4857;0.0025108093730383998
5233;1768;4804;0.012402851804515988
5234;1768;4857;-0.01570451689113631
5235;1768;4858;0.0033016650866203295
5236;1769;4805;0.012720377937882953
5237;1769;4858;-0.002669025264665307
5238;1769;4859;-0.010051352673217646
5239;1770;4806;-0.0008729840908378752
5240;1770;4859;-0.0028001468408924654
5241;1770;4860;0.0036731309317303384
5242;1771;4807;0.012312842492027716
5243;1771;4860;-0.016888968422905822
5244;1771;4861;0.004576125930878106
5245;1772;4808;0.01271926886060795
5246;1772;4861;-0.0034387302791594656
5247;1772;4862;-0.009280538581448481
5248;1773;4809;-0.001460265226585856
5249;1773;4862;-0.0034813285975313453
5250;1773;4863;0.004941593824117197
5251;1774;4810;0.01219992328797657
5252;1774;4863;-0.01815325566728329
5253;1774;4864;0.005953332379306723
5254;1775;4811;0.012683155013221092
5255;1775;4864;-0.00415039460652947
5256;1775;4865;-0.00853276040669172
5257;1776;4812;-0.0022135248224367096
5258;1776;4865;-0.0041124824492175535
5259;1776;4866;0.006326007271654258
5260;1777;4813;0.01205209740634407
5261;1777;4866;-0.019494923186805034
5262;1777;4867;0.007442825780460961
5263;1778;4814;0.01259884098829198
5264;1778;4867;-0.004801173575300433
5265;1778;4868;-0.007797667412991544
5266;1779;4815;-0.0031449815289935367
5267;1779;4868;-0.0046893307737821514
5268;1779;4869;0.007834312302775686
5269;1780;4816;0.01185409365751796
5270;1780;4869;-0.02090595679324911
5271;1780;4870;0.009051863135731149
5272;1781;4817;0.01244974142208536
5273;1781;4870;-0.005384028275874051
5274;1781;4871;-0.007065713146211298
5275;1782;4818;-0.004267685396729039
5276;1782;4871;-0.005203219888813211
5277;1782;4872;0.009470905285542248
5278;1783;4819;0.01158793779510373
5279;1783;4872;-0.022370547995723022
5280;1783;4873;0.010782610200619292
5281;1784;4820;0.01221573331736947
5282;1784;4873;-0.005886511605078622
5283;1784;4874;-0.006329221712290833
5284;1785;4821;-0.005593390301464002
5285;1785;4874;-0.005640855322201018
5286;1785;4875;0.01123424562366502
5287;1786;4822;0.01123424562366521
5288;1786;4875;-0.02386274069794104
5289;1786;4876;0.012628495074275832
5290;1787;4823;0.01187389437910907
5291;1787;4876;-0.0062899744494138935
5292;1787;4877;-0.0055839199296951764
5293;1788;4824;-0.007129157864360044
5294;1788;4877;-0.005984577620537146
5295;1788;4878;0.013113735484897172
5296;1789;4825;0.010774528680306844
5297;1789;4878;-0.025344695618961556
5298;1789;4879;0.014570166938654708
5299;1790;4826;0.01140086200858978
5300;1790;4879;-0.006570009631035316
5301;1790;4880;-0.0048308523775544635
5302;1791;4827;-0.008872549541701179
5303;1791;4880;-0.006213585660380165
5304;1791;4881;0.015086135202081349
5305;1792;4828;0.010194650579674586
5306;1792;4881;-0.02676684070209911
5307;1792;4882;0.016572190122424526
5308;1793;4829;0.010777618780380745
5309;1793;4882;-0.006699324037955712
5310;1793;4883;-0.004078294742425033
5311;1794;4830;-0.010805816727595566
5312;1794;4883;-0.006306557599441091
5313;1794;4884;0.01711237432703665
5314;1795;4831;0.009489219639356153
5315;1795;4884;-0.028071766647322416
5316;1795;4885;0.018582547007966264
5317;1796;4832;0.009997044988880375
5318;1796;4885;-0.006654197194030986
5319;1796;4886;-0.003342847794849394
5320;1797;4833;-0.012890796343240965
5321;1797;4886;-0.00624602022609989
5322;1797;4887;0.019136816569340853
5323;1798;4834;0.008666064837443118
5324;1798;4887;-0.02920383596298684
5325;1798;4888;0.02053777112554372
5326;1799;4835;0.009072669088984624
5327;1799;4888;-0.006424261911879529
5328;1799;4889;-0.0026484071771050947
5329;1800;4836;-0.015068299057181673
5330;1800;4889;-0.006024315617804027
5331;1800;4890;0.021092614674985695
5332;1801;4837;0.007748913423490916
5333;1801;4890;-0.03012436296831522
5334;1801;4891;0.022375449544824306
5335;1802;4838;0.008043138372434755
5336;1802;4891;-0.006021482159055222
5337;1802;4892;-0.0020216562133795303
5338;1803;4839;-0.017266484847020584
5339;1803;4892;-0.005649499813910809
5340;1803;4893;0.022915984660931452
5341;1804;4840;0.006775482452193086
5342;1804;4893;-0.030825769381506843
5343;1804;4894;0.024050286929313755
5344;1805;4841;0.006965121385828557
5345;1805;4894;-0.0054806003266475774
5346;1805;4895;-0.0014845210591809797
5347;1806;4842;-0.019416783448137877
5348;1806;4895;-0.0051472388662388855
5349;1806;4896;0.02456402231437675
5350;1807;4843;0.005789893536510926
5351;1807;4896;-0.03133319284740289
5352;1807;4897;0.025543299310891963
5353;1808;4844;0.005896789520275409
5354;1808;4897;-0.004848996839528559
5355;1808;4898;-0.001047792680746854
5356;1809;4845;-0.021467019440600796
5357;1809;4898;-0.00455591336356543
5358;1809;4899;0.026022932804166232
5359;1810;4846;0.00483333893249161
5360;1810;4899;-0.03169241445805109
5361;1810;4900;0.026859075525559488
5362;1811;4847;0.004884353207276005
5363;1811;4900;-0.004174334472007223
5364;1811;4901;-0.0007100187352687777
5365;1812;4848;-0.023385212194138142
5366;1812;4901;-0.003917947068875488
5367;1812;4902;0.02730315926301361
5368;1813;4849;0.0039379608971067395
5369;1813;4902;-0.03195480878174177
5370;1814;4850;0.013049377393490881
5371;1814;4903;-0.013557031022509875
5372;1814;4904;0.0005076536290189941
5373;1815;4851;0.013104952707498417
5374;1815;4904;-0.0004905114147964473
5375;1815;4905;-0.012614441292701967
5376;1816;4852;-6.940025297437897e-05
5377;1816;4905;-0.0008867288104659301
5378;1816;4906;0.0009561290634403095
5379;1817;4853;0.012989678398904515
5380;1817;4906;-0.014567648948499903
5381;1817;4907;0.0015779705495953904
5382;1818;4854;0.013154511998021177
5383;1818;4907;-0.0014231611921110313
5384;1818;4908;-0.011731350805910146
5385;1819;4855;-0.0002789317702421957
5386;1819;4908;-0.0017129230326944976
5387;1819;4909;0.001991854802936693
5388;1820;4856;0.012925017313044648
5389;1820;4909;-0.01565355703300076
5390;1820;4910;0.002728539719956108
5391;1821;4857;0.013193707518097909
5392;1821;4910;-0.0022955449282321
5393;1821;4911;-0.010898162589865808
5394;1822;4858;-0.0006326398219550232
5395;1822;4911;-0.0024856187691550515
5396;1822;4912;0.0031182585911100754
5397;1823;4859;0.012851499514110111
5398;1823;4912;-0.016820448810639675
5399;1823;4913;0.003968949296529564
5400;1824;4860;0.013215837491175482
5401;1824;4913;-0.003111435722091515
5402;1824;4914;-0.010104401769083973
5403;1825;4861;-0.0011373956517186535
5404;1825;4914;-0.0032094649447417115
5405;1825;4915;0.0043468605964603665
5406;1826;4862;0.012761867178979827
5407;1826;4915;-0.018071878643953883
5408;1826;4916;0.005310011464974057
5409;1827;4863;0.013211661843166096
5410;1827;4916;-0.003872725006328355
5411;1827;4917;-0.00933893683683774
5412;1828;4864;-0.0018029377727772531
5413;1828;4917;-0.0038861102762144943
5414;1828;4918;0.005689048048991747
5415;1829;4865;0.012645242855909275
5416;1829;4918;-0.01940822764833311
5417;1829;4919;0.006762984792423835
5418;1830;4866;0.013168915915150776
5419;1830;4919;-0.004578630866618351
5420;1830;4920;-0.008590285048532466
5421;1831;4867;-0.0026416522051605266
5422;1831;4920;-0.004513535516145568
5423;1831;4921;0.007155187721306119
5424;1832;4868;0.012486998186773695
5425;1832;4921;-0.020825054264865247
5426;1832;4922;0.008338056078091552
5427;1833;4869;0.013071644490473424
5428;1833;4922;-0.005224527009350227
5429;1833;4923;-0.007847117481123198
5430;1834;4870;-0.003667834859857095
5431;1834;4923;-0.005085360791340331
5432;1834;4924;0.00875319565119743
5433;1835;4871;0.012268933035024509
5434;1835;4924;-0.022310792044171614
5435;1835;4925;0.010041859009147107
5436;1836;4872;0.012899642710180795
5437;1836;4925;-0.005800503472480772
5438;1836;4926;-0.007099139237700024
5439;1837;4873;-0.004896098595540676
5440;1837;4926;-0.005590245555010455
5441;1837;4927;0.010486344150551127
5442;1838;4874;0.01197007703449185
5443;1838;4927;-0.023843971413600694
5444;1838;4928;0.011873894379108844
5445;1839;4875;0.012628495074276023
5446;1839;4928;-0.006289974449413883
5447;1839;4929;-0.006338520624862138
5448;1840;4876;-0.006338520624861937
5449;1840;4929;-0.006011639637919992
5450;1840;4930;0.012350160262781941
5451;1841;4877;0.011568497550232322
5452;1841;4930;-0.025390505281637228
5453;1841;4931;0.013822007731404908
5454;1842;4878;0.01223096013406438
5455;1842;4931;-0.006669016748286773
5456;1842;4932;-0.0055619433857776075
5457;1843;4879;-0.008000157307619373
5458;1843;4932;-0.00632830047893289
5459;1843;4933;0.014328457786552262
5460;1844;4880;0.01104443803793463
5461;1844;4933;-0.026902137291898234
5462;1844;4934;0.015857699253963603
5463;1845;4881;0.01168070550001776
5464;1845;4934;-0.006907643611794887
5465;1845;4935;-0.0047730618882228714
5466;1846;4882;-0.009872866084468813
5467;1846;4935;-0.006516110563223571
5468;1846;4936;0.01638897664769238
5469;1847;4883;0.010384852341866122
5470;1847;4936;-0.02831791612585601
5471;1847;4937;0.01793306378398989
5472;1848;4884;0.010959392320285765
5473;1848;4937;-0.006974655095939197
5474;1848;4938;-0.003984737224346569
5475;1849;4885;-0.011928349813935276
5476;1849;4938;-0.0065517615771943875
5477;1849;4939;0.018480111391129664
5478;1850;4886;0.009588868020949284
5479;1850;4939;-0.029571314001672754
5480;1850;4940;0.01998244598072347
5481;1851;4887;0.010067019393645986
5482;1851;4940;-0.00684724557284072
5483;1851;4941;-0.0032197738208052658
5484;1852;4888;-0.014113509213664213
5485;1852;4941;-0.0064186849760991
5486;1852;4942;0.020532194189763313
5487;1853;4889;0.008672722794909122
5488;1853;4942;-0.030605135006785338
5489;1853;4943;0.021932412211876216
5490;1854;4890;0.009031748293329523
5491;1854;4943;-0.0065234908549841675
5492;1854;4944;-0.002508257438345355
5493;1855;4891;-0.016353967385769067
5494;1855;4944;-0.006114620566997614
5495;1855;4945;0.022468587952766683
5496;1856;4892;0.0076711560272903385
5497;1856;4945;-0.03139131925109168
5498;1856;4946;0.02372016322380134
5499;1857;4893;0.00790978472057539
5500;1857;4946;-0.006029662394713854
5501;1857;4947;-0.0018801223258615354
5502;1858;4894;-0.018569686602666183
5503;1858;4947;-0.005657436398263561
5504;1858;4948;0.024227123000929746
5505;1859;4895;0.006631759925419865
5506;1859;4948;-0.03194242144568757
5507;1859;4949;0.025310661520267695
5508;1860;4896;0.006769170533026135
5509;1860;4949;-0.005413585433242745
5510;1860;4950;-0.001355585099783389
5511;1861;4897;-0.020694302471363404
5512;1861;4950;-0.00508358141289632
5513;1861;4951;0.025777883884259722
5514;1862;4898;0.005603706044312285
5515;1862;4951;-0.03230340902650954
5516;1862;4952;0.02669970298219726
5517;1863;4899;0.005669481653884863
5518;1863;4952;-0.004729265061961044
5519;1863;4953;-0.0009402165919238186
5520;1864;4900;-0.022684741053552254
5521;1864;4953;-0.004438974489014583
5522;1864;4954;0.02712371554256683
5523;1865;4901;0.004627965804144266
5524;1865;4954;-0.0325329115162868
5525;1865;4955;0.027904945712142533
5526;1866;4902;0.004651649518728158
5527;1866;4955;-0.004024794286331798
5528;1867;4903;0.013557031022509875
5529;1867;4956;-0.013557031022509877
5530;1868;4904;-1.7142214222546724e-05
5531;1868;4956;-0.00045778758729385675
5532;1868;4957;0.0004749298015164035
5533;1869;4905;0.013501170103167901
5534;1869;4957;-0.014545043068734203
5535;1869;4958;0.0010438729655663026
5536;1870;4906;0.013611519885059594
5537;1870;4958;-0.0009760165070435188
5538;1870;4959;-0.012635503378016073
5539;1871;4907;-0.00015480935748435934
5540;1871;4959;-0.001326702990762815
5541;1871;4960;0.0014815123482471743
5542;1872;4908;0.013444273838604644
5543;1872;4960;-0.015608152078996455
5544;1872;4961;0.002163878240391809
5545;1873;4909;0.013661702230064063
5546;1873;4961;-0.0018909517923187962
5547;1873;4962;-0.011770750437745267
5548;1874;4910;-0.00043299479172400756
5549;1874;4962;-0.002140251296500802
5550;1874;4963;0.00257324608822481
5551;1875;4911;0.01338378135902086
5552;1875;4963;-0.01675367152454324
5553;1875;4964;0.0033698901655223783
5554;1876;4912;0.013702190219529602
5555;1876;4964;-0.0027501051371517137
5556;1876;4965;-0.01095208508237789
5557;1877;4913;-0.0008575135744380555
5558;1877;4965;-0.002904757282561134
5559;1877;4966;0.0037622708569991885
5560;1878;4914;0.013313866713825683
5561;1878;4966;-0.017987196826726483
5562;1878;4967;0.004673330112900802
5563;1879;4915;0.013725018047493485
5564;1879;4967;-0.0035570674692002803
5565;1879;4968;-0.010167950578293207
5566;1880;4916;-0.0014372864586457029
5567;1880;4968;-0.0036238622348749474
5568;1880;4969;0.0050611486935206495
5569;1881;4917;0.013225047113052234
5570;1881;4969;-0.019311775871083993
5571;1881;4970;0.006086728758031758
5572;1882;4918;0.013719179599341363
5573;1882;4970;-0.004313108477917554
5574;1882;4971;-0.009406071121423689
5575;1883;4919;-0.002184353925805481
5576;1883;4971;-0.004297843437482067
5577;1883;4972;0.006482197363287548
5578;1884;4920;0.013103820564678032
5579;1884;4972;-0.02072646495886281
5580;1884;4973;0.007622644394184776
5581;1885;4921;0.01366986654355911
5582;1885;4973;-0.005016118976878448
5583;1885;4974;-0.00865374756668066
5584;1886;4922;-0.0031135290687413254
5585;1886;4974;-0.0049228227923701524
5586;1886;4975;0.00803635186111149
5587;1887;4923;0.012932478272463526
5588;1887;4975;-0.02222412137647981
5589;1887;4976;0.009291643104016282
5590;1888;4924;0.013557596392974162
5591;1888;4976;-0.005659116021859379
5592;1888;4977;-0.007898480371114796
5593;1889;4925;-0.004241355536666328
5594;1889;4977;-0.005489924733074225
5595;1889;4978;0.009731280269740546
5596;1890;4926;0.012689384792710479
5597;1890;4978;-0.023788434677360453
5598;1890;4979;0.011099049884649975
5599;1891;4927;0.013357627263049577
5600;1891;4979;-0.006228469398689334
5601;1891;4980;-0.007129157864360242
5602;1892;4928;-0.005583919929694965
5603;1892;4980;-0.005984577620537113
5604;1892;4981;0.011568497550232076
5605;1893;4929;0.012350160262782132
5606;1893;4981;-0.02539050528163719
5607;1893;4982;0.01304034501885506
5608;1894;4930;0.01304034501885528
5609;1894;4982;-0.00670233169116698
5610;1894;4983;-0.006338013327688306
5611;1895;4931;-0.007152990983118135
5612;1895;4983;-0.006386338818256168
5613;1895;4984;0.0135393298013743
5614;1896;4932;0.0118902438647105
5615;1896;4984;-0.02698581232867242
5616;1896;4985;0.015095568463961928
5617;1897;4933;0.012573679505345972
5618;1897;4985;-0.007050318552598692
5619;1897;4986;-0.005523360952747279
5620;1898;4934;-0.008950055642168716
5621;1898;4986;-0.006669808764458768
5622;1898;4987;0.015619864406627486
5623;1899;4935;0.011289172451446443
5624;1899;4987;-0.028513234691414032
5625;1899;4988;0.01722406223996759
5626;1900;4936;0.01192893947816364
5627;1900;4988;-0.007236222669572559
5628;1900;4989;-0.004692716808591068
5629;1901;4937;-0.010958408688050687
5630;1901;4989;-0.006807329969826391
5631;1901;4990;0.01776573865787707
5632;1902;4938;0.010536498801540957
5633;1902;4990;-0.02989889564089646
5634;1902;4991;0.019362396839355502
5635;1903;4939;0.011091202610543097
5636;1903;4991;-0.007225949695808765
5637;1903;4992;-0.0038652529147343373
5638;1904;4940;-0.01313520040788275
5639;1904;4992;-0.0067741990871819265
5640;1904;4993;0.01990939949506466
5641;1905;4941;0.009638458796904366
5642;1905;4993;-0.031068450354906976
5643;1905;4994;0.021429991558002612
5644;1906;4942;0.01007294081702203
5645;1906;4994;-0.007001343497564754
5646;1906;4995;-0.0030715973194572685
5647;1907;4943;-0.015408921356892053
5648;1907;4995;-0.006556742621432512
5649;1907;4996;0.02196566397832459
5650;1908;4944;0.00862287800534297
5651;1908;4996;-0.03196923822872513
5652;1908;4997;0.023346360223382167
5653;1909;4945;0.008922731298325003
5654;1909;4997;-0.006574435787331643
5655;1909;4998;-0.0023482955109933585
5656;1910;4946;-0.017690500829087377
5657;1910;4998;-0.006161507138545863
5658;1910;4999;0.023852007967633242
5659;1911;4947;0.0075375587241250964
5660;1911;4999;-0.032592855859794885
5661;1911;5000;0.025055297135669785
5662;1912;4948;0.007715298444757813
5663;1912;5000;-0.005988794556501394
5664;1912;5001;-0.0017265038882564128
5665;1913;4949;-0.01989707608702495
5666;1913;5001;-0.005619121602056569
5667;1913;5002;0.025516197689081525
5668;1914;4950;0.006439166512679709
5669;1914;5002;-0.03297725949408006
5670;1914;5003;0.026538092981400363
5671;1915;4951;0.006525525142249819
5672;1915;5003;-0.005303688915946643
5673;1915;5004;-0.0012218362263031741
5674;1916;4952;-0.021970437920236223
5675;1916;5004;-0.004977120665639836
5676;1916;5005;0.026947558585876073
5677;1917;4953;0.005379191080938402
5678;1917;5005;-0.03318665096828052
5679;1917;5006;0.027807459887342123
5680;1918;4954;0.005409195973719969
5681;1918;5006;-0.004576258324130818
5682;1918;5007;-0.0008329376495891529
5683;1919;4955;-0.023880151425810694
5684;1919;5007;-0.0042870505391773535
5685;1920;4956;0.014014818609803732
5686;1920;5008;-0.014532749634562536
5687;1920;5009;0.0005179310247588034
5688;1921;4957;0.014070113267217802
5689;1921;5009;-0.0005012064251426034
5690;1921;5010;-0.0135689068420752
5691;1922;4958;-6.785645852278399e-05
5692;1922;5010;-0.000911813080733968
5693;1922;5011;0.000979669539256752
5694;1923;4959;0.01396220636877889
5695;1923;5011;-0.015570662183178074
5696;1923;5012;0.001608455814399184
5697;1924;4960;0.014126639730749277
5698;1924;5012;-0.0014573450301067254
5699;1924;5013;-0.012669294700642552
5700;1925;4961;-0.00027292644807301234
5701;1925;5013;-0.001765541215260783
5702;1925;5014;0.002038467663333795
5703;1926;4962;0.013911001734246073
5704;1926;5014;-0.01669140570268299
5705;1926;5015;0.0027804039684369095
5706;1927;4963;0.01418042543631843
5707;1927;5015;-0.0023573398784621545
5708;1927;5016;-0.011823085557856276
5709;1928;4964;-0.0006197850283706644
5710;1928;5016;-0.0025690757103606124
5711;1928;5017;0.0031888607387312766
5712;1929;4965;0.013856842364939058
5713;1929;5017;-0.017902399202907593
5714;1929;5018;0.004045556837968543
5715;1930;4966;0.014224925969727298
5716;1930;5018;-0.003206445305796512
5717;1930;5019;-0.011018480663930793
5718;1931;4967;-0.001116262643700522
5719;1931;5019;-0.003327937162553308
5720;1931;5020;0.0044441998062538296
5721;1932;4968;0.013791812813168155
5722;1932;5020;-0.01920910875220413
5723;1932;5021;0.005417295939035979
5724;1933;4969;0.014250627177563247
5725;1933;5021;-0.004007908218573138
5726;1933;5022;-0.010242718958990107
5727;1934;4970;-0.001773620280114205
5728;1934;5022;-0.00404464293783401
5729;1934;5023;0.005818263217948219
5730;1935;4971;0.013703914558905758
5731;1935;5023;-0.020613867678059318
5732;1935;5024;0.00690995311915356
5733;1936;4972;0.014244267595575262
5734;1936;5024;-0.0047621045237560816
5735;1936;5025;-0.009482163071819222
5736;1937;4973;-0.0026065254173063515
