edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1598;545;2208;0.008735996106609887
1599;545;2248;-0.0019855052291370195
1600;545;2249;-0.006750490877472868
1601;546;2209;-0.0011297857068847312
1602;546;2249;-0.0030729710506825674
1603;546;2250;0.004202756757567299
1604;547;2210;0.009068520766323383
1605;547;2250;-0.013490753037551501
1606;547;2251;0.004422232271228118
1607;548;2211;0.008445744006472564
1608;548;2251;-0.002781578523549238
1609;548;2252;-0.005664165482923327
1610;549;2212;-0.0022484202147365407
1611;549;2252;-0.003916316271391038
1612;549;2253;0.006164736486127581
1613;550;2213;0.008750066686380006
1614;550;2253;-0.015148598327216765
1615;550;2254;0.0063985316408367585
1616;551;2214;0.008111951002825548
1617;551;2254;-0.0034415405352271372
1618;551;2255;-0.004670410467598416
1619;552;2215;-0.003764872656106945
1620;552;2255;-0.004530580055010391
1621;552;2256;0.00829545271111734
1622;553;2216;0.008295452711117335
1623;553;2256;-0.016916486293040572
1624;553;2257;0.008621033581923235
1625;554;2217;0.007711575708621772
1626;554;2257;-0.003946222758792314
1627;554;2258;-0.0037653529498294595
1628;555;2218;-0.005679855409119045
1629;555;2258;-0.004918380463409427
1630;555;2259;0.010598235872528505
1631;556;2219;0.007706318634857146
1632;556;2259;-0.018771367418020726
1633;556;2260;0.01106504878316358
1634;557;2220;0.00721709831473632
1635;557;2260;-0.004271341358461432
1636;557;2261;-0.002945756956274888
1637;558;2221;-0.007986302126213027
1638;558;2261;-0.005081762663451376
1639;558;2262;0.013068064789664402
1640;559;2222;0.006985543400533085
1641;559;2262;-0.02068064763566915
1642;559;2263;0.013695104235136063
1643;560;2223;0.006604781254669486
1644;560;2263;-0.004391805293257231
1645;560;2264;-0.0022129759614122526
1646;561;2224;-0.010666291715818847
1647;561;2264;-0.005021662464224205
1648;561;2265;0.015687954180043054
1649;562;2225;0.0061407885992036575
1650;562;2265;-0.022606212171518977
1651;562;2266;0.01646542357231532
1652;563;2226;0.005861356837122262
1653;563;2266;-0.004287475661834662
1654;563;2267;-0.0015738811752876
1655;564;2227;-0.013685787734214324
1656;564;2267;-0.004741117024628941
1657;564;2268;0.018426904758843298
1658;565;2228;0.005187953648775017
1659;565;2268;-0.024509648472897334
1660;565;2269;0.019321694824122316
1661;566;2229;0.0049898072973835455
1662;566;2269;-0.003950882799797445
1663;566;2270;-0.0010389244975861015
1664;567;2230;-0.016990371856419537
1665;567;2270;-0.004250786506449883
1666;567;2271;0.02124115836286942
1667;568;2231;0.004153385467695372
1668;568;2271;-0.026359977762658367
1669;568;2272;0.022206592294962996
1670;569;2232;0.004013110242024214
1671;569;2272;-0.003395213193147291
1672;569;2273;-0.0006178970488769232
1673;570;2233;-0.020505915090461464
1674;570;2273;-0.0035745646324101482
1675;570;2274;0.024080479722871646
1676;571;2234;0.003073518895677718
1677;571;2274;-0.02814259171881514
1678;571;2275;0.025069072823137424
1679;572;2235;0.002973037045628517
1680;572;2275;-0.0026584093349169657
1681;572;2276;-0.00031462771071155097
1682;573;2236;-0.024145956928440168
1683;573;2276;-0.0027525419864870746
1684;573;2277;0.026898498914927273
1685;574;2237;0.001991519789498945
1686;574;2277;-0.02986440004347812
1687;574;2278;0.027872880253979167
1688;575;2238;0.0019225588822240213
1689;575;2278;-0.0017996001991997723
1690;575;2279;-0.00012295868302424876
1691;576;2239;-0.02782197589118925
1692;576;2279;-0.0018394741440318544
1693;576;2280;0.029661450035221103
1694;577;2240;0.000952535864121189
1695;577;2280;-0.031550780330147465
1696;577;2281;0.030598244466026273
1697;578;2241;0.0009156832476325744
1698;578;2281;-0.0008894921486649001
1699;578;2282;-2.619109896767422e-05
1700;579;2242;-0.03145005138119427
1701;579;2282;-0.0008995593294875035
1702;579;2283;0.03234961071068178
1703;580;2283;-0.033235969293440845
1704;580;2284;0.033235969293440845
1705;581;2243;0.00990427052383492
1706;581;2285;-0.010527420069375341
1707;581;2286;0.0006231495455404227
1708;582;2244;0.009764931836060455
1709;582;2286;-0.0005788081327259623
1710;582;2287;-0.009186123703334492
1711;583;2245;-0.0001775311415952889
1712;583;2287;-0.001418005545434834
1713;583;2288;0.0015955366870301236
1714;584;2246;0.009930171926421495
1715;584;2288;-0.01195561838719902
1716;584;2289;0.0020254464607775257
1717;585;2247;0.009549706733474647
1718;585;2289;-0.0016231767378242917
1719;585;2290;-0.007926529995650355
1720;586;2248;-0.0007187623483945815
1721;586;2290;-0.0026367980310230835
1722;586;2291;0.0033555603794176653
1723;587;2249;0.009823461928155437
1724;587;2291;-0.013489007175358173
1725;587;2292;0.0036655452472027367
1726;588;2250;0.0092879962799842
1727;588;2292;-0.0025340796718654945
1728;588;2293;-0.006753916608118707
1729;589;2251;-0.0016406537476788806
1730;589;2293;-0.0036395294570230772
1731;589;2294;0.0052801832047019584
1732;590;2252;0.009580481754314365
1733;590;2294;-0.015141705531578682
1734;590;2295;0.005561223777264319
1735;591;2253;0.008983861841089187
1736;591;2295;-0.0033129076296751657
1737;591;2296;-0.0056709542114140215
1738;592;2254;-0.0029569911056096204
1739;592;2296;-0.004419114178491994
1740;592;2297;0.007376105284101609
1741;593;2255;0.00920099052260881
1742;593;2297;-0.016912566231230598
1743;593;2298;0.007711575708621788
1744;594;2256;0.008621033581923232
1745;594;2298;-0.0039462227587923155
1746;594;2299;-0.004674810823130916
1747;595;2257;-0.0046748108231309225
1748;595;2299;-0.004974157920700547
1749;595;2300;0.00964896874383147
1750;596;2258;0.008683733413238887
1751;596;2300;-0.01878448299341378
1752;596;2301;0.010100749580174893
1753;597;2259;0.008173131545492178
1754;597;2301;-0.004411884664004487
1755;597;2302;-0.003761246881487686
1756;598;2260;-0.006793707424702139
1757;598;2302;-0.005303868756194168
1758;598;2303;0.01209757618089631
1759;599;2261;0.008027519619726264
1760;599;2303;-0.02072718246169125
1761;599;2304;0.012699662841964988
1762;600;2262;0.00761258284600475
1763;600;2304;-0.004683234955028981
1764;600;2305;-0.0029293478909757685
1765;601;2263;-0.00930329894187883
1766;601;2305;-0.005405983166873159
1767;601;2306;0.014709282108751994
1768;602;2264;0.0072346384256364565
1769;602;2306;-0.022700619705635933
1770;602;2307;0.015465981279999477
1771;603;2265;0.006918257991475928
1772;603;2307;-0.004734112874357141
1773;603;2308;-0.0021841451171187866
1774;604;2266;-0.012177947910480658
1775;604;2308;-0.005278539072972632
1776;604;2309;0.017456486983453298
1777;605;2267;0.006314998199916541
1778;605;2309;-0.02465958109526898
1779;605;2310;0.018344582895352443
1780;606;2268;0.0060827437140540536
1781;606;2310;-0.004546345249947378
1782;606;2311;-0.0015363984641066741
1783;607;2269;-0.015370812024324873
1784;607;2311;-0.004924850157522645
1785;607;2312;0.020295662181847498
1786;608;2270;0.005289711004035985
1787;608;2312;-0.02656125061368759
1788;608;2313;0.0212715396096516
1789;609;2271;0.005118819399788843
1790;609;2313;-0.004119342312864966
1791;609;2314;-0.0009994770869238769
1792;610;2272;-0.018811379101815705
1793;610;2314;-0.004360003032076865
1794;610;2315;0.023171382133892568
1795;611;2273;0.004192461681287072
1796;611;2315;-0.02837601038682252
1797;611;2316;0.02418354870553545
1798;612;2274;0.004062111995943493
1799;612;2316;-0.003478250374072009
1800;612;2317;-0.0005838616218714828
1801;613;2275;-0.022410663488220454
1802;613;2317;-0.0036160844870691414
1803;613;2318;0.0260267479752896
1804;614;2276;0.003067169697198626
1805;614;2318;-0.030097323765317572
1806;614;2319;0.027030154068118945
1807;615;2277;0.0029659011285508383
1808;615;2319;-0.0026746890097775694
1809;615;2320;-0.00029121211877328613
1810;616;2278;-0.0260732800547794
1811;616;2320;-0.0027429657814520858
1812;616;2321;0.028816245836231488
1813;617;2279;0.0019624328270561025
1814;617;2321;-0.03174339408313957
1815;617;2322;0.029780961256083475
1816;618;2280;0.0018893302949263605
1817;618;2322;-0.0017780874206294334
1818;618;2323;-0.00011124287429692729
1819;619;2281;-0.029708752317361385
1820;619;2323;-0.0018036917592545764
1821;619;2324;0.031512444076615964
1822;620;2282;0.0009257504284551779
1823;620;2324;-0.033348783324869576
1824;620;2325;0.032423032896414385
1825;621;2283;0.0008863585827590737
1826;621;2325;-0.0008632367537034988
1827;621;2326;-2.312182905557483e-05
1828;622;2284;-0.033235969293440845
1829;622;2326;-0.0008670039591732112
1830;622;2327;0.03410297325261406
1831;623;2327;-0.03495159507491208
1832;623;2328;0.03495159507491208
1833;624;2285;0.010527420069375341
1834;624;2329;-0.010527420069375341
1835;625;2286;-4.4341412814460426e-05
1836;625;2329;-0.0007490989642984938
1837;625;2330;0.0007934403771129541
1838;626;2287;0.010604129248769327
1839;626;2330;-0.011955895721717954
1840;626;2331;0.00135176647294863
1841;627;2288;0.010360081700168897
1842;627;2331;-0.0011737104549698488
1843;627;2332;-0.009186371245199049
1844;628;2289;-0.00040226972295323354
1845;628;2332;-0.0021054718289244736
1846;628;2333;0.002507741551877707
1847;629;2290;0.010563328026673438
1848;629;2333;-0.01348493627850539
1849;629;2334;0.002921608251831951
1850;630;2291;0.01013344679594051
1851;630;2334;-0.0022023696607301104
1852;630;2335;-0.007931077135210404
1853;631;2292;-0.0011314655753372426
1854;631;2335;-0.0032588001538064494
1855;631;2336;0.004390265729143692
1856;632;2293;0.010393446065141781
1857;632;2336;-0.015131207958626158
1858;632;2337;0.004737761893484376
1859;633;2294;0.009861522326876725
1860;633;2337;-0.0030985169306395584
1861;633;2338;-0.0067630053962371706
1862;634;2295;-0.002248316147589157
1863;634;2338;-0.0041981463695320315
1864;634;2339;0.006446462517121186
1865;635;2296;0.010090068389906014
1866;635;2339;-0.016900960175925427
1867;635;2340;0.006810891786019409
1868;636;2297;0.00953646094712899
1869;636;2340;-0.0038566055380099256
1870;636;2341;-0.005679855409119051
1871;637;2298;-0.0037653529498294725
1872;637;2341;-0.004918380463409434
1873;637;2342;0.008683733413238907
1874;638;2299;0.009648968743831464
1875;638;2342;-0.01878448299341378
1876;638;2343;0.009135514249582314
1877;639;2300;0.00913551424958231
1878;639;2343;-0.00445885930462342
1879;639;2344;-0.004676654944958884
1880;640;2301;-0.005688864916170398
1881;640;2344;-0.0054159368545156775
1882;640;2345;0.011104801770686089
1883;641;2302;0.009065115637681854
1884;641;2345;-0.02075634340833687
1885;641;2346;0.011691227770655017
1886;642;2303;0.008629606280794986
1887;642;2346;-0.004879464450207444
1888;642;2347;-0.003750141830587541
1889;643;2304;-0.00801642788693601
1890;643;2347;-0.00568572277814664
1891;643;2348;0.013702150665082654
1892;644;2305;0.008335331057848928
1893;644;2348;-0.022777481198135698
1894;644;2349;0.01444215014028677
1895;645;2306;0.00799133759688394
1896;645;2349;-0.005088756752950033
1897;645;2350;-0.0029025808439339107
1898;646;2307;-0.01073186840564234
1899;646;2350;-0.005721375059536173
1900;646;2351;0.016453243465178513
1901;647;2308;0.007462684190091418
1902;647;2351;-0.02479866873514255
1903;647;2352;0.017335984545051135
1904;648;2309;0.007203094111815685
1905;648;2352;-0.005059754305706475
1906;648;2353;-0.002143339806109204
1907;649;2310;-0.013798237645405064
1908;649;2353;-0.00551916546369296
1909;649;2354;0.01931740310909801
1910;650;2311;0.0064612486216293185
1911;650;2354;-0.026767026158022157
1912;650;2355;0.020305777536392837
1913;651;2312;0.006265588431840089
1914;651;2355;-0.004778095558438297
1915;651;2356;-0.001487492873401797
1916;652;2313;-0.01715219729678659
1917;652;2356;-0.005084665505260628
1918;652;2357;0.022236862802047223
1919;653;2314;0.005359480119000741
1920;653;2357;-0.02863725968209032
1921;653;2358;0.02327777956308958
1922;654;2315;0.005204628252929959
1923;654;2358;-0.004253470779643458
1924;654;2359;-0.0009511574732865019
1925;655;2316;-0.020705298331463437
1926;655;2359;-0.0044399236980802136
1927;655;2360;0.025145222029543658
1928;656;2317;0.004199946108940624
1929;656;2360;-0.03038565561733246
1930;656;2361;0.02618570950839183
1931;657;2318;0.00407057579002797
1932;657;2361;-0.0035261041459439496
1933;657;2362;-0.0005444716440840201
1934;658;2319;-0.024355465058341366
1935;658;2362;-0.0036273979827996065
1936;658;2363;0.027982863041140983
1937;659;2320;0.0030341779002253716
1938;659;2363;-0.03201847255754277
1939;659;2364;0.0289842946573174
1940;660;2321;0.002927148246908072
1941;660;2364;-0.0026616405395524
1942;660;2365;-0.00026550770735567187
1943;661;2322;-0.028002873835454037
1944;661;2365;-0.0027073828120987636
1945;661;2366;0.030710256647552836
1946;662;2323;0.001914934633551503
1947;662;2366;-0.03356724542247119
1948;662;2367;0.03165231078891968
1949;663;2324;0.001836339248253617
1950;663;2367;-0.0017373391929917303
1951;663;2368;-9.900005526188653e-05
1952;664;2325;-0.03155979614271087
1953;664;2368;-0.0017500202209043735
1954;664;2369;0.03330981636361524
1955;665;2326;0.0008901257882287861
1956;665;2369;-0.03507495878310783
1957;665;2370;0.03418483299487905
1958;666;2327;0.0008486218222980169
1959;666;2370;-0.0008285621895885765
1960;666;2371;-2.0059632709440035e-05
1961;667;2328;-0.03495159507491208
1962;667;2371;-0.0008261821006596661
1963;668;2329;0.011276519033673837
1964;668;2372;-0.011954549869258074
1965;668;2373;0.0006780308355842374
1966;669;2330;0.011162455344605002
1967;669;2373;-0.0006336639813199572
1968;669;2374;-0.010528791363285045
1969;670;2331;-0.00017805601797878123
1970;670;2374;-0.0014854426520593596
1971;670;2375;0.001663498670038141
1972;671;2332;0.011291843074123528
1973;671;2375;-0.013478687861631675
1974;671;2376;0.002186844787508151
1975;672;2333;0.010977194726627683
1976;672;2376;-0.001784888753511538
1977;672;2377;-0.009192305973116145
1978;673;2334;-0.0007192385911018405
1979;673;2377;-0.002779924500710923
1980;673;2378;0.003499163091812763
1981;674;2335;0.011189877289016855
1982;674;2378;-0.01511731175050726
1983;674;2379;0.003927434461490405
1984;675;2336;0.010740942229482475
1985;675;2379;-0.002798291310708391
1986;675;2380;-0.007942650918774084
1987;676;2337;-0.0016392449628448115
1988;676;2380;-0.003871393551476897
1989;676;2381;0.0055106385143217085
1990;677;2338;0.010961151765769202
1991;677;2381;-0.016882174924667023
1992;677;2382;0.005921023158897821
1993;678;2339;0.010454497658804237
1994;678;2382;-0.0036777300896916644
1995;678;2383;-0.006776767569112572
1996;679;2340;-0.0029542862480094823
1997;679;2383;-0.00475203238684763
1998;679;2384;0.0077063186348571115
1999;680;2341;0.010598235872528484
2000;680;2384;-0.018771367418020688
2001;680;2385;0.008173131545492202
2002;681;2342;0.010100749580174904
2003;681;2385;-0.004411884664004509
2004;681;2386;-0.005688864916170393
2005;682;2343;-0.004676654944958891
2006;682;2386;-0.005415936854515674
2007;682;2387;0.010092591799474564
2008;683;2344;0.010092591799474561
2009;683;2387;-0.020766271603064504
2010;683;2388;0.010673679803589943
2011;684;2345;0.00965154163765078
2012;684;2388;-0.004978183859593436
2013;684;2389;-0.0046733577780573455
2014;685;2346;-0.006811763320447576
2015;685;2389;-0.005855751218039086
2016;685;2390;0.012667514538486673
2017;686;2347;0.009435864608734182
2018;686;2390;-0.02283168834490859
2019;686;2391;0.013395823736174409
2020;687;2348;0.009075330533053073
2021;687;2391;-0.005346223582364463
2022;687;2392;-0.0037291069506886214
2023;688;2349;-0.009353393387336742
2024;688;2392;-0.00606157424888941
2025;688;2393;0.01541496763622615
2026;689;2350;0.008623955903470083
2027;689;2393;-0.024917663179576426
2028;689;2394;0.016293707276106344
2029;690;2351;0.008345425269964039
2030;690;2394;-0.005482905357279945
2031;690;2395;-0.00286251991268409
2032;691;2352;-0.012276230239344665
2033;691;2395;-0.006023444665019288
2034;691;2396;0.018299674904363954
2035;692;2353;0.007662505269802165
2036;692;2396;-0.026964199682352332
2037;692;2397;0.01930169441255017
2038;693;2354;0.007449623048924105
2039;693;2397;-0.005361466775234264
2040;693;2398;-0.002088156273689838
2041;694;2355;-0.015527681977954493
2042;694;2398;-0.005737409213401032
2043;694;2399;0.021265091191355487
2044;695;2356;0.006572158378662426
2045;695;2399;-0.02891136388244082
2046;695;2400;0.022339205503778395
2047;696;2357;0.006400396880043247
2048;696;2400;-0.004974569227945591
2049;696;2401;-0.0014258276520976573
2050;697;2358;-0.019024308783446124
2051;697;2401;-0.005213854664492545
2052;697;2402;0.02423816344793867
2053;698;2359;0.005391081171366715
2054;698;2402;-0.030715509481892944
2055;698;2403;0.02532442831052623
2056;699;2360;0.005240433587788803
2057;699;2403;-0.004346613581351137
2058;699;2404;-0.0008938200064376599
2059;700;2361;-0.022659605362447897
2060;700;2404;-0.0044847625861455225
2061;700;2405;0.027144367948593397
2062;701;2362;0.004171869626883627
2063;701;2405;-0.03236517713844894
2064;701;2406;0.02819330751156532
2065;702;2363;0.004035609516401788
2066;702;2406;-0.0035353099703265174
2067;702;2407;-0.000500299546075269
2068;703;2364;-0.026322654117764997
2069;703;2407;-0.003604860991867679
2070;703;2408;0.029927515109632673
2071;704;2365;0.002972890519454436
2072;704;2408;-0.0338838045286486
2073;704;2409;0.03091091400919417
2074;705;2366;0.0028569887749183443
2075;705;2409;-0.0026188322866365944
2076;705;2410;-0.00023815648828175116
2077;706;2367;-0.029914971595927955
2078;706;2410;-0.0026445559588057213
2079;706;2411;0.03255952755473368
2080;707;2368;0.0018490202761662603
2081;707;2411;-0.0353167192896318
2082;707;2412;0.03346769901346554
2083;708;2369;0.0017651424194925981
2084;708;2412;-0.0016785518510445013
2085;708;2413;-8.659056844809698e-05
2086;709;2370;-0.03335627080529048
2087;709;2413;-0.0016789278630018817
2088;709;2414;0.035035198668292356
2089;710;2371;0.0008462417333691063
2090;710;2414;-0.03671332060049994
2091;711;2372;0.011954549869258074
2092;711;2415;-0.011954549869258074
2093;712;2373;-4.436685426428024e-05
2094;712;2415;-0.0007822443228373632
2095;712;2416;0.0008266111771016433
2096;713;2374;0.012014234015344407
2097;713;2416;-0.01347160142035967
2098;713;2417;0.0014573674050152646
2099;714;2375;0.011815189191593536
2100;714;2417;-0.0012798146495980852
2101;714;2418;-0.010535374541995452
2102;715;2376;-0.0004019560339966129
2103;715;2418;-0.002209110848025524
2104;715;2419;0.002611066882022137
2105;716;2377;0.011972230473827068
2106;716;2419;-0.015100843054717185
2107;716;2420;0.0031286125808901175
2108;717;2378;0.0116181486586945
2109;717;2420;-0.002412028661302753
2110;717;2421;-0.009206119997391746
2111;718;2379;-0.001129143150782018
2112;718;2421;-0.003443930110182493
2113;718;2422;0.004573073260964513
2114;719;2380;0.01181404447025098
2115;719;2422;-0.016857190856703702
2116;719;2423;0.005043146386452719
2117;720;2381;0.011371536410345317
2118;720;2423;-0.003410260216125221
2119;720;2424;-0.007961276194220096
2120;721;2382;-0.002243293069206157
2121;721;2424;-0.004477970160508528
2122;721;2425;0.006721263229714685
2123;722;2383;0.011528799955960203
2124;722;2425;-0.018745898270696545
2125;722;2426;0.007217098314736343
2126;723;2384;0.011065048783163582
2127;723;2426;-0.004271341358461455
2128;723;2427;-0.00679370742470212
2129;724;2385;-0.003761246881487692
2130;724;2427;-0.005303868756194133
2131;724;2428;0.00906511563768183
2132;725;2386;0.011104801770686068
2133;725;2428;-0.020756343408336864
2134;725;2429;0.009651541637650796
2135;726;2387;0.010673679803589936
2136;726;2429;-0.004978183859593444
2137;726;2430;-0.005695495943996492
2138;727;2388;-0.005695495943996506
2139;727;2430;-0.005912801274883906
2140;727;2431;0.011608297218880414
2141;728;2389;0.01052910899609643
2142;728;2431;-0.022859698369481277
2143;728;2432;0.012330589373384847
2144;729;2390;0.010164173806421917
2145;729;2432;-0.005502442370951417
2146;729;2433;-0.0046617314354705005
2147;730;2391;-0.008049600153809941
2148;730;2433;-0.006292425446556093
2149;730;2434;0.014342025600366038
2150;731;2392;0.009790681199578032
2151;731;2434;-0.025008714734342716
2152;731;2435;0.015218033534764683
2153;732;2393;0.00950269554335028
2154;732;2435;-0.005808115637778077
2155;732;2436;-0.003694579905572203
2156;733;2394;-0.010810801918826395
2157;733;2436;-0.006427817830600823
2158;733;2437;0.017238619749427232
2159;734;2395;0.008885964577703378
2160;734;2437;-0.027140096695471353
2161;734;2438;0.018254132117767975
2162;735;2396;0.00866452477798838
2163;735;2438;-0.00585872226139493
2164;735;2439;-0.00280580251659345
2165;736;2397;-0.013940227637315866
2166;736;2439;-0.006306295501770637
2167;736;2440;0.02024652313908648
2168;737;2398;0.007825565487090869
2169;737;2440;-0.0291821268100596
2170;737;2441;0.02135656132296873
2171;738;2399;0.007646272691085332
2172;738;2441;-0.005630072096744039
2173;738;2442;-0.0020162005943412924
2174;739;2400;-0.017364636275833012
2175;739;2442;-0.005925847945733805
2176;739;2443;0.023290484221566835
2177;740;2401;0.006639682316590202
2178;740;2443;-0.031070523703179278
2179;740;2444;0.024430841386589075
2180;741;2402;0.006477346033954277
2181;741;2444;-0.005126812488478965
2182;741;2445;-0.0013505335454753117
2183;742;2403;-0.0209778147291751
2184;742;2445;-0.005305014754849147
2185;742;2446;0.026282829484024252
2186;743;2404;0.005378582592583184
2187;743;2446;-0.03277031947541019
2188;743;2447;0.02739173688282701
2189;744;2405;0.005220809189855546
2190;744;2447;-0.004392879333692139
2191;744;2448;-0.0008279298561634077
2192;745;2406;-0.024657997541238798
2193;745;2448;-0.004488957442286555
2194;745;2449;0.029146954983525365
2195;746;2407;0.004105160537942947
2196;746;2449;-0.034289639555955265
2197;746;2450;0.03018447901801232
2198;747;2408;0.00395628941901594
2199;747;2450;-0.003503962560325688
2200;747;2451;-0.0004523268586902516
2201;748;2409;-0.028292081722557587
2202;748;2451;-0.00354576171560448
2203;748;2452;0.03183784343816207
2204;749;2410;0.0028827124470874725
2205;749;2452;-0.03567182517696768
2206;749;2453;0.03278911272988015
2207;750;2411;0.002757191734898113
2208;750;2453;-0.0025472406458111807
2209;750;2454;-0.00020995108908693084
2210;751;2412;-0.03178914716242104
2211;751;2454;-0.002554374320695197
2212;751;2455;0.03434352148311626
2213;752;2413;0.0017655184314499788
2214;752;2455;-0.036974505460423676
2215;752;2456;0.03520898702897369
2216;753;2414;0.0016781219322076005
2217;753;2456;-0.0016037336440992863
2218;754;2415;0.012736794192095436
2219;754;2457;-0.013466269719193243
2220;754;2458;0.0007294755270978069
2221;755;2416;0.01264499024325803
2222;755;2458;-0.0006853465649168673
2223;755;2459;-0.011959643678341162
2224;756;2417;-0.0001775527554171795
2225;756;2459;-0.0015523059834213204
2226;756;2460;0.0017298587388385005
2227;757;2418;0.01274448539002097
2228;757;2460;-0.01508351725652741
2229;757;2461;0.002339031866506432
2230;758;2419;0.01248977617269505
2231;758;2461;-0.0019394027286309167
2232;758;2462;-0.010550373444064134
2233;759;2420;-0.0007165839195873643
2234;759;2462;-0.0029216597766580357
2235;759;2463;0.003638243696245402
2236;760;2421;0.01265005010757424
2237;760;2463;-0.01682762424350385
2238;760;2464;0.0041775741359296095
2239;761;2422;0.012284117595739188
2240;761;2464;-0.003055076262418775
2241;761;2465;-0.009229041333320413
2242;762;2423;-0.0016328861703274987
2243;762;2465;-0.0041006449306652554
2244;762;2466;0.005733531100992756
2245;763;2424;0.012439246354728624
2246;763;2466;-0.01870962825801247
2247;763;2467;0.0062703819032838455
2248;764;2425;0.012024635040981847
2249;764;2467;-0.00403833291476883
2250;764;2468;-0.007986302126213018
2251;765;2426;-0.002945756956274888
2252;765;2468;-0.005081762663451346
2253;765;2469;0.008027519619726236
2254;766;2427;0.012097576180896255
2255;766;2469;-0.02072718246169125
2256;766;2470;0.008629606280794998
2257;767;2428;0.011691227770655031
2258;767;2470;-0.004879464450207461
2259;767;2471;-0.006811763320447568
2260;768;2429;-0.004673357778057356
2261;768;2471;-0.005855751218039074
2262;768;2472;0.010529108996096428
2263;769;2430;0.0116082972188804
2264;769;2472;-0.022859698369481284
2265;769;2473;0.011251401150600885
2266;770;2431;0.011251401150600868
2267;770;2473;-0.005554813246348059
2268;770;2474;-0.0056965879042528145
2269;771;2432;-0.006828147002433432
2270;771;2474;-0.006409109875803473
2271;771;2475;0.013237256878236903
2272;772;2433;0.010954156882026594
2273;772;2475;-0.025065844637375254
2274;772;2476;0.01411168775534866
2275;773;2434;0.01066668913397664
2276;773;2476;-0.006028888133787349
2277;773;2477;-0.004637801000189302
2278;774;2435;-0.009409917896986607
2279;774;2477;-0.006723588746798351
2280;774;2478;0.016133506643784958
2281;775;2436;0.010122397736173027
2282;775;2478;-0.027283276642644273
2283;775;2479;0.017160878906471246
2284;776;2437;0.009901476946044117
2285;776;2479;-0.006259176229422712
2286;776;2480;-0.0036423007166214083
2287;777;2438;-0.012395409856373043
2288;777;2480;-0.006779332129578079
2289;777;2481;0.01917474198595112
2290;778;2439;0.009112098018364087
2291;778;2481;-0.02943288476887168
2292;778;2482;0.020320786750507597
2293;779;2440;0.008935603670973121
2294;779;2482;-0.006206830654939707
2295;779;2483;-0.0027287730160334145
2296;780;2441;-0.015726489226224695
2297;780;2483;-0.006562372958798437
2298;780;2484;0.02228886218502313
2299;781;2442;0.007942048540075098
2300;781;2484;-0.0314317724758212
2301;781;2485;0.023489723935746103
2302;782;2443;0.0077800394816123965
2303;782;2485;-0.005854626070076668
2304;782;2486;-0.001925413411535714
2305;783;2444;-0.019304028898110108
2306;783;2486;-0.006075755658819237
2307;783;2487;0.02537978455692934
2308;784;2445;0.006655548300324459
2309;784;2487;-0.03321741781938968
2310;784;2488;0.026561869519065227
2311;785;2446;0.006487489991385943
2312;785;2488;-0.005225958768785102
2313;785;2489;-0.0012615312226008433
2314;786;2447;-0.022998857549134867
2315;786;2489;-0.0053504297979323325
2316;786;2490;0.0283492873470672
2317;787;2448;0.005316887298449962
2318;787;2490;-0.03477355300839037
2319;787;2491;0.0294566657099404
2320;788;2449;0.005142684572429898
2321;788;2491;-0.004388017156371682
2322;788;2492;-0.0007546674160582162
2323;789;2450;-0.02668051645768663
2324;789;2492;-0.004447737819995035
2325;789;2493;0.031128254277681667
2326;790;2451;0.003998088574294732
2327;790;2493;-0.03613433157379249
2328;790;2494;0.03213624299949776
2329;791;2452;0.003833981738805628
2330;791;2494;-0.0034320897411477935
2331;791;2495;-0.0004018919976578352
2332;792;2453;-0.03024187208406897
2333;792;2495;-0.003448765432771101
2334;792;2496;0.03369063751684007
2335;793;2454;0.002764325409782128
2336;793;2496;-0.0373629851277235
2337;793;2497;0.03459865971794137
2338;794;2455;0.002630983977307413
2339;794;2497;-0.0024492213019534715
2340;794;2498;-0.00018176267535393963
2341;795;2456;-0.03360525338487437
2342;795;2498;-0.002438049511764841
2343;796;2457;0.013466269719193243
2344;796;2499;-0.013466269719193243
2345;797;2458;-4.4128962180939614e-05
2346;797;2499;-0.0008146298060482222
2347;797;2500;0.0008587587682291615
2348;798;2459;0.01351194966176248
2349;798;2500;-0.015068065134543753
2350;798;2501;0.001556115472781282
2351;799;2460;0.01335365851768891
2352;799;2501;-0.0013800370947907278
2353;799;2502;-0.011973621422898182
2354;800;2461;-0.0003996291378755154
2355;800;2502;-0.0023107283278662027
2356;800;2503;0.0027103574657417187
2357;801;2462;0.013472033220722171
2358;801;2503;-0.01679587919033241
2359;801;2504;0.0033238459696102417
2360;802;2463;0.01318938054725845
2361;802;2504;-0.002613184056271726
2362;802;2505;-0.010576196490986718
2363;803;2464;-0.0011224978735108332
2364;803;2505;-0.0036256783966912343
2365;803;2506;0.004748176270202067
2366;804;2465;0.01332968626398567
2367;804;2506;-0.01866494432258273
2368;804;2507;0.005335258058597062
2369;805;2466;0.012976097157019714
2370;805;2507;-0.0037145788759721313
2371;805;2508;-0.009261518281047577
2372;806;2467;-0.0022320489885150193
2373;806;2508;-0.004753494412018038
2374;806;2509;0.006985543400533057
2375;807;2468;0.013068064789664366
2376;807;2509;-0.020680647635669146
2377;807;2510;0.007612582846004778
2378;808;2469;0.012699662841965016
2379;808;2510;-0.00468323495502901
2380;808;2511;-0.008016427886936007
2381;809;2470;-0.003750141830587539
