edge_index;vertex_1_index;vertex_2_index;current
1602;546;2090;-0.001982794822192837
1603;546;2091;0.03184220232861084
1604;547;2052;0.0010274409041087403
1605;547;2091;-0.0339695808748042
1606;547;2092;0.03294213997069545
1607;548;2053;0.0010269299173507839
1608;548;2092;-0.0009976428755349956
1609;548;2093;-2.9287041815788465e-05
1610;549;2054;-0.03384583823694515
1611;549;2093;-0.0009652503671262997
1612;549;2094;0.03481108860407145
1613;550;2094;-0.03579687216721561
1614;550;2095;0.03579687216721561
1615;551;2055;0.010673923492774646
1616;551;2096;-0.010673923492774646
1617;552;2056;-5.383398264209097e-05
1618;552;2096;-0.0007426820105755535
1619;552;2097;0.0007965159932176444
1620;553;2057;0.010595210393607394
1621;553;2097;-0.012248879160631474
1622;553;2098;0.0016536687670240852
1623;554;2058;0.010662453296003665
1624;554;2098;-0.001439026363363306
1625;554;2099;-0.009223426932640357
1626;555;2059;-0.00048544653668729357
1627;555;2099;-0.0020715999826921416
1628;555;2100;0.002557046519379435
1629;556;2060;0.010426099399811732
1630;556;2100;-0.013956271639014617
1631;556;2101;0.0035301722392028795
1632;557;2061;0.01055395802901416
1633;557;2101;-0.0026685336225148997
1634;557;2102;-0.00788542440649926
1635;558;2062;-0.0013537480305336855
1636;558;2102;-0.0031969919068483258
1637;558;2103;0.004550739937382009
1638;559;2063;0.010158507993437399
1639;559;2103;-0.01579811791090542
1640;559;2104;0.005639609917468019
1641;560;2064;0.01033696888799267
1642;560;2104;-0.0036896233950436943
1643;560;2105;-0.006647345492948974
1644;561;2065;-0.0026684246293371817
1645;561;2105;-0.004118575453477167
1646;561;2106;0.006787000082814347
1647;562;2066;0.009778496211243656
1648;562;2106;-0.017768831237526428
1649;562;2107;0.007990335026282772
1650;563;2067;0.009996579453392097
1651;563;2107;-0.0044973114413888095
1652;563;2108;-0.005499268012003289
1653;564;2068;-0.004441161852515093
1654;564;2108;-0.004828227286619456
1655;564;2109;0.00926938913913455
1656;565;2069;0.009269389139134492
1657;565;2109;-0.019852477866248358
1658;565;2110;0.010583088727113867
1659;566;2070;0.009515067759497436
1660;566;2110;-0.005078856099757603
1661;566;2111;-0.004436211659739832
1662;567;2071;-0.0066802686298559595
1663;567;2111;-0.005311103378232058
1664;567;2112;0.011991372008088017
1665;568;2072;0.008615553453202288
1666;568;2112;-0.02201981019940366
1667;568;2113;0.013404256746201366
1668;569;2073;0.008873934199532089
1669;569;2113;-0.005414173155120026
1670;569;2114;-0.0034597610444120634
1671;570;2074;-0.00938277236960729
1672;570;2114;-0.00554866673435277
1673;570;2115;0.01493143910396006
1674;571;2075;0.007807245183824059
1675;571;2115;-0.024227084296003933
1676;571;2116;0.016419839112179868
1677;572;2076;0.00805874164894986
1678;572;2116;-0.005479790854108745
1679;572;2117;-0.002578950794841116
1680;573;2077;-0.01252467886345265
1681;573;2117;-0.005523965423481698
1682;573;2118;0.018048644286934347
1683;574;2078;0.0068463846777992625
1684;574;2118;-0.026419089821283215
1685;574;2119;0.019572705143483957
1686;575;2079;0.007067333463318495
1687;575;2119;-0.0052577542018383714
1688;575;2120;-0.001809579261480123
1689;576;2080;-0.01605154858802874
1690;576;2120;-0.005229285605646967
1691;576;2121;0.021280834193675706
1692;577;2081;0.005751942091663593
1693;577;2121;-0.028538877455270666
1694;577;2122;0.02278693536360706
1695;578;2082;0.005919991976430271
1696;578;2122;-0.004749303202868877
1697;578;2123;-0.0011706887735613942
1698;579;2083;-0.01987443993290803
1699;579;2123;-0.004675173175729412
1700;579;2124;0.024549613108637444
1701;580;2084;0.004562337153476889
1702;580;2124;-0.030544482170797926
1703;580;2125;0.025982145017321025
1704;581;2085;0.004665709053218812
1705;581;2125;-0.0039881184905260075
1706;581;2126;-0.0006775905626928033
1707;582;2086;-0.023877837996259116
1708;582;2126;-0.0038976605773627243
1709;582;2127;0.02777549857362184
1710;583;2087;0.0033320538075134517
1711;583;2127;-0.03242564726493147
1712;583;2128;0.029093593457418018
1713;584;2088;0.0033759993688450337
1714;584;2128;-0.0030424744995767635
1715;584;2129;-0.00033352486926827214
1716;585;2089;-0.027938875454606174
1717;585;2129;-0.002958853407823039
1718;585;2130;0.030897728862429218
1719;586;2090;0.0021228264768463167
1720;586;2130;-0.03420701135535085
1721;586;2131;0.032084184878504535
1722;587;2091;0.002127378546193363
1723;587;2131;-0.0020021470348649787
1724;587;2132;-0.000125231511328383
1725;588;2092;-0.03194449709516046
1726;588;2132;-0.0019391137337423632
1727;588;2133;0.033883610828902816
1728;589;2093;0.0009945374089420879
1729;589;2133;-0.035934727121474934
1730;589;2134;0.03494018971253284
1731;590;2094;0.0009857835631441629
1732;590;2134;-0.0009603025421306326
1733;590;2135;-2.548102101353032e-05
1734;591;2095;-0.03579687216721561
1735;591;2135;-0.0009252952534552317
1736;591;2136;0.036722167420670845
1737;592;2136;-0.03765738618861781
1738;593;2096;0.0114166055033502
1739;593;2137;-0.012241715790136491
1740;593;2138;0.0008251102867862909
1741;594;2097;0.011452363167413831
1742;594;2138;-0.0007717533489355469
1743;594;2139;-0.010680609818478286
1744;595;2098;-0.00021464240366077925
1745;595;2139;-0.001482737555309165
1746;595;2140;0.0016973799589699444
1747;596;2099;0.011295026915332495
1748;596;2140;-0.01393565082207936
1749;596;2141;0.002640623906746866
1750;597;2100;0.01139922511963518
1751;597;2141;-0.0021590459276075342
1752;597;2142;-0.009240179192027647
1753;598;2101;-0.0008616386166879805
1754;598;2142;-0.0027612373303683943
1755;598;2143;0.003622875947056375
1756;599;2102;0.011082416313347585
1757;599;2143;-0.015769225928285505
1758;599;2144;0.004686809614937913
1759;600;2103;0.01124737797352341
1760;600;2144;-0.0033415938362639287
1761;600;2145;-0.007905784137259482
1762;601;2104;-0.0019499865224243255
1763;601;2145;-0.0038395608695651036
1764;601;2146;0.0057895473919894296
1765;602;2105;0.01076592094642614
1766;602;2146;-0.017741812200712408
1767;602;2147;0.0069758912542862645
1768;603;2106;0.010981831154712081
1769;603;2147;-0.004318097555780986
1770;603;2148;-0.006663733598931094
1771;604;2107;-0.003493023584893962
1772;604;2148;-0.0047134429605892635
1773;604;2149;0.008206466545483225
1774;605;2108;0.01032749529862275
1775;605;2149;-0.019842563058120273
1776;605;2150;0.00951506775949752
1777;606;2109;0.010583088727113811
1778;606;2150;-0.005078856099757615
1779;606;2151;-0.005504232627356194
1780;607;2110;-0.005504232627356264
1781;607;2151;-0.00537011278252204
1782;607;2152;0.010874345409878316
1783;608;2111;0.009747315037971889
1784;608;2152;-0.022046771215242653
1785;608;2153;0.012299456177270766
1786;609;2112;0.010028438191315641
1787;609;2153;-0.00560467052382134
1788;609;2154;-0.004423767667494303
1789;610;2113;-0.007990083591081337
1790;610;2154;-0.005790034671123632
1791;610;2155;0.013780118262204969
1792;611;2114;0.009008427778764833
1793;611;2155;-0.02431289417756046
1794;611;2156;0.015304466398795626
1795;612;2115;0.009295645192043872
1796;612;2156;-0.0058686161336816926
1797;612;2157;-0.0034270290583621795
1798;613;2116;-0.010940048258071124
1799;613;2157;-0.005950997104483918
1800;613;2158;0.016891045362555045
1801;614;2117;0.008102916218322813
1802;614;2158;-0.026582729137344975
1803;614;2159;0.018479812919022162
1804;615;2118;0.008370445534348868
1805;615;2159;-0.005842667375178925
1806;615;2160;-0.0025277781591699425
1807;616;2119;-0.01431495094164558
1808;616;2160;-0.005835085768539223
1809;616;2161;0.020150036710184803
1810;617;2120;0.0070388648671270955
1811;617;2161;-0.028787985419646903
1812;617;2162;0.02174912055251979
1813;618;2121;0.007258043261594955
1814;618;2162;-0.005510770685391617
1815;618;2163;-0.0017472725762033387
1816;619;2122;-0.018037632160738185
1817;619;2163;-0.005438405675888082
1818;619;2164;0.02347603783662626
1819;620;2123;0.0058458619492908065
1820;620;2164;-0.03086613651803164
1821;620;2165;0.025020274568740834
1822;621;2124;0.00599486906216048
1823;621;2165;-0.004886256578051633
1824;621;2166;-0.001108612484108847
1825;622;2125;-0.02199402652679501
1826;622;2166;-0.004781482514790262
1827;622;2167;0.026775509041585283
1828;623;2126;0.004575251140055527
1829;623;2167;-0.03278299549518687
1830;623;2168;0.028207744355131334
1831;624;2127;0.004650148691309631
1832;624;2168;-0.004023114696048491
1833;624;2169;-0.0006270339952611384
1834;625;2128;-0.026051118957841252
1835;625;2169;-0.003915091508441654
1836;625;2170;0.029966210466282905
1837;626;2129;0.003292378277091311
1838;626;2170;-0.034547282814983545
1839;626;2171;0.03125490453789224
1840;627;2130;0.0033092824929216317
1841;627;2171;-0.0030084249540491825
1842;627;2172;-0.0003008575388724492
1843;628;2131;-0.030082037843639553
1844;628;2172;-0.0029158046995633163
1845;628;2173;0.03299784254320287
1846;629;2132;0.0020643452450707462
1847;629;2173;-0.03620286746281651
1848;629;2174;0.03413852221774576
1849;630;2133;0.002051116292572119
1850;630;2174;-0.0019411820548877238
1851;630;2175;-0.00010993423768439554
1852;631;2134;-0.03397988717040221
1853;631;2175;-0.001873068714255205
1854;631;2176;0.03585295588465742
1855;632;2135;0.0009507762744687621
1856;632;2176;-0.03780703528984722
1857;632;2177;0.03685625901537854
1858;633;2136;0.0009352187679470333
1859;633;2177;-0.0009134781363934318
1860;634;2137;0.012241715790136491
1861;634;2178;-0.012241715790136491
1862;635;2138;-5.335693785074403e-05
1863;635;2178;-0.0007916280757386349
1864;635;2179;0.000844985013589379
1865;636;2139;0.01216334737378745
1866;636;2179;-0.013918540319987465
1867;636;2180;0.0017551929462000166
1868;637;2140;0.012238270863109415
1869;637;2180;-0.001542684206651985
1870;637;2181;-0.01069558665645743
1871;638;2141;-0.0004815779791393313
1872;638;2181;-0.0022211192436250513
1873;638;2182;0.0027026972227643825
1874;639;2142;0.012001416522396047
1875;639;2182;-0.01573782716326834
1876;639;2183;0.0037364106408722844
1877;640;2143;0.01214634998122913
1878;640;2183;-0.0028821604540545265
1879;640;2184;-0.009264189527174605
1880;641;2144;-0.0013452157786739845
1881;641;2184;-0.0034521261421427613
1882;641;2185;0.004797341920816746
1883;642;2145;0.011745345006824585
1884;642;2185;-0.017704481309789275
1885;642;2186;0.005959136302964688
1886;643;2146;0.011952264808722978
1887;643;2186;-0.004021653884001483
1888;643;2187;-0.007930610924721497
1889;644;2147;-0.0026577936985052774
1890;644;2187;-0.0044851397626499995
1891;644;2188;0.0071429334611552795
1892;645;2148;0.011377176559520356
1893;645;2188;-0.019813657805699846
1894;645;2189;0.008436481246179487
1895;646;2149;0.011636096512637046
1896;646;2189;-0.004955827882781146
1897;646;2190;-0.006680268629855898
1898;647;2150;-0.004436211659739902
1899;647;2190;-0.005311103378232072
1900;647;2191;0.009747315037971976
1901;648;2151;0.010874345409878238
1902;648;2191;-0.022046771215242667
1903;648;2192;0.011172425805364431
1904;649;2152;0.011172425805364337
1905;649;2192;-0.005668551777302221
1906;649;2193;-0.005503874028062116
1907;650;2153;-0.006694785653449428
1908;650;2193;-0.005911759646442603
1909;650;2194;0.012606545299892025
1910;651;2154;0.010213802338617932
1911;651;2194;-0.024367144461542038
1912;651;2195;0.014153342122924087
1913;652;2155;0.010532775915355494
1914;652;2195;-0.0061325714962012345
1915;652;2196;-0.004400204419154258
1916;653;2156;-0.009435850265113933
1917;653;2196;-0.006262237237927986
1918;653;2197;0.01569808750304192
1919;654;2157;0.009378026162846102
1920;654;2197;-0.026717453445948065
1921;654;2198;0.017339427283101973
1922;655;2158;0.009691683774789926
1923;655;2198;-0.006313290228348548
1924;655;2199;-0.0033783935464413786
1925;656;2159;-0.012637145543843235
1926;656;2199;-0.006336683073617845
1927;656;2200;0.01897382861746108
1928;657;2160;0.008362863927709156
1929;657;2200;-0.02902239321721181
1930;657;2201;0.020659529289502654
1931;658;2161;0.008637948709462103
1932;658;2201;-0.006179415745059376
1933;658;2202;-0.0024585329644027268
1934;659;2162;-0.016238349867128174
1935;659;2202;-0.006117540915622966
1936;659;2203;0.022355890782751138
1937;660;2163;0.0071856782520914216
1938;660;2203;-0.03120107309987679
1939;660;2204;0.024015394847785407
1940;661;2164;0.0073900986814053795
1941;661;2204;-0.005721619877904524
1942;661;2205;-0.0016684788035008554
1943;662;2165;-0.020134017990689198
1944;662;2205;-0.0056077818391936495
1945;662;2206;0.025741799829882853
1946;663;2166;0.0058900949988991095
1947;663;2206;-0.03319152900723648
1948;663;2207;0.02730143400833735
1949;664;2167;0.006007486453601586
1950;664;2207;-0.00497256874107943
1951;664;2208;-0.0010349177125221565
1952;665;2168;-0.024184629659082843
1953;665;2208;-0.004842088648204422
1954;665;2209;0.029026718307287265
1955;666;2169;0.004542125503702792
1956;666;2209;-0.0349775151971124
1957;666;2210;0.03043538969340961
1958;667;2170;0.004581072348700636
1959;667;2210;-0.004010485766394535
1960;667;2211;-0.0005705865823061006
1961;668;2171;-0.028246479583843055
1962;668;2211;-0.0038887896405553216
1963;668;2212;0.032135269224398376
1964;669;2172;0.0032166622384357654
1965;669;2212;-0.03659328169056071
1966;669;2213;0.03337661945212495
1967;670;2173;0.0032050249196136403
1968;670;2213;-0.0029386047932461277
1969;670;2214;-0.0002664201263675117
1970;671;2174;-0.03219734016285804
1971;671;2214;-0.002838271054262197
1972;671;2215;0.03503561121712024
1973;672;2175;0.0019830029519396003
1974;672;2215;-0.03810187622214517
1975;672;2216;0.03611887327020557
1976;673;2176;0.0019540794051898006
1977;673;2216;-0.0018594383510089564
1978;673;2217;-9.464105418084464e-05
1979;674;2177;-0.03594278087898502
1980;674;2217;-0.0017857078515256773
1981;675;2178;0.013033343865875128
1982;675;2218;-0.013908270735427625
1983;675;2219;0.0008749268695524979
1984;676;2179;0.013073555306398086
1985;676;2219;-0.0008222081757528537
1986;676;2220;-0.01225134713064523
1987;677;2180;-0.00021250873954803152
1988;677;2220;-0.0015791949963100379
1989;677;2221;0.0017917037358580684
1990;678;2181;0.01291670590008248
1991;678;2221;-0.015707736156049742
1992;678;2222;0.0027910302559672638
1993;679;2182;0.013035129940503955
1994;679;2222;-0.002314742136649425
1995;679;2223;-0.010720387803854531
1996;680;2183;-0.000854250186817758
1997;680;2223;-0.0029591731986092127
1998;680;2224;0.0038134233854269697
1999;681;2184;0.012716315669317366
2000;681;2224;-0.017660458194586275
2001;681;2225;0.0049441425252689
2002;682;2185;0.01290713938897253
2003;682;2225;-0.00361115113655949
2004;682;2226;-0.00929598825241304
2005;683;2186;-0.001937482418963207
2006;683;2226;-0.004145751102869075
2007;683;2227;0.0060832335218322835
2008;684;2187;0.012415750687371503
2009;684;2227;-0.019768228320291722
2010;684;2228;0.00735247763292024
2011;685;2188;0.012670724344544564
2012;685;2228;-0.004711525519993296
2013;685;2229;-0.007959198824551268
2014;686;2189;-0.003480653363398341
2015;686;2229;-0.005134900089804049
2016;686;2230;0.008615553453202389
2017;687;2190;0.011991372008087964
2018;687;2230;-0.02201981019940371
2019;687;2231;0.010028438191315716
2020;688;2191;0.012299456177270691
2021;688;2231;-0.005604670523821334
2022;688;2232;-0.006694785653449355
2023;689;2192;-0.005503874028062213
2024;689;2232;-0.005911759646442634
2025;689;2233;0.011415633674504804
2026;690;2193;0.01141563367450472
2027;690;2233;-0.024385698230539782
2028;690;2234;0.012970064556035072
2029;691;2194;0.011760599161650015
2030;691;2234;-0.00626602671090783
2031;691;2235;-0.005494572450742184
2032;692;2195;-0.008020770626722852
2033;692;2235;-0.006451581475562133
2034;692;2236;0.01447235210228498
2035;693;2196;0.010662441657082243
2036;693;2236;-0.026813250051397255
2037;693;2237;0.016150808394315007
2038;694;2197;0.011019365942906145
2039;694;2237;-0.006658508733404422
2040;694;2238;-0.004360857209501724
2041;695;2198;-0.01102613705475345
2042;695;2238;-0.006723554967206356
2043;695;2239;0.017749692021959813
2044;696;2199;0.009715076620059224
2045;696;2239;-0.029225313701153527
2046;696;2240;0.019510237081094305
2047;697;2200;0.010048564599750728
2048;697;2240;-0.006739495050318494
2049;697;2241;-0.0033090695494322354
2050;698;2201;-0.014480113544443268
2051;698;2241;-0.006698639922250464
2052;698;2242;0.021178753466693734
2053;699;2202;0.008576073880025693
2054;699;2242;-0.03152741188755238
2055;699;2243;0.022951338007526686
2056;700;2203;0.008845182317125656
2057;700;2243;-0.0064775561713479495
2058;700;2244;-0.0023676261457777044
2059;701;2204;-0.018293774969880883
2060;701;2244;-0.006361938555496818
2061;701;2245;0.02465571352537771
2062;702;2205;0.007276260642694505
2063;702;2245;-0.03362953003407712
2064;702;2246;0.02635326939138261
2065;703;2206;0.0074497291773536235
2066;703;2246;-0.005877855969482724
2067;703;2247;-0.0015718732078708999
2068;704;2207;-0.02232886526725792
2069;704;2247;-0.005727768806932869
2070;704;2248;0.02805663407419077
2071;705;2208;0.005877006360726579
2072;705;2248;-0.03548134310274931
2073;705;2249;0.02960433674202273
2074;706;2209;0.005950796889825136
2075;706;2249;-0.005000450126205593
2076;706;2250;-0.000950346763619543
2077;707;2210;-0.026424903927015075
2078;707;2250;-0.004849874235955036
2079;707;2251;0.03127477816297011
2080;708;2211;0.004459376222861426
2081;708;2251;-0.037096279862307804
2082;708;2252;0.032636903639446366
2083;709;2212;0.00445801246616234
2084;709;2252;-0.003948286167610067
2085;709;2253;-0.000509726298552275
2086;710;2213;-0.030438014658878822
2087;710;2253;-0.0038156725341539346
2088;710;2254;0.034253687193032754
2089;711;2214;0.0031046911806297097
2090;711;2254;-0.0385375025280517
2091;711;2255;0.035432811347422
2092;712;2215;0.0030662650050249283
2093;712;2255;-0.002834921647034845
2094;712;2256;-0.00023134335799008138
2095;713;2216;-0.03425943491919661
2096;713;2256;-0.0027267147777751887
2097;713;2257;0.036986149696971754
2098;714;2217;0.001880348905706521
2099;714;2257;-0.03988408051818697
2100;715;2218;0.013908270735427625
2101;715;2258;-0.013908270735427625
2102;716;2219;-5.2718693799644125e-05
2103;716;2258;-0.0008380424601185079
2104;716;2259;0.0008907611539181519
2105;717;2220;0.01383054212695527
2106;717;2259;-0.015683167372006566
2107;717;2260;0.001852625245051288
2108;718;2221;0.013916032420191675
2109;718;2260;-0.0016429841197154738
2110;718;2261;-0.012273048300476201
2111;719;2222;-0.0004762881193178366
2112;719;2261;-0.002364045403749432
2113;719;2262;0.0028403335230672688
2114;720;2223;0.013679561002463744
2115;720;2262;-0.017614238522462758
2116;720;2263;0.003934677519999012
2117;721;2224;0.013847034809159305
2118;721;2263;-0.003090645023358882
2119;721;2264;-0.010756389785800423
2120;722;2225;-0.0013329913887094094
2121;722;2264;-0.0036986912237188044
2122;722;2265;0.005031682612428215
2123;723;2226;0.013441739355282114
2124;723;2265;-0.01971021964692854
2125;723;2266;0.006268480291646433
2126;724;2227;0.013684994798459438
2127;724;2266;-0.0043493080443530565
2128;724;2267;-0.00933568675410638
2129;725;2228;-0.0026409521129269423
2130;725;2267;-0.004843911472393592
2131;725;2268;0.007484863585320535
2132;726;2229;0.013094098914355317
2133;726;2268;-0.02196803311388752
2134;726;2269;0.008873934199532205
2135;727;2230;0.013404256746201321
2136;727;2269;-0.005414173155120059
2137;727;2270;-0.007990083591081262
2138;728;2231;-0.004423767667494381
2139;728;2270;-0.005790034671123672
2140;728;2271;0.010213802338618053
2141;729;2232;0.012606545299891993
2142;729;2271;-0.02436714446154208
2143;729;2272;0.011760599161650086
2144;730;2233;0.012970064556034978
2145;730;2272;-0.006266026710907824
2146;730;2273;-0.0067040378451271535
2147;731;2234;-0.006704037845127242
2148;731;2273;-0.006515141227979189
2149;731;2274;0.013219179073106432
2150;732;2235;0.011946153926304316
2151;732;2274;-0.026862997545166724
2152;732;2275;0.014916843618862401
2153;733;2236;0.012340897949112275
2154;733;2275;-0.006869460927522388
2155;733;2276;-0.005471437021589887
2156;734;2237;-0.009492299660910586
2157;734;2276;-0.0069868477071333476
2158;734;2277;0.01647914736804393
2159;735;2238;0.01108441217670808
2160;735;2277;-0.029381980863791714
2161;735;2278;0.018297568687083647
2162;736;2239;0.011475621679193712
2163;736;2278;-0.007175713315488896
2164;736;2279;-0.004299908363704816
2165;737;2240;-0.012770742030775821
2166;737;2279;-0.007167962836771466
2167;737;2280;0.0199387048675473
2168;738;2241;0.010007709471682707
2169;738;2280;-0.03182269565824968
2170;738;2281;0.021814986186566986
2171;739;2242;0.010348658420858645
2172;739;2281;-0.0071349435935803285
2173;739;2282;-0.0032137148272783156
2174;740;2243;-0.01647378183617872
2175;740;2282;-0.007027436112885803
2176;740;2283;0.023501217949064523
2177;741;2244;0.008729564701274523
2178;741;2283;-0.03407122186414302
2179;741;2284;0.0253416571628685
2180;742;2245;0.008973816508699411
2181;742;2284;-0.006721891576963443
2182;742;2285;-0.0022519249317359677
2183;743;2246;-0.020475413421899895
2184;743;2285;-0.006556856818395593
2185;743;2286;0.02703227024029549
2186;744;2247;0.007299642014803766
2187;744;2286;-0.03603734865883697
2188;744;2287;0.028737706644033214
2189;745;2248;0.007424709028558544
2190;745;2287;-0.005967327801789527
2191;745;2288;-0.0014573812267690168
2192;746;2249;-0.02460388661581714
2193;746;2288;-0.005788181821229293
2194;746;2289;0.03039206843704642
2195;747;2250;0.005800220999574578
2196;747;2289;-0.03769884831070173
2197;747;2290;0.03189862731112715
2198;748;2251;0.005821501699337691
2199;748;2290;-0.004964765276406633
2200;748;2291;-0.0008567364229310585
2201;749;2252;-0.028688617471836333
2202;749;2291;-0.004798916926403638
2203;749;2292;0.03348753439823997
2204;750;2253;0.004325398832706208
2205;750;2292;-0.03910851207765817
2206;750;2293;0.03478311324495198
2207;751;2254;0.004283815335018968
2208;751;2293;-0.003837397618639932
2209;751;2294;-0.000446417716379037
2210;752;2255;-0.032597889700387156
2211;752;2294;-0.0036946909819751935
2212;752;2295;0.03629258068236235
2213;753;2256;0.0029580581357652705
2214;753;2295;-0.04035702047463227
2215;753;2296;0.037398962338867
2216;754;2257;0.0028979308212152156
2217;754;2296;-0.0027011048960138753
2218;755;2258;0.014746313195546134
2219;755;2297;-0.015668583675501696
2220;755;2298;0.0009222704799555627
2221;756;2259;0.01479240621808841
2222;756;2298;-0.0008703990990603441
2223;756;2299;-0.013922007119028072
2224;757;2260;-0.00020964112533581307
2225;757;2299;-0.001670266261894375
2226;757;2300;0.0018799073872301881
2227;758;2261;0.014637093704225636
2228;758;2300;-0.017570970422563087
2229;758;2301;0.002933876718337454
2230;759;2262;0.01477390499939549
2231;759;2301;-0.002464726777864328
2232;759;2302;-0.012309178221531162
2233;760;2263;-0.0008440324966401281
2234;760;2302;-0.0031480937322679934
2235;760;2303;0.003992126228908122
2236;761;2264;0.014455081009519227
2237;761;2303;-0.019644827615797743
2238;761;2304;0.005189746606278509
2239;762;2265;0.014678537034500326
2240;762;2304;-0.0038738538723703895
2241;762;2305;-0.010804683162129937
2242;763;2266;-0.0019191722472933761
2243;763;2305;-0.0044419372305355125
2244;763;2306;0.006361109477828887
2245;764;2267;0.014179598226499963
2246;764;2306;-0.021895594311250925
2247;764;2307;0.007715996084750961
2248;765;2268;0.014483169528566986
2249;765;2307;-0.005100397158959762
2250;765;2308;-0.009382772369607224
2251;766;2269;-0.0034597610444121445
2252;766;2308;-0.005548666734352815
2253;766;2309;0.009008427778764962
2254;767;2270;0.013780118262204936
2255;767;2309;-0.02431289417756055
2256;767;2310;0.010532775915355622
2257;768;2271;0.014153342122924026
2258;768;2310;-0.006132571496201268
2259;768;2311;-0.008020770626722759
2260;769;2272;-0.005494572450742263
2261;769;2311;-0.0064515814755621475
2262;769;2312;0.011946153926304433
2263;770;2273;0.013219179073106341
2264;770;2312;-0.026862997545166748
2265;770;2313;0.013643818472060407
2266;771;2274;0.013643818472060292
2267;771;2313;-0.006940435586231556
2268;771;2314;-0.006703382885828734
2269;772;2275;-0.008047382691340014
2270;772;2314;-0.007120168703898517
2271;772;2315;0.015167551395238532
2272;773;2276;0.012458284728723235
2273;773;2315;-0.029480872049776043
2274;773;2316;0.017022587321052798
2275;774;2277;0.012902833495747777
2276;774;2316;-0.007474789224492839
2277;774;2317;-0.005428044271254937
2278;775;2278;-0.011121855371594744
2279;775;2317;-0.007513170018824639
2280;775;2318;0.018635025390419384
2281;776;2279;0.011467871200476279
2282;776;2318;-0.032065752141883445
2283;776;2319;0.02059788094140714
2284;777;2280;0.011883990790702383
2285;777;2319;-0.007673629798191852
2286;777;2320;-0.004210360992510529
2287;778;2281;-0.01468004259298667
2288;778;2320;-0.0075869350392242865
2289;778;2321;0.022266977632210957
2290;779;2282;0.010241150940164121
2291;779;2321;-0.03448783498385905
2292;779;2322;0.024246684043694938
2293;780;2283;0.010570003915078494
2294;780;2322;-0.007483164120941399
2295;780;2323;-0.0030868397941370964
2296;781;2284;-0.018619765585905047
2297;781;2323;-0.007310815915326457
2298;781;2324;0.025930581501231502
2299;782;2285;0.008808781750131563
2300;782;2324;-0.03661773612693382
2301;782;2325;0.027808954376802274
2302;783;2286;0.009005078418541482
2303;783;2325;-0.006895559155718786
2304;783;2326;-0.002109519262822696
2305;784;2287;-0.022770378842243685
2306;784;2326;-0.006689089039625857
2307;784;2327;0.029459467881869546
2308;785;2288;0.007245563047998309
2309;785;2327;-0.03838252188981778
2310;785;2328;0.031136958841819464
2311;786;2289;0.007306779873655307
2312;786;2328;-0.005980148698827931
2313;786;2329;-0.0013266311748273767
2314;787;2290;-0.026933862034720514
2315;787;2329;-0.005779348642244393
2316;787;2330;0.032713210676964914
2317;788;2291;0.005655653349334697
2318;788;2330;-0.03980694162819501
2319;788;2331;0.03415128827886031
2320;789;2292;0.005620977679418193
2321;789;2331;-0.004864029817400712
2322;789;2332;-0.0007569478620174804
2323;790;2293;-0.03094571562631205
2324;790;2332;-0.004685516575812336
2325;790;2333;0.03563123220212437
2326;791;2294;0.004141108698354231
2327;791;2333;-0.040986640411809716
2328;791;2334;0.03684553171345549
2329;792;2295;0.004064439792269919
2330;792;2334;-0.0036815369363713173
2331;792;2335;-0.0003829028558985989
2332;793;2296;-0.03469785744285313
2333;793;2335;-0.0035273626493905925
2334;794;2297;0.015668583675501696
2335;794;2336;-0.015668583675501696
2336;795;2298;-5.187138089521846e-05
2337;795;2336;-0.0008812502292816645
2338;795;2337;0.0009331216101768831
2339;796;2299;0.015592273380922452
2340;796;2337;-0.017536239156040762
2341;796;2338;0.0019439657751183126
2342;797;2300;0.0156910630353329
2343;797;2338;-0.0017381241558769162
2344;797;2339;-0.013952938879455985
2345;798;2301;-0.0004691499404731259
2346;798;2339;-0.002498497258063129
2347;798;2340;0.0029676471985362555
2348;799;2302;0.015457271953799156
2349;799;2340;-0.019578218708760014
2350;799;2341;0.0041209467549608615
2351;800;2303;0.015652701386889623
2352;800;2341;-0.003290764814487287
2353;800;2342;-0.012361936572402333
2354;801;2304;-0.0013158927339081232
2355;801;2342;-0.003933867865451799
2356;801;2343;0.00524976059935992
2357;802;2305;0.015246620392665446
2358;802;2343;-0.02180839958970944
2359;802;2344;0.00656177919704401
2360;803;2306;0.015534484833422037
2361;803;2344;-0.004668575939190031
2362;803;2345;-0.010865908894232007
2363;804;2307;-0.002615598925791199
2364;804;2345;-0.005191646258032982
2365;804;2346;0.0078072451838241816
2366;805;2308;0.01493143910396004
2367;805;2346;-0.02422708429600406
2368;805;2347;0.009295645192044018
2369;806;2309;0.015304466398795593
2370;806;2347;-0.005868616133681748
2371;806;2348;-0.009435850265113847
2372;807;2310;-0.004400204419154358
2373;807;2348;-0.00626223723792803
2374;807;2349;0.01066244165708239
2375;808;2311;0.014472352102284909
2376;808;2349;-0.02681325005139734
2377;808;2350;0.012340897949112448
2378;809;2312;0.014916843618862315
2379;809;2350;-0.006869460927522426
2380;809;2351;-0.008047382691339889
2381;810;2313;-0.0067033828858288624
2382;810;2351;-0.007120168703898531
2383;810;2352;0.013823551589727392
2384;811;2314;0.013823551589727251
2385;811;2352;-0.029514671285319295
2386;811;2353;0.015691119695592046
2387;812;2315;0.014313320654537507
