edge_index;vertex_1_index;vertex_2_index;current
3539;1198;3432;-0.029897715961075114
3540;1198;3433;0.019063455788114147
3541;1199;3387;0.009277290957720515
3542;1199;3433;-0.005967093530633785
3543;1199;3434;-0.003310197427086734
3544;1200;3388;-0.014382720405320676
3545;1200;3434;-0.007617453948273764
3546;1200;3435;0.02200017435359444
3547;1201;3389;0.009698445439058796
3548;1201;3435;-0.031475926707481304
3549;1201;3436;0.021777481268422515
3550;1202;3390;0.008322802404326438
3551;1202;3436;-0.005813585653887064
3552;1202;3437;-0.002509216750439359
3553;1203;3391;-0.017260249051674323
3554;1203;3437;-0.007165401703070188
3555;1203;3438;0.02442565075474451
3556;1204;3392;0.008440618550789624
3557;1204;3438;-0.0327999038431927
3558;1204;3439;0.02435928529240322
3559;1205;3393;0.007235293858539164
3560;1205;3439;-0.005427778138570321
3561;1205;3440;-0.0018075157199688209
3562;1206;3394;-0.02018521529617676
3563;1206;3440;-0.0065070632593145885
3564;1206;3441;0.026692278555491347
3565;1207;3395;0.007122353457684318
3566;1207;3441;-0.03385565517460015
3567;1207;3442;0.0267333017169158
3568;1208;3396;0.006085982732942532
3569;1208;3442;-0.004854595338102141
3570;1208;3443;-0.0012313873948403787
3571;1209;3397;-0.023054622119693318
3572;1209;3443;-0.005691789354339534
3573;1209;3444;0.02874641147403285
3574;1210;3398;0.005812217630016369
3575;1210;3444;-0.03467845716976319
3576;1210;3445;0.02886623953974689
3577;1211;3399;0.004949899445238418
3578;1211;3445;-0.004160334749290447
3579;1211;3446;-0.0007895646959479736
3580;1212;3400;-0.025790384550569694
3581;1212;3446;-0.004785205228385166
3582;1212;3447;0.03057558977895486
3583;1213;3401;0.004570716713090051
3584;1213;3447;-0.03533221781792737
3585;1213;3448;0.030761501104837316
3586;1214;3402;0.0038852409898162037
3587;1214;3448;-0.003412282468511805
3588;1214;3449;-0.00047295852130439906
3589;1215;3403;-0.02834424651845041
3590;1215;3449;-0.0038545499472184695
3591;1216;3404;0.014234214999390439
3592;1216;3450;-0.014715542792867707
3593;1216;3451;0.0004813277934772691
3594;1217;3405;0.013917632002598096
3595;1217;3451;-0.0004558001545133966
3596;1217;3452;-0.013461831848084707
3597;1218;3406;-0.00010225166307081723
3598;1218;3452;-0.0015276953783622245
3599;1218;3453;0.0016299470414330418
3600;1219;3407;0.0144875320442862
3601;1219;3453;-0.016034914869567235
3602;1219;3454;0.001547382825281018
3603;1220;3408;0.013576627922762634
3604;1220;3454;-0.0013145028805319344
3605;1220;3455;-0.012262125042230699
3606;1221;3409;-0.00041776903377517755
3607;1221;3455;-0.002933344367202701
3608;1221;3456;0.0033511134009778817
3609;1222;3410;0.0146497188740557
3610;1222;3456;-0.01744326858361725
3611;1222;3457;0.002793549709561553
3612;1223;3411;0.013246222418057191
3613;1223;3457;-0.0021310227405095567
3614;1223;3458;-0.011115199677547637
3615;1224;3412;-0.0009681732594145609
3616;1224;3458;-0.004197026643181887
3617;1224;3459;0.005165199902596447
3618;1225;3413;0.01470532421261599
3619;1225;3459;-0.018965880747054714
3620;1225;3460;0.004260556534438723
3621;1226;3414;0.012943556094706859
3622;1226;3460;-0.0029223156504204536
3623;1226;3461;-0.01002124044428641
3624;1227;3415;-0.001779429708371668
3625;1227;3461;-0.005304293930890286
3626;1227;3462;0.007083723639261954
3627;1228;3416;0.014643600894223624
3628;1228;3462;-0.020618879010643656
3629;1228;3463;0.00597527811642003
3630;1229;3417;0.012664162503931597
3631;1229;3463;-0.003688892691953491
3632;1229;3464;-0.008975269811978109
3633;1230;3418;-0.002876278455282305
3634;1230;3464;-0.006245874670870596
3635;1230;3465;0.009122153126152902
3636;1231;3419;0.014451755716789524
3637;1231;3465;-0.022402576316782937
3638;1231;3466;0.00795082059999341
3639;1232;3420;0.012384656555670894
3640;1232;3466;-0.004418331074066529
3641;1232;3467;-0.007966325481604367
3642;1233;3421;-0.004279944329999018
3643;1233;3467;-0.007014063527736283
3644;1233;3468;0.011294007857735298
3645;1234;3422;0.014112464195541501
3646;1234;3468;-0.02429804496735055
3647;1234;3469;0.01018558077180905
3648;1235;3423;0.012066981039529192
3649;1235;3469;-0.005086340771260441
3650;1235;3470;-0.006980640268268751
3651;1236;3424;-0.0060063489040963315
3652;1236;3470;-0.007598801500692773
3653;1236;3471;0.013605150404789105
3654;1237;3425;0.013605150404789126
3655;1237;3471;-0.026264802283138402
3656;1237;3472;0.012659651878349257
3657;1238;3426;0.011663132064028045
3658;1238;3472;-0.005656370043790152
3659;1238;3473;-0.00600676202023789
3660;1239;3427;-0.008062255142602028
3661;1239;3473;-0.007985287237090235
3662;1239;3474;0.01604754237969226
3663;1240;3428;0.012910264461566248
3664;1240;3474;-0.028239426849870696
3665;1240;3475;0.015329162388304436
3666;1241;3429;0.011121787001134665
3667;1241;3475;-0.006080490278208372
3668;1241;3476;-0.0050412967229262855
3669;1242;3430;-0.010437892184501482
3670;1242;3476;-0.008154290753310365
3671;1242;3477;0.018592182937811848
3672;1243;3431;0.012016134086314707
3673;1243;3477;-0.03013721889925741
3674;1243;3478;0.0181210848129427
3675;1244;3432;0.0103991897257502
3676;1244;3478;-0.006305134264012952
3677;1244;3479;-0.004094055461737246
3678;1245;3433;-0.013096362257480364
3679;1245;3479;-0.008086140436099195
3680;1245;3480;0.02118250269357956
3681;1246;3434;0.010927651375360515
3682;1246;3480;-0.031861217730387664
3683;1246;3481;0.02093356635502726
3684;1247;3435;0.009475752353886844
3685;1247;3481;-0.006285123399180465
3686;1247;3482;-0.0031906289547063683
3687;1248;3436;-0.015963895614535453
3688;1248;3482;-0.007769129416248627
3689;1248;3483;0.02373302503078408
3690;1249;3437;0.00967461845350956
3691;1249;3483;-0.03332375721995312
3692;1249;3484;0.023649138766443565
3693;1250;3438;0.008374253088448162
3694;1250;3484;-0.006005123795493686
3695;1250;3485;-0.0023691292929544855
3696;1251;3439;-0.018931507153832898
3697;1251;3485;-0.007211670888754677
3698;1251;3486;0.02614317804258758
3699;1252;3440;0.008314578979283409
3700;1252;3486;-0.03447890446778795
3701;1252;3487;0.02616432548850455
3702;1253;3441;0.007163376619108789
3703;1253;3487;-0.005495237229498206
3704;1253;3488;-0.0016681393896105588
3705;1254;3442;-0.02187870637881366
3706;1254;3488;-0.006452303911655297
3707;1254;3489;0.028331010290468958
3708;1255;3443;0.006923176749179913
3709;1255;3489;-0.03534306196614022
3710;1255;3490;0.0284198852169603
3711;1256;3444;0.005932045695730345
3712;1256;3490;-0.004821548829311614
3713;1256;3491;-0.0011104968664187199
3714;1257;3445;-0.024705904790456444
3715;1257;3491;-0.0055562677981594154
3716;1257;3492;0.03026217258861586
3717;1258;3446;0.005574769924333139
3718;1258;3492;-0.03598047095744837
3719;1258;3493;0.03040570103311523
3720;1259;3447;0.004756628038972508
3721;1259;3493;-0.004060252007489029
3722;1259;3494;-0.0006963760314834794
3723;1260;3448;-0.02734921863632551
3724;1260;3494;-0.004598888931555349
3725;1260;3495;0.03194810756788087
3726;1261;3449;0.004327508468522868
3727;1261;3495;-0.03647204051323283
3728;1262;3450;0.014715542792867707
3729;1262;3496;-0.014715542792867707
3730;1263;3451;-2.552763896387238e-05
3731;1263;3496;-0.0007804516353811622
3732;1263;3497;0.0008059792743450341
3733;1264;3452;0.01498952722644692
3734;1264;3497;-0.016024019581313668
3735;1264;3498;0.0010344923548667537
3736;1265;3453;0.014404967828134194
3737;1265;3498;-0.0009317832810375918
3738;1265;3499;-0.013473184547096602
3739;1266;3454;-0.00023287994474908746
3740;1266;3499;-0.002257142309577563
3741;1266;3500;0.0024900222543266506
3742;1267;3455;0.0151954694094334
3743;1267;3500;-0.017417309188025254
3744;1267;3501;0.002221839778591856
3745;1268;3456;0.014092155182639362
3746;1268;3501;-0.0018036404258366858
3747;1268;3502;-0.012288514756802668
3748;1269;3457;-0.0006625269690519904
3749;1269;3502;-0.0036074224526643174
3750;1269;3503;0.004269949421716313
3751;1270;3458;0.015312226320729524
3752;1270;3503;-0.01892031331920554
3753;1270;3504;0.00360808699847603
3754;1271;3459;0.013800680844458265
3755;1271;3504;-0.0026423708257144627
3756;1271;3505;-0.011158310018743801
3757;1272;3460;-0.0013382408840182693
3758;1272;3505;-0.004816581217672418
3759;1272;3506;0.006154822101690688
3760;1273;3461;0.015325534375176702
3761;1273;3506;-0.020554289965815035
3762;1273;3507;0.005228755590638342
3763;1274;3462;0.0135351553713817
3764;1274;3507;-0.0034578960479246645
3765;1274;3508;-0.010077259323457044
3766;1275;3463;-0.0022863854244665393
3767;1275;3508;-0.005874021856956563
3768;1275;3509;0.008160407281423102
3769;1276;3464;0.015221144482848706
3770;1276;3509;-0.02232843112955226
3771;1276;3510;0.00710728664670355
3772;1277;3465;0.013280423190630034
3773;1277;3510;-0.004245847044927465
3774;1277;3511;-0.009034576145702574
3775;1278;3466;-0.0035324895259268804
3776;1278;3511;-0.006771155105672927
3777;1278;3512;0.010303644631599808
3778;1279;3467;0.01498038900934064
3779;1279;3512;-0.02423445675082484
3780;1279;3513;0.009254067741484196
3781;1280;3468;0.013004037109615273
3782;1280;3513;-0.0049889527722970055
3783;1280;3514;-0.008015084337318266
3784;1281;3469;-0.00509924000054861
3785;1281;3514;-0.00749757611912964
3786;1281;3515;0.012596816119678248
3787;1282;3470;0.014579441768961525
3788;1282;3515;-0.026242573832989523
3789;1282;3516;0.011663132064028007
3790;1283;3471;0.012659651878349299
3791;1283;3516;-0.005656370043790154
3792;1283;3517;-0.007003281834559144
3793;1284;3472;-0.007003281834559106
3794;1284;3517;-0.008037737473707165
3795;1284;3518;0.015041019308266271
3796;1285;3473;0.013992049257328117
3797;1285;3518;-0.028297911072458937
3798;1285;3519;0.014305861815130822
3799;1286;3474;0.012191884470178427
3800;1286;3519;-0.006202768181862584
3801;1286;3520;-0.005989116288315832
3802;1287;3475;-0.009248672110096064
3803;1287;3520;-0.008369677863089632
3804;1287;3521;0.017618349973185697
3805;1288;3476;0.013195587476236644
3806;1288;3521;-0.03031872390641883
3807;1288;3522;0.017123136430182193
3808;1289;3477;0.011545035961445564
3809;1289;3522;-0.0065706099313955005
3810;1289;3523;-0.004974426030050083
3811;1290;3478;-0.011815950548929746
3812;1290;3523;-0.008467112527042492
3813;1290;3524;0.02028306307597224
3814;1291;3479;0.012180195897836428
3815;1291;3524;-0.03220028881665071
3816;1291;3525;0.02002009291881428
3817;1292;3480;0.010678715036808164
3818;1292;3525;-0.006700308857510052
3819;1292;3526;-0.003978406179298115
3820;1293;3481;-0.014648442955846797
3821;1293;3526;-0.008306168452873079
3822;1293;3527;0.022954611408719877
3823;1294;3482;0.010959758370954996
3824;1294;3527;-0.033831166078846994
3825;1294;3528;0.022871407707892
3826;1295;3483;0.009590732189169044
3827;1295;3528;-0.006551834806792784
3828;1295;3529;-0.003038897382376261
3829;1296;3484;-0.01764401497094988
3830;1296;3529;-0.007877716015846338
3831;1296;3530;0.025521730986796217
3832;1297;3485;0.009580800181709172
3833;1297;3530;-0.035127536510045534
3834;1297;3531;0.02554673632833636
3835;1298;3486;0.008335726425200366
3836;1298;3531;-0.006131328913531359
3837;1298;3532;-0.0022043975116689983
3838;1299;3487;-0.02066908825900635
3839;1299;3532;-0.0072029714590944646
3840;1299;3533;0.02787205971810081
3841;1300;3488;0.00812044330126585
3842;1300;3533;-0.03607294425762707
3843;1300;3534;0.02795250095636122
3844;1301;3489;0.007012051675671306
3845;1301;3534;-0.00549716526702747
3846;1301;3535;-0.0015148864086438536
3847;1302;3490;-0.023598336387648685
3848;1302;3535;-0.0063401305617908675
3849;1302;3536;0.02993846694943956
3850;1303;3491;0.006666764664578134
3851;1303;3536;-0.03672252431341271
3852;1303;3537;0.03005575964883457
3853;1304;3492;0.005718298368832514
3854;1304;3537;-0.004733282898082766
3855;1304;3538;-0.0009850154707497485
3856;1305;3493;-0.026345449025626202
3857;1305;3538;-0.0053702396541668125
3858;1305;3539;0.03171568867979301
3859;1306;3494;0.005295264963038829
3860;1306;3539;-0.03716767648546111
3861;1306;3540;0.03187241152242234
3862;1307;3495;0.004523932945352033
3863;1307;3540;-0.003919685029091816
3864;1308;3496;0.01549599442824887
3865;1308;3541;-0.01601604058905827
3866;1308;3542;0.000520046160809399
3867;1309;3497;0.015218040306968621
3868;1309;3542;-0.0004945421287818347
3869;1309;3543;-0.014723498178186821
3870;1310;3498;-0.00010270907382916145
3871;1310;3543;-0.0015392362099491777
3872;1310;3544;0.0016419452837783384
3873;1311;3499;0.015730326856674165
3874;1311;3544;-0.01739130892123586
3875;1311;3545;0.0016609820645616849
3876;1312;3500;0.014927286933698604
3877;1312;3545;-0.0014287748273495622
3878;1312;3546;-0.013498512106349045
3879;1313;3501;-0.0004181993527551752
3880;1313;3546;-0.0029645357999697032
3881;1313;3547;0.0033827351527248783
3882;1314;3502;0.015895937209466984
3883;1314;3547;-0.018872148457388657
3884;1314;3548;0.0029762112479216735
3885;1315;3503;0.01465036389748923
3886;1315;3548;-0.0023173962534254783
3887;1315;3549;-0.012332967644063733
3888;1316;3504;-0.0009657161727615676
3889;1316;3549;-0.004263045890880082
3890;1316;3550;0.005228762063641651
3891;1317;3505;0.01597489123641622
3892;1317;3550;-0.02048248413592939
3893;1317;3551;0.004507592899513169
3894;1318;3506;0.01439946786412431
3895;1318;3551;-0.003179630119181885
3896;1318;3552;-0.01121983774494243
3897;1319;3507;-0.0017708595427136777
3898;1319;3552;-0.00542410872947181
3899;1319;3553;0.007194968272185488
3900;1320;3508;0.01595128118041363
3901;1320;3553;-0.022238722533203772
3902;1320;3554;0.006287441352790146
3903;1321;3509;0.014168023848129162
3904;1321;3554;-0.004019864175145432
3905;1321;3555;-0.010148159672983732
3906;1322;3510;-0.002861439601776086
3907;1322;3555;-0.006438978481849179
3908;1322;3556;0.009300418083625264
3909;1323;3511;0.0158057312513755
3910;1323;3556;-0.024142878233665337
3911;1323;3557;0.00833714698228984
3912;1324;3512;0.013930812119225035
3913;1324;3557;-0.004828933119474231
3914;1324;3558;-0.009101878999750786
3915;1325;3513;-0.004265114969187191
3916;1325;3558;-0.00729769955514626
3917;1325;3559;0.01156281452433345
3918;1326;3514;0.015512660456447915
3919;1326;3559;-0.02617703175600837
3920;1326;3560;0.010664371299560473
3921;1327;3515;0.013645757713311266
3922;1327;3560;-0.005583502570709222
3923;1327;3561;-0.008062255142602044
3924;1328;3516;-0.0060067620202378545
3925;1328;3561;-0.007985287237090221
3926;1328;3562;0.013992049257328077
3927;1329;3517;0.01504101930826631
3928;1329;3562;-0.028297911072458954
3929;1329;3563;0.013256891764192633
3930;1330;3518;0.013256891764192646
3931;1330;3563;-0.006243997216066411
3932;1330;3564;-0.00701289454812624
3933;1331;3519;-0.008103093633268237
3934;1331;3564;-0.00847904240143083
3935;1331;3565;0.01658213603469907
3936;1332;3520;0.014358794151405464
3937;1332;3565;-0.03043199266243534
3938;1332;3566;0.016073198511029917
3939;1333;3521;0.01270037393323313
3940;1333;3566;-0.006753740307204596
3941;1333;3567;-0.005946633626028476
3942;1334;3522;-0.010552526498786692
3943;1334;3567;-0.008748603356782701
3944;1334;3568;0.019301129855569397
3945;1335;3523;0.013441538557092575
3946;1335;3568;-0.03247416342208686
3947;1335;3569;0.019032624864994248
3948;1336;3524;0.011917225740678461
3949;1336;3569;-0.007044118638833738
3950;1336;3570;-0.004873107101844722
3951;1337;3525;-0.013319784061304232
3952;1337;3570;-0.008760353935565278
3953;1337;3571;0.02208013799686951
3954;1338;3526;0.012284574632171193
3955;1338;3571;-0.03429654911161132
3956;1338;3572;0.02201197447944008
3957;1339;3527;0.010876554670127122
3958;1339;3572;-0.007052141439891772
3959;1339;3573;-0.0038244132302353508
3960;1340;3528;-0.01631957290109921
3961;1340;3573;-0.008488018644497617
3962;1340;3574;0.024807591545596825
3963;1341;3529;0.0109166133982226
3964;1341;3574;-0.035777554199425625
3965;1341;3575;0.024860940801203036
3966;1342;3530;0.00960580552324931
3967;1342;3575;-0.00675232928438865
3968;1342;3576;-0.0028534762388606584
3969;1343;3531;-0.019415407414805
3970;1343;3576;-0.007930475854940484
3971;1343;3577;0.02734588326974548
3972;1344;3532;0.009407368970763464
3973;1344;3577;-0.036853465059833584
3974;1344;3578;0.02744609608907009
3975;1345;3533;0.00820088453952626
3976;1345;3578;-0.006183234664619464
3977;1345;3579;-0.0020176498749067953
3978;1346;3534;-0.022455335689333757
3979;1346;3579;-0.007129606796252286
3980;1346;3580;0.029584942485586043
3981;1347;3535;0.00785501697043472
3982;1347;3580;-0.037554071587390644
3983;1347;3581;0.029699054616955916
3984;1348;3536;0.006784057363973141
3985;1348;3581;-0.005431923594131075
3986;1348;3582;-0.0013521337698420715
3987;1349;3537;-0.025322476750751804
3988;1349;3582;-0.006166534236281073
3989;1349;3583;0.03148901098703288
3990;1350;3538;0.006355255124916561
3991;1350;3583;-0.03797565203601852
3992;1350;3584;0.03162039691110197
3993;1351;3539;0.005451987805668096
3994;1351;3584;-0.004593129859941865
3995;1351;3585;-0.0008588579457262328
3996;1352;3540;-0.027952726493330506
3997;1352;3585;-0.005135008009264925
3998;1353;3541;0.01601604058905827
3999;1353;3586;-0.01601604058905827
4000;1354;3542;-2.5504032027564257e-05
4001;1354;3586;-0.0007854564516010722
4002;1354;3587;0.0008109604836286364
4003;1355;3543;0.016262734388135996
4004;1355;3587;-0.01736907551403924
4005;1355;3588;0.0011063411259032443
4006;1356;3544;0.01574936363745752
4007;1356;3588;-0.0010043962652055351
4008;1356;3589;-0.014744967372251982
4009;1357;3545;-0.00023220723721212267
4010;1357;3589;-0.002276270568924785
4011;1357;3590;0.0025084778061369075
4012;1358;3546;0.01646304790631875
4013;1358;3590;-0.018824465047585434
4014;1358;3591;0.0023614171412666848
4015;1359;3547;0.01548941330466378
4016;1359;3591;-0.0019470905116302372
4017;1359;3592;-0.01354232279303355
4018;1360;3548;-0.0006588149944961951
4019;1360;3592;-0.003652407776669356
4020;1360;3593;0.004311222771165551
4021;1361;3549;0.016596013534943818
4022;1361;3593;-0.020406732806672254
4023;1361;3594;0.0038107192717284164
4024;1362;3550;0.015253722072287765
4025;1362;3594;-0.002855618147887048
4026;1362;3595;-0.01239810392440071
4027;1363;3551;-0.0013279627803312838
4028;1363;3595;-0.00490459653836139
4029;1363;3596;0.006232559318692674
4030;1364;3552;0.01664394647441424
4031;1364;3596;-0.02213741231033073
4032;1364;3597;0.0054934658359164865
4033;1365;3553;0.015043754261018281
4034;1365;3597;-0.0037432243007737153
4035;1365;3598;-0.011300529960244566
4036;1366;3554;-0.0022675771776447134
4037;1366;3598;-0.006024771038369531
4038;1366;3599;0.008292348216014244
4039;1367;3555;0.01658713815483291
4040;1367;3599;-0.02402763371694579
4041;1367;3600;0.007440495562112851
4042;1368;3556;0.014842460150040074
4043;1368;3600;-0.00460946788443224
4044;1368;3601;-0.01023299226560782
4045;1369;3557;-0.0035082138628156076
4046;1369;3601;-0.007004133263399303
4047;1369;3602;0.010512347126214912
4048;1370;3558;0.016399578554897043
4049;1370;3602;-0.026071526081953678
4050;1370;3603;0.009671947527056628
4051;1371;3559;0.014614217231674944
4052;1371;3603;-0.005439753535133316
4053;1371;3604;-0.009174463696541632
4054;1372;3560;-0.005080868728851252
4055;1372;3604;-0.007829395732714945
4056;1372;3605;0.012910264461566196
4057;1373;3561;0.01604754237969227
4058;1373;3605;-0.028239426849870648
4059;1373;3606;0.012191884470178388
4060;1374;3562;0.014305861815130879
4061;1374;3606;-0.006202768181862594
4062;1374;3607;-0.008103093633268287
4063;1375;3563;-0.007012894548126222
4064;1375;3607;-0.00847904240143084
4065;1375;3608;0.015491936949557063
4066;1376;3564;0.01549193694955709
4067;1376;3608;-0.03047049610796647
4068;1376;3609;0.014978559158409377
4069;1377;3565;0.013849856627736254
4070;1377;3609;-0.006847245973590271
4071;1377;3610;-0.007002610654145992
4072;1378;3566;-0.00931945820382532
4073;1378;3610;-0.008921408991864551
4074;1378;3611;0.01824086719568987
4075;1379;3567;0.014695236982811164
4076;1379;3611;-0.03266664896027011
4077;1379;3612;0.017971411977458836
4078;1380;3568;0.01317303356651746
4079;1380;3612;-0.007302093654724455
4080;1380;3613;-0.005870939911793002
4081;1381;3569;-0.01198850622616051
4082;1381;3613;-0.009116459235364463
4083;1381;3614;0.02110496546152497
4084;1382;3570;0.01363346103741
4085;1382;3614;-0.03469336292862943
4086;1382;3615;0.02105990189121942
4087;1383;3571;0.012216411114741825
4088;1383;3615;-0.007487101682815344
4089;1383;3616;-0.004729309431926467
4090;1384;3572;-0.01495983303954831
4091;1384;3616;-0.009023442612036593
4092;1384;3617;0.023983275651584902
4093;1385;3573;0.012312431874732969
4094;1385;3617;-0.03639835824317334
4095;1385;3618;0.024085926368440376
4096;1386;3574;0.01096996265382879
4097;1386;3618;-0.007342541081270335
4098;1386;3619;-0.003627421572558454
4099;1387;3575;-0.018108611516814387
4100;1387;3619;-0.008617298226165391
4101;1387;3620;0.02672590974297977
4102;1388;3576;0.010783952093801142
4103;1388;3620;-0.03766211003087452
4104;1388;3621;0.02687815793707338
4105;1389;3577;0.009507581790088112
4106;1389;3621;-0.006872249421640909
4107;1389;3622;-0.0026353323684472083
4108;1390;3578;-0.021262861424450625
4109;1390;3622;-0.007913794762941191
4110;1390;3623;0.02917665618739182
4111;1391;3579;0.009147256671159074
4112;1391;3623;-0.03846578490160589
4113;1391;3624;0.02931852823044681
4114;1392;3580;0.00796912910180459
4115;1392;3624;-0.006155410368664777
4116;1392;3625;-0.0018137187331398105
4117;1393;3581;-0.024267131022824844
4118;1393;3625;-0.006983801964894814
4119;1393;3626;0.03125093298771966
4120;1394;3582;0.007518668006123145
4121;1394;3626;-0.03889729979569108
4122;1394;3627;0.03137863178956797
4123;1395;3583;0.006486641048985639
4124;1395;3627;-0.005301455094182973
4125;1395;3628;-0.0011851859548026704
4126;1396;3584;-0.0270272670511601
4127;1396;3628;-0.005930709957070498
4128;1396;3629;0.03295797700823048
4129;1397;3585;0.005993865954991153
4130;1397;3629;-0.03908884393719565
4131;1398;3586;0.016801497040659343
4132;1398;3630;-0.017355314938997814
4133;1398;3631;0.0005538178983384734
4134;1399;3587;0.016558115030410606
4135;1399;3631;-0.000528630627631054
4136;1399;3632;-0.016029484402779553
4137;1400;3588;-0.00010194486069770874
4138;1400;3632;-0.0015493931847449384
4139;1400;3633;0.0016513380454426477
4140;1401;3589;0.017021237941176767
4141;1401;3633;-0.018781188263007703
4142;1401;3634;0.001759950321830936
4143;1402;3590;0.016315987241448525
4144;1402;3634;-0.0015308627078122717
4145;1402;3635;-0.014785124533636255
4146;1403;3591;-0.00041432662963644787
4147;1403;3635;-0.0029929840948840223
4148;1403;3636;0.0034073107245204703
4149;1404;3592;0.017194730569702905
4150;1404;3636;-0.020330930096653783
4151;1404;3637;0.0031361995269508745
4152;1405;3593;0.016095510035506713
4153;1405;3637;-0.002487091981989536
4154;1405;3638;-0.01360841805351718
4155;1406;3594;-0.0009551011238413685
4156;1406;3638;-0.004324329487563116
4157;1406;3639;0.005279430611404483
4158;1407;3595;0.017302700462762128
4159;1407;3639;-0.022029086110241597
4160;1407;3640;0.004726385647479476
4161;1408;3596;0.015904852991638053
4162;1408;3640;-0.0034188637326263397
4163;1408;3641;-0.012485989259011716
4164;1409;3597;-0.0017502415351427715
4165;1409;3641;-0.00553696412378287
4166;1409;3642;0.007287205658925642
4167;1410;3598;0.0173253009986141
4168;1410;3642;-0.02389411059295065
4169;1410;3643;0.006568809594336561
4170;1411;3599;0.015735285500931537
4171;1411;3643;-0.004334545120599065
4172;1411;3644;-0.011400740380332472
4173;1412;3600;-0.002831027677680611
4174;1412;3644;-0.0066238682388735735
4175;1412;3645;0.009454895916554185
4176;1413;3601;0.017237125529007132
4177;1413;3645;-0.025931379975673303
4178;1413;3646;0.00869425444666617
4179;1414;3602;0.015559178955738766
4180;1414;3646;-0.005228882527131095
4181;1414;3647;-0.010330296428607678
4182;1415;3603;-0.004232193991923311
4183;1415;3647;-0.007574329528885647
4184;1415;3648;0.011806523520808958
4185;1416;3604;0.017003859429256585
4186;1416;3648;-0.02812564643039121
4187;1416;3649;0.011121787001134639
4188;1417;3605;0.015329162388304444
4189;1417;3649;-0.00608049027820837
4190;1417;3650;-0.009248672110096081
4191;1418;3606;-0.005989116288315794
4192;1418;3650;-0.008369677863089604
4193;1418;3651;0.014358794151405398
4194;1419;3607;0.01658213603469913
4195;1419;3651;-0.03043199266243537
4196;1419;3652;0.013849856627736235
4197;1420;3608;0.014978559158409408
4198;1420;3652;-0.006847245973590271
4199;1420;3653;-0.008131313184819142
4200;1421;3609;-0.008131313184819106
4201;1421;3653;-0.008979679257251714
4202;1421;3654;0.01711099244207082
4203;1422;3610;0.015924019646010534
4204;1422;3654;-0.03276598021334201
4205;1422;3655;0.016841960567331477
4206;1423;3611;0.014425781764580236
4207;1423;3655;-0.007462206576054488
4208;1423;3656;-0.0069635751885257745
4209;1424;3612;-0.010669318322734378
4210;1424;3656;-0.009361640713520723
4211;1424;3657;0.020030959036255104
4212;1425;3613;0.014987399147157472
4213;1425;3657;-0.03499702334199338
4214;1425;3658;0.020009624194835905
4215;1426;3614;0.013588397467104451
4216;1426;3658;-0.007836505608428856
4217;1426;3659;-0.005751891858675596
4218;1427;3615;-0.01357280020840408
4219;1427;3659;-0.00946459386166279
4220;1427;3660;0.023037394070066875
4221;1428;3616;0.013752752043963066
4222;1428;3660;-0.036954685364510236
4223;1428;3661;0.02320193332054717
4224;1429;3617;0.012415082591588448
4225;1429;3661;-0.007880394079644396
4226;1429;3662;-0.004534688511944057
4227;1430;3618;-0.01674338528717004
4228;1430;3662;-0.009241863705203924
4229;1430;3663;0.025985248992373967
4230;1431;3619;0.012244719798723845
4231;1431;3663;-0.0384663356287905
4232;1431;3664;0.026221615830066658
4233;1432;3620;0.010936200287894746
4234;1432;3664;-0.007551194905353425
4235;1432;3665;-0.0033850053825413245
4236;1433;3621;-0.02000590851543247
4237;1433;3665;-0.008676734986569108
4238;1433;3666;0.02868264350200158
4239;1434;3622;0.010549127131388393
4240;1434;3666;-0.0394403663128208
4241;1434;3667;0.0288912391814324
4242;1435;3623;0.009289128714214077
4243;1435;3667;-0.0069003940091617155
4244;1435;3668;-0.0023887347050523637
4245;1436;3624;-0.023163117861782035
4246;1436;3668;-0.007814881357534404
4247;1436;3669;0.03097799921931644
4248;1437;3625;0.00879752069803464
4249;1437;3669;-0.03993040525072971
4250;1437;3670;0.031132884552695073
4251;1438;3626;0.007646366807971421
4252;1438;3670;-0.006047043881177862
4253;1438;3671;-0.0015993229267935575
4254;1439;3627;-0.026077176695384997
4255;1439;3671;-0.006761250957648205
4256;1439;3672;0.0328384276530332
4257;1440;3628;0.0071158959118731695
4258;1440;3672;-0.04008297633664272
4259;1440;3673;0.03296708042476982
4260;1441;3629;0.0061308669289651865
4261;1441;3673;-0.0051111535636835966
4262;1442;3630;0.017355314938997814
4263;1442;3674;-0.017355314938997814
4264;1443;3631;-2.5187270707419352e-05
4265;1443;3674;-0.0007893082128485079
4266;1443;3675;0.0008144954835559271
4267;1444;3632;0.017578877587524494
4268;1444;3675;-0.018746987107902253
4269;1444;3676;0.0011681095203777694
4270;1445;3633;0.01712985021756506
4271;1445;3676;-0.0010680009566841084
4272;1445;3677;-0.01606184926088095
4273;1446;3634;-0.00022908761401866404
4274;1446;3677;-0.0022922725100832622
4275;1446;3678;0.0025213601241019256
4276;1447;3635;0.017778108628520275
4277;1447;3678;-0.020259563465812837
4278;1447;3679;0.00248145483729256
4279;1448;3636;0.016923619372133304
4280;1448;3679;-0.002074945708287668
4281;1448;3680;-0.014848673663845634
4282;1449;3637;-0.0006491075449613337
4283;1449;3680;-0.003692024998645103
4284;1449;3681;0.004341132543606436
