edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2708;918;2776;-0.03661733630192604
2709;918;2777;0.03225236307582196
2710;919;2733;0.0052898616323606385
2711;919;2777;-0.0046921541198116055
2712;919;2778;-0.0005977075125490331
2713;920;2734;-0.02867914670978052
2714;920;2778;-0.0035867848761967124
2715;920;2779;0.03226593158597724
2716;921;2735;0.003318551106792112
2717;921;2779;-0.037246501816660005
2718;922;2736;0.013826409775927643
2719;922;2780;-0.014851047401292634
2720;922;2781;0.001024637625364993
2721;923;2737;0.01441092042622118
2722;923;2781;-0.000990777077021111
2723;923;2782;-0.013420143349200078
2724;924;2738;-0.0001371938328581426
2725;924;2782;-0.0009115785855498847
2726;924;2783;0.0010487724184080273
2727;925;2739;0.01333248622877519
2728;925;2783;-0.01647149219852526
2729;925;2784;0.003139005969750072
2730;926;2740;0.015006265449681252
2731;926;2784;-0.002834972198580364
2732;926;2785;-0.012171293251100888
2733;927;2741;-0.0005463398174600786
2734;927;2785;-0.001737067762008744
2735;927;2786;0.0022834075794688187
2736;928;2742;0.012944725923857259
2737;928;2786;-0.018247909164536967
2738;928;2787;0.0053031832406797265
2739;929;2743;0.015516987225334046
2740;929;2787;-0.004459492024093922
2741;929;2788;-0.011057495201240126
2742;930;2744;-0.0012272669651702847
2743;930;2788;-0.0025159817445376655
2744;930;2789;0.0037432487097079498
2745;931;2745;0.01263421761370074
2746;931;2789;-0.02014302227485606
2747;931;2790;0.007508804661155321
2748;932;2746;0.01587297014006589
2749;932;2790;-0.005849389859282237
2750;932;2791;-0.010023580280783652
2751;933;2747;-0.0021901734029318998
2752;933;2791;-0.003268946207209836
2753;933;2792;0.005459119610141736
2754;934;2748;0.012357046363586081
2755;934;2792;-0.022132253731209167
2756;934;2793;0.009775207367623107
2757;935;2749;0.01602948626689148
2758;935;2793;-0.007006134774503592
2759;935;2794;-0.009023351492387886
2760;936;2750;-0.0034561637784142948
2761;936;2794;-0.0039972078131446254
2762;936;2795;0.00745337159155892
2763;937;2751;0.012065653572566566
2764;937;2795;-0.024198181217604593
2765;937;2796;0.012132527645038022
2766;938;2752;0.01595637765488122
2767;938;2796;-0.007932276304454457
2768;938;2797;-0.008024101350426764
2769;939;2753;-0.005052927515469752
2770;939;2797;-0.004683995240846674
2771;939;2798;0.009736922756316439
2772;940;2754;0.011711789367025882
2773;940;2798;-0.026318451084016217
2774;940;2799;0.014606661716990335
2775;941;2755;0.01562906716667428
2776;941;2799;-0.00862185293723639
2777;941;2800;-0.007007214229437888
2778;942;2756;-0.0070072142294378805
2779;942;2800;-0.005296412671886722
2780;942;2801;0.012303626901324603
2781;943;2757;0.011248693039522667
2782;943;2801;-0.02845379219272215
2783;943;2802;0.017205099153199482
2784;944;2758;0.01502436355051466
2785;944;2802;-0.009055552913478506
2786;944;2803;-0.005968810637036155
2787;945;2759;-0.009333779858098128
2788;945;2803;-0.005788655661861099
2789;945;2804;0.015122435519959232
2790;946;2760;0.010635712803311239
2791;946;2804;-0.030539447979644363
2792;946;2805;0.01990373517633312
2793;947;2761;0.014122977571358986
2794;947;2805;-0.009201786958412256
2795;947;2806;-0.0049211906129467305
2796;948;2762;-0.012020406753147805
2797;948;2806;-0.006107925224658372
2798;948;2807;0.01812833197780618
2799;949;2763;0.00984618582594423
2800;949;2807;-0.032484401338962285
2801;949;2808;0.022638215513018048
2802;950;2764;0.01292128894956221
2803;950;2808;-0.009027270313729185
2804;950;2809;-0.0038940186358330233
2805;951;2765;-0.015011204533953866
2806;951;2809;-0.006204386194063262
2807;951;2810;0.021215590728017132
2808;952;2766;0.008877629549068894
2809;952;2810;-0.03418550361812308
2810;952;2811;0.025307874069054194
2811;953;2767;0.011452381747365535
2812;953;2811;-0.008519892950332706
2813;953;2812;-0.002932488797032829
2814;954;2768;-0.018197565053888077
2815;954;2812;-0.006045889185923976
2816;954;2813;0.024243454239812084
2817;955;2769;0.007760426326552232
2818;955;2813;-0.035562644184356305
2819;955;2814;0.02780221785780408
2820;956;2770;0.009803788267624703
2821;956;2814;-0.007715777650642858
2822;956;2815;-0.002088010616981845
2823;957;2771;-0.021434939912830308
2824;957;2815;-0.0056348003843625215
2825;957;2816;0.02706974029719283
2826;958;2772;0.006556535109652963
2827;958;2816;-0.036601345566729115
2828;958;2817;0.030044810457076146
2829;959;2773;0.008102341860084267
2830;959;2817;-0.0067024251769209515
2831;959;2818;-0.0013999166831633152
2832;960;2774;-0.02458735582102354
2833;960;2818;-0.005015238832773292
2834;960;2819;0.029602594653796832
2835;961;2775;0.00534187114685499
2836;961;2819;-0.03735856692776274
2837;961;2820;0.032016695780907746
2838;962;2776;0.006467466059343192
2839;962;2820;-0.0055869933359429524
2840;962;2821;-0.000880472723400239
2841;963;2777;-0.027560208956010364
2842;963;2821;-0.0042598024851396785
2843;963;2822;0.03182001144115004
2844;964;2778;0.004184492388745745
2845;964;2822;-0.03792662188127818
2846;964;2823;0.03374212949253247
2847;965;2779;0.004980570230682782
2848;965;2823;-0.004464469858608318
2849;966;2780;0.014851047401292635
2850;966;2824;-0.014851047401292635
2851;967;2781;-3.386054834388086e-05
2852;967;2824;-0.0004907731241175206
2853;967;2825;0.0005246336724614015
2854;968;2782;0.014331721934749974
2855;968;2825;-0.016393789074355965
2856;968;2826;0.002062067139605989
2857;969;2783;0.015422719780117234
2858;969;2826;-0.0019287602764773764
2859;969;2827;-0.013493959503639859
2860;970;2784;-0.00030403377116970795
2861;970;2827;-0.0013958574355309005
2862;970;2828;0.0016998912067006085
2863;971;2785;0.013908361013109634
2864;971;2828;-0.018112872659463874
2865;971;2829;0.004204511646354246
2866;972;2786;0.01596450158506815
2867;972;2829;-0.0036713711530912112
2868;972;2830;-0.012293130431976938
2869;973;2787;-0.0008436912165858063
2870;973;2830;-0.002235461166839292
2871;973;2831;0.003079152383425104
2872;974;2788;0.01357347694577779
2873;974;2831;-0.019978707834988507
2874;974;2832;0.00640523088921071
2875;975;2789;0.016399773565148112
2876;975;2832;-0.005201640499103854
2877;975;2833;-0.011198133066044256
2878;976;2790;-0.0016594148018730828
2879;976;2833;-0.0030396008573740137
2880;976;2834;0.004699015659247098
2881;977;2791;0.013292526487993492
2882;977;2834;-0.0219658069206912
2883;977;2835;0.008673280432697716
2884;978;2792;0.01667313412106743
2885;978;2835;-0.006514457604773281
2886;978;2836;-0.010158676516294148
2887;979;2793;-0.0027690725931195145
2888;979;2836;-0.00381991667928223
2889;979;2837;0.006588989272401735
2890;980;2794;0.013020559305532508
2891;980;2837;-0.024056071816590138
2892;980;2838;0.01103551251105762
2893;981;2795;0.016744809626045673
2894;981;2838;-0.007611093124243814
2895;981;2839;-0.009133716501801859
2896;982;2796;-0.004200251340583563
2897;982;2839;-0.004569556247860351
2898;982;2840;0.008769807588443916
2899;983;2797;0.012708096591273439
2900;983;2840;-0.026229905203261603
2901;983;2841;0.013521808611988165
2902;984;2798;0.016581528327699727
2903;984;2841;-0.00848737820389002
2904;984;2842;-0.00809415012380971
2905;985;2799;-0.005984808779753946
2906;985;2842;-0.0052638842597687455
2907;985;2843;0.011248693039522665
2908;986;2800;0.01230362690132461
2909;986;2843;-0.028453792192722156
2910;986;2844;0.016150165291397543
2911;987;2801;0.016150165291397567
2912;987;2844;-0.009125768616851519
2913;987;2845;-0.007024396674546044
2914;988;2802;-0.008149546239720978
2915;988;2845;-0.005862035725985706
2916;988;2846;0.014011581965706673
2917;989;2803;0.011757466298897254
2918;989;2846;-0.03066864989030814
2919;989;2847;0.018911183591410884
2920;990;2804;0.015417012459685128
2921;990;2847;-0.009492075120077346
2922;990;2848;-0.005924937339607778
2923;991;2805;-0.010701948217920868
2924;991;2848;-0.00631063383461548
2925;991;2849;0.01701258205253635
2926;992;2806;0.011029115837605102
2927;992;2849;-0.032783104109200364
2928;992;2850;0.021753988271595262
2929;993;2807;0.014356069361156118
2930;993;2850;-0.009540466389248036
2931;993;2851;-0.004815602971908082
2932;994;2808;-0.013610945199288862
2933;994;2851;-0.006551429753187704
2934;994;2852;0.020162374952476615
2935;995;2809;0.010098404829896282
2936;995;2852;-0.03467884303594367
2937;995;2853;0.024580438206047397
2938;996;2810;0.01296991289010595
2939;996;2853;-0.00923246345576316
2940;996;2854;-0.0037374494343427925
2941;997;2811;-0.016787981118721488
2942;997;2854;-0.006534660901565556
2943;997;2855;0.023322642020287044
2944;998;2812;0.008978377982956894
2945;998;2855;-0.036238894072464764
2946;998;2856;0.027260516089507848
2947;999;2813;0.011319189944544217
2948;999;2856;-0.008570718287389176
2949;999;2857;-0.0027484716571550415
2950;1000;2814;-0.020086440207161223
2951;1000;2857;-0.006238691258413107
2952;1000;2858;0.026325131465574286
2953;1001;2815;0.007722811001344363
2954;1001;2858;-0.0374015826887638
2955;1001;2859;0.029678771687419427
2956;1002;2816;0.009531605269536277
2957;1002;2859;-0.00762484485362847
2958;1002;2860;-0.0019067604159078056
2959;1003;2817;-0.023342385280155226
2960;1003;2860;-0.00568856722625923
2961;1003;2861;0.029030952506414413
2962;1004;2818;0.006415155515936612
2963;1004;2861;-0.03819909082659398
2964;1004;2862;0.03178393531065737
2965;1005;2819;0.007755972273965909
2966;1005;2862;-0.006510263520566328
2967;1005;2863;-0.001245708753399579
2968;1006;2820;-0.026429702444964807
2969;1006;2863;-0.004953204296505979
2970;1006;2864;0.03138290674147079
2971;1007;2821;0.005140275208539918
2972;1007;2864;-0.038730179624715255
2973;1007;2865;0.033589904416175334
2974;1008;2822;0.006106610440128144
2975;1008;2865;-0.005342096678564584
2976;1008;2866;-0.0007645137615635603
2977;1009;2823;-0.029277659633924154
2978;1009;2866;-0.004119961172236159
2979;1010;2824;0.015341820525410155
2980;1010;2867;-0.016354562251486567
2981;1010;2868;0.001012741726076412
2982;1011;2825;0.015869155401894566
2983;1011;2868;-0.0009799416784475549
2984;1011;2869;-0.014889213723447014
2985;1012;2826;-0.00013330686312861264
2986;1012;2869;-0.0009943676834392639
2987;1012;2870;0.0011276745465678766
2988;1013;2827;0.014889816939170752
2989;1013;2870;-0.01800360507322334
2990;1013;2871;0.0031137881340525817
2991;1014;2828;0.016412981452763264
2992;1014;2871;-0.002818429115329568
2993;1014;2872;-0.013594552337433698
2994;1015;2829;-0.0005331404932630349
2995;1015;2872;-0.001902351984693315
2996;1015;2873;0.00243549247795635
2997;1016;2830;0.014528591598816231
2998;1016;2873;-0.019821405242306377
2999;1016;2874;0.005292813643490145
3000;1017;2831;0.016899555451563405
3001;1017;2874;-0.004469658221840434
3002;1017;2875;-0.012429897229722974
3003;1018;2832;-0.0012035903901068492
3004;1018;2875;-0.002761236308520621
3005;1018;2876;0.003964826698627469
3006;1019;2833;0.014237733923418285
3007;1019;2876;-0.021786179615845478
3008;1019;2877;0.007548445692427193
3009;1020;2834;0.017266791261444103
3010;1020;2877;-0.005921584994229595
3011;1020;2878;-0.01134520626721451
3012;1021;2835;-0.0021588228279244472
3013;1021;2878;-0.003592373899170379
3014;1021;2879;0.005751196727094827
3015;1022;2836;0.013978593195576355
3016;1022;2879;-0.023880632142171565
3017;1022;2880;0.009902038946595207
3018;1023;2837;0.017467082544188405
3019;1023;2880;-0.0071732608870806545
3020;1023;2881;-0.01029382165710775
3021;1024;2838;-0.0034244193868138324
3022;1024;2881;-0.0043992173387211635
3023;1024;2882;0.007823636725534997
3024;1025;2839;0.01370327274966221
3025;1025;2882;-0.02608828557050545
3026;1025;2883;0.01238501282084324
3027;1026;2840;0.01746009761481769
3028;1026;2883;-0.008222479293641359
3029;1026;2884;-0.009237618321176328
3030;1027;2841;-0.0050344304080980765
3031;1027;2884;-0.005166847280500474
3032;1027;2885;0.010201277688598551
3033;1028;2842;0.013358034383578457
3034;1028;2885;-0.02838239793409308
3035;1028;2886;0.015024363550514624
3036;1029;2843;0.01720509915319949
3037;1029;2886;-0.009055552913478492
3038;1029;2887;-0.008149546239720995
3039;1030;2844;-0.007024396674546031
3040;1030;2887;-0.005862035725985715
3041;1030;2888;0.012886432400531745
3042;1031;2845;0.01288643240053175
3043;1031;2888;-0.030712614994926425
3044;1031;2889;0.017826182594394675
3045;1032;2846;0.016657067924601466
3046;1032;2889;-0.009640187850965229
3047;1032;2890;-0.007016880073636236
3048;1033;2847;-0.00941910847133354
3049;1033;2890;-0.006434743538598921
3050;1033;2891;0.015853852009932463
3051;1034;2848;0.012235571174223258
3052;1034;2891;-0.032993368227287434
3053;1034;2892;0.020757797053064176
3054;1035;2849;0.015770522056664016
3055;1035;2892;-0.009924435940761187
3056;1035;2893;-0.005846086115902831
3057;1036;2850;-0.012213521882347225
3058;1036;2893;-0.006822935032667359
3059;1036;2894;0.01903645691501457
3060;1037;2851;0.011367032725095788
3061;1037;2894;-0.03510033389590253
3062;1037;2895;0.02373330117080675
3063;1038;2852;0.014516468083467057
3064;1038;2895;-0.00984841646323776
3065;1038;2896;-0.004668051620229298
3066;1039;2853;-0.015347974750284241
3067;1039;2896;-0.006963069683174556
3068;1039;2897;0.022311044433458792
3069;1040;2854;0.010272110335908347
3070;1040;2897;-0.03688678228367624
3071;1040;2898;0.0266146719477679
3072;1041;2855;0.012916252052177722
3073;1041;2898;-0.009376554080682928
3074;1041;2899;-0.003539697971494794
3075;1042;2856;-0.01868979780211848
3076;1042;2899;-0.0068088718519442055
3077;1042;2900;0.025498669654062694
3078;1043;2857;0.008987162915568146
3079;1043;2900;-0.03823503496640107
3080;1043;2901;0.02924787205083295
3081;1044;2858;0.011076451223189517
3082;1044;2901;-0.008542701748069885
3083;1044;2902;-0.002533749475119632
3084;1045;2859;-0.022053926833790958
3085;1045;2902;-0.006357597352568049
3086;1045;2903;0.02841152418635901
3087;1046;2860;0.007595327642167044
3088;1046;2903;-0.03912821175854966
3089;1046;2904;0.03153288411638263
3090;1047;2861;0.009168138320179573
3091;1047;2904;-0.007458301718198252
3092;1047;2905;-0.0017098366019813196
3093;1048;2862;-0.025273671790091025
3094;1048;2905;-0.005664833535657475
3095;1048;2906;0.030938505325748503
3096;1049;2863;0.0061989130499055575
3097;1049;2906;-0.03965779686997237
3098;1049;2907;0.0334588838200668
3099;1050;2864;0.007347272883244464
3100;1050;2907;-0.006259146967638046
3101;1050;2908;-0.0010881259156064172
3102;1051;2865;-0.02824780773761075
3103;1051;2908;-0.004823679847679252
3104;1051;2909;0.03307148758528999
3105;1052;2866;0.004884474933799714
3106;1052;2909;-0.03995887963520278
3107;1053;2867;0.016354562251486567
3108;1053;2910;-0.016354562251486567
3109;1054;2868;-3.280004762885699e-05
3110;1054;2910;-0.0005296813659254639
3111;1054;2911;0.0005624814135543209
3112;1055;2869;0.01588358140688628
3113;1055;2911;-0.017927123096055327
3114;1055;2912;0.0020435416891690537
3115;1056;2870;0.016875930526655463
3116;1056;2912;-0.0019145469512872105
3117;1056;2913;-0.014961383575368251
3118;1057;2871;-0.000295359018723015
3119;1057;2913;-0.001513995845410938
3120;1057;2914;0.0018093548641339532
3121;1058;2872;0.015496904322127015
3122;1058;2914;-0.0196816123231974
3123;1058;2915;0.004184708001070378
3124;1059;2873;0.017385912764350024
3125;1059;2915;-0.00366709184284467
3126;1059;2916;-0.013718820921505354
3127;1060;2874;-0.0008231554216497118
3128;1060;2916;-0.0024324782822750263
3129;1060;2917;0.003255633703924739
3130;1061;2875;0.015191133538243588
3131;1061;2917;-0.021604819978759758
3132;1061;2918;0.006413686440516167
3133;1062;2876;0.01782135291721801
3134;1062;2918;-0.005240075920873333
3135;1062;2919;-0.012581276996344674
3136;1063;2877;-0.0016268606981975878
3137;1063;2919;-0.0033148048533930977
3138;1063;2920;0.004941665551590685
3139;1064;2878;0.014937580166384886
3140;1064;2920;-0.0236825684822343
3141;1064;2921;0.00874498831584943
3142;1065;2879;0.018129435415076736
3143;1065;2921;-0.00662958850647812
3144;1065;2922;-0.011499846908598618
3145;1066;2880;-0.0027287780595145494
3146;1066;2922;-0.004174429995783975
3147;1066;2923;0.006903208055298524
3148;1067;2881;0.014693038995828925
3149;1067;2923;-0.025902063629180506
3150;1067;2924;0.011209024633351584
3151;1068;2882;0.018264648844970456
3152;1068;2924;-0.007834914490058303
3153;1068;2925;-0.010429734354912148
3154;1069;2883;-0.004162533527201952
3155;1069;2925;-0.005006897998954892
3156;1069;2926;0.009169431526156843
3157;1070;2884;0.014404465601676752
3158;1070;2926;-0.028243895260907002
3159;1070;2927;0.013839429659230237
3160;1071;2885;0.01818112024549453
3161;1071;2927;-0.008847340387396346
3162;1071;2928;-0.009333779858098174
3163;1072;2886;-0.005968810637036129
3164;1072;2928;-0.005788655661861099
3165;1072;2929;0.011757466298897228
3166;1073;2887;0.014011581965706711
3167;1073;2929;-0.030668649890308177
3168;1073;2930;0.016657067924601466
3169;1074;2888;0.017826182594394703
3170;1074;2930;-0.009640187850965235
3171;1074;2931;-0.00818599474342947
3172;1075;2889;-0.008185994743429445
3173;1075;2931;-0.006476539476558577
3174;1075;2932;0.01466253421998803
3175;1076;2890;0.013451623612235158
3176;1076;2932;-0.03310196132216718
3177;1076;2933;0.019650337709932023
3178;1077;2891;0.017139516217354957
3179;1077;2933;-0.010162260267763023
3180;1077;2934;-0.006977255949591952
3181;1078;2892;-0.010833361112303024
3182;1078;2934;-0.0070096237570168056
3183;1078;2935;0.017842984869319876
3184;1079;2893;0.01266902114857019
3185;1079;2935;-0.03542321481676277
3186;1079;2936;0.02275419366819258
3187;1080;2894;0.016063876980887952
3188;1080;2936;-0.010340793710236433
3189;1080;2937;-0.0057230832706515085
3190;1081;2895;-0.013884884707568984
3191;1081;2937;-0.007316023143750072
3192;1081;2938;0.021200907851319055
3193;1082;2896;0.011631121303403855
3194;1082;2938;-0.037468345917090126
3195;1082;2939;0.025837224613686274
3196;1083;2897;0.01457573785021745
3197;1083;2939;-0.010104984802247318
3198;1083;2940;-0.004470753047970133
3199;1084;2898;-0.01723811786708497
3200;1084;2940;-0.007328070408870173
3201;1084;2941;0.024566188275955143
3202;1085;2899;0.010348569823438947
3203;1085;2941;-0.03906657340391195
3204;1085;2942;0.028718003580473023
3205;1086;2900;0.012736365312338386
3206;1086;2942;-0.00943793661538114
3207;1086;2943;-0.0032984286969572475
3208;1087;2901;-0.02070517030276306
3209;1087;2943;-0.007009832126512858
3210;1087;2944;0.02771500242927592
3211;1088;2902;0.008891346827687682
3212;1088;2944;-0.04012686562396968
3213;1088;2945;0.031235518796282002
3214;1089;2903;0.01071668757219065
3215;1089;2945;-0.008424424227459735
3216;1089;2946;-0.0022922633447309136
3217;1090;2904;-0.02407458239818438
3218;1090;2946;-0.006389825643403956
3219;1090;2947;0.03046440804158835
3220;1091;2905;0.007374670137638781
3221;1091;2947;-0.040706327216645466
3222;1091;2948;0.03333165707900673
3223;1092;2906;0.008719291544223863
3224;1092;2948;-0.007215780748043358
3225;1092;2949;-0.0015035107961805056
3226;1093;2907;-0.027199736852428755
3227;1093;2949;-0.005559134595695415
3228;1093;2950;0.03275887144812417
3229;1094;2908;0.005911805763285668
3230;1094;2950;-0.04095626846834367
3231;1094;2951;0.035044462705058
3232;1095;2909;0.006887392049912831
3233;1095;2951;-0.005954959326148961
3234;1096;2910;0.01688424361741203
3235;1096;2952;-0.017887769161376688
3236;1096;2953;0.0010035255439646577
3237;1097;2911;0.017364641682501004
3238;1097;2953;-0.0009718945938313482
3239;1097;2954;-0.016392747088669658
3240;1098;2912;-0.0001289947378818433
3241;1098;2954;-0.0010682797728402236
3242;1098;2955;0.0011972745107220668
3243;1099;2913;0.01647537942077918
3244;1099;2955;-0.019568224902443795
3245;1099;2956;0.003092845481664613
3246;1100;2914;0.017872257459063446
3247;1100;2956;-0.002807392539189722
3248;1100;2957;-0.015064864919873723
3249;1101;2915;-0.0005176161582257076
3250;1101;2957;-0.0020520558123001626
3251;1101;2958;0.0025696719705258723
3252;1102;2916;0.01615129920378038
3253;1102;2958;-0.02143296845631286
3254;1102;2959;0.005281669252532488
3255;1103;2917;0.018349186274835016
3256;1103;2959;-0.004483260600325649
3257;1103;2960;-0.013865925674509366
3258;1104;2918;-0.0011736105196428347
3259;1104;2960;-0.0029874385452072693
3260;1104;2961;0.0041610490648501045
3261;1105;2919;0.015896081849737773
3262;1105;2961;-0.023473712904743503
3263;1105;2962;0.007577631055005741
3264;1106;2920;0.018740902930643615
3265;1106;2962;-0.005992644209287365
3266;1106;2963;-0.012748258721356251
3267;1107;2921;-0.002115399809371312
3268;1107;2963;-0.003896928043597076
3269;1107;2964;0.006012327852968388
3270;1108;2922;0.015674276904382587
3271;1108;2964;-0.025682199938867552
3272;1108;2965;0.01000792303448496
3273;1109;2923;0.018998855573881982
3274;1109;2965;-0.00733550644427962
3275;1109;2966;-0.011663349129602364
3276;1110;2924;-0.0033741101432932805
3277;1110;2966;-0.004786539336722106
3278;1110;2967;0.008160649480015386
3279;1111;2925;0.015436632353867018
3280;1111;2967;-0.028046523985164322
3281;1111;2968;0.012609891631297297
3282;1112;2926;0.01907446373475016
3283;1112;2968;-0.00850819554054275
3284;1112;2969;-0.010566268194207407
3285;1113;2927;-0.00499208927183392
3286;1113;2969;-0.005643623531477346
3287;1113;2970;0.010635712803311267
3288;1114;2928;0.015122435519959274
3289;1114;2970;-0.03053944797964437
3290;1114;2971;0.015417012459685098
3291;1115;2929;0.018911183591410946
3292;1115;2971;-0.009492075120077355
3293;1115;2972;-0.009419108471333593
3294;1116;2930;-0.007016880073636224
3295;1116;2972;-0.006434743538598931
3296;1116;2973;0.01345162361223515
3297;1117;2931;0.014662534219988047
3298;1117;2973;-0.03310196132216719
3299;1117;2974;0.01843942710217914
3300;1118;2932;0.018439427102179183
3301;1118;2974;-0.010242825810003547
3302;1118;2975;-0.00819660129217561
3303;1119;2933;-0.00948807744216901
3304;1119;2975;-0.00710474206329236
3305;1119;2976;0.016592819505461372
3306;1120;2934;0.013986879706608758
3307;1120;2976;-0.03562611511524656
3308;1120;2977;0.021639235408637807
3309;1121;2935;0.01758022994744289
3310;1121;2977;-0.010684958103456783
3311;1121;2978;-0.006895271843986109
3312;1122;2936;-0.01241339995795615
3313;1122;2978;-0.007579562049792311
3314;1122;2979;0.019992962007748465
3315;1123;2937;0.01303910641440158
3316;1123;2979;-0.03794530354892452
3317;1123;2980;0.02490619713452294
3318;1124;2938;0.016267438065771068
3319;1124;2980;-0.01072258174356932
3320;1124;2981;-0.005544856322201719
3321;1125;2939;-0.015732239811438956
3322;1125;2981;-0.007776431548963014
3323;1125;2982;0.02350867136040197
3324;1126;2940;0.011798823456840305
3325;1126;2982;-0.03985026495135737
3326;1126;2983;0.02805144149451707
3327;1127;2941;0.014500385127956806
3328;1127;2983;-0.010283663923771636
3329;1127;2984;-0.00421672120418517
3330;1128;2942;-0.019280066965091505
3331;1128;2984;-0.007627021374975174
3332;1128;2985;0.026907088340066658
3333;1129;2943;0.010308260823470106
3334;1129;2985;-0.04116361630186133
3335;1129;2986;0.030855355478391223
3336;1130;2944;0.012411863194693756
3337;1130;2986;-0.00939668853953685
3338;1130;2987;-0.0030151746551569077
3339;1131;2945;-0.02281109456882227
3340;1131;2987;-0.007118821981152065
3341;1131;2988;0.029929916549974334
3342;1132;2946;0.00868208898813487
3343;1132;2988;-0.04186579403691612
3344;1132;2989;0.033183705048781244
3345;1133;2947;0.01024191917505712
3346;1133;2989;-0.00821066343213853
3347;1133;2990;-0.0020312557429185895
3348;1134;2948;-0.026115876330963343
3349;1134;2990;-0.006325471154268137
3350;1134;2991;0.032441347485231434
3351;1135;2949;0.00706264539187592
3352;1135;2991;-0.0421054642730433
3353;1135;2992;0.03504281888116739
3354;1136;2950;0.008197397020219505
3355;1136;2992;-0.006902173303502186
3356;1136;2993;-0.0012952237167173186
3357;1137;2951;-0.029089503378909053
3358;1137;2993;-0.005371630125948608
3359;1138;2952;0.017887769161376688
3360;1138;2994;-0.017887769161376688
3361;1139;2953;-3.163095013330946e-05
3362;1139;2994;-0.0005638193643824013
3363;1139;2995;0.0005954503145157108
3364;1140;2954;0.017461026861509882
3365;1140;2995;-0.019488144887138452
3366;1140;2996;0.0020271180256285727
3367;1141;2955;0.01837095039172173
3368;1141;2996;-0.001902970904380442
3369;1141;2997;-0.016467979487341286
3370;1142;2956;-0.0002854529424748914
3371;1142;2997;-0.0016189611419499248
3372;1142;2998;0.0019044140844248162
3373;1143;2957;0.017116920732173885
3374;1143;2998;-0.02128092002371626
3375;1143;2999;0.004163999291542373
3376;1144;2958;0.01886329648578699
3377;1144;2999;-0.003664494545910167
3378;1144;3000;-0.015198801939876824
3379;1145;2959;-0.0007984086522068398
3380;1145;3000;-0.002610526599783415
3381;1145;3001;0.003408935251990257
3382;1146;2960;0.016853364219716636
3383;1146;3001;-0.023266188392488993
3384;1146;3002;0.006412824172772343
3385;1147;2961;0.0193126638398934
3386;1147;3002;-0.005275954610293157
3387;1147;3003;-0.014036709229600241
3388;1148;2962;-0.001584986845718376
3389;1148;3003;-0.0035685938040073157
3390;1148;3004;0.005153580649725692
3391;1149;2963;0.01664518676495333
3392;1149;3004;-0.025441324196270425
3393;1149;3005;0.008796137431317103
3394;1150;2964;0.019669872085899168
3395;1150;3005;-0.0067372800692451565
3396;1150;3006;-0.012932592016654011
3397;1151;2965;-0.00267241659020534
3398;1151;3006;-0.004508960871302569
3399;1151;3007;0.0071813774615079075
3400;1152;2966;0.016449888466324468
3401;1152;3007;-0.027801829772967135
3402;1152;3008;0.011351941306642677
3403;1153;2967;0.019885874505148934
3404;1153;3008;-0.00804912703763346
3405;1153;3009;-0.011836747467515472
3406;1154;2968;-0.004101696090754546
3407;1154;3009;-0.0054302378922812585
3408;1154;3010;0.009531933983035807
3409;1155;2969;0.016209891725684752
3410;1155;3010;-0.030332869297043805
3411;1155;3011;0.014122977571359049
3412;1156;2970;0.01990373517633318
3413;1156;3011;-0.009201786958412311
3414;1156;3012;-0.010701948217921007
3415;1157;2971;-0.005924937339607746
3416;1157;3012;-0.0063106338346155255
3417;1157;3013;0.01223557117422323
3418;1158;2972;0.01585385200993252
3419;1158;3013;-0.0329933682272875
3420;1158;3014;0.01713951621735498
3421;1159;2973;0.019650337709932034
3422;1159;3014;-0.010162260267763026
3423;1159;3015;-0.009488077442169007
3424;1160;2974;-0.008196601292175597
3425;1160;3015;-0.007104742063292362
3426;1160;3016;0.015301343355467959
3427;1161;2975;0.01530134335546797
3428;1161;3016;-0.03569532069001984
3429;1161;3017;0.020393977334551873
3430;1162;2976;0.019033295609785252
3431;1162;3017;-0.01086211736331941
3432;1162;3018;-0.008171178246465845
3433;1163;2977;-0.010954277305181023
3434;1163;3018;-0.007742495786641787
3435;1163;3019;0.018696773091822806
3436;1164;2978;0.014474833893778419
3437;1164;3019;-0.0382840562861607
3438;1164;3020;0.023809222392382284
3439;1165;2979;0.017952341541176108
3440;1165;3020;-0.011194886554330834
3441;1165;3021;-0.006757454986845367
3442;1166;2980;-0.014183615390953617
3443;1166;3021;-0.00813391473883229
3444;1166;3022;0.022317530129785882
3445;1167;2981;0.013321287871164733
3446;1167;3022;-0.04053353355703686
3447;1167;3023;0.02721224568587212
3448;1168;2982;0.016341593590955408
3449;1168;3023;-0.011042434813674642
3450;1168;3024;-0.0052991587772807675
3451;1169;2983;-0.017767777570745436
3452;1169;3024;-0.008185056192620953
3453;1169;3025;0.02595283376336639
3454;1170;2984;0.011843742579160344
3455;1170;3025;-0.04219039807619852
3456;1170;3026;0.030346655497038168
3457;1171;2985;0.014256527961794569
3458;1171;3026;-0.010354375345497834
3459;1171;3027;-0.003902152616296736
3460;1172;2986;-0.021458666938854374
3461;1172;3027;-0.0078356708966697
3462;1172;3028;0.02929433783552405
3463;1173;2987;0.010133996636309003
3464;1173;3028;-0.04311457015509407
3465;1173;3029;0.03298057351878504
3466;1174;2988;0.01193587748694179
3467;1174;3029;-0.00923920124852082
