edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1602;545;2227;0.021721318296574265
1603;546;2187;0.004510243962851214
1604;546;2227;-0.026317632928351792
1605;546;2228;0.02180738896550058
1606;547;2188;0.0036044144917851003
1607;547;2228;-0.003003615613777674
1608;547;2229;-0.0006007988780074265
1609;548;2189;-0.0205055701079616
1610;548;2229;-0.003914656804739318
1611;548;2230;0.024420226912700696
1612;549;2190;0.0033100524844649638
1613;549;2230;-0.028114488804860824
1614;549;2231;0.024804436320395855
1615;550;2191;0.002706674856307487
1616;550;2231;-0.002399133159573761
1617;550;2232;-0.0003075416967337267
1618;551;2192;-0.024142491498353555
1619;551;2232;-0.002972550332253114
1620;551;2233;0.027115041830606666
1621;552;2193;0.002128530403873946
1622;552;2233;-0.029841974532517537
1623;552;2234;0.027713444128643593
1624;553;2194;0.0017702509983698995
1625;553;2234;-0.0016495734507342144
1626;553;2235;-0.0001206775476356851
1627;554;2195;-0.027811048917395158
1628;554;2235;-0.001964435720461763
1629;554;2236;0.029775484637856925
1630;555;2196;0.001011169912792968
1631;555;2236;-0.03152863377464875
1632;555;2237;0.030517463861855772
1633;556;2197;0.0008510932257548478
1634;556;2237;-0.0008253093568290014
1635;556;2238;-2.5783868925846288e-05
1636;557;2198;-0.03142997555525741
1637;557;2238;-0.0009521710965805957
1638;557;2239;0.03238214665183801
1639;558;2239;-0.03321097155410595
1640;558;2240;0.03321097155410595
1641;559;2199;0.010279993851452122
1642;559;2241;-0.01062722124183961
1643;559;2242;0.0003472273903874865
1644;560;2200;0.009581558424943732
1645;560;2242;-0.00031556083389107267
1646;560;2243;-0.00926599759105266
1647;561;2201;-0.00012142475559143772
1648;561;2243;-0.0018903113078907513
1649;561;2244;0.002011736063482189
1650;562;2202;0.010686207126258753
1651;562;2244;-0.011941701232502117
1652;562;2245;0.0012554941062433633
1653;563;2203;0.008830745647451945
1654;563;2245;-0.0009446408987677014
1655;563;2246;-0.007886104748684243
1656;564;2204;-0.0005570196796686245
1657;564;2246;-0.003506749915024604
1658;564;2247;0.004063769594693228
1659;565;2205;0.010774156304135765
1660;565;2247;-0.013333560167519184
1661;565;2248;0.002559403863383417
1662;566;2206;0.008204836395147928
1663;566;2248;-0.0016047404633034836
1664;566;2249;-0.006600095931844445
1665;567;2207;-0.0014064476887740403
1666;567;2249;-0.0047595597629549406
1667;567;2250;0.006166007451728988
1668;568;2208;0.010606701121546012
1669;568;2250;-0.014895732334004045
1670;568;2251;0.004289031212458031
1671;569;2209;0.007721060261245939
1672;569;2251;-0.0022604094131857292
1673;569;2252;-0.00546065084806021
1674;570;2210;-0.0027103552900473397
1675;570;2252;-0.005638703074301784
1676;570;2253;0.00834905836434912
1677;571;2211;0.010224719627866856
1678;571;2253;-0.016641916646555108
1679;571;2254;0.006417197018688251
1680;572;2212;0.00732871210039834
1681;572;2254;-0.002864993865292584
1682;572;2255;-0.004463718235105756
1683;573;2213;-0.0044637182351057614
1684;573;2255;-0.006171258471466907
1685;573;2256;0.010634976706572662
1686;574;2214;0.00964733532889988
1687;574;2256;-0.01853843401761921
1688;574;2257;0.008891098688719335
1689;575;2215;0.006959479438605004
1690;575;2257;-0.003375367095380543
1691;575;2258;-0.003584112343224461
1692;576;2216;-0.0066410124084000655
1693;576;2258;-0.0063939747866368375
1694;576;2259;0.013034987195036901
1695;577;2217;0.008888393635233527
1696;577;2259;-0.02053076707729587
1697;577;2260;0.011642373442062344
1698;578;2218;0.006545873921277279
1699;578;2260;-0.003746879386235781
1700;578;2261;-0.002798994535041499
1701;579;2219;-0.009209250340301017
1702;579;2261;-0.006341029135006709
1703;579;2262;0.015550279475307717
1704;580;2220;0.007965725549879387
1705;580;2262;-0.022558352587013806
1706;580;2263;0.014592627037134428
1707;581;2221;0.006032158460436482
1708;581;2263;-0.003933998269490237
1709;581;2264;-0.0020981601909462457
1710;582;2222;-0.012129323303375157
1711;582;2264;-0.006040416109764803
1712;582;2265;0.018169739413139957
1713;583;2223;0.006904828787412453
1714;583;2265;-0.02456342761094569
1715;583;2266;0.01765859882353324
1716;584;2224;0.005384079281731176
1717;584;2266;-0.0038990212783217544
1718;584;2267;-0.0014850580034094212
1719;585;2225;-0.015350298423560896
1720;585;2267;-0.00551664171152214
1721;585;2268;0.020866940135083042
1722;586;2226;0.00574025890024305
1723;586;2268;-0.026498387540651598
1724;586;2269;0.020758128640408557
1725;587;2227;0.0045963146317775285
1726;587;2269;-0.0036245963209449944
1727;587;2270;-0.0009717183108325334
1728;588;2228;-0.018803773351722893
1729;588;2270;-0.004797542159456481
1730;588;2271;0.023601315511179374
1731;589;2229;0.0045154556827467435
1732;589;2271;-0.02833400899404393
1733;589;2272;0.02381855331129719
1734;590;2230;0.003694261892160124
1735;590;2272;-0.0031238162106883693
1736;590;2273;-0.0005704456814717546
1737;591;2231;-0.022405303160822093
1738;591;2273;-0.003921374048910186
1739;591;2274;0.026326677209732273
1740;592;2232;0.00328009202898684
1741;592;2274;-0.030066411707957916
1742;592;2275;0.026786319678971084
1743;593;2233;0.002726932701910871
1744;593;2275;-0.0024412956489068094
1745;593;2276;-0.000285637053004062
1746;594;2234;-0.02606387067790938
1747;594;2276;-0.002939788518378327
1748;594;2277;0.029003659196287702
1749;595;2235;0.0020851132680974483
1750;595;2277;-0.03171675264753054
1751;595;2278;0.029631639379433097
1752;596;2236;0.0017531491367918247
1753;596;2278;-0.001643704990003039
1754;596;2279;-0.00010944414678878595
1755;597;2237;-0.029692154505026772
1756;597;2279;-0.001915014657699268
1757;597;2280;0.03160716916272603
1758;598;2238;0.0009779549655064418
1759;598;2280;-0.033322028333082274
1760;598;2281;0.032344073367575825
1761;599;2239;0.000828824902267938
1762;599;2281;-0.0008060240628871151
1763;599;2282;-2.2800839380822774e-05
1764;600;2240;-0.03321097155410595
1765;600;2282;-0.000913628470879906
1766;600;2283;0.03412460002498585
1767;601;2283;-0.034922122248530016
1768;601;2284;0.034922122248530016
1769;602;2241;0.01062722124183961
1770;602;2285;-0.01062722124183961
1771;603;2242;-3.166655649641387e-05
1772;603;2285;-0.0009691847796887722
1773;603;2286;0.0010008513361851861
1774;604;2243;0.011156308898943413
1775;604;2286;-0.012008262593954516
1776;604;2287;0.0008519536950111007
1777;605;2244;0.009929965169019929
1778;605;2287;-0.000712533875067526
1779;605;2288;-0.009217431293952402
1780;606;2245;-0.00031085320747566223
1781;606;2288;-0.002744536810164385
1782;606;2289;0.0030553900176400473
1783;607;2246;0.011392854663708846
1784;607;2289;-0.013413683752878552
1785;607;2290;0.0020208290891697055
1786;608;2247;0.009269790572825957
1787;608;2290;-0.0014188702036734091
1788;608;2291;-0.007850920369152546
1789;609;2248;-0.0009546634000799334
1790;609;2291;-0.0042121926562777336
1791;609;2292;0.005166856056357667
1792;610;2249;0.011359655694799391
1793;610;2292;-0.014948437966864195
1794;610;2293;0.0035887822720648034
1795;611;2250;0.008729724882275056
1796;611;2293;-0.0021288508672725206
1797;611;2294;-0.006600874015002535
1798;612;2251;-0.0020286217992723015
1799;612;2294;-0.005327269009488391
1800;612;2295;0.0073558908087606924
1801;613;2252;0.011099353922361992
1802;613;2295;-0.016659984159357606
1803;613;2296;0.005560630236995613
1804;614;2253;0.008292858282205988
1805;614;2296;-0.0028059006500457187
1806;614;2297;-0.005486957632160269
1807;615;2254;-0.0035522031533956676
1808;615;2297;-0.006095132175504225
1809;615;2298;0.009647335328899893
1810;616;2255;0.01063497670657267
1811;616;2298;-0.018538434017619225
1812;616;2299;0.007903457311046556
1813;617;2256;0.00790345731104655
1814;617;2299;-0.0034082769237718585
1815;617;2300;-0.004495180387274693
1816;618;2257;-0.005515731593338789
1817;618;2300;-0.00654109943973117
1818;618;2301;0.012056831033069967
1819;619;2258;0.0099780871298613
1820;619;2301;-0.02054077098451912
1821;619;2302;0.010562683854657823
1822;620;2259;0.007495779882258966
1823;620;2302;-0.003892280448524134
1824;620;2303;-0.0036034994337348315
1825;621;2260;-0.007895494055826565
1826;621;2303;-0.006693458800537378
1827;621;2304;0.01458895285636395
1828;622;2261;0.009140023670048202
1829;622;2304;-0.02260787759191297
1830;622;2305;0.01346785392186477
1831;623;2262;0.007008073111706089
1832;623;2305;-0.004210864344852331
1833;623;2306;-0.0027972087668537583
1834;624;2263;-0.010658628767644188
1835;624;2306;-0.006576600947105375
1836;624;2307;0.017235229714749563
1837;625;2264;0.00813857630071105
1838;625;2307;-0.024675144297318923
1839;625;2308;0.01653656799660787
1840;626;2265;0.0063936881978057265
1841;626;2308;-0.0043188344112946985
1842;626;2309;-0.002074853786511029
1843;627;2266;-0.013759577545211484
1844;627;2309;-0.006211176538165267
1845;627;2310;0.019970754083376747
1846;628;2267;0.007001699714931556
1847;628;2310;-0.026681180040785697
1848;628;2311;0.019679480325854135
1849;629;2268;0.005631447405568556
1850;629;2311;-0.00418452518406395
1851;629;2312;-0.001446922221504606
1852;630;2269;-0.017133532319463553
1853;630;2312;-0.005619572914562922
1854;630;2313;0.022753105234026474
1855;631;2270;0.005769260470289016
1856;631;2313;-0.02857808824732907
1857;631;2314;0.02280882777704
1858;632;2271;0.004732693482864559
1859;632;2314;-0.0038034156234593454
1860;632;2315;-0.0009292778594052137
1861;633;2272;-0.020694737100608852
1862;633;2315;-0.004833812197774448
1863;633;2316;0.025528549298383302
1864;634;2273;0.004491819730381942
1865;634;2316;-0.030343083936221704
1866;634;2317;0.025851264205839743
1867;635;2274;0.003739734498225642
1868;635;2317;-0.0032058445536101896
1869;635;2318;-0.0005338899446154523
1870;636;2275;-0.02434502403006429
1871;636;2318;-0.0039011237834027197
1872;636;2319;0.028246147813467008
1873;637;2276;0.003225425571382386
1874;637;2319;-0.03198467027841835
1875;637;2320;0.02875924470703596
1876;638;2277;0.002713093451242833
1877;638;2320;-0.002451988903950082
1878;638;2321;-0.0002611045472927507
1879;639;2278;-0.027987934389430043
1880;639;2321;-0.0028830592324553365
1881;639;2322;0.030870993621885383
1882;640;2279;0.0020244588044880537
1883;640;2322;-0.03353667779146012
1884;640;2323;0.031512218986972054
1885;641;2280;0.0017148591703562482
1886;641;2323;-0.0016172792105759975
1887;641;2324;-9.757995978025103e-05
1888;642;2281;-0.031538049304688724
1889;642;2324;-0.0018488586871018694
1890;642;2325;0.0333869079917906
1891;643;2282;0.0009364293102607287
1892;643;2325;-0.0350439896408378
1893;643;2326;0.03410756033057703
1894;644;2283;0.0007975222235441626
1895;644;2326;-0.0007777150552492498
1896;644;2327;-1.9807168294912886e-05
1897;645;2284;-0.034922122248530016
1898;645;2327;-0.0008673217274350377
1899;646;2285;0.011596406021528383
1900;646;2328;-0.01203774556332285
1901;646;2329;0.0004413395417944652
1902;647;2286;0.011007411257769328
1903;647;2329;-0.0004056688227987028
1904;647;2330;-0.01060174243497062
1905;648;2287;-0.00013941981994357468
1906;648;2330;-0.0018926955421780414
1907;648;2331;0.0020321153621216167
1908;649;2288;0.011961968104116785
1909;649;2331;-0.013477895621545624
1910;649;2332;0.0015159275174288435
1911;650;2289;0.010358293735238507
1912;650;2332;-0.0011791428538701393
1913;650;2333;-0.009179150881368368
1914;651;2290;-0.0006019588854962967
1915;651;2333;-0.0035407853026936647
1916;651;2334;0.004142744188189961
1917;652;2291;0.01206311302543028
1918;652;2334;-0.01500385230725362
1919;652;2335;0.00294073928182334
1920;653;2292;0.009781581910506529
1921;653;2335;-0.0019439634082488231
1922;653;2336;-0.007837618502257709
1923;654;2293;-0.0014599314047922824
1924;654;2336;-0.004872548579164229
1925;654;2337;0.00633247998395651
1926;655;2294;0.011928143024490929
1927;655;2337;-0.016686221632191342
1928;655;2338;0.004758078607700415
1929;656;2295;0.009304093350596912
1930;656;2338;-0.002687832418808727
1931;656;2339;-0.0066162609317881845
1932;657;2296;-0.002754729586949893
1933;657;2339;-0.005869054010661107
1934;657;2340;0.008623783597611002
1935;658;2297;0.011582089807664493
1936;658;2340;-0.0185415692462695
1937;658;2341;0.006959479438605016
1938;659;2298;0.008891098688719333
1939;659;2341;-0.003375367095380548
1940;659;2342;-0.0055157315933387855
1941;660;2299;-0.004495180387274698
1942;660;2342;-0.006541099439731173
1943;660;2343;0.011036279827005877
1944;661;2300;0.011036279827005863
1945;661;2343;-0.02054404855240625
1946;661;2344;0.009507768725400384
1947;662;2301;0.008483939951449153
1948;662;2344;-0.003965254514454114
1949;662;2345;-0.0045186854369950406
1950;663;2302;-0.006670403406133689
1951;663;2345;-0.0069089027920219755
1952;663;2346;0.013579306198155665
1953;664;2303;0.01029695823427221
1954;664;2346;-0.022641964206522258
1955;664;2347;0.01234500597225004
1956;665;2304;0.008018924735549018
1957;665;2347;-0.00441087717015912
1958;665;2348;-0.003608047565389896
1959;666;2305;-0.009256989577012441
1960;666;2348;-0.006991772482715182
1961;666;2349;0.016248762059727626
1962;667;2306;0.009373809713959135
1963;667;2349;-0.024769258606568215
1964;667;2350;0.015395448892609073
1965;668;2307;0.007439914582569359
1966;668;2350;-0.004662604592803538
1967;668;2351;-0.0027773099897658213
1968;669;2308;-0.012217733585313171
1969;669;2351;-0.006805520989294313
1970;669;2352;0.01902325457460749
1971;670;2309;0.008286030324676301
1972;670;2352;-0.026854665219328458
1973;670;2353;0.01856863489465216
1974;671;2310;0.006710425957408951
1975;671;2353;-0.004676952473808749
1976;671;2354;-0.0020334734836002025
1977;672;2311;-0.01549495514179019
1978;672;2354;-0.006366051617785985
1979;672;2355;0.02186100675957618
1980;673;2312;0.007066495136067505
1981;673;2355;-0.0288326725046512
1982;673;2356;0.021766177368583696
1983;674;2313;0.0058249830133025975
1984;674;2356;-0.004431343313652251
1985;674;2357;-0.0013936396996503471
1986;675;2314;-0.01900541215358065
1987;675;2357;-0.0056972246576999855
1988;675;2358;0.024702636811280626
1989;676;2315;0.005763090057179662
1990;676;2358;-0.030658409686470694
1991;676;2359;0.024895319629291077
1992;677;2316;0.004814534637838403
1993;677;2359;-0.00393804117967404
1994;677;2360;-0.0008764934581643631
1995;678;2317;-0.022645419652229555
1996;678;2360;-0.0048389670941895715
1997;678;2361;0.02748438674641914
1998;679;2318;0.004435013728018172
1999;679;2361;-0.03232148940598095
2000;679;2362;0.027886475677962794
2001;680;2319;0.0037385224649513424
2002;680;2362;-0.0032466028134206333
2003;680;2363;-0.0004919196515307091
2004;681;2320;-0.02630725580308588
2005;681;2363;-0.003849764180374214
2006;681;2364;0.03015701998346009
2007;682;2321;0.003144163779748087
2008;682;2364;-0.03384714964838961
2009;682;2365;0.03070298586864153
2010;683;2322;0.002665684169574737
2011;683;2365;-0.002431011997930361
2012;683;2366;-0.00023467217164437531
2013;684;2323;-0.02989493977639606
2014;684;2366;-0.002800861505659406
2015;684;2367;0.03269580128205547
2016;685;2324;0.0019464386468821208
2017;685;2367;-0.03528250326900271
2018;685;2368;0.03333606462212059
2019;686;2325;0.0016570816490471983
2020;686;2368;-0.0015716109140068736
2021;686;2369;-8.547073504032478e-05
2022;687;2326;-0.033329845275327785
2023;687;2369;-0.0017663213397169403
2024;687;2370;0.03509616661504471
2025;688;2327;0.0008871288957299508
2026;688;2370;-0.03667847120770934
2027;689;2328;0.01203774556332285
2028;689;2371;-0.012037745563322847
2029;690;2329;-3.5670718995762425e-05
2030;690;2371;-0.0009729357981065456
2031;690;2372;0.0010086065171023078
2032;691;2330;0.01249443797714866
2033;691;2372;-0.01351826684766676
2034;691;2373;0.001023828870518101
2035;692;2331;0.011445780259424007
2036;692;2373;-0.0008735513726876934
2037;692;2374;-0.010572228886736314
2038;693;2332;-0.000336784663558704
2039;693;2374;-0.002765776688100601
2040;693;2375;0.003102561351659305
2041;694;2333;0.01271993618406203
2042;694;2375;-0.015052787091681492
2043;694;2376;0.0023328509076194623
2044;695;2334;0.010861108119063663
2045;695;2376;-0.0017025021367036174
2046;695;2377;-0.009158605982360048
2047;696;2335;-0.000996775873574517
2048;696;2377;-0.0042884367949571995
2049;696;2378;0.005285212668531717
2050;697;2336;0.012710167081421916
2051;697;2378;-0.016715530906258387
2052;697;2379;0.004005363824836471
2053;698;2337;0.010353741648234834
2054;698;2379;-0.0025105587424686005
2055;698;2380;-0.007843182905766233
2056;699;2338;-0.0020702461888916866
2057;699;2380;-0.005499755818449621
2058;699;2381;0.007570002007341307
2059;700;2339;0.012485314942449293
2060;700;2381;-0.01854654706605293
2061;700;2382;0.006061232123603629
2062;701;2340;0.009917785648658497
2063;701;2382;-0.003276773240258428
2064;701;2383;-0.006641012408400069
2065;702;2341;-0.0035841123432244675
2066;702;2383;-0.006393974786636837
2067;702;2384;0.009978087129861313
2068;703;2342;0.012056831033069959
2069;703;2384;-0.020540770984519143
2070;703;2385;0.008483939951449155
2071;704;2343;0.009507768725400375
2072;704;2385;-0.003965254514454111
2073;704;2386;-0.005542514210946264
2074;705;2344;-0.005542514210946269
2075;705;2386;-0.006981398772207806
2076;705;2387;0.012523912983154074
2077;706;2345;0.011427588229017016
2078;706;2387;-0.022659314535689735
2079;706;2388;0.011231726306672721
2080;707;2346;0.009062658008366597
2081;707;2388;-0.004531886469431574
2082;707;2389;-0.004530771538935023
2083;708;2347;-0.007934128802090918
2084;708;2389;-0.007275094077519402
2085;708;2390;0.015209222879610317
2086;709;2348;0.010599820048105078
2087;709;2390;-0.024840422592886387
2088;709;2391;0.014240602544781308
2089;710;2349;0.00852049654684059
2090;710;2391;-0.004925630007598832
2091;710;2392;-0.0035948665392417584
2092;711;2350;-0.010732844299805536
2093;711;2392;-0.0072853990900014
2094;711;2393;0.018018243389806933
2095;712;2351;0.009582830979060134
2096;712;2393;-0.02700820236111198
2097;712;2394;0.01742537138205185
2098;713;2352;0.007831410644720965
2099;713;2394;-0.005094537574478964
2100;713;2395;-0.002736873070242
2101;714;2353;-0.01389168242084339
2102;714;2395;-0.0070211664871036965
2103;714;2396;0.02091284890794709
2104;715;2354;0.008399525101386217
2105;715;2396;-0.029082887870622083
2106;715;2397;0.020683362769235936
2107;716;2355;0.006971665745075021
2108;716;2397;-0.004999228307902956
2109;716;2398;-0.0019724374371720647
2110;717;2356;-0.01733483405493142
2111;717;2398;-0.006496644519865993
2112;717;2399;0.023831478574797414
2113;718;2357;0.007090864357350336
2114;718;2399;-0.030996693277756185
2115;718;2400;0.02390582892040586
2116;719;2358;0.0059557728751900695
2117;719;2400;-0.0046308721272751655
2118;719;2401;-0.0013249007479149031
2119;720;2359;-0.020957278449617034
2120;720;2401;-0.005741323500842516
2121;720;2402;0.026698601950459522
2122;721;2360;0.0057154605523539355
2123;721;2402;-0.032714210408031644
2124;721;2403;0.02699874985567771
2125;722;2361;0.0048371026595618125
2126;722;2403;-0.004022947323414633
2127;722;2404;-0.0008141553361471789
2128;723;2362;-0.024639872864542167
2129;723;2404;-0.004806823390125972
2130;723;2405;0.029446696254668135
2131;724;2363;0.004341683831904922
2132;724;2405;-0.03424453682159874
2133;724;2406;0.029902852989693814
2134;725;2364;0.003690129664929519
2135;725;2406;-0.003244455051408996
2136;725;2407;-0.00044567461352052303
2137;726;2365;-0.028271973870711162
2138;726;2407;-0.003764210392240397
2139;726;2408;0.03203618426295156
2140;727;2366;0.0030355336773037808
2141;727;2408;-0.03563241169759073
2142;727;2409;0.03259687802028695
2143;728;2367;0.0025867019869472334
2144;728;2409;-0.0023795070625602928
2145;728;2410;-0.00020719492438694168
2146;729;2368;-0.03176445370811371
2147;729;2410;-0.0026928934343722396
2148;729;2411;0.03445734714248595
2149;730;2369;0.0018517920747572652
2150;730;2411;-0.03693688488386648
2151;730;2412;0.03508509280910922
2152;731;2370;0.0015823045926646436
2153;731;2412;-0.0015087960205415595
2154;732;2371;0.013010681361429393
2155;732;2413;-0.013534679236945967
2156;732;2414;0.0005239978755165748
2157;733;2372;0.012509660330564451
2158;733;2414;-0.0004860012832626587
2159;733;2415;-0.012023659047301797
2160;734;2373;-0.00015027749783040758
2161;734;2415;-0.0019071231300313025
2162;734;2416;0.002057400627861701
2163;735;2374;0.01333800557483691
2164;735;2416;-0.015088209335075037
2165;735;2417;0.0017502037602381212
2166;736;2375;0.011950225740022184
2167;736;2417;-0.0013978821546046364
2168;736;2418;-0.010552343585417536
2169;737;2376;-0.0006303487709158424
2170;737;2418;-0.00359156441241207
2171;737;2419;0.004221913183327908
2172;738;2377;0.013447042777317245
2173;738;2419;-0.01674223620658562
2174;738;2420;0.0032951934292683883
2175;739;2378;0.011430318237726672
2176;739;2420;-0.002272736018879306
2177;739;2421;-0.009157582218847366
2178;740;2379;-0.0014948050823678663
2179;740;2421;-0.004997873667264611
2180;740;2422;0.006492678749632478
2181;741;2380;0.013342938724215877
2182;741;2422;-0.01855106663067616
2183;741;2423;0.005208127906460279
2184;742;2381;0.010976545058711625
2185;742;2423;-0.0031127427312649513
2186;742;2424;-0.007863802327446674
2187;743;2382;-0.002784458883345201
2188;743;2424;-0.006103934751888333
2189;743;2425;0.008888393635233534
2190;744;2383;0.013034987195036905
2191;744;2425;-0.020530767077295894
2192;744;2426;0.007495779882258993
2193;745;2384;0.010562683854657827
2194;745;2426;-0.0038922804485241424
2195;745;2427;-0.006670403406133684
2196;746;2385;-0.0045186854369950406
2197;746;2427;-0.006908902792021974
2198;746;2428;0.011427588229017014
2199;747;2386;0.012523912983154068
2200;747;2428;-0.02265931453568972
2201;747;2429;0.010135401552535662
2202;748;2387;0.010135401552535662
2203;748;2429;-0.004572400689620721
2204;748;2430;-0.00556300086291494
2205;749;2388;-0.006699839837241147
2206;749;2430;-0.007418786010907603
2207;749;2431;0.01411862584814875
2208;750;2389;0.011805865616454431
2209;750;2431;-0.02488471675318197
2210;750;2432;0.013078851136727541
2211;751;2390;0.009631199713276067
2212;751;2432;-0.005103683560084456
2213;751;2433;-0.004527516153191611
2214;752;2391;-0.009314972537182477
2215;752;2433;-0.007638213848628872
2216;752;2434;0.016953186385811336
2217;753;2392;0.010880265629243158
2218;753;2434;-0.027132403740331604
2219;753;2435;0.016252138111088436
2220;754;2393;0.008989958971305044
2221;754;2435;-0.005429622224194837
2222;754;2436;-0.0035603367471102087
2223;755;2394;-0.012330833807572886
2224;755;2436;-0.007569016424023465
2225;755;2437;0.01989985023159635
2226;756;2395;0.009758039557345687
2227;756;2437;-0.029313660326267175
2228;756;2438;0.01955562076892149
2229;757;2396;0.008170038962674993
2230;757;2438;-0.005497044230994562
2231;757;2439;-0.0026729947316804295
2232;758;2397;-0.015684134461332943
2233;758;2439;-0.007215242161533034
2234;758;2440;0.022899376622865977
2235;759;2398;0.00846908195703806
2236;759;2440;-0.03134001302477136
2237;759;2441;0.022870931067733323
2238;760;2399;0.0071652147029587715
2239;760;2441;-0.005274907320376469
2240;760;2442;-0.001890307382582303
2241;761;2400;-0.019274956793130696
2242;761;2442;-0.006593381328706781
2243;761;2443;0.025868338121837475
2244;762;2401;0.007066224248757423
2245;762;2443;-0.03314682803470068
2246;762;2444;0.026080603785943242
2247;763;2402;0.006015608457572125
2248;763;2444;-0.004774559223931449
2249;763;2445;-0.0012410492336406755
2250;764;2403;-0.02297580253226309
2251;764;2445;-0.005743451088260057
2252;764;2446;0.028719253620523147
2253;765;2404;0.005620978726273151
2254;765;2446;-0.034717742109902666
2255;765;2447;0.0290967633836295
2256;766;2405;0.004797840566930604
2257;766;2447;-0.004054153070968578
2258;766;2448;-0.0007436874959620256
2259;767;2406;-0.026658397938284825
2260;767;2448;-0.004732137819446371
2261;767;2449;0.031390535757731194
2262;768;2407;0.00420988500576092
2263;768;2449;-0.036087664782954984
2264;768;2450;0.03187777977719407
2265;769;2408;0.003596227434639167
2266;769;2450;-0.0031996176895676587
2267;769;2451;-0.00039660974507150853
2268;770;2409;-0.030217370957726655
2269;770;2451;-0.003642856951297844
2270;770;2452;0.0338602279090245
2271;771;2410;0.0029000883587591815
2272;771;2452;-0.03732091790253325
2273;771;2453;0.034420829543774074
2274;772;2411;0.0024795377413805277
2275;772;2453;-0.002299948730275613
2276;772;2454;-0.0001795890111049142
2277;773;2412;-0.03357629678856765
2278;773;2454;-0.002560232859000539
2279;774;2413;0.013534679236945967
2280;774;2455;-0.013534679236945967
2281;775;2414;-3.799659225391606e-05
2282;775;2455;-0.000981438498670998
2283;775;2456;0.0010194350909249156
2284;776;2415;0.013930782177333095
2285;776;2456;-0.01510745103840352
2286;776;2457;0.001176668861070484
2287;777;2416;0.013030808707213334
2288;777;2457;-0.0010202579645146154
2289;777;2458;-0.01201055074269872
2290;778;2417;-0.0003523216056334882
2291;778;2458;-0.0027994964288550056
2292;778;2459;0.0031518180344884943
2293;779;2418;0.014143907997829604
2294;779;2459;-0.01676150147735834
2295;779;2460;0.002617593479528733
2296;780;2419;0.012520323023257703
2297;780;2460;-0.001971163607140924
2298;780;2461;-0.010549159416116779
2299;781;2420;-0.0010224574103890821
2300;781;2461;-0.004377035815889188
2301;781;2462;0.00539949322627827
2302;782;2421;0.01415545588611198
2303;782;2462;-0.01855238732876089
2304;782;2463;0.0043969314426489095
2305;783;2422;0.01205838788104368
2306;783;2463;-0.0028832111063224223
2307;783;2464;-0.009175176774721258
2308;784;2423;-0.0020953851751953274
2309;784;2464;-0.00567905796494297
2310;784;2465;0.0077744431401382975
2311;785;2424;0.013967737079335008
2312;785;2465;-0.0205136110006123
2313;785;2466;0.006545873921277293
2314;786;2425;0.01164237344206236
2315;786;2466;-0.0037468793862357884
2316;786;2467;-0.007895494055826572
2317;787;2426;-0.00360349943373485
2318;787;2467;-0.0066934588005373935
2319;787;2468;0.010296958234272239
2320;788;2427;0.013579306198155663
2321;788;2468;-0.022641964206522272
2322;788;2469;0.009062658008366604
2323;789;2428;0.011231726306672705
2324;789;2469;-0.0045318864694315715
2325;789;2470;-0.006699839837241133
2326;790;2429;-0.005563000862914955
2327;790;2470;-0.007418786010907612
2328;790;2471;0.012981786873822565
2329;791;2430;0.012981786873822548
2330;791;2471;-0.024899749431292834
2331;791;2472;0.011917962557470272
2332;792;2431;0.010766090905033218
2333;792;2472;-0.005193570117709059
2334;792;2473;-0.005572520787324159
2335;793;2432;-0.007975167576643086
2336;793;2473;-0.00785410272518147
2337;793;2474;0.01582927030182455
2338;794;2433;0.012165730001820484
2339;794;2474;-0.02721967794717649
2340;794;2475;0.015053947945356003
2341;795;2434;0.010179217354520268
2342;795;2475;-0.0056750161335963195
2343;795;2476;-0.004504201220923949
2344;796;2435;-0.010822515886893602
2345;796;2476;-0.007994832968574379
2346;796;2477;0.01881734885546798
2347;797;2436;0.011129353171133675
2348;797;2477;-0.029510642546120354
2349;797;2478;0.018381289374986683
2350;798;2437;0.009413810094670821
2351;798;2478;-0.005913724939885758
2352;798;2479;-0.0035000851547850637
2353;799;2438;-0.014058576537926928
2354;799;2479;-0.007835252049245879
2355;799;2480;0.021893828587172807
2356;800;2439;0.009888236893213505
2357;800;2480;-0.031668708672288895
2358;800;2481;0.021780471779075376
2359;801;2440;0.008440636401905382
2360;801;2481;-0.00585802019573768
2361;801;2482;-0.0025826162061677012
2362;802;2441;-0.017596023747356856
2363;802;2482;-0.00737759051477843
2364;802;2483;0.02497361426213529
2365;803;2442;0.008483688711289083
2366;803;2483;-0.03359959076090844
2367;803;2484;0.025115902049619353
2368;804;2443;0.007278489912863208
2369;804;2484;-0.005492183074096902
2370;804;2485;-0.0017863068387663065
2371;805;2444;-0.021306044562011794
2372;805;2485;-0.006645718496627616
2373;805;2486;0.027951763058639407
2374;806;2445;0.006984500321900729
2375;806;2486;-0.035252180967135435
2376;806;2487;0.028267680645234706
2377;807;2446;0.005998488489379523
2378;807;2487;-0.004855080580362587
2379;807;2488;-0.0011434079090169346
2380;808;2447;-0.025042610312660918
2381;808;2488;-0.0056956821862790144
2382;808;2489;0.03073829249893994
2383;809;2448;0.005475825315408396
2384;809;2489;-0.03664033124911543
2385;809;2490;0.03116450593370703
