edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1609;551;2141;-0.0008085528507800123
1610;551;2181;-9.017803343467002e-05
1611;551;2182;0.0008987308842146823
1612;552;2142;0.002256353012877191
1613;552;2182;-0.02383889032797091
1614;552;2183;0.021582537315093707
1615;553;2143;0.023393226761841142
1616;553;2183;-0.02030669321336091
1617;553;2184;-0.003086533548480231
1618;554;2144;-0.00146900978742532
1619;554;2184;-0.00021194762932307448
1620;554;2185;0.0016809574167483943
1621;555;2145;0.003052576384001832
1622;555;2185;-0.025700849523645805
1623;555;2186;0.022648273139643953
1624;556;2146;0.024175013736214054
1625;556;2186;-0.0205907430542545
1626;556;2187;-0.0035842706819595583
1627;557;2147;-0.002339536045858554
1628;557;2187;-0.00038878874437033267
1629;557;2188;0.0027283247902288865
1630;558;2148;0.003654111582613289
1631;558;2188;-0.027339769658486536
1632;558;2189;0.023685658075873247
1633;559;2149;0.024458965567995292
1634;559;2189;-0.020616368060017452
1635;559;2190;-0.003842597507977855
1636;560;2150;-0.0034494906785541716
1637;560;2190;-0.0006168556867794817
1638;560;2191;0.004066346365333654
1639;561;2151;0.004066346365333709
1640;561;2191;-0.028765380527905636
1641;561;2192;0.024699034162571923
1642;562;2152;0.02422998336851454
1643;562;2192;-0.020357792396362314
1644;562;2193;-0.0038721909721522287
1645;563;2153;-0.004822921278701503
1646;563;2193;-0.0008841751442021692
1647;563;2194;0.005707096422903672
1648;564;2154;0.004291956222733207
1649;564;2194;-0.029968151002777648
1650;564;2195;0.025676194780044417
1651;565;2155;0.02347534617252864
1652;565;2195;-0.019782107655388962
1653;565;2196;-0.003693238517139665
1654;566;2156;-0.0064697598781166005
1655;566;2196;-0.0011693339477283082
1656;566;2197;0.0076390938258449085
1657;567;2157;0.004336274493273534
1658;567;2197;-0.03092157990957884
1659;567;2198;0.026585305416305306
1660;568;2158;0.022199213653949765
1661;568;2198;-0.01885863429044698
1662;568;2199;-0.0033405793635027875
1663;569;2159;-0.008373593566487616
1664;569;2199;-0.0014422058591701027
1665;569;2200;0.009815799425657717
1666;570;2160;0.004211967904383783
1667;570;2200;-0.03159056737731838
1668;570;2201;0.027378599472934622
1669;571;2161;0.020442814116727576
1670;571;2201;-0.017577778097706408
1671;571;2202;-0.002865036019021129
1672;572;2162;-0.010480997940030722
1673;572;2202;-0.001668123263213481
1674;572;2203;0.012149121203244205
1675;573;2163;0.0039428205509802585
1676;573;2203;-0.031950724103960514
1677;573;2204;0.028007903552980308
1678;574;2164;0.01830361973256643
1679;574;2204;-0.015974421640675703
1680;574;2205;-0.0023291980918907266
1681;575;2165;-0.01270436872177028
1682;575;2205;-0.0018162135616234703
1683;575;2206;0.014520582283393748
1684;576;2166;0.0035650008653877983
1685;576;2206;-0.03201678294186372
1686;576;2207;0.028451782076475925
1687;577;2167;0.015934307281775157
1688;577;2207;-0.014137719275470896
1689;577;2208;-0.0017965880063042644
1690;578;2168;-0.014947501320939669
1691;578;2208;-0.0018693536162026482
1692;578;2209;0.016816854937142318
1693;579;2169;0.0031226744739651638
1694;579;2209;-0.0318569639204333
1695;579;2210;0.02873428944646815
1696;580;2170;0.01350667310788781
1697;580;2210;-0.012189152374526162
1698;580;2211;-0.0013175207333616463
1699;581;2171;-0.017134827601997853
1700;581;2211;-0.0018286202613804982
1701;581;2212;0.018963447863378353
1702;582;2172;0.0026584593049226437
1703;582;2212;-0.031571298504326314
1704;582;2213;0.02891283919940367
1705;583;2173;0.01116770624414221
1706;583;2213;-0.01024712014653999
1707;583;2214;-0.0009205860976022179
1708;584;2174;-0.0192188710475099
1709;584;2214;-0.0017092478127878354
1710;584;2215;0.02092811886029773
1711;585;2175;0.00220553628072385
1712;585;2215;-0.03125670875792978
1713;586;2216;-0.01810219325884794
1714;586;2217;0.018102193258847942
1715;587;2176;0.019310729147295144
1716;587;2217;-0.01787379929184096
1717;587;2218;-0.0014369298554541832
1718;588;2177;-0.0002762539741981495
1719;588;2218;-2.0556322870324786e-05
1720;588;2219;0.00029681029706847437
1721;589;2178;0.0013483635509358104
1722;589;2219;-0.02078063999033513
1723;589;2220;0.01943227643939933
1724;590;2179;0.021375060262221843
1725;590;2220;-0.01884759030553355
1726;590;2221;-0.0025274699566882894
1727;591;2180;-0.0006922204550619684
1728;591;2221;-8.6849876553738e-05
1729;591;2222;0.0007790703316157064
1730;592;2181;0.0024305088455095513
1731;592;2222;-0.023121975358637043
1732;592;2223;0.02069146651312749
1733;593;2182;0.022940159443756217
1734;593;2223;-0.019595736575936343
1735;593;2224;-0.0033444228678198695
1736;594;2183;-0.001275844101732799
1737;594;2224;-0.00020544988267697542
1738;594;2225;0.0014812939844097745
1739;595;2184;0.0032984811778033088
1740;595;2225;-0.025195667301331316
1741;595;2226;0.02189718612352802
1742;596;2185;0.024019892106897416
1743;596;2226;-0.020105607659466528
1744;596;2227;-0.003914284447430895
1745;597;2186;-0.0020575300853894517
1746;597;2227;-0.00038048707543323127
1747;597;2228;0.002438017160822683
1748;598;2187;0.003973059426329892
1749;598;2228;-0.027044991189988918
1750;598;2229;0.023071931763659022
1751;599;2188;0.024611444868257656
1752;599;2229;-0.020366369676045673
1753;599;2230;-0.0042450751922119695
1754;600;2189;-0.0030692900158557964
1755;600;2230;-0.0006110765231337594
1756;600;2231;0.0036803665389895557
1757;601;2190;0.004459453194757336
1758;601;2231;-0.028689436563271838
1759;601;2232;0.0242299833685145
1760;602;2191;0.024699034162571985
1761;602;2232;-0.02035779239636234
1762;602;2233;-0.004341241766209656
1763;603;2192;-0.004341241766209611
1764;603;2233;-0.0008886651049068706
1765;603;2234;0.005229906871116482
1766;604;2193;0.004756366116354399
1767;604;2234;-0.03012514684691865
1768;604;2235;0.025368780730564276
1769;605;2194;0.024261054579873986
1770;605;2235;-0.020047355176883244
1771;605;2236;-0.004213699402990762
1772;606;2195;-0.005894087124655453
1773;606;2236;-0.0011948123796099736
1774;606;2237;0.007088899504265427
1775;607;2196;0.004862572464867977
1776;607;2237;-0.03132517888276922
1777;607;2238;0.02646260641790124
1778;608;2197;0.023282486083733928
1779;608;2238;-0.01939512562940838
1780;608;2239;-0.0038873604543255445
1781;609;2198;-0.007726671125858325
1782;609;2239;-0.0015005065985331757
1783;609;2240;0.009227177724391501
1784;610;2199;0.00478278522267289
1785;610;2240;-0.03224376754863303
1786;610;2241;0.027460982325960136
1787;611;2200;0.021774767951660827
1788;611;2241;-0.01836920265785331
1789;611;2242;-0.003405565293807513
1790;612;2201;-0.009800821375228214
1791;612;2242;-0.0017686599734459479
1792;612;2243;0.01156948134867416
1793;613;2202;0.00453315928223461
1794;613;2243;-0.032831164474775854
1795;613;2244;0.028298005192541248
1796;614;2203;0.01980160290071631
1797;614;2244;-0.016972212626847
1798;614;2245;-0.0028293902738693102
1799;615;2204;-0.012033481912304606
1800;615;2245;-0.001961480169042482
1801;615;2246;0.013994962081347087
1802;616;2205;0.004145411653514197
1803;616;2246;-0.03306486837705183
1804;616;2247;0.028919456723537674
1805;617;2206;0.01749620065846997
1806;617;2247;-0.01526683806484523
1807;617;2248;-0.002229362593624721
1808;618;2207;-0.014314062801005027
1809;618;2248;-0.0020524287776832444
1810;618;2249;0.016366491578688275
1811;619;2208;0.0036659416225069135
1812;619;2249;-0.03298443700488439
1813;619;2250;0.029318495382377477
1814;620;2209;0.015040108983290983
1815;620;2250;-0.013370689438252186
1816;620;2251;-0.0016694195450387965
1817;621;2210;-0.016545137071941936
1818;621;2251;-0.0020360516999994045
1819;621;2252;0.01858118877194135
1820;622;2211;0.0031461409947421467
1821;622;2252;-0.03268867787605696
1822;622;2253;0.029542536881314797
1823;623;2212;0.012607850640947962
1824;623;2253;-0.011416076898372296
1825;623;2254;-0.0011917737425756671
1826;624;2213;-0.01866571905286368
1827;624;2254;-0.0019266338474852028
1828;624;2255;0.02059235290034888
1829;625;2214;0.002629833910390053
1830;625;2255;-0.032294382506852806
1831;625;2256;0.02966454859646276
1832;626;2215;0.010328589897632039
1833;626;2256;-0.00951536159193183
1834;627;2257;-0.016721792605134043
1835;627;2258;0.016721792605134046
1836;628;2216;0.018102193258847942
1837;628;2258;-0.016537199386193465
1838;628;2259;-0.0015649938726544762
1839;629;2217;-0.00022839396700698238
1840;629;2259;-1.9745406195045994e-05
1841;629;2260;0.00024813937320202834
1842;630;2218;0.001457486178324508
1843;630;2260;-0.01969685130872332
1844;630;2261;0.01823936513039881
1845;631;2219;0.020483829693266654
1846;631;2261;-0.017753455490922276
1847;631;2262;-0.0027303742023443824
1848;632;2220;-0.000584686133865782
1849;632;2262;-8.334298452295812e-05
1850;632;2263;0.0006680291183887401
1851;633;2221;0.002614319833242027
1852;633;2263;-0.022274150371149284
1853;633;2264;0.019659830537907253
1854;634;2222;0.02234290502702134
1855;634;2264;-0.018730666502996318
1856;634;2265;-0.0036122385240250237
1857;635;2223;-0.0010957299371911486
1858;635;2265;-0.00019795841575579473
1859;635;2266;0.0012936883529469432
1860;636;2224;0.003549872750496845
1861;636;2266;-0.024557227557695634
1862;636;2267;0.021007354807198782
1863;637;2225;0.023714373316921538
1864;637;2267;-0.019464124589932102
1865;637;2268;-0.004250248726989441
1866;638;2226;-0.001791578464061494
1867;638;2268;-0.0003694673640229029
1868;638;2269;0.0021610458280843965
1869;639;2227;0.0042947715228641315
1870;639;2269;-0.026609274245340514
1871;639;2270;0.022314502722476398
1872;640;2228;0.02460697402916618
1873;640;2270;-0.01995301412345303
1874;640;2271;-0.004653959905713168
1875;641;2229;-0.002705562087613348
1876;641;2271;-0.0005998253511579327
1877;641;2272;0.0033053874387712805
1878;642;2230;0.004856151715345729
1879;642;2272;-0.028463306502771114
1880;642;2273;0.02360715478742538
1881;643;2231;0.02500907002428219
1882;643;2273;-0.020186148745580647
1883;643;2274;-0.004822921278701554
1884;644;2232;-0.0038721909721521654
1885;644;2274;-0.0008841751442021662
1886;644;2275;0.004756366116354332
1887;645;2233;0.005229906871116517
1888;645;2275;-0.03012514684691864
1889;645;2276;0.024895239975802102
1890;646;2234;0.02489523997580216
1891;646;2276;-0.020136447315524393
1892;646;2277;-0.004758792660277825
1893;647;2235;-0.00532142555368103
1894;647;2277;-0.0012079196178800971
1895;647;2278;0.006529345171561127
1896;648;2236;0.0054085117826007355
1897;648;2278;-0.03157278931389082
1898;648;2279;0.026164277531290088
1899;649;2237;0.02423627937850377
1900;649;2279;-0.01976140464953053
1901;649;2280;-0.004474874728973227
1902;650;2238;-0.007067480788492864
1903;650;2280;-0.0015446870683287492
1904;650;2281;0.008612167856821614
1905;651;2239;0.0053878670528587184
1906;651;2281;-0.0327568781226649
1907;651;2282;0.027369011069806187
1908;652;2240;0.023016589824241533
1909;652;2282;-0.0190130695405162
1910;652;2283;-0.004003520283725309
1911;653;2241;-0.009091779668106826
1912;653;2283;-0.0018568621780143454
1913;653;2284;0.010948641846121172
1914;654;2242;0.0051742252672535025
1915;654;2284;-0.03360916892555961
1916;654;2285;0.028434943658305997
1917;655;2243;0.02126168312610169
1918;655;2285;-0.017862207828464365
1919;655;2286;-0.003399475297637328
1920;656;2244;-0.011325792565694248
1921;656;2286;-0.002100938387538216
1922;656;2287;0.013426730953232465
1923;657;2245;0.0047908704429117915
1924;657;2287;-0.03406918289009391
1925;657;2288;0.029278312447181966
1926;658;2246;0.01906990629570473
1927;658;2288;-0.016333993149834435
1928;658;2289;-0.0027359131458702885
1929;659;2247;-0.013652618658692444
1930;659;2289;-0.002239475806556626
1931;659;2290;0.015892094465249067
1932;660;2248;0.004281791371307967
1933;660;2290;-0.03413179039651608
1934;660;2291;0.029849999025208112
1935;661;2249;0.016617945426196115
1936;661;2291;-0.014528094331302623
1937;661;2292;-0.002089851094893489
1938;662;2250;-0.015947805944125287
1939;662;2292;-0.002256349412077049
1940;662;2293;0.018204155356202338
1941;663;2251;0.0037054712450382047
1942;663;2293;-0.03387671932359476
1943;663;2294;0.030171248078556562
1944;664;2252;0.014107489104115613
1945;664;2294;-0.012586786275843653
1946;664;2295;-0.0015207028282719591
1947;665;2253;-0.01812645998294253
1948;665;2295;-0.002162007498346573
1949;665;2296;0.0202884674812891
1950;666;2254;0.0031184075900608705
1951;666;2296;-0.03343429717045242
1952;666;2297;0.030315889580391546
1953;667;2255;0.011702029606503933
1954;667;2297;-0.010643680849327425
1955;667;2298;-0.0010583487571764931
1956;668;2256;-0.020149187004530972
1957;668;2298;-0.0019838753441222693
1958;669;2299;-0.015143790619427163
1959;669;2300;0.015143790619427163
1960;670;2257;0.016721792605134046
1961;670;2300;-0.014999202112347341
1962;670;2301;-0.001722590492786704
1963;671;2258;-0.00018459321894058017
1964;671;2301;-1.9015815558094525e-05
1965;671;2302;0.0002036090344986747
1966;672;2259;0.001584739278849522
1967;672;2302;-0.018470916493681825
1968;672;2303;0.016886177214832293
1969;673;2260;0.01944871193552129
1970;673;2303;-0.01649053538067065
1971;673;2304;-0.002958176554850641
1972;674;2261;-0.0004859096394765352
1973;674;2304;-7.981340710765712e-05
1974;674;2305;0.0005657230465841924
1975;675;2262;0.002813717186867341
1976;675;2305;-0.02130048655837955
1977;675;2306;0.01848676937151221
1978;676;2263;0.02160612125276054
1979;676;2306;-0.017710509054933713
1980;676;2307;-0.0038956121978268306
1981;677;2264;-0.0009291640349109356
1982;677;2307;-0.00018980719731846783
1983;677;2308;0.0011189712322294035
1984;678;2265;0.0038101969397808188
1985;678;2308;-0.02379308550623461
1986;678;2309;0.01998288856645378
1987;679;2266;0.02326353920474867
1988;679;2309;-0.018669424510401576
1989;679;2310;-0.004594114694347099
1990;680;2267;-0.0015432302172666804
1991;680;2310;-0.00035625808482917583
1992;680;2311;0.001899488302095856
1993;681;2268;0.004619716091012344
1994;681;2311;-0.02604004444692308
1995;681;2312;0.021420328355910734
1996;682;2269;0.024448228417256114
1997;682;2312;-0.019380739193338554
1998;682;2313;-0.005067489223917565
1999;683;2270;-0.0023614885990233684
2000;683;2313;-0.000583683086749329
2001;683;2314;0.002945171685772697
2002;684;2271;0.005253785256871101
2003;684;2314;-0.028092018992741136
2004;684;2315;0.022838233735870017
2005;685;2272;0.025157919063999893
2006;685;2315;-0.019845742686248138
2007;685;2316;-0.005312176377751755
2008;686;2273;-0.003421006041844735
2009;686;2316;-0.0008709501808883877
2010;686;2317;0.004291956222733122
2011;687;2274;0.00570709642290372
2012;687;2317;-0.029968151002777582
2013;687;2318;0.02426105457987386
2014;688;2275;0.025368780730564314
2015;688;2318;-0.020047355176883223
2016;688;2319;-0.00532142555368109
2017;689;2276;-0.004758792660277712
2018;689;2319;-0.0012079196178800828
2019;689;2320;0.005966712278157794
2020;690;2277;0.005966712278157919
2021;690;2320;-0.03165625067670595
2022;690;2321;0.025689538398548057
2023;691;2278;0.025043444142329695
2024;691;2321;-0.019947279223037736
2025;691;2322;-0.005096164919291939
2026;692;2279;-0.006402872881759553
2027;692;2322;-0.0015722749760008156
2028;692;2323;0.007975147857760368
2029;693;2280;0.006019561797301976
2030;693;2323;-0.03311049475613556
2031;693;2324;0.02709093295883358
2032;694;2281;0.024144710265843326
2033;694;2324;-0.019489877406361066
2034;694;2325;-0.004654832859482267
2035;695;2282;-0.008355941529289992
2036;695;2325;-0.0019280615110749046
2037;695;2326;0.010284003040364895
2038;696;2283;0.005860382461739648
2039;696;2326;-0.03425334331646217
2040;696;2327;0.02839296085472256
2041;697;2284;0.02266052707943927
2042;697;2327;-0.01861976313449095
2043;697;2328;-0.004040763944948283
2044;698;2285;-0.01057273582984163
2045;698;2328;-0.0022283646260361422
2046;698;2329;0.012801100455877772
2047;699;2286;0.005500413685175544
2048;699;2329;-0.034992786494589485
2049;699;2330;0.029492372809413938
2050;700;2287;0.020642451936861456
2051;700;2330;-0.017318834939810828
2052;700;2331;-0.0033236169970506206
2053;701;2288;-0.012944319297347533
2054;701;2331;-0.002425183377672002
2055;701;2332;0.015369502675019537
2056;702;2289;0.004975388952426914
2057;702;2332;-0.03526936967732354
2058;702;2333;0.030293980724896623
2059;703;2290;0.01823969593126701
2060;703;2333;-0.015649920598218334
2061;703;2334;-0.002589775333048677
2062;704;2291;-0.015321904693905486
2063;704;2334;-0.0024875510445175907
2064;704;2335;0.01780945573842308
2065;705;2292;0.004346200506970535
2066;705;2335;-0.035118904257666374
2067;705;2336;0.03077270375069588
2068;706;2293;0.015672563967392486
2069;706;2336;-0.013754087087507572
2070;706;2337;-0.0019184768798849452
2071;707;2294;-0.017584461802712906
2072;707;2337;-0.002416872106442135
2073;707;2338;0.020001333909155025
2074;708;2295;0.003682710326618532
2075;708;2338;-0.034671125767191065
2076;708;2339;0.030988415440572535
2077;709;2296;0.013145829689163316
2078;709;2339;-0.011787664436264677
2079;709;2340;-0.0013581652528986406
2080;710;2297;-0.019672208731064116
2081;710;2340;-0.002241504522043413
2082;710;2341;0.02191371325310755
2083;711;2298;0.0030422241012987637
2084;711;2341;-0.034081373823001034
2085;712;2342;-0.013322020652887224
2086;712;2343;0.013322020652887224
2087;713;2299;0.015143790619427165
2088;713;2343;-0.013213967829250058
2089;713;2344;-0.001929822790177106
2090;714;2300;-0.00014458850707982276
2091;714;2344;-1.8425386560903235e-05
2092;714;2345;0.000163013893640726
2093;715;2301;0.0017416063083447986
2094;715;2345;-0.017097276989639924
2095;715;2346;0.015355670681295123
2096;716;2302;0.018267307459183146
2097;716;2346;-0.015042196263560355
2098;716;2347;-0.00322511119562279
2099;717;2303;-0.00039564183416164597
2100;717;2347;-7.640635167577279e-05
2101;717;2348;0.0004720481858374188
2102;718;2304;0.003037989961958297
2103;718;2348;-0.020206036158817574
2104;718;2349;0.017168046196859275
2105;719;2305;0.020734763511795352
2106;719;2349;-0.01653124659139319
2107;719;2350;-0.004203516920402166
2108;720;2306;-0.0007762603165784991
2109;720;2350;-0.00018132162360923323
2110;720;2351;0.0009575819401877322
2111;721;2307;0.004085419395145297
2112;721;2351;-0.022911869942156774
2113;721;2352;0.018826450547011483
2114;722;2308;0.022674114274005196
2115;722;2352;-0.017723761107774284
2116;722;2353;-0.004950353166230935
2117;723;2309;-0.0013134640560522044
2118;723;2353;-0.0003414416869810913
2119;723;2354;0.0016549057430332958
2120;724;2310;0.004950372779176275
2121;724;2354;-0.02534673779028634
2122;724;2355;0.02039636501111007
2123;725;2311;0.024140556144827224
2124;725;2355;-0.01865478500239966
2125;725;2356;-0.005485771142427563
2126;726;2312;-0.0020395891625721797
2127;726;2356;-0.0005634413389594072
2128;726;2357;0.002603030501531587
2129;727;2313;0.005651172310666894
2130;727;2357;-0.027583705951833806
2131;727;2358;0.02193253364116691
2132;728;2314;0.02514684730696842
2133;728;2358;-0.01934195157779852
2134;728;2359;-0.005804895729169902
2135;729;2315;-0.002992491049621879
2136;729;2359;-0.0008496971830532991
2137;729;2360;0.003842188232675178
2138;730;2316;0.006183126558640142
2139;730;2360;-0.02965847273116865
2140;730;2361;0.023475346172528506
2141;731;2317;0.02567619478004447
2142;731;2361;-0.019782107655388934
2143;731;2362;-0.005894087124655532
2144;732;2318;-0.004213699402990642
2145;732;2362;-0.0011948123796099565
2146;732;2363;0.0054085117826005984
2147;733;2319;0.006529345171561174
2148;733;2363;-0.031572789313890764
2149;733;2364;0.025043444142329577
2150;734;2320;0.025689538398548123
2151;734;2364;-0.019947279223037732
2152;734;2365;-0.005742259175510386
2153;735;2321;-0.005742259175510323
2154;735;2365;-0.0015816575384964683
2155;735;2366;0.007323916714006792
2156;736;2322;0.0066684398952927505
2157;736;2366;-0.03329086201679503
2158;736;2367;0.026622422121502273
2159;737;2323;0.025135346898375186
2160;737;2367;-0.01978326490378156
2161;737;2368;-0.0053520819945936556
2162;738;2324;-0.007601055552472516
2163;738;2368;-0.0019781238999824423
2164;738;2369;0.009579179452454959
2165;739;2325;0.006582894370557127
2166;739;2369;-0.034735719973179854
2167;739;2370;0.02815282560262277
2168;740;2326;0.02396934027609745
2169;740;2370;-0.019218517041544144
2170;740;2371;-0.004750823234553307
2171;741;2327;-0.009773197720231613
2172;741;2371;-0.002336908777157462
2173;741;2372;0.012110106497389075
2174;742;2328;0.006269128570984494
2175;742;2372;-0.035795557077432906
2176;742;2373;0.02952642850644841
2177;743;2329;0.022191686038711706
2178;743;2373;-0.018194201115397258
2179;743;2374;-0.003997484923314437
2180;744;2330;-0.012173537869603112
2181;744;2374;-0.0026018494163337186
2182;744;2375;0.01477538728593683
2183;745;2331;0.005748800374722625
2184;745;2375;-0.03635858659819499
2185;745;2376;0.030609786223472362
2186;746;2332;0.019899867002304006
2187;746;2376;-0.016719296909846144
2188;746;2377;-0.003180570092457858
2189;747;2333;-0.014644060126678293
2190;747;2377;-0.002724944453072059
2191;747;2378;0.017369004579750352
2192;748;2334;0.005077326377566269
2193;748;2378;-0.036391382621387455
2194;748;2379;0.03131405624382119
2195;749;2335;0.017309448519243292
2196;749;2379;-0.014911070757675511
2197;749;2380;-0.002398377761567788
2198;750;2336;-0.01701861666318831
2199;750;2380;-0.0026911252707132265
2200;750;2381;0.019709741933901535
2201;751;2337;0.004335348986327085
2202;751;2381;-0.03599614105276257
2203;751;2382;0.03166079206643545
2204;752;2338;0.014669791858036036
2205;752;2382;-0.012945426811888146
2206;752;2383;-0.001724365046147887
2207;753;2339;-0.01920075100430787
2208;753;2383;-0.0025251782991280443
2209;753;2384;0.021725929303435913
2210;754;2340;0.0035996697749420535
2211;754;2384;-0.03535069500187865
2212;754;2385;0.031751025226936604
2213;755;2341;0.012167660569893466
2214;755;2385;-0.010978065623634872
2215;756;2386;-0.011171956789826078
2216;756;2387;0.01117195678982608
2217;757;2342;0.013322020652887224
2218;757;2387;-0.01109731748241839
2219;757;2388;-0.0022247031704688337
2220;758;2343;-0.0001080528236371661
2221;758;2388;-1.8044219085609614e-05
2222;758;2389;0.00012609704272277568
2223;759;2344;0.00194824817673801
2224;759;2389;-0.015567858438840884
2225;759;2390;0.013619610262102868
2226;760;2345;0.016934263095999193
2227;760;2390;-0.013380695619032157
2228;760;2391;-0.0035535674769670337
2229;761;2346;-0.0003134744177347698
2230;761;2391;-7.324171854506518e-05
2231;761;2392;0.0003867161362798349
2232;762;2347;0.0033015175472985627
2233;762;2392;-0.01899635852035564
2234;762;2393;0.015694840973057074
2235;763;2348;0.019733987972980153
2236;763;2393;-0.015184528082231186
2237;763;2394;-0.004549459890748965
2238;764;2349;-0.0006367996054660859
2239;764;2394;-0.0001727857886432094
2240;764;2395;0.0008095853941092954
2241;765;2350;0.004384838544011399
2242;765;2395;-0.021923318314295823
2243;765;2396;0.017538479770284415
2244;766;2351;0.02195428800196904
2245;766;2396;-0.01662766817440929
2246;766;2397;-0.005326619827559746
2247;767;2352;-0.0011026894392371974
2248;767;2397;-0.00032559494003686374
2249;767;2398;0.001428284379274061
2250;768;2353;0.005291794853212026
2251;768;2398;-0.024540543407279347
2252;768;2399;0.01924874855406733
2253;769;2354;0.023691832047253038
2254;769;2399;-0.017780395844784126
2255;769;2400;-0.005911436202468909
2256;770;2355;-0.0017415800087104082
2257;770;2400;-0.0005400165739981667
2258;770;2401;0.002281596582708575
2259;771;2356;0.0060492124813869685
2260;771;2401;-0.026949259042301194
2261;771;2402;0.020900046560914175
2262;772;2357;0.024980675450302216
2263;772;2402;-0.018681942948167142
2264;772;2403;-0.006298732502135076
2265;773;2358;-0.0025905820633683892
2266;773;2403;-0.0008215048890550039
2267;773;2404;0.0034120869524233936
2268;774;2359;0.0066545929122232015
2269;774;2404;-0.029204521672496493
2270;774;2405;0.022549928760273234
2271;775;2360;0.025816284498493478
2272;775;2405;-0.01934652462037684
2273;775;2406;-0.006469759878116673
2274;776;2361;-0.003693238517139572
2275;776;2406;-0.0011693339477282956
2276;776;2407;0.004862572464867867
2277;777;2362;0.007088899504265491
2278;777;2407;-0.031325178882769124
2279;777;2408;0.02423627937850363
2280;778;2363;0.02616427753129015
2281;778;2408;-0.019761404649530506
2282;778;2409;-0.006402872881759638
2283;779;2364;-0.005096164919291846
2284;779;2409;-0.001572274976000808
2285;779;2410;0.006668439895292654
2286;780;2365;0.007323916714006853
2287;780;2410;-0.03329086201679506
2288;780;2411;0.025966945302788126
2289;781;2366;0.02596694530278829
2290;781;2411;-0.01988233504491643
2291;781;2412;-0.006084610257871865
2292;782;2367;-0.006839157217720713
2293;782;2412;-0.0020039734569859404
2294;782;2413;0.008843130674706653
2295;783;2368;0.007330205894576102
2296;783;2413;-0.03503441231934805
2297;783;2414;0.02770420642477199
2298;784;2369;0.025156540520725367
2299;784;2414;-0.01963385772018909
2300;784;2415;-0.005522682800536268
2301;785;2370;-0.008934308561078628
2302;785;2415;-0.0024199948670665878
2303;785;2416;0.011354303428145213
2304;786;2371;0.007087732011710769
2305;786;2416;-0.03643827744795565
2306;786;2417;0.029350545436244893
2307;787;2372;0.023685450580043836
2308;787;2417;-0.01892711131063466
2309;787;2418;-0.0047583392694091784
2310;788;2373;-0.01133222739105115
2311;788;2418;-0.002759988299041111
2312;788;2419;0.01409221569009226
2313;789;2374;0.006599334339648155
2314;789;2419;-0.037351692815022
2315;789;2420;0.030752358475373796
2316;790;2375;0.021583199312258133
2317;790;2420;-0.01771076836414616
2318;790;2421;-0.003872430948111983
2319;791;2376;-0.013890489313626223
2320;791;2421;-0.002960275298773119
2321;791;2422;0.016850764612399344
2322;792;2377;0.005905514545529917
2323;792;2422;-0.03765935263694592
2324;792;2423;0.031753838091416006
2325;793;2378;0.0190223780416371
2326;793;2423;-0.016046710405885074
2327;793;2424;-0.002975667635752021
2328;794;2379;-0.016402985486145678
2329;794;2424;-0.002981959512500882
2330;794;2425;0.01938494499864656
2331;795;2380;0.005089503032281015
2332;795;2425;-0.037394548367017166
2333;795;2426;0.032305045334736146
2334;796;2381;0.016286399118861036
2335;796;2426;-0.014114744704602604
2336;796;2427;-0.0021716544142584295
2337;797;2382;-0.018715365254547322
2338;797;2427;-0.0028372533555689593
2339;797;2428;0.021552618610116252
2340;798;2383;0.004249543345275931
2341;798;2428;-0.03673932413972492
2342;798;2429;0.032489780794449065
2343;799;2384;0.013624765698442736
2344;799;2429;-0.012107298414421038
2345;799;2430;-0.0015174672840217115
2346;800;2385;-0.02077295960330175
2347;800;2430;-0.0025758992586771027
2348;801;2431;-0.008530626536557426
2349;801;2432;0.008530626536557426
2350;802;2386;0.01117195678982608
2351;802;2432;-0.00848650532480371
2352;802;2433;-0.0026854514650223697
2353;803;2387;-7.46393074076881e-05
2354;803;2433;-1.7941372419983324e-05
2355;803;2434;9.258067982767144e-05
2356;804;2388;0.0022427473895544436
2357;804;2434;-0.013876471936271444
2358;804;2435;0.011633724546717001
2359;805;2389;0.015441761396118107
2360;805;2435;-0.011462212203763384
2361;805;2436;-0.003979549192354718
2362;806;2390;-0.00023891464307070965
2363;806;2436;-7.037914755450667e-05
2364;806;2437;0.0003092937906252163
2365;807;2391;0.003626809195512099
2366;807;2437;-0.01767938958349133
2367;807;2438;0.014052580387979227
2368;808;2392;0.018609642384075805
2369;808;2438;-0.013656381158572175
2370;808;2439;-0.004953261225503623
2371;809;2393;-0.0005103128908258897
2372;809;2439;-0.00016440051809159722
2373;809;2440;0.000674713408917487
2374;810;2394;0.0047222456793921735
2375;810;2440;-0.02083880633869651
2376;810;2441;0.016116560659304335
2377;811;2395;0.02111373292018657
2378;811;2441;-0.015379214987338668
2379;811;2442;-0.005734517932847906
2380;812;2396;-0.0009108115958751283
2381;812;2442;-0.00030922513385018354
2382;812;2443;0.0012200367297253117
2383;813;2397;0.005652214767596605
2384;813;2443;-0.023634295294926923
2385;813;2444;0.017982080527330316
2386;814;2398;0.023112259028005254
2387;814;2444;-0.016762031000531745
2388;814;2445;-0.006350228027473516
2389;815;2399;-0.0014683527092832081
2390;815;2445;-0.0005143502899569495
2391;815;2446;0.001982702999240158
