edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1606;548;1887;0.012584090595852573
1607;548;1925;-0.014432215609601664
1608;548;1926;0.0018481250137490877
1609;549;1888;0.012485753591425588
1610;549;1926;-0.0016001928842547682
1611;549;1927;-0.010885560707170821
1612;550;1889;-0.0005616699357394118
1613;550;1927;-0.002547329569876202
1614;550;1928;0.003108999505615613
1615;551;1890;0.012451235240908095
1616;551;1928;-0.016432359519797442
1617;551;1929;0.0039811242788893465
1618;552;1891;0.012289735761886621
1619;552;1929;-0.0029814429325052405
1620;552;1930;-0.009308292829381379
1621;553;1892;-0.0015751504677076946
1622;553;1930;-0.003928541443546212
1623;553;1931;0.005503691911253904
1624;554;1893;0.012174330387777028
1625;554;1931;-0.018603107812920835
1626;554;1932;0.006428777425143806
1627;555;1894;0.011999051210547534
1628;555;1932;-0.004153557701327341
1629;555;1933;-0.00784549350922021
1630;556;1895;-0.0031233911055216536
1631;556;1933;-0.0050476594681540966
1632;556;1934;0.008171050573675759
1633;557;1896;0.011736909634895576
1634;557;1934;-0.020942291622087737
1635;557;1935;0.009205381987192158
1636;558;1897;0.01159149811818071
1637;558;1935;-0.0051061525606377065
1638;558;1936;-0.006485345557543001
1639;559;1898;-0.005226391202210537
1640;559;1936;-0.005893367701176516
1641;559;1937;0.011119758903387057
1642;560;1899;0.011119758903387062
1643;560;1937;-0.023424544140027977
1644;560;1938;0.012304785236640916
1645;561;1900;0.01103061761207504
1646;561;1938;-0.005811209495992863
1647;561;1939;-0.005219408116082182
1648;562;1901;-0.007895798979594583
1649;562;1939;-0.006448173114174097
1650;562;1940;0.014343972093768677
1651;563;1902;0.010304232553016839
1652;563;1940;-0.025998180502069784
1653;563;1941;0.015693947949052944
1654;564;1903;0.010275101274282408
1655;564;1941;-0.006226993012631314
1656;564;1942;-0.004048108261651093
1657;565;1904;-0.011123734567072281
1658;565;1942;-0.006689419159543044
1659;565;1943;0.01781315372661532
1660;566;1905;0.009280215657863588
1661;566;1943;-0.028585884910829924
1662;566;1944;0.019305669252966336
1663;567;1906;0.00929166796941315
1664;567;1944;-0.006306809913869961
1665;567;1945;-0.0029848580555431907
1666;568;1907;-0.01486683213506443
1667;568;1945;-0.006596089692304375
1668;568;1946;0.021462921827368798
1669;569;1908;0.008056596782495437
1670;569;1946;-0.031092900271281136
1671;569;1947;0.023036303488785697
1672;570;1909;0.008073197014390642
1673;570;1947;-0.006017180347891423
1674;570;1948;-0.0020560166664992177
1675;571;1910;-0.019030390196789607
1676;571;1948;-0.006161677490890417
1677;571;1949;0.025192067687679995
1678;572;1911;0.00667070488721157
1679;572;1949;-0.033429008460470234
1680;572;1950;0.026758303573258667
1681;573;1912;0.006658762082484724
1682;573;1950;-0.005364857742901041
1683;573;1951;-0.00129390433958368
1684;574;1913;-0.023466441800560976
1685;574;1951;-0.005410312502138774
1686;574;1952;0.02887675430269975
1687;575;1914;0.005190418962651782
1688;575;1952;-0.035543873384098534
1689;575;1953;0.030353454421446747
1690;576;1915;0.005138527342227792
1691;576;1953;-0.004416498620730172
1692;576;1954;-0.0007220287214976201
1693;577;1916;-0.02800041209604695
1694;577;1954;-0.004407432849802027
1695;577;1955;0.03240784494584899
1696;578;1917;0.003702949228644093
1697;578;1955;-0.037451379736877455
1698;578;1956;0.03374843050823336
1699;579;1918;0.0036264728188729733
1700;579;1956;-0.00328643277351558
1701;579;1957;-0.00034004004535739384
1702;580;1919;-0.032470810761855394
1703;580;1957;-0.0032535971106996504
1704;580;1958;0.03572440787255504
1705;581;1920;0.0022956369367949977
1706;581;1958;-0.03921532653525016
1707;581;1959;0.036919689598455166
1708;582;1921;0.002223673431810223
1709;582;1959;-0.0021023004565316264
1710;582;1960;-0.00012137297527859607
1711;583;1922;-0.03674834386900041
1712;583;1960;-0.0020642478670697397
1713;583;1961;0.03881259173607013
1714;584;1923;0.0010425253779000243
1715;584;1961;-0.040914224767787735
1716;585;1924;0.013500641077054051
1717;585;1962;-0.014424132997923791
1718;585;1963;0.0009234919208697388
1719;586;1925;0.013458578913892297
1720;586;1963;-0.0008619349898428034
1721;586;1964;-0.012596643924049501
1722;587;1926;-0.0002479321294943175
1723;587;1964;-0.001812133218809699
1724;587;1965;0.0020600653483040165
1725;588;1927;0.013432890277047022
1726;588;1965;-0.016407378032442237
1727;588;1966;0.002974487755395216
1728;589;1928;0.013323360014181829
1729;589;1966;-0.00241724664087467
1730;589;1967;-0.010906113373307158
1731;590;1929;-0.0009996813463841057
1732;590;1967;-0.0033776296334251236
1733;590;1968;0.004377310979809229
1734;591;1930;0.01323683427292759
1735;591;1968;-0.018564634712928886
1736;591;1969;0.005327800440001296
1737;592;1931;0.013099415901666937
1738;592;1969;-0.0037635091241489753
1739;592;1970;-0.009335906777517958
1740;593;1932;-0.00227521972381647
1741;593;1970;-0.0046922920219031475
1742;593;1971;0.00696751174571961
1743;594;1933;0.012893152977374304
1744;594;1971;-0.020903233977328906
1745;594;1972;0.0080100809999546
1746;595;1934;0.012771241048411978
1747;595;1972;-0.004901432475272596
1748;595;1973;-0.007869808573139382
1749;596;1935;-0.004099229426554452
1750;596;1973;-0.0057466623487603345
1751;596;1974;0.009845891775314785
1752;597;1936;0.012378713258719518
1753;597;1974;-0.023409330870794533
1754;597;1975;0.011030617612075019
1755;598;1937;0.012304785236640935
1756;598;1975;-0.0058112094959928565
1757;598;1976;-0.006493575740648068
1758;599;1938;-0.006493575740648065
1759;599;1976;-0.006523653605772102
1760;599;1977;0.013017229346420169
1761;600;1939;0.011667581230256279
1762;600;1977;-0.026041185723221755
1763;600;1978;0.014373604492965476
1764;601;1940;0.011654208408301107
1765;601;1978;-0.00645408817512449
1766;601;1979;-0.005200120233176618
1767;602;1941;-0.009466954936421629
1768;602;1979;-0.006997641056995333
1769;602;1980;0.016464595993416944
1770;603;1942;0.010737527421194139
1771;603;1980;-0.028725745888505107
1772;603;1981;0.01798821846731097
1773;604;1943;0.010772731184214603
1774;604;1981;-0.006777308957029295
1775;604;1982;-0.003995422227185307
1776;605;1944;-0.012998859339096325
1777;605;1982;-0.007138531529742382
1778;605;1983;0.020137390868838707
1779;606;1945;0.009580947747847566
1780;606;1983;-0.03136118653899809
1781;606;1984;0.02178023879115052
1782;607;1946;0.009629978443912335
1783;607;1984;-0.006727863768832304
1784;607;1985;-0.0029021146750800313
1785;608;1947;-0.017019123140894248
1786;608;1985;-0.006922689890429353
1787;608;1986;0.0239418130313236
1788;609;1948;0.008217694157389635
1789;609;1986;-0.033832666345046766
1790;609;1987;0.02561497218765713
1791;610;1949;0.00823694077279024
1792;610;1987;-0.0062797883477627775
1793;610;1988;-0.0019571524250274618
1794;611;1950;-0.021393445830357627
1795;611;1988;-0.006350448047783779
1796;611;1989;0.02774389387814141
1797;612;1951;0.006704216841722453
1798;612;1989;-0.03604879619687572
1799;612;1990;0.029344579355153264
1800;613;1952;0.006667119081398781
1801;613;1990;-0.005467540655408625
1802;613;1991;-0.0011995784259901565
1803;614;1953;-0.02593695580071656
1804;614;1991;-0.005464696736152142
1805;614;1992;0.031401652536868704
1806;615;1954;0.0051294615712996474
1807;615;1992;-0.0379864674144401
1808;615;1993;0.032857005843140455
1809;616;1955;0.005043534791028467
1810;616;1993;-0.0043936633492724295
1811;616;1994;-0.0006498714417560369
1812;617;1956;-0.030461997734717784
1813;617;1994;-0.004355771155378095
1814;617;1995;0.034817768890095885
1815;618;1957;0.0035936371560570442
1816;618;1995;-0.0396982597595473
1817;618;1996;0.03610462260349026
1818;619;1958;0.003490918662695114
1819;619;1996;-0.0031942363631330866
1820;619;1997;-0.00029668229956202735
1821;620;1959;-0.03481738914192353
1822;620;1997;-0.0031430110115647
1823;620;1998;0.03796040015348824
1824;621;1960;0.002185620842348336
1825;621;1998;-0.04127453510669064
1826;621;1999;0.03908891426434232
1827;622;1961;0.002101633031717692
1828;622;1999;-0.001999055586009729
1829;623;1962;0.014424132997923791
1830;623;2000;-0.014424132997923791
1831;624;1963;-6.155693102693497e-05
1832;624;2000;-0.0009614652169780847
1833;624;2001;0.0010230221480050194
1834;625;1964;0.014408777142859201
1835;625;2001;-0.01638531740904546
1836;625;2002;0.0019765402661862607
1837;626;1965;0.01434731268413822
1838;626;2002;-0.0017312437953547588
1839;626;2003;-0.012616068888783461
1840;627;1966;-0.0005572411145205462
1841;627;2003;-0.0027028605504673424
1842;627;2004;0.003260101664987889
1843;628;1967;0.014283743006732283
1844;628;2004;-0.018521705585223085
1845;628;2005;0.004237962578490803
1846;629;1968;0.014187323733119659
1847;629;2005;-0.003248031206879936
1848;629;2006;-0.010939292526239725
1849;630;1969;-0.001564291315852308
1850;630;2006;-0.00420285929065828
1851;630;2007;0.00576715060651059
1852;631;1970;0.014028198799421104
1853;631;2007;-0.020848846759175345
1854;631;2008;0.006820647959754239
1855;632;1971;0.013935722231609316
1856;632;2008;-0.004563105678085787
1857;632;2009;-0.00937261655352354
1858;633;1972;-0.003108648524682007
1859;633;2009;-0.00545606536132852
1860;633;2010;0.008564713886010517
1861;634;1973;0.013616470921899717
1862;634;2010;-0.023364939232509978
1863;634;2011;0.009748468310610263
1864;635;1974;0.01356343909547975
1865;635;2011;-0.005667640115885187
1866;635;2012;-0.007895798979594575
1867;636;1975;-0.0052194081160821595
1868;636;2012;-0.0064481731141740675
1869;636;2013;0.01166758123025623
1870;637;1976;0.013017229346420169
1871;637;2013;-0.02604118572322172
1872;637;2014;0.013023956376801553
1873;638;1977;0.013023956376801578
1874;638;2014;-0.0065303979219718975
1875;638;2015;-0.006493558454829681
1876;639;1978;-0.007919516317840979
1877;639;2015;-0.007153746457336609
1878;639;2016;0.015073262775177603
1879;640;1979;0.01219776129017195
1880;640;2016;-0.028814444508183303
1881;640;2017;0.016616683218011352
1882;641;1980;0.01226114989508816
1883;641;2017;-0.007098980700393283
1884;641;2018;-0.005162169194694876
1885;642;1981;-0.011210909510281674
1886;642;2018;-0.0075374603580398766
1887;642;2019;0.01874836986832156
1888;643;1982;0.01113395375692769
1889;643;2019;-0.031583967325227634
1890;643;2020;0.020450013568299945
1891;644;1983;0.011223795670159376
1892;644;2020;-0.007307849945234545
1893;644;2021;-0.003915945724924838
1894;645;1984;-0.015052375022318217
1895;645;2021;-0.007561914992342123
1896;645;2022;0.02261429001466033
1897;646;1985;0.009824804565509384
1898;646;2022;-0.034218775716368735
1899;646;2023;0.024393971150859346
1900;647;1986;0.009890853313723112
1901;647;2023;-0.007100847557204131
1902;647;2024;-0.0027900057565189706
1903;648;1987;-0.019335183839894347
1904;648;2024;-0.0072038055424813
1905;648;2025;0.026538989382375637
1906;649;1988;0.00830760047281124
1907;649;2025;-0.036587440883166386
1908;649;2026;0.028279840410355143
1909;650;1989;0.008304902318734306
1910;650;2026;-0.006471021361837557
1911;650;2027;-0.0018338809568967484
1912;651;1990;-0.023877038699744633
1913;651;2027;-0.006477090326885244
1914;651;2028;0.03035412902662988
1915;652;1991;0.006664275162142299
1916;652;2028;-0.038614783786644805
1917;652;2029;0.03195050862450251
1918;653;1992;0.0065848148775714075
1919;653;2029;-0.005493915654576412
1920;653;2030;-0.0010908992229949942
1921;654;1993;-0.028463342493868022
1922;654;2030;-0.005451648969666829
1923;654;2031;0.033914991463534855
1924;655;1994;0.0050056425971341315
1925;655;2031;-0.04032412720500029
1926;655;2032;0.03531848460786616
1927;656;1995;0.004880490869451408
1928;656;2032;-0.004307941969723037
1929;656;2033;-0.0005725488997283695
1930;657;1996;-0.03291038624035718
1931;657;2033;-0.004245127303549118
1932;657;2034;0.0371555135439063
1933;658;1997;0.0034396933111267274
1934;658;2034;-0.041810506020189986
1935;658;2035;0.038370812709063264
1936;659;1998;0.0033141349532023953
1937;659;2035;-0.003061022950746092
1938;659;2036;-0.00025311200245630106
1939;660;1999;-0.03708985867833259
1940;660;2036;-0.0029910681740812845
1941;661;2000;0.015385598214901876
1942;661;2037;-0.01637131916648949
1943;661;2038;0.0009857209515876128
1944;662;2001;0.015362295261040444
1945;662;2038;-0.000925005361211053
1946;662;2039;-0.014437289899829392
1947;663;2002;-0.0002452964708315021
1948;663;2039;-0.0019110412509341628
1949;663;2040;0.002156337721765665
1950;664;2003;0.0153189294392508
1951;664;2040;-0.018479408855971755
1952;664;2041;0.0031604794167209545
1953;665;2004;0.015261603920235194
1954;665;2041;-0.0026104610928682805
1955;665;2042;-0.012651142827366913
1956;666;2005;-0.0009899313716108652
1957;666;2042;-0.0035863983586701437
1958;666;2043;0.00457632973028101
1959;667;2006;0.015142151816898007
1960;667;2043;-0.02078407851407532
1961;667;2044;0.005641926697177316
1962;668;2007;0.015081696152664754
1963;668;2044;-0.004095185580822467
1964;668;2045;-0.01098651057184229
1965;669;2008;-0.0022575422816684546
1966;669;2045;-0.00502691899323893
1967;669;2046;0.007284461274907374
1968;670;2009;0.014828681914852058
1969;670;2046;-0.023295056722226627
1970;670;2047;0.008466374807374569
1971;671;2010;0.014800225346499433
1972;671;2047;-0.005383069343254686
1973;671;2048;-0.009417156003244742
1974;672;2011;-0.004080828194725076
1975;672;2048;-0.006223404358291732
1976;672;2049;0.0103042325530168
1977;673;2012;0.014343972093768642
1978;673;2049;-0.02599818050206972
1979;673;2050;0.011654208408301076
1980;674;2013;0.014373604492965491
1981;674;2050;-0.006454088175124494
1982;674;2051;-0.007919516317841005
1983;675;2014;-0.0064935584548296565
1984;675;2051;-0.007153746457336603
1985;675;2052;0.013647304912166269
1986;676;2015;0.01364730491216629
1987;676;2052;-0.028844826171503336
1988;676;2053;0.015197521259337047
1989;677;2016;0.013741181733005679
1990;677;2053;-0.007262334051864648
1991;677;2054;-0.006478847681141037
1992;678;2017;-0.009517702517618068
1993;678;2054;-0.0077816505467042385
1994;678;2055;0.017299353064322315
1995;679;2018;0.01269962955273475
1996;679;2055;-0.03174333477132292
1997;679;2056;0.01904370521858817
1998;680;2019;0.012835597456906073
1999;680;2056;-0.007738165507874771
2000;680;2057;-0.0050974319490313036
2001;681;2020;-0.013142163623065398
2002;681;2057;-0.008060747166328429
2003;681;2058;0.02120291078939381
2004;682;2021;0.011477860717266959
2005;682;2058;-0.03455751648256717
2006;682;2059;0.023079655765300213
2007;683;2022;0.011604485701708396
2008;683;2059;-0.007802667634104762
2009;683;2060;-0.003801818067603667
2010;684;2023;-0.017293123593655237
2011;684;2060;-0.00794732254315836
2012;684;2061;0.025240446136813588
2013;685;2024;0.00999381129900027
2014;685;2061;-0.03712443188860512
2015;685;2062;0.027130620589604852
2016;686;2025;0.010048451500790884
2017;686;2062;-0.0074046634501157
2018;686;2063;-0.0026437880506751934
2019;687;2026;-0.021808819048517593
2020;687;2063;-0.007423602735618344
2021;687;2064;0.029232421784135928
2022;688;2027;0.008310971283781993
2023;688;2064;-0.03930846832797097
2024;688;2065;0.030997497044188974
2025;689;2028;0.008260654760014922
2026;689;2065;-0.006574329930444613
2027;689;2066;-0.00168632482957031
2028;690;2029;-0.026456592969926116
2029;690;2066;-0.006527344129766551
2030;690;2067;0.032983937099692676
2031;691;2030;0.006542548192661823
2032;691;2067;-0.04107833793205519
2033;691;2068;0.03453578973939337
2034;692;2031;0.006409135741465439
2035;692;2068;-0.0054382366557845585
2036;692;2069;-0.0009708990856808772
2037;693;2032;-0.031010542638143138
2038;693;2069;-0.005363482932615852
2039;693;2070;0.036374025570759
2040;694;2033;0.004817676203277487
2041;694;2070;-0.04251839572687291
2042;694;2071;0.03770071952359542
2043;695;2034;0.004654992476283645
2044;695;2071;-0.004161965393771198
2045;695;2072;-0.000493027082512447
2046;696;2035;-0.03530978975831717
2047;696;2072;-0.004075035067639784
2048;696;2073;0.03938482482595693
2049;697;2036;0.0032441801765375877
2050;697;2073;-0.04376154021348028
2051;698;2037;0.016371319166489488
2052;698;2074;-0.01637131916648949
2053;699;2038;-6.071559037655972e-05
2054;699;2074;-0.0010083932038124572
2055;699;2075;0.001069108794189017
2056;700;2039;0.016348331150763555
2057;700;2075;-0.018443939055830957
2058;700;2076;0.0020956079050673936
2059;701;2040;0.01632307113420609
2060;701;2076;-0.0018543502043488098
2061;701;2077;-0.014468720929857279
2062;702;2041;-0.0005500183238526773
2063;702;2077;-0.002850627911882098
2064;702;2078;0.0034006462357347757
2065;703;2042;0.016237541186037055
2066;703;2078;-0.020715338227726025
2067;703;2079;0.00447779704168897
2068;704;2043;0.016207748783794308
2069;704;2079;-0.003502741233083983
2070;704;2080;-0.012705007550710325
2071;705;2044;-0.0015467411163548482
2072;705;2080;-0.004466560246501022
2073;705;2081;0.0060133013628558656
2074;706;2045;0.01601342956508122
2075;706;2081;-0.02320563743212241
2076;706;2082;0.007192207867041189
2077;707;2046;0.016010595447319254
2078;707;2082;-0.004962377611594277
2079;707;2083;-0.011048217835724974
2080;708;2047;-0.003083305464119881
2081;708;2083;-0.005854200312674931
2082;708;2084;0.008937505776794814
2083;709;2048;0.015640560361536476
2084;709;2084;-0.025915661635818866
2085;709;2085;0.01027510127428239
2086;710;2049;0.01569394794905292
2087;710;2085;-0.006226993012631309
2088;710;2086;-0.009466954936421652
2089;711;2050;-0.005200120233176581
2090;711;2086;-0.006997641056995312
2091;711;2087;0.012197761290171883
2092;712;2051;0.01507326277517761
2093;712;2087;-0.028814444508183268
2094;712;2088;0.01374118173300566
2095;713;2052;0.015197521259337064
2096;713;2088;-0.0072623340518646485
2097;713;2089;-0.007935187207472414
2098;714;2053;-0.00793518720747239
2099;714;2089;-0.0078638778901538
2100;714;2090;0.01579906509762619
2101;715;2054;0.014260498227845274
2102;715;2090;-0.03182638868368359
2103;715;2091;0.01756589045583832
2104;716;2055;0.014443981707000605
2105;716;2091;-0.008003210915511347
2106;716;2092;-0.006440770791489257
2107;717;2056;-0.011305539710713401
2108;717;2092;-0.008403173164570673
2109;717;2093;0.019708712875284078
2110;718;2057;0.013158179115359731
2111;718;2093;-0.03482164907355123
2112;718;2094;0.0216634699581915
2113;719;2058;0.013354605693173361
2114;719;2094;-0.008358784141780644
2115;719;2095;-0.004995821551392719
2116;720;2059;-0.015276988131195442
2117;720;2095;-0.00855710351392149
2118;720;2096;0.023834091645116934
2119;721;2060;0.011749140610762028
2120;721;2096;-0.03761999579774821
2121;721;2097;0.02587085518698618
2122;722;2061;0.011883985751791531
2123;722;2097;-0.008239305732544333
2124;722;2098;-0.0036446800192471984
2125;723;2062;-0.019725957139489346
2126;723;2098;-0.008278191277098012
2127;723;2099;0.028004148416587358
2128;724;2063;0.010067390786293536
2129;724;2099;-0.04002947565112036
2130;724;2100;0.029962084864826828
2131;725;2064;0.010076046543835038
2132;725;2100;-0.007615443397963467
2133;725;2101;-0.002460603145871572
2134;726;2065;-0.02442316711374437
2135;726;2101;-0.007563327138980173
2136;726;2102;0.031986494252724554
2137;727;2066;0.00821366895933686
2138;727;2102;-0.04193842517905222
2139;727;2103;0.03372475621971535
2140;728;2067;0.008094400832362516
2141;728;2103;-0.006577037935143354
2142;728;2104;-0.0015173628972191613
2143;729;2068;-0.029097553083608813
2144;729;2104;-0.006487908175390614
2145;729;2105;0.03558546125899943
2146;730;2069;0.006334382018296729
2147;730;2105;-0.043391472941321535
2148;730;2106;0.037057090923024796
2149;731;2070;0.006144370156113908
2150;731;2106;-0.005300294217465853
2151;731;2107;-0.0008440759386480548
2152;732;2071;-0.033538754129824204
2153;732;2107;-0.005196109635224903
2154;732;2108;0.0387348637650491
2155;733;2072;0.004568062150152231
2156;733;2108;-0.04453636829094826
2157;733;2109;0.03996830614079602
2158;734;2073;0.004376715387523319
2159;734;2109;-0.0039621825169623036
2160;735;2074;0.017379712370301947
2161;735;2110;-0.01842237340706951
2162;735;2111;0.0010426610367675628
2163;736;2075;0.01737483026164194
2164;736;2111;-0.0009831711781187395
2165;736;2112;-0.016391659083523198
2166;737;2076;-0.000241257700718584
2167;737;2112;-0.002003213218896125
2168;737;2113;0.002244470919614709
2169;738;2077;0.01731934884173937
2170;738;2113;-0.020650281415290805
2171;738;2114;0.003330932573551434
2172;739;2078;0.017314691991991253
2173;739;2114;-0.0027914389246447404
2174;739;2115;-0.01452325306734652
2175;740;2079;-0.0009750558086049869
2176;740;2115;-0.003783608844281082
2177;740;2116;0.004758664652886069
2178;741;2080;0.017171567797211348
2179;741;2116;-0.023104613244120893
2180;741;2117;0.005933045446909549
2181;742;2081;0.017192336069266546
2182;742;2117;-0.004412277767381182
2183;742;2118;-0.012780058301885354
2184;743;2082;-0.0022298302554469122
2185;743;2118;-0.005348118465295807
2186;743;2119;0.007577948720742718
2187;744;2083;0.016902418148399906
2188;744;2119;-0.025800390542192523
2189;744;2120;0.008897972393792615
2190;745;2084;0.016978155859024055
2191;745;2120;-0.005854421291951746
2192;745;2121;-0.0111237345670723
2193;746;2085;-0.004048108261651081
2194;746;2121;-0.006689419159543035
2195;746;2122;0.010737527421194106
2196;747;2086;0.016464595993416962
2197;747;2122;-0.028725745888505058
2198;747;2123;0.012261149895088098
2199;748;2087;0.016616683218011366
2200;748;2123;-0.007098980700393262
2201;748;2124;-0.009517702517618099
2202;749;2088;-0.0064788476811410145
2203;749;2124;-0.007781650546704235
2204;749;2125;0.014260498227845246
2205;750;2089;0.015799065097626214
2206;750;2125;-0.03182638868368361
2207;750;2126;0.01602732358605739
2208;751;2090;0.016027323586057393
2209;751;2126;-0.008092747581228327
2210;751;2127;-0.007934576004829075
2211;752;2091;-0.009562679540326972
2212;752;2127;-0.008577476042934492
2213;752;2128;0.01814015558326146
2214;753;2092;0.014843943956059931
2215;753;2128;-0.034989451110024494
2216;753;2129;0.020145507153964563
2217;754;2093;0.015112936198267153
2218;754;2129;-0.008745060101154365
2219;754;2130;-0.006367876097112785
2220;755;2094;-0.01330468581641086
2221;755;2130;-0.009010973079470169
2222;755;2131;0.02231565889588102
2223;756;2095;0.01355292506531421
2224;756;2131;-0.03803420308552932
2225;756;2132;0.024481278020215113
2226;757;2096;0.013785904152631232
2227;757;2132;-0.008940555104227841
2228;757;2133;-0.004845349048403388
2229;758;2097;-0.017631549454441856
2230;758;2133;-0.009011316651514473
2231;758;2134;0.02664286610595628
2232;759;2098;0.01192287129634521
2233;759;2134;-0.0407288859388187
2234;759;2135;0.02880601464247349
2235;760;2099;0.012025327234532888
2236;760;2135;-0.008588400941457554
2237;760;2136;-0.0034369262930753304
2238;761;2100;-0.022346641466863357
2239;761;2136;-0.008532836968526544
2240;761;2137;0.0308794784353899
2241;762;2101;0.010023930284851743
2242;762;2137;-0.042869592209753865
2243;762;2138;0.032845661924902125
2244;763;2102;0.009951930926327719
2245;763;2138;-0.007710695906063768
2246;763;2139;-0.0022412350202639588
2247;764;2103;-0.027147718284572013
2248;764;2139;-0.007602854512562393
2249;764;2140;0.03475057279713441
2250;765;2104;0.008005271072609775
2251;765;2140;-0.04441662571313085
2252;765;2141;0.036411354640521074
2253;766;2105;0.007806011682322101
2254;766;2141;-0.00647324561967471
2255;766;2142;-0.0013327660626473899
2256;767;2106;-0.03175679670555897
2257;767;2142;-0.006348841529060894
2258;767;2143;0.03810563823461986
2259;768;2107;0.006040185573872959
2260;768;2143;-0.04551151475844277
2261;768;2144;0.03947132918456982
2262;769;2108;0.005801504525899148
2263;769;2144;-0.005085672364175689
2264;769;2145;-0.0007158321617234497
2265;770;2109;-0.036006123623833736
2266;770;2145;-0.0049504650220554254
2267;771;2110;0.01842237340706951
2268;771;2146;-0.01842237340706951
2269;772;2111;-5.9489858648823144e-05
2270;772;2146;-0.001051103236158156
2271;772;2147;0.0011105930948069793
2272;773;2112;0.01839487230241932
2273;773;2147;-0.020597524819012066
2274;773;2148;0.002202652516592742
2275;774;2113;0.0184058104956761
2276;774;2148;-0.001967058849572538
2277;774;2149;-0.016438751646103558
2278;775;2114;-0.000539493648906694
2279;775;2149;-0.0029871728768391184
2280;775;2150;0.0035266665257458127
2281;776;2115;0.0183068619116276
2282;776;2150;-0.023001501662758495
2283;776;2151;0.004694639751130895
2284;777;2116;0.01834594859123483
2285;777;2151;-0.0037406723499818044
2286;777;2152;-0.014605276241253021
2287;778;2117;-0.0015207676795283686
2288;778;2152;-0.004714693942157188
2289;778;2153;0.0062354616216855575
2290;779;2118;0.01812817676718116
2291;779;2153;-0.02566196295555735
2292;779;2154;0.007533786188376187
2293;780;2119;0.018222441821449803
2294;780;2154;-0.005344598582754085
2295;780;2155;-0.012877843238695716
2296;781;2120;-0.0030435511018408745
2297;781;2155;-0.006236664556022689
2298;781;2156;0.009280215657863567
2299;782;2121;0.017813153726615336
2300;782;2156;-0.028585884910829886
2301;782;2157;0.01077273118421455
2302;783;2122;0.01798821846731095
2303;783;2157;-0.006777308957029262
2304;783;2158;-0.011210909510281692
2305;784;2123;-0.005162169194694836
2306;784;2158;-0.007537460358039864
2307;784;2159;0.012699629552734706
2308;785;2124;0.017299353064322336
2309;785;2159;-0.03174333477132289
2310;785;2160;0.014443981707000557
2311;786;2125;0.017565890455838357
2312;786;2160;-0.00800321091551134
2313;786;2161;-0.009562679540326992
2314;787;2126;-0.007934576004829054
2315;787;2161;-0.008577476042934472
2316;787;2162;0.01651205204776352
2317;788;2127;0.016512052047763563
2318;788;2162;-0.035046983432072756
2319;788;2163;0.018534931384309197
2320;789;2128;0.016849295526763064
2321;789;2163;-0.008943143255209746
2322;789;2164;-0.007906152271553321
2323;790;2129;-0.011400447052810177
2324;790;2164;-0.009291037938462357
2325;790;2165;0.020691484991272557
2326;791;2130;0.015378849176582953
2327;791;2165;-0.038332029187390135
2328;791;2166;0.022953180010807185
2329;792;2131;0.015718544189648395
2330;792;2166;-0.009473126202283376
2331;792;2167;-0.006245417987365021
2332;793;2132;-0.01554072291598728
2333;793;2167;-0.009593136890847072
2334;793;2168;0.025133859806834365
2335;794;2133;0.013856665699917859
2336;794;2168;-0.04135101047611533
2337;794;2169;0.02749434477619747
2338;795;2134;0.014086019832862423
2339;795;2169;-0.009453230313803577
2340;795;2170;-0.004632789519058834
2341;796;2135;-0.020217613701015776
2342;796;2170;-0.009401637930260935
2343;796;2171;0.029619251631276725
2344;797;2136;0.011969763261601875
2345;797;2171;-0.04381994624300753
2346;797;2172;0.031850182981405656
2347;798;2137;0.011990113774363997
2348;798;2172;-0.008816032173745315
2349;798;2173;-0.003174081600618677
2350;799;2138;-0.02513496601883839
2351;799;2173;-0.00868449200698935
2352;799;2174;0.03381945802582773
2353;800;2139;0.009844089532826353
2354;800;2174;-0.04556906020574114
2355;800;2175;0.03572497067291479
2356;801;2140;0.009666052915996464
2357;801;2175;-0.007674678768958092
2358;801;2176;-0.001991374147038371
2359;802;2141;-0.029938109020846336
2360;802;2176;-0.007523792122306847
2361;802;2177;0.037461901143153176
2362;803;2142;0.007681607591708284
2363;803;2177;-0.04668589903696934
2364;803;2178;0.039004291445261054
2365;804;2143;0.007405876523822907
2366;804;2178;-0.006265301699235154
2367;804;2179;-0.001140574824587754
2368;805;2144;-0.034385656820394114
2369;805;2179;-0.006106103731851402
2370;805;2180;0.04049176055224552
2371;806;2145;0.005666297183778881
2372;806;2180;-0.047405186018821044
2373;807;2146;0.019473476643227666
2374;807;2181;-0.020566330784955327
2375;807;2182;0.0010928541417276642
2376;808;2147;0.01948693172420508
2377;808;2182;-0.001035029138448585
2378;808;2183;-0.018451902585756498
2379;809;2148;-0.00023559366702020337
2380;809;2183;-0.0020860770577669197
2381;809;2184;0.002321670724787124
2382;810;2149;0.019425924522942693
2383;810;2184;-0.02290694795021956
2384;810;2185;0.0034810234272768708
2385;811;2150;0.01947483513701269
2386;811;2185;-0.0029559358220214325
2387;811;2186;-0.016518899314991255
2388;812;2151;-0.0009539674011490902
2389;812;2186;-0.00396455793617742
2390;812;2187;0.0049185253373265105
2391;813;2152;0.01931997018341021
2392;813;2187;-0.025512189048707785
2393;813;2188;0.006192218865297576
2394;814;2153;0.019426501333871794
