edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
1616;549;2113;0.004899568828494396
1617;550;2070;-0.004131245696638334
1618;550;2113;-0.01767084589408153
1619;550;2114;0.02180209159071986
1620;551;2071;0.011825456056481096
1621;551;2114;-0.017176199062468096
1622;551;2115;0.005350743005987001
1623;552;2072;-0.004683716500287481
1624;552;2115;0.001496325240616548
1625;552;2116;0.0031873912596709353
1626;553;2073;-0.009392218254249452
1627;553;2116;-0.015536793888042761
1628;553;2117;0.0249290121422922
1629;554;2074;0.01102126977633842
1630;554;2117;-0.021226679443339433
1631;554;2118;0.010205409667001012
1632;555;2075;-0.0034757872212743636
1633;555;2118;0.0017093975276164743
1634;555;2119;0.001766389693657889
1635;556;2076;-0.014364318201553115
1636;556;2119;-0.012818478549372486
1637;556;2120;0.027182796750925636
1638;557;2077;0.009394111041198201
1639;557;2120;-0.02462170439643311
1640;557;2121;0.015227593355234909
1641;558;2078;-0.002215742678663782
1642;558;2121;0.0013976308368211213
1643;558;2122;0.0008181118418426611
1644;559;2079;-0.01882004982200059
1645;559;2122;-0.009959278833178967
1646;559;2123;0.02877932865517953
1647;560;2080;0.007312434824432626
1648;560;2123;-0.0272716484204487
1649;560;2124;0.01995921359601608
1650;561;2081;-0.0011841849896239791
1651;561;2124;0.0008808246604570367
1652;561;2125;0.00030336032916694226
1653;562;2082;-0.022744093491554783
1654;562;2125;-0.007263828141375761
1655;562;2126;0.030007921632930548
1656;563;2083;0.005133544484929213
1657;563;2126;-0.029293236160315917
1658;563;2127;0.02415969167538668
1659;564;2084;-0.0004891784671645408
1660;564;2127;0.0004084242811900941
1661;564;2128;8.075418597444685e-05
1662;565;2085;-0.026222051784053582
1663;565;2128;-0.004886153779306755
1664;565;2129;0.031108205563360327
1665;566;2086;0.0031091782257972028
1666;566;2129;-0.0308860301042142
1667;566;2130;0.027776851878416994
1668;567;2087;-0.00011257752550720916
1669;567;2130;0.00010206386843790059
1670;567;2131;1.051365706930856e-05
1671;568;2088;-0.029345569899432676
1672;568;2131;-0.002880943918674446
1673;568;2132;0.03222651381810711
1674;569;2089;0.001378507270853177
1675;569;2132;-0.032238667128519194
1676;570;2090;0.011350852044534628
1677;570;2133;-0.01135085204453463
1678;571;2091;0.002284735750743093
1679;571;2133;-0.005256393565652108
1680;571;2134;0.0029716578149090143
1681;572;2092;0.015992616938328492
1682;572;2134;-0.009149811306441954
1683;572;2135;-0.0068428056318865366
1684;573;2093;0.0015185195019030624
1685;573;2135;0.0021303084253194984
1686;573;2136;-0.0036488279272225603
1687;574;2094;0.008235587931065033
1688;574;2136;-0.011916616389833294
1689;574;2137;0.0036810284587682606
1690;575;2095;0.012124136555185967
1691;575;2137;-0.0045636260344725
1692;575;2138;-0.007560510520713469
1693;576;2096;-0.00033627525771984116
1694;576;2138;-0.0011327124846428529
1695;576;2139;0.0014689877423626938
1696;577;2097;0.010348495726545979
1697;577;2139;-0.014236019518276813
1698;577;2140;0.003887523791730835
1699;578;2098;0.009906565190225754
1700;578;2140;-0.0033262738069511967
1701;578;2141;-0.006580291383274557
1702;579;2099;-0.0010847502975241626
1703;579;2141;-0.0032504295032484013
1704;579;2142;0.004335179800772563
1705;580;2100;0.01034354899263349
1706;580;2142;-0.01580173911006128
1707;580;2143;0.00545819011742779
1708;581;2101;0.009435690390819531
1709;581;2143;-0.0039052858305909464
1710;581;2144;-0.005530404560228585
1711;582;2102;-0.002213101159835607
1712;582;2144;-0.003737866394723916
1713;582;2145;0.005950967554559523
1714;583;2103;0.009055111670862658
1715;583;2145;-0.01739235484433986
1716;583;2146;0.008337243173477196
1717;584;2104;0.010065244561695521
1718;584;2146;-0.0056505779629910415
1719;584;2147;-0.004414666598704479
1720;585;2105;-0.003547221068575369
1721;585;2147;-0.003005231961114835
1722;585;2148;0.006552453029690208
1723;586;2106;0.006552453029690096
1724;586;2148;-0.018714846118259826
1725;586;2149;0.012162393088569732
1726;587;2107;0.011216973445878749
1727;587;2149;-0.00843278139348404
1728;587;2150;-0.0027841920523947053
1729;588;2108;-0.004600741418073193
1730;588;2150;-0.0015924534200405696
1731;588;2151;0.006193194838113758
1732;589;2109;0.002861107283631626
1733;589;2151;-0.019275993936536097
1734;589;2152;0.01641488665290447
1735;590;2110;0.012295772549036584
1736;590;2152;-0.012084982744581241
1737;590;2153;-0.00021078980445533678
1738;591;2111;-0.00499127859111245
1739;591;2153;-9.012116128127778e-05
1740;591;2154;0.0050813997523937275
1741;592;2112;-0.0017599866379985768
1742;592;2154;-0.018756553191131523
1743;592;2155;0.020516539829130098
1744;593;2113;0.01277127706558713
1745;593;2155;-0.01622177122178308
1746;593;2156;0.003450494156195958
1747;594;2114;-0.004625892528251765
1748;594;2156;0.001012981905628695
1749;594;2157;0.0036129106226230707
1750;595;2115;-0.00684706824660355
1751;595;2157;-0.017166403166628628
1752;595;2158;0.024013471413232176
1753;596;2116;0.012349402628371826
1754;596;2158;-0.02033231665109341
1755;596;2159;0.007982914022721586
1756;597;2117;-0.00370233269895276
1757;597;2159;0.001491582501140753
1758;597;2160;0.0022107501978120073
1759;598;2118;-0.011914807194617485
1760;598;2160;-0.014797994695447032
1761;598;2161;0.026712801890064523
1762;599;2119;0.011052088855714598
1763;599;2161;-0.02397912555033481
1764;599;2162;0.012927036694620211
1765;600;2120;-0.0025610923544925317
1766;600;2162;0.001412609740315623
1767;600;2163;0.0011484826141769078
1768;601;2121;-0.01662522419205603
1769;601;2163;-0.012054620380235468
1770;601;2164;0.02867984457229148
1771;602;2122;0.009141166991336307
1772;602;2164;-0.026939573813633915
1773;602;2165;0.017798406822297608
1774;603;2123;-0.0015076802347308293
1775;603;2165;0.0010158649138061404
1776;603;2166;0.000491815320924689
1777;604;2124;-0.02084003825647312
1778;604;2166;-0.009288793063384405
1779;604;2167;0.030128831319857524
1780;605;2125;0.0069604678122088225
1781;605;2167;-0.029218161263597716
1782;605;2168;0.022257693451388894
1783;606;2126;-0.0007146854726146309
1784;606;2168;0.0005532052908116241
1785;606;2169;0.0001614801818030066
1786;607;2127;-0.02456811595657677
1787;607;2169;-0.006730573851588572
1788;607;2170;0.03129868980816537
1789;608;2128;0.004805399593332307
1790;608;2170;-0.030962093780632274
1791;608;2171;0.02615669418729997
1792;609;2129;-0.00022217545914612723
1793;609;2171;0.00018995100905223322
1794;609;2172;3.222445009389408e-05
1795;610;2130;-0.027878915746854895
1796;610;2172;-0.0044961871018854025
1797;610;2173;0.032375102848740296
1798;611;2131;0.002870430261605137
1799;611;2173;-0.032359402579921925
1800;611;2174;0.0294889723183168
1801;612;2132;1.215331041209506e-05
1802;612;2174;-1.1161657847907369e-05
1803;613;2133;0.016607245610186738
1804;613;2175;-0.012725275527951913
1805;613;2176;-0.0038819700822348246
1806;614;2134;0.00617815349153294
1807;614;2176;0.002554479048777026
1808;614;2177;-0.008732632540309967
1809;615;2135;0.004712497206567039
1810;615;2177;-0.008906673485206532
1811;615;2178;0.0041941762786394925
1812;616;2136;0.015565444317055858
1813;616;2178;-0.008088094145513767
1814;616;2179;-0.007477350171542093
1815;617;2137;0.0008825975757042392
1816;617;2179;0.001372564340426984
1817;617;2180;-0.0022551619161312233
1818;618;2138;0.008693223005356323
1819;618;2180;-0.013407714269868174
1820;618;2181;0.004714491264511851
1821;619;2139;0.01276703177591412
1822;619;2181;-0.005338822343866587
1823;619;2182;-0.007428209432047532
1824;620;2140;-0.0005612499847796387
1825;620;2182;-0.0011958206742835975
1826;620;2183;0.0017570706590632366
1827;621;2141;0.009830720886522967
1828;621;2183;-0.015557188753537626
1829;621;2184;0.005726467867014659
1830;622;2142;0.011466559309288717
1831;622;2184;-0.00500804498003295
1832;622;2185;-0.006458514329255771
1833;623;2143;-0.0015529042868368433
1834;623;2185;-0.00253221410191354
1835;623;2186;0.004085118388750383
1836;624;2144;0.009268270954952506
1837;624;2186;-0.017216885996814417
1838;624;2187;0.007948615041861914
1839;625;2145;0.01144138728978033
1840;625;2187;-0.0061632192948114705
1841;625;2188;-0.005278167994968861
1842;626;2146;-0.002686665210486156
1843;626;2188;-0.002585556262596084
1844;626;2189;0.005272221473082241
1845;627;2147;0.007419898559819314
1846;627;2189;-0.01863687200569818
1847;627;2190;0.011216973445878863
1848;628;2148;0.012162393088569638
1849;628;2190;-0.008432781393484053
1850;628;2191;-0.0037296116950855844
1851;629;2149;-0.0037296116950856872
1852;629;2191;-0.0017598490786166967
1853;629;2192;0.0054894607737023815
1854;630;2150;0.004376645472435275
1855;630;2192;-0.019510980235487814
1856;630;2193;0.01513433476305254
1857;631;2151;0.01308279909842234
1858;631;2193;-0.011632542151548693
1859;631;2194;-0.0014502569468736494
1860;632;2152;-0.0043299039083232165
1861;632;2194;-0.0005636395159561922
1862;632;2195;0.004893543424279411
1863;633;2153;0.00030091096573661453
1864;633;2195;-0.019497531755187352
1865;633;2196;0.01919662078945074
1866;634;2154;0.013675153438737795
1867;634;2196;-0.015472567876169262
1868;634;2197;0.0017974144374314652
1869;635;2155;-0.004294768607347014
1870;635;2197;0.0005160653533118073
1871;635;2198;0.003778703254035219
1872;636;2156;-0.004463476061824653
1873;636;2198;-0.01846261457834708
1874;636;2199;0.022926090640171735
1875;637;2157;0.013553492544005548
1876;637;2199;-0.019518771781880797
1877;637;2200;0.005965279237875247
1878;638;2158;-0.0036811547621387756
1879;638;2200;0.0011582118247649583
1880;638;2201;0.0025229429373738207
1881;639;2159;-0.009474496523862338
1882;639;2201;-0.01653883464885307
1883;639;2202;0.026013331172715412
1884;640;2160;0.012587244497635024
1885;640;2202;-0.02331729162669793
1886;640;2203;0.010730047129062904
1887;641;2161;-0.002733676339729722
1888;641;2203;0.0012909263908040189
1889;641;2204;0.0014427499489257042
1890;642;2162;-0.014339646434935835
1891;642;2204;-0.014038372984430378
1892;642;2205;0.028378019419366202
1893;643;2163;0.01090613776605856
1894;643;2205;-0.02654681289990278
1895;643;2206;0.015640675133844217
1896;644;2164;-0.0017402707586575727
1897;644;2206;0.001049006269924898
1898;644;2207;0.0006912644887326744
1899;645;2165;-0.018814271736103755
1900;645;2207;-0.011311610126881557
1901;645;2208;0.030125881862985364
1902;646;2166;0.008796977742459716
1903;646;2208;-0.029095093468694634
1904;646;2209;0.020298115726234918
1905;647;2167;-0.000910670056259811
1906;647;2209;0.0006478288573501406
1907;647;2210;0.0002628411989096704
1908;648;2168;-0.022810898742200512
1909;648;2210;-0.008642661515045346
1910;648;2211;0.031453560257245924
1911;649;2169;0.006569093669785566
1912;649;2211;-0.03103129957431904
1913;649;2212;0.024462205904533477
1914;650;2170;-0.0003365960275330947
1915;650;2212;0.0002695411549784019
1916;650;2213;6.705487255469282e-05
1917;651;2171;-0.02634664519635222
1918;651;2213;-0.006212896876083393
1919;651;2214;0.03255954207243561
1920;652;2172;0.004463962651791508
1921;652;2214;-0.03251843285391325
1922;652;2215;0.028054470202121748
1923;653;2173;-1.570026881837109e-05
1924;653;2215;1.3703194635968195e-05
1925;653;2216;1.9970741824028976e-06
1926;654;2174;-0.029477810660468888
1927;654;2216;-0.004114558023595871
1928;655;2175;0.012725275527951914
1929;655;2217;-0.012725275527951913
1930;656;2176;0.0013274910334577974
1931;656;2217;-0.004351576339793228
1932;656;2218;0.0030240853063354303
1933;657;2177;0.017639306025516492
1934;657;2218;-0.011754417055176164
1935;657;2219;-0.005884888970340325
1936;658;2178;0.003893917866874274
1937;658;2219;0.002758750452040988
1938;658;2220;-0.006652668318915261
1939;659;2179;0.006104785831115115
1940;659;2220;-0.011281789582486323
1941;659;2221;0.00517700375137121
1942;660;2180;0.015662876185999396
1943;660;2221;-0.0080841533806377
1944;660;2222;-0.007578722805361695
1945;661;2181;0.0006243310793547364
1946;661;2222;0.0008591309675969731
1947;661;2223;-0.0014834620469517095
1948;662;2182;0.008624030106331126
1949;662;2223;-0.014727637244695384
1950;662;2224;0.006103607138364253
1951;663;2183;0.013800118094474388
1952;663;2224;-0.0066471570858073585
1953;663;2225;-0.007152961008667031
1954;664;2184;-0.0007184228869817099
1955;664;2225;-0.001011643526867801
1956;664;2226;0.0017300664138495117
1957;665;2185;0.008990728431169312
1958;665;2226;-0.01678854615794015
1959;665;2227;0.007797817726770838
1960;666;2186;0.013131767608064036
1961;666;2227;-0.0070598774759349035
1962;666;2228;-0.006071890132129129
1963;667;2187;-0.0017853957470504436
1964;667;2228;-0.0017881269616646426
1965;667;2229;0.0035735227087150866
1966;668;2188;0.007863724257564944
1967;668;2229;-0.01837869788011713
1968;668;2230;0.010514973622552187
1969;669;2189;0.01336465053261594
1970;669;2230;-0.008763909114542855
1971;669;2231;-0.004600741418073083
1972;670;2190;-0.0027841920523948103
1973;670;2231;-0.001592453420040588
1974;670;2232;0.004376645472435397
1975;671;2191;0.005489460773702281
1976;671;2232;-0.019510980235487835
1977;671;2233;0.01402151946178555
1978;672;2192;0.014021519461785434
1979;672;2233;-0.011481700423432058
1980;672;2234;-0.0025398190383533765
1981;673;2193;-0.0035017926115038494
1982;673;2234;-0.0008177374170891204
1983;673;2235;0.0043195300285929685
1984;674;2194;0.0020138964628298416
1985;674;2235;-0.019925668235925915
1986;674;2236;0.017911771773096073
1987;675;2195;0.014603988330907973
1988;675;2236;-0.014960664088583972
1989;675;2237;0.00035667575767600124
1990;676;2196;-0.003724052913281478
1991;676;2237;9.237890469980533e-05
1992;676;2238;0.003631674008581674
1993;677;2197;-0.0023134797907432723
1994;677;2238;-0.019420969030446007
1995;677;2239;0.02173444882118928
1996;678;2198;0.01468391132431186
1997;678;2239;-0.018840246891176134
1998;678;2240;0.004156335566864271
1999;679;2199;-0.0034073188582909404
2000;679;2240;0.0007766848355668979
2001;679;2241;0.0026306340227240424
2002;680;2200;-0.0071234910626402055
2003;680;2241;-0.017995430792551653
2004;680;2242;0.025118921855191857
2005;681;2201;0.01401589171147925
2006;681;2242;-0.02268868946569278
2007;681;2243;0.008672797754213531
2008;682;2202;-0.0026960395460174785
2009;682;2243;0.001060653865520736
2010;682;2244;0.0016353856804967426
2011;683;2203;-0.012020973519866925
2012;683;2244;-0.0158456495961755
2013;683;2245;0.027866623116042422
2014;684;2204;0.012595623035504672
2015;684;2245;-0.0261261111232372
2016;684;2246;0.013530488087732526
2017;685;2205;-0.0018312065194634295
2018;685;2246;0.0009731187262689847
2019;685;2247;0.0008580877931944446
2020;686;2206;-0.016689681403769113
2021;686;2247;-0.013273924337529348
2022;686;2248;0.029963605741298457
2023;687;2207;0.01062034563814888
2024;687;2248;-0.02893466880184104
2025;687;2249;0.018314323163692157
2026;688;2208;-0.0010307883942907315
2027;688;2249;0.0006674310419866697
2028;688;2250;0.00036335735230405954
2029;689;2209;-0.02094594458358505
2030;689;2250;-0.010583478083754195
2031;689;2251;0.031529422667339255
2032;690;2210;0.00837982031613568
2033;690;2251;-0.03108977827933758
2034;690;2252;0.02270995796320187
2035;691;2211;-0.0004222606829268872
2036;691;2252;0.00031444157531576166
2037;691;2253;0.00010781910761112549
2038;692;2212;-0.02473174705951188
2039;692;2253;-0.008010769395243584
2040;692;2254;0.032742516454755455
2041;693;2213;0.0061458420035287
2042;693;2254;-0.03270644889373218
2043;693;2255;0.026560606890203474
2044;694;2214;-4.1109218522350506e-05
2045;694;2255;3.390093534114901e-05
2046;694;2256;7.208283181201498e-06
2047;695;2215;-0.02806817339675772
2048;695;2256;-0.0057047196382713425
2049;695;2257;0.03377289303502906
2050;696;2216;0.004112560949413469
2051;696;2257;-0.033954245950495565
2052;697;2217;0.017076851867745137
2053;697;2258;-0.014056464887130339
2054;697;2259;-0.003020386980614802
2055;698;2218;0.008730331748840744
2056;698;2259;0.0022219695046349947
2057;698;2260;-0.010952301253475745
2058;699;2219;0.0031261385182993324
2059;699;2260;-0.007833316491244125
2060;699;2261;0.004707177972944794
2061;700;2220;0.017934457901401593
2062;700;2261;-0.01119843158413843
2063;700;2262;-0.006736026317263159
2064;701;2221;0.002907149629266491
2065;701;2262;0.002379481991304294
2066;701;2263;-0.005286631620570787
2067;702;2222;0.006719591837764723
2068;702;2263;-0.01303446108605196
2069;702;2264;0.006314869248287237
2070;703;2223;0.016211099291647095
2071;703;2264;-0.008823011971365924
2072;703;2265;-0.007388087320281171
2073;704;2224;0.0005435499474431081
2074;704;2265;0.0005977306396338454
2075;704;2266;-0.0011412805870769536
2076;705;2225;0.00816460453553483
2077;705;2266;-0.015930822925187143
2078;705;2267;0.0077662183896523105
2079;706;2226;0.01505847974409064
2080;706;2267;-0.008375684427385628
2081;706;2268;-0.006682795316705011
2082;707;2227;-0.0007379402508359244
2083;707;2268;-0.0007050797464713889
2084;707;2269;0.0014430199973073134
2085;708;2228;0.007860017093793772
2086;708;2269;-0.017870960706383526
2087;708;2270;0.010010943612589751
2088;709;2229;0.014805175171402046
2089;709;2270;-0.009435542610064077
2090;709;2271;-0.005369632561337967
2091;710;2230;-0.001751064508009334
2092;710;2271;-0.001110042775622409
2093;710;2272;0.002861107283631743
2094;711;2231;0.006193194838113671
2095;711;2272;-0.01927599393653611
2096;711;2273;0.013082799098422445
2097;712;2232;0.015134334763052436
2098;712;2273;-0.011632542151548679
2099;712;2274;-0.0035017926115037522
2100;713;2233;-0.0025398190383534936
2101;713;2274;-0.000817737417089135
2102;713;2275;0.0033575564554426283
2103;714;2234;0.0033575564554424973
2104;714;2275;-0.020065376367007486
2105;714;2276;0.01670781991156499
2106;715;2235;0.015606138207332941
2107;715;2276;-0.014701758450588007
2108;715;2277;-0.0009043797567449537
2109;716;2236;-0.0029511076845120674
2110;716;2277;-0.00019024567353793492
2111;716;2278;0.0031413533580500006
2112;717;2237;-0.0004490546623758066
2113;717;2278;-0.020049715912772673
2114;717;2279;0.02049877057514848
2115;718;2238;0.01578929502186433
2116;718;2279;-0.01833400288365091
2117;718;2280;0.0025447078617865794
2118;719;2239;-0.0028942019300131497
2119;719;2280;0.00041679863249534713
2120;719;2281;0.0024774032975178025
2121;720;2240;-0.00493302040243117
2122;720;2281;-0.019140654332922773
2123;720;2282;0.02407367473535394
2124;721;2241;0.015364796769827606
2125;721;2282;-0.02213811759827439
2126;721;2283;0.006773320828446784
2127;722;2242;-0.002430232389499079
2128;722;2283;0.0007675097203948053
2129;722;2284;0.0016627226691042734
2130;723;2243;-0.009733451619734268
2131;723;2284;-0.01742164178791717
2132;723;2285;0.02715509340765144
2133;724;2244;0.01421026391567876
2134;724;2285;-0.025712248609848946
2135;724;2286;0.01150198469417019
2136;725;2245;-0.0017405119928052162
2137;725;2286;0.0008010753450665
2138;725;2287;0.0009394366477387163
2139;726;2246;-0.01450360681400151
2140;726;2287;-0.01511568393115342
2141;726;2288;0.02961929074515493
2142;727;2247;0.012415836544334903
2143;727;2288;-0.028754692629338663
2144;727;2289;0.01633885608500376
2145;728;2248;-0.0010289369394574125
2146;728;2289;0.0005998458847936289
2147;728;2290;0.00042909105466378363
2148;729;2249;-0.01898175420567881
2149;729;2290;-0.0125061804192265
2150;729;2291;0.031487934624905324
2151;730;2250;0.010220120731450136
2152;730;2291;-0.03114126894471647
2153;730;2292;0.020921148213266336
2154;731;2251;-0.00043964438800166627
2155;731;2292;0.0003020949185013261
2156;731;2293;0.00013754946950034018
2157;732;2252;-0.023024399538517634
2158;732;2293;-0.009861591152086053
2159;732;2294;0.0328859906906037
2160;733;2253;0.007902950287632458
2161;733;2294;-0.03291971730561502
2162;733;2295;0.02501676701798256
2163;734;2254;-3.6067561023280436e-05
2164;734;2295;2.7933212462281924e-05
2165;734;2296;8.134348560998512e-06
2166;735;2255;-0.026594507825544615
2167;735;2296;-0.007385728847825981
2168;735;2297;0.03398023667337058
2169;736;2256;0.005697511355090141
2170;736;2297;-0.034237297954002766
2171;736;2298;0.02853978659891262
2172;737;2257;0.00018135291546653187
2173;737;2298;-0.00015344618835730288
2174;738;2258;0.014056464887130339
2175;738;2299;-0.014056464887130339
2176;739;2259;0.0007984174759798036
2177;739;2299;-0.0037157249347228543
2178;739;2300;0.00291730745874305
2179;740;2260;0.01878561774471988
2180;740;2300;-0.013925486037976128
2181;740;2301;-0.004860131706743749
2182;741;2261;0.006491253611193637
2183;741;2301;0.0027947064022099655
2184;741;2302;-0.009285960013403602
2185;742;2262;0.004356544325958856
2186;742;2302;-0.010360812037557385
2187;742;2303;0.00600426771159853
2188;743;2263;0.018321092706622744
2189;743;2303;-0.011365084157850626
2190;743;2304;-0.006956008548772119
2191;744;2264;0.002508142723078685
2192;744;2304;0.001965575353055988
2193;744;2305;-0.004473718076134673
2194;745;2265;0.006790356680647326
2195;745;2305;-0.014464179490764992
2196;745;2306;0.007673822810117664
2197;746;2266;0.017072103512264097
2198;746;2306;-0.010104604119629499
2199;746;2307;-0.006967499392634595
2200;747;2267;0.0006094660377333167
2201;747;2307;0.0005102323909630983
2202;747;2308;-0.0011196984286964153
2203;748;2268;0.0073878750631764
2204;748;2308;-0.01701113330418271
2205;748;2309;0.009623258241006308
2206;749;2269;0.01642794070907623
2207;749;2309;-0.010455663909712368
2208;749;2310;-0.005972276799363865
2209;750;2270;-0.0005754010025256749
2210;750;2310;-0.0003734223435031077
2211;750;2311;0.0009488233460287825
2212;751;2271;0.006479675336960377
2213;751;2311;-0.018775447885997068
2214;751;2312;0.012295772549036695
2215;752;2272;0.016414886652904366
2216;752;2312;-0.012084982744581287
2217;752;2313;-0.0043299039083230795
2218;753;2273;-0.001450256946873754
2219;753;2313;-0.0005636395159562145
2220;753;2314;0.0020138964628299673
2221;754;2274;0.004319530028592887
2222;754;2314;-0.019925668235925873
2223;754;2315;0.015606138207332986
2224;755;2275;0.016707819911564857
2225;755;2315;-0.014701758450587897
2226;755;2316;-0.0020060614609769606
2227;756;2276;-0.002006061460977166
2228;756;2316;-0.00028926521296002595
2229;756;2317;0.0022953266739371902
2230;757;2277;0.0010946254302828884
2231;757;2317;-0.020360303745290034
2232;757;2318;0.019265678315007147
2233;758;2278;0.016908362554722896
2234;758;2318;-0.018022636375870926
2235;758;2319;0.0011142738211480125
2236;759;2279;-0.0021647676914975694
2237;759;2319;0.0001395346546911415
2238;759;2320;0.0020252330368064307
2239;760;2280;-0.002961506494281926
2240;760;2320;-0.0199616188463439
2241;760;2321;0.02292312534062583
2242;761;2281;0.01666325103540496
2243;761;2321;-0.021699536172414997
2244;761;2322;0.005036285137010037
2245;762;2282;-0.0019355571370795405
2246;762;2322;0.00046512636896442385
2247;762;2323;0.0014704307681151162
2248;763;2283;-0.007540830548841589
2249;763;2323;-0.018723921439105985
2250;763;2324;0.026264751987947574
2251;764;2284;0.015758919118812893
2252;764;2324;-0.025336383004525474
2253;764;2325;0.009577463885712548
2254;765;2285;-0.0014428447978024903
2255;765;2325;0.0005625763787810943
2256;765;2326;0.0008802684190213959
2257;766;2286;-0.012303060039236688
2258;766;2326;-0.016779380397909483
2259;766;2327;0.029082440437146174
2260;767;2287;0.014176247283414701
2261;767;2327;-0.028574908705088935
2262;767;2328;0.014398661421674227
2263;768;2288;-0.0008645981158162746
2264;768;2328;0.00044815502620135705
2265;768;2329;0.00041644308961491744
2266;769;2289;-0.01693870196979739
2267;769;2329;-0.01435848385207435
2268;769;2330;0.03129718582187176
2269;770;2290;0.012077089364562716
2270;770;2330;-0.03119447381669104
2271;770;2331;0.019117384452128322
2272;771;2291;-0.00034666568018885166
2273;771;2331;0.0002179503433030308
2274;771;2332;0.00012871533688582078
2275;772;2292;-0.021223243131767665
2276;772;2332;-0.011729567189609168
2277;772;2333;0.032952810321376834
2278;773;2293;0.009724041682585713
2279;773;2333;-0.033159809077842446
2280;773;2334;0.023435767395256733
2281;774;2294;3.37266150113437e-05
2282;774;2334;-2.4374807025649694e-05
2283;774;2335;-9.351807985694075e-06
2284;775;2295;-0.025044700230444847
2285;775;2335;-0.009138261400633688
2286;775;2336;0.03418296163107859
2287;776;2296;0.007377594499264981
2288;776;2336;-0.034578546767400666
2289;776;2337;0.027200952268135806
2290;777;2297;0.0002570612806321895
2291;777;2337;-0.00020600271967448342
2292;777;2338;-5.105856095770597e-05
2293;778;2298;-0.028386340410555343
2294;778;2338;-0.006763789311583883
2295;779;2299;0.01777218982185319
2296;779;2339;-0.015419884192837947
2297;779;2340;-0.0023523056290152425
2298;780;2300;0.011008178579233075
2299;780;2340;0.0018557933977519743
2300;780;2341;-0.012863971976985054
2301;781;2301;0.0020654253045337845
2302;781;2341;-0.006915625009284673
2303;781;2342;0.004850199704750891
2304;782;2302;0.019646772050960985
2305;782;2342;-0.013885154430555706
2306;782;2343;-0.005761617620405281
2307;783;2303;0.005360816446252092
2308;783;2343;0.002712800833858037
2309;783;2344;-0.008073617280110124
2310;784;2304;0.0049904331957161315
2311;784;2344;-0.012279707335418956
2312;784;2345;0.007289274139702831
2313;785;2305;0.01893789756689966
2314;785;2345;-0.01215343061908403
2315;785;2346;-0.006784466947815633
2316;786;2306;0.0024307813095118154
2317;786;2346;0.0016413904098794999
2318;786;2347;-0.004072171719391312
2319;787;2307;0.006457267001671499
2320;787;2347;-0.015688134474049136
2321;787;2348;0.009230867472377634
2322;788;2308;0.018130831732879125
2323;788;2348;-0.011810776612056723
2324;788;2349;-0.006320055120822397
2325;789;2309;0.0008324056687060597
2326;789;2349;0.0005129195768957077
2327;789;2350;-0.0013453252456017677
2328;790;2310;0.006345699142866973
2329;790;2350;-0.017954918059389986
2330;790;2351;0.01160921891652301
2331;791;2311;0.017826624539968278
2332;791;2351;-0.01283534594885594
2333;791;2352;-0.004991278591112336
2334;792;2312;-0.00021078980445540744
2335;792;2352;-9.01211612813056e-05
2336;792;2353;0.0003009109657367131
2337;793;2313;0.004893543424279294
2338;793;2353;-0.019497531755187418
2339;793;2354;0.014603988330908124
2340;794;2314;0.017911771773095917
2341;794;2354;-0.014960664088584015
2342;794;2355;-0.002951107684511895
2343;795;2315;-0.0009043797567450445
2344;795;2355;-0.00019024567353794367
2345;795;2356;0.0010946254302829873
2346;796;2316;0.002295326673936986
2347;796;2356;-0.02036030374528995
2348;796;2357;0.018064977071352968
2349;797;2317;0.018064977071352843
2350;797;2357;-0.017917690502197207
2351;797;2358;-0.00014728656915563663
2352;798;2318;-0.0012430419391362213
2353;798;2358;-1.0710542309812678e-05
2354;798;2359;0.0012537524814460338
2355;799;2319;-0.001253808475839154
2356;799;2359;-0.020454252769250367
2357;799;2360;0.021708061245089522
2358;800;2320;0.017936385809537464
2359;800;2360;-0.0213959637046318
2360;800;2361;0.003459577895094334
2361;801;2321;-0.0012235891682107602
2362;801;2361;0.00020551604326348
2363;801;2362;0.0010180731249472802
2364;802;2322;-0.005501411505974461
2365;802;2362;-0.019722302754103624
2366;802;2363;0.025223714260078085
2367;803;2323;0.017253490670990867
2368;803;2363;-0.02502293568186465
2369;803;2364;0.007769445010873782
2370;804;2324;-0.0009283689834220959
2371;804;2364;0.00029802805761299005
2372;804;2365;0.0006303409258091059
2373;805;2325;-0.010140040264493642
2374;805;2365;-0.018213300578391343
2375;805;2366;0.02835334084288499
2376;806;2326;0.015899111978888086
2377;806;2366;-0.02841213040936363
2378;806;2367;0.012513018430475547
2379;807;2327;-0.0005075317320572311
2380;807;2367;0.00023046102503861967
2381;807;2368;0.0002770707070186121
2382;808;2328;-0.014846816447875584
2383;808;2368;-0.016085089572921107
2384;808;2369;0.03093190602079669
2385;809;2329;0.013942040762459432
2386;809;2369;-0.03125880004901663
2387;809;2370;0.017316759286557196
2388;810;2330;-0.00010271200518070819
2389;810;2370;5.8528147096320644e-05
2390;810;2371;4.418385808438737e-05
2391;811;2331;-0.019335334795431355
2392;811;2371;-0.013571983231596394
2393;811;2372;0.032907318027027746
2394;812;2332;0.011600851852723346
2395;812;2372;-0.03343165931297323
2396;812;2373;0.021830807460249887
2397;813;2333;0.00020699875646561504
2398;813;2373;-0.00013865552637658092
