edge_index;vertex_1_index;vertex_2_index;probabilitycurrent
2667;904;2736;-0.006369477999737465
2668;905;2693;-0.005287480734460228
2669;905;2736;-0.009274611716815677
2670;905;2737;0.014562092451275904
2671;906;2694;0.014562092451275942
2672;906;2737;-0.024907788938347802
2673;906;2738;0.010345696487071853
2674;907;2695;0.009255667888055506
2675;907;2738;-0.003898424710304542
2676;907;2739;-0.005357243177750965
2677;908;2696;-0.007637281744863739
2678;908;2739;-0.009590681999150943
2679;908;2740;0.017227963744014647
2680;909;2697;0.013720688015716964
2681;909;2740;-0.027163352695135833
2682;909;2741;0.013442664679418913
2683;910;2698;0.008834099755575052
2684;910;2741;-0.004429254828704985
2685;910;2742;-0.004404844926870067
2686;911;2699;-0.010385129991552194
2687;911;2742;-0.009580127484500961
2688;911;2743;0.019965257476053155
2689;912;2700;0.012627565074543759
2690;912;2743;-0.02938375033021019
2691;912;2744;0.016756185255666432
2692;913;2701;0.008286279509191355
2693;913;2744;-0.004785647461621499
2694;913;2745;-0.0035006320475698552
2695;914;2702;-0.013471360016650589
2696;914;2745;-0.009256290536634291
2697;914;2746;0.02272765055328489
2698;915;2703;0.011302945082002953
2699;915;2746;-0.03145231693431764
2700;915;2747;0.020149371852314676
2701;916;2704;0.00756259334871465
2702;916;2747;-0.004906286896272726
2703;916;2748;-0.0026563064524419244
2704;917;2705;-0.016805099688626812
2705;917;2748;-0.008637930980551276
2706;917;2749;0.025443030669178114
2707;918;2706;0.00979621915983349
2708;918;2749;-0.03326829606094223
2709;918;2750;0.02347207690110874
2710;919;2707;0.0066614818952339516
2711;919;2750;-0.00475885647647138
2712;919;2751;-0.0019026254187625706
2713;920;2708;-0.020263586746030796
2714;920;2751;-0.007760805204278326
2715;920;2752;0.02802439195030912
2716;921;2709;0.008185559803464429
2717;921;2752;-0.03477875213286714
2718;921;2753;0.026593192329402767
2719;922;2710;0.005635042851253112
2720;922;2753;-0.004360799456841948
2721;922;2754;-0.0012742433944111634
2722;923;2711;-0.023713171769126865
2723;923;2754;-0.00668727752220282
2724;923;2755;0.0304004492913297
2725;924;2712;0.0065645795732809506
2726;924;2755;-0.035997920316350435
2727;924;2756;0.029433340743069487
2728;925;2713;0.00456410127239202
2729;925;2756;-0.0037733675905511225
2730;925;2757;-0.0007907336818408973
2731;926;2714;-0.027040965212414482
2732;926;2757;-0.005502054951417805
2733;926;2758;0.03254302016383227
2734;927;2715;0.005020728052029417
2735;927;2758;-0.03699119196247731
2736;927;2759;0.031970463910447916
2737;928;2716;0.003524197519533362
2738;928;2759;-0.0030754497247651447
2739;928;2760;-0.0004487477947682164
2740;929;2717;-0.030170049228598332
2741;929;2760;-0.004295022202472818
2742;929;2761;0.03446507143107138
2743;930;2718;0.0036203851551016666
2744;930;2761;-0.03784197559116072
2745;931;2719;0.014565724101684696
2746;931;2762;-0.014565724101684696
2747;932;2720;-1.7552905335642026e-05
2748;932;2762;-0.0011676867659686503
2749;932;2763;0.0011852396713042924
2750;933;2721;0.015430962131994139
2751;933;2763;-0.016014299330330335
2752;933;2764;0.0005833371983361914
2753;934;2722;0.01354493063341803
2754;934;2764;-0.000498676214681985
2755;934;2765;-0.013046254418736046
2756;935;2723;-0.0001832321000846168
2757;935;2765;-0.0033822296290736964
2758;935;2766;0.003565461729158314
2759;936;2724;0.016001424040051945
2760;936;2766;-0.01744965599111607
2761;936;2767;0.0014482319510641258
2762;937;2725;0.0125806780491978
2763;937;2767;-0.0010615374515186558
2764;937;2768;-0.011519140597679148
2765;938;2726;-0.0006126202899579461
2766;938;2768;-0.005332212324573332
2767;938;2769;0.005944832614531278
2768;939;2727;0.016276442691509154
2769;939;2769;-0.01899783448211358
2770;939;2770;0.0027213917906044405
2771;940;2728;0.011793040354113864
2772;940;2770;-0.0017197926499356263
2773;940;2771;-0.010073247704178237
2774;941;2729;-0.001409012527352603
2775;941;2771;-0.006945742418126992
2776;941;2772;0.008354754945479595
2777;942;2730;0.016297890168075764
2778;942;2772;-0.020748495573493904
2779;942;2773;0.004450605405418145
2780;943;2731;0.011194091768606444
2781;943;2773;-0.002441859587670441
2782;943;2774;-0.008752232180936001
2783;944;2732;-0.0026347979553311613
2784;944;2774;-0.008202918800744866
2785;944;2775;0.010837716756076029
2786;945;2733;0.016088355555670276
2787;945;2775;-0.02272601022746375
2788;945;2776;0.006637654671793431
2789;946;2734;0.010736445427611803
2790;946;2776;-0.0031834497480196784
2791;946;2777;-0.0075529956795921255
2792;947;2735;-0.004314457279422078
2793;947;2777;-0.009108573669754838
2794;947;2778;0.013423030949176856
2795;948;2736;0.015644089716553126
2796;948;2778;-0.024899757604608604
2797;948;2779;0.009255667888055479
2798;949;2737;0.010345696487071895
2799;949;2779;-0.0038984247103045484
2800;949;2780;-0.006447271776767347
2801;950;2738;-0.006447271776767311
2802;950;2780;-0.009673144286441523
2803;950;2781;0.016120416063208853
2804;951;2739;0.014947925176901914
2805;951;2781;-0.027197499339653534
2806;951;2782;0.012249574162751613
2807;952;2740;0.00993538895112118
2808;952;2782;-0.0045325279592655235
2809;952;2783;-0.005402860991855657
2810;953;2741;-0.009013409850713928
2811;953;2783;-0.009904351546846595
2812;953;2784;0.018917761397560524
2813;954;2742;0.013984972411371022
2814;954;2784;-0.0295149656287325
2815;954;2785;0.015529993217361465
2816;955;2743;0.009418492854157036
2817;955;2785;-0.00501865610894076
2818;955;2786;-0.004399836745216274
2819;956;2744;-0.01197053779404494
2820;956;2786;-0.009806203101489932
2821;956;2787;0.02177674089553487
2822;957;2745;0.012756922584204166
2823;957;2787;-0.031726296609284374
2824;957;2788;0.018969374025080196
2825;958;2746;0.008724666381032748
2826;958;2788;-0.005283702339051547
2827;958;2789;-0.003440964041981201
2828;959;2747;-0.01524308495604196
2829;959;2789;-0.009384157901532204
2830;959;2790;0.024627242857574158
2831;960;2748;0.011294237432993223
2832;960;2790;-0.0337034686480417
2833;960;2791;0.022409231215048474
2834;961;2749;0.00782526539176412
2835;961;2791;-0.005271206229379212
2836;961;2792;-0.0025540591623849094
2837;962;2750;-0.018713220424637456
2838;962;2792;-0.008656841164362022
2839;962;2793;0.027370061588999475
2840;963;2751;0.009663430623040894
2841;963;2793;-0.03535150332833828
2842;963;2794;0.025688072705297396
2843;964;2752;0.00675436018255802
2844;964;2794;-0.004972273272860218
2845;964;2795;-0.0017820869096978028
2846;965;2753;-0.022232392872560833
2847;965;2795;-0.007671395849592304
2848;965;2796;0.02990378872215314
2849;966;2754;0.007961520916613972
2850;966;2796;-0.036647957215301404
2851;966;2797;0.028686436298687418
2852;967;2755;0.005597471025020735
2853;967;2797;-0.00443651299362623
2854;967;2798;-0.0011609580313945045
2855;968;2756;-0.025659973152518372
2856;968;2798;-0.006509066624888371
2857;968;2799;0.03216903977740674
2858;969;2757;0.006292788633258701
2859;969;2799;-0.03764644065433656
2860;969;2800;0.03135365202107784
2861;970;2758;0.0044481717986450345
2862;970;2800;-0.0037470855622793587
2863;970;2801;-0.0007010862363656758
2864;971;2759;-0.02889501418568278
2865;971;2801;-0.005269412391790171
2866;971;2802;0.03416442657747294
2867;972;2760;0.004743769997241035
2868;972;2802;-0.03843980291429274
2869;972;2803;0.03369603291705125
2870;973;2761;0.003376904160089558
2871;973;2803;-0.0029892353888065137
2872;974;2762;0.015733410867653348
2873;974;2804;-0.016046936860975983
2874;974;2805;0.00031352599332263643
2875;975;2763;0.01482905965902604
2876;975;2805;-0.00029112832354110535
2877;975;2806;-0.014537931335484956
2878;976;2764;-8.466098365420639e-05
2879;976;2806;-0.0022785605891490505
2880;976;2807;0.002363221572803257
2881;977;2765;0.016428484047809746
2882;977;2807;-0.017528769629045243
2883;977;2808;0.001100285581235491
2884;978;2766;0.013884194261957755
2885;978;2808;-0.0008820961436176636
2886;978;2809;-0.013002098118340095
2887;979;2767;-0.00038669449954547035
2888;979;2809;-0.004363243967958018
2889;979;2810;0.0047499384675034895
2890;980;2768;0.01685135292225248
2891;980;2810;-0.01907523974527651
2892;980;2811;0.002223886823024028
2893;981;2769;0.013053001867582303
2894;981;2811;-0.0015450982865460596
2895;981;2812;-0.011507903581036243
2896;982;2770;-0.001001599140668814
2897;982;2812;-0.006164428034213076
2898;982;2813;0.0071660271748819
2899;983;2771;0.017018990122305233
2900;983;2813;-0.02078858208824647
2901;983;2814;0.00376959196594125
2902;984;2772;0.012393740628014313
2903;984;2814;-0.0022821696082248135
2904;984;2815;-0.010111571019789498
2905;985;2773;-0.002008745817747704
2906;985;2815;-0.0076402705973361166
2907;985;2816;0.00964901641508382
2908;986;2774;0.016955150981680867
2909;986;2816;-0.02272278599815857
2910;986;2817;0.005767635016477696
2911;987;2775;0.011888293471387722
2912;987;2817;-0.0030608795646487395
2913;987;2818;-0.008827413906738982
2914;988;2776;-0.0034542049237737526
2915;988;2818;-0.008781538620301454
2916;988;2819;0.012235743544075191
2917;989;2777;0.01666156934934698
2918;989;2819;-0.024875793011704422
2919;989;2820;0.008214223662357419
2920;990;2778;0.011476726655431748
2921;990;2820;-0.0038394449105679683
2922;990;2821;-0.007637281744863779
2923;991;2779;-0.00535724317775093
2924;991;2821;-0.009590681999150908
2925;991;2822;0.014947925176901838
2926;992;2780;0.01612041606320887
2927;992;2822;-0.027197499339653507
2928;992;2823;0.011077083276444653
2929;993;2781;0.011077083276444685
2930;993;2823;-0.004567368096738671
2931;993;2824;-0.006509715179706015
2932;994;2782;-0.00771704620348608
2933;994;2824;-0.010069215843702618
2934;994;2825;0.0177862620471887
2935;995;2783;0.01530721253870225
2936;995;2825;-0.02959691166568368
2937;995;2826;0.014289699126981425
2938;996;2784;0.010597204231171978
2939;996;2826;-0.00517934188979027
2940;996;2827;-0.0054178623413817075
2941;997;2785;-0.010511337108420686
2942;997;2827;-0.010213289497492926
2943;997;2828;0.020724626605913603
2944;998;2786;0.014206039846706202
2945;998;2828;-0.031948660468079655
2946;998;2829;0.01774262062137343
2947;999;2787;0.009949555713749503
2948;999;2829;-0.005595725813823166
2949;999;2830;-0.004353829899926335
2950;1000;2788;-0.013685671686028642
2951;1000;2830;-0.010016137248672506
2952;1000;2831;0.023701808934701148
2953;1001;2789;0.012825121943513406
2954;1001;2831;-0.03410633770063365
2955;1001;2832;0.021281215757120216
2956;1002;2790;0.009076225790467539
2957;1002;2832;-0.00573878212130854
2958;1002;2833;-0.0033374436691589997
2959;1003;2791;-0.017138024985669336
2960;1003;2833;-0.009478007897090544
2961;1003;2834;0.02661603288275988
2962;1004;2792;0.011210900326746931
2963;1004;2834;-0.03593371333471889
2964;1004;2835;0.024722813007972078
2965;1005;2793;0.007981441739338804
2966;1005;2835;-0.005567015301620957
2967;1005;2836;-0.002414426437717847
2968;1006;2794;-0.020715799432437197
2969;1006;2836;-0.00862403862382344
2970;1006;2837;0.029339838056260635
2971;1007;2795;0.009453482759290106
2972;1007;2837;-0.037357169279215514
2973;1007;2838;0.027903686519925416
2974;1008;2796;0.006744168493148267
2975;1008;2838;-0.005106770457207132
2976;1008;2839;-0.001637398035941136
2977;1009;2797;-0.024249923305061198
2978;1009;2839;-0.007521585470117387
2979;1009;2840;0.031771508775178585
2980;1010;2798;0.0076700246562828745
2981;1010;2840;-0.03840161306938171
2982;1010;2841;0.030731588413098834
2983;1011;2799;0.005477400876929819
2984;1011;2841;-0.004440617786944327
2985;1011;2842;-0.0010367830899854916
2986;1012;2800;-0.027606566458798477
2987;1012;2842;-0.006274246262048742
2988;1012;2843;0.03388081272084722
2989;1013;2801;0.005970498628155846
2990;1013;2843;-0.03916284161329328
2991;1013;2844;0.033192342985137444
2992;1014;2802;0.004275376336819799
2993;1014;2844;-0.0036659767678173336
2994;1014;2845;-0.0006093995690024655
2995;1015;2803;-0.03070679752824472
2996;1015;2845;-0.004993036001558178
2997;1016;2804;0.016046936860975983
2998;1016;2846;-0.016046936860975983
2999;1017;2805;-2.2397669781530903e-05
3000;1017;2846;-0.0011463610688487893
3001;1017;2847;0.00116875873863032
3002;1018;2806;0.016816491924633976
3003;1018;2847;-0.017572731889233573
3004;1018;2848;0.0007562399645995963
3005;1019;2807;0.015165548056241988
3006;1019;2848;-0.0006575646682208329
3007;1019;2849;-0.014507983388021154
3008;1020;2808;-0.0002181894376178279
3009;1020;2849;-0.00332528347857377
3010;1020;2850;0.003543472916191598
3011;1021;2809;0.017365342086298113
3012;1021;2850;-0.019132918527928512
3013;1021;2851;0.0017675764416303988
3014;1022;2810;0.014325301277773024
3015;1022;2851;-0.0013394303623150109
3016;1022;2852;-0.012985870915458018
3017;1023;2811;-0.0006787885364779684
3018;1023;2852;-0.0052778754801597804
3019;1023;2853;0.005956664016637749
3020;1024;2812;0.017672331615249323
3021;1024;2853;-0.02082199577716655
3022;1024;2854;0.003149664161917225
3023;1025;2813;0.013622554913364567
3024;1025;2854;-0.0020885424167899234
3025;1025;2855;-0.011534012496574642
3026;1026;2814;-0.0014874223577164365
3027;1026;2855;-0.006945230776756692
3028;1026;2856;0.008432653134473127
3029;1027;2815;0.017751841617125612
3030;1027;2856;-0.022714470998298566
3031;1027;2857;0.004962629381172954
3032;1028;2816;0.013073769583074747
3033;1028;2857;-0.0028939761633507725
3034;1028;2858;-0.010179793419723974
3035;1029;2817;-0.0027067554518289566
3036;1029;2858;-0.008303304543773924
3037;1029;2859;0.01101005999560288
3038;1030;2818;0.017608952527040422
3039;1030;2859;-0.02483630241073472
3040;1030;2860;0.007227349883694301
3041;1031;2819;0.012640049467629227
3042;1031;2860;-0.0037233561583086424
3043;1031;2861;-0.008916693309320586
3044;1032;2820;-0.004374778751789458
3045;1032;2861;-0.009345909263927478
3046;1032;2862;0.013720688015716936
3047;1033;2821;0.01722796374401469
3048;1033;2862;-0.027163352695135874
3049;1033;2863;0.009935388951121185
3050;1034;2822;0.012249574162751669
3051;1034;2863;-0.004532527959265543
3052;1034;2864;-0.007717046203486126
3053;1035;2823;-0.006509715179705982
3054;1035;2864;-0.010069215843702597
3055;1035;2865;0.016578931023408593
3056;1036;2824;0.016578931023408634
3057;1036;2865;-0.029624776928962347
3058;1036;2866;0.013045845905553726
3059;1037;2825;0.011810649618494977
3060;1037;2866;-0.005261389689399435
3061;1037;2867;-0.006549259929095543
3062;1038;2826;-0.009110357237191152
3063;1038;2867;-0.010463504370941566
3064;1038;2868;0.019573861608132716
3065;1039;2827;0.015631151838874632
3066;1039;2868;-0.03210544559880551
3067;1039;2869;0.01647429375993095
3068;1040;2828;0.011224033862166052
3069;1040;2869;-0.005829666624248855
3070;1040;2870;-0.005394367237917199
3071;1041;2829;-0.012146894807550261
3072;1041;2870;-0.010512153618677711
3073;1041;2871;0.022659048426227985
3074;1042;2830;0.014369967148598822
3075;1042;2871;-0.03445221438770054
3076;1042;2872;0.020082247239101726
3077;1043;2831;0.0104045287659325
3078;1043;2872;-0.006144658108520957
3079;1043;2873;-0.0042598706574115425
3080;1044;2832;-0.015542433635811677
3081;1044;2873;-0.010198391323225284
3082;1044;2874;0.025740824959036963
3083;1045;2833;0.012815451566249544
3084;1045;2874;-0.036495821659825706
3085;1045;2875;0.023680370093576177
3086;1046;2834;0.00931768045195901
3087;1046;2875;-0.006131067903089449
3088;1046;2876;-0.003186612548869561
3089;1047;2835;-0.01915579770635112
3090;1047;2876;-0.009521950217381914
3091;1047;2877;0.028677747923733003
3092;1048;2836;0.011038465061541294
3093;1048;2877;-0.03810324168149083
3094;1048;2878;0.0270647766199495
3095;1049;2837;0.008017331222954876
3096;1049;2878;-0.005778013686600311
3097;1049;2879;-0.0022393175363545656
3098;1050;2838;-0.02279691606271828
3099;1050;2879;-0.008524606311217023
3100;1050;2880;0.0313215223739353
3101;1051;2839;0.00915898350605852
3102;1051;2880;-0.03924696803354845
3103;1051;2881;0.030087984527489984
3104;1052;2840;0.006630104294203125
3105;1052;2881;-0.005156294760514336
3106;1052;2882;-0.001473809533688789
3107;1053;2841;-0.026290970626154493
3108;1053;2882;-0.007302844961697693
3109;1053;2883;0.03359381558785219
3110;1054;2842;0.007311029352034234
3111;1054;2883;-0.040011674798318166
3112;1054;2884;0.03270064544628393
3113;1055;2843;0.005282028892446057
3114;1055;2884;-0.004375083145766387
3115;1055;2885;-0.0009069457466796707
3116;1056;2844;-0.02952636621732012
3117;1056;2885;-0.005981730254845112
3118;1056;2886;0.035508096472165226
3119;1057;2845;0.005602435570560655
3120;1057;2886;-0.040530487319634226
3121;1058;2846;0.017193297929824772
3122;1058;2887;-0.017588070281378702
3123;1058;2888;0.0003947723515539304
3124;1059;2847;0.01640397315060325
3125;1059;2888;-0.0003694308398784491
3126;1059;2889;-0.016034542310724802
3127;1060;2848;-9.867529637876371e-05
3128;1060;2889;-0.0022412774214974596
3129;1060;2890;0.002339952717876224
3130;1061;2849;0.017833266866594907
3131;1061;2890;-0.01916730137196759
3132;1061;2891;0.001334034505372688
3133;1062;2850;0.015589445611736915
3134;1062;2891;-0.0010943755517790162
3135;1062;2892;-0.014495070059957895
3136;1063;2851;-0.00042814607931538804
3137;1063;2892;-0.004309080789161365
3138;1063;2893;0.004737226868476754
3139;1064;2852;0.018263746395617793
3140;1064;2893;-0.020843523598312375
3141;1064;2894;0.0025797772026945717
3142;1065;2853;0.014865331760528807
3143;1065;2894;-0.0018604712956485736
3144;1065;2895;-0.013004860464880218
3145;1066;2854;-0.0010611217451273016
3146;1066;2895;-0.006136975793923513
3147;1066;2896;0.007198097539050818
3148;1067;2855;0.018479243273331333
3149;1067;2896;-0.02269862646442763
3150;1067;2897;0.004219383191096296
3151;1068;2856;0.014281817863825437
3152;1068;2897;-0.002685781761373668
3153;1068;2898;-0.01159603610245177
3154;1069;2857;-0.0020686532178221836
3155;1069;2898;-0.007687843716149612
3156;1069;2899;0.009756496933971799
3157;1070;2858;0.018483097963497896
3158;1070;2899;-0.024782035197978777
3159;1070;2900;0.006298937234480882
3160;1071;2859;0.013826242415131843
3161;1071;2900;-0.0035535134541821276
3162;1071;2901;-0.010272728960949717
3163;1072;2860;-0.0035039937253856556
3164;1072;2901;-0.008946493315403306
3165;1072;2902;0.012450487040788945
3166;1073;2861;0.018262602573248066
3167;1073;2902;-0.027096702328823094
3168;1073;2903;0.008834099755575028
3169;1074;2862;0.01344266467941894
3170;1074;2903;-0.004429254828704978
3171;1074;2904;-0.00901340985071396
3172;1075;2863;-0.005402860991855645
3173;1075;2904;-0.009904351546846598
3174;1075;2905;0.015307212538702243
3175;1076;2864;0.017786262047188722
3176;1076;2905;-0.029596911665683723
3177;1076;2906;0.011810649618494956
3178;1077;2865;0.013045845905553759
3179;1077;2906;-0.005261389689399435
3180;1077;2907;-0.007784456216154324
3181;1078;2866;-0.007784456216154292
3182;1078;2907;-0.010547928094889757
3183;1078;2908;0.018332384311044045
3184;1079;2867;0.017012764300037127
3185;1079;2908;-0.03218650345254866
3186;1079;2909;0.015173739152511523
3187;1080;2868;0.012531583990672793
3188;1080;2909;-0.005974813376458558
3189;1080;2910;-0.006556770614214235
3190;1081;2869;-0.01064462713568209
3191;1081;2910;-0.010853913862384825
3192;1081;2911;0.021498540998066903
3193;1082;2870;0.015906520856594917
3194;1082;2911;-0.03471817949419966
3195;1082;2912;0.018811658637604752
3196;1083;2871;0.011793165961472559
3197;1083;2912;-0.006470417907543619
3198;1083;2913;-0.005322748053928939
3199;1084;2872;-0.01393758913058077
3200;1084;2913;-0.010791901898406024
3201;1084;2914;0.02472949102898679
3202;1085;2873;0.01445826198063683
3203;1085;2914;-0.037003680361658665
3204;1085;2915;0.022545418381021833
3205;1086;2874;0.010754996700788742
3206;1086;2915;-0.0066444907577407585
3207;1086;2916;-0.004110505943047986
3208;1087;2875;-0.017549302190486685
3209;1087;2916;-0.010337118895797937
3210;1087;2917;0.02788642108628465
3211;1088;2876;0.012708562766251479
3212;1088;2917;-0.03885404428062598
3213;1088;2918;0.02614548151437454
3214;1089;2877;0.009425493757757829
3215;1089;2918;-0.0064385071161539515
3216;1089;2919;-0.0029869866416038773
3217;1090;2878;-0.021286762933349197
3218;1090;2919;-0.009497215052519256
3219;1090;2920;0.03078397798586844
3220;1091;2879;0.01076392384757159
3221;1091;2920;-0.040165078299965816
3222;1091;2921;0.029401154452394246
3223;1092;2880;0.007925445659613152
3224;1092;2921;-0.005891812645405734
3225;1092;2922;-0.002033633014207418
3226;1093;2881;-0.024931689766975622
3227;1093;2922;-0.008344755563581177
3228;1093;2923;0.0332764453305568
3229;1094;2882;0.008776654495386484
3230;1094;2923;-0.040983645849343754
3231;1094;2924;0.03220699135395729
3232;1095;2883;0.006417859210465978
3233;1095;2924;-0.005119694976447815
3234;1095;2925;-0.0012981642340181621
3235;1096;2884;-0.028325562300517543
3236;1096;2925;-0.007010490407221087
3237;1096;2926;0.035336052707738624
3238;1097;2885;0.006888676001524785
3239;1097;2926;-0.04145531843252655
3240;1097;2927;0.03456664243100184
3241;1098;2886;0.005022390847469252
3242;1098;2927;-0.004245524767417064
3243;1099;2887;0.017588070281378702
3244;1099;2928;-0.017588070281378702
3245;1100;2888;-2.5341511675481367e-05
3246;1100;2928;-0.0011290260998023723
3247;1100;2929;0.001154367611477854
3248;1101;2889;0.01827581973222226
3249;1101;2929;-0.019180726827145125
3250;1101;2930;0.0009049070949228693
3251;1102;2890;0.016827348654091367
3252;1102;2930;-0.0007980523026044705
3253;1102;2931;-0.016029296351486897
3254;1103;2891;-0.00023965895359367214
3255;1103;2931;-0.0032800943212868985
3256;1103;2932;0.00351975327488057
3257;1104;2892;0.01880415084911926
3258;1104;2932;-0.02085059021576726
3259;1104;2933;0.0020464393666480025
3260;1105;2893;0.016106296729835632
3261;1105;2933;-0.0015944147513846198
3262;1105;2934;-0.014511881978451012
3263;1106;2894;-0.0007193059070459982
3264;1106;2934;-0.005236373379183706
3265;1106;2935;0.005955679286229704
3266;1107;2895;0.01914183625880372
3267;1107;2935;-0.022673499207762616
3268;1107;2936;0.003531662948958905
3269;1108;2896;0.01550052892537681
3270;1108;2936;-0.0024382534819445733
3271;1108;2937;-0.013062275443432237
3272;1109;2897;-0.0015336014297226274
3273;1109;2937;-0.006952410934425648
3274;1109;2938;0.008486012364148277
3275;1110;2898;0.019283879818601378
3276;1110;2938;-0.024714210030403513
3277;1110;2939;0.005430330211802123
3278;1111;2899;0.015025538264006981
3279;1111;2939;-0.003334052971449791
3280;1111;2940;-0.01169148529255719
3281;1112;2900;-0.002745423780298754
3282;1112;2940;-0.008404632506373199
3283;1112;2941;0.01115005628667197
3284;1113;2901;0.019219222276353018
3285;1113;2941;-0.027000736623716406
3286;1113;2942;0.007781514347363415
3287;1114;2902;0.01464621528803415
3288;1114;2942;-0.004261085296481917
3289;1114;2943;-0.010385129991552234
3290;1115;2903;-0.0044048449268700475
3291;1115;2943;-0.009580127484500968
3292;1115;2944;0.013984972411371012
3293;1116;2904;0.018917761397560556
3294;1116;2944;-0.029514965628732515
3295;1116;2945;0.010597204231171957
3296;1117;2905;0.014289699126981479
3297;1117;2945;-0.005179341889790275
3298;1117;2946;-0.009110357237191205
3299;1118;2906;-0.0065492599290955175
3300;1118;2946;-0.010463504370941585
3301;1118;2947;0.017012764300037102
3302;1119;2907;0.01833238431104409
3303;1119;2947;-0.03218650345254869
3304;1119;2948;0.013854119141504573
3305;1120;2908;0.01385411914150462
3306;1120;2948;-0.006024029511598754
3307;1120;2949;-0.007830089629905867
3308;1121;2909;-0.009198925776052965
3309;1121;2949;-0.0110282376457671
3310;1121;2950;0.020227163421820064
3311;1122;2910;0.01741068447659906
3312;1122;2950;-0.03488575030971175
3313;1122;2951;0.017475065833112695
3314;1123;2911;0.013219638496132759
3315;1123;2951;-0.006698845133280874
3316;1123;2952;-0.0065207933628518835
3317;1124;2912;-0.012341240730061133
3318;1124;2952;-0.011234908444890033
3319;1124;2953;0.023576149174951162
3320;1125;2913;0.016114649952334963
3321;1125;2953;-0.03742237485629101
3322;1125;2954;0.021307724903956056
3323;1126;2914;0.012274189332671872
3324;1126;2954;-0.007082585630860944
3325;1126;2955;-0.005191603701810928
3326;1127;2915;-0.015900927623281078
3327;1127;2955;-0.01103869662732096
3328;1127;2956;0.02693962425060204
3329;1128;2916;0.014447624838845933
3330;1128;2956;-0.039566893151480514
3331;1128;2957;0.025119268312634575
3332;1129;2917;0.010967623194341325
3333;1129;2957;-0.007068540992843779
3334;1129;2958;-0.003899082201497547
3335;1130;2918;-0.01970697439822059
3336;1130;2958;-0.010411406625436475
3337;1130;2959;0.030118381023657066
3338;1131;2919;0.012484201694123133
3339;1131;2959;-0.0411267458136122
3340;1131;2960;0.028642544119489063
3341;1132;2920;0.009381100314097378
3342;1132;2960;-0.006640123036804854
3343;1132;2961;-0.0027409772772925252
3344;1133;2921;-0.023509341806988507
3345;1133;2961;-0.009383748510932308
3346;1133;2962;0.032893090317920815
3347;1134;2922;0.010378388577788592
3348;1134;2962;-0.04206980304947036
3349;1134;2963;0.03169141447168174
3350;1135;2923;0.007707200518786954
3351;1135;2963;-0.005901807588411916
3352;1135;2964;-0.0018053929303750373
3353;1136;2924;-0.027087296377509472
3354;1136;2964;-0.00807423103813301
3355;1136;2965;0.035161527415642484
3356;1137;2925;0.008308654641239248
3357;1137;2965;-0.042535077441245336
3358;1137;2966;0.034226422800006075
3359;1138;2926;0.006119265724787924
3360;1138;2966;-0.005001041763852848
3361;1138;2967;-0.001118223960935076
3362;1139;2927;-0.030321117663584772
3363;1139;2967;-0.00664504223230913
3364;1140;2928;0.018717096381181075
3365;1140;2968;-0.01918129956621005
3366;1140;2969;0.00046420318502897565
3367;1141;2929;0.018026359215667274
3368;1141;2969;-0.0004372577431882075
3369;1141;2970;-0.017589101472479073
3370;1142;2930;-0.00010685479231839898
3371;1142;2970;-0.0022099920156739704
3372;1142;2971;0.002316846807992369
3373;1143;2931;0.019309390672773798
3374;1143;2971;-0.02084437032703109
3375;1143;2972;0.0015349796542572943
3376;1144;2932;0.01733083694088672
3377;1144;2972;-0.0012838896587791526
3378;1144;2973;-0.016046947282107572
3379;1145;2933;-0.0004520246152633831
3380;1145;2973;-0.004264365747567397
3381;1145;2974;0.004716390362830781
3382;1146;2934;0.01974825535763472
3383;1146;2974;-0.02263882896446962
3384;1146;2975;0.002890573606834896
3385;1147;2935;0.016717819921532914
3386;1147;2975;-0.0021514647993455403
3387;1147;2976;-0.014566355122187374
3388;1148;2936;-0.001093409467014327
3389;1148;2976;-0.006116364818501326
3390;1148;2977;0.007209774285515656
3391;1149;2937;0.020014686377857954
3392;1149;2977;-0.024634720752322647
3393;1149;2978;0.004620034374464714
3394;1150;2938;0.016228197666255238
3395;1150;2978;-0.003069011248939441
3396;1150;2979;-0.0131591864173158
3397;1151;2939;-0.0020962772403523315
3398;1151;2979;-0.0077362048905010704
3399;1151;2980;0.009832482130853401
3400;1152;2940;0.020096117798930387
3401;1152;2980;-0.02688000978129921
3402;1152;2981;0.006783891982368823
3403;1153;2941;0.015850680337044433
3404;1153;2981;-0.004033261054543141
3405;1153;2982;-0.011817419282501294
3406;1154;2942;-0.0035204290508815002
3407;1154;2982;-0.00910713602366227
3408;1154;2983;0.012627565074543766
3409;1155;2943;0.0199652574760532
3410;1155;2983;-0.02938375033021026
3411;1155;2984;0.009418492854157062
3412;1156;2944;0.015529993217361504
3413;1156;2984;-0.005018656108940782
3414;1156;2985;-0.010511337108420721
3415;1157;2945;-0.005417862341381682
3416;1157;2985;-0.010213289497492908
3417;1157;2986;0.015631151838874594
3418;1158;2946;0.019573861608132813
3419;1158;2986;-0.032105445598805585
3420;1158;2987;0.01253158399067277
3421;1159;2947;0.015173739152511584
3422;1159;2987;-0.00597481337645856
3423;1159;2988;-0.009198925776053024
3424;1160;2948;-0.007830089629905819
3425;1160;2988;-0.011028237645767104
3426;1160;2989;0.018858327275672923
3427;1161;2949;0.018858327275672965
