edge_index;vertex_1_index;vertex_2_index;current
1583;539;2100;-0.0032220900069567693
1584;539;2101;0.001685451029250249
1585;540;2058;0.00320331446713193
1586;540;2101;-0.0027644647043306367
1587;540;2102;-0.0004388497628012933
1588;541;2059;0.0002910240825640356
1589;541;2102;9.290457912879588e-05
1590;541;2103;-0.00038392866169283146
1591;542;2060;0.0007746433758685441
1592;542;2103;-0.002926834223855775
1593;542;2104;0.002152190847987231
1594;543;2061;0.0032196251265769393
1595;543;2104;-0.0036383073398643688
1596;543;2105;0.00041868221328743164
1597;544;2062;0.0009180743892508434
1598;544;2105;-0.00017186854276131174
1599;544;2106;-0.0007462058464895314
1600;545;2063;-0.00022665339406802458
1601;545;2106;-0.0019830871536172774
1602;545;2107;0.0022097405476853016
1603;546;2064;0.0026804695841944164
1604;546;2107;-0.0045130764973521234
1605;546;2108;0.0018326069131577066
1606;547;2065;0.001994004700413295
1607;547;2108;-0.0012038346968758606
1608;547;2109;-0.0007901700035374331
1609;548;2066;-0.0007901700035373802
1610;548;2109;-0.0007060676201165245
1611;548;2110;0.0014962376236539105
1612;549;2067;0.0012572409232315712
1613;549;2110;-0.004557976500662735
1614;549;2111;0.0033007355774311645
1615;550;2068;0.0028812400142558744
1616;550;2111;-0.0030409299390201498
1617;550;2112;0.00015968992476427473
1618;551;2069;-0.0003028813605633147
1619;551;2112;2.0764911058621316e-05
1620;551;2113;0.0002821164495046944
1621;552;2070;-0.0006053092659734089
1622;552;2113;-0.003319854877527588
1623;552;2114;0.003925164143500998
1624;553;2071;0.0026680483693214065
1625;553;2114;-0.004861663916326392
1626;553;2115;0.0021936155470049855
1627;554;2072;0.0011044627956249156
1628;554;2115;-0.0006510235041400589
1629;554;2116;-0.0004534392914848569
1630;555;2073;-0.0018485158070495572
1631;555;2116;-0.0013237019218033514
1632;555;2117;0.0031722177288529075
1633;556;2074;0.00102036210224097
1634;556;2117;-0.00548692865861007
1635;556;2118;0.0044665665563691
1636;557;2075;0.0024241010949307444
1637;557;2118;-0.0026618726103311884
1638;557;2119;0.00023777151540044418
1639;558;2076;-0.0016835042998050594
1640;558;2119;0.00016750398693112363
1641;558;2120;0.0015160003128739253
1642;559;2077;-0.0013645602777012885
1643;559;2120;-0.004407455306428738
1644;559;2121;0.005772015584130138
1645;560;2078;0.0025479326827396436
1646;560;2121;-0.004941404782545169
1647;560;2122;0.002393472099805561
1648;561;2079;-0.00031287301546033665
1649;561;2122;0.00017497996426534202
1650;561;2123;0.00013789305119499463
1651;562;2080;-0.003295831674913279
1652;562;2123;-0.002239406849885127
1653;562;2124;0.005535238524798406
1654;563;2081;0.0011744611848594246
1655;563;2124;-0.006279140462983168
1656;563;2125;0.0051046792781237445
1657;564;2082;0.0013055809096113832
1658;564;2125;-0.0012618012086215245
1659;564;2126;-4.3779700989858996e-05
1660;565;2083;-0.004031259009136528
1661;565;2126;-0.00013466126229476672
1662;565;2127;0.004165920271431295
1663;566;2084;-0.001093989927701387
1664;566;2127;-0.0062182522425295005
1665;566;2128;0.007312242170230913
1666;567;2085;0.002305694265470038
1667;567;2128;-0.003331712306194295
1668;567;2129;0.0010260180407242593
1669;568;2086;-0.0036510467723017614
1670;568;2129;0.0011232990565932636
1671;568;2130;0.0025277477157084976
1672;569;2087;-0.0033940441256968177
1673;569;2130;-0.005130968365036044
1674;569;2131;0.008525012490732863
1675;570;2088;0.0024409671870990854
1676;570;2131;-0.00521156495430956
1677;570;2132;0.0027705977672104745
1678;571;2089;-0.0027043824670894894
1679;571;2132;0.001455748360462908
1680;571;2133;0.0012486341066265815
1681;572;2090;-0.005200507988227887
1682;572;2133;-0.0036761155749380396
1683;572;2134;0.008876623563165926
1684;573;2091;0.0019641392018879475
1685;573;2134;-0.006527285335781435
1686;573;2135;0.0045631461338934915
1687;574;2092;-0.0017028498304981403
1688;574;2135;0.0012084099612258068
1689;575;2093;0.004270842388264567
1690;575;2136;-0.002687147787531323
1691;575;2137;-0.0015836946007332445
1692;576;2094;0.0018860942875624101
1693;576;2137;-0.0025163107399770778
1694;576;2138;0.000630216452414667
1695;577;2095;0.0032882831898854645
1696;577;2138;-0.0018809783468477467
1697;577;2139;-0.001407304843037719
1698;578;2096;0.00011840207803245288
1699;578;2139;-0.0005586834017874558
1700;578;2140;0.0004402813237550029
1701;579;2097;0.003613631014548492
1702;579;2140;-0.003752172284681764
1703;579;2141;0.00013854127013327187
1704;580;2098;0.001343874032406947
1705;580;2141;-0.00011933093039951759
1706;580;2142;-0.001224543102007429
1707;581;2099;0.0005851510447807399
1708;581;2142;-0.0018940819731150045
1709;581;2143;0.0013089309283342647
1710;582;2100;0.0035231474114365965
1711;582;2143;-0.003611434392099687
1712;582;2144;8.828698066309094e-05
1713;583;2101;0.001079013675080395
1714;583;2144;-5.1690905325784176e-05
1715;583;2145;-0.0010273227697546114
1716;584;2102;0.0003459451836724974
1717;584;2145;-0.002074829700845158
1718;584;2146;0.0017288845171726606
1719;585;2103;0.003310762885548606
1720;585;2146;-0.004003807699047558
1721;585;2147;0.0006930448134989527
1722;586;2104;0.0014861164918771378
1723;586;2147;-0.00042306141970514837
1724;586;2148;-0.0010630550721719893
1725;587;2105;-0.00024681367052612065
1726;587;2148;-0.0015342175314610649
1727;587;2149;0.0017810312019871826
1728;588;2106;0.0027292930001068085
1729;588;2149;-0.004536180502840673
1730;588;2150;0.001806887502733865
1731;589;2107;0.0023033359496668214
1732;589;2150;-0.0013684809435342412
1733;589;2151;-0.0009348550061325807
1734;590;2108;-0.0006287722162818462
1735;590;2151;-0.0006284687069496525
1736;590;2152;0.0012572409232314986
1737;591;2109;0.0014962376236539576
1738;591;2152;-0.004557976500662727
1739;591;2153;0.0030617388770087673
1740;592;2110;0.0030617388770088245
1741;592;2153;-0.002956524337668336
1742;592;2154;-0.00010521453934048894
1743;593;2111;-0.00025980563841101567
1744;593;2154;-1.2328685514180336e-05
1745;593;2155;0.000272134323925196
1746;594;2112;-0.0001804548358228961
1747;594;2155;-0.0035994169302687876
1748;594;2156;0.0037798717660916833
1749;595;2113;0.003037738428022894
1750;595;2156;-0.004683388439265782
1751;595;2157;0.0016456500112428888
1752;596;2114;0.0009364997728253952
1753;596;2157;-0.0004290975593847997
1754;596;2158;-0.0005074022134405959
1755;597;2115;-0.0015425920428649269
1756;597;2158;-0.0018523377080138838
1757;597;2159;0.003394929750878811
1758;598;2116;0.0017771412132882084
1759;598;2159;-0.005615380450320541
1760;598;2160;0.0038382392370323324
1761;599;2117;0.0023147109297571643
1762;599;2160;-0.002086094978099555
1763;599;2161;-0.00022861595165760905
1764;600;2118;-0.001804693946037913
1765;600;2161;-0.00021896201865116306
1766;600;2162;0.0020236559646890765
1767;601;2119;-0.0004052755023315679
1768;601;2162;-0.005087575868557455
1769;601;2163;0.0054928513708890235
1770;602;2120;0.0028914549935548117
1771;602;2163;-0.004330018574447175
1772;602;2164;0.0014385635808923634
1773;603;2121;-0.0008306108015849707
1774;603;2164;0.0003155517809431104
1775;603;2165;0.0005150590206418603
1776;604;2122;-0.0025684520640709037
1777;604;2165;-0.003288160099656807
1778;604;2166;0.00585661216372771
1779;605;2123;0.0021015137986901324
1780;605;2166;-0.006080693980668472
1781;605;2167;0.003979180181978337
1782;606;2124;0.0007439019381847622
1783;606;2167;-0.0005698672624194597
1784;606;2168;-0.0001740346757653026
1785;607;2125;-0.0038428780695022187
1786;607;2168;-0.001105881069629554
1787;607;2169;0.004948759139131773
1788;608;2126;0.0001784409632846257
1789;608;2169;-0.006622965102705121
1790;608;2170;0.006444524139420494
1791;609;2127;0.002052331971098208
1792;609;2170;-0.002395938397473171
1793;609;2171;0.00034360642637496094
1794;610;2128;-0.0039805298640366174
1795;610;2171;0.0005667249462463901
1796;610;2172;0.003413804917790227
1797;611;2129;-0.002149317097317522
1798;611;2172;-0.005985642876506308
1799;611;2173;0.00813495997382383
1800;612;2130;0.0026032206493275447
1801;612;2173;-0.004378522377378178
1802;612;2174;0.0017753017280506388
1803;613;2131;-0.003313447536423298
1804;613;2174;0.0013600209803067182
1805;613;2175;0.00195342655611658
1806;614;2132;-0.004226346127673383
1807;614;2175;-0.004686803289171759
1808;614;2176;0.00891314941684514
1809;615;2133;0.002427481468311459
1810;615;2176;-0.005968609468257155
1811;615;2177;0.0035411279999456972
1812;616;2134;-0.0023493382273844917
1813;616;2177;0.0014192947688806935
1814;616;2178;0.000930043458503798
1815;617;2135;-0.005771556095119309
1816;617;2178;-0.003268276860994526
1817;618;2136;0.0026871477875313222
1818;618;2179;-0.0011349592190237016
1819;618;2180;-0.0015521885685076207
1820;619;2137;0.004100005340710322
1821;619;2180;-0.004018439822583536
1822;619;2181;-8.156551812678442e-05
1823;620;2138;0.0012507618944330797
1824;620;2181;9.935082428291526e-05
1825;620;2182;-0.0013501127187159948
1826;621;2139;0.0019659882448251733
1827;621;2182;-0.0028364290037913033
1828;621;2183;0.0008704407589661296
1829;622;2140;0.003311890960926761
1830;622;2183;-0.0018606721355615896
1831;622;2184;-0.001451218825365171
1832;623;2141;-1.921033973375424e-05
1833;623;2184;-0.00022797902018090847
1834;623;2185;0.00024718935991466267
1835;624;2142;0.0031186250751224338
1836;624;2185;-0.00391054721502343
1837;624;2186;0.0007919221399009962
1838;625;2143;0.002302503463765423
1839;625;2186;-0.0008460609434832378
1840;625;2187;-0.0014564425202821855
1841;626;2144;-3.65960753373068e-05
1842;626;2187;-0.0009469135720355877
1843;626;2188;0.0009835096473728945
1844;627;2145;0.003102152470599773
1845;627;2188;-0.004194835725244798
1846;627;2189;0.0010926832546450168
1847;628;2146;0.002274923181874898
1848;628;2189;-0.0009616440572743182
1849;628;2190;-0.0013132791246005817
1850;629;2147;-0.00026998339379380443
1851;629;2190;-0.0009004077043165887
1852;629;2191;0.001170391098110393
1853;630;2148;0.002597272603633043
1854;630;2191;-0.004480837663133357
1855;630;2192;0.0018835650595003125
1856;631;2149;0.0027551493008534473
1857;631;2192;-0.00172116950730654
1858;631;2193;-0.0010339797935469085
1859;632;2150;-0.0004384065591996241
1860;632;2193;-0.0004130504766031352
1861;632;2194;0.0008514570358027592
1862;633;2151;0.0015633237130822334
1863;633;2194;-0.004444563727338043
1864;633;2195;0.0028812400142558103
1865;634;2152;0.0033007355774312265
1866;634;2195;-0.003040929939020147
1867;634;2196;-0.00025980563841107975
1868;635;2153;-0.00010521453934042159
1869;635;2196;-1.2328685514175464e-05
1870;635;2197;0.00011754322485459687
1871;636;2154;0.00011754322485466948
1872;636;2197;-0.003689990946531936
1873;636;2198;0.0035724477216772747
1874;637;2155;0.0033272826063435795
1875;637;2198;-0.0045813351859645135
1876;637;2199;0.0012540525796209216
1877;638;2156;0.0009035166731740988
1878;638;2199;-0.00032427786166525557
1879;638;2200;-0.0005792388115088431
1880;639;2157;-0.001216552451858089
1881;639;2200;-0.002219601480306566
1882;639;2201;0.0034361539321646553
1883;640;2158;0.0023597399214544666
1884;640;2201;-0.0056365015171768364
1885;640;2202;0.0032767615957223673
1886;641;2159;0.0022204506994417303
1887;641;2202;-0.0016823301021259317
1888;641;2203;-0.0005381205973157949
1889;642;2160;-0.001752144258932777
1890;642;2203;-0.0006212343575355126
1891;642;2204;0.002373378616468298
1892;643;2161;0.00044757797030877213
1893;643;2204;-0.005532143549312148
1894;643;2205;0.005084565579003376
1895;644;2162;0.003063919903868375
1896;644;2205;-0.003766124609830432
1897;644;2206;0.0007022047059620567
1898;645;2163;-0.0011628327964418486
1899;645;2206;0.0002468406453658428
1900;645;2207;0.0009159921510760038
1901;646;2164;-0.0017541153618354736
1902;646;2207;-0.004159042247414748
1903;646;2208;0.005913157609250222
1904;647;2165;0.0027731010790149465
1905;647;2208;-0.0057271772213448825
1906;647;2209;0.002954076142329936
1907;648;2166;0.0002240818169407606
1908;648;2209;-0.00013401983299984565
1909;648;2210;-9.00619839409151e-05
1910;649;2167;-0.003409312919558875
1911;649;2210;-0.002093925690413174
1912;649;2211;0.005503238609972052
1913;650;2168;0.0012799157453948565
1914;650;2211;-0.0067650467112355984
1915;650;2212;0.0054851309658407316
1916;651;2169;0.0016742059635733476
1917;651;2212;-0.0016033436361585678
1918;651;2213;-7.086232741477979e-05
1919;652;2170;-0.0040485857419473225
1920;652;2213;-0.00017610490106775064
1921;652;2214;0.0042246906430150714
1922;653;2171;-0.0009103313726213498
1923;653;2214;-0.006623773110778987
1924;653;2215;0.007534104483400326
1925;654;2172;0.0025718379587160818
1926;654;2215;-0.0035335346765373926
1927;654;2216;0.0009616967178213112
1928;655;2173;-0.003756437596445651
1929;655;2216;0.0010335371558927164
1930;655;2217;0.0027229004405529347
1931;656;2174;-0.0031353227083573557
1932;656;2217;-0.005605227310462025
1933;656;2218;0.008740550018819399
1934;657;2175;0.0027333767330551795
1935;657;2218;-0.005305233793169226
1936;657;2219;0.002571857060114041
1937;658;2176;-0.0029445399485879863
1938;658;2219;0.0014568348594053697
1939;658;2220;0.0014877050891826172
1940;659;2177;-0.0049604227688263905
1941;659;2220;-0.004224250154157913
1942;659;2221;0.00918467292298426
1943;660;2178;0.002338233402490725
1944;660;2221;-0.006606968285166541
1945;661;2179;0.0011349592190237016
1946;661;2222;-0.0011349592190237016
1947;662;2180;0.005570628391091157
1948;662;2222;-0.004073239678972739
1949;662;2223;-0.0014973887121184186
1950;663;2181;-1.778530615613049e-05
1951;663;2223;0.00023552771605671178
1952;663;2224;-0.00021774240990058113
1953;664;2182;0.004186541722507298
1954;664;2224;-0.0037717165726381813
1955;664;2225;-0.0004148251498691174
1956;665;2183;0.00099023137659546
1957;665;2225;0.00031972682804046974
1958;665;2226;-0.0013099582046359295
1959;666;2184;0.0016791978455460797
1960;666;2226;-0.0028481284588590472
1961;666;2227;0.0011689306133129676
1962;667;2185;0.003663357855108766
1963;667;2227;-0.0023519677428289402
1964;667;2228;-0.0013113901122798223
1965;668;2186;5.41388035822416e-05
1966;668;2228;9.570101358634117e-05
1967;668;2229;-0.00014983981716858275
1968;669;2187;0.0024033560923177734
1969;669;2229;-0.003864068695772824
1970;669;2230;0.0014607126034550508
1971;670;2188;0.003211326077871904
1972;670;2230;-0.0018791557703137386
1973;670;2231;-0.0013321703075581655
1974;671;2189;-0.00013103919737070198
1975;671;2231;-0.00020868783233108948
1976;671;2232;0.00033972702970179133
1977;672;2190;0.00221368682891717
1978;672;2232;-0.004202448972896141
1979;672;2233;0.001988762143978971
1980;673;2191;0.003310446565022966
1981;673;2233;-0.0022880285724250354
1982;673;2234;-0.0010224179925979295
1983;674;2192;-0.00016239555219377266
1984;674;2234;-0.0001193148488363144
1985;674;2235;0.0002817104010300871
1986;675;2193;0.0014470302701500362
1987;675;2235;-0.0041784770327175655
1988;675;2236;0.0027314467625675397
1989;676;2194;0.0035931066915352843
1990;676;2236;-0.003290225330971914
1991;676;2237;-0.00030288136056337057
1992;677;2195;0.0001596899247643569
1993;677;2237;2.076491105863578e-05
1994;677;2238;-0.00018045483582299266
1995;678;2196;0.00027213432392525526
1996;678;2238;-0.003599416930268756
1997;678;2239;0.0033272826063435006
1998;679;2197;0.0035724477216773345
1999;679;2239;-0.004581335185964505
2000;679;2240;0.001008887464287174
2001;680;2198;0.0010088874642872395
2002;680;2240;-0.00029429234823399484
2003;680;2241;-0.0007145951160532445
2004;681;2199;-0.000929774717955671
2005;681;2241;-0.0024058655579568757
2006;681;2242;0.003335640275912547
2007;682;2200;0.002798840291815408
2008;682;2242;-0.005621332501987597
2009;682;2243;0.0028224922101721937
2010;683;2201;0.002200347585012185
2011;683;2243;-0.001433337025671657
2012;683;2244;-0.0007670105593405362
2013;684;2202;-0.001594431493596436
2014;684;2244;-0.0009560501743942306
2015;684;2245;0.0025504816679906665
2016;685;2203;0.0011593549548513079
2017;685;2245;-0.00579781534645858
2018;685;2246;0.004638460391607271
2019;686;2204;0.0031587649328438496
2020;686;2246;-0.0033079823638908035
2021;686;2247;0.00014921743104695466
2022;687;2205;-0.0013184409691729543
2023;687;2247;6.776456016389048e-05
2024;687;2248;0.0012506764090090632
2025;688;2206;-0.0009490453513278995
2026;688;2248;-0.004828388225029324
2027;688;2249;0.0057774335763572235
2028;689;2207;0.0032430500963387438
2029;689;2249;-0.005320182769068356
2030;689;2250;0.0020771326727296122
2031;690;2208;-0.00018598038790533733
2032;690;2250;8.378217823578368e-05
2033;690;2251;0.00010219820966955368
2034;691;2209;-0.0028200563093300915
2035;691;2251;-0.003004366330867949
2036;691;2252;0.005824422640198047
2037;692;2210;0.0021839876743540883
2038;692;2252;-0.00671232383991136
2039;692;2253;0.004528336165557272
2040;693;2211;0.001261808101263548
2041;693;2253;-0.0009954620522503264
2042;693;2254;-0.00026634604901322164
2043;694;2212;-0.003881787329682164
2044;694;2254;-0.0010105748195793618
2045;694;2255;0.004892362149261522
2046;695;2213;0.0002469672284825304
2047;695;2255;-0.007042671250244415
2048;695;2256;0.006795704021761875
2049;696;2214;0.0023990824677639156
2050;696;2256;-0.0027517998621293485
2051;696;2257;0.00035271739436543343
2052;697;2215;-0.004000569806862932
2053;697;2257;0.0005171033719586871
2054;697;2258;0.0034834664349042447
2055;698;2216;-0.001995233873714028
2056;698;2258;-0.006383440428311104
2057;698;2259;0.008378674302025133
2058;699;2217;0.00288232686990909
2059;699;2259;-0.004594296929407202
2060;699;2260;0.0017119700594981123
2061;700;2218;-0.0034353162256501725
2062;700;2260;0.0013085011946781097
2063;700;2261;0.002126815030972062
2064;701;2219;-0.00402869191951941
2065;701;2261;-0.005144992638941972
2066;701;2262;0.009173684558461383
2067;702;2220;0.002736545064975296
2068;702;2262;-0.006102050884916909
2069;702;2263;0.0033655058199416905
2070;703;2221;-0.0025777046378177328
2071;703;2263;0.0014580312366525392
2072;704;2222;0.005208198897996441
2073;704;2264;-0.0024418766040280506
2074;704;2265;-0.0027663222939683903
2075;705;2223;0.0012618609960617067
2076;705;2265;-0.00182319090932864
2077;705;2266;0.0005613299132669346
2078;706;2224;0.003989458982538765
2079;706;2266;-0.0019196392192805992
2080;706;2267;-0.002069819763258167
2081;707;2225;9.509832182864765e-05
2082;707;2267;-0.00044860636371118513
2083;707;2268;0.0003535080418825377
2084;708;2226;0.004158086663494976
2085;708;2268;-0.0037726063393979372
2086;708;2269;-0.00038548032409703914
2087;709;2227;0.0011830371295159727
2088;709;2269;0.00026722552207133175
2089;709;2270;-0.0014502626515873044
2090;710;2228;0.0012156890986934797
2091;710;2270;-0.0026728234148526335
2092;710;2271;0.0014571343161591532
2093;711;2229;0.004013908512941406
2094;711;2271;-0.003072796003660401
2095;711;2272;-0.0009411125092810054
2096;712;2230;0.00041844316685868757
2097;712;2272;0.0002595318545322343
2098;712;2273;-0.000677975021390922
2099;713;2231;0.0015408581398892547
2100;713;2273;-0.003521623236522522
2101;713;2274;0.001980765096633267
2102;714;2232;0.003862721943194345
2103;714;2274;-0.003050217628685582
2104;714;2275;-0.0008125043145087639
2105;715;2233;0.00029926642844608294
2106;715;2275;0.00013301784811033059
2107;715;2276;-0.00043228427655641374
2108;716;2234;0.0011417328414342438
2109;716;2276;-0.00369070110421373
2110;716;2277;0.0025489682627794852
2111;717;2235;0.003896766631687478
2112;717;2277;-0.003684648022370087
2113;717;2278;-0.00021211860931739072
2114;718;2236;0.0005587785684043784
2115;718;2278;4.653069756915391e-05
2116;718;2279;-0.0006053092659735328
2117;719;2237;0.0002821164495047353
2118;719;2279;-0.003319854877527525
2119;719;2280;0.0030377384280227925
2120;720;2238;0.003779871766091749
2121;720;2280;-0.004683388439265782
2122;720;2281;0.0009035166731740374
2123;721;2239;0.001254052579621004
2124;721;2281;-0.000324277861665254
2125;721;2282;-0.00092977471795575
2126;722;2240;-0.0007145951160531818
2127;722;2282;-0.0024058655579568622
2128;722;2283;0.0031204606740100438
2129;723;2241;0.0031204606740101205
2130;723;2283;-0.005611724567497978
2131;723;2284;0.0024912638934878567
2132;724;2242;0.0022856922260750495
2133;724;2284;-0.0013161667522542937
2134;724;2285;-0.000969525473820756
2135;725;2243;-0.0013891551845005407
2136;725;2285;-0.0011735422977378499
2137;725;2286;0.0025626974822383942
2138;726;2244;0.0017230607337347685
2139;726;2286;-0.005940105431323471
2140;726;2287;0.004217044697588715
2141;727;2245;0.0032473336784679136
2142;727;2287;-0.0029791544386517685
2143;727;2288;-0.00026817923981616005
2144;728;2246;-0.0013304780277164682
2145;728;2288;-0.0001373398027928625
2146;728;2289;0.0014678178305093305
2147;729;2247;-0.0002169819912108455
2148;729;2289;-0.005306788058285664
2149;729;2290;0.005523770049496511
2150;730;2248;0.003577711816020253
2151;730;2290;-0.004934860182619457
2152;730;2291;0.0013571483665992114
2153;731;2249;-0.00045725080728886664
2154;731;2291;0.00014495850559513059
2155;731;2292;0.00031229230169373736
2156;732;2250;-0.002160914850965396
2157;732;2292;-0.0037801303582086594
2158;732;2293;0.0059410452091740555
2159;733;2251;0.002902168121198403
2160;733;2293;-0.0065411793701720755
2161;733;2294;0.0036390112489736726
2162;734;2252;0.0008879011997133169
2163;734;2294;-0.0005742823584408877
2164;734;2295;-0.000313618841272429
2165;735;2253;-0.003532874113306946
2166;735;2295;-0.0018496940392260805
2167;735;2296;0.005382568152533026
2168;736;2254;0.0012769208685925832
2169;736;2296;-0.007271162003420107
2170;736;2297;0.005994241134827525
2171;737;2255;0.002150309100982891
2172;737;2297;-0.002085071703806281
2173;737;2298;-6.523739717660427e-05
2174;738;2256;-0.0040439041596325295
2175;738;2298;-0.00012714506410475853
2176;738;2299;0.004171049223737293
2177;739;2257;-0.0008698207663241206
2178;739;2299;-0.0069994545241752176
2179;739;2300;0.007869275290499316
2180;740;2258;0.0028999739934068595
2181;740;2300;-0.003894617454547826
2182;740;2301;0.000994643461140967
2183;741;2259;-0.003784377372617934
2184;741;2301;0.0009888883697476583
2185;741;2302;0.002795489002870277
2186;742;2260;-0.003020471254176222
2187;742;2302;-0.005987712685787679
2188;742;2303;0.009008183939963903
2189;743;2261;0.00301817760796991
2190;743;2303;-0.005537984460810888
2191;743;2304;0.0025198068528409774
2192;744;2262;-0.0030716336735444726
2193;744;2304;0.0014382448774139206
2194;744;2305;0.0016333887961305523
2195;745;2263;-0.00482353705659423
2196;745;2305;-0.004650624239030908
2197;746;2264;0.00244187660402805
2198;746;2306;-0.00244187660402805
2199;747;2265;0.00458951320329703
2200;747;2306;-0.004051236171007895
2201;747;2307;-0.0005382770322891343
2202;748;2266;0.001358309306013665
2203;748;2307;0.0005174303292920573
2204;748;2308;-0.0018757396353057223
2205;749;2267;0.002518426126969352
2206;749;2308;-0.003225449006867569
2207;749;2309;0.0007070228798982169
2208;750;2268;0.0034190982975153992
2209;750;2309;-0.0012180973140812812
2210;750;2310;-0.0022010009834341187
2211;751;2269;0.0001182548020257074
2212;751;2310;-0.0007450180054563989
2213;751;2311;0.0006267632034306915
2214;752;2270;0.00412308606643994
2215;752;2311;-0.004026598038467873
2216;752;2312;-9.648802797206743e-05
2217;753;2271;0.0016156616875012478
2218;753;2312;6.935411705035441e-05
2219;753;2313;-0.001685015804551602
2220;754;2272;0.0006815806547487712
2221;754;2313;-0.0023209351032965567
2222;754;2314;0.001639354448547785
2223;755;2273;0.004199598257913444
2224;755;2314;-0.003866698309806545
2225;755;2315;-0.00033289994810689887
2226;756;2274;0.0010694525320523148
2227;756;2315;0.00015072228306105322
2228;756;2316;-0.0012201748151133682
2229;757;2275;0.0006794864663984331
2230;757;2316;-0.002910358642500708
2231;757;2317;0.0022308721761022748
2232;758;2276;0.004122985380770144
2233;758;2317;-0.004165298021928735
2234;758;2318;4.2312641158592544e-05
2235;759;2277;0.0011356797595906021
2236;759;2318;-1.6875563223172125e-05
2237;759;2319;-0.00111880419636743
2238;760;2278;0.0001655879117482373
2239;760;2319;-0.002833636281069527
2240;760;2320;0.002668048369321289
2241;761;2279;0.0039251641435010575
2242;761;2320;-0.004861663916326397
2243;761;2321;0.0009364997728253388
2244;762;2280;0.0016456500112429894
2245;762;2321;-0.00042909755938479974
2246;762;2322;-0.0012165524518581896
2247;763;2281;-0.0005792388115087834
2248;763;2322;-0.002219601480306535
2249;763;2323;0.0027988402918153184
2250;764;2282;0.0033356402759126126
2251;764;2323;-0.005621332501987602
2252;764;2324;0.0022856922260749883
2253;765;2283;0.0024912638934879335
2254;765;2324;-0.0013161667522542983
2255;765;2325;-0.0011750971412336354
2256;766;2284;-0.0011750971412335626
2257;766;2325;-0.0012485455953773394
2258;766;2326;0.002423642736610902
2259;767;2285;0.002143067771558605
2260;767;2326;-0.006000430936717464
2261;767;2327;0.00385736316515886
2262;768;2286;0.003377407949085077
2263;768;2327;-0.0027838097566072976
2264;768;2328;-0.0005935981924777791
2265;769;2287;-0.0012378902589369463
2266;769;2328;-0.0003064623429393703
2267;769;2329;0.0015443526018763165
2268;770;2288;0.0004055190426090226
2269;770;2329;-0.005620092397228117
2270;770;2330;0.005214573354619095
2271;771;2289;0.003838970227776333
2272;771;2330;-0.004618985133856519
2273;771;2331;0.0007800149060801856
2274;772;2290;-0.0005889098668770533
2275;772;2331;0.00011495640690146824
2276;772;2332;0.000473953459975585
2277;773;2291;-0.0015021068721943409
2278;773;2332;-0.004395772725802596
2279;773;2333;0.005897879597996938
2280;774;2292;0.0034678380565149216
2281;774;2333;-0.00632027922478443
2282;774;2334;0.0028524411682694845
2283;775;2293;0.000600134160998021
2284;775;2334;-0.00031408713467243537
2285;775;2335;-0.0002860470263255855
2286;776;2294;-0.0030647288905327847
2287;776;2335;-0.0026257525723225894
2288;776;2336;0.0056904814628553745
2289;777;2295;0.002163312880498509
2290;777;2336;-0.007355287100184894
2291;777;2337;0.005191974219686385
2292;778;2296;0.001888593850887083
2293;778;2337;-0.001557622177961164
2294;778;2338;-0.00033097167292591855
2295;779;2297;-0.003909169431021242
2296;779;2338;-0.0008310101917066436
2297;779;2339;0.004740179622727882
2298;780;2298;0.00019238246128136283
2299;780;2339;-0.007455901807043401
2300;780;2340;0.0072635193457620375
2301;781;2299;0.002828405300437924
2302;781;2340;-0.0032551984273374735
2303;781;2341;0.0004267931268995494
2304;782;2300;-0.00397465783595149
2305;782;2341;0.0005334638390340322
2306;782;2342;0.003441193996917457
2307;783;2301;-0.001983531830888625
2308;783;2342;-0.006724282589501815
2309;783;2343;0.00870781442039044
2310;784;2302;0.0031922236829174024
2311;784;2343;-0.0049573865639345824
2312;784;2344;0.0017651628810171798
2313;785;2303;-0.0034701994791530143
2314;785;2344;0.001275468155037816
2315;785;2345;0.0021947313241151983
2316;786;2304;-0.003958051730254898
2317;786;2345;-0.005501648856603887
2318;786;2346;0.009459700586858783
2319;787;2305;0.0030172354429003484
2320;787;2346;-0.0063496295433289225
2321;788;2306;0.006493112775035946
2322;788;2347;-0.003407566717131835
2323;788;2348;-0.0030855460579041092
2324;789;2307;2.0846702997077062e-05
2325;789;2348;-7.455870665955929e-05
2326;789;2349;5.371200366248227e-05
2327;790;2308;0.0051011886421732915
2328;790;2349;-0.0036256377995906586
2329;790;2350;-0.0014755508425826325
2330;791;2309;0.0005110744341830648
2331;791;2350;0.0006744095104348392
2332;791;2351;-0.0011854839446179038
2333;792;2310;0.002946018988890517
2334;792;2351;-0.0037818892308660703
2335;792;2352;0.0008358702419755532
2336;793;2311;0.0033998348350371826
2337;793;2352;-0.001146632967100129
2338;793;2353;-0.0022532018679370506
2339;794;2312;2.713391092171302e-05
2340;794;2353;-0.0007504465759061933
2341;794;2354;0.0007233126649844803
2342;795;2313;0.004005950907848159
2343;795;2354;-0.004395286589729291
2344;795;2355;0.00038933568188113303
2345;796;2314;0.0022273438612587597
2346;796;2355;-0.00030647564793460084
2347;796;2356;-0.0019208682133241561
2348;797;2315;0.00018217766504584554
2349;797;2356;-0.001824870400345848
2350;797;2357;0.001642692735300003
2351;798;2316;0.0041305334576140764
